Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMCR","AMCOR PLC","Equity","Materials","Equity","41,831.09","0.70","41,831.09","3,647.00","-","JE00BJ1F3079","BJ1F307","11.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","41,643.84","0.70","41,643.84","84.00","45168D104","US45168D1046","2459202","495.76","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","40,984.83","0.69","40,984.83","261.00","045327103","US0453271035","2051868","157.03","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","40,838.64","0.69","40,838.64","1,941.00","92840M102","US92840M1027","BZ8VJQ8","21.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,149.75","0.67","40,149.75","425.00","29364G103","US29364G1031","2317087","94.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,861.36","0.67","39,861.36","1,386.00","294628102","US2946281027","BPH3N63","28.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","38,869.82","0.65","38,869.82","209.00","60770K107","US60770K1079","BGSXTS3","185.98","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,058.24","0.64","38,058.24","704.00","74251V102","US74251V1026","2803014","54.06","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","37,140.77","0.62","37,140.77","337.00","751212101","US7512121010","B4V9661","110.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","37,119.50","0.62","37,119.50","935.00","14448C104","US14448C1045","BK4N0D7","39.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","37,047.78","0.62","37,047.78","594.00","733174700","PR7331747001","B86QM90","62.37","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,879.81","0.62","36,879.81","989.00","92339V308","US92339V3087","BMG92R5","37.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","36,611.82","0.62","36,611.82","294.00","759509102","US7595091023","2729068","124.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","36,502.23","0.61","36,502.23","969.00","87165B103","US87165B1035","BP96PS6","37.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,730.40","0.58","34,730.40","145.00","810186106","US8101861065","2781518","239.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,585.46","0.58","34,585.46","91.00","25754A201","US25754A2015","B01SD70","380.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","34,467.03","0.58","34,467.03","267.00","880770102","US8807701029","2884183","129.09","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","34,346.88","0.58","34,346.88","267.00","969904101","US9699041011","2967589","128.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","34,298.60","0.58","34,298.60","28.00","053332102","US0533321024","2065955","1,224.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,245.12","0.58","34,245.12","1,029.00","501044101","US5010441013","2497406","33.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","34,172.64","0.57","34,172.64","228.00","74164M108","US74164M1080","B50K3X8","149.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,103.80","0.57","34,103.80","820.00","G54050102","BMG540501027","B081VQ7","41.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","33,994.38","0.57","33,994.38","609.00","68268W103","US68268W1036","BYSZB89","55.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","33,953.76","0.57","33,953.76","1,224.00","527064109","US5270641096","BNG3RZ7","27.74","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","33,867.00","0.57","33,867.00","213.00","57667L107","US57667L1070","BK80XH9","159.00","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","33,628.50","0.57","33,628.50","2,491.00","42824C109","US42824C1099","BYVYWS0","13.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","33,451.60","0.56","33,451.60","182.00","58155Q103","US58155Q1031","2378534","183.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","33,424.20","0.56","33,424.20","93.00","73278L105","US73278L1052","2781585","359.40","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","33,353.52","0.56","33,353.52","248.00","562750109","US5627501092","2239471","134.49","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,291.58","0.56","33,291.58","98.00","550021109","US5500211090","B23FN39","339.71","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","33,134.20","0.56","33,134.20","55.00","016255101","US0162551016","2679204","602.44","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,032.50","0.56","33,032.50","73.00","67103H107","US67103H1077","B65LWX6","452.50","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,784.18","0.55","32,784.18","78.00","989207105","US9892071054","2989356","420.31","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,203.86","0.54","32,203.86","159.00","60855R100","US60855R1005","2212706","202.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","31,893.68","0.54","31,893.68","337.00","302130109","US3021301094","2325507","94.64","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,542.42","0.53","31,542.42","106.00","922475108","US9224751084","BFH3N85","297.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","31,534.48","0.53","31,534.48","356.00","-","KYG851581069","BGKG6M3","88.58","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","31,470.72","0.53","31,470.72","1,772.00","11120U105","US11120U1051","BFTDJL8","17.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","31,132.78","0.52","31,132.78","103.00","482480100","US4824801009","2480138","302.26","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","31,049.20","0.52","31,049.20","65.00","303250104","US3032501047","2330299","477.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","30,900.00","0.52","30,900.00","1,648.00","25179M103","US25179M1036","2480677","18.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,702.03","0.52","30,702.03","229.00","177376100","US1773761002","2182553","134.07","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","30,661.12","0.52","30,661.12","464.00","29476L107","US29476L1070","2319157","66.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","30,044.07","0.50","30,044.07","721.00","10922N103","US10922N1037","BF429K9","41.67","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","29,513.12","0.50","29,513.12","104.00","526107107","US5261071071","2442053","283.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","29,326.05","0.49","29,326.05","195.00","12514G108","US12514G1085","BBM5MD6","150.39","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,090.43","0.49","29,090.43","263.00","20602D101","US20602D1019","BNKVVY4","110.61","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","28,756.44","0.48","28,756.44","1,058.00","29452E101","US29452E1010","BKRMR96","27.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,481.39","0.48","28,481.39","677.00","629377508","US6293775085","2212922","42.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,075.30","0.47","28,075.30","55.00","16359R103","US16359R1032","2190084","510.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","27,974.80","0.47","27,974.80","388.00","770323103","US7703231032","2110703","72.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","27,801.97","0.47","27,801.97","383.00","023608102","US0236081024","2050832","72.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,648.00","0.46","27,648.00","100.00","871607107","US8716071076","2867719","276.48","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","27,202.56","0.46","27,202.56","264.00","025932104","US0259321042","2134532","103.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","27,133.38","0.46","27,133.38","486.00","G4412G101","KYG4412G1010","B0539H3","55.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","26,890.50","0.45","26,890.50","985.00","40434L105","US40434L1052","BYX4D52","27.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","26,833.20","0.45","26,833.20","2,274.00","105368203","US1053682035","2518954","11.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,815.36","0.45","26,815.36","64.00","443573100","US4435731009","BR4T3B3","418.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","26,748.18","0.45","26,748.18","543.00","745867101","US7458671010","2708841","49.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,428.10","0.44","26,428.10","94.00","679295105","US6792951054","BDFZSP1","281.15","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","26,255.28","0.44","26,255.28","24.00","G9618E107","BMG9618E1075","2339252","1,093.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","25,822.04","0.43","25,822.04","2,819.00","69924R108","US69924R1086","BSL7HC6","9.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,289.00","0.43","25,289.00","209.00","233331107","US2333311072","2280220","121.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","24,458.06","0.41","24,458.06","1,039.00","948741103","US9487411038","2946618","23.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,440.50","0.41","24,440.50","70.00","172908105","US1729081059","2197137","349.15","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,411.00","0.41","24,411.00","158.00","015351109","US0153511094","2036070","154.50","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,347.56","0.41","24,347.56","314.00","253393102","US2533931026","2969637","77.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,316.32","0.41","24,316.32","84.00","94419L101","US94419L1017","BQXZP64","289.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,214.46","0.41","24,214.46","229.00","302941109","US3029411093","2351449","105.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,213.33","0.41","24,213.33","167.00","70614W100","US70614W1009","BJ7WJS2","144.99","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","24,191.52","0.41","24,191.52","998.00","98421M106","US98421M1062","BJJD5G3","24.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,174.69","0.41","24,174.69","1,073.00","85208M102","US85208M1027","BCGCR79","22.53","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","24,164.90","0.41","24,164.90","167.00","49338L103","US49338L1035","BQZJ0Q9","144.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,908.13","0.40","23,908.13","233.00","198516106","US1985161066","2229126","102.61","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","23,721.28","0.40","23,721.28","368.00","78440X804","US78440X8048","BM8F3T0","64.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","23,441.25","0.39","23,441.25","1,995.00","384313508","US3843135084","BFZP4T1","11.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,380.98","0.39","23,380.98","179.00","00434H108","US00434H1086","BDGTXQ8","130.62","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","23,264.98","0.39","23,264.98","263.00","-","IE00BQPVQZ61","BQPVQZ6","88.46","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","23,239.15","0.39","23,239.15","1,363.00","49446R109","US49446R1095","2491594","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,976.13","0.39","22,976.13","19.00","592688105","US5926881054","2126249","1,209.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","22,952.92","0.39","22,952.92","116.00","29355A107","US29355A1079","B65SQW4","197.87","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,547.26","0.38","22,547.26","239.00","254709108","US2547091080","B1YLC43","94.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","22,473.36","0.38","22,473.36","392.00","574599106","US5745991068","2570200","57.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,353.20","0.38","22,353.20","58.00","697435105","US6974351057","B87ZMX0","385.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,970.98","0.37","21,970.98","58.00","384802104","US3848021040","2380863","378.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,952.56","0.37","21,952.56","537.00","39874R101","US39874R1014","BK1KWF7","40.88","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,834.00","0.37","21,834.00","1,213.00","11282X103","US11282X1037","BGHFKV0","18.00","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","21,693.76","0.36","21,693.76","352.00","67018T105","US67018T1051","2616870","61.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","21,674.24","0.36","21,674.24","128.00","45772F107","US45772F1075","B5TRVW5","169.33","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,587.92","0.36","21,587.92","2,404.00","565849106","US5658491064","2910970","8.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,547.34","0.36","21,547.34","101.00","874054109","US8740541094","2122117","213.34","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","21,515.76","0.36","21,515.76","126.00","74736K101","US74736K1016","BR9YYP4","170.76","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","21,490.13","0.36","21,490.13","383.00","268150109","US2681501092","BJV2RD9","56.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","21,489.00","0.36","21,489.00","195.00","23918K108","US23918K1088","2898087","110.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","21,371.13","0.36","21,371.13","99.00","98980G102","US98980G1022","BZ00V34","215.87","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,298.62","0.36","21,298.62","357.00","98850P109","US98850P1093","BYW4289","59.66","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,041.24","0.35","21,041.24","374.00","171779309","US1717793095","B1FLZ21","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","20,988.66","0.35","20,988.66","847.00","26484T106","US26484T1060","BLF9ZT2","24.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","20,811.91","0.35","20,811.91","119.00","053611109","US0536111091","2066408","174.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,691.04","0.35","20,691.04","272.00","857477103","US8574771031","2842040","76.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,522.58","0.34","20,522.58","83.00","773903109","US7739031091","2754060","247.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,451.76","0.34","20,451.76","59.00","90353W103","US90353W1036","BK9Z6V8","346.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","20,323.16","0.34","20,323.16","247.00","436440101","US4364401012","2433530","82.28","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","20,168.64","0.34","20,168.64","894.00","343498101","US3434981011","2744243","22.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","20,157.03","0.34","20,157.03","87.00","29786A106","US29786A1060","BWTN5N1","231.69","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,147.60","0.34","20,147.60","220.00","57772K101","US57772K1016","2573760","91.58","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,765.80","0.33","19,765.80","948.00","879433829","US8794338298","B6YR5K3","20.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","19,416.60","0.33","19,416.60","805.00","-","IE00BDVJJQ56","BDVJJQ5","24.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","19,367.40","0.33","19,367.40","130.00","-","IE00BK9ZQ967","BK9ZQ96","148.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","18,997.20","0.32","18,997.20","72.00","122017106","US1220171060","BF311Y5","263.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,956.70","0.32","18,956.70","590.00","337932107","US3379321074","2100920","32.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,832.50","0.32","18,832.50","810.00","959802109","US9598021098","B1F76F9","23.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,758.32","0.32","18,758.32","152.00","00846U101","US00846U1016","2520153","123.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,712.75","0.31","18,712.75","119.00","892356106","US8923561067","2900335","157.25","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,367.59","0.31","18,367.59","123.00","427866108","US4278661081","2422806","149.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,006.56","0.30","18,006.56","44.00","76680R206","US76680R2067","BDZCRX3","409.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
