Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,486.08","0.64","35,486.08","89.00","25754A201","US25754A2015","B01SD70","398.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","35,371.52","0.64","35,371.52","328.00","969904101","US9699041011","2967589","107.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,150.94","0.62","34,150.94","898.00","14448C104","US14448C1045","BK4N0D7","38.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","33,119.45","0.60","33,119.45","251.00","045327103","US0453271035","2051868","131.95","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","33,093.70","0.60","33,093.70","995.00","87165B103","US87165B1035","BP96PS6","33.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","32,998.70","0.60","32,998.70","826.00","G54050102","BMG540501027","B081VQ7","39.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,988.45","0.60","32,988.45","165.00","810186106","US8101861065","2781518","199.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,940.60","0.60","32,940.60","115.00","922475108","US9224751084","BFH3N85","286.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","32,785.20","0.59","32,785.20","210.00","57667L107","US57667L1070","BK80XH9","156.12","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,074.45","0.58","32,074.45","419.00","023608102","US0236081024","2050832","76.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","31,920.60","0.58","31,920.60","60.00","16359R103","US16359R1032","2190084","532.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","31,920.64","0.58","31,920.64","1,184.00","26484T106","US26484T1060","BLF9ZT2","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,720.08","0.57","31,720.08","239.00","177376100","US1773761002","2182553","132.72","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","31,618.72","0.57","31,618.72","1,744.00","92840M102","US92840M1027","BZ8VJQ8","18.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,283.91","0.57","31,283.91","69.00","67103H107","US67103H1077","B65LWX6","453.39","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,270.96","0.57","31,270.96","152.00","60855R100","US60855R1005","2212706","205.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,944.94","0.56","30,944.94","26.00","053332102","US0533321024","2065955","1,190.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,937.20","0.56","30,937.20","60.00","303250104","US3032501047","2330299","515.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,585.63","0.55","30,585.63","57.00","016255101","US0162551016","2679204","536.59","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","30,267.60","0.55","30,267.60","1,320.00","47233W109","US47233W1099","BG0Q4Z2","22.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.54","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","29,612.52","0.54","29,612.52","252.00","759509102","US7595091023","2729068","117.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,403.92","0.53","29,403.92","637.00","68268W103","US68268W1036","BYSZB89","46.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","29,293.20","0.53","29,293.20","618.00","74251V102","US74251V1026","2803014","47.40","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,233.98","0.53","29,233.98","2,518.00","42824C109","US42824C1099","BYVYWS0","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,167.60","0.53","29,167.60","308.00","302130109","US3021301094","2325507","94.70","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,931.08","0.52","28,931.08","244.00","880770102","US8807701029","2884183","118.57","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","28,876.96","0.52","28,876.96","76.00","989207105","US9892071054","2989356","379.96","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","28,561.68","0.52","28,561.68","168.00","58155Q103","US58155Q1031","2378534","170.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,469.64","0.52","28,469.64","268.00","562750109","US5627501092","2239471","106.23","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","28,438.96","0.51","28,438.96","68.00","443573100","US4435731009","BR4T3B3","418.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,264.35","0.51","28,264.35","915.00","501044101","US5010441013","2497406","30.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","28,231.50","0.51","28,231.50","1,770.00","11120U105","US11120U1051","BFTDJL8","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","27,950.95","0.51","27,950.95","809.00","629377508","US6293775085","2212922","34.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","27,934.20","0.51","27,934.20","210.00","74164M108","US74164M1080","B50K3X8","133.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","27,427.50","0.50","27,427.50","207.00","00434H108","US00434H1086","BDGTXQ8","132.50","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,363.05","0.50","27,363.05","473.00","29476L107","US29476L1070","2319157","57.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,560.80","0.48","26,560.80","93.00","679295105","US6792951054","BDFZSP1","285.60","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,833.08","0.47","25,833.08","302.00","-","KYG851581069","BGKG6M3","85.54","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","25,759.00","0.47","25,759.00","100.00","482480100","US4824801009","2480138","257.59","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","25,741.26","0.47","25,741.26","653.00","39874R101","US39874R1014","BK1KWF7","39.42","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,056.00","0.45","25,056.00","72.00","172908105","US1729081059","2197137","348.00","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,826.62","0.45","24,826.62","91.00","526107107","US5261071071","2442053","272.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,711.75","0.45","24,711.75","189.00","12514G108","US12514G1085","BBM5MD6","130.75","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","24,420.72","0.44","24,420.72","194.00","60770K107","US60770K1079","BGSXTS3","125.88","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,381.75","0.44","24,381.75","725.00","10922N103","US10922N1037","BF429K9","33.63","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,318.36","0.44","24,318.36","979.00","29452E101","US29452E1010","BKRMR96","24.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,301.98","0.44","24,301.98","158.00","015351109","US0153511094","2036070","153.81","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,285.99","0.44","24,285.99","137.00","29355A107","US29355A1079","B65SQW4","177.27","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,156.58","0.44","24,156.58","218.00","302941109","US3029411093","2351449","110.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","23,850.36","0.43","23,850.36","97.00","122017106","US1220171060","BF311Y5","245.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,652.72","0.43","23,652.72","266.00","198516106","US1985161066","2229126","88.92","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","23,639.02","0.43","23,639.02","1,594.00","25179M103","US25179M1036","2480677","14.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","23,628.48","0.43","23,628.48","489.00","-","GB00BMVP7Y09","BMVP7Y0","48.32","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,575.20","0.43","23,575.20","380.00","770323103","US7703231032","2110703","62.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,522.38","0.43","23,522.38","518.00","745867101","US7458671010","2708841","45.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","23,492.92","0.43","23,492.92","1,996.00","105368203","US1053682035","2518954","11.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,453.56","0.42","23,453.56","148.00","45772F107","US45772F1075","B5TRVW5","158.47","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","23,439.78","0.42","23,439.78","63.00","697435105","US6974351057","B87ZMX0","372.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","23,381.12","0.42","23,381.12","448.00","171779309","US1717793095","B1FLZ21","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","23,366.14","0.42","23,366.14","113.00","98980G102","US98980G1022","BZ00V34","206.78","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","23,224.50","0.42","23,224.50","90.00","871607107","US8716071076","2867719","258.05","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,096.22","0.42","23,096.22","2,598.00","69924R108","US69924R1086","BSL7HC6","8.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,012.60","0.42","23,012.60","265.00","254709108","US2547091080","B1YLC43","86.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,854.22","0.40","21,854.22","382.00","98850P109","US98850P1093","BYW4289","57.21","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","21,748.61","0.39","21,748.61","169.00","49338L103","US49338L1035","BQZJ0Q9","128.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,736.00","0.39","21,736.00","152.00","-","IE00BK9ZQ967","BK9ZQ96","143.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","21,672.27","0.39","21,672.27","1,017.00","948741103","US9487411038","2946618","21.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,658.61","0.39","21,658.61","563.00","03750L109","US03750L1098","BN6QGL5","38.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,643.44","0.39","21,643.44","182.00","233331107","US2333311072","2280220","118.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,455.49","0.39","21,455.49","1,439.00","11282X103","US11282X1037","BGHFKV0","14.91","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,385.07","0.39","21,385.07","19.00","592688105","US5926881054","2126249","1,125.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","21,363.00","0.39","21,363.00","75.00","94419L101","US94419L1017","BQXZP64","284.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,337.16","0.39","21,337.16","52.00","384802104","US3848021040","2380863","410.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","21,113.00","0.38","21,113.00","2,455.00","384313508","US3843135084","BFZP4T1","8.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,075.36","0.38","21,075.36","249.00","025932104","US0259321042","2134532","84.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,066.96","0.38","21,066.96","1,464.00","49446R109","US49446R1095","2491594","14.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,890.80","0.38","20,890.80","21.00","G9618E107","BMG9618E1075","2339252","994.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,816.94","0.38","20,816.94","74.00","90353W103","US90353W1036","BK9Z6V8","281.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","20,493.48","0.37","20,493.48","217.00","451107106","US4511071064","2296937","94.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,395.95","0.37","20,395.95","681.00","337932107","US3379321074","2100920","29.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,387.86","0.37","20,387.86","101.00","874054109","US8740541094","2122117","201.86","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,270.24","0.37","20,270.24","839.00","40434L105","US40434L1052","BYX4D52","24.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,050.20","0.36","20,050.20","423.00","G4412G101","KYG4412G1010","B0539H3","47.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,007.72","0.36","20,007.72","894.00","98421M106","US98421M1062","BJJD5G3","22.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","19,886.64","0.36","19,886.64","984.00","85208M102","US85208M1027","BCGCR79","20.21","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,563.56","0.35","19,563.56","79.00","773903109","US7739031091","2754060","247.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,367.46","0.35","19,367.46","342.00","574599106","US5745991068","2570200","56.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,354.60","0.35","19,354.60","235.00","29261A100","US29261A1007","BYX2YJ7","82.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","19,023.00","0.34","19,023.00","340.00","78440X101","US78440X1019","2096847","55.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,917.97","0.34","18,917.97","47.00","76680R206","US76680R2067","BDZCRX3","402.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","18,534.08","0.34","18,534.08","272.00","-","IE00BQPVQZ61","BQPVQZ6","68.14","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","18,216.73","0.33","18,216.73","329.00","253393102","US2533931026","2969637","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,074.98","0.33","18,074.98","154.00","00846U101","US00846U1016","2520153","117.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","17,968.08","0.33","17,968.08","156.00","23918K108","US23918K1088","2898087","115.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","17,834.40","0.32","17,834.40","120.00","427866108","US4278661081","2422806","148.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,769.72","0.32","17,769.72","373.00","416515104","US4165151048","2476193","47.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","17,718.48","0.32","17,718.48","2,808.00","565849106","US5658491064","2910970","6.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,541.23","0.32","17,541.23","203.00","57772K101","US57772K1016","2573760","86.41","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","17,369.44","0.31","17,369.44","88.00","29786A106","US29786A1060","BWTN5N1","197.38","United States","NASDAQ","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","17,225.37","0.31","17,225.37","387.00","268150109","US2681501092","BJV2RD9","44.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,146.92","0.31","17,146.92","149.00","410867105","US4108671052","2020415","115.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,056.17","0.31","17,056.17","243.00","857477103","US8574771031","2842040","70.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,047.60","0.31","17,047.60","782.00","959802109","US9598021098","B1F76F9","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,017.66","0.31","17,017.66","751.00","343498101","US3434981011","2744243","22.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,815.78","0.30","16,815.78","103.00","74736K101","US74736K1016","BR9YYP4","163.26","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,681.21","0.30","16,681.21","161.00","50212V100","US50212V1008","B75JX34","103.61","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","16,539.90","0.30","16,539.90","65.00","45784P101","US45784P1012","B1XGNW4","254.46","United States","NASDAQ","USD","1.00","USD","-"
