Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","47,283.87","0.84","47,283.87","237.00","92343E102","US92343E1029","2142922","199.51","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","46,840.32","0.83","46,840.32","428.00","751212101","US7512121010","B4V9661","109.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","45,038.45","0.80","45,038.45","445.00","20602D101","US20602D1019","BNKVVY4","101.21","United States","NASDAQ","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","44,547.48","0.79","44,547.48","261.00","620076307","US6200763075","B5BKPQ4","170.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","44,163.93","0.78","44,163.93","1,009.00","01973R101","US01973R1014","B4PZ892","43.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","43,952.65","0.78","43,952.65","415.00","086516101","US0865161014","2094670","105.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","43,028.16","0.76","43,028.16","1,596.00","294628102","US2946281027","BPH3N63","26.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","42,556.80","0.75","42,556.80","88.00","45168D104","US45168D1046","2459202","483.60","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","42,316.36","0.75","42,316.36","214.00","03076C106","US03076C1062","B0J7D57","197.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","42,081.26","0.74","42,081.26","713.00","733174700","PR7331747001","B86QM90","59.02","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","40,466.23","0.72","40,466.23","293.00","34959E109","US34959E1091","B5B2106","138.11","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,095.54","0.69","39,095.54","398.00","29364G103","US29364G1031","2317087","98.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,414.58","0.68","38,414.58","3,261.00","-","JE00BJ1F3079","BJ1F307","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","36,880.00","0.65","36,880.00","1,000.00","87165B103","US87165B1035","BP96PS6","36.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","36,667.62","0.65","36,667.62","99.00","73278L105","US73278L1052","2781585","370.38","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","36,586.40","0.65","36,586.40","830.00","G54050102","BMG540501027","B081VQ7","44.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","36,325.00","0.64","36,325.00","100.00","550021109","US5500211090","B23FN39","363.25","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","36,125.10","0.64","36,125.10","902.00","14448C104","US14448C1045","BK4N0D7","40.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,019.74","0.64","36,019.74","978.00","92339V308","US92339V3087","BMG92R5","36.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","35,830.96","0.63","35,830.96","152.00","60855R100","US60855R1005","2212706","235.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","35,568.37","0.63","35,568.37","1,753.00","92840M102","US92840M1027","BZ8VJQ8","20.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,456.85","0.63","35,456.85","165.00","810186106","US8101861065","2781518","214.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","35,280.30","0.62","35,280.30","330.00","969904101","US9699041011","2967589","106.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","34,939.91","0.62","34,939.91","1,327.00","47233W109","US47233W1099","BG0Q4Z2","26.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","34,707.96","0.61","34,707.96","252.00","045327103","US0453271035","2051868","137.73","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,253.43","0.61","34,253.43","89.00","25754A201","US25754A2015","B01SD70","384.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,022.08","0.58","33,022.08","252.00","759509102","US7595091023","2729068","131.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","32,560.80","0.58","32,560.80","60.00","16359R103","US16359R1032","2190084","542.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,160.19","0.57","32,160.19","421.00","023608102","US0236081024","2050832","76.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,097.42","0.57","32,097.42","69.00","67103H107","US67103H1077","B65LWX6","465.18","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","31,972.20","0.57","31,972.20","26.00","053332102","US0533321024","2065955","1,229.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,884.80","0.56","31,884.80","640.00","68268W103","US68268W1036","BYSZB89","49.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","31,733.10","0.56","31,733.10","621.00","74251V102","US74251V1026","2803014","51.10","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,250.10","0.55","31,250.10","210.00","57667L107","US57667L1070","BK80XH9","148.81","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","30,885.55","0.55","30,885.55","115.00","922475108","US9224751084","BFH3N85","268.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","30,869.20","0.55","30,869.20","1,685.00","25179M103","US25179M1036","2480677","18.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,802.23","0.54","30,802.23","57.00","016255101","US0162551016","2679204","540.39","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,461.20","0.54","30,461.20","2,530.00","42824C109","US42824C1099","BYVYWS0","12.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","30,259.86","0.53","30,259.86","813.00","629377508","US6293775085","2212922","37.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","30,060.24","0.53","30,060.24","168.00","58155Q103","US58155Q1031","2378534","178.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,059.03","0.53","30,059.03","239.00","177376100","US1773761002","2182553","125.77","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","30,006.32","0.53","30,006.32","76.00","989207105","US9892071054","2989356","394.82","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.53","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,868.04","0.53","29,868.04","244.00","880770102","US8807701029","2884183","122.41","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,820.60","0.53","29,820.60","60.00","303250104","US3032501047","2330299","497.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,600.99","0.52","29,600.99","919.00","501044101","US5010441013","2497406","32.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","29,368.30","0.52","29,368.30","1,189.00","26484T106","US26484T1060","BLF9ZT2","24.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","29,123.64","0.51","29,123.64","1,778.00","11120U105","US11120U1051","BFTDJL8","16.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,064.54","0.51","29,064.54","309.00","302130109","US3021301094","2325507","94.06","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,791.00","0.51","28,791.00","210.00","74164M108","US74164M1080","B50K3X8","137.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,552.72","0.50","28,552.72","268.00","562750109","US5627501092","2239471","106.54","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,297.36","0.50","28,297.36","728.00","10922N103","US10922N1037","BF429K9","38.87","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","28,197.81","0.50","28,197.81","2,467.00","384313508","US3843135084","BFZP4T1","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","28,066.44","0.50","28,066.44","138.00","29355A107","US29355A1079","B65SQW4","203.38","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,898.36","0.49","27,898.36","476.00","29476L107","US29476L1070","2319157","58.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","26,658.96","0.47","26,658.96","983.00","29452E101","US29452E1010","BKRMR96","27.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","26,521.00","0.47","26,521.00","100.00","482480100","US4824801009","2480138","265.21","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,390.88","0.47","26,390.88","656.00","39874R101","US39874R1014","BK1KWF7","40.23","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","25,920.34","0.46","25,920.34","97.00","122017106","US1220171060","BF311Y5","267.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","25,491.84","0.45","25,491.84","68.00","443573100","US4435731009","BR4T3B3","374.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","25,332.66","0.45","25,332.66","207.00","00434H108","US00434H1086","BDGTXQ8","122.38","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,296.90","0.45","25,296.90","265.00","254709108","US2547091080","B1YLC43","95.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,271.28","0.45","25,271.28","72.00","172908105","US1729081059","2197137","350.99","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,972.42","0.44","24,972.42","1,446.00","11282X103","US11282X1037","BGHFKV0","17.27","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,926.08","0.44","24,926.08","158.00","015351109","US0153511094","2036070","157.76","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,888.50","0.44","24,888.50","91.00","526107107","US5261071071","2442053","273.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,722.91","0.44","24,722.91","219.00","302941109","US3029411093","2351449","112.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","24,493.84","0.43","24,493.84","382.00","770323103","US7703231032","2110703","64.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","24,387.30","0.43","24,387.30","474.00","171779309","US1717793095","B1FLZ21","51.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,362.10","0.43","24,362.10","189.00","12514G108","US12514G1085","BBM5MD6","128.90","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,044.08","0.42","24,044.08","148.00","45772F107","US45772F1075","B5TRVW5","162.46","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","23,696.80","0.42","23,696.80","304.00","-","KYG851581069","BGKG6M3","77.95","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,596.86","0.42","23,596.86","266.00","198516106","US1985161066","2229126","88.71","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","23,474.71","0.41","23,474.71","491.00","-","GB00BMVP7Y09","BMVP7Y0","47.81","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,307.30","0.41","23,307.30","2,610.00","69924R108","US69924R1086","BSL7HC6","8.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","23,289.66","0.41","23,289.66","2,006.00","105368203","US1053682035","2518954","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","23,002.59","0.41","23,002.59","169.00","49338L103","US49338L1035","BQZJ0Q9","136.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","22,903.02","0.40","22,903.02","249.00","025932104","US0259321042","2134532","91.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,865.00","0.40","22,865.00","425.00","G4412G101","KYG4412G1010","B0539H3","53.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,775.68","0.40","22,775.68","152.00","-","IE00BK9ZQ967","BK9ZQ96","149.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,744.71","0.40","22,744.71","19.00","592688105","US5926881054","2126249","1,197.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","22,554.44","0.40","22,554.44","194.00","60770K107","US60770K1079","BGSXTS3","116.26","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","22,473.00","0.40","22,473.00","90.00","871607107","US8716071076","2867719","249.70","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","22,390.53","0.40","22,390.53","1,021.00","948741103","US9487411038","2946618","21.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,329.78","0.39","22,329.78","1,471.00","49446R109","US49446R1095","2491594","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","22,293.96","0.39","22,293.96","93.00","679295105","US6792951054","BDFZSP1","239.72","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,279.68","0.39","22,279.68","384.00","98850P109","US98850P1093","BYW4289","58.02","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","22,153.04","0.39","22,153.04","182.00","233331107","US2333311072","2280220","121.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","21,917.70","0.39","21,917.70","21.00","G9618E107","BMG9618E1075","2339252","1,043.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","21,752.64","0.38","21,752.64","63.00","697435105","US6974351057","B87ZMX0","345.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,355.18","0.38","21,355.18","566.00","03750L109","US03750L1098","BN6QGL5","37.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","21,282.85","0.38","21,282.85","521.00","745867101","US7458671010","2708841","40.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,157.50","0.37","21,157.50","2,821.00","565849106","US5658491064","2910970","7.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","21,041.28","0.37","21,041.28","843.00","40434L105","US40434L1052","BYX4D52","24.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,839.46","0.37","20,839.46","113.00","98980G102","US98980G1022","BZ00V34","184.42","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,833.60","0.37","20,833.60","898.00","98421M106","US98421M1062","BJJD5G3","23.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,755.50","0.37","20,755.50","685.00","337932107","US3379321074","2100920","30.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","20,652.84","0.36","20,652.84","52.00","384802104","US3848021040","2380863","397.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","20,532.33","0.36","20,532.33","273.00","-","IE00BQPVQZ61","BQPVQZ6","75.21","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","20,531.93","0.36","20,531.93","331.00","253393102","US2533931026","2969637","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,426.24","0.36","20,426.24","79.00","773903109","US7739031091","2754060","258.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,354.53","0.36","20,354.53","101.00","874054109","US8740541094","2122117","201.53","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","20,210.00","0.36","20,210.00","235.00","29261A100","US29261A1007","BYX2YJ7","86.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,183.79","0.36","20,183.79","341.00","78440X101","US78440X1019","2096847","59.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","20,037.14","0.35","20,037.14","989.00","85208M102","US85208M1027","BCGCR79","20.26","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,813.50","0.35","19,813.50","74.00","90353W103","US90353W1036","BK9Z6V8","267.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","19,703.60","0.35","19,703.60","217.00","451107106","US4511071064","2296937","90.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","19,072.50","0.34","19,072.50","375.00","416515104","US4165151048","2476193","50.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,940.64","0.33","18,940.64","344.00","574599106","US5745991068","2570200","55.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,925.06","0.33","18,925.06","154.00","00846U101","US00846U1016","2520153","122.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,864.09","0.33","18,864.09","243.00","857477103","US8574771031","2842040","77.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","18,831.24","0.33","18,831.24","543.00","G0585R106","BMG0585R1060","B00V7H8","34.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,805.80","0.33","18,805.80","156.00","23918K108","US23918K1088","2898087","120.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,246.37","0.32","18,246.37","311.00","67018T105","US67018T1051","2616870","58.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","18,213.16","0.32","18,213.16","203.00","57772K101","US57772K1016","2573760","89.72","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,172.32","0.32","18,172.32","786.00","959802109","US9598021098","B1F76F9","23.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,151.20","0.32","18,151.20","120.00","427866108","US4278661081","2422806","151.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","18,141.00","0.32","18,141.00","75.00","94419L101","US94419L1017","BQXZP64","241.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,762.29","0.31","17,762.29","149.00","410867105","US4108671052","2020415","119.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","17,716.00","0.31","17,716.00","103.00","74736K101","US74736K1016","BR9YYP4","172.00","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","17,521.56","0.31","17,521.56","714.00","-","IE00BDVJJQ56","BDVJJQ5","24.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","17,520.66","0.31","17,520.66","47.00","76680R206","US76680R2067","BDZCRX3","372.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","17,499.09","0.31","17,499.09","161.00","50212V100","US50212V1008","B75JX34","108.69","United States","NASDAQ","USD","1.00","USD","-"
