Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","35,738.88","0.65","35,738.88","328.00","969904101","US9699041011","2967589","108.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,349.02","0.64","35,349.02","89.00","25754A201","US25754A2015","B01SD70","397.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","35,018.27","0.64","35,018.27","973.00","92339V308","US92339V3087","BMG92R5","35.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,483.20","0.63","34,483.20","898.00","14448C104","US14448C1045","BK4N0D7","38.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","33,213.10","0.60","33,213.10","995.00","87165B103","US87165B1035","BP96PS6","33.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,205.20","0.60","33,205.20","826.00","G54050102","BMG540501027","B081VQ7","40.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,883.51","0.60","32,883.51","251.00","045327103","US0453271035","2051868","131.01","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,765.70","0.60","32,765.70","165.00","810186106","US8101861065","2781518","198.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","32,371.50","0.59","32,371.50","210.00","57667L107","US57667L1070","BK80XH9","154.15","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,296.52","0.59","32,296.52","419.00","023608102","US0236081024","2050832","77.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","32,275.84","0.59","32,275.84","1,184.00","26484T106","US26484T1060","BLF9ZT2","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","31,415.40","0.57","31,415.40","60.00","16359R103","US16359R1032","2190084","523.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,335.29","0.57","31,335.29","239.00","177376100","US1773761002","2182553","131.11","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,228.71","0.57","31,228.71","69.00","67103H107","US67103H1077","B65LWX6","452.59","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,145.45","0.57","31,145.45","115.00","922475108","US9224751084","BFH3N85","270.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","31,020.00","0.56","31,020.00","1,320.00","47233W109","US47233W1099","BG0Q4Z2","23.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","31,015.66","0.56","31,015.66","26.00","053332102","US0533321024","2065955","1,192.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,973.80","0.56","30,973.80","60.00","303250104","US3032501047","2330299","516.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","30,728.32","0.56","30,728.32","152.00","60855R100","US60855R1005","2212706","202.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","30,624.64","0.56","30,624.64","1,744.00","92840M102","US92840M1027","BZ8VJQ8","17.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,250.47","0.55","30,250.47","57.00","016255101","US0162551016","2679204","530.71","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.54","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","29,904.84","0.54","29,904.84","252.00","759509102","US7595091023","2729068","118.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,385.06","0.53","29,385.06","2,518.00","42824C109","US42824C1099","BYVYWS0","11.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","29,355.00","0.53","29,355.00","618.00","74251V102","US74251V1026","2803014","47.50","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,302.00","0.53","29,302.00","637.00","68268W103","US68268W1036","BYSZB89","46.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,214.12","0.53","29,214.12","244.00","880770102","US8807701029","2884183","119.73","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,069.04","0.53","29,069.04","308.00","302130109","US3021301094","2325507","94.38","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","28,798.56","0.52","28,798.56","168.00","58155Q103","US58155Q1031","2378534","171.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","28,569.16","0.52","28,569.16","76.00","989207105","US9892071054","2989356","375.91","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","28,231.50","0.51","28,231.50","1,770.00","11120U105","US11120U1051","BFTDJL8","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,182.00","0.51","28,182.00","915.00","501044101","US5010441013","2497406","30.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,066.50","0.51","28,066.50","210.00","74164M108","US74164M1080","B50K3X8","133.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","27,894.28","0.51","27,894.28","68.00","443573100","US4435731009","BR4T3B3","410.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","27,735.32","0.50","27,735.32","268.00","562750109","US5627501092","2239471","103.49","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","27,677.97","0.50","27,677.97","207.00","00434H108","US00434H1086","BDGTXQ8","133.71","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,367.78","0.50","27,367.78","473.00","29476L107","US29476L1070","2319157","57.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","27,263.30","0.50","27,263.30","809.00","629377508","US6293775085","2212922","33.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","26,830.20","0.49","26,830.20","194.00","60770K107","US60770K1079","BGSXTS3","138.30","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","26,077.00","0.47","26,077.00","100.00","482480100","US4824801009","2480138","260.77","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,660.94","0.47","25,660.94","302.00","-","KYG851581069","BGKG6M3","84.97","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","25,625.22","0.47","25,625.22","93.00","679295105","US6792951054","BDFZSP1","275.54","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","25,519.24","0.46","25,519.24","653.00","39874R101","US39874R1014","BK1KWF7","39.08","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","25,239.76","0.46","25,239.76","91.00","526107107","US5261071071","2442053","277.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,921.36","0.45","24,921.36","72.00","172908105","US1729081059","2197137","346.13","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,757.11","0.45","24,757.11","189.00","12514G108","US12514G1085","BBM5MD6","130.99","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,463.14","0.44","24,463.14","158.00","015351109","US0153511094","2036070","154.83","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","24,388.20","0.44","24,388.20","1,594.00","25179M103","US25179M1036","2480677","15.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","24,367.25","0.44","24,367.25","725.00","10922N103","US10922N1037","BF429K9","33.61","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,328.15","0.44","24,328.15","979.00","29452E101","US29452E1010","BKRMR96","24.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,012.70","0.44","24,012.70","218.00","302941109","US3029411093","2351449","110.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,571.40","0.43","23,571.40","380.00","770323103","US7703231032","2110703","62.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,559.62","0.43","23,559.62","266.00","198516106","US1985161066","2229126","88.57","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,475.76","0.43","23,475.76","148.00","45772F107","US45772F1075","B5TRVW5","158.62","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,396.86","0.43","23,396.86","137.00","29355A107","US29355A1079","B65SQW4","170.78","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","23,354.69","0.42","23,354.69","97.00","122017106","US1220171060","BF311Y5","240.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","23,333.24","0.42","23,333.24","1,996.00","105368203","US1053682035","2518954","11.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,278.08","0.42","23,278.08","2,598.00","69924R108","US69924R1086","BSL7HC6","8.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,180.50","0.42","23,180.50","518.00","745867101","US7458671010","2708841","44.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,062.95","0.42","23,062.95","265.00","254709108","US2547091080","B1YLC43","87.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","23,022.72","0.42","23,022.72","448.00","171779309","US1717793095","B1FLZ21","51.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","22,881.60","0.42","22,881.60","90.00","871607107","US8716071076","2867719","254.24","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,557.06","0.41","22,557.06","113.00","98980G102","US98980G1022","BZ00V34","199.62","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","22,489.11","0.41","22,489.11","489.00","-","GB00BMVP7Y09","BMVP7Y0","45.99","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,429.26","0.41","22,429.26","63.00","697435105","US6974351057","B87ZMX0","356.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,007.02","0.40","22,007.02","382.00","98850P109","US98850P1093","BYW4289","57.61","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,838.77","0.40","21,838.77","563.00","03750L109","US03750L1098","BN6QGL5","38.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","21,641.76","0.39","21,641.76","1,017.00","948741103","US9487411038","2946618","21.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,606.80","0.39","21,606.80","152.00","-","IE00BK9ZQ967","BK9ZQ96","142.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,599.39","0.39","21,599.39","1,439.00","11282X103","US11282X1037","BGHFKV0","15.01","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,571.27","0.39","21,571.27","19.00","592688105","US5926881054","2126249","1,135.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,537.88","0.39","21,537.88","182.00","233331107","US2333311072","2280220","118.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","21,457.93","0.39","21,457.93","169.00","49338L103","US49338L1035","BQZJ0Q9","126.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,412.56","0.39","21,412.56","52.00","384802104","US3848021040","2380863","411.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","21,260.30","0.39","21,260.30","2,455.00","384313508","US3843135084","BFZP4T1","8.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","21,225.00","0.39","21,225.00","75.00","94419L101","US94419L1017","BQXZP64","283.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,137.61","0.38","21,137.61","249.00","025932104","US0259321042","2134532","84.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,125.52","0.38","21,125.52","1,464.00","49446R109","US49446R1095","2491594","14.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,635.02","0.37","20,635.02","21.00","G9618E107","BMG9618E1075","2339252","982.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,423.19","0.37","20,423.19","681.00","337932107","US3379321074","2100920","29.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","20,391.49","0.37","20,391.49","217.00","451107106","US4511071064","2296937","93.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,378.77","0.37","20,378.77","101.00","874054109","US8740541094","2122117","201.77","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,288.58","0.37","20,288.58","74.00","90353W103","US90353W1036","BK9Z6V8","274.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,194.02","0.37","20,194.02","423.00","G4412G101","KYG4412G1010","B0539H3","47.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,136.00","0.37","20,136.00","839.00","40434L105","US40434L1052","BYX4D52","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,007.72","0.36","20,007.72","894.00","98421M106","US98421M1062","BJJD5G3","22.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","19,807.92","0.36","19,807.92","984.00","85208M102","US85208M1027","BCGCR79","20.13","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,699.44","0.36","19,699.44","79.00","773903109","US7739031091","2754060","249.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,298.20","0.35","19,298.20","235.00","29261A100","US29261A1007","BYX2YJ7","82.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,073.34","0.35","19,073.34","342.00","574599106","US5745991068","2570200","55.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","18,958.40","0.34","18,958.40","340.00","78440X101","US78440X1019","2096847","55.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,482.75","0.34","18,482.75","47.00","76680R206","US76680R2067","BDZCRX3","393.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","18,392.40","0.33","18,392.40","2,808.00","565849106","US5658491064","2910970","6.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","18,224.00","0.33","18,224.00","272.00","-","IE00BQPVQZ61","BQPVQZ6","67.00","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,138.12","0.33","18,138.12","154.00","00846U101","US00846U1016","2520153","117.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,057.00","0.33","18,057.00","156.00","23918K108","US23918K1088","2898087","115.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","17,959.20","0.33","17,959.20","120.00","427866108","US4278661081","2422806","149.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,717.50","0.32","17,717.50","373.00","416515104","US4165151048","2476193","47.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","17,548.86","0.32","17,548.86","329.00","253393102","US2533931026","2969637","53.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,295.60","0.31","17,295.60","203.00","57772K101","US57772K1016","2573760","85.20","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,243.77","0.31","17,243.77","149.00","410867105","US4108671052","2020415","115.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,243.10","0.31","17,243.10","782.00","959802109","US9598021098","B1F76F9","22.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,092.62","0.31","17,092.62","243.00","857477103","US8574771031","2842040","70.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","17,062.83","0.31","17,062.83","387.00","268150109","US2681501092","BJV2RD9","44.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","16,957.58","0.31","16,957.58","751.00","343498101","US3434981011","2744243","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","16,649.60","0.30","16,649.60","88.00","29786A106","US29786A1060","BWTN5N1","189.20","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,608.76","0.30","16,608.76","161.00","50212V100","US50212V1008","B75JX34","103.16","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","16,594.33","0.30","16,594.33","103.00","74736K101","US74736K1016","BR9YYP4","161.11","United States","NASDAQ","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","16,523.49","0.30","16,523.49","543.00","G0585R106","BMG0585R1060","B00V7H8","30.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
