Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","46,663.43","0.80","46,663.43","269.00","620076307","US6200763075","B5BKPQ4","173.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","45,942.90","0.79","45,942.90","222.00","03076C106","US03076C1062","B0J7D57","206.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","45,866.24","0.79","45,866.24","112.00","55354G100","US55354G1004","B2972D2","409.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","44,619.60","0.77","44,619.60","228.00","92343E102","US92343E1029","2142922","195.70","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","44,546.28","0.77","44,546.28","356.00","969904101","US9699041011","2967589","125.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,023.20","0.74","43,023.20","88.00","45168D104","US45168D1046","2459202","488.90","United States","NASDAQ","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,865.51","0.72","41,865.51","1,011.00","01973R101","US01973R1014","B4PZ892","41.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","39,631.14","0.68","39,631.14","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","39,558.61","0.68","39,558.61","1,499.00","47233W109","US47233W1099","BG0Q4Z2","26.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,292.00","0.68","39,292.00","418.00","29364G103","US29364G1031","2317087","94.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","38,953.80","0.67","38,953.80","3,420.00","-","JE00BJ1F3079","BJ1F307","11.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","38,474.40","0.66","38,474.40","943.00","14448C104","US14448C1045","BK4N0D7","40.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,965.90","0.65","37,965.90","707.00","74251V102","US74251V1026","2803014","53.70","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","37,899.80","0.65","37,899.80","340.00","751212101","US7512121010","B4V9661","111.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","37,392.51","0.64","37,392.51","961.00","87165B103","US87165B1035","BP96PS6","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,325.09","0.64","37,325.09","253.00","34959E109","US34959E1091","B5B2106","147.53","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","37,193.97","0.64","37,193.97","1,353.00","294628102","US2946281027","BPH3N63","27.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","36,764.00","0.63","36,764.00","260.00","045327103","US0453271035","2051868","141.40","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","36,406.09","0.63","36,406.09","589.00","733174700","PR7331747001","B86QM90","61.81","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","35,491.86","0.61","35,491.86","269.00","759509102","US7595091023","2729068","131.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","35,289.45","0.61","35,289.45","255.00","880770102","US8807701029","2884183","138.39","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,120.73","0.60","35,120.73","101.00","550021109","US5500211090","B23FN39","347.73","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,107.20","0.60","35,107.20","1,272.00","527064109","US5270641096","BNG3RZ7","27.60","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,733.02","0.60","34,733.02","742.00","G54050102","BMG540501027","B081VQ7","46.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,712.25","0.60","34,712.25","155.00","810186106","US8101861065","2781518","223.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","34,638.24","0.60","34,638.24","1,708.00","25179M103","US25179M1036","2480677","20.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","34,103.10","0.59","34,103.10","93.00","73278L105","US73278L1052","2781585","366.70","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","33,696.54","0.58","33,696.54","27.00","053332102","US0533321024","2065955","1,248.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","33,603.96","0.58","33,603.96","1,014.00","501044101","US5010441013","2497406","33.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","33,476.50","0.58","33,476.50","71.00","67103H107","US67103H1077","B65LWX6","471.50","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","33,409.76","0.57","33,409.76","272.00","20602D101","US20602D1019","BNKVVY4","122.83","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,268.20","0.57","33,268.20","89.00","25754A201","US25754A2015","B01SD70","373.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","33,116.48","0.57","33,116.48","148.00","60855R100","US60855R1005","2212706","223.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,546.42","0.56","32,546.42","79.00","989207105","US9892071054","2989356","411.98","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","32,169.12","0.55","32,169.12","58.00","016255101","US0162551016","2679204","554.64","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","31,907.40","0.55","31,907.40","105.00","482480100","US4824801009","2480138","303.88","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,627.86","0.54","31,627.86","173.00","58155Q103","US58155Q1031","2378534","182.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,449.05","0.54","31,449.05","115.00","922475108","US9224751084","BFH3N85","273.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,300.50","0.54","31,300.50","210.00","57667L107","US57667L1070","BK80XH9","149.05","United States","NASDAQ","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","31,058.16","0.53","31,058.16","228.00","74164M108","US74164M1080","B50K3X8","136.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,937.92","0.53","30,937.92","2,479.00","42824C109","US42824C1099","BYVYWS0","12.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,225.71","0.52","30,225.71","229.00","177376100","US1773761002","2182553","131.99","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,178.61","0.52","30,178.61","847.00","92339V308","US92339V3087","BMG92R5","35.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,039.94","0.52","30,039.94","406.00","023608102","US0236081024","2050832","73.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","29,941.32","0.52","29,941.32","708.00","10922N103","US10922N1037","BF429K9","42.29","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","29,850.60","0.51","29,850.60","260.00","562750109","US5627501092","2239471","114.81","United States","NASDAQ","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,843.04","0.51","29,843.04","316.00","302130109","US3021301094","2325507","94.44","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","29,187.00","0.50","29,187.00","225.00","60770K107","US60770K1079","BGSXTS3","129.72","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,053.28","0.50","29,053.28","722.00","629377508","US6293775085","2212922","40.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","28,882.80","0.50","28,882.80","60.00","303250104","US3032501047","2330299","481.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,710.00","0.49","28,710.00","55.00","16359R103","US16359R1032","2190084","522.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","28,698.69","0.49","28,698.69","87.00","94419L101","US94419L1017","BQXZP64","329.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","28,287.00","0.49","28,287.00","525.00","68268W103","US68268W1036","BYSZB89","53.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","28,196.79","0.49","28,196.79","1,011.00","29452E101","US29452E1010","BKRMR96","27.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","27,881.98","0.48","27,881.98","98.00","526107107","US5261071071","2442053","284.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","27,431.50","0.47","27,431.50","166.00","70614W100","US70614W1009","BJ7WJS2","165.25","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","27,250.95","0.47","27,250.95","417.00","770323103","US7703231032","2110703","65.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","26,448.50","0.46","26,448.50","1,565.00","11120U105","US11120U1051","BFTDJL8","16.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,420.80","0.45","26,420.80","196.00","12514G108","US12514G1085","BBM5MD6","134.80","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","26,306.82","0.45","26,306.82","102.00","871607107","US8716071076","2867719","257.91","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,877.28","0.45","25,877.28","176.00","49338L103","US49338L1035","BQZJ0Q9","147.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,591.80","0.44","25,591.80","260.00","254709108","US2547091080","B1YLC43","98.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,191.90","0.43","25,191.90","207.00","233331107","US2333311072","2280220","121.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","25,059.60","0.43","25,059.60","120.00","29355A107","US29355A1079","B65SQW4","208.83","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","24,936.80","0.43","24,936.80","280.00","025932104","US0259321042","2134532","89.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","24,856.32","0.43","24,856.32","64.00","443573100","US4435731009","BR4T3B3","388.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,750.70","0.43","24,750.70","158.00","015351109","US0153511094","2036070","156.65","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,615.45","0.42","24,615.45","95.00","679295105","US6792951054","BDFZSP1","259.11","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,537.69","0.42","24,537.69","309.00","-","KYG851581069","BGKG6M3","79.41","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,484.20","0.42","24,484.20","365.00","253393102","US2533931026","2969637","67.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","24,364.62","0.42","24,364.62","951.00","26484T106","US26484T1060","BLF9ZT2","25.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","24,124.30","0.42","24,124.30","190.00","00434H108","US00434H1086","BDGTXQ8","126.97","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","24,031.56","0.41","24,031.56","938.00","40434L105","US40434L1052","BYX4D52","25.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,024.00","0.41","24,024.00","210.00","302941109","US3029411093","2351449","114.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,881.22","0.41","23,881.22","73.00","172908105","US1729081059","2197137","327.14","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,767.61","0.41","23,767.61","139.00","45772F107","US45772F1075","B5TRVW5","170.99","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,749.44","0.41","23,749.44","1,384.00","11282X103","US11282X1037","BGHFKV0","17.16","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,431.32","0.40","23,431.32","388.00","29476L107","US29476L1070","2319157","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,368.00","0.40","23,368.00","23.00","G9618E107","BMG9618E1075","2339252","1,016.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","23,270.28","0.40","23,270.28","2,684.00","565849106","US5658491064","2910970","8.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,240.23","0.40","23,240.23","247.00","198516106","US1985161066","2229126","94.09","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,202.05","0.40","23,202.05","613.00","39874R101","US39874R1014","BK1KWF7","37.85","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,037.21","0.40","23,037.21","459.00","G4412G101","KYG4412G1010","B0539H3","50.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","22,941.26","0.39","22,941.26","1,121.00","85208M102","US85208M1027","BCGCR79","20.47","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,879.99","0.39","22,879.99","19.00","592688105","US5926881054","2126249","1,204.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","22,596.50","0.39","22,596.50","86.00","773903109","US7739031091","2754060","262.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,443.91","0.39","22,443.91","2,491.00","69924R108","US69924R1086","BSL7HC6","9.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","22,237.20","0.38","22,237.20","58.00","384802104","US3848021040","2380863","383.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","22,185.66","0.38","22,185.66","523.00","745867101","US7458671010","2708841","42.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,152.76","0.38","22,152.76","61.00","697435105","US6974351057","B87ZMX0","363.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,009.50","0.38","22,009.50","146.00","-","IE00BK9ZQ967","BK9ZQ96","150.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,779.16","0.37","21,779.16","276.00","-","IE00BQPVQZ61","BQPVQZ6","78.91","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,700.36","0.37","21,700.36","1,324.00","49446R109","US49446R1095","2491594","16.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,673.73","0.37","21,673.73","377.00","98850P109","US98850P1093","BYW4289","57.49","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","21,645.76","0.37","21,645.76","272.00","857477103","US8574771031","2842040","79.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,533.12","0.37","21,533.12","224.00","57772K101","US57772K1016","2573760","96.13","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,184.94","0.36","21,184.94","389.00","171779309","US1717793095","B1FLZ21","54.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","21,107.20","0.36","21,107.20","340.00","78440X101","US78440X1019","2096847","62.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","20,972.00","0.36","20,972.00","535.00","G0585R106","BMG0585R1060","B00V7H8","39.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,969.16","0.36","20,969.16","114.00","74736K101","US74736K1016","BR9YYP4","183.94","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,574.72","0.35","20,574.72","893.00","98421M106","US98421M1062","BJJD5G3","23.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,501.34","0.35","20,501.34","898.00","948741103","US9487411038","2946618","22.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,439.10","0.35","20,439.10","170.00","410867105","US4108671052","2020415","120.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,338.80","0.35","20,338.80","170.00","23918K108","US23918K1088","2898087","119.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,322.99","0.35","20,322.99","359.00","574599106","US5745991068","2570200","56.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","20,150.14","0.35","20,150.14","1,699.00","105368203","US1053682035","2518954","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,147.52","0.35","20,147.52","96.00","98980G102","US98980G1022","BZ00V34","209.87","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,991.74","0.34","19,991.74","79.00","122017106","US1220171060","BF311Y5","253.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,912.74","0.34","19,912.74","158.00","00846U101","US00846U1016","2520153","126.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","19,742.47","0.34","19,742.47","101.00","874054109","US8740541094","2122117","195.47","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","19,690.56","0.34","19,690.56","1,696.00","384313508","US3843135084","BFZP4T1","11.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,671.36","0.34","19,671.36","93.00","29786A106","US29786A1060","BWTN5N1","211.52","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","19,429.27","0.33","19,429.27","371.00","416515104","US4165151048","2476193","52.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,911.25","0.33","18,911.25","369.00","-","GB00BMVP7Y09","BMVP7Y0","51.25","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","18,863.28","0.32","18,863.28","852.00","343498101","US3434981011","2744243","22.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","18,753.24","0.32","18,753.24","66.00","45784P101","US45784P1012","B1XGNW4","284.14","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,640.48","0.32","18,640.48","226.00","29261A100","US29261A1007","BYX2YJ7","82.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,616.36","0.32","18,616.36","119.00","892356106","US8923561067","2900335","156.44","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,465.00","0.32","18,465.00","750.00","-","IE00BDVJJQ56","BDVJJQ5","24.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,453.28","0.32","18,453.28","328.00","67018T105","US67018T1051","2616870","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","18,442.92","0.32","18,442.92","114.00","053611109","US0536111091","2066408","161.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,151.08","0.31","18,151.08","838.00","959802109","US9598021098","B1F76F9","21.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,062.40","0.31","18,062.40","48.00","76680R206","US76680R2067","BDZCRX3","376.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
