Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,917.50","0.59","32,917.50","165.00","810186106","US8101861065","2781518","199.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,758.01","0.59","32,758.01","251.00","045327103","US0453271035","2051868","130.51","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","32,630.24","0.59","32,630.24","1,744.00","92840M102","US92840M1027","BZ8VJQ8","18.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","32,204.40","0.58","32,204.40","60.00","16359R103","US16359R1032","2190084","536.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,040.93","0.58","32,040.93","419.00","023608102","US0236081024","2050832","76.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,936.80","0.57","31,936.80","210.00","57667L107","US57667L1070","BK80XH9","152.08","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,861.44","0.57","31,861.44","69.00","67103H107","US67103H1077","B65LWX6","461.76","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,684.23","0.57","31,684.23","239.00","177376100","US1773761002","2182553","132.57","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,479.20","0.57","31,479.20","152.00","60855R100","US60855R1005","2212706","207.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","31,364.16","0.56","31,364.16","1,184.00","26484T106","US26484T1060","BLF9ZT2","26.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","31,309.72","0.56","31,309.72","26.00","053332102","US0533321024","2065955","1,204.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","31,244.40","0.56","31,244.40","1,320.00","47233W109","US47233W1099","BG0Q4Z2","23.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","31,107.00","0.56","31,107.00","60.00","303250104","US3032501047","2330299","518.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,097.71","0.54","30,097.71","57.00","016255101","US0162551016","2679204","528.03","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.54","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","29,960.64","0.54","29,960.64","618.00","74251V102","US74251V1026","2803014","48.48","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","29,766.24","0.54","29,766.24","252.00","759509102","US7595091023","2729068","118.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,760.64","0.54","29,760.64","637.00","68268W103","US68268W1036","BYSZB89","46.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,611.68","0.53","29,611.68","2,518.00","42824C109","US42824C1099","BYVYWS0","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,149.12","0.52","29,149.12","308.00","302130109","US3021301094","2325507","94.64","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","29,006.72","0.52","29,006.72","244.00","880770102","US8807701029","2884183","118.88","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","28,851.00","0.52","28,851.00","1,770.00","11120U105","US11120U1051","BFTDJL8","16.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,849.95","0.52","28,849.95","915.00","501044101","US5010441013","2497406","31.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","28,691.04","0.52","28,691.04","168.00","58155Q103","US58155Q1031","2378534","170.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","28,643.64","0.52","28,643.64","76.00","989207105","US9892071054","2989356","376.89","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,560.76","0.51","28,560.76","268.00","562750109","US5627501092","2239471","106.57","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,379.72","0.51","28,379.72","809.00","629377508","US6293775085","2212922","35.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,297.50","0.51","28,297.50","210.00","74164M108","US74164M1080","B50K3X8","134.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","28,203.68","0.51","28,203.68","68.00","443573100","US4435731009","BR4T3B3","414.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,528.60","0.50","27,528.60","473.00","29476L107","US29476L1070","2319157","58.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","27,100.44","0.49","27,100.44","207.00","00434H108","US00434H1086","BDGTXQ8","130.92","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,381.20","0.47","26,381.20","653.00","39874R101","US39874R1014","BK1KWF7","40.40","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","25,908.00","0.47","25,908.00","100.00","482480100","US4824801009","2480138","259.08","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,721.34","0.46","25,721.34","302.00","-","KYG851581069","BGKG6M3","85.17","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,694.00","0.46","25,694.00","725.00","10922N103","US10922N1037","BF429K9","35.44","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","25,630.80","0.46","25,630.80","93.00","679295105","US6792951054","BDFZSP1","275.60","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,882.13","0.45","24,882.13","91.00","526107107","US5261071071","2442053","273.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,850.43","0.45","24,850.43","137.00","29355A107","US29355A1079","B65SQW4","181.39","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,572.90","0.44","24,572.90","979.00","29452E101","US29452E1010","BKRMR96","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","24,436.02","0.44","24,436.02","1,594.00","25179M103","US25179M1036","2480677","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,424.47","0.44","24,424.47","189.00","12514G108","US12514G1085","BBM5MD6","129.23","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,364.80","0.44","24,364.80","72.00","172908105","US1729081059","2197137","338.40","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,208.90","0.44","24,208.90","218.00","302941109","US3029411093","2351449","111.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,115.54","0.43","24,115.54","158.00","015351109","US0153511094","2036070","152.63","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","24,044.36","0.43","24,044.36","97.00","122017106","US1220171060","BF311Y5","247.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,979.90","0.43","23,979.90","266.00","198516106","US1985161066","2229126","90.15","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","23,937.66","0.43","23,937.66","194.00","60770K107","US60770K1079","BGSXTS3","123.39","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","23,912.10","0.43","23,912.10","489.00","-","GB00BMVP7Y09","BMVP7Y0","48.90","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","23,856.00","0.43","23,856.00","448.00","171779309","US1717793095","B1FLZ21","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,754.00","0.43","23,754.00","148.00","45772F107","US45772F1075","B5TRVW5","160.50","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,639.80","0.43","23,639.80","380.00","770323103","US7703231032","2110703","62.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","23,472.96","0.42","23,472.96","1,996.00","105368203","US1053682035","2518954","11.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,413.60","0.42","23,413.60","518.00","745867101","US7458671010","2708841","45.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,396.85","0.42","23,396.85","265.00","254709108","US2547091080","B1YLC43","88.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","23,195.51","0.42","23,195.51","113.00","98980G102","US98980G1022","BZ00V34","205.27","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,174.16","0.42","23,174.16","2,598.00","69924R108","US69924R1086","BSL7HC6","8.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","23,129.82","0.42","23,129.82","63.00","697435105","US6974351057","B87ZMX0","367.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","23,065.20","0.42","23,065.20","90.00","871607107","US8716071076","2867719","256.28","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","22,340.50","0.40","22,340.50","2,455.00","384313508","US3843135084","BFZP4T1","9.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","22,130.55","0.40","22,130.55","169.00","49338L103","US49338L1035","BQZJ0Q9","130.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,045.22","0.40","22,045.22","382.00","98850P109","US98850P1093","BYW4289","57.71","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,844.02","0.39","21,844.02","1,439.00","11282X103","US11282X1037","BGHFKV0","15.18","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,836.32","0.39","21,836.32","152.00","-","IE00BK9ZQ967","BK9ZQ96","143.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,804.93","0.39","21,804.93","249.00","025932104","US0259321042","2134532","87.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,789.04","0.39","21,789.04","182.00","233331107","US2333311072","2280220","119.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","21,743.46","0.39","21,743.46","1,017.00","948741103","US9487411038","2946618","21.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,663.61","0.39","21,663.61","19.00","592688105","US5926881054","2126249","1,140.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,609.64","0.39","21,609.64","52.00","384802104","US3848021040","2380863","415.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,360.22","0.38","21,360.22","563.00","03750L109","US03750L1098","BN6QGL5","37.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,257.28","0.38","21,257.28","1,464.00","49446R109","US49446R1095","2491594","14.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","20,702.01","0.37","20,702.01","21.00","G9618E107","BMG9618E1075","2339252","985.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","20,638.87","0.37","20,638.87","217.00","451107106","US4511071064","2296937","95.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,490.12","0.37","20,490.12","423.00","G4412G101","KYG4412G1010","B0539H3","48.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,452.50","0.37","20,452.50","101.00","874054109","US8740541094","2122117","202.50","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,354.14","0.37","20,354.14","839.00","40434L105","US40434L1052","BYX4D52","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,212.08","0.36","20,212.08","681.00","337932107","US3379321074","2100920","29.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,202.00","0.36","20,202.00","74.00","90353W103","US90353W1036","BK9Z6V8","273.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,186.52","0.36","20,186.52","894.00","98421M106","US98421M1062","BJJD5G3","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","19,965.36","0.36","19,965.36","984.00","85208M102","US85208M1027","BCGCR79","20.29","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,641.77","0.35","19,641.77","79.00","773903109","US7739031091","2754060","248.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,429.80","0.35","19,429.80","235.00","29261A100","US29261A1007","BYX2YJ7","82.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,422.18","0.35","19,422.18","342.00","574599106","US5745991068","2570200","56.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","19,291.60","0.35","19,291.60","340.00","78440X101","US78440X1019","2096847","56.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","18,961.50","0.34","18,961.50","75.00","94419L101","US94419L1017","BQXZP64","252.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","18,746.24","0.34","18,746.24","272.00","-","IE00BQPVQZ61","BQPVQZ6","68.92","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,729.97","0.34","18,729.97","47.00","76680R206","US76680R2067","BDZCRX3","398.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","18,617.04","0.34","18,617.04","2,808.00","565849106","US5658491064","2910970","6.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","18,289.11","0.33","18,289.11","329.00","253393102","US2533931026","2969637","55.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,065.74","0.33","18,065.74","154.00","00846U101","US00846U1016","2520153","117.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,056.93","0.33","18,056.93","373.00","416515104","US4165151048","2476193","48.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","17,994.00","0.32","17,994.00","120.00","427866108","US4278661081","2422806","149.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","17,960.28","0.32","17,960.28","156.00","23918K108","US23918K1088","2898087","115.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,575.74","0.32","17,575.74","203.00","57772K101","US57772K1016","2573760","86.58","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,442.54","0.31","17,442.54","243.00","857477103","US8574771031","2842040","71.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,393.16","0.31","17,393.16","751.00","343498101","US3434981011","2744243","23.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,295.92","0.31","17,295.92","149.00","410867105","US4108671052","2020415","116.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","17,229.39","0.31","17,229.39","543.00","G0585R106","BMG0585R1060","B00V7H8","31.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","17,212.33","0.31","17,212.33","103.00","74736K101","US74736K1016","BR9YYP4","167.11","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,094.52","0.31","17,094.52","782.00","959802109","US9598021098","B1F76F9","21.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","16,913.60","0.30","16,913.60","310.00","67018T105","US67018T1051","2616870","54.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","16,747.28","0.30","16,747.28","88.00","29786A106","US29786A1060","BWTN5N1","190.31","United States","NASDAQ","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","16,723.20","0.30","16,723.20","65.00","45784P101","US45784P1012","B1XGNW4","257.28","United States","NASDAQ","USD","1.00","USD","-"
