Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,575.92","0.57","32,575.92","26.00","053332102","US0533321024","2065955","1,252.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","32,520.21","0.57","32,520.21","57.00","016255101","US0162551016","2679204","570.53","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","32,244.60","0.56","32,244.60","244.00","880770102","US8807701029","2884183","132.15","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","32,205.06","0.56","32,205.06","621.00","74251V102","US74251V1026","2803014","51.86","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,875.90","0.55","31,875.90","210.00","57667L107","US57667L1070","BK80XH9","151.79","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","31,715.13","0.55","31,715.13","813.00","629377508","US6293775085","2212922","39.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","31,575.00","0.55","31,575.00","421.00","023608102","US0236081024","2050832","75.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,353.60","0.55","31,353.60","640.00","68268W103","US68268W1036","BYSZB89","48.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,273.15","0.54","31,273.15","239.00","177376100","US1773761002","2182553","130.85","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","30,836.40","0.54","30,836.40","168.00","58155Q103","US58155Q1031","2378534","183.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","30,815.72","0.54","30,815.72","76.00","989207105","US9892071054","2989356","405.47","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","30,515.35","0.53","30,515.35","1,685.00","25179M103","US25179M1036","2480677","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","30,283.83","0.53","30,283.83","1,189.00","26484T106","US26484T1060","BLF9ZT2","25.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,056.40","0.52","30,056.40","2,530.00","42824C109","US42824C1099","BYVYWS0","11.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,021.60","0.52","30,021.60","60.00","303250104","US3032501047","2330299","500.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","29,804.28","0.52","29,804.28","268.00","562750109","US5627501092","2239471","111.21","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","29,248.10","0.51","29,248.10","1,778.00","11120U105","US11120U1051","BFTDJL8","16.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,175.78","0.51","29,175.78","309.00","302130109","US3021301094","2325507","94.42","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","29,067.97","0.51","29,067.97","919.00","501044101","US5010441013","2497406","31.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","28,765.22","0.50","28,765.22","2,467.00","384313508","US3843135084","BFZP4T1","11.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,625.10","0.50","28,625.10","210.00","74164M108","US74164M1080","B50K3X8","136.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","28,622.58","0.50","28,622.58","138.00","29355A107","US29355A1079","B65SQW4","207.41","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","28,318.00","0.49","28,318.00","100.00","482480100","US4824801009","2480138","283.18","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,100.80","0.49","28,100.80","728.00","10922N103","US10922N1037","BF429K9","38.60","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","27,731.76","0.48","27,731.76","476.00","29476L107","US29476L1070","2319157","58.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","27,393.80","0.48","27,393.80","68.00","443573100","US4435731009","BR4T3B3","402.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","26,265.76","0.46","26,265.76","983.00","29452E101","US29452E1010","BKRMR96","26.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,734.15","0.45","25,734.15","265.00","254709108","US2547091080","B1YLC43","97.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","25,702.09","0.45","25,702.09","97.00","122017106","US1220171060","BF311Y5","264.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","25,437.51","0.44","25,437.51","189.00","12514G108","US12514G1085","BBM5MD6","134.59","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","25,380.64","0.44","25,380.64","656.00","39874R101","US39874R1014","BK1KWF7","38.69","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,210.80","0.44","25,210.80","72.00","172908105","US1729081059","2197137","350.15","United States","NASDAQ","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","25,173.57","0.44","25,173.57","491.00","-","GB00BMVP7Y09","BMVP7Y0","51.27","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","25,088.82","0.44","25,088.82","474.00","171779309","US1717793095","B1FLZ21","52.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,926.72","0.43","24,926.72","91.00","526107107","US5261071071","2442053","273.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,892.12","0.43","24,892.12","148.00","45772F107","US45772F1075","B5TRVW5","168.19","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,861.30","0.43","24,861.30","158.00","015351109","US0153511094","2036070","157.35","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","24,809.20","0.43","24,809.20","169.00","49338L103","US49338L1035","BQZJ0Q9","146.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,625.38","0.43","24,625.38","1,446.00","11282X103","US11282X1037","BGHFKV0","17.03","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","24,589.34","0.43","24,589.34","382.00","770323103","US7703231032","2110703","64.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,556.47","0.43","24,556.47","219.00","302941109","US3029411093","2351449","112.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,347.36","0.42","24,347.36","304.00","-","KYG851581069","BGKG6M3","80.09","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,968.53","0.42","23,968.53","207.00","00434H108","US00434H1086","BDGTXQ8","115.79","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","23,652.00","0.41","23,652.00","90.00","871607107","US8716071076","2867719","262.80","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,604.84","0.41","23,604.84","266.00","198516106","US1985161066","2229126","88.74","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","23,540.16","0.41","23,540.16","93.00","679295105","US6792951054","BDFZSP1","253.12","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,502.81","0.41","23,502.81","19.00","592688105","US5926881054","2126249","1,236.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","23,192.16","0.40","23,192.16","152.00","-","IE00BK9ZQ967","BK9ZQ96","152.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","23,092.65","0.40","23,092.65","63.00","697435105","US6974351057","B87ZMX0","366.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,990.08","0.40","22,990.08","384.00","98850P109","US98850P1093","BYW4289","59.87","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","22,908.52","0.40","22,908.52","2,006.00","105368203","US1053682035","2518954","11.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,811.40","0.40","22,811.40","2,610.00","69924R108","US69924R1086","BSL7HC6","8.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,712.24","0.40","22,712.24","1,471.00","49446R109","US49446R1095","2491594","15.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","22,673.94","0.39","22,673.94","249.00","025932104","US0259321042","2134532","91.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","22,312.92","0.39","22,312.92","21.00","G9618E107","BMG9618E1075","2339252","1,062.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,302.81","0.39","22,302.81","113.00","98980G102","US98980G1022","BZ00V34","197.37","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","22,227.17","0.39","22,227.17","1,021.00","948741103","US9487411038","2946618","21.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","21,873.50","0.38","21,873.50","194.00","60770K107","US60770K1079","BGSXTS3","112.75","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","21,811.00","0.38","21,811.00","425.00","G4412G101","KYG4412G1010","B0539H3","51.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,714.42","0.38","21,714.42","273.00","-","IE00BQPVQZ61","BQPVQZ6","79.54","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","21,637.13","0.38","21,637.13","521.00","745867101","US7458671010","2708841","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","21,521.79","0.37","21,521.79","843.00","40434L105","US40434L1052","BYX4D52","25.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,510.58","0.37","21,510.58","182.00","233331107","US2333311072","2280220","118.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,298.55","0.37","21,298.55","2,821.00","565849106","US5658491064","2910970","7.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","21,279.99","0.37","21,279.99","331.00","253393102","US2533931026","2969637","64.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","21,253.43","0.37","21,253.43","101.00","874054109","US8740541094","2122117","210.43","United States","NASDAQ","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,241.98","0.37","21,241.98","566.00","03750L109","US03750L1098","BN6QGL5","37.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","21,147.90","0.37","21,147.90","898.00","98421M106","US98421M1062","BJJD5G3","23.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,682.99","0.36","20,682.99","79.00","773903109","US7739031091","2754060","261.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","20,627.36","0.36","20,627.36","52.00","384802104","US3848021040","2380863","396.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,541.84","0.36","20,541.84","341.00","78440X101","US78440X1019","2096847","60.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,488.35","0.36","20,488.35","685.00","337932107","US3379321074","2100920","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","20,019.65","0.35","20,019.65","235.00","29261A100","US29261A1007","BYX2YJ7","85.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","19,819.50","0.34","19,819.50","543.00","G0585R106","BMG0585R1060","B00V7H8","36.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,567.24","0.34","19,567.24","154.00","00846U101","US00846U1016","2520153","127.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","19,378.50","0.34","19,378.50","75.00","94419L101","US94419L1017","BQXZP64","258.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","19,358.57","0.34","19,358.57","217.00","451107106","US4511071064","2296937","89.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","19,326.84","0.34","19,326.84","156.00","23918K108","US23918K1088","2898087","123.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","19,206.38","0.33","19,206.38","989.00","85208M102","US85208M1027","BCGCR79","19.42","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","19,165.23","0.33","19,165.23","203.00","57772K101","US57772K1016","2573760","94.41","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,018.00","0.33","19,018.00","74.00","90353W103","US90353W1036","BK9Z6V8","257.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","18,742.59","0.33","18,742.59","243.00","857477103","US8574771031","2842040","77.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,708.75","0.33","18,708.75","375.00","416515104","US4165151048","2476193","49.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,631.04","0.32","18,631.04","344.00","574599106","US5745991068","2570200","54.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","18,478.20","0.32","18,478.20","103.00","74736K101","US74736K1016","BR9YYP4","179.40","United States","NASDAQ","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","18,477.97","0.32","18,477.97","161.00","50212V100","US50212V1008","B75JX34","114.77","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,290.22","0.32","18,290.22","786.00","959802109","US9598021098","B1F76F9","23.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,243.60","0.32","18,243.60","120.00","427866108","US4278661081","2422806","152.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,233.65","0.32","18,233.65","47.00","76680R206","US76680R2067","BDZCRX3","387.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,847.22","0.31","17,847.22","149.00","410867105","US4108671052","2020415","119.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","17,475.09","0.30","17,475.09","311.00","67018T105","US67018T1051","2616870","56.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","17,385.90","0.30","17,385.90","714.00","-","IE00BDVJJQ56","BDVJJQ5","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
