Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","40,998.17","0.67","40,998.17","29.00","053332102","US0533321024","2065955","1,413.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","40,689.86","0.67","40,689.86","229.00","22788C105","US22788C1053","BJJP138","177.69","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","40,301.45","0.66","40,301.45","565.00","733174700","PR7331747001","B86QM90","71.33","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","39,791.16","0.65","39,791.16","963.00","87165B103","US87165B1035","BP96PS6","41.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","39,569.67","0.65","39,569.67","963.00","14448C104","US14448C1045","BK4N0D7","41.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,459.42","0.65","39,459.42","1,386.00","294628102","US2946281027","BPH3N63","28.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,681.94","0.63","38,681.94","638.00","74251V102","US74251V1026","2803014","60.63","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,607.80","0.62","37,607.80","860.00","G54050102","BMG540501027","B081VQ7","43.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","37,591.48","0.62","37,591.48","2,348.00","42824C109","US42824C1099","BYVYWS0","16.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","37,514.40","0.62","37,514.40","348.00","302130109","US3021301094","2325507","107.80","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","37,495.22","0.61","37,495.22","1,201.00","928881101","US9288811014","BH4GV32","31.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","36,992.02","0.61","36,992.02","73.00","67103H107","US67103H1077","B65LWX6","506.74","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"VST","VISTRA CORP","Equity","Utilities","Equity","36,253.63","0.59","36,253.63","2,149.00","92840M102","US92840M1027","BZ8VJQ8","16.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,971.58","0.59","35,971.58","149.00","810186106","US8101861065","2781518","241.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,324.80","0.58","35,324.80","95.00","25754A201","US25754A2015","B01SD70","371.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","35,059.92","0.57","35,059.92","287.00","751212101","US7512121010","B4V9661","122.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","35,000.28","0.57","35,000.28","238.00","74164M108","US74164M1080","B50K3X8","147.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","34,548.02","0.57","34,548.02","178.00","58155Q103","US58155Q1031","2378534","194.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,425.93","0.56","34,425.93","147.00","60855R100","US60855R1005","2212706","234.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","34,233.58","0.56","34,233.58","107.00","482480100","US4824801009","2480138","319.94","United States","NASDAQ","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","34,095.62","0.56","34,095.62","71.00","45168D104","US45168D1046","2459202","480.22","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","34,042.68","0.56","34,042.68","1,659.00","11120U105","US11120U1051","BFTDJL8","20.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","33,971.40","0.56","33,971.40","1,215.00","85208M102","US85208M1027","BCGCR79","27.96","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","33,790.81","0.55","33,790.81","877.00","92339V308","US92339V3087","BMG92R5","38.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","33,367.36","0.55","33,367.36","104.00","526107107","US5261071071","2442053","320.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,747.40","0.54","32,747.40","226.00","045327103","US0453271035","2051868","144.90","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","32,531.98","0.53","32,531.98","593.00","68268W103","US68268W1036","BYSZB89","54.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","32,359.02","0.53","32,359.02","1,423.00","25179M103","US25179M1036","2480677","22.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","32,236.80","0.53","32,236.80","192.00","12514G108","US12514G1085","BBM5MD6","167.90","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","32,039.15","0.53","32,039.15","65.00","303250104","US3032501047","2330299","492.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","31,865.25","0.52","31,865.25","75.00","55354G100","US55354G1004","B2972D2","424.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","31,479.36","0.52","31,479.36","66.00","989207105","US9892071054","2989356","476.96","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","30,707.16","0.50","30,707.16","258.00","880770102","US8807701029","2884183","119.02","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","30,615.22","0.50","30,615.22","967.00","40434L105","US40434L1052","BYX4D52","31.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","30,425.54","0.50","30,425.54","89.00","73278L105","US73278L1052","2781585","341.86","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","30,307.56","0.50","30,307.56","417.00","29476L107","US29476L1070","2319157","72.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","30,245.48","0.50","30,245.48","227.00","233331107","US2333311072","2280220","133.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,197.44","0.50","30,197.44","221.00","177376100","US1773761002","2182553","136.64","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","30,007.46","0.49","30,007.46","389.00","770323103","US7703231032","2110703","77.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","29,202.00","0.48","29,202.00","93.00","550021109","US5500211090","B23FN39","314.00","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","29,087.10","0.48","29,087.10","1,330.00","527064109","US5270641096","BNG3RZ7","21.87","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","29,058.70","0.48","29,058.70","55.00","016255101","US0162551016","2679204","528.34","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,760.60","0.47","28,760.60","769.00","629377508","US6293775085","2212922","37.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","28,655.20","0.47","28,655.20","215.00","60770K107","US60770K1079","BGSXTS3","133.28","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","28,429.59","0.47","28,429.59","331.00","857477103","US8574771031","2842040","85.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","28,378.35","0.47","28,378.35","891.00","29452E101","US29452E1010","BKRMR96","31.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","28,345.52","0.46","28,345.52","392.00","78440X804","US78440X8048","BM8F3T0","72.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","28,344.89","0.46","28,344.89","203.00","302941109","US3029411093","2351449","139.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","28,214.67","0.46","28,214.67","2,123.00","105368203","US1053682035","2518954","13.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","28,181.76","0.46","28,181.76","82.00","94419L101","US94419L1017","BQXZP64","343.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","28,178.24","0.46","28,178.24","1,018.00","948741103","US9487411038","2946618","27.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","28,068.81","0.46","28,068.81","203.00","57667L107","US57667L1070","BK80XH9","138.27","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","27,876.00","0.46","27,876.00","240.00","025932104","US0259321042","2134532","116.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,874.80","0.46","27,874.80","60.00","16359R103","US16359R1032","2190084","464.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","27,686.23","0.45","27,686.23","2,717.00","69924R108","US69924R1086","BSL7HC6","10.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,981.76","0.44","26,981.76","624.00","10922N103","US10922N1037","BF429K9","43.24","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","26,748.00","0.44","26,748.00","225.00","562750109","US5627501092","2239471","118.88","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","26,539.88","0.44","26,539.88","244.00","23918K108","US23918K1088","2898087","108.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","26,415.24","0.43","26,415.24","502.00","745867101","US7458671010","2708841","52.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","26,356.30","0.43","26,356.30","587.00","G4412G101","KYG4412G1010","B0539H3","44.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","26,097.50","0.43","26,097.50","143.00","74736K101","US74736K1016","BR9YYP4","182.50","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","26,030.61","0.43","26,030.61","333.00","253393102","US2533931026","2969637","78.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","25,664.56","0.42","25,664.56","1,336.00","49446R109","US49446R1095","2491594","19.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,403.52","0.42","25,403.52","262.00","254709108","US2547091080","B1YLC43","96.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","25,256.48","0.41","25,256.48","172.00","20602D101","US20602D1019","BNKVVY4","146.84","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","24,952.32","0.41","24,952.32","64.00","90353W103","US90353W1036","BK9Z6V8","389.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","24,920.75","0.41","24,920.75","415.00","574599106","US5745991068","2570200","60.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","24,683.04","0.40","24,683.04","1,098.00","879433829","US8794338298","B6YR5K3","22.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","24,619.50","0.40","24,619.50","90.00","773903109","US7739031091","2754060","273.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","24,600.92","0.40","24,600.92","302.00","023608102","US0236081024","2050832","81.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,477.60","0.40","24,477.60","141.00","45772F107","US45772F1075","B5TRVW5","173.60","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","24,354.88","0.40","24,354.88","4,114.00","03748R747","US03748R7474","BN2W9T6","5.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","24,277.26","0.40","24,277.26","21.00","G9618E107","BMG9618E1075","2339252","1,156.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","24,010.74","0.39","24,010.74","993.00","343498101","US3434981011","2744243","24.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,005.62","0.39","24,005.62","155.00","015351109","US0153511094","2036070","154.88","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","23,962.20","0.39","23,962.20","60.00","384802104","US3848021040","2380863","399.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","23,461.35","0.38","23,461.35","165.00","49338L103","US49338L1035","BQZJ0Q9","142.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","23,322.28","0.38","23,322.28","127.00","053611109","US0536111091","2066408","183.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","22,529.65","0.37","22,529.65","65.00","172908105","US1729081059","2197137","346.61","United States","NASDAQ","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","22,523.90","0.37","22,523.90","161.00","260003108","US2600031080","2278407","139.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","22,310.40","0.37","22,310.40","420.00","67018T105","US67018T1051","2616870","53.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","22,246.26","0.36","22,246.26","303.00","436440101","US4364401012","2433530","73.42","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,098.52","0.36","22,098.52","19.00","592688105","US5926881054","2126249","1,163.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","21,878.40","0.36","21,878.40","86.00","922475108","US9224751084","BFH3N85","254.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,717.16","0.36","21,717.16","586.00","39874R101","US39874R1014","BK1KWF7","37.06","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","21,691.25","0.36","21,691.25","875.00","26484T106","US26484T1060","BLF9ZT2","24.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,575.70","0.35","21,575.70","1,179.00","11282X103","US11282X1037","BGHFKV0","18.30","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","21,528.60","0.35","21,528.60","318.00","416515104","US4165151048","2476193","67.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","21,487.29","0.35","21,487.29","627.00","337932107","US3379321074","2100920","34.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","21,273.02","0.35","21,273.02","211.00","704326107","US7043261079","2674458","100.82","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","21,119.25","0.35","21,119.25","87.00","871607107","US8716071076","2867719","242.75","United States","NASDAQ","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","20,955.48","0.34","20,955.48","364.00","344849104","US3448491049","2980906","57.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,893.56","0.34","20,893.56","1,884.00","565849106","US5658491064","2910970","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","20,465.68","0.34","20,465.68","188.00","198516106","US1985161066","2229126","108.86","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,453.16","0.34","20,453.16","156.00","410867105","US4108671052","2020415","131.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","20,346.74","0.33","20,346.74","802.00","959802109","US9598021098","B1F76F9","25.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","20,332.00","0.33","20,332.00","272.00","64110D104","US64110D1046","2630643","74.75","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,288.76","0.33","20,288.76","69.00","122017106","US1220171060","BF311Y5","294.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","20,228.22","0.33","20,228.22","327.00","14149Y108","US14149Y1082","2175672","61.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,130.82","0.33","20,130.82","362.00","171779309","US1717793095","B1FLZ21","55.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,976.76","0.33","19,976.76","159.00","00846U101","US00846U1016","2520153","125.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","19,905.70","0.33","19,905.70","335.00","98850P109","US98850P1093","BYW4289","59.42","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,797.75","0.32","19,797.75","45.00","443573100","US4435731009","BR4T3B3","439.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","19,659.26","0.32","19,659.26","787.00","98421M106","US98421M1062","BJJD5G3","24.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","19,595.75","0.32","19,595.75","103.00","189054109","US1890541097","2204026","190.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","19,545.40","0.32","19,545.40","92.00","679295105","US6792951054","BDFZSP1","212.45","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","19,518.24","0.32","19,518.24","314.00","-","KYG851581069","BGKG6M3","62.16","United States","NASDAQ","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","19,454.32","0.32","19,454.32","109.00","892356106","US8923561067","2900335","178.48","United States","NASDAQ","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","19,413.24","0.32","19,413.24","242.00","723484101","US7234841010","2048804","80.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","19,373.12","0.32","19,373.12","208.00","57772K101","US57772K1016","2573760","93.14","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","19,221.10","0.32","19,221.10","685.00","-","IE00BDVJJQ56","BDVJJQ5","28.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Equity","Information Technology","Equity","19,188.12","0.31","19,188.12","371.00","466313103","US4663131039","2471789","51.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","19,102.68","0.31","19,102.68","188.00","451107106","US4511071064","2296937","101.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","19,073.44","0.31","19,073.44","1,633.00","384313508","US3843135084","BFZP4T1","11.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","18,998.76","0.31","18,998.76","148.00","-","CH0114405324","B3Z5T14","128.37","United States","NASDAQ","USD","1.00","USD","-"
