Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,603.80","0.65","37,603.80","260.00","045327103","US0453271035","2051868","144.63","United States","NASDAQ","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,159.92","0.64","37,159.92","707.00","74251V102","US74251V1026","2803014","52.56","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","36,517.47","0.63","36,517.47","1,353.00","294628102","US2946281027","BPH3N63","26.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","36,371.49","0.63","36,371.49","269.00","759509102","US7595091023","2729068","135.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","36,049.93","0.62","36,049.93","101.00","550021109","US5500211090","B23FN39","356.93","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","35,805.00","0.62","35,805.00","93.00","73278L105","US73278L1052","2781585","385.00","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","35,799.42","0.62","35,799.42","589.00","733174700","PR7331747001","B86QM90","60.78","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","35,207.72","0.61","35,207.72","148.00","60855R100","US60855R1005","2212706","237.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","35,173.40","0.61","35,173.40","71.00","67103H107","US67103H1077","B65LWX6","495.40","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","35,134.16","0.61","35,134.16","961.00","87165B103","US87165B1035","BP96PS6","36.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,057.90","0.60","35,057.90","155.00","810186106","US8101861065","2781518","226.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","34,957.95","0.60","34,957.95","255.00","880770102","US8807701029","2884183","137.09","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","34,903.68","0.60","34,903.68","1,272.00","527064109","US5270641096","BNG3RZ7","27.44","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","34,618.05","0.60","34,618.05","27.00","053332102","US0533321024","2065955","1,282.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,309.50","0.59","34,309.50","89.00","25754A201","US25754A2015","B01SD70","385.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","33,664.68","0.58","33,664.68","1,708.00","25179M103","US25179M1036","2480677","19.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,427.10","0.58","33,427.10","742.00","G54050102","BMG540501027","B081VQ7","45.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,561.10","0.56","32,561.10","115.00","922475108","US9224751084","BFH3N85","283.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","32,249.70","0.56","32,249.70","210.00","57667L107","US57667L1070","BK80XH9","153.57","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","32,232.00","0.56","32,232.00","272.00","20602D101","US20602D1019","BNKVVY4","118.50","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,228.05","0.56","32,228.05","79.00","989207105","US9892071054","2989356","407.95","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","32,067.04","0.55","32,067.04","58.00","016255101","US0162551016","2679204","552.88","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","31,961.28","0.55","31,961.28","1,014.00","501044101","US5010441013","2497406","31.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,705.71","0.55","31,705.71","173.00","58155Q103","US58155Q1031","2378534","183.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","31,299.84","0.54","31,299.84","228.00","74164M108","US74164M1080","B50K3X8","137.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","30,674.12","0.53","30,674.12","316.00","302130109","US3021301094","2325507","97.07","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,553.95","0.53","30,553.95","105.00","482480100","US4824801009","2480138","290.99","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","30,489.06","0.53","30,489.06","229.00","177376100","US1773761002","2182553","133.14","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,290.00","0.52","30,290.00","260.00","562750109","US5627501092","2239471","116.50","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,141.44","0.52","30,141.44","406.00","023608102","US0236081024","2050832","74.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,102.38","0.52","30,102.38","847.00","92339V308","US92339V3087","BMG92R5","35.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,095.06","0.52","30,095.06","2,479.00","42824C109","US42824C1099","BYVYWS0","12.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.52","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,612.55","0.51","29,612.55","55.00","16359R103","US16359R1032","2190084","538.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,536.80","0.51","29,536.80","60.00","303250104","US3032501047","2330299","492.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,472.04","0.51","29,472.04","722.00","629377508","US6293775085","2212922","40.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,461.60","0.49","28,461.60","708.00","10922N103","US10922N1037","BF429K9","40.20","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","28,023.75","0.48","28,023.75","225.00","60770K107","US60770K1079","BGSXTS3","124.55","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","27,994.59","0.48","27,994.59","1,011.00","29452E101","US29452E1010","BKRMR96","27.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","27,719.30","0.48","27,719.30","98.00","526107107","US5261071071","2442053","282.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","27,037.50","0.47","27,037.50","525.00","68268W103","US68268W1036","BYSZB89","51.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","26,854.80","0.46","26,854.80","417.00","770323103","US7703231032","2110703","64.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","26,375.16","0.45","26,375.16","102.00","871607107","US8716071076","2867719","258.58","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,346.32","0.45","26,346.32","196.00","12514G108","US12514G1085","BBM5MD6","134.42","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","26,052.48","0.45","26,052.48","64.00","443573100","US4435731009","BR4T3B3","407.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","25,902.64","0.45","25,902.64","166.00","70614W100","US70614W1009","BJ7WJS2","156.04","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,840.32","0.45","25,840.32","176.00","49338L103","US49338L1035","BQZJ0Q9","146.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","25,666.00","0.44","25,666.00","1,565.00","11120U105","US11120U1051","BFTDJL8","16.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","25,342.80","0.44","25,342.80","280.00","025932104","US0259321042","2134532","90.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,785.80","0.43","24,785.80","260.00","254709108","US2547091080","B1YLC43","95.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,781.31","0.43","24,781.31","73.00","172908105","US1729081059","2197137","339.47","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,778.80","0.43","24,778.80","120.00","29355A107","US29355A1079","B65SQW4","206.49","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","24,686.82","0.43","24,686.82","207.00","233331107","US2333311072","2280220","119.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,682.92","0.43","24,682.92","309.00","-","KYG851581069","BGKG6M3","79.88","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","24,678.45","0.43","24,678.45","951.00","26484T106","US26484T1060","BLF9ZT2","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,583.22","0.42","24,583.22","158.00","015351109","US0153511094","2036070","155.59","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,509.75","0.42","24,509.75","365.00","253393102","US2533931026","2969637","67.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,333.30","0.42","24,333.30","95.00","679295105","US6792951054","BDFZSP1","256.14","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,329.55","0.42","24,329.55","87.00","94419L101","US94419L1017","BQXZP64","279.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","24,303.58","0.42","24,303.58","938.00","40434L105","US40434L1052","BYX4D52","25.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,973.60","0.41","23,973.60","210.00","302941109","US3029411093","2351449","114.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,570.23","0.41","23,570.23","139.00","45772F107","US45772F1075","B5TRVW5","169.57","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,403.44","0.40","23,403.44","1,384.00","11282X103","US11282X1037","BGHFKV0","16.91","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,377.89","0.40","23,377.89","23.00","G9618E107","BMG9618E1075","2339252","1,016.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","23,296.28","0.40","23,296.28","58.00","384802104","US3848021040","2380863","401.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,269.48","0.40","23,269.48","613.00","39874R101","US39874R1014","BK1KWF7","37.96","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,189.12","0.40","23,189.12","19.00","592688105","US5926881054","2126249","1,220.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,078.52","0.40","23,078.52","459.00","G4412G101","KYG4412G1010","B0539H3","50.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,971.00","0.40","22,971.00","247.00","198516106","US1985161066","2229126","93.00","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","22,830.42","0.39","22,830.42","86.00","773903109","US7739031091","2754060","265.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","22,717.40","0.39","22,717.40","388.00","29476L107","US29476L1070","2319157","58.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,619.50","0.39","22,619.50","190.00","00434H108","US00434H1086","BDGTXQ8","119.05","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,599.28","0.39","22,599.28","61.00","697435105","US6974351057","B87ZMX0","370.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","22,518.76","0.39","22,518.76","2,684.00","565849106","US5658491064","2910970","8.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","22,311.18","0.38","22,311.18","523.00","745867101","US7458671010","2708841","42.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,183.24","0.38","22,183.24","146.00","-","IE00BK9ZQ967","BK9ZQ96","151.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","22,072.49","0.38","22,072.49","1,121.00","85208M102","US85208M1027","BCGCR79","19.69","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,937.63","0.38","21,937.63","377.00","98850P109","US98850P1093","BYW4289","58.19","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","21,874.24","0.38","21,874.24","272.00","857477103","US8574771031","2842040","80.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,729.48","0.37","21,729.48","276.00","-","IE00BQPVQZ61","BQPVQZ6","78.73","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","21,621.88","0.37","21,621.88","2,491.00","69924R108","US69924R1086","BSL7HC6","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,463.68","0.37","21,463.68","224.00","57772K101","US57772K1016","2573760","95.82","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,083.80","0.36","21,083.80","389.00","171779309","US1717793095","B1FLZ21","54.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","21,046.00","0.36","21,046.00","170.00","23918K108","US23918K1088","2898087","123.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,784.48","0.36","20,784.48","114.00","74736K101","US74736K1016","BR9YYP4","182.32","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,752.51","0.36","20,752.51","79.00","122017106","US1220171060","BF311Y5","262.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,735.46","0.36","20,735.46","893.00","98421M106","US98421M1062","BJJD5G3","23.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","20,522.60","0.35","20,522.60","535.00","G0585R106","BMG0585R1060","B00V7H8","38.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","20,522.00","0.35","20,522.00","1,324.00","49446R109","US49446R1095","2491594","15.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,505.40","0.35","20,505.40","170.00","410867105","US4108671052","2020415","120.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,290.68","0.35","20,290.68","359.00","574599106","US5745991068","2570200","56.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","20,114.56","0.35","20,114.56","1,696.00","384313508","US3843135084","BFZP4T1","11.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,114.15","0.35","20,114.15","101.00","874054109","US8740541094","2122117","199.15","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,061.91","0.35","20,061.91","331.00","78440X101","US78440X1019","2096847","60.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","20,061.26","0.35","20,061.26","158.00","00846U101","US00846U1016","2520153","126.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","19,766.40","0.34","19,766.40","96.00","98980G102","US98980G1022","BZ00V34","205.90","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","19,666.20","0.34","19,666.20","898.00","948741103","US9487411038","2946618","21.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,334.62","0.33","19,334.62","1,699.00","105368203","US1053682035","2518954","11.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","19,240.06","0.33","19,240.06","371.00","416515104","US4165151048","2476193","51.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,087.96","0.33","19,087.96","226.00","29261A100","US29261A1007","BYX2YJ7","84.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,078.95","0.33","19,078.95","93.00","29786A106","US29786A1060","BWTN5N1","205.15","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,779.58","0.32","18,779.58","838.00","959802109","US9598021098","B1F76F9","22.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","18,692.88","0.32","18,692.88","852.00","343498101","US3434981011","2744243","21.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","18,631.02","0.32","18,631.02","114.00","053611109","US0536111091","2066408","163.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,614.40","0.32","18,614.40","48.00","76680R206","US76680R2067","BDZCRX3","387.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,345.00","0.32","18,345.00","750.00","-","IE00BDVJJQ56","BDVJJQ5","24.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,243.36","0.31","18,243.36","369.00","-","GB00BMVP7Y09","BMVP7Y0","49.44","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,115.44","0.31","18,115.44","328.00","67018T105","US67018T1051","2616870","55.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,058.25","0.31","18,058.25","119.00","892356106","US8923561067","2900335","151.75","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","17,548.90","0.30","17,548.90","226.00","436440101","US4364401012","2433530","77.65","United States","NASDAQ","USD","1.00","USD","-"
