Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","48,318.22","0.81","48,318.22","1,693.00","47233W109","US47233W1099","BG0Q4Z2","28.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","47,878.10","0.80","47,878.10","223.00","03076C106","US03076C1062","B0J7D57","214.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,520.51","0.78","46,520.51","389.00","086516101","US0865161014","2094670","119.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","45,251.85","0.76","45,251.85","1,065.00","01973R101","US01973R1014","B4PZ892","42.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","44,391.48","0.74","44,391.48","84.00","45168D104","US45168D1046","2459202","528.47","United States","NASDAQ","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","43,966.58","0.73","43,966.58","103.00","55354G100","US55354G1004","B2972D2","426.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,360.66","0.72","43,360.66","266.00","34959E109","US34959E1091","B5B2106","163.01","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","41,770.32","0.70","41,770.32","1,941.00","92840M102","US92840M1027","BZ8VJQ8","21.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","41,211.10","0.69","41,211.10","3,647.00","-","JE00BJ1F3079","BJ1F307","11.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","40,930.02","0.68","40,930.02","261.00","045327103","US0453271035","2051868","156.82","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","40,222.00","0.67","40,222.00","425.00","29364G103","US29364G1031","2317087","94.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,986.10","0.67","39,986.10","1,386.00","294628102","US2946281027","BPH3N63","28.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","38,338.96","0.64","38,338.96","209.00","60770K107","US60770K1079","BGSXTS3","183.44","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","38,229.28","0.64","38,229.28","337.00","751212101","US7512121010","B4V9661","113.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,051.20","0.64","38,051.20","704.00","74251V102","US74251V1026","2803014","54.05","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","37,206.18","0.62","37,206.18","989.00","92339V308","US92339V3087","BMG92R5","37.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","36,697.32","0.61","36,697.32","594.00","733174700","PR7331747001","B86QM90","61.78","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","36,666.24","0.61","36,666.24","78.00","989207105","US9892071054","2989356","470.08","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","36,663.69","0.61","36,663.69","213.00","57667L107","US57667L1070","BK80XH9","172.13","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","36,555.96","0.61","36,555.96","294.00","759509102","US7595091023","2729068","124.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","36,124.32","0.60","36,124.32","969.00","87165B103","US87165B1035","BP96PS6","37.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","36,055.68","0.60","36,055.68","267.00","880770102","US8807701029","2884183","135.04","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","35,746.72","0.60","35,746.72","248.00","562750109","US5627501092","2239471","144.14","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","35,347.29","0.59","35,347.29","2,491.00","42824C109","US42824C1099","BYVYWS0","14.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,053.20","0.59","35,053.20","91.00","25754A201","US25754A2015","B01SD70","385.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,927.60","0.58","34,927.60","145.00","810186106","US8101861065","2781518","240.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,782.00","0.58","34,782.00","935.00","14448C104","US14448C1045","BK4N0D7","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,385.34","0.57","34,385.34","159.00","60855R100","US60855R1005","2212706","216.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,368.60","0.57","34,368.60","1,029.00","501044101","US5010441013","2497406","33.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,120.20","0.57","34,120.20","820.00","G54050102","BMG540501027","B081VQ7","41.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","34,079.88","0.57","34,079.88","267.00","969904101","US9699041011","2967589","127.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,897.22","0.57","33,897.22","98.00","550021109","US5500211090","B23FN39","345.89","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","33,508.52","0.56","33,508.52","1,772.00","11120U105","US11120U1051","BFTDJL8","18.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","33,421.44","0.56","33,421.44","103.00","482480100","US4824801009","2480138","324.48","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","33,082.14","0.55","33,082.14","182.00","58155Q103","US58155Q1031","2378534","181.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","32,945.00","0.55","32,945.00","55.00","016255101","US0162551016","2679204","599.00","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,796.40","0.55","32,796.40","106.00","922475108","US9224751084","BFH3N85","309.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","32,480.88","0.54","32,480.88","228.00","74164M108","US74164M1080","B50K3X8","142.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","32,301.45","0.54","32,301.45","337.00","302130109","US3021301094","2325507","95.85","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,211.76","0.54","32,211.76","28.00","053332102","US0533321024","2065955","1,150.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","32,168.16","0.54","32,168.16","356.00","-","KYG851581069","BGKG6M3","90.36","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,972.50","0.53","31,972.50","609.00","68268W103","US68268W1036","BYSZB89","52.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,806.40","0.53","31,806.40","1,648.00","25179M103","US25179M1036","2480677","19.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","31,726.08","0.53","31,726.08","1,224.00","527064109","US5270641096","BNG3RZ7","25.92","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,620.68","0.53","31,620.68","73.00","67103H107","US67103H1077","B65LWX6","433.16","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,553.91","0.53","31,553.91","229.00","177376100","US1773761002","2182553","137.79","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","31,440.64","0.53","31,440.64","464.00","29476L107","US29476L1070","2319157","67.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","30,679.77","0.51","30,679.77","93.00","73278L105","US73278L1052","2781585","329.89","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","30,597.45","0.51","30,597.45","195.00","12514G108","US12514G1085","BBM5MD6","156.91","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,571.45","0.51","30,571.45","65.00","303250104","US3032501047","2330299","470.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","30,363.84","0.51","30,363.84","104.00","526107107","US5261071071","2442053","291.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","29,222.13","0.49","29,222.13","721.00","10922N103","US10922N1037","BF429K9","40.53","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","29,126.74","0.49","29,126.74","1,058.00","29452E101","US29452E1010","BKRMR96","27.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,029.76","0.48","29,029.76","677.00","629377508","US6293775085","2212922","42.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,008.90","0.48","29,008.90","263.00","20602D101","US20602D1019","BNKVVY4","110.30","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","28,670.00","0.48","28,670.00","100.00","871607107","US8716071076","2867719","286.70","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","28,519.92","0.48","28,519.92","264.00","025932104","US0259321042","2134532","108.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,347.28","0.47","28,347.28","388.00","770323103","US7703231032","2110703","73.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,914.70","0.47","27,914.70","55.00","16359R103","US16359R1032","2190084","507.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","27,793.68","0.46","27,793.68","24.00","G9618E107","BMG9618E1075","2339252","1,158.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","27,790.48","0.46","27,790.48","383.00","023608102","US0236081024","2050832","72.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","27,632.64","0.46","27,632.64","64.00","443573100","US4435731009","BR4T3B3","431.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","27,536.76","0.46","27,536.76","486.00","G4412G101","KYG4412G1010","B0539H3","56.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","27,037.86","0.45","27,037.86","2,274.00","105368203","US1053682035","2518954","11.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","26,969.30","0.45","26,969.30","985.00","40434L105","US40434L1052","BYX4D52","27.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,944.16","0.45","26,944.16","94.00","679295105","US6792951054","BDFZSP1","286.64","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","26,883.93","0.45","26,883.93","543.00","745867101","US7458671010","2708841","49.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","25,934.80","0.43","25,934.80","2,819.00","69924R108","US69924R1086","BSL7HC6","9.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","25,787.98","0.43","25,787.98","1,039.00","948741103","US9487411038","2946618","24.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,495.91","0.43","25,495.91","209.00","233331107","US2333311072","2280220","121.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,108.45","0.42","25,108.45","167.00","49338L103","US49338L1035","BQZJ0Q9","150.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","24,558.45","0.41","24,558.45","1,995.00","384313508","US3843135084","BFZP4T1","12.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,495.24","0.41","24,495.24","84.00","94419L101","US94419L1017","BQXZP64","291.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","24,465.85","0.41","24,465.85","1,363.00","49446R109","US49446R1095","2491594","17.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,462.16","0.41","24,462.16","167.00","70614W100","US70614W1009","BJ7WJS2","146.48","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,425.22","0.41","24,425.22","158.00","015351109","US0153511094","2036070","154.59","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,132.02","0.40","24,132.02","229.00","302941109","US3029411093","2351449","105.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,088.85","0.40","24,088.85","1,073.00","85208M102","US85208M1027","BCGCR79","22.45","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","23,972.45","0.40","23,972.45","263.00","-","IE00BQPVQZ61","BQPVQZ6","91.15","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","23,923.66","0.40","23,923.66","314.00","253393102","US2533931026","2969637","76.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,880.17","0.40","23,880.17","233.00","198516106","US1985161066","2229126","102.49","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,874.20","0.40","23,874.20","70.00","172908105","US1729081059","2197137","341.06","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","23,787.52","0.40","23,787.52","368.00","78440X804","US78440X8048","BM8F3T0","64.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","23,532.84","0.39","23,532.84","998.00","98421M106","US98421M1062","BJJD5G3","23.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,413.20","0.39","23,413.20","179.00","00434H108","US00434H1086","BDGTXQ8","130.80","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","23,093.28","0.39","23,093.28","116.00","29355A107","US29355A1079","B65SQW4","199.08","United States","NASDAQ","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,897.68","0.38","22,897.68","537.00","39874R101","US39874R1014","BK1KWF7","42.64","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,839.33","0.38","22,839.33","19.00","592688105","US5926881054","2126249","1,202.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,684.38","0.38","22,684.38","58.00","697435105","US6974351057","B87ZMX0","391.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","22,622.45","0.38","22,622.45","1,213.00","11282X103","US11282X1037","BGHFKV0","18.65","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,172.03","0.37","22,172.03","239.00","254709108","US2547091080","B1YLC43","92.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","22,099.35","0.37","22,099.35","195.00","23918K108","US23918K1088","2898087","113.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,066.11","0.37","22,066.11","99.00","98980G102","US98980G1022","BZ00V34","222.89","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,044.75","0.37","22,044.75","357.00","98850P109","US98850P1093","BYW4289","61.75","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","22,005.90","0.37","22,005.90","126.00","74736K101","US74736K1016","BR9YYP4","174.65","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","21,798.40","0.36","21,798.40","128.00","45772F107","US45772F1075","B5TRVW5","170.30","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,700.70","0.36","21,700.70","58.00","384802104","US3848021040","2380863","374.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","21,563.92","0.36","21,563.92","392.00","574599106","US5745991068","2570200","55.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,035.00","0.35","21,035.00","2,404.00","565849106","US5658491064","2910970","8.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","21,013.44","0.35","21,013.44","59.00","90353W103","US90353W1036","BK9Z6V8","356.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,886.80","0.35","20,886.80","220.00","57772K101","US57772K1016","2573760","94.94","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,813.10","0.35","20,813.10","374.00","171779309","US1717793095","B1FLZ21","55.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","20,682.00","0.35","20,682.00","383.00","268150109","US2681501092","BJV2RD9","54.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","20,629.84","0.34","20,629.84","119.00","053611109","US0536111091","2066408","173.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,400.57","0.34","20,400.57","83.00","773903109","US7739031091","2754060","245.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","20,016.66","0.33","20,016.66","894.00","343498101","US3434981011","2744243","22.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","19,909.12","0.33","19,909.12","101.00","874054109","US8740541094","2122117","197.12","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,834.24","0.33","19,834.24","272.00","857477103","US8574771031","2842040","72.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","19,764.94","0.33","19,764.94","247.00","436440101","US4364401012","2433530","80.02","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,666.35","0.33","19,666.35","87.00","29786A106","US29786A1060","BWTN5N1","226.05","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","19,613.10","0.33","19,613.10","130.00","-","IE00BK9ZQ967","BK9ZQ96","150.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,329.72","0.32","19,329.72","948.00","879433829","US8794338298","B6YR5K3","20.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","19,311.60","0.32","19,311.60","847.00","26484T106","US26484T1060","BLF9ZT2","22.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,297.92","0.32","19,297.92","152.00","00846U101","US00846U1016","2520153","126.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,105.20","0.32","19,105.20","72.00","122017106","US1220171060","BF311Y5","265.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,083.60","0.32","19,083.60","810.00","959802109","US9598021098","B1F76F9","23.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","19,009.76","0.32","19,009.76","44.00","76680R206","US76680R2067","BDZCRX3","432.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,874.24","0.32","18,874.24","352.00","67018T105","US67018T1051","2616870","53.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,722.27","0.31","18,722.27","119.00","892356106","US8923561067","2900335","157.33","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,501.66","0.31","18,501.66","123.00","427866108","US4278661081","2422806","150.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,482.80","0.31","18,482.80","805.00","-","IE00BDVJJQ56","BDVJJQ5","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,360.80","0.31","18,360.80","590.00","337932107","US3379321074","2100920","31.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Equity","Financials","Equity","17,843.60","0.30","17,843.60","310.00","31847R102","US31847R1023","B4NFPK4","57.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
