Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","40,128.23","0.70","40,128.23","1,499.00","47233W109","US47233W1099","BG0Q4Z2","26.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","39,580.08","0.69","39,580.08","356.00","969904101","US9699041011","2967589","111.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","39,466.80","0.69","39,466.80","3,420.00","-","JE00BJ1F3079","BJ1F307","11.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,455.02","0.69","39,455.02","418.00","29364G103","US29364G1031","2317087","94.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","39,333.86","0.68","39,333.86","1,858.00","92840M102","US92840M1027","BZ8VJQ8","21.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","39,200.51","0.68","39,200.51","943.00","14448C104","US14448C1045","BK4N0D7","41.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","37,600.60","0.65","37,600.60","340.00","751212101","US7512121010","B4V9661","110.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","37,487.01","0.65","37,487.01","253.00","34959E109","US34959E1091","B5B2106","148.17","United States","NASDAQ","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,187.80","0.65","37,187.80","260.00","045327103","US0453271035","2051868","143.03","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","36,882.78","0.64","36,882.78","1,353.00","294628102","US2946281027","BPH3N63","27.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","36,622.60","0.64","36,622.60","707.00","74251V102","US74251V1026","2803014","51.80","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","36,527.66","0.64","36,527.66","101.00","550021109","US5500211090","B23FN39","361.66","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","35,828.25","0.62","35,828.25","93.00","73278L105","US73278L1052","2781585","385.25","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","35,786.40","0.62","35,786.40","148.00","60855R100","US60855R1005","2212706","241.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","35,575.25","0.62","35,575.25","269.00","759509102","US7595091023","2729068","132.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","35,457.80","0.62","35,457.80","589.00","733174700","PR7331747001","B86QM90","60.20","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","34,874.69","0.61","34,874.69","961.00","87165B103","US87165B1035","BP96PS6","36.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","34,789.20","0.61","34,789.20","1,272.00","527064109","US5270641096","BNG3RZ7","27.35","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,758.06","0.60","34,758.06","89.00","25754A201","US25754A2015","B01SD70","390.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","34,667.30","0.60","34,667.30","155.00","810186106","US8101861065","2781518","223.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","34,603.50","0.60","34,603.50","255.00","880770102","US8807701029","2884183","135.70","United States","NASDAQ","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","34,351.93","0.60","34,351.93","71.00","67103H107","US67103H1077","B65LWX6","483.83","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","34,167.42","0.59","34,167.42","27.00","053332102","US0533321024","2065955","1,265.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","33,560.66","0.58","33,560.66","742.00","G54050102","BMG540501027","B081VQ7","45.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,105.05","0.58","33,105.05","115.00","922475108","US9224751084","BFH3N85","287.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,689.41","0.57","32,689.41","79.00","989207105","US9892071054","2989356","413.79","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","32,308.32","0.56","32,308.32","58.00","016255101","US0162551016","2679204","557.04","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","32,204.64","0.56","32,204.64","1,014.00","501044101","US5010441013","2497406","31.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,899.00","0.55","31,899.00","210.00","57667L107","US57667L1070","BK80XH9","151.90","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","31,728.20","0.55","31,728.20","173.00","58155Q103","US58155Q1031","2378534","183.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,307.64","0.54","31,307.64","1,708.00","25179M103","US25179M1036","2480677","18.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,816.48","0.54","30,816.48","228.00","74164M108","US74164M1080","B50K3X8","135.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,466.24","0.53","30,466.24","406.00","023608102","US0236081024","2050832","75.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","30,409.60","0.53","30,409.60","272.00","20602D101","US20602D1019","BNKVVY4","111.80","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","30,356.55","0.53","30,356.55","105.00","482480100","US4824801009","2480138","289.11","United States","NASDAQ","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","29,923.85","0.52","29,923.85","55.00","16359R103","US16359R1032","2190084","544.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,740.20","0.52","29,740.20","60.00","303250104","US3032501047","2330299","495.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,694.52","0.52","29,694.52","316.00","302130109","US3021301094","2325507","93.97","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","29,689.85","0.52","29,689.85","229.00","177376100","US1773761002","2182553","129.65","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","29,687.35","0.52","29,687.35","847.00","92339V308","US92339V3087","BMG92R5","35.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,673.63","0.52","29,673.63","2,479.00","42824C109","US42824C1099","BYVYWS0","11.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","29,640.00","0.52","29,640.00","260.00","562750109","US5627501092","2239471","114.00","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,677.84","0.50","28,677.84","722.00","629377508","US6293775085","2212922","39.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","27,190.74","0.47","27,190.74","708.00","10922N103","US10922N1037","BF429K9","38.41","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","27,115.02","0.47","27,115.02","1,011.00","29452E101","US29452E1010","BKRMR96","26.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","26,842.20","0.47","26,842.20","98.00","526107107","US5261071071","2442053","273.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","26,563.86","0.46","26,563.86","102.00","871607107","US8716071076","2867719","260.43","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","26,426.40","0.46","26,426.40","176.00","49338L103","US49338L1035","BQZJ0Q9","150.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","26,383.50","0.46","26,383.50","225.00","60770K107","US60770K1079","BGSXTS3","117.26","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","26,304.36","0.46","26,304.36","417.00","770323103","US7703231032","2110703","63.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,195.40","0.46","26,195.40","196.00","12514G108","US12514G1085","BBM5MD6","133.65","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,124.00","0.45","26,124.00","525.00","68268W103","US68268W1036","BYSZB89","49.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","25,757.44","0.45","25,757.44","64.00","443573100","US4435731009","BR4T3B3","402.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","25,288.44","0.44","25,288.44","166.00","70614W100","US70614W1009","BJ7WJS2","152.34","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","25,239.20","0.44","25,239.20","280.00","025932104","US0259321042","2134532","90.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","25,071.30","0.44","25,071.30","1,565.00","11120U105","US11120U1051","BFTDJL8","16.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,783.50","0.43","24,783.50","73.00","172908105","US1729081059","2197137","339.50","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","24,759.80","0.43","24,759.80","260.00","254709108","US2547091080","B1YLC43","95.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,727.00","0.43","24,727.00","158.00","015351109","US0153511094","2036070","156.50","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,648.93","0.43","24,648.93","309.00","-","KYG851581069","BGKG6M3","79.77","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","24,545.31","0.43","24,545.31","951.00","26484T106","US26484T1060","BLF9ZT2","25.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","24,421.86","0.42","24,421.86","207.00","233331107","US2333311072","2280220","117.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","24,356.54","0.42","24,356.54","23.00","G9618E107","BMG9618E1075","2339252","1,058.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,201.60","0.42","24,201.60","120.00","29355A107","US29355A1079","B65SQW4","201.68","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","24,181.64","0.42","24,181.64","938.00","40434L105","US40434L1052","BYX4D52","25.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","23,959.00","0.42","23,959.00","95.00","679295105","US6792951054","BDFZSP1","252.20","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,655.38","0.41","23,655.38","19.00","592688105","US5926881054","2126249","1,245.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","23,597.25","0.41","23,597.25","365.00","253393102","US2533931026","2969637","64.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,509.50","0.41","23,509.50","210.00","302941109","US3029411093","2351449","111.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,459.03","0.41","23,459.03","139.00","45772F107","US45772F1075","B5TRVW5","168.77","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,454.90","0.41","23,454.90","459.00","G4412G101","KYG4412G1010","B0539H3","51.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","23,410.47","0.41","23,410.47","613.00","39874R101","US39874R1014","BK1KWF7","38.19","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,223.52","0.40","23,223.52","1,384.00","11282X103","US11282X1037","BGHFKV0","16.78","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","22,719.18","0.40","22,719.18","58.00","384802104","US3848021040","2380863","391.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","22,582.74","0.39","22,582.74","86.00","773903109","US7739031091","2754060","262.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","22,548.66","0.39","22,548.66","87.00","94419L101","US94419L1017","BQXZP64","259.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,537.06","0.39","22,537.06","377.00","98850P109","US98850P1093","BYW4289","59.78","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","22,523.40","0.39","22,523.40","388.00","29476L107","US29476L1070","2319157","58.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,252.80","0.39","22,252.80","61.00","697435105","US6974351057","B87ZMX0","364.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,228.50","0.39","22,228.50","146.00","-","IE00BK9ZQ967","BK9ZQ96","152.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,216.70","0.39","22,216.70","190.00","00434H108","US00434H1086","BDGTXQ8","116.93","United States","NASDAQ","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,210.24","0.39","22,210.24","247.00","198516106","US1985161066","2229126","89.92","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","22,007.84","0.38","22,007.84","523.00","745867101","US7458671010","2708841","42.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","21,837.08","0.38","21,837.08","1,121.00","85208M102","US85208M1027","BCGCR79","19.48","United States","NASDAQ","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,718.44","0.38","21,718.44","276.00","-","IE00BQPVQZ61","BQPVQZ6","78.69","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","21,497.33","0.37","21,497.33","2,491.00","69924R108","US69924R1086","BSL7HC6","8.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,365.12","0.37","21,365.12","224.00","57772K101","US57772K1016","2573760","95.38","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","21,254.08","0.37","21,254.08","272.00","857477103","US8574771031","2842040","78.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,931.92","0.36","20,931.92","893.00","98421M106","US98421M1062","BJJD5G3","23.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,930.40","0.36","20,930.40","170.00","23918K108","US23918K1088","2898087","123.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,860.54","0.36","20,860.54","101.00","874054109","US8740541094","2122117","206.54","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,846.52","0.36","20,846.52","79.00","122017106","US1220171060","BF311Y5","263.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,834.64","0.36","20,834.64","114.00","74736K101","US74736K1016","BR9YYP4","182.76","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,535.31","0.36","20,535.31","389.00","171779309","US1717793095","B1FLZ21","52.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,505.76","0.36","20,505.76","2,684.00","565849106","US5658491064","2910970","7.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","20,247.70","0.35","20,247.70","158.00","00846U101","US00846U1016","2520153","128.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,216.40","0.35","20,216.40","170.00","410867105","US4108671052","2020415","118.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","20,151.28","0.35","20,151.28","1,324.00","49446R109","US49446R1095","2491594","15.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,050.15","0.35","20,050.15","359.00","574599106","US5745991068","2570200","55.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","20,014.35","0.35","20,014.35","535.00","G0585R106","BMG0585R1060","B00V7H8","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","19,894.08","0.35","19,894.08","1,696.00","384313508","US3843135084","BFZP4T1","11.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","19,773.94","0.34","19,773.94","331.00","78440X101","US78440X1019","2096847","59.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,215.69","0.33","19,215.69","1,699.00","105368203","US1053682035","2518954","11.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","19,075.20","0.33","19,075.20","96.00","98980G102","US98980G1022","BZ00V34","198.70","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","19,037.60","0.33","19,037.60","898.00","948741103","US9487411038","2946618","21.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,011.12","0.33","19,011.12","226.00","29261A100","US29261A1007","BYX2YJ7","84.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,937.08","0.33","18,937.08","369.00","-","GB00BMVP7Y09","BMVP7Y0","51.32","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,922.04","0.33","18,922.04","838.00","959802109","US9598021098","B1F76F9","22.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","18,854.76","0.33","18,854.76","852.00","343498101","US3434981011","2744243","22.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,642.75","0.32","18,642.75","371.00","416515104","US4165151048","2476193","50.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,428.16","0.32","18,428.16","48.00","76680R206","US76680R2067","BDZCRX3","383.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","18,392.76","0.32","18,392.76","114.00","053611109","US0536111091","2066408","161.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,292.56","0.32","18,292.56","328.00","67018T105","US67018T1051","2616870","55.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,195.00","0.32","18,195.00","750.00","-","IE00BDVJJQ56","BDVJJQ5","24.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","17,790.50","0.31","17,790.50","119.00","892356106","US8923561067","2900335","149.50","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","17,745.52","0.31","17,745.52","226.00","436440101","US4364401012","2433530","78.52","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","17,445.27","0.30","17,445.27","193.00","451107106","US4511071064","2296937","90.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
