Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,458.65","0.44","24,458.65","365.00","253393102","US2533931026","2969637","67.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","24,444.00","0.44","24,444.00","525.00","68268W103","US68268W1036","BYSZB89","46.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,257.58","0.43","24,257.58","166.00","70614W100","US70614W1009","BJ7WJS2","146.13","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,226.14","0.43","24,226.14","158.00","015351109","US0153511094","2036070","153.33","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","24,012.40","0.43","24,012.40","1,384.00","11282X103","US11282X1037","BGHFKV0","17.35","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,916.32","0.43","23,916.32","388.00","29476L107","US29476L1070","2319157","61.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","23,820.80","0.43","23,820.80","64.00","443573100","US4435731009","BR4T3B3","372.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","23,691.84","0.42","23,691.84","87.00","94419L101","US94419L1017","BQXZP64","272.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,460.00","0.42","23,460.00","23.00","G9618E107","BMG9618E1075","2339252","1,020.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,436.79","0.42","23,436.79","139.00","45772F107","US45772F1075","B5TRVW5","168.61","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","23,390.64","0.42","23,390.64","459.00","G4412G101","KYG4412G1010","B0539H3","50.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,222.76","0.42","23,222.76","73.00","172908105","US1729081059","2197137","318.12","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,093.70","0.41","23,093.70","210.00","302941109","US3029411093","2351449","109.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","22,830.92","0.41","22,830.92","938.00","40434L105","US40434L1052","BYX4D52","24.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","22,750.50","0.41","22,750.50","523.00","745867101","US7458671010","2708841","43.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,491.15","0.40","22,491.15","951.00","26484T106","US26484T1060","BLF9ZT2","23.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","22,268.40","0.40","22,268.40","330.00","78440X804","US78440X8048","BM8F3T0","67.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","22,217.10","0.40","22,217.10","309.00","-","KYG851581069","BGKG6M3","71.90","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,193.90","0.40","22,193.90","19.00","592688105","US5926881054","2126249","1,168.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,144.99","0.40","22,144.99","2,491.00","69924R108","US69924R1086","BSL7HC6","8.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","21,950.70","0.39","21,950.70","190.00","00434H108","US00434H1086","BDGTXQ8","115.53","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","21,882.00","0.39","21,882.00","120.00","29355A107","US29355A1079","B65SQW4","182.35","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,859.24","0.39","21,859.24","1,324.00","49446R109","US49446R1095","2491594","16.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","21,720.40","0.39","21,720.40","260.00","254709108","US2547091080","B1YLC43","83.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","21,602.62","0.39","21,602.62","247.00","198516106","US1985161066","2229126","87.46","United States","NASDAQ","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","21,395.75","0.38","21,395.75","61.00","697435105","US6974351057","B87ZMX0","350.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,379.67","0.38","21,379.67","377.00","98850P109","US98850P1093","BYW4289","56.71","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","21,373.58","0.38","21,373.58","86.00","773903109","US7739031091","2754060","248.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,134.62","0.38","21,134.62","58.00","384802104","US3848021040","2380863","364.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","20,929.10","0.37","20,929.10","146.00","-","IE00BK9ZQ967","BK9ZQ96","143.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,768.71","0.37","20,768.71","389.00","171779309","US1717793095","B1FLZ21","53.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,245.45","0.36","20,245.45","101.00","874054109","US8740541094","2122117","200.45","United States","NASDAQ","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,213.98","0.36","20,213.98","898.00","948741103","US9487411038","2946618","22.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","20,004.48","0.36","20,004.48","276.00","-","IE00BQPVQZ61","BQPVQZ6","72.48","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.36","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","19,952.90","0.36","19,952.90","170.00","23918K108","US23918K1088","2898087","117.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,711.36","0.35","19,711.36","64.00","90353W103","US90353W1036","BK9Z6V8","307.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,663.10","0.35","19,663.10","79.00","122017106","US1220171060","BF311Y5","248.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","19,647.04","0.35","19,647.04","224.00","57772K101","US57772K1016","2573760","87.71","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,561.92","0.35","19,561.92","852.00","343498101","US3434981011","2744243","22.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,497.29","0.35","19,497.29","359.00","574599106","US5745991068","2570200","54.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","19,480.32","0.35","19,480.32","114.00","74736K101","US74736K1016","BR9YYP4","170.88","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","19,432.16","0.35","19,432.16","2,684.00","565849106","US5658491064","2910970","7.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","19,324.69","0.35","19,324.69","77.00","74838J101","US74838J1016","2717591","250.97","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","19,171.20","0.34","19,171.20","96.00","98980G102","US98980G1022","BZ00V34","199.70","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,119.90","0.34","19,119.90","170.00","410867105","US4108671052","2020415","112.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,040.00","0.34","19,040.00","272.00","857477103","US8574771031","2842040","70.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,986.86","0.34","18,986.86","158.00","00846U101","US00846U1016","2520153","120.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,981.36","0.34","18,981.36","328.00","67018T105","US67018T1051","2616870","57.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,779.79","0.34","18,779.79","893.00","98421M106","US98421M1062","BJJD5G3","21.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","18,689.00","0.33","18,689.00","1,699.00","105368203","US1053682035","2518954","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,662.26","0.33","18,662.26","838.00","959802109","US9598021098","B1F76F9","22.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","18,515.37","0.33","18,515.37","93.00","29786A106","US29786A1060","BWTN5N1","199.09","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,170.40","0.33","18,170.40","226.00","29261A100","US29261A1007","BYX2YJ7","80.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","18,018.98","0.32","18,018.98","226.00","436440101","US4364401012","2433530","79.73","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","17,900.16","0.32","17,900.16","48.00","76680R206","US76680R2067","BDZCRX3","372.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,815.42","0.32","17,815.42","371.00","416515104","US4165151048","2476193","48.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","17,633.88","0.32","17,633.88","66.00","45784P101","US45784P1012","B1XGNW4","267.18","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","17,533.20","0.31","17,533.20","570.00","337932107","US3379321074","2100920","30.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","17,346.69","0.31","17,346.69","369.00","-","GB00BMVP7Y09","BMVP7Y0","47.01","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","17,199.18","0.31","17,199.18","114.00","053611109","US0536111091","2066408","150.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
