Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,654.80","0.41","22,654.80","2,610.00","69924R108","US69924R1086","BSL7HC6","8.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,647.24","0.41","22,647.24","266.00","198516106","US1985161066","2229126","85.14","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","22,618.96","0.41","22,618.96","169.00","49338L103","US49338L1035","BQZJ0Q9","133.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","22,607.62","0.41","22,607.62","2,006.00","105368203","US1053682035","2518954","11.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,352.64","0.40","22,352.64","384.00","98850P109","US98850P1093","BYW4289","58.21","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,350.65","0.40","22,350.65","19.00","592688105","US5926881054","2126249","1,176.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,282.75","0.40","22,282.75","425.00","G4412G101","KYG4412G1010","B0539H3","52.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,169.20","0.40","22,169.20","152.00","-","IE00BK9ZQ967","BK9ZQ96","145.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,059.45","0.40","22,059.45","63.00","697435105","US6974351057","B87ZMX0","350.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","21,863.24","0.39","21,863.24","113.00","98980G102","US98980G1022","BZ00V34","193.48","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,763.56","0.39","21,763.56","182.00","233331107","US2333311072","2280220","119.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,456.33","0.39","21,456.33","249.00","025932104","US0259321042","2134532","86.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,451.40","0.39","21,451.40","566.00","03750L109","US03750L1098","BN6QGL5","37.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","21,451.21","0.39","21,451.21","1,021.00","948741103","US9487411038","2946618","21.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","21,397.47","0.39","21,397.47","521.00","745867101","US7458671010","2708841","41.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","21,384.72","0.39","21,384.72","21.00","G9618E107","BMG9618E1075","2339252","1,018.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,197.11","0.38","21,197.11","1,471.00","49446R109","US49446R1095","2491594","14.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","21,180.92","0.38","21,180.92","194.00","60770K107","US60770K1079","BGSXTS3","109.18","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,016.45","0.38","21,016.45","2,821.00","565849106","US5658491064","2910970","7.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,678.74","0.37","20,678.74","101.00","874054109","US8740541094","2122117","204.74","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,619.78","0.37","20,619.78","843.00","40434L105","US40434L1052","BYX4D52","24.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,572.00","0.37","20,572.00","74.00","90353W103","US90353W1036","BK9Z6V8","278.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","20,532.72","0.37","20,532.72","52.00","384802104","US3848021040","2380863","394.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,519.30","0.37","20,519.30","898.00","98421M106","US98421M1062","BJJD5G3","22.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,440.40","0.37","20,440.40","685.00","337932107","US3379321074","2100920","29.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","20,005.44","0.36","20,005.44","273.00","-","IE00BQPVQZ61","BQPVQZ6","73.28","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.36","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","19,953.08","0.36","19,953.08","989.00","85208M102","US85208M1027","BCGCR79","20.18","United States","NASDAQ","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,518.53","0.35","19,518.53","79.00","773903109","US7739031091","2754060","247.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","19,482.66","0.35","19,482.66","331.00","253393102","US2533931026","2969637","58.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,446.25","0.35","19,446.25","235.00","29261A100","US29261A1007","BYX2YJ7","82.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","19,417.16","0.35","19,417.16","217.00","451107106","US4511071064","2296937","89.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","19,259.68","0.35","19,259.68","341.00","78440X101","US78440X1019","2096847","56.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,419.94","0.33","18,419.94","154.00","00846U101","US00846U1016","2520153","119.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,194.16","0.33","18,194.16","344.00","574599106","US5745991068","2570200","52.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,181.80","0.33","18,181.80","156.00","23918K108","US23918K1088","2898087","116.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","18,144.75","0.33","18,144.75","75.00","94419L101","US94419L1017","BQXZP64","241.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","18,133.99","0.33","18,133.99","203.00","57772K101","US57772K1016","2573760","89.33","United States","NASDAQ","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,087.60","0.33","18,087.60","120.00","427866108","US4278661081","2422806","150.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,030.61","0.33","18,030.61","47.00","76680R206","US76680R2067","BDZCRX3","383.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,988.75","0.32","17,988.75","375.00","416515104","US4165151048","2476193","47.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","17,748.77","0.32","17,748.77","311.00","67018T105","US67018T1051","2616870","57.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,661.24","0.32","17,661.24","243.00","857477103","US8574771031","2842040","72.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","17,432.75","0.31","17,432.75","103.00","74736K101","US74736K1016","BR9YYP4","169.25","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","17,370.60","0.31","17,370.60","786.00","959802109","US9598021098","B1F76F9","22.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,138.50","0.31","17,138.50","755.00","343498101","US3434981011","2744243","22.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,126.06","0.31","17,126.06","149.00","410867105","US4108671052","2020415","114.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","16,947.03","0.31","16,947.03","543.00","G0585R106","BMG0585R1060","B00V7H8","31.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","16,629.06","0.30","16,629.06","714.00","-","IE00BDVJJQ56","BDVJJQ5","23.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
