Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","45,186.00","0.82","45,186.00","443.00","20602D101","US20602D1019","BNKVVY4","102.00","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","44,065.44","0.80","44,065.44","426.00","751212101","US7512121010","B4V9661","103.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","44,046.60","0.79","44,046.60","260.00","620076307","US6200763075","B5BKPQ4","169.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","43,603.72","0.79","43,603.72","1,004.00","01973R101","US01973R1014","B4PZ892","43.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","43,533.60","0.79","43,533.60","88.00","45168D104","US45168D1046","2459202","494.70","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,443.39","0.78","43,443.39","291.00","34959E109","US34959E1091","B5B2106","149.29","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","42,823.55","0.77","42,823.55","1,589.00","294628102","US2946281027","BPH3N63","26.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","42,365.54","0.76","42,365.54","413.00","086516101","US0865161014","2094670","102.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","40,655.72","0.73","40,655.72","214.00","03076C106","US03076C1062","B0J7D57","189.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","40,242.80","0.73","40,242.80","710.00","733174700","PR7331747001","B86QM90","56.68","United States","NASDAQ","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","37,881.36","0.68","37,881.36","396.00","29364G103","US29364G1031","2317087","95.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","37,609.55","0.68","37,609.55","3,245.00","-","JE00BJ1F3079","BJ1F307","11.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,740.48","0.66","36,740.48","973.00","92339V308","US92339V3087","BMG92R5","37.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","35,913.24","0.65","35,913.24","99.00","73278L105","US73278L1052","2781585","362.76","United States","NASDAQ","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","35,616.02","0.64","35,616.02","89.00","25754A201","US25754A2015","B01SD70","400.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","35,136.00","0.63","35,136.00","100.00","550021109","US5500211090","B23FN39","351.36","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","34,824.16","0.63","34,824.16","826.00","G54050102","BMG540501027","B081VQ7","42.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","34,151.36","0.62","34,151.36","328.00","969904101","US9699041011","2967589","104.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","33,908.48","0.61","33,908.48","898.00","14448C104","US14448C1045","BK4N0D7","37.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","33,780.25","0.61","33,780.25","995.00","87165B103","US87165B1035","BP96PS6","33.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","33,345.28","0.60","33,345.28","1,744.00","92840M102","US92840M1027","BZ8VJQ8","19.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","32,557.80","0.59","32,557.80","165.00","810186106","US8101861065","2781518","197.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","32,332.80","0.58","32,332.80","60.00","16359R103","US16359R1032","2190084","538.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,273.58","0.58","32,273.58","251.00","045327103","US0453271035","2051868","128.58","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","32,158.25","0.58","32,158.25","419.00","023608102","US0236081024","2050832","76.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","31,957.20","0.58","31,957.20","1,320.00","47233W109","US47233W1099","BG0Q4Z2","24.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,791.78","0.57","31,791.78","239.00","177376100","US1773761002","2182553","133.02","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","31,659.50","0.57","31,659.50","115.00","922475108","US9224751084","BFH3N85","275.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","31,537.14","0.57","31,537.14","69.00","67103H107","US67103H1077","B65LWX6","457.06","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","31,516.80","0.57","31,516.80","210.00","57667L107","US57667L1070","BK80XH9","150.08","United States","NASDAQ","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","31,391.04","0.57","31,391.04","152.00","60855R100","US60855R1005","2212706","206.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","31,080.00","0.56","31,080.00","1,184.00","26484T106","US26484T1060","BLF9ZT2","26.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","31,008.12","0.56","31,008.12","26.00","053332102","US0533321024","2065955","1,192.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,505.20","0.55","30,505.20","60.00","303250104","US3032501047","2330299","508.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","30,084.24","0.54","30,084.24","618.00","74251V102","US74251V1026","2803014","48.68","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","30,000.00","0.54","30,000.00","30,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","29,839.32","0.54","29,839.32","252.00","759509102","US7595091023","2729068","118.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","29,689.02","0.54","29,689.02","57.00","016255101","US0162551016","2679204","520.86","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","29,687.22","0.54","29,687.22","2,518.00","42824C109","US42824C1099","BYVYWS0","11.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","29,569.54","0.53","29,569.54","637.00","68268W103","US68268W1036","BYSZB89","46.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,330.84","0.53","29,330.84","308.00","302130109","US3021301094","2325507","95.23","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","29,285.76","0.53","29,285.76","168.00","58155Q103","US58155Q1031","2378534","174.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","29,076.84","0.52","29,076.84","76.00","989207105","US9892071054","2989356","382.59","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","29,045.70","0.52","29,045.70","1,770.00","11120U105","US11120U1051","BFTDJL8","16.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,726.12","0.52","28,726.12","244.00","880770102","US8807701029","2884183","117.73","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","28,721.85","0.52","28,721.85","915.00","501044101","US5010441013","2497406","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,501.07","0.51","28,501.07","809.00","629377508","US6293775085","2212922","35.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","28,133.70","0.51","28,133.70","210.00","74164M108","US74164M1080","B50K3X8","133.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","28,105.66","0.51","28,105.66","473.00","29476L107","US29476L1070","2319157","59.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","28,064.96","0.51","28,064.96","268.00","562750109","US5627501092","2239471","104.72","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","27,030.00","0.49","27,030.00","68.00","443573100","US4435731009","BR4T3B3","397.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","26,361.61","0.48","26,361.61","653.00","39874R101","US39874R1014","BK1KWF7","40.37","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","26,266.23","0.47","26,266.23","207.00","00434H108","US00434H1086","BDGTXQ8","126.89","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","25,758.00","0.46","25,758.00","100.00","482480100","US4824801009","2480138","257.58","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,657.75","0.46","25,657.75","725.00","10922N103","US10922N1037","BF429K9","35.39","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","25,501.68","0.46","25,501.68","72.00","172908105","US1729081059","2197137","354.19","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","25,291.31","0.46","25,291.31","473.00","171779309","US1717793095","B1FLZ21","53.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","25,066.00","0.45","25,066.00","302.00","-","KYG851581069","BGKG6M3","83.00","United States","NASDAQ","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","25,057.04","0.45","25,057.04","97.00","122017106","US1220171060","BF311Y5","258.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","24,770.34","0.45","24,770.34","189.00","12514G108","US12514G1085","BBM5MD6","131.06","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","24,768.38","0.45","24,768.38","91.00","526107107","US5261071071","2442053","272.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","24,543.53","0.44","24,543.53","979.00","29452E101","US29452E1010","BKRMR96","25.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","24,467.90","0.44","24,467.90","1,594.00","25179M103","US25179M1036","2480677","15.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","24,435.75","0.44","24,435.75","93.00","679295105","US6792951054","BDFZSP1","262.75","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,388.88","0.44","24,388.88","158.00","015351109","US0153511094","2036070","154.36","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,307.00","0.44","24,307.00","218.00","302941109","US3029411093","2351449","111.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","24,078.36","0.43","24,078.36","489.00","-","GB00BMVP7Y09","BMVP7Y0","49.24","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","24,042.13","0.43","24,042.13","137.00","29355A107","US29355A1079","B65SQW4","175.49","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","23,822.20","0.43","23,822.20","380.00","770323103","US7703231032","2110703","62.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","23,764.40","0.43","23,764.40","2,455.00","384313508","US3843135084","BFZP4T1","9.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","23,632.64","0.43","23,632.64","1,996.00","105368203","US1053682035","2518954","11.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,566.04","0.43","23,566.04","148.00","45772F107","US45772F1075","B5TRVW5","159.23","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","23,537.88","0.42","23,537.88","2,598.00","69924R108","US69924R1086","BSL7HC6","9.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,423.96","0.42","23,423.96","266.00","198516106","US1985161066","2229126","88.06","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,396.85","0.42","23,396.85","265.00","254709108","US2547091080","B1YLC43","88.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","23,054.40","0.42","23,054.40","90.00","871607107","US8716071076","2867719","256.16","United States","NASDAQ","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","23,035.46","0.42","23,035.46","518.00","745867101","US7458671010","2708841","44.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,773.24","0.41","22,773.24","63.00","697435105","US6974351057","B87ZMX0","361.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,528.81","0.41","22,528.81","113.00","98980G102","US98980G1022","BZ00V34","199.37","United States","NASDAQ","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","22,277.58","0.40","22,277.58","169.00","49338L103","US49338L1035","BQZJ0Q9","131.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","22,038.39","0.40","22,038.39","1,017.00","948741103","US9487411038","2946618","21.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","22,031.09","0.40","22,031.09","1,439.00","11282X103","US11282X1037","BGHFKV0","15.31","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","21,918.40","0.40","21,918.40","152.00","-","IE00BK9ZQ967","BK9ZQ96","144.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,819.84","0.39","21,819.84","382.00","98850P109","US98850P1093","BYW4289","57.12","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","21,699.86","0.39","21,699.86","182.00","233331107","US2333311072","2280220","119.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","21,611.60","0.39","21,611.60","194.00","60770K107","US60770K1079","BGSXTS3","111.40","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","21,600.75","0.39","21,600.75","249.00","025932104","US0259321042","2134532","86.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Equity","Real Estate","Equity","21,596.68","0.39","21,596.68","563.00","03750L109","US03750L1098","BN6QGL5","38.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,560.44","0.39","21,560.44","19.00","592688105","US5926881054","2126249","1,134.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,543.60","0.39","21,543.60","52.00","384802104","US3848021040","2380863","414.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","21,535.44","0.39","21,535.44","1,464.00","49446R109","US49446R1095","2491594","14.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","21,123.69","0.38","21,123.69","21.00","G9618E107","BMG9618E1075","2339252","1,005.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","20,812.32","0.38","20,812.32","894.00","98421M106","US98421M1062","BJJD5G3","23.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","20,756.05","0.37","20,756.05","217.00","451107106","US4511071064","2296937","95.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,369.24","0.37","20,369.24","74.00","90353W103","US90353W1036","BK9Z6V8","275.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","20,362.53","0.37","20,362.53","839.00","40434L105","US40434L1052","BYX4D52","24.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,313.12","0.37","20,313.12","101.00","874054109","US8740541094","2122117","201.12","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","20,299.77","0.37","20,299.77","423.00","G4412G101","KYG4412G1010","B0539H3","47.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","20,235.96","0.37","20,235.96","984.00","85208M102","US85208M1027","BCGCR79","20.57","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","20,171.22","0.36","20,171.22","681.00","337932107","US3379321074","2100920","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","19,832.20","0.36","19,832.20","340.00","78440X101","US78440X1019","2096847","58.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","19,620.44","0.35","19,620.44","79.00","773903109","US7739031091","2754060","248.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,354.60","0.35","19,354.60","235.00","29261A100","US29261A1007","BYX2YJ7","82.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","19,113.44","0.34","19,113.44","272.00","-","IE00BQPVQZ61","BQPVQZ6","70.27","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","18,943.38","0.34","18,943.38","342.00","574599106","US5745991068","2570200","55.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","18,835.25","0.34","18,835.25","329.00","253393102","US2533931026","2969637","57.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","18,617.04","0.34","18,617.04","2,808.00","565849106","US5658491064","2910970","6.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,216.00","0.33","18,216.00","120.00","427866108","US4278661081","2422806","151.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,204.51","0.33","18,204.51","47.00","76680R206","US76680R2067","BDZCRX3","387.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,145.82","0.33","18,145.82","154.00","00846U101","US00846U1016","2520153","117.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","18,010.20","0.32","18,010.20","156.00","23918K108","US23918K1088","2898087","115.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,978.60","0.32","17,978.60","373.00","416515104","US4165151048","2476193","48.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","17,866.50","0.32","17,866.50","75.00","94419L101","US94419L1017","BQXZP64","238.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","17,573.71","0.32","17,573.71","203.00","57772K101","US57772K1016","2573760","86.57","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","17,525.16","0.32","17,525.16","243.00","857477103","US8574771031","2842040","72.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","17,316.78","0.31","17,316.78","149.00","410867105","US4108671052","2020415","116.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","17,257.98","0.31","17,257.98","751.00","343498101","US3434981011","2744243","22.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGO","ASSURED GUARANTY LTD","Swap","Financials","Equity","17,180.52","0.31","17,180.52","543.00","G0585R106","BMG0585R1060","B00V7H8","31.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","17,143.32","0.31","17,143.32","103.00","74736K101","US74736K1016","BR9YYP4","166.44","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","16,977.22","0.31","16,977.22","782.00","959802109","US9598021098","B1F76F9","21.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPLA","LPL FINANCIAL HOLDINGS INC","Equity","Financials","Equity","16,784.25","0.30","16,784.25","161.00","50212V100","US50212V1008","B75JX34","104.25","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","16,709.00","0.30","16,709.00","310.00","67018T105","US67018T1051","2616870","53.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","16,636.75","0.30","16,636.75","65.00","45784P101","US45784P1012","B1XGNW4","255.95","United States","NASDAQ","USD","1.00","USD","-"
