Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"TREX","TREX INC","Equity","Industrials","Equity","43,431.75","0.72","43,431.75","485.00","89531P105","US89531P1057","2483074","89.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDNS","CADENCE DESIGN SYSTEMS INC","Equity","Information Technology","Equity","43,356.15","0.72","43,356.15","345.00","127387108","US1273871087","2302232","125.67","United States","NASDAQ","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","42,548.80","0.71","42,548.80","290.00","759509102","US7595091023","2729068","146.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","41,358.75","0.69","41,358.75","1,025.00","01973R101","US01973R1014","B4PZ892","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","41,191.89","0.69","41,191.89","419.00","29364G103","US29364G1031","2317087","98.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","41,160.72","0.69","41,160.72","1,128.00","501044101","US5010441013","2497406","36.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Equity","Information Technology","Equity","41,027.64","0.68","41,027.64","229.00","22788C105","US22788C1053","BJJP138","179.16","United States","NASDAQ","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","39,857.89","0.67","39,857.89","29.00","053332102","US0533321024","2065955","1,374.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","39,414.40","0.66","39,414.40","565.00","733174700","PR7331747001","B86QM90","69.76","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","39,382.90","0.66","39,382.90","230.00","34959E109","US34959E1091","B5B2106","171.23","United States","NASDAQ","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,279.24","0.66","39,279.24","1,386.00","294628102","US2946281027","BPH3N63","28.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","39,222.99","0.65","39,222.99","963.00","87165B103","US87165B1035","BP96PS6","40.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","38,857.05","0.65","38,857.05","963.00","14448C104","US14448C1045","BK4N0D7","40.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,088.60","0.64","38,088.60","638.00","74251V102","US74251V1026","2803014","59.70","United States","NASDAQ","USD","1.00","USD","-"
"VNT","VONTIER CORP","Equity","Information Technology","Equity","37,291.05","0.62","37,291.05","1,201.00","928881101","US9288811014","BH4GV32","31.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","37,169.20","0.62","37,169.20","860.00","G54050102","BMG540501027","B081VQ7","43.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","36,640.45","0.61","36,640.45","2,149.00","92840M102","US92840M1027","BZ8VJQ8","17.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","36,279.54","0.61","36,279.54","73.00","67103H107","US67103H1077","B65LWX6","496.98","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","36,018.32","0.60","36,018.32","2,348.00","42824C109","US42824C1099","BYVYWS0","15.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","36,000.60","0.60","36,000.60","348.00","302130109","US3021301094","2325507","103.45","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,070.13","0.59","35,070.13","149.00","810186106","US8101861065","2781518","235.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,922.00","0.58","34,922.00","95.00","25754A201","US25754A2015","B01SD70","367.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","34,633.76","0.58","34,633.76","238.00","74164M108","US74164M1080","B50K3X8","145.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,403.88","0.57","34,403.88","147.00","60855R100","US60855R1005","2212706","234.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","34,078.10","0.57","34,078.10","178.00","58155Q103","US58155Q1031","2378534","191.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","33,952.10","0.57","33,952.10","287.00","751212101","US7512121010","B4V9661","118.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","33,615.41","0.56","33,615.41","877.00","92339V308","US92339V3087","BMG92R5","38.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","33,519.81","0.56","33,519.81","71.00","45168D104","US45168D1046","2459202","472.11","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","33,395.67","0.56","33,395.67","1,659.00","11120U105","US11120U1051","BFTDJL8","20.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","32,446.96","0.54","32,446.96","104.00","526107107","US5261071071","2442053","311.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","32,318.00","0.54","32,318.00","226.00","045327103","US0453271035","2051868","143.00","United States","NASDAQ","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","32,036.87","0.53","32,036.87","107.00","482480100","US4824801009","2480138","299.41","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","31,954.50","0.53","31,954.50","1,215.00","85208M102","US85208M1027","BCGCR79","26.30","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","31,804.05","0.53","31,804.05","1,423.00","25179M103","US25179M1036","2480677","22.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","31,654.34","0.53","31,654.34","593.00","68268W103","US68268W1036","BYSZB89","53.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","31,166.20","0.52","31,166.20","65.00","303250104","US3032501047","2330299","479.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","30,903.75","0.52","30,903.75","75.00","55354G100","US55354G1004","B2972D2","412.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","30,647.04","0.51","30,647.04","192.00","12514G108","US12514G1085","BBM5MD6","159.62","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","30,443.16","0.51","30,443.16","66.00","989207105","US9892071054","2989356","461.26","United States","NASDAQ","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","30,217.60","0.50","30,217.60","1,330.00","527064109","US5270641096","BNG3RZ7","22.72","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","30,122.90","0.50","30,122.90","227.00","233331107","US2333311072","2280220","132.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","29,854.89","0.50","29,854.89","221.00","177376100","US1773761002","2182553","135.09","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","29,837.25","0.50","29,837.25","89.00","73278L105","US73278L1052","2781585","335.25","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","29,818.63","0.50","29,818.63","417.00","29476L107","US29476L1070","2319157","71.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","29,245.02","0.49","29,245.02","389.00","770323103","US7703231032","2110703","75.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","28,903.63","0.48","28,903.63","967.00","40434L105","US40434L1052","BYX4D52","29.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","28,828.92","0.48","28,828.92","258.00","880770102","US8807701029","2884183","111.74","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","28,665.95","0.48","28,665.95","215.00","60770K107","US60770K1079","BGSXTS3","133.33","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","28,482.85","0.48","28,482.85","55.00","016255101","US0162551016","2679204","517.87","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","28,477.53","0.48","28,477.53","93.00","550021109","US5500211090","B23FN39","306.21","United States","NASDAQ","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,276.13","0.47","28,276.13","769.00","629377508","US6293775085","2212922","36.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","28,102.14","0.47","28,102.14","891.00","29452E101","US29452E1010","BKRMR96","31.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","28,017.60","0.47","28,017.60","240.00","025932104","US0259321042","2134532","116.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","28,011.97","0.47","28,011.97","203.00","302941109","US3029411093","2351449","137.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","27,760.86","0.46","27,760.86","1,018.00","948741103","US9487411038","2946618","27.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","27,734.00","0.46","27,734.00","392.00","78440X804","US78440X8048","BM8F3T0","70.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,493.20","0.46","27,493.20","60.00","16359R103","US16359R1032","2190084","458.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","27,323.80","0.46","27,323.80","203.00","57667L107","US57667L1070","BK80XH9","134.60","United States","NASDAQ","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","27,301.78","0.46","27,301.78","2,123.00","105368203","US1053682035","2518954","12.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","27,264.47","0.46","27,264.47","331.00","857477103","US8574771031","2842040","82.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","27,049.84","0.45","27,049.84","244.00","23918K108","US23918K1088","2898087","110.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","26,981.28","0.45","26,981.28","82.00","94419L101","US94419L1017","BQXZP64","329.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","26,952.64","0.45","26,952.64","2,717.00","69924R108","US69924R1086","BSL7HC6","9.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","26,632.32","0.44","26,632.32","624.00","10922N103","US10922N1037","BF429K9","42.68","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","26,394.75","0.44","26,394.75","225.00","562750109","US5627501092","2239471","117.31","United States","NASDAQ","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","26,385.65","0.44","26,385.65","587.00","G4412G101","KYG4412G1010","B0539H3","44.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,494.48","0.43","25,494.48","333.00","253393102","US2533931026","2969637","76.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","25,397.36","0.42","25,397.36","1,336.00","49446R109","US49446R1095","2491594","19.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","25,170.28","0.42","25,170.28","502.00","745867101","US7458671010","2708841","50.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","25,138.90","0.42","25,138.90","262.00","254709108","US2547091080","B1YLC43","95.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","24,640.18","0.41","24,640.18","302.00","023608102","US0236081024","2050832","81.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","24,633.18","0.41","24,633.18","143.00","74736K101","US74736K1016","BR9YYP4","172.26","United States","NASDAQ","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","24,502.59","0.41","24,502.59","21.00","G9618E107","BMG9618E1075","2339252","1,166.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","24,254.82","0.40","24,254.82","1,098.00","879433829","US8794338298","B6YR5K3","22.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","24,082.45","0.40","24,082.45","415.00","574599106","US5745991068","2570200","58.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","24,054.20","0.40","24,054.20","172.00","20602D101","US20602D1019","BNKVVY4","139.85","United States","NASDAQ","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","23,984.62","0.40","23,984.62","4,114.00","03748R747","US03748R7474","BN2W9T6","5.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","23,855.40","0.40","23,855.40","60.00","384802104","US3848021040","2380863","397.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","23,818.50","0.40","23,818.50","90.00","773903109","US7739031091","2754060","264.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","23,772.42","0.40","23,772.42","993.00","343498101","US3434981011","2744243","23.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","23,710.35","0.40","23,710.35","155.00","015351109","US0153511094","2036070","152.97","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,688.00","0.40","23,688.00","141.00","45772F107","US45772F1075","B5TRVW5","168.00","United States","NASDAQ","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","23,061.93","0.38","23,061.93","127.00","053611109","US0536111091","2066408","181.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","22,477.95","0.38","22,477.95","165.00","49338L103","US49338L1035","BQZJ0Q9","136.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOV","DOVER CORP","Equity","Industrials","Equity","22,169.70","0.37","22,169.70","161.00","260003108","US2600031080","2278407","137.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","21,999.60","0.37","21,999.60","420.00","67018T105","US67018T1051","2616870","52.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","21,996.06","0.37","21,996.06","318.00","416515104","US4165151048","2476193","69.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","21,908.90","0.37","21,908.90","65.00","172908105","US1729081059","2197137","337.06","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","21,859.84","0.36","21,859.84","64.00","90353W103","US90353W1036","BK9Z6V8","341.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","21,540.33","0.36","21,540.33","1,179.00","11282X103","US11282X1037","BGHFKV0","18.27","United States","NASDAQ","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","21,528.15","0.36","21,528.15","303.00","436440101","US4364401012","2433530","71.05","United States","NASDAQ","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","21,474.75","0.36","21,474.75","627.00","337932107","US3379321074","2100920","34.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","21,445.82","0.36","21,445.82","86.00","922475108","US9224751084","BFH3N85","249.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","21,371.42","0.36","21,371.42","586.00","39874R101","US39874R1014","BK1KWF7","36.47","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","21,306.25","0.36","21,306.25","875.00","26484T106","US26484T1060","BLF9ZT2","24.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,226.42","0.35","21,226.42","19.00","592688105","US5926881054","2126249","1,117.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Equity","Information Technology","Equity","20,743.41","0.35","20,743.41","211.00","704326107","US7043261079","2674458","98.31","United States","NASDAQ","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","20,442.24","0.34","20,442.24","156.00","410867105","US4108671052","2020415","131.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Equity","Consumer Discretionary","Equity","20,438.60","0.34","20,438.60","364.00","344849104","US3448491049","2980906","56.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","20,175.60","0.34","20,175.60","69.00","122017106","US1220171060","BF311Y5","292.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","20,155.29","0.34","20,155.29","87.00","871607107","US8716071076","2867719","231.67","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","20,096.00","0.34","20,096.00","314.00","-","KYG851581069","BGKG6M3","64.00","United States","NASDAQ","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","20,020.12","0.33","20,020.12","92.00","679295105","US6792951054","BDFZSP1","217.61","United States","NASDAQ","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","20,006.20","0.33","20,006.20","335.00","98850P109","US98850P1093","BYW4289","59.72","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","19,916.72","0.33","19,916.72","188.00","198516106","US1985161066","2229126","105.94","United States","NASDAQ","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","19,838.52","0.33","19,838.52","1,884.00","565849106","US5658491064","2910970","10.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","19,821.15","0.33","19,821.15","45.00","443573100","US4435731009","BR4T3B3","440.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,809.40","0.33","19,809.40","802.00","959802109","US9598021098","B1F76F9","24.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAH","CARDINAL HEALTH INC","Equity","Health Care","Equity","19,747.53","0.33","19,747.53","327.00","14149Y108","US14149Y1082","2175672","60.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","19,649.31","0.33","19,649.31","103.00","189054109","US1890541097","2204026","190.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","19,479.22","0.33","19,479.22","362.00","171779309","US1717793095","B1FLZ21","53.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNW","PINNACLE WEST CORP","Equity","Utilities","Equity","19,425.34","0.32","19,425.34","242.00","723484101","US7234841010","2048804","80.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,382.10","0.32","19,382.10","159.00","00846U101","US00846U1016","2520153","121.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","19,226.41","0.32","19,226.41","787.00","98421M106","US98421M1062","BJJD5G3","24.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NTAP","NETAPP INC","Equity","Information Technology","Equity","19,113.44","0.32","19,113.44","272.00","64110D104","US64110D1046","2630643","70.27","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","18,885.45","0.32","18,885.45","685.00","-","IE00BDVJJQ56","BDVJJQ5","27.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GRMN","GARMIN LTD","Equity","Consumer Discretionary","Equity","18,877.40","0.32","18,877.40","148.00","-","CH0114405324","B3Z5T14","127.55","United States","NASDAQ","USD","1.00","USD","-"
"IDA","IDACORP INC","Equity","Utilities","Equity","18,830.08","0.31","18,830.08","188.00","451107106","US4511071064","2296937","100.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","18,828.49","0.31","18,828.49","1,633.00","384313508","US3843135084","BFZP4T1","11.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,795.96","0.31","18,795.96","109.00","892356106","US8923561067","2900335","172.44","United States","NASDAQ","USD","1.00","USD","-"
"AGCO","AGCO CORP","Equity","Industrials","Equity","18,593.52","0.31","18,593.52","132.00","001084102","US0010841023","2010278","140.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DBX","DROPBOX INC CLASS A","Equity","Information Technology","Equity","18,497.70","0.31","18,497.70","702.00","26210C104","US26210C1045","BG0T321","26.35","United States","NASDAQ","USD","1.00","USD","-"
"SEE","SEALED AIR CORP","Equity","Materials","Equity","18,409.91","0.31","18,409.91","401.00","81211K100","US81211K1007","2232793","45.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
