Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","32,983.38","0.58","32,983.38","93.00","73278L105","US73278L1052","2781585","354.66","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","32,483.35","0.57","32,483.35","589.00","733174700","PR7331747001","B86QM90","55.15","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","32,400.53","0.57","32,400.53","2,479.00","42824C109","US42824C1099","BYVYWS0","13.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","32,196.55","0.57","32,196.55","115.00","922475108","US9224751084","BFH3N85","279.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","32,105.64","0.57","32,105.64","148.00","60855R100","US60855R1005","2212706","216.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","32,102.46","0.57","32,102.46","269.00","759509102","US7595091023","2729068","119.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","31,285.44","0.55","31,285.44","272.00","20602D101","US20602D1019","BNKVVY4","115.02","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","30,917.44","0.55","30,917.44","79.00","989207105","US9892071054","2989356","391.36","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","30,826.87","0.55","30,826.87","173.00","58155Q103","US58155Q1031","2378534","178.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","30,780.00","0.54","30,780.00","228.00","74164M108","US74164M1080","B50K3X8","135.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","30,704.67","0.54","30,704.67","27.00","053332102","US0533321024","2065955","1,137.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","30,486.54","0.54","30,486.54","406.00","023608102","US0236081024","2050832","75.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","30,414.27","0.54","30,414.27","71.00","67103H107","US67103H1077","B65LWX6","428.37","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,391.40","0.54","30,391.40","260.00","562750109","US5627501092","2239471","116.89","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","29,983.80","0.53","29,983.80","847.00","92339V308","US92339V3087","BMG92R5","35.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","29,866.20","0.53","29,866.20","105.00","482480100","US4824801009","2480138","284.44","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","29,680.00","0.53","29,680.00","742.00","G54050102","BMG540501027","B081VQ7","40.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,675.56","0.53","29,675.56","316.00","302130109","US3021301094","2325507","93.91","United States","NASDAQ","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","29,559.12","0.52","29,559.12","58.00","016255101","US0162551016","2679204","509.64","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","29,394.68","0.52","29,394.68","1,708.00","25179M103","US25179M1036","2480677","17.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","28,752.22","0.51","28,752.22","98.00","526107107","US5261071071","2442053","293.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","28,735.60","0.51","28,735.60","722.00","629377508","US6293775085","2212922","39.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","28,543.90","0.51","28,543.90","55.00","16359R103","US16359R1032","2190084","518.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","28,271.56","0.50","28,271.56","613.00","39874R101","US39874R1014","BK1KWF7","46.12","United States","NASDAQ","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","28,144.20","0.50","28,144.20","60.00","303250104","US3032501047","2330299","469.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","27,625.50","0.49","27,625.50","210.00","57667L107","US57667L1070","BK80XH9","131.55","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","27,587.81","0.49","27,587.81","1,121.00","85208M102","US85208M1027","BCGCR79","24.61","United States","NASDAQ","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","27,497.05","0.49","27,497.05","1,565.00","11120U105","US11120U1051","BFTDJL8","17.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","27,305.16","0.48","27,305.16","417.00","770323103","US7703231032","2110703","65.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","26,597.12","0.47","26,597.12","176.00","49338L103","US49338L1035","BQZJ0Q9","151.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,071.92","0.46","26,071.92","196.00","12514G108","US12514G1085","BBM5MD6","133.02","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","25,962.06","0.46","25,962.06","102.00","871607107","US8716071076","2867719","254.53","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","25,696.00","0.45","25,696.00","365.00","253393102","US2533931026","2969637","70.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","25,509.24","0.45","25,509.24","708.00","10922N103","US10922N1037","BF429K9","36.03","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","25,012.14","0.44","25,012.14","1,011.00","29452E101","US29452E1010","BKRMR96","24.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","24,986.97","0.44","24,986.97","207.00","233331107","US2333311072","2280220","120.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","24,711.75","0.44","24,711.75","523.00","745867101","US7458671010","2708841","47.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,599.02","0.44","24,599.02","158.00","015351109","US0153511094","2036070","155.69","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,063.36","0.43","24,063.36","166.00","70614W100","US70614W1009","BJ7WJS2","144.96","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","24,032.01","0.43","24,032.01","87.00","94419L101","US94419L1017","BQXZP64","276.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","23,876.35","0.42","23,876.35","95.00","679295105","US6792951054","BDFZSP1","251.33","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","23,732.10","0.42","23,732.10","210.00","302941109","US3029411093","2351449","113.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,590.40","0.42","23,590.40","388.00","29476L107","US29476L1070","2319157","60.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,575.00","0.42","23,575.00","23.00","G9618E107","BMG9618E1075","2339252","1,025.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,569.52","0.42","23,569.52","1,384.00","11282X103","US11282X1037","BGHFKV0","17.03","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","23,425.67","0.41","23,425.67","139.00","45772F107","US45772F1075","B5TRVW5","168.53","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","23,388.75","0.41","23,388.75","525.00","68268W103","US68268W1036","BYSZB89","44.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,309.30","0.41","23,309.30","938.00","40434L105","US40434L1052","BYX4D52","24.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,228.60","0.41","23,228.60","73.00","172908105","US1729081059","2197137","318.20","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,865.48","0.40","22,865.48","1,324.00","49446R109","US49446R1095","2491594","17.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","22,399.36","0.40","22,399.36","64.00","443573100","US4435731009","BR4T3B3","349.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,344.12","0.40","22,344.12","459.00","G4412G101","KYG4412G1010","B0539H3","48.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","22,243.20","0.39","22,243.20","280.00","025932104","US0259321042","2134532","79.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","22,034.67","0.39","22,034.67","951.00","26484T106","US26484T1060","BLF9ZT2","23.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,982.39","0.39","21,982.39","389.00","171779309","US1717793095","B1FLZ21","56.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","21,916.50","0.39","21,916.50","19.00","592688105","US5926881054","2126249","1,153.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","21,895.89","0.39","21,895.89","2,491.00","69924R108","US69924R1086","BSL7HC6","8.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","21,892.39","0.39","21,892.39","377.00","98850P109","US98850P1093","BYW4289","58.07","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","21,844.91","0.39","21,844.91","330.00","78440X804","US78440X8048","BM8F3T0","66.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","21,810.10","0.39","21,810.10","247.00","198516106","US1985161066","2229126","88.30","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","21,755.00","0.38","21,755.00","190.00","00434H108","US00434H1086","BDGTXQ8","114.50","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,486.68","0.38","21,486.68","58.00","384802104","US3848021040","2380863","370.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","21,482.40","0.38","21,482.40","120.00","29355A107","US29355A1079","B65SQW4","179.02","United States","NASDAQ","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","21,463.14","0.38","21,463.14","309.00","-","KYG851581069","BGKG6M3","69.46","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","21,366.80","0.38","21,366.80","260.00","254709108","US2547091080","B1YLC43","82.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,730.30","0.37","20,730.30","86.00","773903109","US7739031091","2754060","241.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUMN","LUMEN TECHNOLOGIES INC","Equity","Communication","Equity","20,536.32","0.36","20,536.32","1,337.00","550241103","US5502411037","BMDH249","15.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,483.38","0.36","20,483.38","898.00","948741103","US9487411038","2946618","22.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","20,445.37","0.36","20,445.37","61.00","697435105","US6974351057","B87ZMX0","335.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","20,269.18","0.36","20,269.18","146.00","-","IE00BK9ZQ967","BK9ZQ96","138.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","20,237.36","0.36","20,237.36","2,684.00","565849106","US5658491064","2910970","7.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,034.50","0.35","20,034.50","170.00","23918K108","US23918K1088","2898087","117.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.35","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","19,825.08","0.35","19,825.08","276.00","-","IE00BQPVQZ61","BQPVQZ6","71.83","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,766.40","0.35","19,766.40","852.00","343498101","US3434981011","2744243","23.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","19,733.38","0.35","19,733.38","101.00","874054109","US8740541094","2122117","195.38","United States","NASDAQ","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","19,673.92","0.35","19,673.92","224.00","57772K101","US57772K1016","2573760","87.83","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","19,515.24","0.35","19,515.24","359.00","574599106","US5745991068","2570200","54.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,399.70","0.34","19,399.70","838.00","959802109","US9598021098","B1F76F9","23.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","19,359.36","0.34","19,359.36","64.00","90353W103","US90353W1036","BK9Z6V8","302.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,133.50","0.34","19,133.50","170.00","410867105","US4108671052","2020415","112.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","19,125.12","0.34","19,125.12","96.00","98980G102","US98980G1022","BZ00V34","199.22","United States","NASDAQ","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","19,078.08","0.34","19,078.08","272.00","857477103","US8574771031","2842040","70.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","18,882.96","0.33","18,882.96","114.00","74736K101","US74736K1016","BR9YYP4","165.64","United States","NASDAQ","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","18,770.40","0.33","18,770.40","158.00","00846U101","US00846U1016","2520153","118.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","18,722.21","0.33","18,722.21","79.00","122017106","US1220171060","BF311Y5","236.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","18,689.00","0.33","18,689.00","1,699.00","105368203","US1053682035","2518954","11.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,636.91","0.33","18,636.91","893.00","98421M106","US98421M1062","BJJD5G3","20.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","18,617.88","0.33","18,617.88","226.00","29261A100","US29261A1007","BYX2YJ7","82.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,564.39","0.33","18,564.39","369.00","-","GB00BMVP7Y09","BMVP7Y0","50.31","United States","NASDAQ","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,453.28","0.33","18,453.28","328.00","67018T105","US67018T1051","2616870","56.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,292.68","0.32","18,292.68","119.00","892356106","US8923561067","2900335","153.72","United States","NASDAQ","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","17,983.41","0.32","17,983.41","93.00","29786A106","US29786A1060","BWTN5N1","193.37","United States","NASDAQ","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","17,811.71","0.32","17,811.71","371.00","416515104","US4165151048","2476193","48.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","17,590.20","0.31","17,590.20","570.00","337932107","US3379321074","2100920","30.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLX","CLOROX","Equity","Consumer Staples","Equity","17,552.22","0.31","17,552.22","79.00","189054109","US1890541097","2204026","222.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,434.88","0.31","17,434.88","1,696.00","384313508","US3843135084","BFZP4T1","10.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","17,372.55","0.31","17,372.55","885.00","879433829","US8794338298","B6YR5K3","19.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
