Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMP","AMERIPRISE FINANCE INC","Equity","Financials","Equity","49,102.37","0.82","49,102.37","223.00","03076C106","US03076C1062","B0J7D57","220.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Equity","Information Technology","Equity","48,954.45","0.82","48,954.45","267.00","620076307","US6200763075","B5BKPQ4","183.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Equity","Information Technology","Equity","47,952.30","0.80","47,952.30","242.00","92343E102","US92343E1029","2142922","198.15","United States","NASDAQ","USD","1.00","USD","-"
"BBY","BEST BUY INC","Equity","Consumer Discretionary","Equity","46,971.75","0.78","46,971.75","389.00","086516101","US0865161014","2094670","120.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSCI","MSCI INC","Equity","Financials","Equity","45,414.76","0.76","45,414.76","103.00","55354G100","US55354G1004","B2972D2","440.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Equity","Industrials","Equity","45,337.05","0.76","45,337.05","1,065.00","01973R101","US01973R1014","B4PZ892","42.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDXX","IDEXX LABORATORIES INC","Equity","Health Care","Equity","45,205.44","0.75","45,205.44","84.00","45168D104","US45168D1046","2459202","538.16","United States","NASDAQ","USD","1.00","USD","-"
"FTNT","FORTINET INC","Equity","Information Technology","Equity","43,860.74","0.73","43,860.74","266.00","34959E109","US34959E1091","B5B2106","164.89","United States","NASDAQ","USD","1.00","USD","-"
"VST","VISTRA CORP","Equity","Utilities","Equity","42,527.31","0.71","42,527.31","1,941.00","92840M102","US92840M1027","BZ8VJQ8","21.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","41,039.64","0.68","41,039.64","261.00","045327103","US0453271035","2051868","157.24","United States","NASDAQ","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Equity","Materials","Equity","41,028.75","0.68","41,028.75","3,647.00","-","JE00BJ1F3079","BJ1F307","11.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Equity","Real Estate","Equity","39,944.52","0.67","39,944.52","1,386.00","294628102","US2946281027","BPH3N63","28.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Equity","Utilities","Equity","39,843.75","0.66","39,843.75","425.00","29364G103","US29364G1031","2317087","93.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","38,360.96","0.64","38,360.96","704.00","74251V102","US74251V1026","2803014","54.49","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","38,351.88","0.64","38,351.88","267.00","880770102","US8807701029","2884183","143.64","United States","NASDAQ","USD","1.00","USD","-"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","37,908.78","0.63","37,908.78","78.00","989207105","US9892071054","2989356","486.01","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","37,666.49","0.63","37,666.49","337.00","751212101","US7512121010","B4V9661","111.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","37,482.06","0.62","37,482.06","294.00","759509102","US7595091023","2729068","127.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","37,356.66","0.62","37,356.66","594.00","733174700","PR7331747001","B86QM90","62.89","United States","NASDAQ","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","37,312.77","0.62","37,312.77","209.00","60770K107","US60770K1079","BGSXTS3","178.53","United States","NASDAQ","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","36,968.82","0.62","36,968.82","989.00","92339V308","US92339V3087","BMG92R5","37.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","36,725.10","0.61","36,725.10","969.00","87165B103","US87165B1035","BP96PS6","37.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","35,621.30","0.59","35,621.30","2,491.00","42824C109","US42824C1099","BYVYWS0","14.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","35,514.20","0.59","35,514.20","820.00","G54050102","BMG540501027","B081VQ7","43.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,403.20","0.59","35,403.20","145.00","810186106","US8101861065","2781518","244.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","35,115.18","0.58","35,115.18","213.00","57667L107","US57667L1070","BK80XH9","164.86","United States","NASDAQ","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","34,978.35","0.58","34,978.35","935.00","14448C104","US14448C1045","BK4N0D7","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","34,729.54","0.58","34,729.54","103.00","482480100","US4824801009","2480138","337.18","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,636.14","0.58","34,636.14","1,029.00","501044101","US5010441013","2497406","33.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","34,393.76","0.57","34,393.76","1,648.00","25179M103","US25179M1036","2480677","20.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","34,390.72","0.57","34,390.72","91.00","25754A201","US25754A2015","B01SD70","377.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","34,253.37","0.57","34,253.37","159.00","60855R100","US60855R1005","2212706","215.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","33,781.55","0.56","33,781.55","55.00","016255101","US0162551016","2679204","614.21","United States","NASDAQ","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","33,768.96","0.56","33,768.96","64.00","443573100","US4435731009","BR4T3B3","527.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","33,762.72","0.56","33,762.72","248.00","562750109","US5627501092","2239471","136.14","United States","NASDAQ","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,717.54","0.56","33,717.54","106.00","922475108","US9224751084","BFH3N85","318.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","33,703.44","0.56","33,703.44","1,772.00","11120U105","US11120U1051","BFTDJL8","19.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","33,396.36","0.56","33,396.36","356.00","-","KYG851581069","BGKG6M3","93.81","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Equity","Consumer Discretionary","Equity","33,310.92","0.55","33,310.92","267.00","969904101","US9699041011","2967589","124.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","33,305.30","0.55","33,305.30","98.00","550021109","US5500211090","B23FN39","339.85","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","32,905.60","0.55","32,905.60","182.00","58155Q103","US58155Q1031","2378534","180.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","32,852.96","0.55","32,852.96","28.00","053332102","US0533321024","2065955","1,173.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","32,635.92","0.54","32,635.92","228.00","74164M108","US74164M1080","B50K3X8","143.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,322.94","0.54","32,322.94","73.00","67103H107","US67103H1077","B65LWX6","442.78","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","31,492.65","0.52","31,492.65","337.00","302130109","US3021301094","2325507","93.45","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","31,302.01","0.52","31,302.01","229.00","177376100","US1773761002","2182553","136.69","United States","NASDAQ","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","31,171.52","0.52","31,171.52","464.00","29476L107","US29476L1070","2319157","67.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","30,999.69","0.52","30,999.69","93.00","73278L105","US73278L1052","2781585","333.33","United States","NASDAQ","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","30,406.35","0.51","30,406.35","195.00","12514G108","US12514G1085","BBM5MD6","155.93","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","30,352.56","0.51","30,352.56","609.00","68268W103","US68268W1036","BYSZB89","49.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","30,298.45","0.50","30,298.45","65.00","303250104","US3032501047","2330299","466.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","30,267.12","0.50","30,267.12","104.00","526107107","US5261071071","2442053","291.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","29,951.28","0.50","29,951.28","1,224.00","527064109","US5270641096","BNG3RZ7","24.47","United States","NASDAQ","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","29,885.45","0.50","29,885.45","721.00","10922N103","US10922N1037","BF429K9","41.45","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","29,613.42","0.49","29,613.42","1,058.00","29452E101","US29452E1010","BKRMR96","27.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","29,129.88","0.49","29,129.88","263.00","20602D101","US20602D1019","BNKVVY4","110.76","United States","NASDAQ","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","29,067.00","0.48","29,067.00","100.00","871607107","US8716071076","2867719","290.67","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","29,006.88","0.48","29,006.88","388.00","770323103","US7703231032","2110703","74.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","28,556.88","0.48","28,556.88","264.00","025932104","US0259321042","2134532","108.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","27,828.78","0.46","27,828.78","383.00","023608102","US0236081024","2050832","72.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","27,538.32","0.46","27,538.32","24.00","G9618E107","BMG9618E1075","2339252","1,147.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","27,479.43","0.46","27,479.43","677.00","629377508","US6293775085","2212922","40.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","27,236.55","0.45","27,236.55","55.00","16359R103","US16359R1032","2190084","495.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","27,041.04","0.45","27,041.04","486.00","G4412G101","KYG4412G1010","B0539H3","55.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","26,992.38","0.45","26,992.38","2,274.00","105368203","US1053682035","2518954","11.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","26,796.58","0.45","26,796.58","94.00","679295105","US6792951054","BDFZSP1","285.07","United States","NASDAQ","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","26,752.60","0.45","26,752.60","985.00","40434L105","US40434L1052","BYX4D52","27.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","25,923.05","0.43","25,923.05","1,039.00","948741103","US9487411038","2946618","24.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","25,483.76","0.42","25,483.76","2,819.00","69924R108","US69924R1086","BSL7HC6","9.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","25,341.81","0.42","25,341.81","543.00","745867101","US7458671010","2708841","46.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","25,276.65","0.42","25,276.65","1,995.00","384313508","US3843135084","BFZP4T1","12.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,228.69","0.42","25,228.69","167.00","49338L103","US49338L1035","BQZJ0Q9","151.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,205.40","0.42","25,205.40","209.00","233331107","US2333311072","2280220","120.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","24,757.02","0.41","24,757.02","158.00","015351109","US0153511094","2036070","156.69","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,507.58","0.41","24,507.58","229.00","302941109","US3029411093","2351449","107.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","24,361.96","0.41","24,361.96","167.00","70614W100","US70614W1009","BJ7WJS2","145.88","United States","NASDAQ","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","24,157.00","0.40","24,157.00","70.00","172908105","US1729081059","2197137","345.10","United States","NASDAQ","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","24,029.69","0.40","24,029.69","1,363.00","49446R109","US49446R1095","2491594","17.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","23,902.10","0.40","23,902.10","998.00","98421M106","US98421M1062","BJJD5G3","23.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","23,439.80","0.39","23,439.80","233.00","198516106","US1985161066","2229126","100.60","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","23,380.67","0.39","23,380.67","1,073.00","85208M102","US85208M1027","BCGCR79","21.79","United States","NASDAQ","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","23,314.20","0.39","23,314.20","84.00","94419L101","US94419L1017","BQXZP64","277.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","23,229.72","0.39","23,229.72","314.00","253393102","US2533931026","2969637","73.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","23,033.12","0.38","23,033.12","368.00","78440X804","US78440X8048","BM8F3T0","62.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,972.95","0.38","22,972.95","357.00","98850P109","US98850P1093","BYW4289","64.35","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","22,958.20","0.38","22,958.20","2,404.00","565849106","US5658491064","2910970","9.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","22,870.48","0.38","22,870.48","263.00","-","IE00BQPVQZ61","BQPVQZ6","86.96","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","22,814.94","0.38","22,814.94","239.00","254709108","US2547091080","B1YLC43","95.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,807.92","0.38","22,807.92","58.00","697435105","US6974351057","B87ZMX0","393.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","22,690.04","0.38","22,690.04","179.00","00434H108","US00434H1086","BDGTXQ8","126.76","United States","NASDAQ","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","22,625.77","0.38","22,625.77","19.00","592688105","US5926881054","2126249","1,190.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","22,613.07","0.38","22,613.07","537.00","39874R101","US39874R1014","BK1KWF7","42.11","United States","NASDAQ","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","22,537.54","0.38","22,537.54","1,213.00","11282X103","US11282X1037","BGHFKV0","18.58","United States","NASDAQ","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","22,446.00","0.37","22,446.00","116.00","29355A107","US29355A1079","B65SQW4","193.50","United States","NASDAQ","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","22,305.78","0.37","22,305.78","126.00","74736K101","US74736K1016","BR9YYP4","177.03","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","22,142.72","0.37","22,142.72","128.00","45772F107","US45772F1075","B5TRVW5","172.99","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","22,139.37","0.37","22,139.37","99.00","98980G102","US98980G1022","BZ00V34","223.63","United States","NASDAQ","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","21,439.70","0.36","21,439.70","58.00","384802104","US3848021040","2380863","369.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","21,314.09","0.35","21,314.09","119.00","053611109","US0536111091","2066408","179.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","21,155.20","0.35","21,155.20","220.00","57772K101","US57772K1016","2573760","96.16","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,964.16","0.35","20,964.16","392.00","574599106","US5745991068","2570200","53.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","20,801.88","0.35","20,801.88","374.00","171779309","US1717793095","B1FLZ21","55.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","20,726.76","0.35","20,726.76","83.00","773903109","US7739031091","2754060","249.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOLX","HOLOGIC INC","Equity","Health Care","Equity","20,607.21","0.34","20,607.21","247.00","436440101","US4364401012","2433530","83.43","United States","NASDAQ","USD","1.00","USD","-"
"UI","UBIQUITI INC","Equity","Information Technology","Equity","20,597.49","0.34","20,597.49","59.00","90353W103","US90353W1036","BK9Z6V8","349.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,525.12","0.34","20,525.12","272.00","857477103","US8574771031","2842040","75.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,315.10","0.34","20,315.10","195.00","23918K108","US23918K1088","2898087","104.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DT","DYNATRACE INC","Equity","Information Technology","Equity","20,287.51","0.34","20,287.51","383.00","268150109","US2681501092","BJV2RD9","52.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","20,124.72","0.34","20,124.72","847.00","26484T106","US26484T1060","BLF9ZT2","23.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,945.14","0.33","19,945.14","894.00","343498101","US3434981011","2744243","22.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,863.84","0.33","19,863.84","87.00","29786A106","US29786A1060","BWTN5N1","228.32","United States","NASDAQ","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","19,774.79","0.33","19,774.79","101.00","874054109","US8740541094","2122117","195.79","United States","NASDAQ","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","19,666.40","0.33","19,666.40","130.00","-","IE00BK9ZQ967","BK9ZQ96","151.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Equity","Industrials","Equity","19,633.95","0.33","19,633.95","805.00","-","IE00BDVJJQ56","BDVJJQ5","24.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","19,500.36","0.32","19,500.36","948.00","879433829","US8794338298","B6YR5K3","20.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,448.40","0.32","19,448.40","152.00","00846U101","US00846U1016","2520153","127.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","19,359.00","0.32","19,359.00","810.00","959802109","US9598021098","B1F76F9","23.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","19,270.86","0.32","19,270.86","119.00","892356106","US8923561067","2900335","161.94","United States","NASDAQ","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","19,228.88","0.32","19,228.88","44.00","76680R206","US76680R2067","BDZCRX3","437.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","18,957.60","0.32","18,957.60","72.00","122017106","US1220171060","BF311Y5","263.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FE","FIRSTENERGY CORP","Equity","Utilities","Equity","18,838.70","0.31","18,838.70","590.00","337932107","US3379321074","2100920","31.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Equity","Consumer Staples","Equity","18,619.74","0.31","18,619.74","123.00","427866108","US4278661081","2422806","151.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNM","UNUM","Equity","Financials","Equity","17,713.08","0.30","17,713.08","693.00","91529Y106","US91529Y1064","2433842","25.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Equity","Real Estate","Equity","17,662.68","0.29","17,662.68","3,612.00","03748R747","US03748R7474","BN2W9T6","4.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
