Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"PFG","PRINCIPAL FINANCIAL GROUP INC","Equity","Financials","Equity","37,796.22","0.65","37,796.22","707.00","74251V102","US74251V1026","2803014","53.46","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Equity","Financials","Equity","37,624.90","0.65","37,624.90","1,499.00","47233W109","US47233W1099","BG0Q4Z2","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Equity","Industrials","Equity","37,257.93","0.64","37,257.93","943.00","14448C104","US14448C1045","BK4N0D7","39.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Equity","Information Technology","Equity","37,018.80","0.64","37,018.80","260.00","045327103","US0453271035","2051868","142.38","United States","NASDAQ","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Equity","Consumer Discretionary","Equity","36,879.80","0.63","36,879.80","340.00","751212101","US7512121010","B4V9661","108.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Equity","Consumer Discretionary","Equity","35,972.16","0.62","35,972.16","1,272.00","527064109","US5270641096","BNG3RZ7","28.28","United States","NASDAQ","USD","1.00","USD","-"
"SYF","SYNCHRONY FINANCIAL","Equity","Financials","Equity","35,912.57","0.62","35,912.57","961.00","87165B103","US87165B1035","BP96PS6","37.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Equity","Materials","Equity","35,805.00","0.62","35,805.00","155.00","810186106","US8101861065","2781518","231.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPOP","POPULAR INC","Equity","Financials","Equity","35,222.20","0.61","35,222.20","589.00","733174700","PR7331747001","B86QM90","59.80","United States","NASDAQ","USD","1.00","USD","-"
"TER","TERADYNE INC","Equity","Information Technology","Equity","35,177.25","0.61","35,177.25","255.00","880770102","US8807701029","2884183","137.95","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Equity","Consumer Discretionary","Equity","34,983.37","0.60","34,983.37","101.00","550021109","US5500211090","B23FN39","346.37","United States","NASDAQ","USD","1.00","USD","-"
"POOL","POOL CORP","Equity","Consumer Discretionary","Equity","34,345.83","0.59","34,345.83","93.00","73278L105","US73278L1052","2781585","369.31","United States","NASDAQ","USD","1.00","USD","-"
"KR","KROGER","Equity","Consumer Staples","Equity","34,029.84","0.59","34,029.84","1,014.00","501044101","US5010441013","2497406","33.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RS","RELIANCE STEEL & ALUMINUM","Equity","Materials","Equity","33,953.18","0.58","33,953.18","269.00","759509102","US7595091023","2729068","126.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPZ","DOMINOS PIZZA INC","Equity","Consumer Discretionary","Equity","33,852.93","0.58","33,852.93","89.00","25754A201","US25754A2015","B01SD70","380.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VEEV","VEEVA SYSTEMS INC CLASS A","Equity","Health Care","Equity","33,199.35","0.57","33,199.35","115.00","922475108","US9224751084","BFH3N85","288.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZO","AUTOZONE INC","Equity","Consumer Discretionary","Equity","33,133.32","0.57","33,133.32","27.00","053332102","US0533321024","2065955","1,227.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Equity","Health Care","Equity","33,021.76","0.57","33,021.76","148.00","60855R100","US60855R1005","2212706","223.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORLY","OREILLY AUTOMOTIVE INC","Equity","Consumer Discretionary","Equity","32,469.01","0.56","32,469.01","71.00","67103H107","US67103H1077","B65LWX6","457.31","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"ZBRA","ZEBRA TECHNOLOGIES CORP CLASS A","Equity","Information Technology","Equity","32,298.36","0.56","32,298.36","79.00","989207105","US9892071054","2989356","408.84","United States","NASDAQ","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Equity","Information Technology","Equity","32,270.08","0.56","32,270.08","272.00","20602D101","US20602D1019","BNKVVY4","118.64","United States","NASDAQ","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Equity","Financials","Equity","32,232.48","0.55","32,232.48","742.00","G54050102","BMG540501027","B081VQ7","43.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLAC","KLA CORP","Equity","Information Technology","Equity","32,026.05","0.55","32,026.05","105.00","482480100","US4824801009","2480138","305.01","United States","NASDAQ","USD","1.00","USD","-"
"MCK","MCKESSON CORP","Equity","Health Care","Equity","32,006.73","0.55","32,006.73","173.00","58155Q103","US58155Q1031","2378534","185.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRI","PRIMERICA INC","Equity","Financials","Equity","31,003.44","0.53","31,003.44","228.00","74164M108","US74164M1080","B50K3X8","135.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALGN","ALIGN TECHNOLOGY INC","Equity","Health Care","Equity","30,976.64","0.53","30,976.64","58.00","016255101","US0162551016","2679204","534.08","United States","NASDAQ","USD","1.00","USD","-"
"MANH","MANHATTAN ASSOCIATES INC","Equity","Information Technology","Equity","30,734.60","0.53","30,734.60","260.00","562750109","US5627501092","2239471","118.21","United States","NASDAQ","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Equity","Energy","Equity","30,402.40","0.52","30,402.40","1,708.00","25179M103","US25179M1036","2480677","17.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VER","VEREIT INC","Equity","Real Estate","Equity","30,246.37","0.52","30,246.37","847.00","92339V308","US92339V3087","BMG92R5","35.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHE","CHEMED CORP","Equity","Health Care","Equity","30,149.35","0.52","30,149.35","55.00","16359R103","US16359R1032","2190084","548.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Equity","Information Technology","Equity","30,095.06","0.52","30,095.06","2,479.00","42824C109","US42824C1099","BYVYWS0","12.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRG","NRG ENERGY INC","Equity","Utilities","Equity","29,984.66","0.52","29,984.66","722.00","629377508","US6293775085","2212922","41.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FICO","FAIR ISAAC CORP","Equity","Information Technology","Equity","29,769.60","0.51","29,769.60","60.00","303250104","US3032501047","2330299","496.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Equity","Industrials","Equity","29,631.32","0.51","29,631.32","316.00","302130109","US3021301094","2325507","93.77","United States","NASDAQ","USD","1.00","USD","-"
"MTCH","MATCH GROUP INC","Equity","Communication","Equity","29,610.00","0.51","29,610.00","210.00","57667L107","US57667L1070","BK80XH9","141.00","United States","NASDAQ","USD","1.00","USD","-"
"AEE","AMEREN CORP","Equity","Utilities","Equity","29,589.28","0.51","29,589.28","406.00","023608102","US0236081024","2050832","72.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRNA","MODERNA INC","Equity","Health Care","Equity","29,479.50","0.51","29,479.50","225.00","60770K107","US60770K1079","BGSXTS3","131.02","United States","NASDAQ","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Equity","Information Technology","Equity","29,025.75","0.50","29,025.75","229.00","177376100","US1773761002","2182553","126.75","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Equity","Industrials","Equity","28,728.70","0.49","28,728.70","98.00","526107107","US5261071071","2442053","293.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Equity","Financials","Equity","28,716.48","0.49","28,716.48","708.00","10922N103","US10922N1037","BF429K9","40.56","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Equity","Industrials","Equity","28,485.27","0.49","28,485.27","417.00","770323103","US7703231032","2110703","68.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNPS","SYNOPSYS INC","Equity","Information Technology","Equity","27,554.28","0.47","27,554.28","102.00","871607107","US8716071076","2867719","270.14","United States","NASDAQ","USD","1.00","USD","-"
"EQH","EQUITABLE HOLDINGS INC","Equity","Financials","Equity","27,216.12","0.47","27,216.12","1,011.00","29452E101","US29452E1010","BKRMR96","26.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Equity","Real Estate","Equity","26,949.30","0.46","26,949.30","1,565.00","11120U105","US11120U1051","BFTDJL8","17.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDW","CDW CORP","Equity","Information Technology","Equity","26,522.72","0.46","26,522.72","196.00","12514G108","US12514G1085","BBM5MD6","135.32","United States","NASDAQ","USD","1.00","USD","-"
"PTON","PELOTON INTERACTIVE CLASS A INC","Equity","Consumer Discretionary","Equity","26,518.50","0.46","26,518.50","166.00","70614W100","US70614W1009","BJ7WJS2","159.75","United States","NASDAQ","USD","1.00","USD","-"
"OMF","ONEMAIN HOLDINGS INC","Equity","Financials","Equity","26,386.50","0.45","26,386.50","525.00","68268W103","US68268W1036","BYSZB89","50.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Equity","Consumer Discretionary","Equity","26,094.78","0.45","26,094.78","87.00","94419L101","US94419L1017","BQXZP64","299.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Equity","Consumer Discretionary","Equity","25,569.47","0.44","25,569.47","523.00","745867101","US7458671010","2708841","48.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Equity","Information Technology","Equity","25,548.16","0.44","25,548.16","176.00","49338L103","US49338L1035","BQZJ0Q9","145.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENPH","ENPHASE ENERGY INC","Equity","Information Technology","Equity","25,448.40","0.44","25,448.40","120.00","29355A107","US29355A1079","B65SQW4","212.07","United States","NASDAQ","USD","1.00","USD","-"
"ALXN","ALEXION PHARMACEUTICALS INC","Equity","Health Care","Equity","25,237.34","0.43","25,237.34","158.00","015351109","US0153511094","2036070","159.73","United States","NASDAQ","USD","1.00","USD","-"
"DTE","DTE ENERGY","Equity","Utilities","Equity","25,235.37","0.43","25,235.37","207.00","233331107","US2333311072","2280220","121.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBS","HUBSPOT INC","Equity","Information Technology","Equity","25,182.72","0.43","25,182.72","64.00","443573100","US4435731009","BR4T3B3","393.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OKTA","OKTA INC CLASS A","Equity","Information Technology","Equity","25,080.00","0.43","25,080.00","95.00","679295105","US6792951054","BDFZSP1","264.00","United States","NASDAQ","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Equity","Consumer Discretionary","Equity","24,863.80","0.43","24,863.80","365.00","253393102","US2533931026","2969637","68.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GO","GROCERY OUTLET HOLDING CORP","Equity","Consumer Staples","Equity","24,489.35","0.42","24,489.35","613.00","39874R101","US39874R1014","BK1KWF7","39.95","United States","NASDAQ","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Equity","Industrials","Equity","24,448.20","0.42","24,448.20","210.00","302941109","US3029411093","2351449","116.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STNE","STONECO LTD CLASS A","Equity","Information Technology","Equity","24,411.00","0.42","24,411.00","309.00","-","KYG851581069","BGKG6M3","79.00","United States","NASDAQ","USD","1.00","USD","-"
"IPHI","INPHI CORP","Equity","Information Technology","Equity","24,387.55","0.42","24,387.55","139.00","45772F107","US45772F1075","B5TRVW5","175.45","United States","NASDAQ","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Equity","Consumer Staples","Equity","24,000.61","0.41","24,000.61","1,121.00","85208M102","US85208M1027","BCGCR79","21.41","United States","NASDAQ","USD","1.00","USD","-"
"DFS","DISCOVER FINANCIAL SERVICES","Equity","Financials","Equity","23,990.20","0.41","23,990.20","260.00","254709108","US2547091080","B1YLC43","92.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Equity","Financials","Equity","23,920.23","0.41","23,920.23","23.00","G9618E107","BMG9618E1075","2339252","1,040.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQR","EQUITY RESIDENTIAL REIT","Equity","Real Estate","Equity","23,885.28","0.41","23,885.28","388.00","29476L107","US29476L1070","2319157","61.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Equity","Real Estate","Equity","23,874.00","0.41","23,874.00","1,384.00","11282X103","US11282X1037","BGHFKV0","17.25","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Equity","Financials","Equity","23,755.20","0.41","23,755.20","280.00","025932104","US0259321042","2134532","84.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Equity","Information Technology","Equity","23,703.26","0.41","23,703.26","938.00","40434L105","US40434L1052","BYX4D52","25.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTAS","CINTAS CORP","Equity","Industrials","Equity","23,687.04","0.41","23,687.04","73.00","172908105","US1729081059","2197137","324.48","United States","NASDAQ","USD","1.00","USD","-"
"XLRN","ACCELERON PHARMA INC","Equity","Health Care","Equity","23,675.90","0.41","23,675.90","190.00","00434H108","US00434H1086","BDGTXQ8","124.61","United States","NASDAQ","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Equity","Industrials","Equity","23,546.76","0.41","23,546.76","951.00","26484T106","US26484T1060","BLF9ZT2","24.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTD","METTLER TOLEDO INC","Equity","Health Care","Equity","23,459.68","0.40","23,459.68","19.00","592688105","US5926881054","2126249","1,234.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROK","ROCKWELL AUTOMATION INC","Equity","Industrials","Equity","22,873.42","0.39","22,873.42","86.00","773903109","US7739031091","2754060","265.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GWW","WW GRAINGER INC","Equity","Industrials","Equity","22,822.42","0.39","22,822.42","58.00","384802104","US3848021040","2380863","393.49","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HLF","HERBALIFE NUTRITION LTD","Equity","Consumer Staples","Equity","22,793.94","0.39","22,793.94","459.00","G4412G101","KYG4412G1010","B0539H3","49.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Equity","Consumer Discretionary","Equity","22,788.22","0.39","22,788.22","247.00","198516106","US1985161066","2229126","92.26","United States","NASDAQ","USD","1.00","USD","-"
"PGRE","PARAMOUNT GROUP REIT INC","Equity","Real Estate","Equity","22,419.00","0.39","22,419.00","2,491.00","69924R108","US69924R1086","BSL7HC6","9.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TT","TRANE TECHNOLOGIES PLC","Equity","Industrials","Equity","22,289.82","0.38","22,289.82","146.00","-","IE00BK9ZQ967","BK9ZQ96","152.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PANW","PALO ALTO NETWORKS INC","Equity","Information Technology","Equity","22,241.82","0.38","22,241.82","61.00","697435105","US6974351057","B87ZMX0","364.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUMC","YUM CHINA HOLDINGS INC","Equity","Consumer Discretionary","Equity","22,137.44","0.38","22,137.44","377.00","98850P109","US98850P1093","BYW4289","58.72","China","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KIM","KIMCO REALTY REIT CORP","Equity","Real Estate","Equity","22,057.84","0.38","22,057.84","1,324.00","49446R109","US49446R1095","2491594","16.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRO","MARATHON OIL CORP","Equity","Energy","Equity","21,874.60","0.38","21,874.60","2,684.00","565849106","US5658491064","2910970","8.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HZNP","HORIZON THERAPEUTICS PUBLIC PLC","Equity","Health Care","Equity","21,453.48","0.37","21,453.48","276.00","-","IE00BQPVQZ61","BQPVQZ6","77.73","United States","NASDAQ","USD","1.00","USD","-"
"CIEN","CIENA CORP","Equity","Information Technology","Equity","21,406.67","0.37","21,406.67","389.00","171779309","US1717793095","B1FLZ21","55.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MXIM","MAXIM INTEGRATED PRODUCTS INC","Equity","Information Technology","Equity","20,970.88","0.36","20,970.88","224.00","57772K101","US57772K1016","2573760","93.62","United States","NASDAQ","USD","1.00","USD","-"
"ZS","ZSCALER INC","Equity","Information Technology","Equity","20,866.56","0.36","20,866.56","96.00","98980G102","US98980G1022","BZ00V34","217.36","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Equity","Real Estate","Equity","20,740.50","0.36","20,740.50","330.00","78440X804","US78440X8048","BM8F3T0","62.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Equity","Communication","Equity","20,670.66","0.36","20,670.66","101.00","874054109","US8740541094","2122117","204.66","United States","NASDAQ","USD","1.00","USD","-"
"MAS","MASCO CORP","Equity","Industrials","Equity","20,649.68","0.36","20,649.68","359.00","574599106","US5745991068","2570200","57.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WRI","WEINGARTEN REALTY INVESTORS REIT","Equity","Real Estate","Equity","20,636.04","0.36","20,636.04","898.00","948741103","US9487411038","2946618","22.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QRVO","QORVO INC","Equity","Information Technology","Equity","20,595.24","0.35","20,595.24","114.00","74736K101","US74736K1016","BR9YYP4","180.66","United States","NASDAQ","USD","1.00","USD","-"
"DVA","DAVITA INC","Equity","Health Care","Equity","20,330.30","0.35","20,330.30","170.00","23918K108","US23918K1088","2898087","119.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STT","STATE STREET CORP","Equity","Financials","Equity","20,174.24","0.35","20,174.24","272.00","857477103","US8574771031","2842040","74.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","20,000.00","0.34","20,000.00","20,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"A","AGILENT TECHNOLOGIES INC","Equity","Health Care","Equity","19,960.14","0.34","19,960.14","158.00","00846U101","US00846U1016","2520153","126.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BURL","BURLINGTON STORES INC","Equity","Consumer Discretionary","Equity","19,927.75","0.34","19,927.75","79.00","122017106","US1220171060","BF311Y5","252.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Equity","Financials","Equity","19,886.60","0.34","19,886.60","170.00","410867105","US4108671052","2020415","116.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETSY","ETSY INC","Equity","Consumer Discretionary","Equity","19,863.87","0.34","19,863.87","93.00","29786A106","US29786A1060","BWTN5N1","213.59","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Equity","Health Care","Equity","19,754.66","0.34","19,754.66","226.00","29261A100","US29261A1007","BYX2YJ7","87.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BDN","BRANDYWINE REALTY TRUST REIT","Equity","Real Estate","Equity","19,317.63","0.33","19,317.63","1,699.00","105368203","US1053682035","2518954","11.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PODD","INSULET CORP","Equity","Health Care","Equity","19,159.80","0.33","19,159.80","66.00","45784P101","US45784P1012","B1XGNW4","290.30","United States","NASDAQ","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Equity","Consumer Staples","Equity","19,118.88","0.33","19,118.88","852.00","343498101","US3434981011","2744243","22.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NUS","NU SKIN ENTERPRISES INC CLASS A","Equity","Consumer Staples","Equity","18,964.96","0.33","18,964.96","328.00","67018T105","US67018T1051","2616870","57.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPRX","ROYALTY PHARMA PLC CLASS A","Equity","Health Care","Equity","18,878.04","0.32","18,878.04","369.00","-","GB00BMVP7Y09","BMVP7Y0","51.16","United States","NASDAQ","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Equity","Information Technology","Equity","18,815.51","0.32","18,815.51","893.00","98421M106","US98421M1062","BJJD5G3","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Equity","Financials","Equity","18,687.27","0.32","18,687.27","371.00","416515104","US4165151048","2476193","50.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSCO","TRACTOR SUPPLY","Equity","Consumer Discretionary","Equity","18,518.78","0.32","18,518.78","119.00","892356106","US8923561067","2900335","155.62","United States","NASDAQ","USD","1.00","USD","-"
"WU","WESTERN UNION","Equity","Information Technology","Equity","18,486.28","0.32","18,486.28","838.00","959802109","US9598021098","B1F76F9","22.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNG","RINGCENTRAL INC CLASS A","Equity","Information Technology","Equity","18,456.96","0.32","18,456.96","48.00","76680R206","US76680R2067","BDZCRX3","384.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Equity","Communication","Equity","18,169.05","0.31","18,169.05","885.00","879433829","US8794338298","B6YR5K3","20.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QDEL","QUIDEL CORP","Equity","Health Care","Equity","17,987.97","0.31","17,987.97","77.00","74838J101","US74838J1016","2717591","233.61","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Equity","Industrials","Equity","17,960.64","0.31","17,960.64","1,696.00","384313508","US3843135084","BFZP4T1","10.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVY","AVERY DENNISON CORP","Equity","Materials","Equity","17,861.52","0.31","17,861.52","114.00","053611109","US0536111091","2066408","156.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
