Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"CSL","CSL LTD","Health Care","Equity","36,941.53","0.60","36,941.53","173.00","S61854956","AU000000CSL8","6185495","213.43","Australia","Asx - All Markets","USD","1.31","AUD"
"ALV","ALLIANZ","Financials","Equity","36,868.03","0.60","36,868.03","159.00","S52314853","DE0008404005","5231485","232.01","Germany","Xetra","USD","0.83","EUR"
"DGE","DIAGEO PLC","Consumer Staples","Equity","36,191.77","0.59","36,191.77","890.00","S02374007","GB0002374006","0237400","40.65","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"OR","LOREAL SA","Consumer Staples","Equity","34,075.42","0.55","34,075.42","96.00","S40578080","FR0000120321","4057808","355.45","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","33,431.63","0.54","33,431.63","1,911.00","S09252883","GB0009252882","0925288","17.49","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RIO","RIO TINTO PLC","Materials","Equity","32,874.21","0.54","32,874.21","427.00","S07188758","GB0007188757","0718875","76.92","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","32,148.35","0.52","32,148.35","874.00","S02875805","GB0002875804","0287580","36.79","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ENEL","ENEL","Utilities","Equity","31,826.76","0.52","31,826.76","3,099.00","S71445696","IT0003128367","7144569","10.27","Italy","Borsa Italiana","USD","0.83","EUR"
"IBE","IBERDROLA SA","Utilities","Equity","31,398.59","0.51","31,398.59","2,299.00","-","ES0144580Y14","B288C92","13.66","Spain","Bolsa De Madrid","USD","0.83","EUR"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","30,936.11","0.50","30,936.11","205.00","S48341085","FR0000121972","4834108","150.76","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","30,897.52","0.50","30,897.52","460.00","S62673595","HK0388045442","6267359","67.21","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","29,575.03","0.48","29,575.03","180.00","-","FR0000120073","B1YXBJ7","163.97","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","28,478.57","0.46","28,478.57","1,562.00","-","GB00B03MLX29","B03MLX2","18.23","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BAS","BASF N","Materials","Equity","27,804.77","0.45","27,804.77","350.00","S50865773","DE000BASF111","5086577","79.47","Germany","Xetra","USD","0.83","EUR"
"BP.","BP PLC","Energy","Equity","27,204.47","0.44","27,204.47","7,729.00","S07980592","GB0007980591","0798059","3.52","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"7974","NINTENDO LTD","Communication","Equity","25,358.87","0.41","25,358.87","43.00","S66395500","JP3756600007","6639550","594.81","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","25,282.91","0.41","25,282.91","326.00","S55290274","DE0007100000","5529027","77.55","Germany","Xetra","USD","0.83","EUR"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","24,510.49","0.40","24,510.49","1,412.00","-","GB00B03MM408","B03MM40","17.36","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"AIR","AIRBUS GROUP","Industrials","Equity","24,165.62","0.39","24,165.62","224.00","S40122509","NL0000235190","4012250","107.88","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","24,081.09","0.39","24,081.09","517.00","-","JP3970300004","BQRRZ00","46.60","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","23,957.97","0.39","23,957.97","73.00","S40319766","DE000A1EWWW0","4031976","330.34","Germany","Xetra","USD","0.83","EUR"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","23,784.01","0.39","23,784.01","57.00","S59838169","CH0011075394","5983816","414.99","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","23,618.00","0.38","23,618.00","135.00","S68045855","JP3371200001","6804585","175.07","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","23,583.09","0.38","23,583.09","1,253.00","S66246083","AU000000NAB4","6624608","18.82","Australia","Asx - All Markets","USD","1.31","AUD"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","23,265.18","0.38","23,265.18","1,270.00","S58423591","DE0005557508","5842359","18.32","Germany","Xetra","USD","0.83","EUR"
"BAYN","BAYER AG","Health Care","Equity","23,159.82","0.38","23,159.82","374.00","S50692110","DE000BAY0017","5069211","61.89","Germany","Xetra","USD","0.83","EUR"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","23,133.48","0.38","23,133.48","271.00","-","GB00B24CGK77","B24CGK7","85.39","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6594","NIDEC CORP","Industrials","Equity","22,802.09","0.37","22,802.09","170.00","S66406828","JP3734800000","6640682","133.86","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","22,787.39","0.37","22,787.39","1,376.00","S60761467","AU000000WBC1","6076146","16.56","Australia","Asx - All Markets","USD","1.31","AUD"
"BHP","BHP GROUP PLC","Materials","Equity","22,377.60","0.36","22,377.60","804.00","-","GB00BH0P3Z91","BH0P3Z9","27.82","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"PRX","PROSUS NV","Consumer Discretionary","Equity","22,301.64","0.36","22,301.64","186.00","-","NL0013654783","BJDS7L3","120.12","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","22,108.07","0.36","22,108.07","57.00","S68956754","JP3571400005","6895675","388.58","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","22,067.65","0.36","22,067.65","4,656.00","S63351712","JP3902900004","6335171","4.74","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"BNP","BNP PARIBAS SA","Financials","Equity","21,565.36","0.35","21,565.36","428.00","S73096810","FR0000131104","7309681","50.33","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"ABBN","ABB LTD","Industrials","Equity","21,429.37","0.35","21,429.37","702.00","S71088991","CH0012221716","7108899","30.53","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","20,932.60","0.34","20,932.60","600.00","S68704451","JP3463000004","6870445","34.86","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"UBSG","UBS GROUP AG","Financials","Equity","20,755.57","0.34","20,755.57","1,397.00","-","CH0244767585","BRJL176","14.86","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","20,565.07","0.33","20,565.07","95.00","S62507249","JP3481800005","6250724","216.70","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","20,527.09","0.33","20,527.09","219.00","S66104035","JP3914400001","6610403","93.81","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","20,511.16","0.33","20,511.16","648.00","-","JP3475350009","B0J7D91","31.64","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","20,403.97","0.33","20,403.97","1,080.00","S60655867","AU000000ANZ3","6065586","18.89","Australia","Asx - All Markets","USD","1.31","AUD"
"SAN","BANCO SANTANDER SA","Financials","Equity","20,264.92","0.33","20,264.92","6,601.00","S57059461","ES0113900J37","5705946","3.07","Spain","Bolsa De Madrid","USD","0.83","EUR"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","20,215.30","0.33","20,215.30","497.00","S58895053","DE0006231004","5889505","40.64","Germany","Xetra","USD","0.83","EUR"
"6954","FANUC CORP","Industrials","Equity","19,626.64","0.32","19,626.64","73.00","S63569347","JP3802400006","6356934","268.62","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","19,502.30","0.32","19,502.30","22.00","S63324396","JP3802300008","6332439","877.47","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","19,465.54","0.32","19,465.54","347.00","S59866228","NL0000009538","5986622","56.09","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"DG","VINCI SA","Industrials","Equity","19,064.32","0.31","19,064.32","198.00","-","FR0000125486","B1XH026","96.15","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","18,851.77","0.31","18,851.77","290.00","-","BE0974293251","BYYHL23","64.95","Belgium","Nyse Euronext - Euronext Brussels","USD","0.83","EUR"
"KER","KERING SA","Consumer Discretionary","Equity","18,832.17","0.31","18,832.17","29.00","S55050728","FR0000121485","5505072","652.52","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"VOD","VODAFONE GROUP PLC","Communication","Equity","18,802.15","0.31","18,802.15","10,219.00","-","GB00BH4HKS39","BH4HKS3","1.84","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"DPW","DEUTSCHE POST AG","Industrials","Equity","18,689.45","0.30","18,689.45","377.00","S46178596","DE0005552004","4617859","49.60","Germany","Xetra","USD","0.83","EUR"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","18,571.84","0.30","18,571.84","199.00","-","CH0210483332","BCRWZ18","93.40","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"REL","RELX PLC","Industrials","Equity","18,564.49","0.30","18,564.49","736.00","-","GB00B2B0DG97","B2B0DG9","25.23","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"9433","KDDI CORP","Communication","Equity","18,552.85","0.30","18,552.85","614.00","S62489901","JP3496400007","6248990","30.20","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"EUR","EUR/USD","Cash and/or Derivatives","Forwards","18,541.28","0.30","18,541.28","18,541.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","18,192.06","0.30","18,192.06","432.00","S69488369","AU000000WES1","6948836","42.12","Australia","Asx - All Markets","USD","1.31","AUD"
"LONN","LONZA GROUP AG","Health Care","Equity","17,948.88","0.29","17,948.88","28.00","S73333783","CH0013841017","7333378","632.76","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"7741","HOYA CORP","Health Care","Equity","17,379.82","0.28","17,379.82","143.00","S64415060","JP3837800006","6441506","121.39","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","17,115.81","0.28","17,115.81","621.00","S64351455","JP3854600008","6435145","27.56","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"CS","AXA SA","Financials","Equity","16,804.64","0.27","16,804.64","737.00","S70884291","FR0000120628","7088429","22.81","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","16,670.49","0.27","16,670.49","75.00","S59646513","DK0010268606","5964651","222.24","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.19","DKK"
"PRU","PRUDENTIAL PLC","Financials","Equity","16,380.14","0.27","16,380.14","994.00","S07099542","GB0007099541","0709954","16.48","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","16,004.04","0.26","16,004.04","497.00","S65630246","JP3890350006","6563024","32.19","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"6501","HITACHI LTD","Information Technology","Equity","16,003.42","0.26","16,003.42","369.00","S64291040","JP3788600009","6429104","43.41","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"SAF","SAFRAN SA","Industrials","Equity","15,959.93","0.26","15,959.93","122.00","-","FR0000073272","B058TZ6","130.76","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"NG.","NATIONAL GRID PLC","Utilities","Equity","15,943.39","0.26","15,943.39","1,341.00","-","GB00BDR05C01","BDR05C0","11.89","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","15,812.31","0.26","15,812.31","108.00","S72124779","FR0000121667","7212477","145.95","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","15,561.16","0.25","15,561.16","467.00","-","GB00B1XZS820","B1XZS82","33.30","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BN","DANONE SA","Consumer Staples","Equity","15,342.48","0.25","15,342.48","235.00","-","FR0000120644","B1Y9TB3","65.18","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"LSEG","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","15,207.11","0.25","15,207.11","120.00","-","GB00B0SWJX34","B0SWJX3","126.22","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","15,194.25","0.25","15,194.25","80.00","S46823290","FR0000120693","4682329","190.40","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"ADYEN","ADYEN NV","Information Technology","Equity","15,148.31","0.25","15,148.31","7.00","-","NL0012969182","BZ1HM42","2,189.87","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","15,106.65","0.25","15,106.65","481.00","S69812394","AU000000WOW2","6981239","31.40","Australia","Asx - All Markets","USD","1.31","AUD"
"SIKA","SIKA AG","Materials","Equity","15,057.04","0.25","15,057.04","54.00","-","CH0418792922","BF2DSG3","278.81","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"ISP","INTESA SANPAOLO","Financials","Equity","14,764.24","0.24","14,764.24","6,310.00","S40768368","IT0000072618","4076836","2.34","Italy","Borsa Italiana","USD","0.83","EUR"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","14,744.03","0.24","14,744.03","53.00","S52941218","DE0008430026","5294121","276.29","Germany","Xetra","USD","0.83","EUR"
"8001","ITOCHU CORP","Industrials","Equity","14,614.16","0.24","14,614.16","513.00","S64678030","JP3143600009","6467803","28.48","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"9434","SOFTBANK CORP","Communication","Equity","14,556.59","0.24","14,556.59","1,094.00","-","JP3732000009","BF5M0K5","13.30","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"ERIC B","ERICSSON B","Information Technology","Equity","14,503.29","0.24","14,503.29","1,111.00","S59593780","SE0000108656","5959378","13.05","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","14,468.38","0.24","14,468.38","256.00","-","SE0011166610","BD97BN2","56.56","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"2413","M3 INC","Health Care","Equity","14,364.25","0.23","14,364.25","168.00","-","JP3435750009","B02K2M3","85.48","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","14,087.99","0.23","14,087.99","71.00","S54971684","DE0007664039","5497168","199.29","Germany","Xetra","USD","0.83","EUR"
"ALC","ALCON AG","Health Care","Equity","13,962.41","0.23","13,962.41","187.00","-","CH0432492467","BJT1GR5","74.55","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"GIVN","GIVAUDAN SA","Materials","Equity","13,955.06","0.23","13,955.06","4.00","S59806133","CH0010645932","5980613","3,967.54","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"4452","KAO CORP","Consumer Staples","Equity","13,763.34","0.22","13,763.34","184.00","S64838097","JP3205800000","6483809","74.97","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","13,748.28","0.22","13,748.28","13,748.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"INGA","ING GROEP NV","Financials","Equity","13,743.12","0.22","13,743.12","1,486.00","-","NL0011821202","BZ57390","9.25","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"VOLV B","VOLVO CLASS B","Industrials","Equity","13,726.58","0.22","13,726.58","542.00","928856301","SE0000115446","B1QH830","25.31","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"ORSTED","ORSTED","Utilities","Equity","13,651.85","0.22","13,651.85","72.00","-","DK0060094928","BYT16L4","189.45","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.19","DKK"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","13,460.12","0.22","13,460.12","131.00","-","AU000000MQG1","B28YTC2","102.89","Australia","Asx - All Markets","USD","1.31","AUD"
"6273","SMC (JAPAN) CORP","Industrials","Equity","13,455.22","0.22","13,455.22","22.00","S67639658","JP3162600005","6763965","616.89","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"VNA","VONOVIA SE","Real Estate","Equity","13,418.47","0.22","13,418.47","199.00","-","DE000A1ML7J1","BBJPFY1","67.56","Germany","Xetra","USD","0.83","EUR"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","13,410.51","0.22","13,410.51","256.00","S61964086","JP3519400000","6196408","52.42","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"INVE B","INVESTOR B","Financials","Equity","13,171.61","0.21","13,171.61","173.00","S56795917","SE0000107419","5679591","75.92","Sweden","Nasdaq Omx Nordic","USD","8.42","SEK"
"8058","MITSUBISHI CORP","Industrials","Equity","12,981.11","0.21","12,981.11","509.00","S65967853","JP3898400001","6596785","25.49","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"GLEN","GLENCORE PLC","Materials","Equity","12,930.27","0.21","12,930.27","3,803.00","-","JE00B4T3BW64","B4T3BW6","3.40","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","12,914.34","0.21","12,914.34","684.00","S61752036","SG1L01001701","6175203","18.89","Singapore","Singapore Exchange","USD","1.33","SGD"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","12,906.38","0.21","12,906.38","12.00","S52539731","FR0000052292","5253973","1,069.83","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR"
"CRG","CRH PLC","Materials","Equity","12,887.39","0.21","12,887.39","299.00","S41822495","IE0001827041","4182249","43.10","Ireland","Irish Stock Exchange - All Market","USD","0.83","EUR"
"DSV","DSV PANALPINA","Industrials","Equity","12,824.30","0.21","12,824.30","79.00","-","DK0060079531","B1WT5G2","162.64","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.19","DKK"
"BARC","BARCLAYS PLC","Financials","Equity","12,785.10","0.21","12,785.10","6,624.00","S31348659","GB0031348658","3134865","1.93","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"EXPN","EXPERIAN PLC","Industrials","Equity","12,770.40","0.21","12,770.40","349.00","-","GB00B19NLV48","B19NLV4","36.58","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","12,662.59","0.21","12,662.59","919.00","S65910143","JP3885780001","6591014","13.78","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","12,575.61","0.20","12,575.61","26,757.00","S08706129","GB0008706128","0870612","0.47","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","12,543.14","0.20","12,543.14","415.00","-","ES0148396007","BP9DL90","30.19","Spain","Bolsa De Madrid","USD","0.83","EUR"
"TSCO","TESCO PLC","Consumer Staples","Equity","12,542.53","0.20","12,542.53","3,733.00","S08847097","GB0008847096","0884709","3.36","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","12,525.99","0.20","12,525.99","933.00","S71715890","CH0012138530","7171589","13.43","Switzerland","SIX Swiss Exchange","USD","0.90","CHF"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","12,511.90","0.20","12,511.90","680.00","-","GB00BD6K4575","BD6K457","18.41","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","12,429.21","0.20","12,429.21","490.00","S66413733","JP3735400008","6641373","25.35","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","12,334.87","0.20","12,334.87","76.00","S66488917","JP3198900007","6648891","161.88","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","12,252.79","0.20","12,252.79","2,542.00","S55019061","ES0113211835","5501906","4.82","Spain","Bolsa De Madrid","USD","0.83","EUR"
"RIO","RIO TINTO LTD","Materials","Equity","12,250.34","0.20","12,250.34","141.00","S62201033","AU000000RIO1","6220103","86.63","Australia","Asx - All Markets","USD","1.31","AUD"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","12,091.08","0.20","12,091.08","241.00","S65131260","JP3910660004","6513126","50.24","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","11,941.01","0.19","11,941.01","72.00","S70219639","DE0005810055","7021963","164.99","Germany","Xetra","USD","0.83","EUR"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","11,914.05","0.19","11,914.05","62.00","-","IE00BWT6H894","BWT6H89","192.14","Ireland","Irish Stock Exchange - All Market","USD","0.83","EUR"
"4503","ASTELLAS PHARMA INC","Health Care","Equity","11,902.42","0.19","11,902.42","709.00","S69853836","JP3942400007","6985383","16.78","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","11,886.49","0.19","11,886.49","419.00","-","NL0011794037","BD0Q398","28.35","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"DSM","KONINKILIJKE DSM NV","Materials","Equity","11,735.19","0.19","11,735.19","66.00","-","NL0000009827","B0HZL93","178.75","Netherlands","Euronext Amsterdam","USD","0.83","EUR"
"8031","MITSUI LTD","Industrials","Equity","11,673.32","0.19","11,673.32","621.00","S65973026","JP3893600001","6597302","18.79","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"NESTE","NESTE","Energy","Equity","11,634.12","0.19","11,634.12","161.00","-","FI0009013296","B06YV46","72.19","Finland","Nasdaq Omx Helsinki Ltd.","USD","0.83","EUR"
"6702","FUJITSU LTD","Information Technology","Equity","11,574.09","0.19","11,574.09","75.00","S63569453","JP3818000006","6356945","154.51","Japan","Tokyo Stock Exchange","USD","105.08","JPY"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","11,550.20","0.19","11,550.20","96.00","-","-","-","120.12","European Union","-","USD","0.83","EUR"
