Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FB","FACEBOOK CLASS A INC","Communication","Equity","542,016.00","0.70","542,016.00","1,882.00","30303M102","US30303M1027","B7TL820","288.00","United States","NASDAQ","USD","1.00","USD","-"
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity","525,350.25","0.68","525,350.25","225.00","09857L108","US09857L1089","BDRXDB4","2,334.89","United States","NASDAQ","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","506,786.48","0.65","506,786.48","3,998.00","038222105","US0382221051","2046552","126.76","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","494,956.98","0.64","494,956.98","162.00","023135106","US0231351067","2000019","3,055.29","United States","NASDAQ","USD","1.00","USD","-"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","481,145.28","0.62","481,145.28","1,288.00","91324P102","US91324P1021","2917766","373.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NVDA","NVIDIA CORP","Information Technology","Equity","470,076.31","0.60","470,076.31","913.00","67066G104","US67066G1040","2379504","514.87","United States","NASDAQ","USD","1.00","USD","-"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","463,785.75","0.60","463,785.75","1,665.00","G1151C101","IE00B4BNMY34","B4BNMY3","278.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","455,808.10","0.59","455,808.10","2,090.00","438516106","US4385161066","2020459","218.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","436,416.30","0.56","436,416.30","1,845.00","70450Y103","US70450Y1038","BYW36M8","236.54","United States","NASDAQ","USD","1.00","USD","-"
"DIS","WALT DISNEY","Communication","Equity","434,325.73","0.56","434,325.73","2,341.00","254687106","US2546871060","2270726","185.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"C","CITIGROUP INC","Financials","Equity","420,176.64","0.54","420,176.64","5,759.00","172967424","US1729674242","2297907","72.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","408,041.92","0.53","408,041.92","5,302.00","58933Y105","US58933Y1055","2778844","76.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LRCX","LAM RESEARCH CORP","Information Technology","Equity","400,219.44","0.52","400,219.44","699.00","512807108","US5128071082","2502247","572.56","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXON MOBIL CORP","Energy","Equity","398,984.22","0.51","398,984.22","7,038.00","30231G102","US30231G1022","2326618","56.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","391,264.02","0.50","391,264.02","6,678.00","92343V104","US92343V1044","2090571","58.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHR","DANAHER CORP","Health Care","Equity","384,452.00","0.49","384,452.00","1,724.00","235851102","US2358511028","2250870","223.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","376,528.50","0.48","376,528.50","2,025.00","882508104","US8825081040","2885409","185.94","United States","NASDAQ","USD","1.00","USD","-"
"AON","AON PLC CLASS A","Financials","Equity","367,166.38","0.47","367,166.38","1,582.00","-","IE00BLP1HW54","BLP1HW5","232.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","364,916.02","0.47","364,916.02","29,287.00","345370860","US3453708600","2615468","12.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","349,794.48","0.45","349,794.48","1,416.00","74460D109","US74460D1090","2852533","247.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GILD","GILEAD SCIENCES INC","Health Care","Equity","348,198.00","0.45","348,198.00","5,316.00","375558103","US3755581036","2369174","65.50","United States","NASDAQ","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","344,533.60","0.44","344,533.60","1,205.00","31428X106","US31428X1063","2142784","285.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","338,698.25","0.44","338,698.25","3,425.00","049560105","US0495601058","2315359","98.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PGR","PROGRESSIVE CORP","Financials","Equity","336,431.55","0.43","336,431.55","3,521.00","743315103","US7433151039","2705024","95.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","332,000.00","0.43","332,000.00","332,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","327,829.74","0.42","327,829.74","4,417.00","65339F101","US65339F1012","2328915","74.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","327,185.98","0.42","327,185.98","5,951.00","20030N101","US20030N1019","2044545","54.98","United States","NASDAQ","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","317,421.45","0.41","317,421.45","2,295.00","494368103","US4943681035","2491839","138.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","316,873.92","0.41","316,873.92","1,628.00","88579Y101","US88579Y1010","2595708","194.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","308,354.01","0.40","308,354.01","683.00","883556102","US8835561023","2886907","451.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","301,631.68","0.39","301,631.68","7,921.00","501044101","US5010441013","2497406","38.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity","298,999.58","0.38","298,999.58","5,833.00","02209S103","US02209S1033","2692632","51.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","282,256.80","0.36","282,256.80","3,710.00","126650100","US1266501006","2577609","76.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPQ","HP INC","Information Technology","Equity","281,641.44","0.36","281,641.44","8,924.00","40434L105","US40434L1052","BYX4D52","31.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity","280,317.18","0.36","280,317.18","5,291.00","931427108","US9314271084","BTN1Y44","52.98","United States","NASDAQ","USD","1.00","USD","-"
"CMI","CUMMINS INC","Industrials","Equity","275,378.40","0.35","275,378.40","1,045.00","231021106","US2310211063","2240202","263.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","266,503.16","0.34","266,503.16","2,303.00","086516101","US0865161014","2094670","115.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","263,575.20","0.34","263,575.20","560.00","75886F107","US75886F1075","2730190","470.67","United States","NASDAQ","USD","1.00","USD","-"
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity","263,247.06","0.34","263,247.06","2,841.00","00507V109","US00507V1098","2575818","92.66","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","262,483.26","0.34","262,483.26","4,146.00","110122108","US1101221083","2126335","63.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity","261,220.83","0.34","261,220.83","1,833.00","31620M106","US31620M1062","2769796","142.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TROW","T ROWE PRICE GROUP INC","Financials","Equity","258,157.78","0.33","258,157.78","1,499.00","74144T108","US74144T1088","2702337","172.22","United States","NASDAQ","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","256,900.68","0.33","256,900.68","1,143.00","452308109","US4523081093","2457552","224.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","254,780.20","0.33","254,780.20","2,855.00","23331A109","US23331A1097","2250687","89.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TMUS","T MOBILE US INC","Communication","Equity","251,274.24","0.32","251,274.24","2,016.00","872590104","US8725901040","B94Q9V0","124.64","United States","NASDAQ","USD","1.00","USD","-"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","249,007.50","0.32","249,007.50","750.00","38141G104","US38141G1040","2407966","332.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZM","ZOOM VIDEO COMMUNICATIONS INC CLAS","Information Technology","Equity","244,914.58","0.32","244,914.58","782.00","98980L101","US98980L1017","BGSP7M9","313.19","United States","NASDAQ","USD","1.00","USD","-"
"AMGN","AMGEN INC","Health Care","Equity","242,007.75","0.31","242,007.75","969.00","031162100","US0311621009","2023607","249.75","United States","NASDAQ","USD","1.00","USD","-"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","238,980.00","0.31","238,980.00","1,138.00","79466L302","US79466L3024","2310525","210.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANTM","ANTHEM INC","Health Care","Equity","237,022.59","0.31","237,022.59","651.00","036752103","US0367521038","BSPHGL4","364.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","235,540.24","0.30","235,540.24","2,977.00","12504L109","US12504L1098","B6WVMH3","79.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","234,318.50","0.30","234,318.50","1,475.00","427866108","US4278661081","2422806","158.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","234,298.83","0.30","234,298.83","1,247.00","053015103","US0530151036","2065308","187.89","United States","NASDAQ","USD","1.00","USD","-"
"CI","CIGNA CORP","Health Care","Equity","232,772.60","0.30","232,772.60","947.00","125523100","US1255231003","BHJ0775","245.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","225,567.00","0.29","225,567.00","5,325.00","14448C104","US14448C1045","BK4N0D7","42.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEM","NEWMONT","Materials","Equity","223,711.68","0.29","223,711.68","3,736.00","651639106","US6516391066","2636607","59.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NFLX","NETFLIX INC","Communication","Equity","222,811.26","0.29","222,811.26","434.00","64110L106","US64110L1061","2857817","513.39","United States","NASDAQ","USD","1.00","USD","-"
"LULU","LULULEMON ATHLETICA INC","Consumer Discretionary","Equity","221,963.00","0.29","221,963.00","700.00","550021109","US5500211090","B23FN39","317.09","United States","NASDAQ","USD","1.00","USD","-"
"PAYX","PAYCHEX INC","Information Technology","Equity","218,504.46","0.28","218,504.46","2,202.00","704326107","US7043261079","2674458","99.23","United States","NASDAQ","USD","1.00","USD","-"
"ECL","ECOLAB INC","Materials","Equity","210,915.00","0.27","210,915.00","981.00","278865100","US2788651006","2304227","215.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BIIB","BIOGEN INC","Health Care","Equity","209,215.58","0.27","209,215.58","758.00","09062X103","US09062X1037","2455965","276.01","United States","NASDAQ","USD","1.00","USD","-"
"WFC","WELLS FARGO","Financials","Equity","207,742.86","0.27","207,742.86","5,274.00","949746101","US9497461015","2649100","39.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","207,373.98","0.27","207,373.98","2,622.00","617446448","US6174464486","2262314","79.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAC","VIACOMCBS INC CLASS B","Communication","Equity","205,363.66","0.26","205,363.66","4,406.00","92556H206","US92556H2067","BKTNTR9","46.61","United States","NASDAQ","USD","1.00","USD","-"
"OGE","OGE ENERGY CORP","Utilities","Equity","204,337.65","0.26","204,337.65","6,297.00","670837103","US6708371033","2657802","32.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","204,309.04","0.26","204,309.04","1,301.00","98978V103","US98978V1035","B95WG16","157.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","201,676.80","0.26","201,676.80","1,560.00","94106L109","US94106L1098","2937667","129.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","200,907.14","0.26","200,907.14","893.00","580135101","US5801351017","2550707","224.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","200,512.96","0.26","200,512.96","1,189.00","911312106","US9113121068","2517382","168.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"QCOM","QUALCOMM INC","Information Technology","Equity","199,458.63","0.26","199,458.63","1,533.00","747525103","US7475251036","2714923","130.11","United States","NASDAQ","USD","1.00","USD","-"
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity","198,363.31","0.26","198,363.31","1,003.00","-","NL0009538784","B505PN7","197.77","United States","NASDAQ","USD","1.00","USD","-"
"LEN","LENNAR A CORP","Consumer Discretionary","Equity","197,962.10","0.25","197,962.10","1,945.00","526057104","US5260571048","2511920","101.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","196,630.00","0.25","196,630.00","1,060.00","532457108","US5324571083","2516152","185.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXC","EXELON CORP","Utilities","Equity","196,359.00","0.25","196,359.00","4,514.00","30161N101","US30161N1019","2670519","43.50","United States","NASDAQ","USD","1.00","USD","-"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","195,150.54","0.25","195,150.54","1,027.00","548661107","US5486611073","2536763","190.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","195,016.92","0.25","195,016.92","2,506.00","75513E101","US75513E1010","BM5M5Y3","77.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KHC","KRAFT HEINZ","Consumer Staples","Equity","193,424.56","0.25","193,424.56","4,802.00","500754106","US5007541064","BYRY499","40.28","United States","NASDAQ","USD","1.00","USD","-"
"BKR","BAKER HUGHES CLASS A","Energy","Equity","193,005.86","0.25","193,005.86","8,882.00","05722G100","US05722G1004","BDHLTQ5","21.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PLD","PROLOGIS REIT INC","Real Estate","Equity","191,634.20","0.25","191,634.20","1,795.00","74340W103","US74340W1036","B44WZD7","106.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTU","INTUIT INC","Information Technology","Equity","190,940.26","0.25","190,940.26","511.00","461202103","US4612021034","2459020","373.66","United States","NASDAQ","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","190,275.24","0.24","190,275.24","12,058.00","42824C109","US42824C1099","BYVYWS0","15.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PEP","PEPSICO INC","Consumer Staples","Equity","188,295.34","0.24","188,295.34","1,321.00","713448108","US7134481081","2681511","142.54","United States","NASDAQ","USD","1.00","USD","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity","187,005.22","0.24","187,005.22","878.00","92532F100","US92532F1003","2931034","212.99","United States","NASDAQ","USD","1.00","USD","-"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","182,283.45","0.23","182,283.45","645.00","009158106","US0091581068","2011602","282.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EA","ELECTRONIC ARTS INC","Communication","Equity","182,018.22","0.23","182,018.22","1,354.00","285512109","US2855121099","2310194","134.43","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","181,301.34","0.23","181,301.34","3,498.00","001055102","US0010551028","2026361","51.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","179,970.56","0.23","179,970.56","1,792.00","760759100","US7607591002","2262530","100.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","179,471.25","0.23","179,471.25","1,325.00","742718109","US7427181091","2704407","135.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity","178,184.16","0.23","178,184.16","1,386.00","14040H105","US14040H1059","2654461","128.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SQ","SQUARE INC CLASS A","Information Technology","Equity","175,584.75","0.23","175,584.75","825.00","852234103","US8522341036","BYNZGK1","212.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","174,582.54","0.22","174,582.54","2,222.00","192446102","US1924461023","2257019","78.57","United States","NASDAQ","USD","1.00","USD","-"
"SWKS","SKYWORKS SOLUTIONS INC","Information Technology","Equity","174,225.76","0.22","174,225.76","976.00","83088M102","US83088M1027","2961053","178.51","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","173,436.00","0.22","173,436.00","745.00","03076C106","US03076C1062","B0J7D57","232.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADSK","AUTODESK INC","Information Technology","Equity","172,332.06","0.22","172,332.06","642.00","052769106","US0527691069","2065159","268.43","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","171,377.50","0.22","171,377.50","490.00","22160K105","US22160K1051","2701271","349.75","United States","NASDAQ","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","170,881.44","0.22","170,881.44","457.00","244199105","US2441991054","2261203","373.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NOW","SERVICENOW INC","Information Technology","Equity","170,649.50","0.22","170,649.50","350.00","81762P102","US81762P1021","B80NXX8","487.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","170,587.89","0.22","170,587.89","1,881.00","61174X109","US61174X1090","BZ07BW4","90.69","United States","NASDAQ","USD","1.00","USD","-"
"MDT","MEDTRONIC PLC","Health Care","Equity","166,243.17","0.21","166,243.17","1,399.00","G5960L103","IE00BTN1Y115","BTN1Y11","118.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","165,596.38","0.21","165,596.38","1,537.00","94106B101","CA94106B1013","BYVG1F6","107.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HST","HOST HOTELS & RESORTS REIT INC","Real Estate","Equity","164,990.10","0.21","164,990.10","9,537.00","44107P104","US44107P1049","2567503","17.30","United States","NASDAQ","USD","1.00","USD","-"
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity","164,042.76","0.21","164,042.76","2,506.00","958102105","US9581021055","2954699","65.46","United States","NASDAQ","USD","1.00","USD","-"
"MKTX","MARKETAXESS HOLDINGS INC","Financials","Equity","161,614.50","0.21","161,614.50","326.00","57060D108","US57060D1081","B03Q9D0","495.75","United States","NASDAQ","USD","1.00","USD","-"
"TYL","TYLER TECHNOLOGIES INC","Information Technology","Equity","159,885.06","0.21","159,885.06","386.00","902252105","US9022521051","2909644","414.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity","159,463.25","0.21","159,463.25","3,023.00","745867101","US7458671010","2708841","52.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROST","ROSS STORES INC","Consumer Discretionary","Equity","159,142.36","0.20","159,142.36","1,322.00","778296103","US7782961038","2746711","120.38","United States","NASDAQ","USD","1.00","USD","-"
"LYB","LYONDELLBASELL INDUSTRIES NV CLASS","Materials","Equity","158,070.15","0.20","158,070.15","1,505.00","-","NL0009434992","B3SPXZ3","105.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URI","UNITED RENTALS INC","Industrials","Equity","157,941.54","0.20","157,941.54","474.00","911363109","US9113631090","2134781","333.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORCL","ORACLE CORP","Information Technology","Equity","156,691.55","0.20","156,691.55","2,221.00","68389X105","US68389X1054","2661568","70.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETN","EATON PLC","Industrials","Equity","156,279.54","0.20","156,279.54","1,119.00","-","IE00B8KQN827","B8KQN82","139.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","155,566.08","0.20","155,566.08","2,532.00","59156R108","US59156R1086","2573209","61.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GLW","CORNING INC","Information Technology","Equity","155,477.60","0.20","155,477.60","3,566.00","219350105","US2193501051","2224701","43.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity","153,072.65","0.20","153,072.65","1,565.00","12541W209","US12541W2098","2116228","97.81","United States","NASDAQ","USD","1.00","USD","-"
"MELI","MERCADOLIBRE INC","Consumer Discretionary","Equity","149,943.15","0.19","149,943.15","105.00","58733R102","US58733R1023","B23X1H3","1,428.03","United States","NASDAQ","USD","1.00","USD","-"
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity","149,698.50","0.19","149,698.50","742.00","256677105","US2566771059","B5B1S13","201.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity","149,274.34","0.19","149,274.34","2,458.00","-","IE00BY7QL619","BY7QL61","60.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DUK","DUKE ENERGY CORP","Utilities","Equity","148,883.28","0.19","148,883.28","1,547.00","26441C204","US26441C2044","B7VD3F2","96.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","148,032.18","0.19","148,032.18","3,127.00","026874784","US0268747849","2027342","47.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SO","SOUTHERN","Utilities","Equity","147,019.06","0.19","147,019.06","2,389.00","842587107","US8425871071","2829601","61.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity","144,988.55","0.19","144,988.55","1,909.00","902494103","US9024941034","2909730","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","144,894.33","0.19","144,894.33","1,047.00","177376100","US1773761002","2182553","138.39","United States","NASDAQ","USD","1.00","USD","-"
