Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"HNDA","AMERICAN HONDA FINANCE CORPORATION","-","Cash","14,694,992.20","2.59","14,694,992.20","14,700,000.00","02665JSS0","-","-","99.97","United States","-","USD","0.15","0.22","1.00","May 26, 2021","0.16","-","0.22","0.16","0.22","USD","Mar 22, 2021","Mar 22, 2021"
"NEDWBK","NEDERLANDSE WATERSCHAPSBANK NV","-","Cash","12,998,937.25","2.29","12,998,937.25","13,000,000.00","63975URT1","-","-","99.99","Netherlands","-","USD","0.07","0.11","1.00","Apr 27, 2021","0.07","-","0.11","0.07","0.11","USD","Feb 24, 2021","Feb 24, 2021"
"BNG","BNG BANK NV","-","Cash","11,998,856.00","2.11","11,998,856.00","12,000,000.00","09657RS32","-","-","99.99","Netherlands","-","USD","0.09","0.10","1.00","May 03, 2021","0.09","-","0.10","0.09","0.10","USD","Mar 31, 2021","Mar 31, 2021"
"MQGAU","MACQUARIE BANK LTD","-","Cash","10,112,212.75","1.78","10,112,212.75","10,115,000.00","55607KT30","-","-","99.97","Australia","-","USD","0.18","0.16","1.00","Jun 03, 2021","0.17","-","0.16","0.17","0.16","USD","Mar 15, 2021","Mar 15, 2021"
"TBILL","TREASURY BILL","-","Cash","9,999,983.33","1.76","9,999,983.33","10,000,000.00","912796D89","US912796D894","BMYPNM7","100.00","United States","-","USD","0.03","0.01","1.00","Apr 13, 2021","0.03","-","0.01","0.03","0.01","USD","Nov 10, 2020","Nov 10, 2020"
"ONTPOW","ONTARIO POWER GENERATION","-","Cash","9,999,766.67","1.76","9,999,766.67","10,000,000.00","68322LR78","-","-","100.00","Canada","-","USD","0.02","0.12","1.00","Apr 07, 2021","0.02","-","0.12","0.02","0.12","USD","Feb 10, 2021","Feb 10, 2021"
"VW","VW CREDIT INC","-","Cash","9,999,480.00","1.76","9,999,480.00","10,000,000.00","91842JRC5","-","-","100.00","United States","-","USD","0.03","0.16","1.00","Apr 12, 2021","0.03","-","0.16","0.03","0.16","USD","Jan 12, 2021","Jan 12, 2021"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","-","Cash","9,999,440.28","1.76","9,999,440.28","10,000,000.00","65339MRD0","-","-","99.99","United States","-","USD","0.04","0.16","1.00","Apr 13, 2021","0.04","-","0.16","0.04","0.16","USD","Feb 04, 2021","Feb 04, 2021"
"RDGFD","RIDGEFIELD FUNDING COMPANY LLC","-","Cash","9,988,050.00","1.76","9,988,050.00","10,000,000.00","76582JW34","-","-","99.88","United States","-","USD","0.43","0.28","1.00","Sep 03, 2021","0.42","-","0.28","0.42","0.28","USD","Mar 03, 2021","Mar 03, 2021"
"AMCRF","AMCOR FLEXIBLES NA INC","-","Cash","9,498,322.20","1.67","9,498,322.20","9,500,000.00","02343BS40","-","-","99.98","United States","-","USD","0.09","0.19","1.00","May 04, 2021","0.09","-","0.19","0.09","0.19","USD","Mar 26, 2021","Mar 26, 2021"
"CDCEPS","CAISSE DES DEPOTS ET CONSIGNATIONS","-","Cash","8,999,186.25","1.59","8,999,186.25","9,000,000.00","12800AS54","-","-","99.99","France","-","USD","0.10","0.09","1.00","May 05, 2021","0.10","-","0.09","0.10","0.09","USD","Feb 05, 2021","Feb 05, 2021"
"VICTOR","VICTORY RECEIVABLES CORP","-","Cash","8,997,093.00","1.59","8,997,093.00","9,000,000.00","92646KT10","-","-","99.97","United States","-","USD","0.17","0.19","1.00","Jun 01, 2021","0.17","-","0.19","0.17","0.19","USD","Mar 04, 2021","Mar 04, 2021"
"MTFGI","MITSUBISHI UFJ TRUST AND BANKING C","-","Cash","8,995,777.00","1.59","8,995,777.00","9,000,000.00","60682YUC6","-","-","99.95","Singapore","-","USD","0.28","0.16","1.00","Jul 12, 2021","0.28","-","0.16","0.28","0.16","USD","Mar 12, 2021","Mar 12, 2021"
"TBILL","TREASURY BILL","-","Cash","8,399,991.25","1.48","8,399,991.25","8,400,000.00","912796D71","US912796D712","BMVMD54","100.00","United States","-","USD","0.01","0.01","1.00","Apr 06, 2021","0.01","-","0.01","0.01","0.01","USD","Nov 03, 2020","Nov 03, 2020"
"AEP","AMERICAN ELECTRIC POWER COMPANY IN","-","Cash","8,199,760.83","1.45","8,199,760.83","8,200,000.00","0255E2R77","-","-","100.00","United States","-","USD","0.02","0.15","1.00","Apr 07, 2021","0.02","-","0.15","0.02","0.15","USD","Feb 12, 2021","Feb 12, 2021"
"TBILL","TREASURY BILL","-","Cash","7,799,732.69","1.37","7,799,732.69","7,800,000.00","912796F95","US912796F956","BMGS5Z1","100.00","United States","-","USD","0.13","0.03","1.00","May 18, 2021","0.13","-","0.03","0.13","0.03","USD","Dec 08, 2020","Dec 15, 2020"
"MQGAU","MACQUARIE BANK LTD","-","Cash","7,798,800.75","1.37","7,798,800.75","7,800,000.00","55607KSB3","-","-","99.98","Australia","-","USD","0.11","0.14","1.00","May 11, 2021","0.11","-","0.14","0.11","0.14","USD","Dec 15, 2020","Dec 15, 2020"
"TBILL","TREASURY BILL","-","Cash","7,499,526.04","1.32","7,499,526.04","7,500,000.00","912796B40","US912796B401","BNNXCN3","99.99","United States","-","USD","0.25","0.03","1.00","Jul 01, 2021","0.25","-","0.03","0.25","0.03","USD","Dec 31, 2020","Dec 31, 2020"
"BZLNZ","BNZ INT FUNDING/LONDON","-","Cash","6,999,601.00","1.23","6,999,601.00","7,000,000.00","0556X0RT3","-","-","99.99","United Kingdom","-","USD","0.07","0.08","1.00","Apr 27, 2021","0.07","-","0.08","0.07","0.08","USD","Jan 27, 2021","Jan 27, 2021"
"FMSWER","FMS WERTMANAGEMENT","-","Cash","6,998,780.45","1.23","6,998,780.45","7,000,000.00","34411GSS6","-","-","99.98","Germany","-","USD","0.15","0.11","1.00","May 26, 2021","0.16","-","0.11","0.16","0.11","USD","Mar 19, 2021","Mar 19, 2021"
"BNG","BNG BANK NV","-","Cash","5,999,933.00","1.06","5,999,933.00","6,000,000.00","09657RR66","-","-","100.00","Netherlands","-","USD","0.02","0.07","1.00","Apr 06, 2021","0.02","-","0.07","0.02","0.07","USD","Jan 06, 2021","Jan 06, 2021"
"VICTOR","VICTORY RECEIVABLES CORP","-","Cash","5,998,992.00","1.06","5,998,992.00","6,000,000.00","92646KS45","-","-","99.98","United States","-","USD","0.09","0.18","1.00","May 04, 2021","0.09","-","0.18","0.09","0.18","USD","Mar 01, 2021","Mar 01, 2021"
"STANLN","STANDARD CHARTERED BANK (NEW YORK","-","Cash","5,850,660.95","1.03","5,850,660.95","5,850,000.00","85325VG38","US85325VG382","-","100.00","United States","-","USD","0.19","0.22","1.00","Sep 03, 2021","0.43","-","0.22","0.43","0.22","USD","Mar 05, 2021","Mar 05, 2021"
"VERSPC","VERSAILLES COM PAPER LLC","-","Cash","5,297,668.00","0.93","5,297,668.00","5,300,000.00","92512LT76","-","-","99.96","United States","-","USD","0.19","0.23","1.00","Jun 07, 2021","0.19","-","0.23","0.19","0.23","USD","Mar 31, 2021","Mar 31, 2021"
"MIZUHO","MIZUHO CORPORATE BANK/NY","-","Cash","5,249,838.86","0.93","5,249,838.86","5,250,000.00","60689FRD2","-","-","100.00","United States","-","USD","0.04","0.09","1.00","Apr 13, 2021","0.04","-","0.09","0.04","0.09","USD","Sep 16, 2020","Sep 16, 2020"
"SUCN","SUNCOR ENERGY INC.","-","Cash","4,999,832.22","0.88","4,999,832.22","5,000,000.00","86723AR87","-","-","100.00","Canada","-","USD","0.02","0.15","1.00","Apr 08, 2021","0.02","-","0.15","0.02","0.15","USD","Jan 08, 2021","Jan 08, 2021"
"SUMTSG","SUMITOMO MITSUI TRUST BANK LIMITED","-","Cash","4,999,832.78","0.88","4,999,832.78","5,000,000.00","86564YRE4","-","-","100.00","Singapore","-","USD","0.04","0.09","1.00","Apr 14, 2021","0.04","-","0.09","0.04","0.09","USD","Jan 15, 2021","Jan 15, 2021"
"ERSTAA","ERSTE ABWICKLUNGSANSTALT","-","Cash","4,999,460.42","0.88","4,999,460.42","5,000,000.00","29604CS78","-","-","99.99","Germany","-","USD","0.10","0.11","1.00","May 07, 2021","0.10","-","0.11","0.10","0.11","USD","Feb 26, 2021","Feb 26, 2021"
"CLLTR","COLLAT COMM PAPER V CO","-","Cash","4,998,480.00","0.88","4,998,480.00","5,000,000.00","19424HSJ0","-","-","99.97","United States","-","USD","0.13","0.23","1.00","May 18, 2021","0.13","-","0.23","0.13","0.23","USD","Sep 15, 2020","Sep 15, 2020"
"SUMTSG","SUMITOMO MITSUI TRUST BANK LIMITED","-","Cash","4,998,736.11","0.88","4,998,736.11","5,000,000.00","86564YT93","-","-","99.97","Singapore","-","USD","0.19","0.13","1.00","Jun 09, 2021","0.19","-","0.13","0.19","0.13","USD","Feb 09, 2021","Feb 09, 2021"
"MQGAU","MACQUARIE BANK LTD","-","Cash","4,998,652.50","0.88","4,998,652.50","5,000,000.00","55607KT22","-","-","99.97","Australia","-","USD","0.17","0.15","1.00","Jun 02, 2021","0.17","-","0.15","0.17","0.15","USD","Mar 04, 2021","Mar 04, 2021"
"SALREC","SALISBURY RECEIVABLES COMPANY LLC","-","Cash","4,997,298.05","0.88","4,997,298.05","5,000,000.00","79490ATA6","-","-","99.95","United States","-","USD","0.19","0.27","1.00","Jun 10, 2021","0.19","-","0.27","0.19","0.27","USD","Mar 09, 2021","Mar 09, 2021"
"LBBW","LANDESBANK BADEN-WURTTEMBERG NEW Y","-","Cash","4,995,721.25","0.88","4,995,721.25","5,000,000.00","5148X0WA9","-","-","99.91","United States","-","USD","0.45","0.19","1.00","Sep 10, 2021","0.44","-","0.19","0.44","0.19","USD","Mar 12, 2021","Mar 12, 2021"
"DBSSP","DBS BANK LTD","-","Cash","4,995,753.33","0.88","4,995,753.33","5,000,000.00","23305DWF8","-","-","99.92","Singapore","-","USD","0.46","0.18","1.00","Sep 15, 2021","0.46","-","0.18","0.46","0.18","USD","Mar 18, 2021","Mar 18, 2021"
"MIZUHO","MIZUHO CORPORATE BANK/NY","-","Cash","4,449,332.50","0.78","4,449,332.50","4,450,000.00","60689FSQ2","-","-","99.98","United States","-","USD","0.15","0.10","1.00","May 24, 2021","0.15","-","0.10","0.15","0.10","USD","Feb 24, 2021","Feb 24, 2021"
"RDGFD","RIDGEFIELD FUNDING COMPANY LLC","-","Cash","3,998,072.00","0.70","3,998,072.00","4,000,000.00","76582JTG9","-","-","99.95","United States","-","USD","0.21","0.23","1.00","Jun 16, 2021","0.21","-","0.23","0.21","0.23","USD","Mar 03, 2021","Mar 03, 2021"
"BNG","BNG BANK NV","-","Cash","3,599,528.50","0.63","3,599,528.50","3,600,000.00","09657RSB4","-","-","99.99","Netherlands","-","USD","0.11","0.12","1.00","May 11, 2021","0.11","-","0.12","0.11","0.12","USD","Feb 10, 2021","Feb 10, 2021"
"SWEDA","SWEDBANK AB","-","Cash","3,199,751.11","0.56","3,199,751.11","3,200,000.00","87019RSA5","-","-","99.99","Sweden","-","USD","0.11","0.07","1.00","May 10, 2021","0.11","-","0.07","0.11","0.07","USD","Feb 16, 2021","Feb 16, 2021"
"LIMECP","LIME FUNDING LLC","-","Cash","3,099,814.00","0.55","3,099,814.00","3,100,000.00","53262QR97","-","-","99.99","United States","-","USD","0.02","0.24","1.00","Apr 09, 2021","0.02","-","0.24","0.02","0.24","USD","Mar 05, 2021","Mar 05, 2021"
"CS","CREDIT SUISSE AG (NEW YORK BRANCH)","-","Cash","3,099,998.13","0.55","3,099,998.13","3,100,000.00","22552G2V1","US22552G2V11","-","99.99","United States","-","USD","0.00","0.30","1.00","Apr 08, 2022","1.02","-","0.30","1.02","0.30","USD","Mar 09, 2021","Mar 09, 2021"
"HNDA","AMERICAN HONDA FINANCE CORPORATION","-","Cash","2,999,940.50","0.53","2,999,940.50","3,000,000.00","02665JR69","-","-","100.00","United States","-","USD","0.02","0.12","1.00","Apr 06, 2021","0.02","-","0.12","0.02","0.12","USD","Jan 15, 2021","Jan 15, 2021"
"SWEDA","SWEDBANK AB","-","Cash","2,998,878.00","0.53","2,998,878.00","3,000,000.00","87019RU87","-","-","99.96","Sweden","-","USD","0.27","0.14","1.00","Jul 08, 2021","0.27","-","0.14","0.27","0.14","USD","Dec 09, 2020","Dec 09, 2020"
"SUMTSG","SUMITOMO MITSUI TRUST BANK LIMITED","-","Cash","2,999,103.00","0.53","2,999,103.00","3,000,000.00","86564YTH5","-","-","99.97","Singapore","-","USD","0.21","0.14","1.00","Jun 17, 2021","0.21","-","0.14","0.21","0.14","USD","Feb 17, 2021","Feb 17, 2021"
"T","AT&T INC","-","Cash","2,997,185.25","0.53","2,997,185.25","3,000,000.00","0020A2VH2","-","-","99.91","United States","-","USD","0.38","0.24","1.00","Aug 17, 2021","0.38","-","0.24","0.38","0.24","USD","Jan 08, 2021","Jan 08, 2021"
"CLLTR","COLLAT COMM PAPER V CO","-","Cash","2,748,765.25","0.48","2,748,765.25","2,750,000.00","19424HTG5","-","-","99.95","United States","-","USD","0.21","0.21","1.00","Jun 16, 2021","0.21","-","0.21","0.21","0.21","USD","Mar 29, 2021","Mar 29, 2021"
"SEB","SKANDINAVISKA ENSKILDA BANKEN AB","-","Cash","2,499,809.79","0.44","2,499,809.79","2,500,000.00","83050TS36","-","-","99.99","Sweden","-","USD","0.09","0.08","1.00","May 03, 2021","0.09","-","0.08","0.09","0.08","USD","Oct 08, 2020","Oct 08, 2020"
"LLOYDS","LLOYDS BANK PLC","-","Cash","2,499,685.97","0.44","2,499,685.97","2,500,000.00","53943RS42","-","-","99.99","United Kingdom","-","USD","0.09","0.13","1.00","May 04, 2021","0.09","-","0.13","0.09","0.13","USD","Nov 03, 2020","Nov 03, 2020"
"NRWBK","NRW.BANK","-","Cash","2,499,773.96","0.44","2,499,773.96","2,500,000.00","62939LS59","-","-","99.99","Germany","-","USD","0.10","0.09","1.00","May 05, 2021","0.10","-","0.09","0.10","0.09","USD","Feb 04, 2021","Feb 04, 2021"
"CLLTR","COLLAT COMM PAPER V CO","-","Cash","2,499,137.50","0.44","2,499,137.50","2,500,000.00","19424HSQ4","-","-","99.97","United States","-","USD","0.15","0.23","1.00","May 24, 2021","0.15","-","0.23","0.15","0.23","USD","Sep 01, 2020","Sep 01, 2020"
"BEDFDG","BEDFORD ROW FUNDING CORP","-","Cash","2,497,717.50","0.44","2,497,717.50","2,500,000.00","07644AVG6","-","-","99.91","United States","-","USD","0.38","0.24","1.00","Aug 16, 2021","0.38","-","0.24","0.38","0.24","USD","Jan 14, 2021","Jan 14, 2021"
"ENBCN","ENBRIDGE (US) INC","-","Cash","2,299,942.50","0.41","2,299,942.50","2,300,000.00","29251UR67","-","-","100.00","United States","-","USD","0.02","0.15","1.00","Apr 06, 2021","0.02","-","0.15","0.02","0.15","USD","Mar 02, 2021","Mar 02, 2021"
"SBIRD","STARBIRD FUNDING CORP","-","Cash","2,199,780.00","0.39","2,199,780.00","2,200,000.00","85520LRL1","-","-","99.99","United States","-","USD","0.05","0.18","1.00","Apr 20, 2021","0.06","-","0.18","0.06","0.18","USD","Dec 21, 2020","Dec 21, 2020"
"VERSPC","VERSAILLES COM PAPER LLC","-","Cash","2,099,134.80","0.37","2,099,134.80","2,100,000.00","92512LT35","-","-","99.96","United States","-","USD","0.18","0.23","1.00","Jun 03, 2021","0.17","-","0.23","0.17","0.23","USD","Mar 08, 2021","Mar 08, 2021"
"STANLN","STANDARD CHARTERED BANK (NEW YORK","-","Cash","2,001,263.03","0.35","2,001,263.03","2,000,000.00","85325VA67","-","-","100.01","United States","-","USD","0.08","0.21","1.00","Apr 28, 2021","0.08","-","0.21","0.08","0.21","USD","Oct 28, 2020","Oct 28, 2020"
"HSBC","HSBC BANK PLC","-","Cash","1,999,961.11","0.35","1,999,961.11","2,000,000.00","40433GR74","-","-","100.00","United Kingdom","-","USD","0.02","0.10","1.00","Apr 07, 2021","0.02","-","0.10","0.02","0.10","USD","Jul 07, 2020","Jul 07, 2020"
"CANCAN","CANCARA ASSET SECUR LLC","-","Cash","1,999,948.00","0.35","1,999,948.00","2,000,000.00","13738JR51","-","-","100.00","United States","-","USD","0.01","0.19","1.00","Apr 05, 2021","0.01","-","0.19","0.01","0.19","USD","Dec 30, 2020","Dec 30, 2020"
"CICNY","CREDIT INDUSTRIEL ET COMMERCIAL (N","-","Cash","1,999,926.11","0.35","1,999,926.11","2,000,000.00","22536LRK8","-","-","100.00","United States","-","USD","0.05","0.07","1.00","Apr 19, 2021","0.05","-","0.07","0.05","0.07","USD","Jul 27, 2020","Jul 27, 2020"
"SEB","SKANDINAVISKA ENSKILDA BANKEN AB","-","Cash","1,999,532.33","0.35","1,999,532.33","2,000,000.00","83050TT84","-","-","99.98","Sweden","-","USD","0.19","0.12","1.00","Jun 08, 2021","0.19","-","0.12","0.19","0.12","USD","Dec 07, 2020","Dec 07, 2020"
"BNG","BNG BANK NV","-","Cash","1,999,443.89","0.35","1,999,443.89","2,000,000.00","09657RTG2","-","-","99.97","Netherlands","-","USD","0.21","0.13","1.00","Jun 16, 2021","0.21","-","0.13","0.21","0.13","USD","Dec 09, 2020","Dec 09, 2020"
"ASBBNK","ASB FINANCE LTD LONDON","-","Cash","1,999,456.11","0.35","1,999,456.11","2,000,000.00","0020P2TU0","-","-","99.97","United Kingdom","-","USD","0.24","0.11","1.00","Jun 28, 2021","0.24","-","0.11","0.24","0.11","USD","Dec 11, 2020","Dec 11, 2020"
"DUK","DUKE ENERGY CORP","-","Cash","1,999,804.00","0.35","1,999,804.00","2,000,000.00","26244HRM7","-","-","99.99","United States","-","USD","0.06","0.17","1.00","Apr 21, 2021","0.06","-","0.17","0.06","0.17","USD","Feb 19, 2021","Feb 19, 2021"
"STANLN","STANDARD CHARTERED BANK","-","Cash","1,998,877.11","0.35","1,998,877.11","2,000,000.00","85324TV29","-","-","99.94","United States","-","USD","0.34","0.16","1.00","Aug 02, 2021","0.34","-","0.16","0.34","0.16","USD","Nov 05, 2020","Nov 05, 2020"
"NEDWBK","NEDERLANDSE WATERSCHAPSBANK NV","-","Cash","1,999,333.50","0.35","1,999,333.50","2,000,000.00","63975UU26","-","-","99.97","Netherlands","-","USD","0.25","0.13","1.00","Jul 02, 2021","0.26","-","0.13","0.26","0.13","USD","Jan 04, 2021","Jan 04, 2021"
"WSTP","WESTPAC SECURITIES NZ LTD","-","Cash","1,998,817.78","0.35","1,998,817.78","2,000,000.00","96122GVB8","-","-","99.94","United Kingdom","-","USD","0.36","0.16","1.00","Aug 11, 2021","0.36","-","0.16","0.36","0.16","USD","Jan 08, 2021","Jan 08, 2021"
"EDF","ELECTRICITE DE FRANCE","-","Cash","1,998,813.33","0.35","1,998,813.33","2,000,000.00","28504GTU0","-","-","99.94","France","-","USD","0.24","0.24","1.00","Jun 28, 2021","0.24","-","0.24","0.24","0.24","USD","Jan 12, 2021","Jan 12, 2021"
"MIZUHO","MIZUHO CORPORATE BANK/NY","-","Cash","1,998,890.89","0.35","1,998,890.89","2,000,000.00","60689FV21","-","-","99.94","United States","-","USD","0.34","0.16","1.00","Aug 02, 2021","0.34","-","0.16","0.34","0.16","USD","Feb 02, 2021","Feb 02, 2021"
"CS","CREDIT SUISSE AG (NEW YORK BRANCH)","-","Cash","1,999,056.03","0.35","1,999,056.03","2,000,000.00","22552G2M1","-","-","99.93","United States","-","USD","0.88","0.32","1.00","Feb 15, 2022","0.89","-","0.32","0.89","0.32","USD","Feb 23, 2021","Feb 23, 2021"
"BZLNZ","BNZ INT FUNDING/LONDON","-","Cash","1,998,246.83","0.35","1,998,246.83","2,000,000.00","0556X0XJ8","-","-","99.91","United Kingdom","-","USD","0.55","0.16","1.00","Oct 18, 2021","0.55","-","0.16","0.55","0.16","USD","Jan 21, 2021","Jan 21, 2021"
"NACN","NATIONAL BANK OF CANADA","-","Cash","1,549,475.45","0.27","1,549,475.45","1,550,000.00","63307LU25","-","-","99.97","Canada","-","USD","0.25","0.13","1.00","Jul 02, 2021","0.26","-","0.13","0.26","0.13","USD","Jan 05, 2021","Jan 05, 2021"
"CDCEPS","CAISSE DES DEPOTS ET CONSIGNATIONS","-","Cash","999,797.33","0.18","999,797.33","1,000,000.00","12800AT38","-","-","99.98","France","-","USD","0.18","0.11","1.00","Jun 03, 2021","0.17","-","0.11","0.17","0.11","USD","Mar 08, 2021","Mar 08, 2021"
"CNP","CENTERPOINT ENERGY RESOURCES CORP","-","Cash","929,919.71","0.16","929,919.71","930,000.00","15200KRM5","-","-","99.99","United States","-","USD","0.06","0.15","1.00","Apr 21, 2021","0.06","-","0.15","0.06","0.15","USD","Mar 23, 2021","Mar 23, 2021"
"CCDJ","FEDERATION DES CAISSES DESJARDINS","-","Cash","899,998.68","0.16","899,998.68","900,000.00","31428FR15","-","-","100.00","Canada","-","USD","0.00","0.05","1.00","Apr 01, 2021","0.00","-","0.05","0.00","0.05","USD","Oct 01, 2020","Oct 01, 2020"
"MARGIN_USD","FUTURES USD MARGIN BALANCE","-","Cash Collateral and Margins","704,373.46","0.12","704,373.46","704,373.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","Apr 01, 2021","0.00","-","0.11","0.00","0.11","USD","Jan 01, 2000","Jan 01, 2000"
"CNP","CENTERPOINT ENERGY RESOURCES CORP","-","Cash","489,972.78","0.09","489,972.78","490,000.00","15200KRG8","-","-","99.99","United States","-","USD","0.04","0.13","1.00","Apr 16, 2021","0.04","-","0.13","0.04","0.13","USD","Mar 23, 2021","Mar 23, 2021"
"ANTAL","ANTALIS SA","-","Cash","354,906.64","0.06","354,906.64","355,000.00","03664ASB5","-","-","99.97","France","-","USD","0.11","0.23","1.00","May 11, 2021","0.11","-","0.23","0.11","0.23","USD","Jan 26, 2021","Jan 26, 2021"
"CNP","CENTERPOINT ENERGY RESOURCES CORP","-","Cash","249,981.66","0.04","249,981.66","250,000.00","15200KRK9","-","-","99.99","United States","-","USD","0.05","0.14","1.00","Apr 19, 2021","0.05","-","0.14","0.05","0.14","USD","Mar 23, 2021","Mar 23, 2021"
"CAD","CAD CASH","-","Cash","270.73","0.00","270.73","340.00","-","-","-","79.56","Canada","-","USD","0.00","0.41","1.26","-","0.00","-","0.41","0.00","0.41","CAD","Jan 01, 1989","-"
"NGJ22","NATURAL GAS APR 22","-","Futures","0.00","0.00","15,022,150.00","605.00","-","-","-","2.48","United States","New York Mercantile Exchange","USD","0.00","-","1.00","Mar 29, 2022","0.00","-","-","0.00","-","USD","Nov 25, 2009","-"
"LAZ21","LME PRI ALUM DEC 21","-","Futures","0.00","0.00","23,656,550.00","424.00","-","GB00DV8PQ697","-","2,231.75","United Kingdom","London Metal Exchange","USD","0.00","-","1.00","Dec 14, 2021","0.00","-","-","0.00","-","USD","Sep 21, 2011","-"
"LPZ21","LME COPPER DEC 21","-","Futures","0.00","0.00","33,240,500.00","152.00","-","GB00DV8VP606","-","8,747.50","United Kingdom","London Metal Exchange","USD","0.00","-","1.00","Dec 14, 2021","0.00","-","-","0.00","-","USD","Sep 21, 2011","-"
"CON1","BRENT CRUDE (ICE) JUL 21","-","Futures","0.00","0.00","92,904,210.00","1,491.00","-","GB00H1JWPS06","-","62.31","United Kingdom","Intercontinental Exchange - Ice Futures Limited","USD","0.00","-","1.00","May 28, 2021","0.00","-","-","0.00","-","USD","May 30, 2014","-"
"QSZ1","GAS OIL DEC 21","-","Futures","0.00","0.00","28,499,250.00","555.00","-","GB00H1K80933","-","513.50","United Kingdom","Intercontinental Exchange - Ice Futures Limited","USD","0.00","-","1.00","Dec 10, 2021","0.00","-","-","0.00","-","USD","Jun 13, 2014","-"
"CLQ1","WTI CRUDE AUG 21","-","Futures","0.00","0.00","130,057,040.00","2,216.00","-","-","-","58.69","United States","New York Mercantile Exchange","USD","0.00","-","1.00","Jul 20, 2021","0.00","-","-","0.00","-","USD","Nov 23, 2015","-"
"LLK1","LME LEAD MAY 21","-","Futures","0.00","0.00","3,538,350.00","72.00","-","GB00G4266D31","-","1,965.75","United Kingdom","London Metal Exchange","USD","0.00","-","1.00","May 18, 2021","0.00","-","-","0.00","-","USD","Feb 01, 2016","-"
"LNZ1","LME NICKEL DEC 21","-","Futures","0.00","0.00","5,320,260.00","55.00","-","GB00GKD7VH64","-","16,122.00","United Kingdom","London Metal Exchange","USD","0.00","-","1.00","Dec 14, 2021","0.00","-","-","0.00","-","USD","Sep 01, 2016","-"
