Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BROADCOM INC","Corporates","Fixed Income","4,018,744.71","0.64","4,018,744.71","3,506,000.00","11135FAZ4","US11135FAZ45","-","113.40","United States","-","USD","4.59","1.56","1.00","Apr 15, 2026","4.25","4.68","-","1.48","4.54","1.48","USD","Aug 07, 2020","Apr 15, 2020"
"BANK OF AMERICA CORP","Corporates","Fixed Income","3,992,480.48","0.64","3,992,480.48","3,518,000.00","06051GFX2","US06051GFX25","BYM7C88","112.52","United States","-","USD","4.79","1.03","1.00","Apr 19, 2026","3.50","4.78","-","1.03","4.78","1.03","USD","Apr 19, 2016","Apr 19, 2016"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,912,130.07","0.63","3,912,130.07","3,339,000.00","06051GFU8","US06051GFU85","BYYD0K2","115.36","United States","-","USD","4.57","1.32","1.00","Mar 03, 2026","4.45","4.55","-","1.32","4.55","1.32","USD","Mar 03, 2016","Mar 03, 2016"
"BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","3,896,741.80","0.62","3,896,741.80","3,476,000.00","084670BS6","US084670BS67","BDB5JC9","110.94","United States","-","USD","4.57","0.93","1.00","Mar 15, 2026","3.13","4.73","-","0.83","4.51","0.83","USD","Mar 15, 2016","Mar 15, 2016"
"BARCLAYS PLC","Corporates","Fixed Income","3,853,480.33","0.62","3,853,480.33","3,370,000.00","06738EAN5","US06738EAN58","BD0SY79","114.14","United Kingdom","-","USD","4.52","1.41","1.00","Jan 12, 2026","4.38","4.50","-","1.41","4.50","1.41","USD","Jan 12, 2016","Jan 12, 2016"
"VIATRIS INC","Corporates","Fixed Income","3,808,087.39","0.61","3,808,087.39","3,334,000.00","62854AAN4","US62854AAN46","BYMX833","113.74","United States","-","USD","4.73","1.30","1.00","Jun 15, 2026","3.95","4.88","-","1.18","4.68","1.18","USD","Jan 31, 2017","Dec 15, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","3,724,966.00","0.60","3,724,966.00","3,270,000.00","404280BB4","US404280BB43","BD0QRM9","113.22","United Kingdom","-","USD","4.85","1.32","1.00","May 25, 2026","3.90","4.83","-","1.32","4.83","1.32","USD","May 25, 2016","May 25, 2016"
"EXXON MOBIL CORP","Corporates","Fixed Income","3,685,233.57","0.59","3,685,233.57","3,320,000.00","30231GAT9","US30231GAT94","BYYD0F7","109.75","United States","-","USD","4.54","1.07","1.00","Mar 01, 2026","3.04","4.69","-","0.98","4.48","0.98","USD","Mar 03, 2016","Mar 03, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","3,663,135.65","0.59","3,663,135.65","3,261,000.00","46625HQW3","US46625HQW33","BD3J3C7","111.25","United States","-","USD","4.59","1.06","1.00","Apr 01, 2026","3.30","4.75","-","0.95","4.54","0.95","USD","Mar 23, 2016","Mar 23, 2016"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","3,596,857.37","0.58","3,596,857.37","3,109,000.00","606822AD6","US606822AD62","BD6R414","114.11","Japan","-","USD","4.63","1.00","1.00","Mar 01, 2026","3.85","4.62","-","1.00","4.62","1.00","USD","Mar 01, 2016","Mar 01, 2016"
"MORGAN STANLEY MTN","Corporates","Fixed Income","3,574,046.92","0.57","3,574,046.92","3,021,000.00","6174467Y9","US6174467Y92","BQQLM13","116.60","United States","-","USD","5.00","1.27","1.00","Sep 08, 2026","4.35","4.98","-","1.27","4.98","1.27","USD","Sep 08, 2014","Sep 08, 2014"
"VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","3,530,663.96","0.56","3,530,663.96","3,213,000.00","92343VDD3","US92343VDD38","BY7RR33","108.69","United States","-","USD","5.14","1.01","1.00","Aug 15, 2026","2.63","5.13","-","1.01","5.13","1.01","USD","Aug 01, 2016","Aug 01, 2016"
"FISERV INC","Corporates","Fixed Income","3,529,167.67","0.56","3,529,167.67","3,176,000.00","337738AT5","US337738AT51","BKF0BV2","110.87","United States","-","USD","4.91","1.13","1.00","Jul 01, 2026","3.20","5.01","-","1.07","4.86","1.07","USD","Jun 24, 2019","Jun 24, 2019"
"BARCLAYS PLC","Corporates","Fixed Income","3,449,550.22","0.55","3,449,550.22","2,944,000.00","06738EAP0","US06738EAP07","BD8ZS14","116.06","United Kingdom","-","USD","4.68","1.98","1.00","May 12, 2026","5.20","4.65","-","1.98","4.65","1.98","USD","May 12, 2016","May 12, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","3,415,470.47","0.55","3,415,470.47","2,920,000.00","46625HJZ4","US46625HJZ47","BTCB1T9","116.46","United States","-","USD","5.29","1.21","1.00","Dec 15, 2026","4.13","5.28","-","1.21","5.28","1.21","USD","Dec 09, 2014","Dec 09, 2014"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","3,366,278.97","0.54","3,366,278.97","2,996,000.00","110122CN6","US110122CN68","-","111.97","United States","-","USD","4.87","0.91","1.00","Jun 15, 2026","3.20","4.97","-","0.85","4.83","0.85","USD","Jul 17, 2020","Jun 15, 2020"
"BANK OF AMERICA CORP MTN","Corporates","Fixed Income","3,358,535.39","0.54","3,358,535.39","2,870,000.00","06051GFL8","US06051GFL86","BRS6105","115.88","United States","-","USD","5.13","1.36","1.00","Oct 22, 2026","4.25","5.11","-","1.36","5.11","1.36","USD","Oct 22, 2014","Oct 22, 2014"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","3,333,556.08","0.53","3,333,556.08","3,078,000.00","86562MAF7","US86562MAF77","BD0R6N6","108.19","Japan","-","USD","5.11","1.08","1.00","Jul 14, 2026","2.63","5.10","-","1.08","5.10","1.08","USD","Jul 14, 2016","Jul 14, 2016"
"LOCKHEED MARTIN CORPORATION","Corporates","Fixed Income","3,272,765.72","0.52","3,272,765.72","2,893,000.00","539830BH1","US539830BH11","BDCRZH1","112.99","United States","-","USD","4.41","0.87","1.00","Jan 15, 2026","3.55","4.59","-","0.74","4.38","0.74","USD","Nov 23, 2015","Nov 23, 2015"
"MCDONALDS CORPORATION MTN","Corporates","Fixed Income","3,259,449.79","0.52","3,259,449.79","2,837,000.00","58013MEY6","US58013MEY66","BYWKW76","113.05","United States","-","USD","4.37","1.02","1.00","Jan 30, 2026","3.70","4.54","-","0.89","4.34","0.89","USD","Dec 09, 2015","Dec 09, 2015"
"APPLE INC","Corporates","Fixed Income","3,241,758.22","0.52","3,241,758.22","2,963,000.00","037833BZ2","US037833BZ29","BDCWWT7","108.22","United States","-","USD","5.00","0.92","1.00","Aug 04, 2026","2.45","5.13","-","0.85","4.91","0.85","USD","Aug 04, 2016","Aug 04, 2016"
"ABBVIE INC","Corporates","Fixed Income","3,231,087.25","0.52","3,231,087.25","2,912,000.00","00287YAY5","US00287YAY59","BYP8MS8","110.29","United States","-","USD","4.73","1.19","1.00","May 14, 2026","3.20","4.87","-","1.10","4.66","1.10","USD","May 12, 2016","May 12, 2016"
"CHEVRON CORP","Corporates","Fixed Income","3,199,858.38","0.51","3,199,858.38","2,899,000.00","166764BL3","US166764BL33","BYP8MZ5","109.78","United States","-","USD","4.77","1.05","1.00","May 16, 2026","2.95","4.91","-","0.96","4.69","0.96","USD","May 16, 2016","May 16, 2016"
"VALE OVERSEAS LTD","Corporates","Fixed Income","3,158,689.98","0.51","3,158,689.98","2,512,000.00","91911TAP8","US91911TAP84","BD4G7B4","122.81","Brazil","-","USD","4.72","1.89","1.00","Aug 10, 2026","6.25","4.69","-","1.89","4.69","1.89","USD","Aug 10, 2016","Aug 10, 2016"
"PACIFIC GAS & ELECTRIC UTILITIES","Corporates","Fixed Income","3,129,918.80","0.50","3,129,918.80","2,920,000.00","694308JP3","US694308JP35","BMVV6B8","106.94","United States","-","USD","4.59","1.67","1.00","Jan 01, 2026","3.15","4.56","-","1.67","4.56","1.67","USD","Jul 01, 2020","Jul 01, 2020"
"ALPHABET INC","Corporates","Fixed Income","3,119,511.01","0.50","3,119,511.01","2,905,000.00","02079KAC1","US02079KAC18","BYYGTW6","106.47","United States","-","USD","5.12","0.80","1.00","Aug 15, 2026","2.00","5.22","-","0.75","4.99","0.75","USD","Aug 09, 2016","Aug 09, 2016"
"DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","3,024,863.42","0.48","3,024,863.42","2,558,000.00","24703DAZ4","US24703DAZ42","BJNYS74","116.65","United States","-","USD","4.88","1.80","1.00","Oct 01, 2026","4.90","4.97","-","1.72","4.84","1.72","USD","Mar 20, 2019","Mar 20, 2019"
"APPLE INC","Corporates","Fixed Income","3,003,408.27","0.48","3,003,408.27","2,811,000.00","037833DN7","US037833DN70","-","106.06","United States","-","USD","5.22","0.94","1.00","Sep 11, 2026","2.05","5.28","-","0.91","5.13","0.91","USD","Sep 11, 2019","Sep 11, 2019"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,982,039.17","0.48","2,982,039.17","2,609,000.00","38143U8H7","US38143U8H71","BYYLHX8","112.69","United States","-","USD","4.44","1.17","1.00","Feb 25, 2026","3.75","4.60","-","1.04","4.40","1.04","USD","Feb 25, 2016","Feb 25, 2016"
"COMCAST CORPORATION","Corporates","Fixed Income","2,949,947.60","0.47","2,949,947.60","2,636,000.00","20030NBS9","US20030NBS99","BYN2GR9","110.61","United States","-","USD","4.53","1.00","1.00","Mar 01, 2026","3.15","4.68","-","0.90","4.47","0.90","USD","Feb 23, 2016","Feb 23, 2016"
"CITIGROUP INC","Corporates","Fixed Income","2,935,080.52","0.47","2,935,080.52","2,614,000.00","172967KN0","US172967KN09","BDGKYT1","111.45","United States","-","USD","4.83","1.15","1.00","May 01, 2026","3.40","4.82","-","1.15","4.82","1.15","USD","May 02, 2016","May 02, 2016"
"ABBOTT LABORATORIES","Corporates","Fixed Income","2,908,120.65","0.47","2,908,120.65","2,497,000.00","002824BF6","US002824BF69","BYQHX36","115.85","United States","-","USD","5.13","0.95","1.00","Nov 30, 2026","3.75","5.29","-","0.84","5.08","0.84","USD","Nov 22, 2016","Nov 22, 2016"
"CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","2,892,024.34","0.46","2,892,024.34","2,452,000.00","225433AR2","US225433AR25","BYWJPN0","116.67","Switzerland","-","USD","4.68","1.24","1.00","Apr 17, 2026","4.55","4.67","-","1.24","4.67","1.24","USD","Nov 16, 2016","Oct 18, 2016"
"CITIGROUP INC","Corporates","Fixed Income","2,866,877.41","0.46","2,866,877.41","2,544,000.00","172967KG5","US172967KG57","BYQ02K5","112.52","United States","-","USD","4.58","1.10","1.00","Jan 12, 2026","3.70","4.57","-","1.10","4.57","1.10","USD","Jan 12, 2016","Jan 12, 2016"
"AMERICAN INTL GROUP","Corporates","Fixed Income","2,751,394.95","0.44","2,751,394.95","2,403,000.00","026874DH7","US026874DH71","BDFXRB4","113.22","United States","-","USD","4.52","1.25","1.00","Apr 01, 2026","3.90","4.68","-","1.13","4.48","1.13","USD","Mar 22, 2016","Mar 22, 2016"
"HSBC HOLDINGS PLC","Corporates","Fixed Income","2,747,948.23","0.44","2,747,948.23","2,375,000.00","404280BH1","US404280BH13","BYZMS48","114.90","United Kingdom","-","USD","5.19","1.68","1.00","Nov 23, 2026","4.38","5.17","-","1.68","5.17","1.68","USD","Nov 23, 2016","Nov 23, 2016"
"BROADCOM INC","Corporates","Fixed Income","2,735,969.87","0.44","2,735,969.87","2,459,000.00","11135FAN1","US11135FAN15","-","109.98","United States","-","USD","5.02","1.60","1.00","Sep 15, 2026","3.46","5.09","-","1.55","4.95","1.55","USD","Aug 07, 2020","May 21, 2020"
"SOUTHERN COMPANY (THE)","Corporates","Fixed Income","2,731,879.15","0.44","2,731,879.15","2,451,000.00","842587CV7","US842587CV72","BYT1506","111.21","United States","-","USD","4.85","1.11","1.00","Jul 01, 2026","3.25","5.00","-","1.02","4.79","1.02","USD","May 24, 2016","May 24, 2016"
"ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","2,710,223.77","0.43","2,710,223.77","2,378,000.00","035242AP1","US035242AP13","BYMLCJ1","112.17","Belgium","-","USD","4.39","1.14","1.00","Feb 01, 2026","3.65","4.55","-","1.02","4.34","1.02","USD","Jan 25, 2016","Jan 25, 2016"
"CAPITAL ONE FINANCIAL CORPORATION","Corporates","Fixed Income","2,694,381.76","0.43","2,694,381.76","2,407,000.00","14040HBK0","US14040HBK05","BYYQNX5","111.93","United States","-","USD","5.03","1.48","1.00","Jul 28, 2026","3.75","5.01","-","1.45","4.94","1.45","USD","Jul 28, 2016","Jul 28, 2016"
"MOLSON COORS BREWING CO","Corporates","Fixed Income","2,691,855.83","0.43","2,691,855.83","2,450,000.00","60871RAG5","US60871RAG56","BYT4Q68","109.76","United States","-","USD","4.93","1.15","1.00","Jul 15, 2026","3.00","5.06","-","1.07","4.85","1.07","USD","Jul 07, 2016","Jul 07, 2016"
"SHELL INTERNATIONAL FINANCE BV","Corporates","Fixed Income","2,670,225.65","0.43","2,670,225.65","2,420,000.00","822582BT8","US822582BT82","BDB2XP1","109.71","Netherlands","-","USD","4.91","0.98","1.00","May 10, 2026","2.88","4.90","-","0.98","4.90","0.98","USD","May 10, 2016","May 10, 2016"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,666,999.96","0.43","2,666,999.96","2,667,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"LLOYDS BANKING GROUP PLC","Corporates","Fixed Income","2,636,249.79","0.42","2,636,249.79","2,263,000.00","53944YAB9","US53944YAB92","BDFXRF8","114.88","United Kingdom","-","USD","4.60","1.63","1.00","Mar 24, 2026","4.65","4.58","-","1.63","4.58","1.63","USD","Mar 24, 2016","Mar 24, 2016"
"PFIZER INC","Corporates","Fixed Income","2,631,565.93","0.42","2,631,565.93","2,347,000.00","717081EA7","US717081EA70","BZ3FFG7","111.76","United States","-","USD","5.43","0.94","1.00","Dec 15, 2026","3.00","5.42","-","0.94","5.42","0.94","USD","Nov 21, 2016","Nov 21, 2016"
"COOPERATIEVE RABOBANK UA","Corporates","Fixed Income","2,620,793.11","0.42","2,620,793.11","2,323,000.00","21684AAF3","US21684AAF30","BDHBPW3","112.74","Netherlands","-","USD","5.01","1.33","1.00","Jul 21, 2026","3.75","5.00","-","1.33","5.00","1.33","USD","Jul 21, 2016","Jul 21, 2016"
"JPMORGAN CHASE & CO","Corporates","Fixed Income","2,597,360.87","0.42","2,597,360.87","2,332,000.00","46625HRS1","US46625HRS12","BYZ2G99","110.99","United States","-","USD","4.82","1.09","1.00","Jun 15, 2026","3.20","4.96","-","1.00","4.75","1.00","USD","Jun 07, 2016","Jun 07, 2016"
"DUKE ENERGY CORP","Corporates","Fixed Income","2,588,026.83","0.41","2,588,026.83","2,370,000.00","26441CAS4","US26441CAS44","BDGM1J6","108.11","United States","-","USD","5.05","1.15","1.00","Sep 01, 2026","2.65","5.17","-","1.08","4.95","1.08","USD","Aug 12, 2016","Aug 12, 2016"
"HCA INC","Corporates","Fixed Income","2,562,417.12","0.41","2,562,417.12","2,155,000.00","404119BT5","US404119BT57","BZ57YX1","118.26","United States","-","USD","4.41","1.68","1.00","Jun 15, 2026","5.25","4.75","-","1.37","4.36","1.37","USD","Mar 15, 2016","Mar 15, 2016"
"ROYAL BANK OF SCOTLAND GROUP PLC","Corporates","Fixed Income","2,551,886.35","0.41","2,551,886.35","2,155,000.00","780097BA8","US780097BA81","BD398X3","116.90","United Kingdom","-","USD","4.63","1.41","1.00","Apr 05, 2026","4.80","4.61","-","1.41","4.61","1.41","USD","Apr 05, 2016","Apr 05, 2016"
"SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","2,545,448.98","0.41","2,545,448.98","2,097,000.00","785592AV8","US785592AV86","BZ4F180","120.91","United States","-","USD","4.40","1.81","1.00","Jun 30, 2026","5.88","4.73","-","1.45","4.36","1.45","USD","May 10, 2017","Dec 31, 2016"
"WESTPAC BANKING CORP","Corporates","Fixed Income","2,525,679.35","0.40","2,525,679.35","2,278,000.00","961214CX9","US961214CX95","BYP8N85","110.27","Australia","-","USD","4.92","0.86","1.00","May 13, 2026","2.85","4.92","-","0.86","4.92","0.86","USD","May 13, 2016","May 13, 2016"
"JOHNSON & JOHNSON","Corporates","Fixed Income","2,516,045.08","0.40","2,516,045.08","2,302,000.00","478160BY9","US478160BY94","BD31B52","108.29","United States","-","USD","4.62","0.78","1.00","Mar 01, 2026","2.45","4.77","-","0.70","4.54","0.70","USD","Mar 01, 2016","Mar 01, 2016"
"AT&T INC","Corporates","Fixed Income","2,488,313.93","0.40","2,488,313.93","2,130,000.00","00206RCT7","US00206RCT77","BYMLXJ8","114.97","United States","-","USD","4.38","1.07","1.00","Feb 17, 2026","4.13","4.55","-","0.93","4.34","0.93","USD","Feb 09, 2016","Feb 09, 2016"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","2,475,195.76","0.40","2,475,195.76","2,237,000.00","064159QE9","US064159QE92","BK6S8Q9","109.33","Canada","-","USD","5.10","0.96","1.00","Aug 03, 2026","2.70","5.09","-","0.96","5.09","0.96","USD","Jul 29, 2019","Jul 29, 2019"
"CITIGROUP INC","Corporates","Fixed Income","2,446,614.11","0.39","2,446,614.11","2,078,000.00","172967KJ9","US172967KJ96","BZ57VQ3","115.95","United States","-","USD","4.57","1.36","1.00","Mar 09, 2026","4.60","4.55","-","1.36","4.55","1.36","USD","Mar 09, 2016","Mar 09, 2016"
"HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","2,419,533.28","0.39","2,419,533.28","2,196,000.00","438516BL9","US438516BL94","BYX1YN8","109.57","United States","-","USD","5.24","0.80","1.00","Nov 01, 2026","2.50","5.37","-","0.72","5.15","0.72","USD","Oct 31, 2016","Oct 31, 2016"
"PAYPAL HOLDINGS INC","Corporates","Fixed Income","2,389,932.71","0.38","2,389,932.71","2,178,000.00","70450YAD5","US70450YAD58","BK71LJ1","108.86","United States","-","USD","5.18","1.04","1.00","Oct 01, 2026","2.65","5.25","-","0.99","5.11","0.99","USD","Sep 26, 2019","Sep 26, 2019"
"US BANCORP MTN","Corporates","Fixed Income","2,356,627.67","0.38","2,356,627.67","2,187,000.00","91159HHN3","US91159HHN35","BD6P612","107.71","United States","-","USD","5.16","0.93","1.00","Jul 22, 2026","2.38","5.16","-","0.91","5.09","0.91","USD","Jul 22, 2016","Jul 22, 2016"
"WALMART INC","Corporates","Fixed Income","2,343,695.70","0.37","2,343,695.70","2,095,000.00","931142EM1","US931142EM13","BJ9TYZ3","111.69","United States","-","USD","4.95","0.85","1.00","Jul 08, 2026","3.05","5.05","-","0.78","4.91","0.78","USD","Apr 23, 2019","Apr 23, 2019"
"AMGEN INC","Corporates","Fixed Income","2,296,068.79","0.37","2,296,068.79","2,095,000.00","031162CJ7","US031162CJ71","BDHDFG3","108.44","United States","-","USD","5.02","1.03","1.00","Aug 19, 2026","2.60","5.14","-","0.96","4.93","0.96","USD","Aug 19, 2016","Aug 19, 2016"
"CIGNA CORP","Corporates","Fixed Income","2,295,349.80","0.37","2,295,349.80","1,940,000.00","125523BZ2","US125523BZ27","-","116.39","United States","-","USD","4.36","1.16","1.00","Feb 25, 2026","4.50","4.53","-","1.01","4.34","1.01","USD","Jul 13, 2020","Feb 25, 2020"
"CONOCOPHILLIPS CO","Corporates","Fixed Income","2,292,014.63","0.37","2,292,014.63","1,894,000.00","20826FAQ9","US20826FAQ90","BZ78LC0","119.17","United States","-","USD","4.37","1.09","1.00","Mar 15, 2026","4.95","4.55","-","0.92","4.35","0.92","USD","Mar 08, 2016","Mar 08, 2016"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","2,265,902.81","0.36","2,265,902.81","1,973,000.00","86562MAC4","US86562MAC47","BDCRBQ2","113.37","Japan","-","USD","4.65","1.09","1.00","Mar 09, 2026","3.78","4.64","-","1.09","4.64","1.09","USD","Mar 09, 2016","Mar 09, 2016"
"THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","2,248,727.43","0.36","2,248,727.43","2,019,000.00","883556BR2","US883556BR21","BZCNMM7","110.31","United States","-","USD","5.05","1.06","1.00","Sep 19, 2026","2.95","5.18","-","0.98","4.97","0.98","USD","Sep 19, 2016","Sep 19, 2016"
"FIDELITY NATIONAL INFORMATION SERV","Corporates","Fixed Income","2,215,741.17","0.35","2,215,741.17","1,979,000.00","31620MAT3","US31620MAT36","BDCXGD2","110.60","United States","-","USD","4.95","1.03","1.00","Aug 15, 2026","3.00","5.08","-","0.94","4.87","0.94","USD","Aug 16, 2016","Aug 16, 2016"
"INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","2,192,619.92","0.35","2,192,619.92","1,925,000.00","459200JG7","US459200JG74","BYN2GW4","112.37","United States","-","USD","4.64","0.94","1.00","Feb 19, 2026","3.45","4.62","-","0.94","4.62","0.94","USD","Feb 19, 2016","Feb 19, 2016"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","2,179,692.67","0.35","2,179,692.67","1,820,000.00","37045XBG0","US37045XBG07","BD31B07","117.61","United States","-","USD","4.30","1.63","1.00","Mar 01, 2026","5.25","4.46","-","1.47","4.27","1.47","USD","Mar 01, 2016","Mar 01, 2016"
