Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"PAR PHARMACEUTICAL INC 144A","Consumer Non-Cyclical","Fixed Income","384,052.50","0.21","384,052.50","351,000.00","69888XAA7","US69888XAA72","BJQ1Y85","107.75","United States","-","USD","2.71","6.00","1.00","Apr 01, 2027","7.50","4.95","-","5.40","2.06","5.40","USD","Mar 28, 2019","Mar 28, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","373,492.50","0.20","373,492.50","360,000.00","91831AAC5","US91831AAC53","BWD21S1","102.63","United States","-","USD","0.31","5.43","1.00","Apr 15, 2025","6.13","3.72","-","4.13","0.31","4.13","USD","Mar 27, 2015","Mar 27, 2015"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","370,256.25","0.20","370,256.25","350,000.00","1248EPCK7","US1248EPCK74","-","103.88","United States","-","USD","6.98","3.78","1.00","Feb 01, 2031","4.25","8.06","-","3.66","6.31","3.66","USD","Jul 09, 2020","Jul 09, 2020"
"ZF EUROPE FINANCE BV RegS","Consumer Cyclical","Fixed Income","368,057.66","0.20","368,057.66","300,000.00","-","XS2010039381","BKWD4L5","120.67","Germany","-","USD","4.88","2.25","0.82","Feb 23, 2026","2.00","4.78","-","2.25","4.78","2.25","EUR","Oct 23, 2019","Oct 23, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","361,218.40","0.19","361,218.40","335,000.00","1248EPCD3","US1248EPCD32","BK6WV51","106.38","United States","-","USD","5.66","3.92","1.00","Mar 01, 2030","4.75","7.37","-","3.50","3.34","3.50","USD","Oct 01, 2019","Oct 01, 2019"
"AMERICAN AIRLINES INC 144A","Transportation","Fixed Income","357,018.75","0.19","357,018.75","300,000.00","023771S58","US023771S586","-","113.43","United States","-","USD","3.54","8.16","1.00","Jul 15, 2025","11.75","3.41","-","8.16","3.41","8.16","USD","Jun 30, 2020","Jun 30, 2020"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","353,141.06","0.19","353,141.06","350,000.00","68245XAM1","US68245XAM11","-","100.05","Canada","-","USD","7.57","3.99","1.00","Oct 15, 2030","4.00","7.99","-","3.99","6.60","3.99","USD","Oct 05, 2020","Oct 05, 2020"
"VERITAS US INC 144A","Technology","Fixed Income","352,718.83","0.19","352,718.83","340,000.00","92346LAE3","US92346LAE39","-","101.22","United States","-","USD","3.15","7.18","1.00","Sep 01, 2025","7.50","3.82","-","6.99","2.35","6.99","USD","Aug 20, 2020","Aug 20, 2020"
"TRANSDIGM INC","Capital Goods","Fixed Income","347,579.25","0.19","347,579.25","335,000.00","893647BL0","US893647BL01","-","103.21","United States","-","USD","4.52","4.95","1.00","Nov 15, 2027","5.50","5.68","-","4.59","3.47","4.59","USD","Jun 12, 2020","May 15, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","344,571.29","0.19","344,571.29","275,000.00","92857WBQ2","US92857WBQ24","BJWZHR1","123.80","United Kingdom","-","USD","6.43","4.84","1.00","Apr 04, 2079","7.00","6.49","-","3.57","6.30","3.57","USD","Apr 04, 2019","Apr 04, 2019"
"CSC HOLDINGS LLC 144A","Communications","Fixed Income","344,483.33","0.19","344,483.33","300,000.00","126307AZ0","US126307AZ02","BJ555Z2","112.30","United States","-","USD","3.48","4.66","1.00","Feb 01, 2029","6.50","6.25","-","3.31","2.78","3.31","USD","Jan 31, 2019","Jan 31, 2019"
"SPRINT CORP","Communications","Fixed Income","336,019.38","0.18","336,019.38","290,000.00","85207UAH8","US85207UAH86","BSHYYV9","115.75","United States","-","USD","3.17","2.39","1.00","Jun 15, 2024","7.13","3.13","-","2.39","3.13","2.39","USD","Nov 14, 2014","Jun 15, 2014"
"HCA INC","Consumer Non-Cyclical","Fixed Income","333,104.45","0.18","333,104.45","315,000.00","404119CA5","US404119CA57","-","104.68","United States","-","USD","8.09","2.94","1.00","Sep 01, 2030","3.50","8.14","-","2.92","7.78","2.92","USD","Feb 26, 2020","Feb 26, 2020"
"CENTENE CORPORATION","Insurance","Fixed Income","332,378.81","0.18","332,378.81","315,000.00","15135BAR2","US15135BAR24","-","105.45","United States","-","USD","2.98","3.37","1.00","Dec 15, 2027","4.25","6.04","-","2.47","1.90","2.47","USD","May 06, 2020","Dec 06, 2019"
"UNIONE DI BANCHE ITALIANE SPA MTN RegS","Banking","Fixed Income","329,887.40","0.18","329,887.40","250,000.00","-","XS2015314037","BJQ4116","130.34","Italy","-","USD","3.37","0.67","0.82","Jun 20, 2024","2.63","3.33","-","0.67","3.33","0.67","EUR","Jun 20, 2019","Jun 20, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","327,437.50","0.18","327,437.50","310,000.00","1248EPCJ0","US1248EPCJ02","-","105.00","United States","-","USD","7.66","3.95","1.00","May 01, 2032","4.50","8.86","-","3.77","5.49","3.77","USD","Mar 18, 2020","Mar 18, 2020"
"DISH DBS CORP","Communications","Fixed Income","317,137.50","0.17","317,137.50","300,000.00","25470XAW5","US25470XAW56","BVRZ8M2","105.13","United States","-","USD","3.53","4.43","1.00","Nov 15, 2024","5.88","3.46","-","4.43","3.46","4.43","USD","Jan 29, 2015","Nov 20, 2014"
"CENTENE CORPORATION","Insurance","Fixed Income","317,073.75","0.17","317,073.75","300,000.00","15135BAV3","US15135BAV36","-","104.51","United States","-","USD","6.42","2.81","1.00","Feb 15, 2030","3.38","7.78","-","2.61","3.82","2.61","USD","May 06, 2020","Feb 13, 2020"
"CENTENE CORPORATION 144A","Insurance","Fixed Income","315,878.91","0.17","315,878.91","300,000.00","15137TAA8","US15137TAA88","BDTMRC8","104.99","United States","-","USD","0.48","4.33","1.00","Jun 01, 2026","5.38","4.70","-","3.05","0.44","3.05","USD","May 23, 2018","May 23, 2018"
"HCA INC","Consumer Non-Cyclical","Fixed Income","311,949.76","0.17","311,949.76","275,000.00","404119BR9","US404119BR91","BVD8LL5","111.35","United States","-","USD","3.70","2.46","1.00","Feb 01, 2025","5.38","3.65","-","2.46","3.65","2.46","USD","Jan 16, 2015","Jan 16, 2015"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","311,172.50","0.17","311,172.50","285,000.00","12543DBC3","US12543DBC39","BHL3S91","107.05","United States","-","USD","1.38","6.39","1.00","Mar 15, 2026","8.00","4.19","-","5.20","1.15","5.20","USD","Mar 06, 2019","Mar 06, 2019"
"SPRINT COMMUNICATIONS INC","Communications","Fixed Income","308,797.50","0.17","308,797.50","285,000.00","852061AS9","US852061AS99","B9FKJQ6","107.75","United States","-","USD","1.82","1.83","1.00","Nov 15, 2022","6.00","1.80","-","1.83","1.80","1.83","USD","Nov 14, 2012","Nov 14, 2012"
"CHS/COMMUNITY HEALTH SYSTEMS INC","Consumer Non-Cyclical","Fixed Income","302,763.62","0.16","302,763.62","290,000.00","12543DAY6","US12543DAY67","BDFX7R0","103.00","United States","-","USD","0.27","4.84","1.00","Mar 31, 2023","6.25","2.08","-","1.00","0.27","1.00","USD","Mar 16, 2017","Mar 16, 2017"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","300,339.43","0.16","300,339.43","285,000.00","88033GDA5","US88033GDA58","BKFV9T9","104.67","United States","-","USD","3.53","4.33","1.00","Nov 01, 2027","5.13","5.73","-","3.81","3.47","3.81","USD","Aug 26, 2019","Aug 26, 2019"
"SS&C TECHNOLOGIES INC 144A","Technology","Fixed Income","295,934.38","0.16","295,934.38","275,000.00","78466CAC0","US78466CAC01","BJQ1YJ6","106.38","United States","-","USD","2.48","4.40","1.00","Sep 30, 2027","5.50","5.60","-","3.53","1.22","3.53","USD","Mar 28, 2019","Mar 28, 2019"
"COMMSCOPE INC 144A","Technology","Fixed Income","291,245.37","0.16","291,245.37","265,000.00","203372AV9","US203372AV94","-","106.54","United States","-","USD","4.25","6.03","1.00","Jul 01, 2028","7.13","5.66","-","5.47","3.75","5.47","USD","Jul 01, 2020","Jul 01, 2020"
"DISH DBS CORP","Communications","Fixed Income","290,212.81","0.16","290,212.81","250,000.00","25470XAY1","US25470XAY13","BYVR0K7","112.43","United States","-","USD","4.50","5.14","1.00","Jul 01, 2026","7.75","4.40","-","5.14","4.40","5.14","USD","Oct 03, 2016","Jun 13, 2016"
"DEUTSCHE BANK AG MTN RegS","Banking","Fixed Income","289,788.74","0.16","289,788.74","200,000.00","-","DE000DL19VB0","BMCTKW0","140.83","Germany","-","USD","4.55","3.78","0.82","May 19, 2031","5.63","4.61","-","2.43","4.49","2.43","EUR","May 19, 2020","May 19, 2020"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","283,734.03","0.15","283,734.03","265,000.00","1248EPBX0","US1248EPBX05","BF2KJZ0","105.13","United States","-","USD","2.57","4.16","1.00","Feb 01, 2028","5.00","5.87","-","3.23","1.52","3.23","USD","Aug 08, 2017","Aug 08, 2017"
"EIRCOM FINANCE DAC RegS","Communications","Fixed Income","280,482.96","0.15","280,482.96","225,000.00","-","XS1991034825","BJRFC82","124.23","Ireland","-","USD","3.66","3.17","0.82","May 15, 2026","3.50","4.88","-","3.17","4.88","3.17","EUR","May 13, 2019","May 13, 2019"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","280,441.21","0.15","280,441.21","265,000.00","88033GCY4","US88033GCY44","BKFV9N3","103.52","United States","-","USD","2.64","4.09","1.00","Jan 01, 2026","4.88","4.34","-","3.70","2.88","3.70","USD","Aug 26, 2019","Aug 26, 2019"
"CCO HOLDINGS LLC 144A","Communications","Fixed Income","278,952.99","0.15","278,952.99","265,000.00","1248EPBM4","US1248EPBM40","BD6SDZ4","103.25","United States","-","USD","0.15","5.02","1.00","Feb 15, 2026","5.75","4.35","-","3.07","0.15","3.07","USD","Nov 20, 2015","Nov 20, 2015"
"NETFLIX INC RegS","Communications","Fixed Income","277,927.79","0.15","277,927.79","200,000.00","-","XS2072829794","-","138.89","United States","-","USD","8.11","2.03","0.82","Jun 15, 2030","3.63","8.13","-","1.99","7.94","1.99","EUR","Oct 25, 2019","Oct 25, 2019"
"UNICREDIT SPA MTN RegS","Banking","Fixed Income","276,240.23","0.15","276,240.23","200,000.00","-","XS1953271225","BJHGSR6","133.16","Italy","-","USD","2.92","3.25","0.82","Feb 20, 2029","4.88","2.80","-","1.91","2.88","1.91","EUR","Feb 20, 2019","Feb 20, 2019"
"NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","274,433.61","0.15","274,433.61","250,000.00","651229AW6","US651229AW64","BD3J3H2","108.73","United States","-","USD","4.56","2.90","1.00","Apr 01, 2026","4.70","4.65","-","2.83","4.45","2.83","USD","Mar 30, 2016","Mar 30, 2016"
"FIAT CHRYSLER AUTOMOBILES NV MTN RegS","Consumer Cyclical","Fixed Income","274,407.21","0.15","274,407.21","200,000.00","-","XS1388625425","BZ8TQT4","133.85","United Kingdom","-","USD","3.09","0.76","0.82","Mar 29, 2024","3.75","3.05","-","0.76","3.05","0.76","EUR","Mar 30, 2016","Mar 30, 2016"
"BALL CORPORATION RegS","Capital Goods","Fixed Income","273,887.16","0.15","273,887.16","200,000.00","-","XS1330978567","BYWKWN2","134.43","United States","-","USD","2.80","0.94","0.82","Dec 15, 2023","4.38","2.78","-","0.94","2.78","0.94","EUR","Dec 14, 2015","Dec 14, 2015"
"NEXSTAR ESCROW INC 144A","Communications","Fixed Income","272,918.75","0.15","272,918.75","250,000.00","65343HAA9","US65343HAA95","BJXR8L7","106.73","United States","-","USD","2.83","4.43","1.00","Jul 15, 2027","5.63","5.37","-","3.80","1.46","3.80","USD","Jul 03, 2019","Jul 03, 2019"
"CHENIERE ENERGY INC 144A","Energy","Fixed Income","272,181.19","0.15","272,181.19","260,000.00","16411RAJ8","US16411RAJ86","-","103.54","United States","-","USD","5.30","4.09","1.00","Oct 15, 2028","4.63","6.47","-","3.81","4.26","3.81","USD","Sep 22, 2020","Sep 22, 2020"
"COMMERZBANK AG MTN RegS","Banking","Fixed Income","271,548.85","0.15","271,548.85","200,000.00","-","DE000CZ45V25","-","133.12","Germany","-","USD","4.36","2.89","0.82","Dec 05, 2030","4.00","4.43","-","1.97","4.30","1.97","EUR","Jun 05, 2020","Jun 05, 2020"
"CSC HOLDINGS LLC","Communications","Fixed Income","270,629.17","0.15","270,629.17","250,000.00","126307AH0","US126307AH04","BYZ5N19","107.96","United States","-","USD","3.20","2.81","1.00","Jun 01, 2024","5.25","3.15","-","2.81","3.15","2.81","USD","May 23, 2014","May 23, 2014"
"DIAMOND SPORTS GROUP LLC/DIAMOND S 144A","Communications","Fixed Income","270,208.12","0.15","270,208.12","330,000.00","25277LAA4","US25277LAA44","BKKGCH8","80.00","United States","-","USD","4.73","10.10","1.00","Aug 15, 2026","5.38","4.51","-","10.10","4.51","10.10","USD","Aug 02, 2019","Aug 02, 2019"
"WESTERN DIGITAL CORPORATION","Technology","Fixed Income","267,432.86","0.14","267,432.86","240,000.00","958102AM7","US958102AM75","BFZHJV4","109.77","United States","-","USD","4.43","2.70","1.00","Feb 15, 2026","4.75","4.53","-","2.61","4.33","2.61","USD","Feb 13, 2018","Feb 13, 2018"
"PANTHER BF AGGREGATOR 2 LP 144A","Consumer Cyclical","Fixed Income","265,761.13","0.14","265,761.13","245,000.00","69867DAC2","US69867DAC20","BJ0M440","107.62","United States","-","USD","1.84","7.00","1.00","May 15, 2027","8.50","4.91","-","5.71","1.31","5.71","USD","Apr 01, 2019","Apr 01, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","265,386.00","0.14","265,386.00","275,000.00","674599CW3","US674599CW33","BKKGQD2","95.49","United States","-","USD","3.45","4.25","1.00","Aug 15, 2024","2.90","3.38","-","4.25","3.38","4.25","USD","Aug 08, 2019","Aug 08, 2019"
"TELECOM ITALIA SPA MTN RegS","Communications","Fixed Income","264,512.25","0.14","264,512.25","200,000.00","-","XS1846631049","BG106R9","129.11","Italy","-","USD","4.53","1.70","0.82","Jan 28, 2026","2.88","4.64","-","1.64","4.43","1.64","EUR","Jun 28, 2018","Jun 28, 2018"
"TELECOM ITALIA SPA MTN RegS","Communications","Fixed Income","264,405.62","0.14","264,405.62","200,000.00","-","XS1169832810","BVC3V77","128.52","Italy","-","USD","1.99","0.70","0.82","Jan 16, 2023","3.25","1.97","-","0.70","1.97","0.70","EUR","Jan 16, 2015","Jan 16, 2015"
"ALTICE FRANCE SA (FRANCE) RegS","Communications","Fixed Income","264,017.28","0.14","264,017.28","200,000.00","-","XS1859337419","BFD1Y46","129.22","France","-","USD","1.62","4.82","0.82","Feb 01, 2027","5.88","5.02","-","3.94","1.50","3.94","EUR","Jul 31, 2018","Jul 31, 2018"
"TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","261,819.97","0.14","261,819.97","250,000.00","88033GDJ6","US88033GDJ67","-","103.11","United States","-","USD","5.35","5.62","1.00","Oct 01, 2028","6.13","6.06","-","5.37","4.05","5.37","USD","Sep 16, 2020","Sep 16, 2020"
"KRAFT HEINZ FOODS CO","Consumer Non-Cyclical","Fixed Income","261,666.67","0.14","261,666.67","250,000.00","50077LAD8","US50077LAD82","BD31G91","104.50","United States","-","USD","4.95","2.12","1.00","Jun 01, 2026","3.00","5.01","-","2.08","4.80","2.08","USD","Aug 19, 2016","May 24, 2016"
"STAPLES INC 144A","Consumer Cyclical","Fixed Income","261,231.25","0.14","261,231.25","250,000.00","855030AN2","US855030AN20","BK0L4K0","103.12","United States","-","USD","3.49","6.79","1.00","Apr 15, 2026","7.50","4.29","-","6.44","2.87","6.44","USD","Apr 16, 2019","Apr 16, 2019"
"CENTENE CORPORATION","Insurance","Fixed Income","261,128.33","0.14","261,128.33","250,000.00","15135BAJ0","US15135BAJ08","BD8NW83","102.39","United States","-","USD","1.13","4.10","1.00","Jan 15, 2025","4.75","3.60","-","3.54","1.92","3.54","USD","Nov 09, 2016","Nov 09, 2016"
"CONSTELLIUM SE (FRANCE) 144A","Basic Industry","Fixed Income","260,685.76","0.14","260,685.76","250,000.00","210383AF2","US210383AF21","BDVPWB9","102.25","United States","-","USD","0.19","6.01","1.00","Mar 01, 2025","6.63","3.56","-","3.42","0.19","3.42","USD","Feb 16, 2017","Feb 16, 2017"
"VODAFONE GROUP PLC RegS","Communications","Fixed Income","260,223.68","0.14","260,223.68","200,000.00","-","XS1888179477","BGNKT67","126.46","United Kingdom","-","USD","2.87","2.68","0.82","Jan 03, 2079","3.10","2.42","-","1.89","2.84","1.89","EUR","Oct 03, 2018","Oct 03, 2018"
"FINANCIAL & RISK US HOLDINGS INC RegS","Technology","Fixed Income","258,171.44","0.14","258,171.44","200,000.00","-","XS1843460525","BF4NTQ8","128.54","United States","-","USD","0.89","3.43","0.82","May 15, 2026","4.50","4.77","-","1.38","0.88","1.38","EUR","Oct 01, 2018","Oct 01, 2018"
"UNITI GROUP LP 144A","Communications","Fixed Income","257,927.19","0.14","257,927.19","235,000.00","91327AAA0","US91327AAA07","BL6Z5M2","107.00","United States","-","USD","1.13","5.94","1.00","Feb 15, 2025","7.88","3.45","-","4.90","1.07","4.90","USD","Feb 10, 2020","Feb 10, 2020"
"NOKIA OYJ MTN RegS","Technology","Fixed Income","257,146.02","0.14","257,146.02","200,000.00","-","XS1960685383","BJQTTF1","126.67","Finland","-","USD","4.77","1.26","0.82","Mar 11, 2026","2.00","4.88","-","1.22","4.67","1.22","EUR","Mar 11, 2019","Mar 11, 2019"
"HCA INC","Consumer Non-Cyclical","Fixed Income","255,642.20","0.14","255,642.20","215,000.00","404121AJ4","US404121AJ49","BYZLW98","117.18","United States","-","USD","6.11","3.10","1.00","Sep 01, 2028","5.63","6.28","-","2.96","5.95","2.96","USD","Aug 23, 2018","Aug 23, 2018"
"BANCO BPM SPA MTN RegS","Banking","Fixed Income","254,672.85","0.14","254,672.85","200,000.00","-","XS2072815066","-","125.42","Italy","-","USD","3.95","1.07","0.82","Jan 28, 2025","1.75","3.90","-","1.07","3.90","1.07","EUR","Oct 28, 2019","Oct 28, 2019"
"CHENIERE ENERGY PARTNERS LP","Energy","Fixed Income","252,600.00","0.14","252,600.00","240,000.00","16411QAD3","US16411QAD34","BK971Z3","104.00","United States","-","USD","1.51","4.82","1.00","Oct 01, 2026","5.63","4.86","-","3.94","0.75","3.94","USD","Jul 26, 2019","Apr 01, 2019"
"UNICREDIT SPA MTN RegS","Banking","Fixed Income","252,490.55","0.14","252,490.55","200,000.00","-","XS2101558307","-","123.14","Italy","-","USD","5.56","2.48","0.82","Jan 15, 2032","2.73","5.42","-","2.58","5.47","2.58","EUR","Jan 15, 2020","Jan 15, 2020"
"HCA INC","Consumer Non-Cyclical","Fixed Income","250,680.86","0.14","250,680.86","215,000.00","404119BS7","US404119BS74","BYQ2966","114.54","United States","-","USD","4.12","2.82","1.00","Feb 15, 2026","5.88","4.43","-","2.54","4.05","2.54","USD","Nov 13, 2015","Nov 13, 2015"
"BAUSCH HEALTH COMPANIES INC (DELAW 144A","Consumer Non-Cyclical","Fixed Income","249,798.53","0.13","249,798.53","220,000.00","91911XAW4","US91911XAW48","BFY2Z12","110.22","United States","-","USD","1.02","6.45","1.00","Jan 31, 2027","8.50","4.66","-","2.69","1.00","2.69","USD","Jun 01, 2018","Jun 01, 2018"
"TEVA PHARMACEUTICAL FINANCE NETHER","Consumer Non-Cyclical","Fixed Income","249,354.17","0.13","249,354.17","250,000.00","88167AAD3","US88167AAD37","BD9F761","98.58","Israel","-","USD","2.48","3.38","1.00","Jul 21, 2023","2.80","2.44","-","3.38","2.44","3.38","USD","Jul 21, 2016","Jul 21, 2016"
"IQVIA INC RegS","Consumer Non-Cyclical","Fixed Income","248,725.68","0.13","248,725.68","200,000.00","-","XS1533922776","BF1HQX9","123.30","United States","-","USD","0.69","3.00","0.82","Mar 15, 2025","3.25","3.90","-","2.45","1.20","2.45","EUR","Feb 28, 2017","Feb 28, 2017"
"VERISURE MIDHOLDING AB RegS","Consumer Cyclical","Fixed Income","247,457.48","0.13","247,457.48","200,000.00","-","XS1720016531","BD5VJ12","123.34","Sweden","-","USD","0.93","5.45","0.82","Dec 01, 2023","5.75","2.67","-","4.71","0.91","4.71","EUR","Nov 24, 2017","Nov 24, 2017"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","246,518.66","0.13","246,518.66","200,000.00","-","XS2013574202","BKC9M42","121.70","United States","-","USD","2.12","1.68","0.82","Feb 17, 2023","1.51","2.08","-","1.68","2.08","1.68","EUR","Jun 17, 2019","Jun 17, 2019"
"NIDDA HEALTHCARE HOLDING AG RegS","Consumer Non-Cyclical","Fixed Income","245,680.08","0.13","245,680.08","200,000.00","-","XS1690644668","BD813P1","121.88","Germany","-","USD","2.70","3.59","0.82","Sep 30, 2024","3.50","3.48","-","3.59","3.48","3.59","EUR","Sep 29, 2017","Sep 29, 2017"
"WYNDHAM WORLDWIDE CORP","Consumer Cyclical","Fixed Income","245,653.69","0.13","245,653.69","238,000.00","98310WAL2","US98310WAL28","B9B48W1","102.02","United States","-","USD","1.87","2.94","1.00","Mar 01, 2023","3.90","2.07","-","2.82","1.84","2.82","USD","Feb 22, 2013","Feb 22, 2013"
"SOLERA LLC / SOLERA FINANCE INC 144A","Technology","Fixed Income","245,634.53","0.13","245,634.53","230,000.00","83422AAA1","US83422AAA16","BYPJ7Y2","103.59","United States","-","USD","0.19","9.17","1.00","Mar 01, 2024","10.50","2.60","-","5.19","0.19","5.19","USD","Mar 03, 2016","Mar 03, 2016"
"INTRUM AB MTN RegS","Financial Other","Fixed Income","244,956.05","0.13","244,956.05","200,000.00","-","XS2034925375","BKLVKT0","120.63","Sweden","-","USD","4.74","3.78","0.82","Jul 15, 2026","3.50","4.93","-","3.78","4.93","3.78","EUR","Jul 31, 2019","Jul 31, 2019"
"TENET HEALTHCARE CORPORATION","Consumer Non-Cyclical","Fixed Income","244,093.95","0.13","244,093.95","235,000.00","88033GCS7","US88033GCS75","BD492B8","101.87","United States","-","USD","0.83","4.06","1.00","Jul 15, 2024","4.63","3.20","-","3.31","0.55","3.31","USD","Jun 14, 2017","Jun 14, 2017"
"CAD CASH","Cash and/or Derivatives","Cash","243,915.11","0.13","243,915.11","313,894.00","-","-","-","77.71","Canada","-","USD","0.00","0.47","1.29","-","0.00","0.00","-","0.47","0.00","0.47","CAD","Jan 01, 1989","-"
"CAESARS RESORT COLLECTION LLC 144A","Consumer Cyclical","Fixed Income","242,310.00","0.13","242,310.00","240,000.00","12652AAA1","US12652AAA16","BF5D6T9","100.00","United States","-","USD","3.25","5.25","1.00","Oct 15, 2025","5.25","4.17","-","5.25","1.70","5.25","USD","Oct 16, 2017","Oct 16, 2017"
"UNICREDIT SPA MTN RegS","Banking","Fixed Income","242,250.91","0.13","242,250.91","200,000.00","-","XS2055089457","BKTC608","120.53","Italy","-","USD","3.65","2.13","0.82","Sep 23, 2029","2.00","3.54","-","2.37","3.60","2.37","EUR","Sep 23, 2019","Sep 23, 2019"
