Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","6,444,246.56","0.27","6,444,246.56","240,637.00","S64351455","JP3854600008","6435145","26.78","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"JPY","JPY/USD","Cash and/or Derivatives","Forwards","6,435,478.35","0.27","6,435,478.35","6,435,478.00","-","-","-","1.00","United States","-","USD","1.00","USD"
"NG.","NATIONAL GRID PLC","Utilities","Equity","6,146,059.46","0.26","6,146,059.46","519,532.00","-","GB00BDR05C01","BDR05C0","11.83","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BN","DANONE SA","Consumer Staples","Equity","6,113,426.77","0.26","6,113,426.77","91,232.00","-","FR0000120644","B1Y9TB3","67.01","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"SAF","SAFRAN SA","Industrials","Equity","6,095,928.08","0.26","6,095,928.08","47,307.00","-","FR0000073272","B058TZ6","128.86","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","6,077,719.99","0.26","6,077,719.99","181,100.00","-","GB00B1XZS820","B1XZS82","33.56","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","6,074,172.96","0.25","6,074,172.96","192,709.00","S65630246","JP3890350006","6563024","31.52","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"6501","HITACHI LTD","Information Technology","Equity","6,020,258.08","0.25","6,020,258.08","142,897.00","S64291040","JP3788600009","6429104","42.13","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","6,001,104.11","0.25","6,001,104.11","41,989.00","S72124779","FR0000121667","7212477","142.92","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","5,918,103.58","0.25","5,918,103.58","30,928.00","S46823290","FR0000120693","4682329","191.35","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","5,863,479.29","0.25","5,863,479.29","186,497.00","S69812394","AU000000WOW2","6981239","31.44","Australia","Asx - All Markets","USD","1.30","AUD"
"8001","ITOCHU CORP","Industrials","Equity","5,862,769.89","0.25","5,862,769.89","198,873.00","S64678030","JP3143600009","6467803","29.48","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"SIKA","SIKA AG","Materials","Equity","5,816,185.54","0.24","5,816,185.54","20,931.00","-","CH0418792922","BF2DSG3","277.88","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"ADYEN","ADYEN NV","Information Technology","Equity","5,719,942.76","0.24","5,719,942.76","2,681.00","-","NL0012969182","BZ1HM42","2,133.57","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"GIVN","GIVAUDAN SA","Materials","Equity","5,719,469.82","0.24","5,719,469.82","1,363.00","S59806133","CH0010645932","5980613","4,195.84","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"2413","M3 INC","Health Care","Equity","5,697,005.29","0.24","5,697,005.29","65,124.00","-","JP3435750009","B02K2M3","87.48","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","5,678,797.20","0.24","5,678,797.20","20,682.00","S52941218","DE0008430026","5294121","274.58","Germany","Xetra","USD","0.82","EUR"
"9434","SOFTBANK CORP","Communication","Equity","5,597,451.94","0.23","5,597,451.94","424,049.00","-","JP3732000009","BF5M0K5","13.20","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","5,522,491.35","0.23","5,522,491.35","46,694.00","-","GB00B0SWJX34","B0SWJX3","118.27","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","5,500,499.75","0.23","5,500,499.75","99,126.00","-","SE0011166610","BD97BN2","55.49","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"ORSTED","ORSTED","Utilities","Equity","5,448,949.56","0.23","5,448,949.56","27,928.00","-","DK0060094928","BYT16L4","195.11","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.13","DKK"
"ISP","INTESA SANPAOLO","Financials","Equity","5,426,485.03","0.23","5,426,485.03","2,444,363.00","S40768368","IT0000072618","4076836","2.22","Italy","Borsa Italiana","USD","0.82","EUR"
"ALC","ALCON AG","Health Care","Equity","5,364,293.75","0.23","5,364,293.75","72,589.00","-","CH0432492467","BJT1GR5","73.90","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"6273","SMC (JAPAN) CORP","Industrials","Equity","5,351,760.90","0.22","5,351,760.90","8,453.00","S67639658","JP3162600005","6763965","633.11","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","5,301,156.59","0.22","5,301,156.59","99,143.00","S61964086","JP3519400000","6196408","53.47","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","5,293,353.12","0.22","5,293,353.12","27,397.00","S54971684","DE0007664039","5497168","193.21","Germany","Xetra","USD","0.82","EUR"
"VOLV B","VOLVO CLASS B","Industrials","Equity","5,253,862.84","0.22","5,253,862.84","210,239.00","928856301","SE0000115446","B1QH830","24.99","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"4452","KAO CORP","Consumer Staples","Equity","5,245,586.43","0.22","5,245,586.43","71,156.00","S64838097","JP3205800000","6483809","73.72","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"INGA","ING GROEP NV","Financials","Equity","5,203,967.93","0.22","5,203,967.93","575,660.00","-","NL0011821202","BZ57390","9.04","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","5,187,178.65","0.22","5,187,178.65","50,701.00","-","AU000000MQG1","B28YTC2","102.31","Australia","Asx - All Markets","USD","1.30","AUD"
"VNA","VONOVIA SE","Real Estate","Equity","5,158,565.93","0.22","5,158,565.93","76,982.00","-","DE000A1ML7J1","BBJPFY1","67.01","Germany","Xetra","USD","0.82","EUR"
"8058","MITSUBISHI CORP","Industrials","Equity","5,080,294.77","0.21","5,080,294.77","197,370.00","S65967853","JP3898400001","6596785","25.74","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"ERIC B","ERICSSON B","Information Technology","Equity","5,071,781.90","0.21","5,071,781.90","430,908.00","S59593780","SE0000108656","5959378","11.77","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","5,071,072.49","0.21","5,071,072.49","264,946.00","S61752036","SG1L01001701","6175203","19.14","Singapore","Singapore Exchange","USD","1.33","SGD"
"GLEN","GLENCORE PLC","Materials","Equity","5,033,946.90","0.21","5,033,946.90","1,476,231.00","-","JE00B4T3BW64","B4T3BW6","3.41","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"INVE B","INVESTOR B","Financials","Equity","5,014,792.93","0.21","5,014,792.93","67,240.00","S56795917","SE0000107419","5679591","74.58","Sweden","Nasdaq Omx Nordic","USD","8.34","SEK"
"CRG","CRH PLC","Materials","Equity","4,919,496.02","0.21","4,919,496.02","115,889.00","S41822495","IE0001827041","4182249","42.45","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","4,899,869.11","0.21","4,899,869.11","161,021.00","-","ES0148396007","BP9DL90","30.43","Spain","Bolsa De Madrid","USD","0.82","EUR"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","4,883,316.30","0.20","4,883,316.30","4,675.00","S52539731","FR0000052292","5253973","1,044.48","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","4,880,478.67","0.20","4,880,478.67","361,249.00","S71715890","CH0012138530","7171589","13.51","Switzerland","SIX Swiss Exchange","USD","0.89","CHF"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","4,846,900.11","0.20","4,846,900.11","263,275.00","-","GB00BD6K4575","BD6K457","18.41","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","4,837,914.30","0.20","4,837,914.30","190,020.00","S66413733","JP3735400008","6641373","25.46","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"TSCO","TESCO PLC","Consumer Staples","Equity","4,830,110.83","0.20","4,830,110.83","1,446,141.00","S08847097","GB0008847096","0884709","3.34","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","4,798,896.95","0.20","4,798,896.95","10,432,385.00","S08706129","GB0008706128","0870612","0.46","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BARC","BARCLAYS PLC","Financials","Equity","4,798,896.95","0.20","4,798,896.95","2,566,255.00","S31348659","GB0031348658","3134865","1.87","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"DSV","DSV PANALPINA","Industrials","Equity","4,792,748.76","0.20","4,792,748.76","30,558.00","-","DK0060079531","B1WT5G2","156.84","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.13","DKK"
"8411","MIZUHO FINANCIAL GROUP INC","Financials","Equity","4,779,742.98","0.20","4,779,742.98","356,166.00","S65910143","JP3885780001","6591014","13.42","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"RIO","RIO TINTO LTD","Materials","Equity","4,778,797.11","0.20","4,778,797.11","54,803.00","S62201033","AU000000RIO1","6220103","87.20","Australia","Asx - All Markets","USD","1.30","AUD"
"EXPN","EXPERIAN PLC","Industrials","Equity","4,761,061.95","0.20","4,761,061.95","135,296.00","-","GB00B19NLV48","B19NLV4","35.19","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","4,749,238.51","0.20","4,749,238.51","162,478.00","-","NL0011794037","BD0Q398","29.23","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","4,704,309.45","0.20","4,704,309.45","93,265.00","S65131260","JP3910660004","6513126","50.44","Japan","Tokyo Stock Exchange","USD","104.31","JPY"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","4,702,654.17","0.20","4,702,654.17","983,819.00","S55019061","ES0113211835","5501906","4.78","Spain","Bolsa De Madrid","USD","0.82","EUR"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","4,573,305.76","0.19","4,573,305.76","28,048.00","S70219639","DE0005810055","7021963","163.05","Germany","Xetra","USD","0.82","EUR"
