Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency
"AZN","ASTRAZENECA PLC","Health Care","Equity","19,391,081.12","0.82","19,391,081.12","193,698.00","S09895293","GB0009895292","0989529","100.11","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6758","SONY CORP","Consumer Discretionary","Equity","18,541,459.17","0.79","18,541,459.17","186,122.00","S68215060","JP3435000009","6821506","99.62","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"9984","SOFTBANK GROUP CORP","Communication","Equity","18,055,289.22","0.77","18,055,289.22","231,330.00","S67706200","JP3436100006","6770620","78.05","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","17,824,193.93","0.76","17,824,193.93","254,159.00","-","DK0060534915","BHC8X90","70.13","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"CBA","COMMONWEALTH BANK OF AUSTRALIA","Financials","Equity","16,554,933.03","0.70","16,554,933.03","261,284.00","S62150354","AU000000CBA7","6215035","63.36","Australia","Asx - All Markets","USD","1.30","AUD"
"SIE","SIEMENS N AG","Industrials","Equity","16,235,678.30","0.69","16,235,678.30","112,912.00","S57279739","DE0007236101","5727973","143.79","Germany","Xetra","USD","0.82","EUR"
"SAN","SANOFI SA","Health Care","Equity","16,103,556.68","0.68","16,103,556.68","167,240.00","S56717358","FR0000120578","5671735","96.29","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"FP","TOTAL","Energy","Equity","16,067,822.71","0.68","16,067,822.71","372,026.00","-","FR0000120271","B15C557","43.19","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"HSBA","HSBC HOLDINGS PLC","Financials","Equity","15,567,782.35","0.66","15,567,782.35","3,005,363.00","S05405287","GB0005405286","0540528","5.18","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6861","KEYENCE CORP","Information Technology","Equity","15,125,339.49","0.64","15,125,339.49","26,924.00","S64909955","JP3236200006","6490995","561.77","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"ALV","ALLIANZ","Financials","Equity","15,120,402.56","0.64","15,120,402.56","61,573.00","S52314853","DE0008404005","5231485","245.57","Germany","Xetra","USD","0.82","EUR"
"CSL","CSL LTD","Health Care","Equity","14,655,155.78","0.62","14,655,155.78","67,066.00","S61854956","AU000000CSL8","6185495","218.52","Australia","Asx - All Markets","USD","1.30","AUD"
"BHP","BHP GROUP LTD","Materials","Equity","14,235,751.92","0.61","14,235,751.92","434,812.00","S61446902","AU000000BHP4","6144690","32.74","Australia","Asx - All Markets","USD","1.30","AUD"
"OR","LOREAL SA","Consumer Staples","Equity","14,125,964.03","0.60","14,125,964.03","37,146.00","S40578080","FR0000120321","4057808","380.28","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"GSK","GLAXOSMITHKLINE PLC","Health Care","Equity","13,584,782.59","0.58","13,584,782.59","740,719.00","S09252883","GB0009252882","0925288","18.34","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"DGE","DIAGEO PLC","Consumer Staples","Equity","13,572,557.81","0.58","13,572,557.81","345,007.00","S02374007","GB0002374006","0237400","39.34","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"IBE","IBERDROLA SA","Utilities","Equity","12,746,445.05","0.54","12,746,445.05","890,115.00","-","ES0144580Y14","B288C92","14.32","Spain","Bolsa De Madrid","USD","0.82","EUR"
"BATS","BRITISH AMERICAN TOBACCO PLC","Consumer Staples","Equity","12,534,627.29","0.53","12,534,627.29","338,591.00","S02875805","GB0002875804","0287580","37.02","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RIO","RIO TINTO PLC","Materials","Equity","12,382,757.96","0.53","12,382,757.96","165,611.00","S07188758","GB0007188757","0718875","74.77","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ENEL","ENEL","Utilities","Equity","12,155,894.32","0.52","12,155,894.32","1,199,990.00","S71445696","IT0003128367","7144569","10.13","Italy","Borsa Italiana","USD","0.82","EUR"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","11,509,156.64","0.49","11,509,156.64","79,511.00","S48341085","FR0000121972","4834108","144.75","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"AI","LAIR LIQUIDE SOCIETE ANONYME POUR","Materials","Equity","11,480,005.25","0.49","11,480,005.25","69,889.00","-","FR0000120073","B1YXBJ7","164.26","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"RDSA","ROYAL DUTCH SHELL PLC","Energy","Equity","10,738,760.64","0.46","10,738,760.64","605,342.00","-","GB00B03MLX29","B03MLX2","17.74","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BAS","BASF N","Materials","Equity","10,734,999.18","0.46","10,734,999.18","135,560.00","S50865773","DE000BASF111","5086577","79.19","Germany","Xetra","USD","0.82","EUR"
"7974","NINTENDO LTD","Communication","Equity","10,533,055.28","0.45","10,533,055.28","16,520.00","S66395500","JP3756600007","6639550","637.61","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"BP.","BP PLC","Energy","Equity","10,417,154.99","0.44","10,417,154.99","2,993,435.00","S07980592","GB0007980591","0798059","3.48","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ADS","ADIDAS N AG","Consumer Discretionary","Equity","10,242,951.93","0.44","10,242,951.93","28,101.00","S40319766","DE000A1EWWW0","4031976","364.50","Germany","Xetra","USD","0.82","EUR"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","9,763,364.56","0.42","9,763,364.56","178,131.00","S62673595","HK0388045442","6267359","54.81","Hong Kong","Hong Kong Exchanges And Clearing Ltd","USD","7.75","HKD"
"AIR","AIRBUS GROUP","Industrials","Equity","9,534,385.09","0.41","9,534,385.09","86,795.00","S40122509","NL0000235190","4012250","109.85","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"RDSB","ROYAL DUTCH SHELL PLC CLASS B","Energy","Equity","9,417,074.26","0.40","9,417,074.26","546,868.00","-","GB00B03MM408","B03MM40","17.22","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","9,387,452.69","0.40","9,387,452.69","104,970.00","-","GB00B24CGK77","B24CGK7","89.43","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","Equity","9,383,456.13","0.40","9,383,456.13","22,207.00","S59838169","CH0011075394","5983816","422.54","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"4063","SHIN ETSU CHEMICAL LTD","Materials","Equity","9,134,023.67","0.39","9,134,023.67","52,275.00","S68045855","JP3371200001","6804585","174.73","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"DTE","DEUTSCHE TELEKOM N AG","Communication","Equity","9,001,666.96","0.38","9,001,666.96","491,894.00","S58423591","DE0005557508","5842359","18.30","Germany","Xetra","USD","0.82","EUR"
"DAI","DAIMLER AG","Consumer Discretionary","Equity","8,932,314.86","0.38","8,932,314.86","126,323.00","S55290274","DE0007100000","5529027","70.71","Germany","Xetra","USD","0.82","EUR"
"BNP","BNP PARIBAS SA","Financials","Equity","8,755,995.98","0.37","8,755,995.98","166,022.00","S73096810","FR0000131104","7309681","52.74","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"4568","DAIICHI SANKYO LTD","Health Care","Equity","8,599,424.80","0.37","8,599,424.80","251,151.00","-","JP3475350009","B0J7D91","34.24","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"BAYN","BAYER AG","Health Care","Equity","8,543,472.94","0.36","8,543,472.94","145,001.00","S50692110","DE000BAY0017","5069211","58.92","Germany","Xetra","USD","0.82","EUR"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","Equity","8,468,713.74","0.36","8,468,713.74","485,591.00","S66246083","AU000000NAB4","6624608","17.44","Australia","Asx - All Markets","USD","1.30","AUD"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","8,462,131.16","0.36","8,462,131.16","232,668.00","S68704451","JP3463000004","6870445","36.37","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","8,381,024.47","0.36","8,381,024.47","200,263.00","-","JP3970300004","BQRRZ00","41.85","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6594","NIDEC CORP","Industrials","Equity","8,298,507.24","0.35","8,298,507.24","66,008.00","S66406828","JP3734800000","6640682","125.72","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"BHP","BHP GROUP PLC","Materials","Equity","8,202,824.85","0.35","8,202,824.85","311,776.00","-","GB00BH0P3Z91","BH0P3Z9","26.31","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"8035","TOKYO ELECTRON LTD","Information Technology","Equity","8,199,298.47","0.35","8,199,298.47","22,045.00","S68956754","JP3571400005","6895675","371.93","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","8,163,329.42","0.35","8,163,329.42","36,772.00","S62507249","JP3481800005","6250724","222.00","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"KER","KERING SA","Consumer Discretionary","Equity","8,133,237.66","0.35","8,133,237.66","11,183.00","S55050728","FR0000121485","5505072","727.28","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","Equity","7,970,319.01","0.34","7,970,319.01","1,803,240.00","S63351712","JP3902900004","6335171","4.42","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","Equity","7,967,733.00","0.34","7,967,733.00","532,959.00","S60761467","AU000000WBC1","6076146","14.95","Australia","Asx - All Markets","USD","1.30","AUD"
"SAN","BANCO SANTANDER SA","Financials","Equity","7,947,985.29","0.34","7,947,985.29","2,555,622.00","S57059461","ES0113900J37","5705946","3.11","Spain","Bolsa De Madrid","USD","0.82","EUR"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","Equity","7,844,779.96","0.33","7,844,779.96","112,470.00","-","BE0974293251","BYYHL23","69.75","Belgium","Nyse Euronext - Euronext Brussels","USD","0.82","EUR"
"PRX","PROSUS NV","Consumer Discretionary","Equity","7,777,543.69","0.33","7,777,543.69","71,941.00","-","NL0013654783","BJDS7L3","108.11","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"9983","FAST RETAILING LTD","Consumer Discretionary","Equity","7,713,363.62","0.33","7,713,363.62","8,612.00","S63324396","JP3802300008","6332439","895.64","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"7741","HOYA CORP","Health Care","Equity","7,667,755.80","0.33","7,667,755.80","55,479.00","S64415060","JP3837800006","6441506","138.21","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"6981","MURATA MANUFACTURING LTD","Information Technology","Equity","7,653,885.38","0.33","7,653,885.38","84,789.00","S66104035","JP3914400001","6610403","90.27","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"DG","VINCI SA","Industrials","Equity","7,648,243.18","0.33","7,648,243.18","76,828.00","-","FR0000125486","B1XH026","99.55","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"UBSG","UBS GROUP AG","Financials","Equity","7,633,432.39","0.32","7,633,432.39","540,994.00","-","CH0244767585","BRJL176","14.11","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ABBN","ABB LTD","Industrials","Equity","7,603,810.82","0.32","7,603,810.82","272,050.00","S71088991","CH0012221716","7108899","27.95","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"IFX","INFINEON TECHNOLOGIES AG","Information Technology","Equity","7,403,042.38","0.31","7,403,042.38","192,737.00","S58895053","DE0006231004","5889505","38.41","Germany","Xetra","USD","0.82","EUR"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","Equity","7,332,514.82","0.31","7,332,514.82","418,523.00","S60655867","AU000000ANZ3","6065586","17.52","Australia","Asx - All Markets","USD","1.30","AUD"
"DPW","DEUTSCHE POST AG","Industrials","Equity","7,234,951.70","0.31","7,234,951.70","146,013.00","S46178596","DE0005552004","4617859","49.55","Germany","Xetra","USD","0.82","EUR"
"PHIA","KONINKLIJKE PHILIPS NV","Health Care","Equity","7,202,979.21","0.31","7,202,979.21","134,459.00","S59866228","NL0000009538","5986622","53.57","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"PRU","PRUDENTIAL PLC","Financials","Equity","7,090,135.12","0.30","7,090,135.12","385,124.00","S07099542","GB0007099541","0709954","18.41","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"LONN","LONZA GROUP AG","Health Care","Equity","7,072,738.33","0.30","7,072,738.33","10,991.00","S73333783","CH0013841017","7333378","643.48","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"9433","KDDI CORP","Communication","Equity","7,069,682.13","0.30","7,069,682.13","238,036.00","S62489901","JP3496400007","6248990","29.70","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"REL","RELX PLC","Industrials","Equity","6,986,224.52","0.30","6,986,224.52","285,152.00","-","GB00B2B0DG97","B2B0DG9","24.50","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CFR","COMPAGNIE FINANCIERE RICHEMONT SA","Consumer Discretionary","Equity","6,979,877.05","0.30","6,979,877.05","77,049.00","-","CH0210483332","BCRWZ18","90.59","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"6954","FANUC CORP","Industrials","Equity","6,954,252.03","0.30","6,954,252.03","28,312.00","S63569347","JP3802400006","6356934","245.63","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","6,877,612.09","0.29","6,877,612.09","29,066.00","S59646513","DK0010268606","5964651","236.62","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"CS","AXA SA","Financials","Equity","6,815,547.84","0.29","6,815,547.84","285,528.00","S70884291","FR0000120628","7088429","23.87","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"SAF","SAFRAN SA","Industrials","Equity","6,709,991.60","0.29","6,709,991.60","47,297.00","-","FR0000073272","B058TZ6","141.87","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","6,706,465.22","0.29","6,706,465.22","240,634.00","S64351455","JP3854600008","6435145","27.87","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"EL","ESSILORLUXOTTICA SA","Consumer Discretionary","Equity","6,551,304.60","0.28","6,551,304.60","41,979.00","S72124779","FR0000121667","7212477","156.06","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"VOD","VODAFONE GROUP PLC","Communication","Equity","6,545,192.21","0.28","6,545,192.21","3,966,783.00","-","GB00BH4HKS39","BH4HKS3","1.65","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"WES","WESFARMERS LTD","Consumer Discretionary","Equity","6,508,517.88","0.28","6,508,517.88","167,357.00","S69488369","AU000000WES1","6948836","38.89","Australia","Asx - All Markets","USD","1.30","AUD"
"ADYEN","ADYEN NV","Information Technology","Equity","6,247,801.02","0.27","6,247,801.02","2,680.00","-","NL0012969182","BZ1HM42","2,330.87","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"2413","M3 INC","Health Care","Equity","6,144,360.61","0.26","6,144,360.61","65,109.00","-","JP3435750009","B02K2M3","94.37","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"NG.","NATIONAL GRID PLC","Utilities","Equity","6,143,420.24","0.26","6,143,420.24","519,748.00","-","GB00BDR05C01","BDR05C0","11.82","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"MUV2","MUENCHENER RUECKVERSICHERUNGS-GESE","Financials","Equity","6,142,950.06","0.26","6,142,950.06","20,678.00","S52941218","DE0008430026","5294121","297.08","Germany","Xetra","USD","0.82","EUR"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","6,000,719.49","0.26","6,000,719.49","181,072.00","-","GB00B1XZS820","B1XZS82","33.14","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BN","DANONE SA","Consumer Staples","Equity","5,999,544.03","0.26","5,999,544.03","91,206.00","-","FR0000120644","B1Y9TB3","65.78","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","Equity","5,948,999.28","0.25","5,948,999.28","192,649.00","S65630246","JP3890350006","6563024","30.88","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"RI","PERNOD RICARD SA","Consumer Staples","Equity","5,932,307.76","0.25","5,932,307.76","30,922.00","S46823290","FR0000120693","4682329","191.85","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"GIVN","GIVAUDAN SA","Materials","Equity","5,750,816.85","0.24","5,750,816.85","1,363.00","S59806133","CH0010645932","5980613","4,219.70","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"LSE","LONDON STOCK EXCHANGE GROUP PLC","Financials","Equity","5,748,465.93","0.24","5,748,465.93","46,686.00","-","GB00B0SWJX34","B0SWJX3","123.13","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"SIKA","SIKA AG","Materials","Equity","5,724,251.47","0.24","5,724,251.47","20,927.00","-","CH0418792922","BF2DSG3","273.54","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"ISP","INTESA SANPAOLO","Financials","Equity","5,711,791.60","0.24","5,711,791.60","2,440,937.00","S40768368","IT0000072618","4076836","2.34","Italy","Borsa Italiana","USD","0.82","EUR"
"8001","ITOCHU CORP","Industrials","Equity","5,708,265.23","0.24","5,708,265.23","198,825.00","S64678030","JP3143600009","6467803","28.71","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"ORSTED","ORSTED","Utilities","Equity","5,707,324.86","0.24","5,707,324.86","27,921.00","-","DK0060094928","BYT16L4","204.41","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"WOW","WOOLWORTHS GROUP LTD","Consumer Staples","Equity","5,655,134.47","0.24","5,655,134.47","186,453.00","S69812394","AU000000WOW2","6981239","30.33","Australia","Asx - All Markets","USD","1.30","AUD"
"VNA","VONOVIA SE","Real Estate","Equity","5,627,393.63","0.24","5,627,393.63","76,961.00","-","DE000A1ML7J1","BBJPFY1","73.12","Germany","Xetra","USD","0.82","EUR"
"6501","HITACHI LTD","Information Technology","Equity","5,624,572.53","0.24","5,624,572.53","142,864.00","S64291040","JP3788600009","6429104","39.37","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"4452","KAO CORP","Consumer Staples","Equity","5,491,745.63","0.23","5,491,745.63","71,137.00","S64838097","JP3205800000","6483809","77.20","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"MSINT","CASH COLLATERAL USD MSILW","Cash and/or Derivatives","Cash Collateral and Margins","5,420,406.50","0.23","5,420,406.50","54,204.00","-","-","-","100.00","United States","-","USD","1.00","USD"
"MQG","MACQUARIE GROUP LTD DEF","Financials","Equity","5,416,516.24","0.23","5,416,516.24","50,688.00","-","AU000000MQG1","B28YTC2","106.86","Australia","Asx - All Markets","USD","1.30","AUD"
"INGA","ING GROEP NV","Financials","Equity","5,382,427.92","0.23","5,382,427.92","575,661.00","-","NL0011821202","BZ57390","9.35","Netherlands","Euronext Amsterdam","USD","0.82","EUR"
"9434","SOFTBANK CORP","Communication","Equity","5,309,314.35","0.23","5,309,314.35","424,067.00","-","JP3732000009","BF5M0K5","12.52","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","5,283,689.34","0.22","5,283,689.34","99,131.00","S61964086","JP3519400000","6196408","53.30","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","Equity","5,204,463.39","0.22","5,204,463.39","10,408,927.00","S08706129","GB0008706128","0870612","0.50","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"6273","SMC (JAPAN) CORP","Industrials","Equity","5,152,978.27","0.22","5,152,978.27","8,452.00","S67639658","JP3162600005","6763965","609.71","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"EXPN","EXPERIAN PLC","Industrials","Equity","5,134,641.11","0.22","5,134,641.11","135,265.00","-","GB00B19NLV48","B19NLV4","37.96","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"BARC","BARCLAYS PLC","Financials","Equity","5,133,700.74","0.22","5,133,700.74","2,554,080.00","S31348659","GB0031348658","3134865","2.01","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"ITX","INDUSTRIA DE DISENO TEXTIL INDITEX","Consumer Discretionary","Equity","5,129,704.18","0.22","5,129,704.18","161,008.00","-","ES0148396007","BP9DL90","31.86","Spain","Bolsa De Madrid","USD","0.82","EUR"
"DSV","DSV PANALPINA","Industrials","Equity","5,122,651.43","0.22","5,122,651.43","30,552.00","-","DK0060079531","B1WT5G2","167.67","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.08","DKK"
"ERIC B","ERICSSON B","Information Technology","Equity","5,121,946.15","0.22","5,121,946.15","430,778.00","S59593780","SE0000108656","5959378","11.89","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"VOW3","VOLKSWAGEN NON-VOTING PREF AG","Consumer Discretionary","Equity","5,108,310.82","0.22","5,108,310.82","27,392.00","S54971684","DE0007664039","5497168","186.49","Germany","Xetra","USD","0.82","EUR"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","5,081,980.53","0.22","5,081,980.53","99,103.00","-","SE0011166610","BD97BN2","51.28","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"RMS","HERMES INTERNATIONAL","Consumer Discretionary","Equity","5,030,965.60","0.21","5,030,965.60","4,675.00","S52539731","FR0000052292","5253973","1,076.24","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR"
"D05","DBS GROUP HOLDINGS LTD","Financials","Equity","5,018,740.83","0.21","5,018,740.83","264,841.00","S61752036","SG1L01001701","6175203","18.95","Singapore","Singapore Exchange","USD","1.32","SGD"
"VOLV B","VOLVO CLASS B","Industrials","Equity","4,959,967.86","0.21","4,959,967.86","210,168.00","928856301","SE0000115446","B1QH830","23.60","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"FLTR","FLUTTER ENTERTAINMENT PLC","Consumer Discretionary","Equity","4,906,602.01","0.21","4,906,602.01","24,027.00","-","IE00BWT6H894","BWT6H89","204.21","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","4,905,426.56","0.21","4,905,426.56","263,308.00","-","GB00BD6K4575","BD6K457","18.63","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"INVE B","INVESTOR B","Financials","Equity","4,904,956.37","0.21","4,904,956.37","67,228.00","S56795917","SE0000107419","5679591","72.96","Sweden","Nasdaq Omx Nordic","USD","8.21","SEK"
"4661","ORIENTAL LAND LTD","Consumer Discretionary","Equity","4,872,983.88","0.21","4,872,983.88","29,526.00","S66488917","JP3198900007","6648891","165.04","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"9432","NIPPON TELEGRAPH AND TELEPHONE COR","Communication","Equity","4,868,517.13","0.21","4,868,517.13","190,028.00","S66413733","JP3735400008","6641373","25.62","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"BBVA","BANCO BILBAO VIZCAYA ARGENTARIA SA","Financials","Equity","4,858,878.37","0.21","4,858,878.37","983,579.00","S55019061","ES0113211835","5501906","4.94","Spain","Bolsa De Madrid","USD","0.82","EUR"
"8058","MITSUBISHI CORP","Industrials","Equity","4,857,232.73","0.21","4,857,232.73","197,368.00","S65967853","JP3898400001","6596785","24.61","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"AMS","AMADEUS IT GROUP SA","Information Technology","Equity","4,845,713.23","0.21","4,845,713.23","66,498.00","-","ES0109067019","B3MSM28","72.87","Spain","Bolsa De Madrid","USD","0.82","EUR"
"ALC","ALCON AG","Health Care","Equity","4,830,902.44","0.21","4,830,902.44","72,580.00","-","CH0432492467","BJT1GR5","66.56","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
"CRG","CRH PLC","Materials","Equity","4,822,674.22","0.21","4,822,674.22","115,846.00","S41822495","IE0001827041","4182249","41.63","Ireland","Irish Stock Exchange - All Market","USD","0.82","EUR"
"RIO","RIO TINTO LTD","Materials","Equity","4,812,565.27","0.20","4,812,565.27","54,788.00","S62201033","AU000000RIO1","6220103","87.84","Australia","Asx - All Markets","USD","1.30","AUD"
"8766","TOKIO MARINE HOLDINGS INC","Financials","Equity","4,794,228.11","0.20","4,794,228.11","93,255.00","S65131260","JP3910660004","6513126","51.41","Japan","Tokyo Stock Exchange","USD","103.25","JPY"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","4,778,006.77","0.20","4,778,006.77","28,043.00","S70219639","DE0005810055","7021963","170.38","Germany","Xetra","USD","0.82","EUR"
"GLEN","GLENCORE PLC","Materials","Equity","4,697,840.45","0.20","4,697,840.45","1,477,308.00","-","JE00B4T3BW64","B4T3BW6","3.18","United Kingdom","London Stock Exchange","USD","0.73","GBP"
"CSGN","CREDIT SUISSE GROUP AG","Financials","Equity","4,659,285.39","0.20","4,659,285.39","361,185.00","S71715890","CH0012138530","7171589","12.90","Switzerland","SIX Swiss Exchange","USD","0.88","CHF"
