Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","30,145.00","0.55","30,145.00","306.00","306.00","91282CBB6","US91282CBB63","BNNXCL1","98.63","United States","-","USD","6.71","0.83","1.00","Dec 31, 2027","0.63","6.71","-","0.83","6.71","0.83","USD","Dec 31, 2020","Dec 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","28,563.49","0.52","28,563.49","267.00","267.00","21H040632","US21H0406320","-","107.02","United States","-","USD","1.11","0.76","1.00","Mar 18, 2021","4.00","2.28","-","0.76","2.28","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","28,103.97","0.51","28,103.97","289.00","289.00","91282CAV3","US91282CAV37","BN7JWT3","97.14","United States","-","USD","9.28","1.19","1.00","Nov 15, 2030","0.88","9.29","-","1.19","9.29","1.19","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,396.13","0.46","25,396.13","256.00","256.00","91282CAT8","US91282CAT80","-","99.07","United States","-","USD","4.68","0.45","1.00","Oct 31, 2025","0.25","4.67","-","0.45","4.67","0.45","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","25,148.98","0.46","25,148.98","272.00","272.00","912810ST6","US912810ST60","BNG0BM3","92.48","United States","-","USD","16.92","1.83","1.00","Nov 15, 2040","1.38","17.03","-","1.83","17.03","1.83","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","24,037.14","0.44","24,037.14","198.00","198.00","912810RP5","US912810RP57","BYQP1M5","121.25","United States","-","USD","17.81","1.92","1.00","Nov 15, 2045","3.00","18.11","-","1.92","18.11","1.92","USD","Nov 15, 2015","Nov 16, 2015"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","23,577.87","0.43","23,577.87","11.00","11.00","02079K305","US02079K3059","BYVY8G0","2,095.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,371.42","0.43","23,371.42","238.00","238.00","91282CAU5","US91282CAU53","BMYVTX8","98.02","United States","-","USD","6.58","0.80","1.00","Oct 31, 2027","0.50","6.57","-","0.80","6.57","0.80","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","23,366.34","0.43","23,366.34","222.00","222.00","3140QEKL5","-","-","105.10","United States","-","USD","3.46","1.08","1.00","Aug 01, 2050","2.50","3.71","-","1.08","3.71","1.08","USD","Jul 01, 2020","Jul 01, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","23,148.18","0.42","23,148.18","219.00","219.00","21H032639","US21H0326395","-","105.82","United States","-","USD","1.55","1.02","1.00","Mar 18, 2021","3.50","2.46","-","1.02","2.46","1.02","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","22,886.17","0.42","22,886.17","241.00","241.00","91282CAE1","US91282CAE12","BL6JZM4","95.16","United States","-","USD","9.15","1.16","1.00","Aug 15, 2030","0.63","9.15","-","1.16","9.15","1.16","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","21,475.71","0.39","21,475.71","201.00","201.00","36179TG41","-","-","106.85","United States","-","USD","1.47","0.93","1.00","Sep 20, 2047","3.50","2.77","-","0.93","2.77","0.93","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","21,392.00","0.39","21,392.00","234.00","234.00","912810SS8","US912810SS87","BN7JWV5","91.34","United States","-","USD","22.67","2.01","1.00","Nov 15, 2050","1.63","23.04","-","2.01","23.04","2.01","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","21,046.63","0.38","21,046.63","194.00","194.00","912810SK5","US912810SK51","BKVKB94","108.50","United States","-","USD","20.64","1.99","1.00","Nov 15, 2049","2.38","21.04","-","1.99","21.04","1.99","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,705.98","0.38","20,705.98","234.00","234.00","912810SQ2","US912810SQ22","BKVKF47","88.50","United States","-","USD","17.05","1.83","1.00","Aug 15, 2040","1.13","17.15","-","1.83","17.15","1.83","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,014.89","0.36","20,014.89","195.00","195.00","912828L57","US912828L575","BYXJBX1","102.65","United States","-","USD","1.60","0.12","1.00","Sep 30, 2022","1.75","1.60","-","0.12","1.60","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,922.84","0.36","19,922.84","199.00","199.00","91282CAW1","US91282CAW10","BN7JWS2","100.21","United States","-","USD","2.74","0.17","1.00","Nov 15, 2023","0.25","2.74","-","0.17","2.74","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,567.69","0.36","19,567.69","197.00","197.00","91282CAB7","US91282CAB72","BLD0Z75","99.30","United States","-","USD","4.43","0.41","1.00","Jul 31, 2025","0.25","4.44","-","0.41","4.44","0.41","USD","Jul 31, 2020","Jul 31, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,098.79","0.33","18,098.79","67.00","67.00","30303M102","US30303M1027","B7TL820","270.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","17,685.58","0.32","17,685.58","22.00","22.00","88160R101","US88160R1014","B616C79","816.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","16,519.01","0.30","16,519.01","732.00","732.00","S68891068","TW0002330008","6889106","22.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","16,398.15","0.30","16,398.15","156.00","156.00","01F022436","US01F0224364","-","104.99","United States","-","USD","2.29","0.76","1.00","Mar 16, 2021","2.50","2.96","-","0.76","2.96","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","16,260.44","0.30","16,260.44","152.00","152.00","3140QCWN2","-","-","107.26","United States","-","USD","1.19","0.48","1.00","Feb 01, 2050","3.00","3.01","-","0.48","3.01","0.48","USD","Jan 01, 2020","Jan 01, 2020"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","16,005.31","0.29","16,005.31","153.00","153.00","3140QGJ40","-","-","104.38","United States","-","USD","3.41","0.81","1.00","Dec 01, 2035","2.00","3.75","-","0.81","3.75","0.81","USD","Dec 01, 2020","Dec 01, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","15,903.70","0.29","15,903.70","163.00","163.00","-","KYG875721634","BMMV2K8","97.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,875.21","0.29","15,875.21","140.00","140.00","9128283W8","US9128283W81","BG0D0D3","113.06","United States","-","USD","6.36","0.83","1.00","Feb 15, 2028","2.75","6.36","-","0.83","6.36","0.83","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,421.85","0.28","15,421.85","156.00","156.00","91282CAY7","US91282CAY75","BLH34Q2","98.73","United States","-","USD","6.63","0.82","1.00","Nov 30, 2027","0.63","6.63","-","0.82","6.63","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,300.09","0.28","15,300.09","138.00","138.00","912810RQ3","US912810RQ31","BD2C0D7","111.03","United States","-","USD","18.44","1.94","1.00","Feb 15, 2046","2.50","18.73","-","1.94","18.73","1.94","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,225.43","0.28","15,225.43","148.00","148.00","912828YW4","US912828YW42","BKX9Y23","102.76","United States","-","USD","1.81","0.12","1.00","Dec 15, 2022","1.63","1.81","-","0.12","1.81","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,949.28","0.27","14,949.28","141.00","141.00","912810RT7","US912810RT79","BZ56WJ0","105.88","United States","-","USD","19.06","1.96","1.00","Aug 15, 2046","2.25","19.35","-","1.96","19.35","1.96","USD","Aug 15, 2016","Aug 15, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,937.69","0.27","14,937.69","150.00","150.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.58","0.16","1.00","Sep 15, 2023","0.13","2.58","-","0.16","2.58","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,819.18","0.27","14,819.18","146.00","146.00","912828H86","US912828H862","BVJF875","101.35","United States","-","USD","0.96","0.10","1.00","Jan 31, 2022","1.50","0.96","-","0.10","0.96","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","14,753.23","0.27","14,753.23","148.00","148.00","91282CBE0","US91282CBE03","BNK9P24","99.82","United States","-","USD","2.92","0.19","1.00","Jan 15, 2024","0.13","2.92","-","0.19","2.92","0.19","USD","Jan 15, 2021","Jan 15, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","14,346.02","0.26","14,346.02","54.00","54.00","01609W102","US01609W1027","BP41ZD1","267.85","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,158.53","0.26","14,158.53","128.00","128.00","912828XZ8","US912828XZ81","BD9MJH7","110.22","United States","-","USD","4.15","0.39","1.00","Jun 30, 2025","2.75","4.15","-","0.39","4.15","0.39","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","13,915.36","0.25","13,915.36","120.00","120.00","80007RAE5","US80007RAE53","BGV2CT9","116.19","Macau","-","USD","6.20","2.97","1.00","Aug 08, 2028","5.40","6.27","-","2.90","6.09","2.90","USD","Aug 09, 2018","Jan 29, 2019"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","13,889.63","0.25","13,889.63","132.00","132.00","36179VZR4","-","-","104.99","United States","-","USD","2.99","0.89","1.00","Dec 20, 2050","2.50","3.19","-","0.89","3.19","0.89","USD","Dec 01, 2020","Dec 01, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,846.92","0.25","13,846.92","13,847.00","13,847.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,833.10","0.25","13,833.10","135.00","135.00","912828S92","US912828S927","BDHC7G4","102.69","United States","-","USD","2.43","0.15","1.00","Jul 31, 2023","1.25","2.43","-","0.15","2.43","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","13,491.36","0.25","13,491.36","127.00","127.00","3140J9GM7","-","-","106.31","United States","-","USD","2.00","1.44","1.00","Feb 01, 2048","3.50","3.20","-","1.44","3.20","1.44","USD","Oct 01, 2018","Oct 01, 2018"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","13,451.09","0.25","13,451.09","6.00","6.00","02079K107","US02079K1079","BYY88Y7","2,104.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","13,392.06","0.24","13,392.06","156.00","156.00","912810SP4","US912810SP49","BL6JZR9","85.72","United States","-","USD","23.09","2.02","1.00","Aug 15, 2050","1.38","23.42","-","2.02","23.42","2.02","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","13,391.70","0.24","13,391.70","135.00","135.00","91282CBH3","US91282CBH34","BMZ2XK5","99.44","United States","-","USD","4.92","0.49","1.00","Jan 31, 2026","0.38","4.91","-","0.49","4.91","0.49","USD","Jan 31, 2021","Feb 01, 2021"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","13,378.65","0.24","13,378.65","127.00","127.00","3140KQJQ5","-","-","105.06","United States","-","USD","5.19","1.31","1.00","Nov 01, 2050","2.50","4.36","-","1.31","4.36","1.31","USD","Oct 01, 2020","Oct 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,378.65","0.24","13,378.65","113.00","113.00","912810RN0","US912810RN00","BYSJ1Z8","118.58","United States","-","USD","17.71","1.92","1.00","Aug 15, 2045","2.88","18.00","-","1.92","18.00","1.92","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,270.66","0.24","13,270.66","135.00","135.00","912828ZV5","US912828ZV59","BM97GW9","98.50","United States","-","USD","6.26","0.74","1.00","Jun 30, 2027","0.50","6.26","-","0.74","6.26","0.74","USD","Jun 30, 2020","Jun 30, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","12,260.65","0.22","12,260.65","118.00","118.00","88579YAX9","US88579YAX94","BD6NKB4","104.04","United States","-","USD","1.96","0.31","1.00","Mar 15, 2023","2.25","2.04","-","0.23","1.96","0.23","USD","Oct 02, 2017","Oct 02, 2017"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,240.83","0.22","12,240.83","73.00","73.00","478160104","US4781601046","2475833","166.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,078.00","0.22","12,078.00","116.00","116.00","21H030633","US21H0306330","-","104.52","United States","-","USD","1.81","1.00","1.00","Mar 18, 2021","3.00","2.36","-","1.00","2.36","1.00","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,983.78","0.22","11,983.78","108.00","108.00","912810RK6","US912810RK60","BVVT273","111.05","United States","-","USD","17.91","1.92","1.00","Feb 15, 2045","2.50","18.17","-","1.92","18.17","1.92","USD","Feb 15, 2015","Feb 17, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,851.14","0.22","11,851.14","113.00","113.00","21H022630","US21H0226306","-","104.76","United States","-","USD","2.93","0.92","1.00","Mar 18, 2021","2.50","3.09","-","0.92","3.09","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,539.84","0.21","11,539.84","106.00","106.00","01F042632","US01F0426324","-","108.83","United States","-","USD","1.50","0.78","1.00","Mar 11, 2021","4.50","2.50","-","0.78","2.50","0.78","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,502.15","0.21","11,502.15","115.00","115.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.21","0.10","1.00","Apr 30, 2022","0.13","1.21","-","0.10","1.21","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,443.08","0.21","11,443.08","112.00","112.00","912828SV3","US912828SV33","B83QTP8","102.05","United States","-","USD","1.24","0.11","1.00","May 15, 2022","1.75","1.24","-","0.11","1.24","0.11","USD","May 15, 2012","May 15, 2012"
"NVDA","NVIDIA CORP","Information Technology","Equity","11,428.29","0.21","11,428.29","19.00","19.00","67066G104","US67066G1040","2379504","598.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","11,323.13","0.21","11,323.13","107.00","107.00","36179VHT0","-","-","105.96","United States","-","USD","1.47","0.99","1.00","Mar 20, 2050","3.50","2.48","-","0.99","2.48","0.99","USD","Mar 01, 2020","Mar 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,308.63","0.21","11,308.63","113.00","113.00","01F012635","US01F0126353","-","99.77","United States","-","USD","8.07","1.53","1.00","Mar 11, 2021","1.50","6.04","-","1.53","6.04","1.53","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,036.11","0.20","11,036.11","99.00","99.00","9128285N6","US9128285N64","BGSLD30","111.43","United States","-","USD","4.50","0.46","1.00","Nov 30, 2025","2.88","4.50","-","0.46","4.50","0.46","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","10,891.51","0.20","10,891.51","106.00","106.00","3140L2RS4","US3140L2RS42","-","102.90","United States","-","USD","6.91","1.45","1.00","Jan 01, 2051","2.00","5.44","-","1.45","5.44","1.45","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,757.06","0.20","10,757.06","108.00","108.00","91282CAM3","US91282CAM38","BMT6SJ7","99.16","United States","-","USD","4.59","0.43","1.00","Sep 30, 2025","0.25","4.59","-","0.43","4.59","0.43","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,640.37","0.19","10,640.37","96.00","96.00","9128284Z0","US9128284Z04","BG0MNF3","110.47","United States","-","USD","4.27","0.42","1.00","Aug 31, 2025","2.75","4.26","-","0.42","4.26","0.42","USD","Aug 31, 2018","Aug 31, 2018"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10,474.26","0.19","10,474.26","74.00","74.00","46625H100","US46625H1005","2190385","141.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,296.09","0.19","10,296.09","96.00","96.00","912828K74","US912828K742","BYS2RD7","107.13","United States","-","USD","4.29","0.40","1.00","Aug 15, 2025","2.00","4.29","-","0.40","4.29","0.40","USD","Aug 15, 2015","Aug 17, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,262.39","0.19","10,262.39","99.00","99.00","21H020634","US21H0206340","-","103.21","United States","-","USD","5.09","1.24","1.00","Mar 18, 2021","2.00","4.33","-","1.24","4.33","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"DIS","WALT DISNEY","Communication","Equity","10,100.24","0.18","10,100.24","54.00","54.00","254687106","US2546871060","2270726","187.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,010.89","0.18","10,010.89","92.00","92.00","3140X8H83","-","-","108.78","United States","-","USD","2.00","1.21","1.00","Jul 01, 2047","3.50","3.92","-","1.21","3.92","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,986.81","0.18","9,986.81","36.00","36.00","437076102","US4370761029","2434209","277.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","9,969.50","0.18","9,969.50","47.00","47.00","92826C839","US92826C8394","B2PZN04","209.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","9,946.61","0.18","9,946.61","33.00","33.00","70450Y103","US70450Y1038","BYW36M8","298.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","9,824.98","0.18","9,824.98","98.00","98.00","14316NAC3","US14316NAC39","-","100.04","United States","-","USD","2.48","0.32","1.00","Dec 15, 2025","0.34","2.48","-","0.32","2.48","0.32","USD","Jan 27, 2021","Jan 27, 2021"
