Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND","Treasury","Fixed Income","25,612.67","0.63","25,612.67","271.00","271.00","912810SQ2","US912810SQ22","BKVKF47","94.59","United States","-","USD","17.34","1.44","1.00","Aug 15, 2040","1.13","17.42","-","1.44","17.42","1.44","USD","Aug 15, 2020","Aug 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,262.04","0.57","23,262.04","221.00","221.00","01F022618","US01F0226187","-","105.13","United States","-","USD","2.83","0.88","1.00","Jan 14, 2021","2.50","3.29","-","0.88","3.29","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,205.71","0.57","23,205.71","226.00","226.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","1.75","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,783.94","0.56","22,783.94","229.00","229.00","91282CAB7","US91282CAB72","BLD0Z75","99.61","United States","-","USD","4.57","0.34","1.00","Jul 31, 2025","0.25","4.57","-","0.34","4.57","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","21,966.79","0.54","21,966.79","209.00","209.00","01F030413","US01F0304133","-","104.91","United States","-","USD","2.07","1.05","1.00","Jan 19, 2021","3.00","2.60","-","1.05","2.60","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","21,678.56","0.54","21,678.56","206.00","206.00","36179VFP0","-","-","105.00","United States","-","USD","1.38","0.90","1.00","Feb 20, 2050","3.00","2.48","-","0.90","2.48","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","19,463.93","0.48","19,463.93","186.00","186.00","21H030617","US21H0306173","-","104.41","United States","-","USD","1.38","0.97","1.00","Jan 21, 2021","3.00","2.28","-","0.97","2.28","0.97","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","18,781.41","0.46","18,781.41","180.00","180.00","01F020414","US01F0204143","-","104.27","United States","-","USD","3.02","0.80","1.00","Jan 19, 2021","2.00","3.64","-","0.80","3.64","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","17,943.92","0.44","17,943.92","192.00","192.00","912810SP4","US912810SP49","BL6JZR9","93.38","United States","-","USD","23.61","1.66","1.00","Aug 15, 2050","1.38","23.90","-","1.66","23.90","1.66","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,652.40","0.44","17,652.40","171.00","171.00","912828YW4","US912828YW42","BKX9Y23","102.97","United States","-","USD","1.96","0.12","1.00","Dec 15, 2022","1.63","1.96","-","0.12","1.96","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,665.98","0.41","16,665.98","150.00","150.00","912828XZ8","US912828XZ81","BD9MJH7","110.90","United States","-","USD","4.24","0.32","1.00","Jun 30, 2025","2.75","4.24","-","0.32","4.24","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,140.08","0.40","16,140.08","157.00","157.00","912828S92","US912828S927","BDHC7G4","102.88","United States","-","USD","2.56","0.15","1.00","Jul 31, 2023","1.25","2.56","-","0.15","2.56","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,042.26","0.40","16,042.26","160.00","160.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.89","0.16","1.00","Nov 15, 2023","0.25","2.89","-","0.16","2.89","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","15,816.13","0.39","15,816.13","158.00","158.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.89","0.37","1.00","Nov 30, 2025","0.38","4.89","-","0.37","4.89","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,573.79","0.38","15,573.79","157.00","157.00","912828ZV5","US912828ZV59","BM97GW9","99.50","United States","-","USD","6.39","0.58","1.00","Jun 30, 2027","0.50","6.39","-","0.58","6.39","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","15,513.61","0.38","15,513.61","147.00","147.00","36179VHT0","-","-","105.84","United States","-","USD","1.24","0.93","1.00","Mar 20, 2050","3.50","2.37","-","0.93","2.37","0.93","USD","Mar 01, 2020","Mar 01, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,490.89","0.36","14,490.89","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,720.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,085.65","0.35","14,085.65","141.00","141.00","91282CAY7","US91282CAY75","BLH34Q2","99.92","United States","-","USD","6.78","0.64","1.00","Nov 30, 2027","0.63","6.78","-","0.64","6.78","0.64","USD","Nov 30, 2020","Nov 30, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,719.38","0.34","13,719.38","130.00","130.00","21H022614","US21H0226140","-","105.32","United States","-","USD","2.74","0.80","1.00","Jan 21, 2021","2.50","3.20","-","0.80","3.20","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,380.10","0.33","13,380.10","50.00","50.00","30303M102","US30303M1027","B7TL820","267.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,334.44","0.33","13,334.44","133.00","133.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.36","0.11","1.00","Apr 30, 2022","0.13","1.35","-","0.11","1.35","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,265.74","0.33","13,265.74","130.00","130.00","912828SV3","US912828SV33","B83QTP8","102.27","United States","-","USD","1.38","0.12","1.00","May 15, 2022","1.75","1.38","-","0.12","1.38","0.12","USD","May 15, 2012","May 15, 2012"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","12,527.72","0.31","12,527.72","116.00","116.00","3140X8H83","-","-","108.37","United States","-","USD","1.70","1.23","1.00","Jul 01, 2047","3.50","3.78","-","1.23","3.78","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,515.08","0.31","12,515.08","126.00","126.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.74","0.35","1.00","Sep 30, 2025","0.25","4.74","-","0.35","4.74","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,502.17","0.31","12,502.17","115.00","115.00","01F042616","US01F0426167","-","108.36","United States","-","USD","1.35","0.80","1.00","Jan 14, 2021","4.50","2.39","-","0.80","2.39","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,375.77","0.31","12,375.77","111.00","111.00","9128284Z0","US9128284Z04","BG0MNF3","111.19","United States","-","USD","4.41","0.34","1.00","Aug 31, 2025","2.75","4.41","-","0.34","4.41","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","12,122.16","0.30","12,122.16","116.00","116.00","01F022410","US01F0224109","-","104.20","United States","-","USD","2.26","0.99","1.00","Jan 19, 2021","2.50","2.88","-","0.99","2.88","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,972.69","0.30","11,972.69","111.00","111.00","912828K74","US912828K742","BYS2RD7","107.70","United States","-","USD","4.43","0.33","1.00","Aug 15, 2025","2.00","4.44","-","0.33","4.44","0.33","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","11,868.55","0.29","11,868.55","113.00","113.00","3140KQJQ5","-","-","105.24","United States","-","USD","4.42","1.20","1.00","Nov 01, 2050","2.50","4.14","-","1.20","4.14","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,749.58","0.29","11,749.58","118.00","118.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.82","0.36","1.00","Oct 31, 2025","0.25","4.82","-","0.36","4.82","0.36","USD","Oct 31, 2020","Nov 02, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","11,707.64","0.29","11,707.64","11,708.00","11,708.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","11,590.22","0.29","11,590.22","109.00","109.00","-","-","-","106.56","United States","-","USD","1.94","0.81","1.00","Mar 01, 2048","3.00","3.14","-","0.81","3.14","0.81","USD","Sep 01, 2018","Sep 01, 2018"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,388.81","0.28","11,388.81","108.00","108.00","3140QEKL5","-","-","105.28","United States","-","USD","2.83","0.85","1.00","Aug 01, 2050","2.50","3.32","-","0.85","3.32","0.85","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,246.48","0.28","11,246.48","109.00","109.00","9128286C9","US9128286C90","BJ7G9D9","102.74","United States","-","USD","1.13","0.12","1.00","Feb 15, 2022","2.50","1.13","-","0.12","1.13","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,238.79","0.28","11,238.79","105.00","105.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.99","0.92","1.00","Jan 21, 2021","4.00","2.25","-","0.92","2.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","11,125.31","0.27","11,125.31","103.00","103.00","36179UGC0","-","-","107.83","United States","-","USD","0.99","1.09","1.00","Nov 20, 2048","4.00","2.81","-","1.09","2.81","1.09","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,924.46","0.27","10,924.46","107.00","107.00","912828XR6","US912828XR65","BDZZ3H8","102.34","United States","-","USD","1.42","0.12","1.00","May 31, 2022","1.75","1.43","-","0.12","1.43","0.12","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,708.76","0.26","10,708.76","99.00","99.00","9128285K2","US9128285K26","BGN70C1","107.73","United States","-","USD","2.76","0.16","1.00","Oct 31, 2023","2.88","2.75","-","0.16","2.75","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,550.50","0.26","10,550.50","100.00","100.00","36179TNQ4","-","-","105.84","United States","-","USD","1.38","1.01","1.00","Dec 20, 2047","3.00","3.03","-","1.01","3.03","1.01","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,449.93","0.26","10,449.93","102.00","102.00","9128282P4","US9128282P40","BD36HC6","102.81","United States","-","USD","1.58","0.13","1.00","Jul 31, 2022","1.88","1.58","-","0.13","1.58","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,390.86","0.26","10,390.86","105.00","105.00","91282CAU5","US91282CAU53","BMYVTX8","99.14","United States","-","USD","6.73","0.63","1.00","Oct 31, 2027","0.50","6.72","-","0.63","6.72","0.63","USD","Oct 31, 2020","Nov 02, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","10,386.98","0.26","10,386.98","16.00","16.00","88160R101","US88160R1014","B616C79","640.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,110.81","0.25","10,110.81","40.00","40.00","01609W102","US01609W1027","BP41ZD1","255.83","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,003.99","0.25","10,003.99","97.00","97.00","9128286U9","US9128286U98","BK1WFT8","102.79","United States","-","USD","1.38","0.12","1.00","May 15, 2022","2.13","1.38","-","0.12","1.38","0.12","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,895.73","0.24","9,895.73","99.00","99.00","91282CAP6","US91282CAP68","BMD3XJ9","99.91","United States","-","USD","2.81","0.16","1.00","Oct 15, 2023","0.13","2.81","-","0.16","2.81","0.16","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,840.50","0.24","9,840.50","95.00","95.00","01F020620","US01F0206205","-","103.30","United States","-","USD","4.84","1.22","1.00","Feb 11, 2021","2.00","4.36","-","1.22","4.36","1.22","USD","Feb 01, 2021","Feb 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","9,826.29","0.24","9,826.29","543.00","543.00","S68891068","TW0002330008","6889106","18.08","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","9,602.83","0.24","9,602.83","91.00","91.00","-","-","-","105.02","United States","-","USD","1.95","1.18","1.00","Apr 01, 2050","3.00","2.89","-","1.18","2.89","1.18","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,588.81","0.24","9,588.81","90.00","90.00","01F032419","US01F0324198","-","105.97","United States","-","USD","1.71","0.85","1.00","Jan 19, 2021","3.50","2.32","-","0.85","2.32","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,112.09","0.23","9,112.09","76.00","76.00","912810RS9","US912810RS96","BYZ2TS9","119.38","United States","-","USD","19.14","1.57","1.00","May 15, 2046","2.50","19.40","-","1.57","19.40","1.57","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,924.70","0.22","8,924.70","90.00","90.00","912828ZN3","US912828ZN34","BMWWR06","99.65","United States","-","USD","6.24","0.56","1.00","Apr 30, 2027","0.50","6.24","-","0.56","6.24","0.56","USD","Apr 30, 2020","Apr 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","8,878.20","0.22","8,878.20","120.00","120.00","-","KYG875721634","BMMV2K8","73.85","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,783.75","0.22","8,783.75","88.00","88.00","912828ZU7","US912828ZU76","BMGB5K5","100.27","United States","-","USD","2.47","0.14","1.00","Jun 15, 2023","0.25","2.47","-","0.14","2.47","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,718.08","0.22","8,718.08","81.00","81.00","9128283P3","US9128283P31","BFMVDZ1","107.94","United States","-","USD","3.83","0.27","1.00","Dec 31, 2024","2.25","3.83","-","0.27","3.83","0.27","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,714.23","0.22","8,714.23","88.00","88.00","91282CAH4","US91282CAH43","BMV9TY6","99.33","United States","-","USD","6.56","0.60","1.00","Aug 31, 2027","0.50","6.56","-","0.60","6.56","0.60","USD","Aug 31, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,576.30","0.21","8,576.30","58.00","58.00","912810PW2","US912810PW27","B2PKS37","148.59","United States","-","USD","12.91","1.22","1.00","Feb 15, 2038","4.38","13.02","-","1.22","13.02","1.22","USD","Feb 15, 2008","Feb 15, 2008"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,400.59","0.21","8,400.59","55.00","55.00","478160104","US4781601046","2475833","152.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,276.80","0.20","8,276.80","75.00","75.00","01F050619","US01F0506190","-","110.65","United States","-","USD","0.82","0.22","1.00","Jan 14, 2021","5.00","2.36","-","0.22","2.36","0.22","USD","Jan 01, 2021","Jan 01, 2021"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","8,249.62","0.20","8,249.62","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,723.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,969.61","0.20","7,969.61","80.00","80.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.57","United States","-","USD","4.66","0.34","1.00","Aug 31, 2025","0.25","4.65","-","0.34","4.65","0.34","USD","Aug 31, 2020","Aug 31, 2020"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","7,953.95","0.20","7,953.95","76.00","76.00","D3024FLXH","-","-","105.22","United States","-","USD","4.37","1.21","1.00","Nov 01, 2050","2.50","4.15","-","1.21","4.15","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,925.92","0.20","7,925.92","77.00","77.00","912828XG0","US912828XG01","BZ56VG0","103.05","United States","-","USD","1.49","0.12","1.00","Jun 30, 2022","2.13","1.49","-","0.12","1.49","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,924.55","0.20","7,924.55","76.00","76.00","912828VB3","US912828VB32","B8W8CY5","103.86","United States","-","USD","2.35","0.14","1.00","May 15, 2023","1.75","2.35","-","0.14","2.35","0.14","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,782.50","0.19","7,782.50","61.00","61.00","912810RN0","US912810RN00","BYSJ1Z8","127.11","United States","-","USD","18.18","1.55","1.00","Aug 15, 2045","2.88","18.42","-","1.55","18.42","1.55","USD","Aug 15, 2015","Aug 17, 2015"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,670.71","0.19","7,670.71","56.00","56.00","742718109","US7427181091","2704407","136.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,618.46","0.19","7,618.46","76.00","76.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.94","0.12","1.00","Nov 30, 2022","0.13","1.94","-","0.12","1.94","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,600.33","0.19","7,600.33","76.00","76.00","912828ZW3","US912828ZW33","BM97H04","99.66","United States","-","USD","4.49","0.32","1.00","Jun 30, 2025","0.25","4.49","-","0.32","4.49","0.32","USD","Jun 30, 2020","Jun 30, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,593.14","0.19","7,593.14","14.00","14.00","67066G104","US67066G1040","2379504","531.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,507.73","0.19","7,507.73","73.00","73.00","912828S35","US912828S356","BD59XC5","103.10","United States","-","USD","2.47","0.14","1.00","Jun 30, 2023","1.38","2.47","-","0.14","2.47","0.14","USD","Jun 30, 2016","Jun 30, 2016"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","7,464.04","0.18","7,464.04","73.00","73.00","3137FWG79","US3137FWG796","-","101.99","United States","-","USD","8.66","1.15","1.00","Jun 25, 2030","1.38","8.66","-","1.15","8.66","1.15","USD","Sep 01, 2020","Sep 01, 2020"
"FRSB8505","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","7,435.19","0.18","7,435.19","70.00","70.00","D1524B6XH","-","-","106.41","United States","-","USD","3.71","0.87","1.00","Oct 01, 2035","2.50","3.98","-","0.87","3.98","0.87","USD","Sep 01, 2020","Sep 01, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","7,316.43","0.18","7,316.43","36.00","36.00","92826C839","US92826C8394","B2PZN04","205.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"NESN","NESTLE SA","Consumer Staples","Equity","7,290.63","0.18","7,290.63","64.00","64.00","S71238703","CH0038863350","7123870","114.49","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,274.49","0.18","7,274.49","27.00","27.00","437076102","US4370761029","2434209","270.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,264.29","0.18","7,264.29","67.00","67.00","912828U24","US912828U246","BZ1BP78","108.79","United States","-","USD","5.59","0.49","1.00","Nov 15, 2026","2.00","5.58","-","0.49","5.58","0.49","USD","Nov 15, 2016","Nov 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,238.18","0.18","7,238.18","63.00","63.00","912810RT7","US912810RT79","BZ56WJ0","114.05","United States","-","USD","19.54","1.58","1.00","Aug 15, 2046","2.25","19.78","-","1.58","19.78","1.58","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,096.68","0.18","7,096.68","59.00","59.00","912810RQ3","US912810RQ31","BD2C0D7","119.34","United States","-","USD","18.91","1.57","1.00","Feb 15, 2046","2.50","19.15","-","1.57","19.15","1.57","USD","Feb 15, 2016","Feb 16, 2016"
