Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","28,644.21","0.70","28,644.21","9.00","9.00","023135106","US0231351067","2000019","3,162.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","28,440.73","0.70","28,440.73","296.00","296.00","91282CAE1","US91282CAE12","BL6JZM4","96.09","United States","-","USD","9.25","1.05","1.00","Aug 15, 2030","0.63","9.26","-","1.05","9.26","1.05","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","25,960.69","0.64","25,960.69","207.00","207.00","912810RP5","US912810RP57","BYQP1M5","125.41","United States","-","USD","18.07","1.74","1.00","Nov 15, 2045","3.00","18.34","-","1.74","18.34","1.74","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","23,590.31","0.58","23,590.31","210.00","210.00","912810SK5","US912810SK51","BKVKB94","112.55","United States","-","USD","20.94","1.81","1.00","Nov 15, 2049","2.38","21.31","-","1.81","21.31","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","23,160.70","0.57","23,160.70","253.00","253.00","912810SQ2","US912810SQ22","BKVKF47","91.53","United States","-","USD","17.23","1.63","1.00","Aug 15, 2040","1.13","17.31","-","1.63","17.31","1.63","USD","Aug 15, 2020","Aug 31, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","22,351.93","0.55","22,351.93","212.00","212.00","3140QEKL5","-","-","105.29","United States","-","USD","3.03","0.92","1.00","Aug 01, 2050","2.50","3.48","-","0.92","3.48","0.92","USD","Jul 01, 2020","Jul 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","22,320.02","0.55","22,320.02","212.00","212.00","01F030413","US01F0304133","-","105.05","United States","-","USD","2.06","0.98","1.00","Jan 19, 2021","3.00","2.59","-","0.98","2.59","0.98","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,667.55","0.53","21,667.55","211.00","211.00","912828L57","US912828L575","BYXJBX1","102.78","United States","-","USD","1.70","0.14","1.00","Sep 30, 2022","1.75","1.70","-","0.14","1.70","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,556.53","0.53","21,556.53","215.00","215.00","91282CAW1","US91282CAW10","BN7JWS2","100.14","United States","-","USD","2.84","0.20","1.00","Nov 15, 2023","0.25","2.84","-","0.20","2.84","0.20","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,217.21","0.52","21,217.21","214.00","214.00","91282CAB7","US91282CAB72","BLD0Z75","99.31","United States","-","USD","4.52","0.40","1.00","Jul 31, 2025","0.25","4.53","-","0.40","4.53","0.40","USD","Jul 31, 2020","Jul 31, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","20,289.79","0.50","20,289.79","193.00","193.00","36179VFP0","-","-","105.36","United States","-","USD","0.89","0.79","1.00","Feb 20, 2050","3.00","2.53","-","0.79","2.53","0.79","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,036.11","0.49","20,036.11","201.00","201.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.85","0.44","1.00","Nov 30, 2025","0.38","4.84","-","0.44","4.84","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,797.71","0.49","19,797.71","190.00","190.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.98","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,111.73","0.42","17,111.73","163.00","163.00","01F022626","US01F0226260","-","104.97","United States","-","USD","3.02","0.92","1.00","Feb 11, 2021","2.50","3.28","-","0.92","3.28","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,754.95","0.41","16,754.95","169.00","169.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.73","0.76","1.00","Nov 30, 2027","0.63","6.73","-","0.76","6.73","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,480.00","0.41","16,480.00","160.00","160.00","912828YW4","US912828YW42","BKX9Y23","102.86","United States","-","USD","1.91","0.14","1.00","Dec 15, 2022","1.63","1.91","-","0.14","1.91","0.14","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","16,020.92","0.39","16,020.92","180.00","180.00","912810SP4","US912810SP49","BL6JZR9","89.19","United States","-","USD","23.37","1.85","1.00","Aug 15, 2050","1.38","23.68","-","1.85","23.68","1.85","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,332.99","0.38","15,332.99","139.00","139.00","912828XZ8","US912828XZ81","BD9MJH7","110.48","United States","-","USD","4.25","0.39","1.00","Jun 30, 2025","2.75","4.25","-","0.39","4.25","0.39","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,060.50","0.37","15,060.50","147.00","147.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.51","0.18","1.00","Jul 31, 2023","1.25","2.52","-","0.18","2.52","0.18","USD","Jul 31, 2016","Aug 01, 2016"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,980.83","0.37","14,980.83","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,774.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","14,507.32","0.36","14,507.32","137.00","137.00","36179VHT0","-","-","106.12","United States","-","USD","1.02","0.89","1.00","Mar 20, 2050","3.50","2.46","-","0.89","2.46","0.89","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,413.21","0.35","14,413.21","146.00","146.00","912828ZV5","US912828ZV59","BM97GW9","98.83","United States","-","USD","6.36","0.69","1.00","Jun 30, 2027","0.50","6.36","-","0.69","6.36","0.69","USD","Jun 30, 2020","Jun 30, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","14,342.29","0.35","14,342.29","137.00","137.00","21H030617","US21H0306173","-","104.93","United States","-","USD","0.89","0.59","1.00","Jan 21, 2021","3.00","2.15","-","0.59","2.15","0.59","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,491.94","0.33","13,491.94","50.00","50.00","30303M102","US30303M1027","B7TL820","268.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,401.23","0.33","13,401.23","128.00","128.00","01F022410","US01F0224109","-","104.51","United States","-","USD","2.19","0.87","1.00","Jan 19, 2021","2.50","2.85","-","0.87","2.85","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,266.25","0.33","13,266.25","16.00","16.00","88160R101","US88160R1014","B616C79","816.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,135.83","0.32","13,135.83","134.00","134.00","91282CAU5","US91282CAU53","BMYVTX8","98.39","United States","-","USD","6.68","0.74","1.00","Oct 31, 2027","0.50","6.67","-","0.74","6.67","0.74","USD","Oct 31, 2020","Nov 02, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,469.45","0.31","12,469.45","115.00","115.00","01F042624","US01F0426241","-","108.58","United States","-","USD","1.36","0.78","1.00","Feb 11, 2021","4.50","2.44","-","0.78","2.44","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,452.53","0.31","12,452.53","125.00","125.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.31","0.12","1.00","Apr 30, 2022","0.13","1.31","-","0.12","1.31","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,387.62","0.30","12,387.62","121.00","121.00","912828SV3","US912828SV33","B83QTP8","102.18","United States","-","USD","1.34","0.14","1.00","May 15, 2022","1.75","1.34","-","0.14","1.34","0.14","USD","May 15, 2012","May 15, 2012"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,376.98","0.30","12,376.98","126.00","126.00","91282CAV3","US91282CAV37","BN7JWT3","98.17","United States","-","USD","9.39","1.07","1.00","Nov 15, 2030","0.88","9.40","-","1.07","9.40","1.07","USD","Nov 15, 2020","Nov 16, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,350.79","0.30","12,350.79","117.00","117.00","21H022614","US21H0226140","-","105.38","United States","-","USD","2.62","0.74","1.00","Jan 21, 2021","2.50","3.13","-","0.74","3.13","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,218.22","0.30","12,218.22","115.00","115.00","21H040616","US21H0406163","-","106.69","United States","-","USD","0.76","0.63","1.00","Jan 21, 2021","4.00","2.11","-","0.63","2.11","0.63","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,649.77","0.29","11,649.77","117.00","117.00","91282CAM3","US91282CAM38","BMT6SJ7","99.19","United States","-","USD","4.69","0.42","1.00","Sep 30, 2025","0.25","4.69","-","0.42","4.69","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,523.75","0.28","11,523.75","104.00","104.00","9128284Z0","US9128284Z04","BG0MNF3","110.74","United States","-","USD","4.37","0.41","1.00","Aug 31, 2025","2.75","4.36","-","0.41","4.36","0.41","USD","Aug 31, 2018","Aug 31, 2018"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","11,205.97","0.28","11,205.97","103.00","103.00","3140X8H83","-","-","108.50","United States","-","USD","1.79","1.25","1.00","Jul 01, 2047","3.50","3.86","-","1.25","3.86","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,150.05","0.27","11,150.05","104.00","104.00","912828K74","US912828K742","BYS2RD7","107.31","United States","-","USD","4.39","0.40","1.00","Aug 15, 2025","2.00","4.39","-","0.40","4.39","0.40","USD","Aug 15, 2015","Aug 17, 2015"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","11,076.95","0.27","11,076.95","116.00","116.00","912810ST6","US912810ST60","BNG0BM3","95.63","United States","-","USD","17.10","1.63","1.00","Nov 15, 2040","1.38","17.20","-","1.63","17.20","1.63","USD","Nov 15, 2020","Nov 30, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","11,061.93","0.27","11,061.93","548.00","548.00","S68891068","TW0002330008","6889106","20.20","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,058.68","0.27","11,058.68","103.00","103.00","9128285U0","US9128285U08","BHN7675","107.16","United States","-","USD","2.89","0.21","1.00","Dec 31, 2023","2.63","2.89","-","0.21","2.89","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,976.57","0.27","10,976.57","104.00","104.00","3140KQJQ5","-","-","105.19","United States","-","USD","4.72","1.24","1.00","Nov 01, 2050","2.50","4.22","-","1.24","4.22","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,933.75","0.27","10,933.75","110.00","110.00","91282CAT8","US91282CAT80","-","99.12","United States","-","USD","4.77","0.44","1.00","Oct 31, 2025","0.25","4.77","-","0.44","4.77","0.44","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,502.77","0.26","10,502.77","102.00","102.00","9128286C9","US9128286C90","BJ7G9D9","102.63","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.50","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,401.84","0.26","10,401.84","96.00","96.00","36179UGC0","-","-","108.12","United States","-","USD","0.76","1.07","1.00","Nov 20, 2048","4.00","2.89","-","1.07","2.89","1.07","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,200.81","0.25","10,200.81","100.00","100.00","912828XR6","US912828XR65","BDZZ3H8","102.25","United States","-","USD","1.38","0.14","1.00","May 31, 2022","1.75","1.38","-","0.14","1.38","0.14","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,135.62","0.25","10,135.62","101.00","101.00","91282CAX9","US91282CAX92","BLH34M8","99.98","United States","-","USD","1.89","0.14","1.00","Nov 30, 2022","0.13","1.89","-","0.14","1.89","0.14","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,991.87","0.25","9,991.87","93.00","93.00","9128285K2","US9128285K26","BGN70C1","107.51","United States","-","USD","2.71","0.20","1.00","Oct 31, 2023","2.88","2.71","-","0.20","2.71","0.20","USD","Oct 31, 2018","Oct 31, 2018"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","9,979.87","0.25","9,979.87","95.00","95.00","-","-","-","104.92","United States","-","USD","2.02","1.29","1.00","Mar 01, 2048","3.00","3.19","-","1.29","3.19","1.29","USD","Sep 01, 2018","Sep 01, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,918.22","0.24","9,918.22","93.00","93.00","36179TNQ4","-","-","106.66","United States","-","USD","0.89","0.78","1.00","Dec 20, 2047","3.00","3.11","-","0.78","3.11","0.78","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,758.10","0.24","9,758.10","95.00","95.00","9128282P4","US9128282P40","BD36HC6","102.72","United States","-","USD","1.54","0.14","1.00","Jul 31, 2022","1.88","1.54","-","0.14","1.54","0.14","USD","Jul 31, 2017","Jul 31, 2017"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,478.24","0.23","9,478.24","89.00","89.00","3140J9GM7","-","-","106.28","United States","-","USD","1.79","1.38","1.00","Feb 01, 2048","3.50","3.10","-","1.38","3.10","1.38","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,342.13","0.23","9,342.13","91.00","91.00","9128286U9","US9128286U98","BK1WFT8","102.69","United States","-","USD","1.34","0.13","1.00","May 15, 2022","2.13","1.34","-","0.13","1.34","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,232.20","0.23","9,232.20","92.00","92.00","91282CAP6","US91282CAP68","BMD3XJ9","99.81","United States","-","USD","2.77","0.20","1.00","Oct 15, 2023","0.13","2.76","-","0.20","2.76","0.20","USD","Oct 15, 2020","Oct 15, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","9,046.58","0.22","9,046.58","40.00","40.00","01609W102","US01609W1027","BP41ZD1","226.90","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,969.25","0.22","8,969.25","85.00","85.00","01F032419","US01F0324198","-","106.14","United States","-","USD","1.69","0.76","1.00","Jan 19, 2021","3.50","2.31","-","0.76","2.31","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"700","TENCENT HOLDINGS LTD","Communication","Equity","8,885.81","0.22","8,885.81","121.00","121.00","-","KYG875721634","BMMV2K8","73.32","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,872.42","0.22","8,872.42","81.00","81.00","912810RT7","US912810RT79","BZ56WJ0","109.73","United States","-","USD","19.32","1.78","1.00","Aug 15, 2046","2.25","19.59","-","1.78","19.59","1.78","USD","Aug 15, 2016","Aug 15, 2016"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,840.69","0.22","8,840.69","55.00","55.00","478160104","US4781601046","2475833","160.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","8,804.22","0.22","8,804.22","93.00","93.00","912810SS8","US912810SS87","BN7JWV5","94.97","United States","-","USD","22.96","1.84","1.00","Nov 15, 2050","1.63","23.30","-","1.84","23.30","1.84","USD","Nov 15, 2020","Nov 16, 2020"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,612.47","0.21","8,612.47","82.00","82.00","-","-","-","105.14","United States","-","USD","2.04","1.22","1.00","Apr 01, 2050","3.00","3.03","-","1.22","3.03","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","8,571.56","0.21","8,571.56","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,787.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,454.53","0.21","8,454.53","74.00","74.00","912810RQ3","US912810RQ31","BD2C0D7","114.97","United States","-","USD","18.70","1.76","1.00","Feb 15, 2046","2.50","18.96","-","1.76","18.96","1.76","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,284.60","0.20","8,284.60","84.00","84.00","912828ZN3","US912828ZN34","BMWWR06","99.02","United States","-","USD","6.19","0.66","1.00","Apr 30, 2027","0.50","6.19","-","0.66","6.19","0.66","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,203.31","0.20","8,203.31","71.00","71.00","912810RS9","US912810RS96","BYZ2TS9","114.95","United States","-","USD","18.93","1.77","1.00","May 15, 2046","2.50","19.20","-","1.77","19.20","1.77","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,197.31","0.20","8,197.31","82.00","82.00","912828ZU7","US912828ZU76","BMGB5K5","100.19","United States","-","USD","2.43","0.17","1.00","Jun 15, 2023","0.25","2.43","-","0.17","2.43","0.17","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","8,101.02","0.20","8,101.02","82.00","82.00","91282CBB6","US91282CBB63","BNNXCL1","99.02","United States","-","USD","6.81","0.77","1.00","Dec 31, 2027","0.63","6.81","-","0.77","6.81","0.77","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,080.02","0.20","8,080.02","82.00","82.00","91282CAH4","US91282CAH43","BMV9TY6","98.59","United States","-","USD","6.51","0.72","1.00","Aug 31, 2027","0.50","6.51","-","0.72","6.51","0.72","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,040.19","0.20","8,040.19","75.00","75.00","9128283P3","US9128283P31","BFMVDZ1","107.60","United States","-","USD","3.83","0.33","1.00","Dec 31, 2024","2.25","3.83","-","0.33","3.83","0.33","USD","Dec 31, 2017","Jan 02, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,822.80","0.19","7,822.80","54.00","54.00","912810PW2","US912810PW27","B2PKS37","144.91","United States","-","USD","12.78","1.41","1.00","Feb 15, 2038","4.38","12.91","-","1.41","12.91","1.41","USD","Feb 15, 2008","Feb 15, 2008"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,817.02","0.19","7,817.02","56.00","56.00","742718109","US7427181091","2704407","138.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,738.24","0.19","7,738.24","70.00","70.00","01F050627","US01F0506273","-","110.81","United States","-","USD","0.83","0.23","1.00","Feb 11, 2021","5.00","2.40","-","0.23","2.40","0.23","USD","Feb 01, 2021","Feb 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,646.74","0.19","7,646.74","14.00","14.00","67066G104","US67066G1040","2379504","533.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","7,616.19","0.19","7,616.19","36.00","36.00","92826C839","US92826C8394","B2PZN04","213.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","7,614.33","0.19","7,614.33","100.00","100.00","S67717207","KR7005930003","6771720","76.24","Korea (South)","XKRX","USD","0.00","-","1,087.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,590.67","0.19","7,590.67","73.00","73.00","21H020618","US21H0206183","-","104.00","United States","-","USD","4.79","1.07","1.00","Jan 21, 2021","2.00","4.39","-","1.07","4.39","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,558.46","0.19","7,558.46","56.00","56.00","46625H100","US46625H1005","2190385","135.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,419.09","0.18","7,419.09","75.00","75.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.24","United States","-","USD","4.61","0.41","1.00","Aug 31, 2025","0.25","4.61","-","0.41","4.61","0.41","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,396.18","0.18","7,396.18","71.00","71.00","912828VB3","US912828VB32","B8W8CY5","103.72","United States","-","USD","2.31","0.17","1.00","May 15, 2023","1.75","2.31","-","0.17","2.31","0.17","USD","May 15, 2013","May 15, 2013"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","7,363.99","0.18","7,363.99","70.00","70.00","D3024FLXH","-","-","105.19","United States","-","USD","4.66","1.24","1.00","Nov 01, 2050","2.50","4.23","-","1.24","4.23","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","7,345.99","0.18","7,345.99","64.00","64.00","S71238703","CH0038863350","7123870","115.36","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,325.26","0.18","7,325.26","71.00","71.00","912828XG0","US912828XG01","BZ56VG0","102.94","United States","-","USD","1.46","0.14","1.00","Jun 30, 2022","2.13","1.46","-","0.14","1.46","0.14","USD","Jun 30, 2015","Jun 30, 2015"
