Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","21,175.82","0.52","21,175.82","202.00","202.00","36179VFP0","-","-","104.92","United States","-","USD","1.05","0.92","1.00","Feb 20, 2050","3.00","2.47","-","0.92","2.47","0.92","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,055.53","0.52","21,055.53","210.00","210.00","91282CAZ4","US91282CAZ41","BLH34N9","100.14","United States","-","USD","4.87","0.35","1.00","Nov 30, 2025","0.38","4.86","-","0.35","4.86","0.35","USD","Nov 30, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,562.55","0.48","19,562.55","187.00","187.00","01F020414","US01F0204143","-","104.55","United States","-","USD","2.81","0.69","1.00","Jan 19, 2021","2.00","3.56","-","0.69","3.56","0.69","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","19,038.47","0.47","19,038.47","182.00","182.00","21H030617","US21H0306173","-","104.55","United States","-","USD","1.05","0.78","1.00","Jan 21, 2021","3.00","2.16","-","0.78","2.16","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,675.14","0.44","17,675.14","177.00","177.00","91282CAY7","US91282CAY75","BLH34Q2","99.97","United States","-","USD","6.75","0.63","1.00","Nov 30, 2027","0.63","6.75","-","0.63","6.75","0.63","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","17,587.06","0.43","17,587.06","188.00","188.00","912810SP4","US912810SP49","BL6JZR9","93.66","United States","-","USD","23.60","1.65","1.00","Aug 15, 2050","1.38","23.89","-","1.65","23.89","1.65","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,242.17","0.42","17,242.17","168.00","168.00","912828YW4","US912828YW42","BKX9Y23","102.92","United States","-","USD","1.93","0.13","1.00","Dec 15, 2022","1.63","1.93","-","0.13","1.93","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,619.82","0.41","16,619.82","157.00","157.00","21H022614","US21H0226140","-","105.83","United States","-","USD","2.16","0.53","1.00","Jan 21, 2021","2.50","3.03","-","0.53","3.03","0.53","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,089.95","0.40","16,089.95","145.00","145.00","912828XZ8","US912828XZ81","BD9MJH7","110.90","United States","-","USD","4.27","0.31","1.00","Jun 30, 2025","2.75","4.27","-","0.31","4.27","0.31","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,764.88","0.39","15,764.88","153.00","153.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.53","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,187.40","0.37","15,187.40","153.00","153.00","912828ZV5","US912828ZV59","BM97GW9","99.57","United States","-","USD","6.38","0.57","1.00","Jun 30, 2027","0.50","6.39","-","0.57","6.39","0.57","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","15,160.70","0.37","15,160.70","143.00","143.00","36179VHT0","-","-","105.80","United States","-","USD","1.07","1.02","1.00","Mar 20, 2050","3.50","2.44","-","1.02","2.44","1.02","USD","Mar 01, 2020","Mar 01, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,747.02","0.36","14,747.02","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,752.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,852.14","0.34","13,852.14","140.00","140.00","91282CAU5","US91282CAU53","BMYVTX8","99.20","United States","-","USD","6.70","0.62","1.00","Oct 31, 2027","0.50","6.70","-","0.62","6.70","0.62","USD","Oct 31, 2020","Nov 02, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,669.92","0.34","13,669.92","50.00","50.00","30303M102","US30303M1027","B7TL820","273.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,026.11","0.32","13,026.11","130.00","130.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.33","0.11","1.00","Apr 30, 2022","0.13","1.33","-","0.11","1.33","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,019.22","0.32","13,019.22","120.00","120.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.39","0.78","1.00","Jan 14, 2021","4.50","2.38","-","0.78","2.38","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,956.47","0.32","12,956.47","127.00","127.00","912828SV3","US912828SV33","B83QTP8","102.21","United States","-","USD","1.36","0.14","1.00","May 15, 2022","1.75","1.36","-","0.14","1.36","0.14","USD","May 15, 2012","May 15, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","12,629.19","0.31","12,629.19","121.00","121.00","01F022410","US01F0224109","-","104.30","United States","-","USD","2.17","0.93","1.00","Jan 19, 2021","2.50","2.83","-","0.93","2.83","0.93","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,236.40","0.30","12,236.40","123.00","123.00","91282CAM3","US91282CAM38","BMT6SJ7","99.61","United States","-","USD","4.71","0.33","1.00","Sep 30, 2025","0.25","4.71","-","0.33","4.71","0.33","USD","Sep 30, 2020","Sep 30, 2020"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","12,235.03","0.30","12,235.03","113.00","113.00","3140X8H83","-","-","108.26","United States","-","USD","1.70","1.29","1.00","Jul 01, 2047","3.50","3.82","-","1.29","3.82","1.29","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,096.57","0.30","12,096.57","109.00","109.00","9128284Z0","US9128284Z04","BG0MNF3","111.19","United States","-","USD","4.39","0.33","1.00","Aug 31, 2025","2.75","4.38","-","0.33","4.38","0.33","USD","Aug 31, 2018","Aug 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,703.24","0.29","11,703.24","109.00","109.00","912828K74","US912828K742","BYS2RD7","107.73","United States","-","USD","4.41","0.32","1.00","Aug 15, 2025","2.00","4.41","-","0.32","4.41","0.32","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","11,623.41","0.29","11,623.41","110.00","110.00","3140KQJQ5","-","-","105.45","United States","-","USD","4.35","1.14","1.00","Nov 01, 2050","2.50","4.12","-","1.14","4.12","1.14","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,487.99","0.28","11,487.99","115.00","115.00","91282CAT8","US91282CAT80","-","99.57","United States","-","USD","4.80","0.34","1.00","Oct 31, 2025","0.25","4.80","-","0.34","4.80","0.34","USD","Oct 31, 2020","Nov 02, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","11,434.63","0.28","11,434.63","16.00","16.00","88160R101","US88160R1014","B616C79","705.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","11,311.27","0.28","11,311.27","106.00","106.00","-","-","-","106.39","United States","-","USD","1.93","0.90","1.00","Mar 01, 2048","3.00","3.18","-","0.90","3.18","0.90","USD","Sep 01, 2018","Sep 01, 2018"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,152.18","0.27","11,152.18","106.00","106.00","3140QEKL5","-","-","105.48","United States","-","USD","2.63","0.78","1.00","Aug 01, 2050","2.50","3.32","-","0.78","3.32","0.78","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,983.72","0.27","10,983.72","107.00","107.00","9128286C9","US9128286C90","BJ7G9D9","102.66","United States","-","USD","1.11","0.14","1.00","Feb 15, 2022","2.50","1.11","-","0.14","1.11","0.14","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,978.77","0.27","10,978.77","103.00","103.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.90","0.82","1.00","Jan 21, 2021","4.00","2.19","-","0.82","2.19","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,856.83","0.27","10,856.83","101.00","101.00","36179UGC0","-","-","107.63","United States","-","USD","0.90","1.24","1.00","Nov 20, 2048","4.00","2.88","-","1.24","2.88","1.24","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","10,727.46","0.26","10,727.46","108.00","108.00","91282CAV3","US91282CAV37","BN7JWT3","99.66","United States","-","USD","9.42","0.91","1.00","Nov 15, 2030","0.88","9.43","-","0.91","9.43","0.91","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,670.21","0.26","10,670.21","104.00","104.00","912828XR6","US912828XR65","BDZZ3H8","102.29","United States","-","USD","1.40","0.13","1.00","May 31, 2022","1.75","1.40","-","0.13","1.40","0.13","USD","May 31, 2017","May 31, 2017"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,644.06","0.26","10,644.06","100.00","100.00","3140J9GM7","-","-","105.99","United States","-","USD","1.70","1.44","1.00","Feb 01, 2048","3.50","3.04","-","1.44","3.04","1.44","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,604.70","0.26","10,604.70","106.00","106.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.91","0.12","1.00","Nov 30, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,459.92","0.26","10,459.92","97.00","97.00","9128285K2","US9128285K26","BGN70C1","107.66","United States","-","USD","2.73","0.16","1.00","Oct 31, 2023","2.88","2.73","-","0.16","2.73","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,317.33","0.25","10,317.33","97.00","97.00","36179TNQ4","-","-","105.88","United States","-","USD","1.05","1.02","1.00","Dec 20, 2047","3.00","3.06","-","1.02","3.06","1.02","USD","Dec 01, 2017","Dec 01, 2017"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","10,237.89","0.25","10,237.89","543.00","543.00","S68891068","TW0002330008","6889106","18.86","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,206.96","0.25","10,206.96","99.00","99.00","9128282P4","US9128282P40","BD36HC6","102.75","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,771.23","0.24","9,771.23","95.00","95.00","9128286U9","US9128286U98","BK1WFT8","102.73","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,667.74","0.24","9,667.74","97.00","97.00","91282CAP6","US91282CAP68","BMD3XJ9","99.92","United States","-","USD","2.78","0.15","1.00","Oct 15, 2023","0.13","2.78","-","0.15","2.78","0.15","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,649.84","0.24","9,649.84","93.00","93.00","01F020620","US01F0206205","-","103.70","United States","-","USD","4.54","1.10","1.00","Feb 11, 2021","2.00","4.22","-","1.10","4.22","1.10","USD","Feb 01, 2021","Feb 01, 2021"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","9,379.54","0.23","9,379.54","89.00","89.00","-","-","-","104.94","United States","-","USD","1.93","1.26","1.00","Apr 01, 2050","3.00","2.97","-","1.26","2.97","1.26","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,369.08","0.23","9,369.08","88.00","88.00","01F032419","US01F0324198","-","106.00","United States","-","USD","1.70","0.82","1.00","Jan 19, 2021","3.50","2.31","-","0.82","2.31","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","9,187.56","0.23","9,187.56","39.00","39.00","01609W102","US01609W1027","BP41ZD1","232.73","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,917.39","0.22","8,917.39","75.00","75.00","912810RS9","US912810RS96","BYZ2TS9","119.53","United States","-","USD","19.13","1.56","1.00","May 15, 2046","2.50","19.38","-","1.56","19.38","1.56","USD","May 15, 2016","May 16, 2016"
"700","TENCENT HOLDINGS LTD","Communication","Equity","8,735.08","0.22","8,735.08","120.00","120.00","-","KYG875721634","BMMV2K8","72.74","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,727.47","0.21","8,727.47","88.00","88.00","912828ZN3","US912828ZN34","BMWWR06","99.74","United States","-","USD","6.21","0.54","1.00","Apr 30, 2027","0.50","6.22","-","0.54","6.22","0.54","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","8,662.23","0.21","8,662.23","88.00","88.00","912810ST6","US912810ST60","BNG0BM3","98.91","United States","-","USD","17.20","1.44","1.00","Nov 15, 2040","1.38","17.29","-","1.44","17.29","1.44","USD","Nov 15, 2020","Nov 30, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,647.72","0.21","8,647.72","55.00","55.00","478160104","US4781601046","2475833","157.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,579.66","0.21","8,579.66","86.00","86.00","912828ZU7","US912828ZU76","BMGB5K5","100.26","United States","-","USD","2.45","0.14","1.00","Jun 15, 2023","0.25","2.45","-","0.14","2.45","0.14","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,517.45","0.21","8,517.45","86.00","86.00","91282CAH4","US91282CAH43","BMV9TY6","99.38","United States","-","USD","6.53","0.60","1.00","Aug 31, 2027","0.50","6.53","-","0.60","6.53","0.60","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,430.75","0.21","8,430.75","78.00","78.00","9128283P3","US9128283P31","BFMVDZ1","107.91","United States","-","USD","3.85","0.26","1.00","Dec 31, 2024","2.25","3.85","-","0.26","3.85","0.26","USD","Dec 31, 2017","Jan 02, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,383.68","0.21","8,383.68","56.00","56.00","912810PW2","US912810PW27","B2PKS37","148.59","United States","-","USD","12.88","1.22","1.00","Feb 15, 2038","4.38","13.00","-","1.22","13.00","1.22","USD","Feb 15, 2008","Feb 15, 2008"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","8,377.98","0.21","8,377.98","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,751.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,085.85","0.20","8,085.85","73.00","73.00","01F050619","US01F0506190","-","110.66","United States","-","USD","0.90","0.18","1.00","Jan 14, 2021","5.00","2.35","-","0.18","2.35","0.18","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,807.97","0.19","7,807.97","56.00","56.00","742718109","US7427181091","2704407","139.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,792.71","0.19","7,792.71","78.00","78.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.66","United States","-","USD","4.64","0.32","1.00","Aug 31, 2025","0.25","4.63","-","0.32","4.63","0.32","USD","Aug 31, 2020","Aug 31, 2020"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","7,789.40","0.19","7,789.40","74.00","74.00","D3024FLXH","-","-","105.43","United States","-","USD","4.31","1.15","1.00","Nov 01, 2050","2.50","4.13","-","1.15","4.13","1.15","USD","Oct 01, 2020","Oct 01, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","7,766.59","0.19","7,766.59","36.00","36.00","92826C839","US92826C8394","B2PZN04","218.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,739.58","0.19","7,739.58","75.00","75.00","912828VB3","US912828VB32","B8W8CY5","103.80","United States","-","USD","2.33","0.15","1.00","May 15, 2023","1.75","2.33","-","0.15","2.33","0.15","USD","May 15, 2013","May 15, 2013"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,662.51","0.19","7,662.51","74.00","74.00","912828XG0","US912828XG01","BZ56VG0","102.98","United States","-","USD","1.48","0.13","1.00","Jun 30, 2022","2.13","1.48","-","0.13","1.48","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,616.54","0.19","7,616.54","60.00","60.00","912810RN0","US912810RN00","BYSJ1Z8","127.28","United States","-","USD","18.16","1.54","1.00","Aug 15, 2045","2.88","18.40","-","1.54","18.40","1.54","USD","Aug 15, 2015","Aug 17, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,590.67","0.19","7,590.67","73.00","73.00","21H020618","US21H0206183","-","104.52","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,458.13","0.18","7,458.13","14.00","14.00","67066G104","US67066G1040","2379504","522.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","7,448.93","0.18","7,448.93","63.00","63.00","S71238703","CH0038863350","7123870","117.95","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,421.39","0.18","7,421.39","74.00","74.00","912828ZW3","US912828ZW33","BM97H04","99.74","United States","-","USD","4.47","0.31","1.00","Jun 30, 2025","0.25","4.47","-","0.31","4.47","0.31","USD","Jun 30, 2020","Jun 30, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","7,374.01","0.18","7,374.01","99.00","99.00","S67717207","KR7005930003","6771720","74.57","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","7,301.38","0.18","7,301.38","72.00","72.00","3137FWG79","US3137FWG796","-","102.10","United States","-","USD","8.63","1.13","1.00","Jun 25, 2030","1.38","8.63","-","1.13","8.63","1.13","USD","Sep 01, 2020","Sep 01, 2020"
"DIS","WALT DISNEY","Communication","Equity","7,291.47","0.18","7,291.47","40.00","40.00","254687106","US2546871060","2270726","181.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
