Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,736.85","0.19","7,736.85","78.00","78.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.69","United States","-","USD","4.62","0.32","1.00","Aug 31, 2025","0.25","4.62","-","0.32","4.62","0.32","USD","Aug 31, 2020","Aug 31, 2020"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","7,720.61","0.19","7,720.61","73.00","73.00","D3024FLXH","-","-","105.48","United States","-","USD","4.22","1.14","1.00","Nov 01, 2050","2.50","4.13","-","1.14","4.13","1.14","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,682.91","0.19","7,682.91","74.00","74.00","912828VB3","US912828VB32","B8W8CY5","103.80","United States","-","USD","2.32","0.14","1.00","May 15, 2023","1.75","2.32","-","0.14","2.32","0.14","USD","May 15, 2013","May 15, 2013"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,628.98","0.19","7,628.98","73.00","73.00","21H020618","US21H0206183","-","104.51","United States","-","USD","4.24","0.92","1.00","Jan 21, 2021","2.00","4.25","-","0.92","4.25","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,606.70","0.19","7,606.70","74.00","74.00","912828XG0","US912828XG01","BZ56VG0","102.98","United States","-","USD","1.47","0.12","1.00","Jun 30, 2022","2.13","1.47","-","0.12","1.47","0.12","USD","Jun 30, 2015","Jun 30, 2015"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","7,565.87","0.19","7,565.87","99.00","99.00","S67717207","KR7005930003","6771720","76.70","Korea (South)","XKRX","USD","0.00","-","1,082.15","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,547.26","0.19","7,547.26","59.00","59.00","912810RN0","US912810RN00","BYSJ1Z8","127.05","United States","-","USD","18.14","1.55","1.00","Aug 15, 2045","2.88","18.39","-","1.55","18.39","1.55","USD","Aug 15, 2015","Aug 17, 2015"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,501.71","0.19","7,501.71","14.00","14.00","67066G104","US67066G1040","2379504","524.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","7,499.96","0.19","7,499.96","63.00","63.00","S71238703","CH0038863350","7123870","118.76","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,368.69","0.18","7,368.69","74.00","74.00","912828ZW3","US912828ZW33","BM97H04","99.78","United States","-","USD","4.46","0.30","1.00","Jun 30, 2025","0.25","4.46","-","0.30","4.46","0.30","USD","Jun 30, 2020","Jun 30, 2020"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","7,242.94","0.18","7,242.94","71.00","71.00","3137FWG79","US3137FWG796","-","102.16","United States","-","USD","8.63","1.13","1.00","Jun 25, 2030","1.38","8.63","-","1.13","8.63","1.13","USD","Sep 01, 2020","Sep 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,231.11","0.18","7,231.11","70.00","70.00","912828S35","US912828S356","BD59XC5","103.06","United States","-","USD","2.45","0.14","1.00","Jun 30, 2023","1.38","2.45","-","0.14","2.45","0.14","USD","Jun 30, 2016","Jun 30, 2016"
