Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,297.93","0.30","12,297.93","126.00","126.00","91282CAV3","US91282CAV37","BN7JWT3","97.59","United States","-","USD","9.37","1.13","1.00","Nov 15, 2030","0.88","9.38","-","1.13","9.38","1.13","USD","Nov 15, 2020","Nov 16, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,211.38","0.30","12,211.38","114.00","114.00","21H040616","US21H0406163","-","106.70","United States","-","USD","0.90","0.69","1.00","Jan 21, 2021","4.00","2.15","-","0.69","2.15","0.69","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,620.24","0.29","11,620.24","117.00","117.00","91282CAM3","US91282CAM38","BMT6SJ7","98.99","United States","-","USD","4.68","0.47","1.00","Sep 30, 2025","0.25","4.68","-","0.47","4.68","0.47","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,498.04","0.28","11,498.04","104.00","104.00","9128284Z0","US9128284Z04","BG0MNF3","110.53","United States","-","USD","4.35","0.45","1.00","Aug 31, 2025","2.75","4.35","-","0.45","4.35","0.45","USD","Aug 31, 2018","Aug 31, 2018"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","11,386.77","0.28","11,386.77","546.00","546.00","S68891068","TW0002330008","6889106","20.87","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","11,205.47","0.28","11,205.47","103.00","103.00","3140X8H83","-","-","108.52","United States","-","USD","1.85","1.27","1.00","Jul 01, 2047","3.50","3.91","-","1.27","3.91","1.27","USD","Oct 01, 2020","Oct 01, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,192.68","0.28","11,192.68","107.00","107.00","21H030625","US21H0306256","-","104.82","United States","-","USD","1.40","0.87","1.00","Feb 18, 2021","3.00","2.37","-","0.87","2.37","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,123.82","0.27","11,123.82","104.00","104.00","912828K74","US912828K742","BYS2RD7","107.10","United States","-","USD","4.37","0.44","1.00","Aug 15, 2025","2.00","4.38","-","0.44","4.38","0.44","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,048.70","0.27","11,048.70","103.00","103.00","9128285U0","US9128285U08","BHN7675","107.10","United States","-","USD","2.88","0.22","1.00","Dec 31, 2023","2.63","2.87","-","0.22","2.87","0.22","USD","Dec 31, 2018","Dec 31, 2018"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","10,990.73","0.27","10,990.73","116.00","116.00","912810ST6","US912810ST60","BNG0BM3","94.92","United States","-","USD","17.07","1.68","1.00","Nov 15, 2040","1.38","17.17","-","1.68","17.17","1.68","USD","Nov 15, 2020","Nov 30, 2020"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,944.74","0.27","10,944.74","104.00","104.00","3140KQJQ5","-","-","104.92","United States","-","USD","4.98","1.33","1.00","Nov 01, 2050","2.50","4.33","-","1.33","4.33","1.33","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,905.82","0.27","10,905.82","110.00","110.00","91282CAT8","US91282CAT80","-","98.92","United States","-","USD","4.76","0.48","1.00","Oct 31, 2025","0.25","4.76","-","0.48","4.76","0.48","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,496.76","0.26","10,496.76","102.00","102.00","9128286C9","US9128286C90","BJ7G9D9","102.60","United States","-","USD","1.08","0.12","1.00","Feb 15, 2022","2.50","1.08","-","0.12","1.08","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,194.66","0.25","10,194.66","100.00","100.00","912828XR6","US912828XR65","BDZZ3H8","102.23","United States","-","USD","1.37","0.14","1.00","May 31, 2022","1.75","1.37","-","0.14","1.37","0.14","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,128.52","0.25","10,128.52","101.00","101.00","91282CAX9","US91282CAX92","BLH34M8","99.97","United States","-","USD","1.88","0.14","1.00","Nov 30, 2022","0.13","1.88","-","0.14","1.88","0.14","USD","Nov 30, 2020","Nov 30, 2020"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","9,985.09","0.25","9,985.09","95.00","95.00","-","-","-","105.01","United States","-","USD","2.13","1.40","1.00","Mar 01, 2048","3.00","3.19","-","1.40","3.19","1.40","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,982.91","0.25","9,982.91","93.00","93.00","9128285K2","US9128285K26","BGN70C1","107.44","United States","-","USD","2.70","0.21","1.00","Oct 31, 2023","2.88","2.70","-","0.21","2.70","0.21","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,799.48","0.24","9,799.48","91.00","91.00","36179UGC0","-","-","108.09","United States","-","USD","0.90","1.11","1.00","Nov 20, 2048","4.00","2.91","-","1.11","2.91","1.11","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,751.85","0.24","9,751.85","95.00","95.00","9128282P4","US9128282P40","BD36HC6","102.69","United States","-","USD","1.53","0.14","1.00","Jul 31, 2022","1.88","1.53","-","0.14","1.53","0.14","USD","Jul 31, 2017","Jul 31, 2017"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,667.75","0.24","9,667.75","93.00","93.00","01F022410","US01F0224109","-","104.44","United States","-","USD","2.38","0.94","1.00","Jan 19, 2021","2.50","2.94","-","0.94","2.94","0.94","USD","Jan 01, 2021","Jan 01, 2021"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,474.79","0.23","9,474.79","89.00","89.00","3140J9GM7","-","-","106.31","United States","-","USD","1.85","1.41","1.00","Feb 01, 2048","3.50","3.16","-","1.41","3.16","1.41","USD","Oct 01, 2018","Oct 01, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,366.47","0.23","9,366.47","88.00","88.00","36179TNQ4","-","-","106.65","United States","-","USD","1.14","0.83","1.00","Dec 20, 2047","3.00","3.17","-","0.83","3.17","0.83","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,335.98","0.23","9,335.98","91.00","91.00","9128286U9","US9128286U98","BK1WFT8","102.66","United States","-","USD","1.33","0.14","1.00","May 15, 2022","2.13","1.33","-","0.14","1.33","0.14","USD","May 15, 2019","May 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,288.63","0.23","9,288.63","89.00","89.00","21H030617","US21H0306173","-","104.91","United States","-","USD","1.14","0.68","1.00","Jan 21, 2021","3.00","2.22","-","0.68","2.22","0.68","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,223.85","0.23","9,223.85","92.00","92.00","91282CAP6","US91282CAP68","BMD3XJ9","99.77","United States","-","USD","2.75","0.21","1.00","Oct 15, 2023","0.13","2.75","-","0.21","2.75","0.21","USD","Oct 15, 2020","Oct 15, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","9,200.60","0.23","9,200.60","121.00","121.00","-","KYG875721634","BMMV2K8","76.21","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","9,030.92","0.22","9,030.92","40.00","40.00","01609W102","US01609W1027","BP41ZD1","227.37","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,962.30","0.22","8,962.30","84.00","84.00","01F032419","US01F0324198","-","106.12","United States","-","USD","1.75","0.79","1.00","Jan 19, 2021","3.50","2.33","-","0.79","2.33","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,810.17","0.22","8,810.17","81.00","81.00","912810RT7","US912810RT79","BZ56WJ0","109.00","United States","-","USD","19.29","1.81","1.00","Aug 15, 2046","2.25","19.55","-","1.81","19.55","1.81","USD","Aug 15, 2016","Aug 15, 2016"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,787.26","0.22","8,787.26","55.00","55.00","478160104","US4781601046","2475833","159.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","8,732.60","0.21","8,732.60","93.00","93.00","912810SS8","US912810SS87","BN7JWV5","94.23","United States","-","USD","22.92","1.88","1.00","Nov 15, 2050","1.63","23.26","-","1.88","23.26","1.88","USD","Nov 15, 2020","Nov 16, 2020"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,605.77","0.21","8,605.77","82.00","82.00","-","-","-","105.09","United States","-","USD","2.19","1.28","1.00","Apr 01, 2050","3.00","3.09","-","1.28","3.09","1.28","USD","Apr 01, 2020","Apr 01, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","8,474.98","0.21","8,474.98","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,766.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,395.66","0.21","8,395.66","74.00","74.00","912810RQ3","US912810RQ31","BD2C0D7","114.20","United States","-","USD","18.67","1.79","1.00","Feb 15, 2046","2.50","18.92","-","1.79","18.92","1.79","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,251.96","0.20","8,251.96","84.00","84.00","912828ZN3","US912828ZN34","BMWWR06","98.69","United States","-","USD","6.18","0.71","1.00","Apr 30, 2027","0.50","6.18","-","0.71","6.18","0.71","USD","Apr 30, 2020","Apr 30, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","8,250.21","0.20","8,250.21","99.00","99.00","S67717207","KR7005930003","6771720","82.93","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,191.81","0.20","8,191.81","82.00","82.00","912828ZU7","US912828ZU76","BMGB5K5","100.18","United States","-","USD","2.42","0.18","1.00","Jun 15, 2023","0.25","2.42","-","0.18","2.42","0.18","USD","Jun 15, 2020","Jun 15, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,145.82","0.20","8,145.82","71.00","71.00","912810RS9","US912810RS96","BYZ2TS9","114.19","United States","-","USD","18.90","1.80","1.00","May 15, 2046","2.50","19.17","-","1.80","19.17","1.80","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","8,063.35","0.20","8,063.35","82.00","82.00","91282CBB6","US91282CBB63","BNNXCL1","98.61","United States","-","USD","6.80","0.83","1.00","Dec 31, 2027","0.63","6.80","-","0.83","6.80","0.83","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,045.12","0.20","8,045.12","82.00","82.00","91282CAH4","US91282CAH43","BMV9TY6","98.22","United States","-","USD","6.50","0.78","1.00","Aug 31, 2027","0.50","6.49","-","0.78","6.49","0.78","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,027.16","0.20","8,027.16","75.00","75.00","9128283P3","US9128283P31","BFMVDZ1","107.47","United States","-","USD","3.82","0.35","1.00","Dec 31, 2024","2.25","3.82","-","0.35","3.82","0.35","USD","Dec 31, 2017","Jan 02, 2018"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,807.33","0.19","7,807.33","14.00","14.00","67066G104","US67066G1040","2379504","544.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,777.31","0.19","7,777.31","54.00","54.00","912810PW2","US912810PW27","B2PKS37","144.09","United States","-","USD","12.76","1.45","1.00","Feb 15, 2038","4.38","12.88","-","1.45","12.88","1.45","USD","Feb 15, 2008","Feb 15, 2008"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,762.28","0.19","7,762.28","56.00","56.00","742718109","US7427181091","2704407","137.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,720.43","0.19","7,720.43","70.00","70.00","01F050627","US01F0506273","-","110.62","United States","-","USD","0.91","0.35","1.00","Feb 11, 2021","5.00","2.42","-","0.35","2.42","0.35","USD","Feb 01, 2021","Feb 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,681.22","0.19","7,681.22","56.00","56.00","46625H100","US46625H1005","2190385","138.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","7,584.85","0.19","7,584.85","36.00","36.00","92826C839","US92826C8394","B2PZN04","212.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,555.77","0.19","7,555.77","73.00","73.00","21H020618","US21H0206183","-","103.58","United States","-","USD","5.19","1.21","1.00","Jan 21, 2021","2.00","4.59","-","1.21","4.59","1.21","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,401.45","0.18","7,401.45","75.00","75.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.06","United States","-","USD","4.60","0.45","1.00","Aug 31, 2025","0.25","4.59","-","0.45","4.59","0.45","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,390.30","0.18","7,390.30","71.00","71.00","912828VB3","US912828VB32","B8W8CY5","103.68","United States","-","USD","2.30","0.18","1.00","May 15, 2023","1.75","2.30","-","0.18","2.30","0.18","USD","May 15, 2013","May 15, 2013"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","7,342.67","0.18","7,342.67","70.00","70.00","D3024FLXH","-","-","104.92","United States","-","USD","4.93","1.33","1.00","Nov 01, 2050","2.50","4.34","-","1.33","4.34","1.33","USD","Oct 01, 2020","Oct 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,324.03","0.18","7,324.03","27.00","27.00","437076102","US4370761029","2434209","271.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
