Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","17,598.58","0.43","17,598.58","165.00","165.00","36179TG41","-","-","106.75","United States","-","USD","1.28","0.98","1.00","Sep 20, 2047","3.50","2.79","-","0.98","2.79","0.98","USD","Sep 01, 2017","Sep 01, 2017"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,583.81","0.43","17,583.81","166.00","166.00","01F032633","US01F0326334","-","106.19","United States","-","USD","1.86","0.76","1.00","Mar 11, 2021","3.50","2.39","-","0.76","2.39","0.76","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,202.34","0.42","17,202.34","160.00","160.00","01F040636","US01F0406367","-","107.20","United States","-","USD","1.88","0.99","1.00","Mar 11, 2021","4.00","2.52","-","0.99","2.52","0.99","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,150.11","0.42","17,150.11","151.00","151.00","912810SK5","US912810SK51","BKVKB94","113.33","United States","-","USD","20.93","1.78","1.00","Nov 15, 2049","2.38","21.28","-","1.78","21.28","1.78","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,750.60","0.41","16,750.60","183.00","183.00","912810SQ2","US912810SQ22","BKVKF47","91.73","United States","-","USD","17.17","1.62","1.00","Aug 15, 2040","1.13","17.26","-","1.62","17.26","1.62","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","16,642.86","0.41","16,642.86","174.00","174.00","912810ST6","US912810ST60","BNG0BM3","95.84","United States","-","USD","17.05","1.62","1.00","Nov 15, 2040","1.38","17.14","-","1.62","17.14","1.62","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,526.64","0.41","16,526.64","168.00","168.00","91282CAV3","US91282CAV37","BN7JWT3","98.34","United States","-","USD","9.33","1.05","1.00","Nov 15, 2030","0.88","9.34","-","1.05","9.34","1.05","USD","Nov 15, 2020","Nov 16, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","15,632.27","0.38","15,632.27","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,853.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,631.09","0.38","15,631.09","152.00","152.00","912828L57","US912828L575","BYXJBX1","102.72","United States","-","USD","1.64","0.12","1.00","Sep 30, 2022","1.75","1.64","-","0.12","1.64","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,559.44","0.38","15,559.44","155.00","155.00","91282CAW1","US91282CAW10","BN7JWS2","100.22","United States","-","USD","2.79","0.17","1.00","Nov 15, 2023","0.25","2.78","-","0.17","2.78","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,327.83","0.38","15,327.83","154.00","154.00","91282CAB7","US91282CAB72","BLD0Z75","99.48","United States","-","USD","4.47","0.37","1.00","Jul 31, 2025","0.25","4.47","-","0.37","4.47","0.37","USD","Jul 31, 2020","Jul 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,245.25","0.37","15,245.25","145.00","145.00","01F030637","US01F0306377","-","105.12","United States","-","USD","2.20","0.88","1.00","Mar 11, 2021","3.00","2.55","-","0.88","2.55","0.88","USD","Mar 01, 2021","Mar 01, 2021"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","14,452.78","0.35","14,452.78","161.00","161.00","912810SP4","US912810SP49","BL6JZR9","89.97","United States","-","USD","23.35","1.82","1.00","Aug 15, 2050","1.38","23.65","-","1.82","23.65","1.82","USD","Aug 15, 2020","Aug 17, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,575.32","0.33","13,575.32","16.00","16.00","88160R101","US88160R1014","B616C79","835.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,294.59","0.33","13,294.59","50.00","50.00","30303M102","US30303M1027","B7TL820","265.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","13,047.23","0.32","13,047.23","122.00","122.00","3140QCWN2","-","-","107.13","United States","-","USD","0.98","0.43","1.00","Feb 01, 2050","3.00","2.91","-","0.43","2.91","0.43","USD","Jan 01, 2020","Jan 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,825.46","0.31","12,825.46","122.00","122.00","01F022634","US01F0226344","-","105.20","United States","-","USD","2.95","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,466.15","0.31","12,466.15","110.00","110.00","9128283W8","US9128283W81","BG0D0D3","113.80","United States","-","USD","6.40","0.74","1.00","Feb 15, 2028","2.75","6.41","-","0.74","6.41","0.74","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,141.29","0.30","12,141.29","110.00","110.00","912810RT7","US912810RT79","BZ56WJ0","110.23","United States","-","USD","19.29","1.75","1.00","Aug 15, 2046","2.25","19.55","-","1.75","19.55","1.75","USD","Aug 15, 2016","Aug 15, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,111.75","0.30","12,111.75","122.00","122.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.67","0.73","1.00","Nov 30, 2027","0.63","6.67","-","0.73","6.67","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,108.47","0.30","12,108.47","105.00","105.00","912810RQ3","US912810RQ31","BD2C0D7","115.44","United States","-","USD","18.67","1.74","1.00","Feb 15, 2046","2.50","18.92","-","1.74","18.92","1.74","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,889.71","0.29","11,889.71","116.00","116.00","912828YW4","US912828YW42","BKX9Y23","102.82","United States","-","USD","1.85","0.12","1.00","Dec 15, 2022","1.63","1.85","-","0.12","1.85","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","11,840.43","0.29","11,840.43","552.00","552.00","S68891068","TW0002330008","6889106","21.45","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,755.17","0.29","11,755.17","111.00","111.00","21H032621","US21H0326213","-","105.79","United States","-","USD","1.28","0.92","1.00","Feb 18, 2021","3.50","2.36","-","0.92","2.36","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,663.02","0.29","11,663.02","117.00","117.00","91282CAK7","US91282CAK71","BN6RJV9","99.89","United States","-","USD","2.62","0.17","1.00","Sep 15, 2023","0.13","2.62","-","0.17","2.62","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,658.37","0.29","11,658.37","115.00","115.00","912828H86","US912828H862","BVJF875","101.41","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.50","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","11,334.33","0.28","11,334.33","118.00","118.00","912810SS8","US912810SS87","BN7JWV5","95.73","United States","-","USD","22.95","1.81","1.00","Nov 15, 2050","1.63","23.28","-","1.81","23.28","1.81","USD","Nov 15, 2020","Nov 16, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,251.75","0.28","11,251.75","108.00","108.00","01F020422","US01F0204226","-","104.44","United States","-","USD","3.05","0.75","1.00","Feb 16, 2021","2.00","3.64","-","0.75","3.64","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","11,227.68","0.28","11,227.68","106.00","106.00","3140J9GM7","-","-","106.40","United States","-","USD","1.84","1.40","1.00","Feb 01, 2048","3.50","3.18","-","1.40","3.18","1.40","USD","Oct 01, 2018","Oct 01, 2018"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","11,103.26","0.27","11,103.26","106.00","106.00","01F022428","US01F0224281","-","104.82","United States","-","USD","2.23","0.80","1.00","Feb 16, 2021","2.50","2.92","-","0.80","2.92","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,075.37","0.27","11,075.37","100.00","100.00","912828XZ8","US912828XZ81","BD9MJH7","110.51","United States","-","USD","4.19","0.35","1.00","Jun 30, 2025","2.75","4.19","-","0.35","4.19","0.35","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","11,008.10","0.27","11,008.10","95.00","95.00","80007RAE5","US80007RAE53","BGV2CT9","115.36","Macau","-","USD","6.10","3.10","1.00","Aug 08, 2028","5.40","6.15","-","3.03","5.98","3.03","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,867.55","0.27","10,867.55","106.00","106.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.46","0.16","1.00","Jul 31, 2023","1.25","2.46","-","0.16","2.46","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,831.72","0.27","10,831.72","88.00","88.00","912810RN0","US912810RN00","BYSJ1Z8","123.09","United States","-","USD","17.93","1.72","1.00","Aug 15, 2045","2.88","18.19","-","1.72","18.19","1.72","USD","Aug 15, 2015","Aug 17, 2015"
"700","TENCENT HOLDINGS LTD","Communication","Equity","10,730.40","0.26","10,730.40","122.00","122.00","-","KYG875721634","BMMV2K8","87.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,591.09","0.26","10,591.09","100.00","100.00","3140KQJQ5","-","-","105.41","United States","-","USD","4.78","1.20","1.00","Nov 01, 2050","2.50","4.26","-","1.20","4.26","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,473.54","0.26","10,473.54","40.00","40.00","01609W102","US01609W1027","BP41ZD1","260.76","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,417.44","0.26","10,417.44","105.00","105.00","912828ZV5","US912828ZV59","BM97GW9","99.02","United States","-","USD","6.30","0.66","1.00","Jun 30, 2027","0.50","6.30","-","0.66","6.30","0.66","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,230.13","0.25","10,230.13","97.00","97.00","36179VZR4","-","-","105.26","United States","-","USD","2.36","0.67","1.00","Dec 20, 2050","2.50","2.97","-","0.67","2.97","0.67","USD","Dec 01, 2020","Dec 01, 2020"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","9,726.70","0.24","9,726.70","93.00","93.00","3140QGJ40","-","-","104.46","United States","-","USD","3.24","0.77","1.00","Dec 01, 2035","2.00","3.70","-","0.77","3.70","0.77","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,708.93","0.24","9,708.93","84.00","84.00","912810RK6","US912810RK60","BVVT273","115.34","United States","-","USD","18.12","1.72","1.00","Feb 15, 2045","2.50","18.35","-","1.72","18.35","1.72","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,539.93","0.23","9,539.93","90.00","90.00","36179VHT0","-","-","105.74","United States","-","USD","1.28","1.08","1.00","Mar 20, 2050","3.50","2.48","-","1.08","2.48","1.08","USD","Mar 01, 2020","Mar 01, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,319.91","0.23","9,319.91","55.00","55.00","478160104","US4781601046","2475833","169.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,992.21","0.22","8,992.21","83.00","83.00","01F042624","US01F0426241","-","108.59","United States","-","USD","1.51","0.79","1.00","Feb 11, 2021","4.50","2.45","-","0.79","2.45","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,981.82","0.22","8,981.82","90.00","90.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.26","0.11","1.00","Apr 30, 2022","0.13","1.25","-","0.11","1.25","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,936.42","0.22","8,936.42","88.00","88.00","912828SV3","US912828SV33","B83QTP8","102.12","United States","-","USD","1.28","0.11","1.00","May 15, 2022","1.75","1.28","-","0.11","1.28","0.11","USD","May 15, 2012","May 15, 2012"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","8,926.83","0.22","8,926.83","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,863.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,779.46","0.22","8,779.46","83.00","83.00","01F022626","US01F0226260","-","105.38","United States","-","USD","2.95","0.83","1.00","Feb 11, 2021","2.50","3.34","-","0.83","3.34","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,638.91","0.21","8,638.91","77.00","77.00","9128285N6","US9128285N64","BGSLD30","111.81","United States","-","USD","4.54","0.41","1.00","Nov 30, 2025","2.88","4.54","-","0.41","4.54","0.41","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","8,567.54","0.21","8,567.54","83.00","83.00","3140L2RS4","US3140L2RS42","-","103.46","United States","-","USD","6.76","1.34","1.00","Jan 01, 2051","2.00","5.38","-","1.34","5.38","1.34","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,416.32","0.21","8,416.32","85.00","85.00","91282CAM3","US91282CAM38","BMT6SJ7","99.35","United States","-","USD","4.63","0.39","1.00","Sep 30, 2025","0.25","4.63","-","0.39","4.63","0.39","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,324.71","0.20","8,324.71","75.00","75.00","9128284Z0","US9128284Z04","BG0MNF3","110.78","United States","-","USD","4.31","0.38","1.00","Aug 31, 2025","2.75","4.30","-","0.38","4.30","0.38","USD","Aug 31, 2018","Aug 31, 2018"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","8,103.49","0.20","8,103.49","75.00","75.00","3140X8H83","-","-","108.59","United States","-","USD","1.84","1.25","1.00","Jul 01, 2047","3.50","3.91","-","1.25","3.91","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,053.72","0.20","8,053.72","75.00","75.00","912828K74","US912828K742","BYS2RD7","107.38","United States","-","USD","4.33","0.36","1.00","Aug 15, 2025","2.00","4.33","-","0.36","4.33","0.36","USD","Aug 15, 2015","Aug 17, 2015"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,674.17","0.19","7,674.17","77.00","77.00","14316NAC3","US14316NAC39","-","100.07","United States","-","USD","2.51","0.31","1.00","Dec 15, 2025","0.34","2.51","-","0.31","2.51","0.31","USD","Jan 27, 2021","Jan 27, 2021"
"AGR","AVANGRID INC","Corporates","Fixed Income","7,621.94","0.19","7,621.94","70.00","70.00","05351WAA1","US05351WAA18","BFNHP63","108.95","United States","-","USD","3.49","0.78","1.00","Dec 01, 2024","3.15","3.63","-","0.68","3.48","0.68","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,575.73","0.19","7,575.73","74.00","74.00","9128286C9","US9128286C90","BJ7G9D9","102.51","United States","-","USD","1.03","0.11","1.00","Feb 15, 2022","2.50","1.03","-","0.11","1.03","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,501.73","0.18","7,501.73","27.00","27.00","437076102","US4370761029","2434209","278.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,473.77","0.18","7,473.77","14.00","14.00","67066G104","US67066G1040","2379504","522.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,358.88","0.18","7,358.88","72.00","72.00","912828XR6","US912828XR65","BDZZ3H8","102.18","United States","-","USD","1.32","0.12","1.00","May 31, 2022","1.75","1.32","-","0.12","1.32","0.12","USD","May 31, 2017","May 31, 2017"
"NESN","NESTLE SA","Consumer Staples","Equity","7,355.88","0.18","7,355.88","64.00","64.00","S71238703","CH0038863350","7123870","115.63","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,334.83","0.18","7,334.83","56.00","56.00","742718109","US7427181091","2704407","130.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,312.39","0.18","7,312.39","73.00","73.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.84","0.12","1.00","Nov 30, 2022","0.13","1.83","-","0.12","1.83","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,233.83","0.18","7,233.83","56.00","56.00","46625H100","US46625H1005","2190385","130.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
