Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,206.80","0.30","12,206.80","119.00","119.00","912828YW4","US912828YW42","BKX9Y23","102.83","United States","-","USD","1.88","0.13","1.00","Dec 15, 2022","1.63","1.88","-","0.13","1.88","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,976.05","0.29","11,976.05","120.00","120.00","91282CAK7","US91282CAK71","BN6RJV9","99.89","United States","-","USD","2.65","0.17","1.00","Sep 15, 2023","0.13","2.64","-","0.17","2.64","0.17","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,970.58","0.29","11,970.58","118.00","118.00","912828H86","US912828H862","BVJF875","101.43","United States","-","USD","1.02","0.11","1.00","Jan 31, 2022","1.50","1.02","-","0.11","1.02","0.11","USD","Jan 31, 2015","Feb 02, 2015"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","11,581.53","0.28","11,581.53","122.00","122.00","912810SS8","US912810SS87","BN7JWV5","95.30","United States","-","USD","22.95","1.83","1.00","Nov 15, 2050","1.63","23.28","-","1.83","23.28","1.83","USD","Nov 15, 2020","Nov 16, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,404.09","0.28","11,404.09","109.00","109.00","01F020422","US01F0204226","-","104.33","United States","-","USD","3.12","0.80","1.00","Feb 16, 2021","2.00","3.67","-","0.80","3.67","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,361.99","0.28","11,361.99","103.00","103.00","912828XZ8","US912828XZ81","BD9MJH7","110.46","United States","-","USD","4.21","0.37","1.00","Jun 30, 2025","2.75","4.21","-","0.37","4.21","0.37","USD","Jun 30, 2018","Jul 02, 2018"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","11,255.91","0.27","11,255.91","107.00","107.00","01F022428","US01F0224281","-","104.75","United States","-","USD","2.28","0.84","1.00","Feb 16, 2021","2.50","2.94","-","0.84","2.94","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","11,170.34","0.27","11,170.34","98.00","98.00","80007RAE5","US80007RAE53","BGV2CT9","114.08","Macau","-","USD","6.12","3.28","1.00","Aug 08, 2028","5.40","6.16","-","3.22","5.99","3.22","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,159.95","0.27","11,159.95","109.00","109.00","912828S92","US912828S927","BDHC7G4","102.76","United States","-","USD","2.48","0.16","1.00","Jul 31, 2023","1.25","2.48","-","0.16","2.48","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,678.22","0.26","10,678.22","108.00","108.00","912828ZV5","US912828ZV59","BM97GW9","98.86","United States","-","USD","6.32","0.68","1.00","Jun 30, 2027","0.50","6.33","-","0.68","6.33","0.68","USD","Jun 30, 2020","Jun 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","10,602.95","0.26","10,602.95","121.00","121.00","-","KYG875721634","BMMV2K8","87.66","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,558.14","0.26","10,558.14","40.00","40.00","01609W102","US01609W1027","BP41ZD1","265.49","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","9,978.31","0.24","9,978.31","96.00","96.00","3140QGJ40","-","-","104.41","United States","-","USD","3.23","0.78","1.00","Dec 01, 2035","2.00","3.68","-","0.78","3.68","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,942.22","0.24","9,942.22","86.00","86.00","912810RK6","US912810RK60","BVVT273","115.08","United States","-","USD","18.13","1.73","1.00","Feb 15, 2045","2.50","18.36","-","1.73","18.36","1.73","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,808.25","0.24","9,808.25","93.00","93.00","36179VHT0","-","-","105.95","United States","-","USD","1.31","0.96","1.00","Mar 20, 2050","3.50","2.45","-","0.96","2.45","0.96","USD","Mar 01, 2020","Mar 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,227.55","0.23","9,227.55","85.00","85.00","01F042624","US01F0426241","-","108.51","United States","-","USD","1.50","0.84","1.00","Feb 11, 2021","4.50","2.46","-","0.84","2.46","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,222.63","0.23","9,222.63","92.00","92.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.28","0.11","1.00","Apr 30, 2022","0.13","1.27","-","0.11","1.27","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,174.51","0.22","9,174.51","90.00","90.00","912828SV3","US912828SV33","B83QTP8","102.13","United States","-","USD","1.30","0.13","1.00","May 15, 2022","1.75","1.30","-","0.13","1.30","0.13","USD","May 15, 2012","May 15, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,132.68","0.22","9,132.68","74.00","74.00","912810RN0","US912810RN00","BYSJ1Z8","122.83","United States","-","USD","17.95","1.73","1.00","Aug 15, 2045","2.88","18.21","-","1.73","18.21","1.73","USD","Aug 15, 2015","Aug 17, 2015"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","9,039.41","0.22","9,039.41","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,886.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,945.88","0.22","8,945.88","55.00","55.00","478160104","US4781601046","2475833","162.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,859.83","0.22","8,859.83","79.00","79.00","9128285N6","US9128285N64","BGSLD30","111.73","United States","-","USD","4.57","0.43","1.00","Nov 30, 2025","2.88","4.56","-","0.43","4.56","0.43","USD","Nov 30, 2018","Nov 30, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,631.54","0.21","8,631.54","87.00","87.00","91282CAM3","US91282CAM38","BMT6SJ7","99.23","United States","-","USD","4.66","0.41","1.00","Sep 30, 2025","0.25","4.65","-","0.41","4.65","0.41","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,539.13","0.21","8,539.13","77.00","77.00","9128284Z0","US9128284Z04","BG0MNF3","110.72","United States","-","USD","4.33","0.40","1.00","Aug 31, 2025","2.75","4.32","-","0.40","4.32","0.40","USD","Aug 31, 2018","Aug 31, 2018"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","8,317.95","0.20","8,317.95","77.00","77.00","3140X8H83","-","-","108.63","United States","-","USD","1.87","1.22","1.00","Jul 01, 2047","3.50","3.87","-","1.22","3.87","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,260.26","0.20","8,260.26","77.00","77.00","912828K74","US912828K742","BYS2RD7","107.29","United States","-","USD","4.35","0.39","1.00","Aug 15, 2025","2.00","4.36","-","0.39","4.36","0.39","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","8,146.52","0.20","8,146.52","77.00","77.00","3140KQJQ5","-","-","105.34","United States","-","USD","4.78","1.22","1.00","Nov 01, 2050","2.50","4.27","-","1.22","4.27","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","7,893.98","0.19","7,893.98","100.00","100.00","S67717207","KR7005930003","6771720","79.25","Korea (South)","XKRX","USD","0.00","-","1,100.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,873.40","0.19","7,873.40","79.00","79.00","14316NAC3","US14316NAC39","-","99.98","United States","-","USD","2.56","0.49","1.00","Dec 15, 2025","0.00","2.56","-","0.49","2.56","0.49","USD","Jan 27, 2021","Jan 27, 2021"
"AGR","AVANGRID INC","Corporates","Fixed Income","7,826.10","0.19","7,826.10","72.00","72.00","05351WAA1","US05351WAA18","BFNHP63","109.02","United States","-","USD","3.52","0.78","1.00","Dec 01, 2024","3.15","3.65","-","0.68","3.50","0.68","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,778.25","0.19","7,778.25","76.00","76.00","9128286C9","US9128286C90","BJ7G9D9","102.55","United States","-","USD","1.05","0.12","1.00","Feb 15, 2022","2.50","1.05","-","0.12","1.05","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,736.15","0.19","7,736.15","74.00","74.00","21H020626","US21H0206266","-","103.88","United States","-","USD","4.86","1.12","1.00","Feb 18, 2021","2.00","4.47","-","1.12","4.47","1.12","USD","Feb 01, 2021","Feb 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,653.36","0.19","7,653.36","14.00","14.00","67066G104","US67066G1040","2379504","534.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,559.31","0.18","7,559.31","56.00","56.00","46625H100","US46625H1005","2190385","135.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,555.43","0.18","7,555.43","74.00","74.00","912828XR6","US912828XR65","BDZZ3H8","102.21","United States","-","USD","1.35","0.13","1.00","May 31, 2022","1.75","1.35","-","0.13","1.35","0.13","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,507.59","0.18","7,507.59","75.00","75.00","91282CAX9","US91282CAX92","BLH34M8","100.00","United States","-","USD","1.86","0.13","1.00","Nov 30, 2022","0.13","1.86","-","0.13","1.86","0.13","USD","Nov 30, 2020","Nov 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,463.57","0.18","7,463.57","74.00","74.00","01F012627","US01F0126270","-","100.27","United States","-","USD","7.78","1.44","1.00","Feb 11, 2021","1.50","5.96","-","1.44","5.96","1.44","USD","Feb 01, 2021","Feb 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,422.86","0.18","7,422.86","56.00","56.00","742718109","US7427181091","2704407","131.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","7,411.35","0.18","7,411.35","71.00","71.00","-","-","-","105.12","United States","-","USD","2.18","1.32","1.00","Mar 01, 2048","3.00","3.19","-","1.32","3.19","1.32","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,404.51","0.18","7,404.51","69.00","69.00","9128285K2","US9128285K26","BGN70C1","107.48","United States","-","USD","2.68","0.17","1.00","Oct 31, 2023","2.88","2.67","-","0.17","2.67","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,399.99","0.18","7,399.99","27.00","27.00","437076102","US4370761029","2434209","274.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","7,334.13","0.18","7,334.13","36.00","36.00","92826C839","US92826C8394","B2PZN04","206.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,268.09","0.18","7,268.09","79.00","79.00","912810SR0","US912810SR05","BMFKWB3","91.78","United States","-","USD","17.05","1.62","1.00","May 15, 2040","1.13","17.13","-","1.62","17.13","1.62","USD","May 15, 2020","Jun 01, 2020"
