Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,639.13","0.34","13,639.13","16.00","16.00","88160R101","US88160R1014","B616C79","839.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,304.46","0.33","13,304.46","130.00","130.00","912828L57","US912828L575","BYXJBX1","102.71","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","1.75","1.63","-","0.11","1.63","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,245.72","0.33","13,245.72","132.00","132.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.77","0.16","1.00","Nov 15, 2023","0.25","2.77","-","0.16","2.77","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,154.74","0.32","13,154.74","125.00","125.00","01F022634","US01F0226344","-","105.20","United States","-","USD","2.99","0.87","1.00","Mar 11, 2021","2.50","3.32","-","0.87","3.32","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,137.64","0.32","13,137.64","50.00","50.00","30303M102","US30303M1027","B7TL820","262.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,037.26","0.32","13,037.26","131.00","131.00","91282CAB7","US91282CAB72","BLD0Z75","99.55","United States","-","USD","4.46","0.35","1.00","Jul 31, 2025","0.25","4.47","-","0.35","4.47","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","12,714.33","0.31","12,714.33","134.00","134.00","912810SS8","US912810SS87","BN7JWV5","95.14","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.24","-","1.84","23.24","1.84","USD","Nov 15, 2020","Nov 16, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,006.44","0.30","12,006.44","116.00","116.00","01F020620","US01F0206205","-","103.24","United States","-","USD","5.32","1.26","1.00","Feb 11, 2021","2.00","4.53","-","1.26","4.53","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","11,980.09","0.29","11,980.09","549.00","549.00","S68891068","TW0002330008","6889106","21.84","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,149.47","0.27","11,149.47","121.00","121.00","-","KYG875721634","BMMV2K8","91.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"FNFM5066","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","11,130.26","0.27","11,130.26","104.00","104.00","3140X8TY3","-","-","107.39","United States","-","USD","0.88","0.36","1.00","Oct 01, 2050","3.00","2.93","-","0.36","2.93","0.36","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,608.71","0.26","10,608.71","93.00","93.00","9128283W8","US9128283W81","BG0D0D3","113.77","United States","-","USD","6.39","0.74","1.00","Feb 15, 2028","2.75","6.40","-","0.74","6.40","0.74","USD","Feb 15, 2018","Feb 15, 2018"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,564.87","0.26","10,564.87","40.00","40.00","01609W102","US01609W1027","BP41ZD1","264.69","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,307.90","0.25","10,307.90","104.00","104.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.66","0.73","1.00","Nov 30, 2027","0.63","6.66","-","0.73","6.66","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,280.85","0.25","10,280.85","94.00","94.00","912810RT7","US912810RT79","BZ56WJ0","109.66","United States","-","USD","19.26","1.78","1.00","Aug 15, 2046","2.25","19.52","-","1.78","19.52","1.78","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,254.35","0.25","10,254.35","89.00","89.00","912810RQ3","US912810RQ31","BD2C0D7","114.84","United States","-","USD","18.63","1.76","1.00","Feb 15, 2046","2.50","18.89","-","1.76","18.89","1.76","USD","Feb 15, 2016","Feb 16, 2016"
"USD","USD CASH","Cash and/or Derivatives","Cash","10,240.39","0.25","10,240.39","102.00","102.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","-","Jan 01, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,120.75","0.25","10,120.75","98.00","98.00","912828YW4","US912828YW42","BKX9Y23","102.82","United States","-","USD","1.84","0.11","1.00","Dec 15, 2022","1.63","1.84","-","0.11","1.84","0.11","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,018.30","0.25","10,018.30","95.00","95.00","21H032621","US21H0326213","-","105.94","United States","-","USD","1.08","0.75","1.00","Feb 18, 2021","3.50","2.28","-","0.75","2.28","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,930.05","0.24","9,930.05","99.00","99.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.61","0.15","1.00","Sep 15, 2023","0.13","2.61","-","0.15","2.61","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,849.18","0.24","9,849.18","97.00","97.00","912828H86","US912828H862","BVJF875","101.39","United States","-","USD","0.99","0.10","1.00","Jan 31, 2022","1.50","0.99","-","0.10","0.99","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"FNMA3238","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,606.03","0.24","9,606.03","90.00","90.00","31418CS47","-","-","106.97","United States","-","USD","1.74","1.23","1.00","Jan 01, 2048","3.50","3.20","-","1.23","3.20","1.23","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,432.54","0.23","9,432.54","85.00","85.00","912828XZ8","US912828XZ81","BD9MJH7","110.56","United States","-","USD","4.18","0.34","1.00","Jun 30, 2025","2.75","4.18","-","0.34","4.18","0.34","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","9,339.92","0.23","9,339.92","81.00","81.00","80007RAE5","US80007RAE53","BGV2CT9","114.96","Macau","-","USD","6.09","3.08","1.00","Aug 08, 2028","5.40","6.15","-","3.02","5.98","3.02","USD","Aug 09, 2018","Jan 29, 2019"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","9,273.26","0.23","9,273.26","104.00","104.00","912810SP4","US912810SP49","BL6JZR9","89.38","United States","-","USD","23.31","1.84","1.00","Aug 15, 2050","1.38","23.62","-","1.84","23.62","1.84","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,196.49","0.23","9,196.49","89.00","89.00","912828S92","US912828S927","BDHC7G4","102.76","United States","-","USD","2.46","0.14","1.00","Jul 31, 2023","1.25","2.47","-","0.14","2.47","0.14","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,176.27","0.23","9,176.27","75.00","75.00","912810RN0","US912810RN00","BYSJ1Z8","122.50","United States","-","USD","17.90","1.74","1.00","Aug 15, 2045","2.88","18.16","-","1.74","18.16","1.74","USD","Aug 15, 2015","Aug 17, 2015"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","9,105.51","0.22","9,105.51","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,901.35","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","9,015.62","0.22","9,015.62","86.00","86.00","3140KQJQ5","-","-","105.44","United States","-","USD","4.84","1.20","1.00","Nov 01, 2050","2.50","4.29","-","1.20","4.29","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,959.81","0.22","8,959.81","55.00","55.00","478160104","US4781601046","2475833","162.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,865.91","0.22","8,865.91","90.00","90.00","912828ZV5","US912828ZV59","BM97GW9","99.02","United States","-","USD","6.29","0.66","1.00","Jun 30, 2027","0.50","6.29","-","0.66","6.29","0.66","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA7136","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","8,712.36","0.21","8,712.36","83.00","83.00","36179V4V9","-","-","105.34","United States","-","USD","2.32","0.67","1.00","Jan 20, 2051","2.50","3.00","-","0.67","3.00","0.67","USD","Jan 01, 2021","Jan 01, 2021"
"FNCA8370","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","8,270.31","0.20","8,270.31","79.00","79.00","3140QGJQ1","-","-","104.52","United States","-","USD","3.33","0.78","1.00","Dec 01, 2035","2.00","3.77","-","0.78","3.77","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,222.22","0.20","8,222.22","72.00","72.00","912810RK6","US912810RK60","BVVT273","114.75","United States","-","USD","18.08","1.75","1.00","Feb 15, 2045","2.50","18.32","-","1.75","18.32","1.75","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA6410","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,142.17","0.20","8,142.17","77.00","77.00","36179VDP2","-","-","106.31","United States","-","USD","1.08","0.80","1.00","Jan 20, 2050","3.50","2.45","-","0.80","2.45","0.80","USD","Jan 01, 2020","Jan 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,658.05","0.19","7,658.05","70.00","70.00","01F042624","US01F0426241","-","108.66","United States","-","USD","1.45","0.75","1.00","Feb 11, 2021","4.50","2.44","-","0.75","2.44","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,644.39","0.19","7,644.39","76.00","76.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.25","0.10","1.00","Apr 30, 2022","0.13","1.24","-","0.10","1.24","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,606.14","0.19","7,606.14","74.00","74.00","912828SV3","US912828SV33","B83QTP8","102.11","United States","-","USD","1.27","0.10","1.00","May 15, 2022","1.75","1.27","-","0.10","1.27","0.10","USD","May 15, 2012","May 15, 2012"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,576.37","0.19","7,576.37","14.00","14.00","67066G104","US67066G1040","2379504","529.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,356.97","0.18","7,356.97","66.00","66.00","9128285N6","US9128285N64","BGSLD30","111.85","United States","-","USD","4.53","0.39","1.00","Nov 30, 2025","2.88","4.53","-","0.39","4.53","0.39","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","7,289.22","0.18","7,289.22","70.00","70.00","3140L2RS4","US3140L2RS42","-","103.43","United States","-","USD","6.78","1.35","1.00","Jan 01, 2051","2.00","5.38","-","1.35","5.38","1.35","USD","Jan 01, 2021","Jan 01, 2021"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,282.65","0.18","7,282.65","27.00","27.00","437076102","US4370761029","2434209","270.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","7,275.35","0.18","7,275.35","64.00","64.00","S71238703","CH0038863350","7123870","114.25","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,252.81","0.18","7,252.81","56.00","56.00","742718109","US7427181091","2704407","128.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,202.87","0.18","7,202.87","56.00","56.00","46625H100","US46625H1005","2190385","129.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,168.18","0.18","7,168.18","72.00","72.00","91282CAM3","US91282CAM38","BMT6SJ7","99.43","United States","-","USD","4.62","0.37","1.00","Sep 30, 2025","0.25","4.62","-","0.37","4.62","0.37","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,089.50","0.17","7,089.50","64.00","64.00","9128284Z0","US9128284Z04","BG0MNF3","110.83","United States","-","USD","4.30","0.36","1.00","Aug 31, 2025","2.75","4.29","-","0.36","4.29","0.36","USD","Aug 31, 2018","Aug 31, 2018"
"V","VISA INC CLASS A","Information Technology","Equity","7,058.33","0.17","7,058.33","36.00","36.00","92826C839","US92826C8394","B2PZN04","198.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","6,913.55","0.17","6,913.55","63.00","63.00","3140X8H83","-","-","109.13","United States","-","USD","1.74","1.12","1.00","Jul 01, 2047","3.50","3.91","-","1.12","3.91","1.12","USD","Oct 01, 2020","Oct 01, 2020"
"DIS","WALT DISNEY","Communication","Equity","6,894.99","0.17","6,894.99","40.00","40.00","254687106","US2546871060","2270726","170.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,859.19","0.17","6,859.19","64.00","64.00","912828K74","US912828K742","BYS2RD7","107.44","United States","-","USD","4.32","0.35","1.00","Aug 15, 2025","2.00","4.32","-","0.35","4.32","0.35","USD","Aug 15, 2015","Aug 17, 2015"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","6,725.04","0.17","6,725.04","64.00","64.00","01F020422","US01F0204226","-","104.46","United States","-","USD","3.05","0.76","1.00","Feb 16, 2021","2.00","3.66","-","0.76","3.66","0.76","USD","Feb 01, 2021","Feb 01, 2021"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","6,605.92","0.16","6,605.92","63.00","63.00","01F022428","US01F0224281","-","105.13","United States","-","USD","2.13","0.70","1.00","Feb 16, 2021","2.50","2.92","-","0.70","2.92","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","6,577.21","0.16","6,577.21","88.00","88.00","S67717207","KR7005930003","6771720","74.34","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","6,532.70","0.16","6,532.70","65.00","65.00","14316NAC3","US14316NAC39","-","100.09","United States","-","USD","2.51","0.30","1.00","Dec 15, 2025","0.34","2.51","-","0.30","2.51","0.30","USD","Jan 27, 2021","Jan 27, 2021"
"AGR","AVANGRID INC","Corporates","Fixed Income","6,493.08","0.16","6,493.08","60.00","60.00","05351WAA1","US05351WAA18","BFNHP63","109.04","United States","-","USD","3.48","0.78","1.00","Dec 01, 2024","3.15","3.62","-","0.67","3.47","0.67","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,447.19","0.16","6,447.19","63.00","63.00","9128286C9","US9128286C90","BJ7G9D9","102.48","United States","-","USD","1.02","0.11","1.00","Feb 15, 2022","2.50","1.02","-","0.11","1.02","0.11","USD","Feb 15, 2019","Feb 15, 2019"
