Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,254.66","0.55","22,254.66","223.00","223.00","91282CAB7","US91282CAB72","BLD0Z75","99.66","United States","-","USD","4.55","0.33","1.00","Jul 31, 2025","0.25","4.55","-","0.33","4.55","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","22,235.78","0.55","22,235.78","22,236.00","22,236.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","21,455.63","0.53","21,455.63","204.00","204.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.06","1.02","1.00","Jan 19, 2021","3.00","2.59","-","1.02","2.59","1.02","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","21,162.62","0.52","21,162.62","202.00","202.00","36179VFP0","-","-","104.93","United States","-","USD","1.05","0.91","1.00","Feb 20, 2050","3.00","2.47","-","0.91","2.47","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,031.51","0.52","21,031.51","210.00","210.00","91282CAZ4","US91282CAZ41","BLH34N9","100.09","United States","-","USD","4.87","0.36","1.00","Nov 30, 2025","0.38","4.87","-","0.36","4.87","0.36","USD","Nov 30, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,529.93","0.48","19,529.93","187.00","187.00","01F020414","US01F0204143","-","104.43","United States","-","USD","2.92","0.74","1.00","Jan 19, 2021","2.00","3.60","-","0.74","3.60","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","19,018.13","0.47","19,018.13","182.00","182.00","21H030617","US21H0306173","-","104.50","United States","-","USD","1.05","0.79","1.00","Jan 21, 2021","3.00","2.15","-","0.79","2.15","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,650.68","0.43","17,650.68","177.00","177.00","91282CAY7","US91282CAY75","BLH34Q2","99.89","United States","-","USD","6.76","0.64","1.00","Nov 30, 2027","0.63","6.76","-","0.64","6.76","0.64","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","17,488.79","0.43","17,488.79","188.00","188.00","912810SP4","US912810SP49","BL6JZR9","93.19","United States","-","USD","23.58","1.67","1.00","Aug 15, 2050","1.38","23.87","-","1.67","23.87","1.67","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,233.44","0.42","17,233.44","167.00","167.00","912828YW4","US912828YW42","BKX9Y23","102.93","United States","-","USD","1.93","0.12","1.00","Dec 15, 2022","1.63","1.93","-","0.12","1.93","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,585.58","0.41","16,585.58","157.00","157.00","21H022614","US21H0226140","-","105.67","United States","-","USD","2.20","0.58","1.00","Jan 21, 2021","2.50","3.02","-","0.58","3.02","0.58","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,275.53","0.40","16,275.53","147.00","147.00","912828XZ8","US912828XZ81","BD9MJH7","110.88","United States","-","USD","4.22","0.32","1.00","Jun 30, 2025","2.75","4.22","-","0.32","4.22","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,756.32","0.39","15,756.32","153.00","153.00","912828S92","US912828S927","BDHC7G4","102.84","United States","-","USD","2.54","0.15","1.00","Jul 31, 2023","1.25","2.54","-","0.15","2.54","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,205.76","0.37","15,205.76","153.00","153.00","912828ZV5","US912828ZV59","BM97GW9","99.50","United States","-","USD","6.37","0.58","1.00","Jun 30, 2027","0.50","6.37","-","0.58","6.37","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","15,146.39","0.37","15,146.39","143.00","143.00","36179VHT0","-","-","105.77","United States","-","USD","1.05","1.03","1.00","Mar 20, 2050","3.50","2.44","-","1.03","2.44","1.03","USD","Mar 01, 2020","Mar 01, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,628.38","0.36","14,628.38","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,736.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,623.06","0.34","13,623.06","50.00","50.00","30303M102","US30303M1027","B7TL820","271.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,017.57","0.32","13,017.57","120.00","120.00","01F042616","US01F0426167","-","108.40","United States","-","USD","1.40","0.76","1.00","Jan 14, 2021","4.50","2.38","-","0.76","2.38","0.76","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,017.29","0.32","13,017.29","130.00","130.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.34","0.12","1.00","Apr 30, 2022","0.13","1.33","-","0.12","1.33","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,950.78","0.32","12,950.78","127.00","127.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.36","0.13","1.00","May 15, 2022","1.75","1.36","-","0.13","1.36","0.13","USD","May 15, 2012","May 15, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","12,616.82","0.31","12,616.82","121.00","121.00","01F022410","US01F0224109","-","104.26","United States","-","USD","2.23","0.96","1.00","Jan 19, 2021","2.50","2.86","-","0.96","2.86","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","12,231.73","0.30","12,231.73","113.00","113.00","3140X8H83","-","-","108.30","United States","-","USD","1.72","1.28","1.00","Jul 01, 2047","3.50","3.82","-","1.28","3.82","1.28","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,223.49","0.30","12,223.49","123.00","123.00","91282CAM3","US91282CAM38","BMT6SJ7","99.56","United States","-","USD","4.71","0.34","1.00","Sep 30, 2025","0.25","4.71","-","0.34","4.71","0.34","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,086.88","0.30","12,086.88","109.00","109.00","9128284Z0","US9128284Z04","BG0MNF3","111.18","United States","-","USD","4.39","0.33","1.00","Aug 31, 2025","2.75","4.38","-","0.33","4.38","0.33","USD","Aug 31, 2018","Aug 31, 2018"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","11,705.37","0.29","11,705.37","106.00","106.00","-","-","-","110.18","United States","-","USD","1.97","1.42","1.00","Mar 01, 2048","3.00","3.11","-","1.42","3.11","1.42","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,692.45","0.29","11,692.45","109.00","109.00","912828K74","US912828K742","BYS2RD7","107.69","United States","-","USD","4.41","0.32","1.00","Aug 15, 2025","2.00","4.41","-","0.32","4.41","0.32","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","11,602.02","0.29","11,602.02","110.00","110.00","3140KQJQ5","-","-","105.32","United States","-","USD","4.36","1.17","1.00","Nov 01, 2050","2.50","4.11","-","1.17","4.11","1.17","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,475.03","0.28","11,475.03","115.00","115.00","91282CAT8","US91282CAT80","-","99.52","United States","-","USD","4.80","0.35","1.00","Oct 31, 2025","0.25","4.80","-","0.35","4.80","0.35","USD","Oct 31, 2020","Nov 02, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","11,272.84","0.28","11,272.84","16.00","16.00","88160R101","US88160R1014","B616C79","694.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,132.55","0.27","11,132.55","106.00","106.00","3140QEKL5","-","-","105.36","United States","-","USD","2.67","0.81","1.00","Aug 01, 2050","2.50","3.31","-","0.81","3.31","0.81","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,979.45","0.27","10,979.45","107.00","107.00","9128286C9","US9128286C90","BJ7G9D9","102.68","United States","-","USD","1.11","0.12","1.00","Feb 15, 2022","2.50","1.11","-","0.12","1.11","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,971.75","0.27","10,971.75","103.00","103.00","21H040616","US21H0406163","-","106.58","United States","-","USD","0.88","0.81","1.00","Jan 21, 2021","4.00","2.18","-","0.81","2.18","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,852.19","0.27","10,852.19","101.00","101.00","36179UGC0","-","-","107.65","United States","-","USD","0.88","1.23","1.00","Nov 20, 2048","4.00","2.88","-","1.23","2.88","1.23","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,665.01","0.26","10,665.01","104.00","104.00","912828XR6","US912828XR65","BDZZ3H8","102.30","United States","-","USD","1.40","0.12","1.00","May 31, 2022","1.75","1.40","-","0.12","1.40","0.12","USD","May 31, 2017","May 31, 2017"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,639.17","0.26","10,639.17","100.00","100.00","3140J9GM7","-","-","106.00","United States","-","USD","1.72","1.44","1.00","Feb 01, 2048","3.50","3.05","-","1.44","3.05","1.44","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,598.49","0.26","10,598.49","106.00","106.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.91","0.12","1.00","Nov 30, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,453.91","0.26","10,453.91","97.00","97.00","9128285K2","US9128285K26","BGN70C1","107.66","United States","-","USD","2.73","0.16","1.00","Oct 31, 2023","2.88","2.73","-","0.16","2.73","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,306.58","0.25","10,306.58","97.00","97.00","36179TNQ4","-","-","105.84","United States","-","USD","1.05","1.03","1.00","Dec 20, 2047","3.00","3.06","-","1.03","3.06","1.03","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,202.14","0.25","10,202.14","99.00","99.00","9128282P4","US9128282P40","BD36HC6","102.77","United States","-","USD","1.56","0.13","1.00","Jul 31, 2022","1.88","1.56","-","0.13","1.56","0.13","USD","Jul 31, 2017","Jul 31, 2017"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","10,173.97","0.25","10,173.97","545.00","545.00","S68891068","TW0002330008","6889106","18.68","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,143.59","0.25","10,143.59","102.00","102.00","91282CAU5","US91282CAU53","BMYVTX8","99.13","United States","-","USD","6.70","0.63","1.00","Oct 31, 2027","0.50","6.70","-","0.63","6.70","0.63","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,766.48","0.24","9,766.48","95.00","95.00","9128286U9","US9128286U98","BK1WFT8","102.75","United States","-","USD","1.36","0.13","1.00","May 15, 2022","2.13","1.36","-","0.13","1.36","0.13","USD","May 15, 2019","May 15, 2019"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,662.03","0.24","9,662.03","97.00","97.00","91282CAP6","US91282CAP68","BMD3XJ9","99.92","United States","-","USD","2.79","0.15","1.00","Oct 15, 2023","0.13","2.78","-","0.15","2.78","0.15","USD","Oct 15, 2020","Oct 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,631.24","0.24","9,631.24","93.00","93.00","01F020620","US01F0206205","-","103.56","United States","-","USD","4.48","1.13","1.00","Feb 11, 2021","2.00","4.21","-","1.13","4.21","1.13","USD","Feb 01, 2021","Feb 01, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","9,441.16","0.23","9,441.16","40.00","40.00","01609W102","US01609W1027","BP41ZD1","238.39","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","9,370.67","0.23","9,370.67","89.00","89.00","-","-","-","104.91","United States","-","USD","1.95","1.27","1.00","Apr 01, 2050","3.00","2.97","-","1.27","2.97","1.27","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,369.57","0.23","9,369.57","88.00","88.00","01F032419","US01F0324198","-","106.07","United States","-","USD","1.70","0.80","1.00","Jan 19, 2021","3.50","2.32","-","0.80","2.32","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,880.04","0.22","8,880.04","75.00","75.00","912810RS9","US912810RS96","BYZ2TS9","119.11","United States","-","USD","19.11","1.58","1.00","May 15, 2046","2.50","19.37","-","1.58","19.37","1.58","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,715.39","0.21","8,715.39","87.00","87.00","912828ZN3","US912828ZN34","BMWWR06","99.66","United States","-","USD","6.22","0.55","1.00","Apr 30, 2027","0.50","6.22","-","0.55","6.22","0.55","USD","Apr 30, 2020","Apr 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","8,694.82","0.21","8,694.82","120.00","120.00","-","KYG875721634","BMMV2K8","72.17","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","8,627.99","0.21","8,627.99","88.00","88.00","912810ST6","US912810ST60","BNG0BM3","98.58","United States","-","USD","17.19","1.46","1.00","Nov 15, 2040","1.38","17.28","-","1.46","17.28","1.46","USD","Nov 15, 2020","Nov 30, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,585.85","0.21","8,585.85","55.00","55.00","478160104","US4781601046","2475833","156.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,573.84","0.21","8,573.84","86.00","86.00","912828ZU7","US912828ZU76","BMGB5K5","100.25","United States","-","USD","2.45","0.15","1.00","Jun 15, 2023","0.25","2.45","-","0.15","2.45","0.15","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,513.09","0.21","8,513.09","79.00","79.00","9128283P3","US9128283P31","BFMVDZ1","107.91","United States","-","USD","3.81","0.26","1.00","Dec 31, 2024","2.25","3.81","-","0.26","3.81","0.26","USD","Dec 31, 2017","Jan 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,505.67","0.21","8,505.67","86.00","86.00","91282CAH4","US91282CAH43","BMV9TY6","99.30","United States","-","USD","6.54","0.61","1.00","Aug 31, 2027","0.50","6.53","-","0.61","6.53","0.61","USD","Aug 31, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,361.37","0.21","8,361.37","56.00","56.00","912810PW2","US912810PW27","B2PKS37","148.30","United States","-","USD","12.88","1.24","1.00","Feb 15, 2038","4.38","12.99","-","1.24","12.99","1.24","USD","Feb 15, 2008","Feb 15, 2008"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","8,329.46","0.21","8,329.46","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,739.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,084.86","0.20","8,084.86","73.00","73.00","01F050619","US01F0506190","-","110.71","United States","-","USD","0.89","0.16","1.00","Jan 14, 2021","5.00","2.35","-","0.16","2.35","0.16","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,785.25","0.19","7,785.25","78.00","78.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.63","United States","-","USD","4.64","0.33","1.00","Aug 31, 2025","0.25","4.63","-","0.33","4.63","0.33","USD","Aug 31, 2020","Aug 31, 2020"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","7,775.36","0.19","7,775.36","74.00","74.00","D3024FLXH","-","-","105.31","United States","-","USD","4.31","1.18","1.00","Nov 01, 2050","2.50","4.13","-","1.18","4.13","1.18","USD","Oct 01, 2020","Oct 01, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","7,763.47","0.19","7,763.47","36.00","36.00","92826C839","US92826C8394","B2PZN04","218.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,741.15","0.19","7,741.15","56.00","56.00","742718109","US7427181091","2704407","137.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,737.43","0.19","7,737.43","75.00","75.00","912828XG0","US912828XG01","BZ56VG0","103.00","United States","-","USD","1.47","0.13","1.00","Jun 30, 2022","2.13","1.47","-","0.13","1.47","0.13","USD","Jun 30, 2015","Jun 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,735.78","0.19","7,735.78","75.00","75.00","912828VB3","US912828VB32","B8W8CY5","103.81","United States","-","USD","2.33","0.14","1.00","May 15, 2023","1.75","2.33","-","0.14","2.33","0.14","USD","May 15, 2013","May 15, 2013"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,585.70","0.19","7,585.70","60.00","60.00","912810RN0","US912810RN00","BYSJ1Z8","126.84","United States","-","USD","18.15","1.56","1.00","Aug 15, 2045","2.88","18.39","-","1.56","18.39","1.56","USD","Aug 15, 2015","Aug 17, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,578.01","0.19","7,578.01","73.00","73.00","21H020618","US21H0206183","-","104.41","United States","-","USD","4.23","0.94","1.00","Jan 21, 2021","2.00","4.24","-","0.94","4.24","0.94","USD","Jan 01, 2021","Jan 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,519.66","0.19","7,519.66","14.00","14.00","67066G104","US67066G1040","2379504","525.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","7,473.03","0.18","7,473.03","63.00","63.00","S71238703","CH0038863350","7123870","118.09","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,423.26","0.18","7,423.26","74.00","74.00","912828ZW3","US912828ZW33","BM97H04","99.70","United States","-","USD","4.46","0.32","1.00","Jun 30, 2025","0.25","4.47","-","0.32","4.47","0.32","USD","Jun 30, 2020","Jun 30, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","7,397.65","0.18","7,397.65","99.00","99.00","S67717207","KR7005930003","6771720","74.57","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,328.98","0.18","7,328.98","71.00","71.00","912828S35","US912828S356","BD59XC5","103.06","United States","-","USD","2.45","0.15","1.00","Jun 30, 2023","1.38","2.45","-","0.15","2.45","0.15","USD","Jun 30, 2016","Jun 30, 2016"
"DIS","WALT DISNEY","Communication","Equity","7,300.60","0.18","7,300.60","40.00","40.00","254687106","US2546871060","2270726","181.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FHMS_K115-A2","FHMS_K115 A2","Securitized","Fixed Income","7,282.53","0.18","7,282.53","71.00","71.00","3137FWG79","US3137FWG796","-","101.91","United States","-","USD","8.63","1.16","1.00","Jun 25, 2030","1.38","8.63","-","1.16","8.63","1.16","USD","Sep 01, 2020","Sep 01, 2020"
