Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,997.16","0.44","17,997.16","183.00","183.00","91282CAU5","US91282CAU53","BMYVTX8","98.11","United States","-","USD","6.60","0.79","1.00","Oct 31, 2027","0.50","6.59","-","0.79","6.59","0.79","USD","Oct 31, 2020","Nov 02, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","17,632.80","0.43","17,632.80","8.00","8.00","02079K305","US02079K3059","BYVY8G0","2,088.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,618.00","0.43","17,618.00","185.00","185.00","91282CAE1","US91282CAE12","BL6JZM4","95.22","United States","-","USD","9.16","1.16","1.00","Aug 15, 2030","0.63","9.17","-","1.16","9.17","1.16","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","16,576.55","0.41","16,576.55","180.00","180.00","912810SS8","US912810SS87","BN7JWV5","92.03","United States","-","USD","22.73","1.98","1.00","Nov 15, 2050","1.63","23.09","-","1.98","23.09","1.98","USD","Nov 15, 2020","Nov 16, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","16,552.07","0.40","16,552.07","155.00","155.00","36179TG41","-","-","107.04","United States","-","USD","1.26","0.85","1.00","Sep 20, 2047","3.50","2.76","-","0.85","2.76","0.85","USD","Sep 01, 2017","Sep 01, 2017"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","16,500.12","0.40","16,500.12","156.00","156.00","01F030421","US01F0304216","-","105.80","United States","-","USD","2.00","0.72","1.00","Feb 16, 2021","3.00","2.62","-","0.72","2.62","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,304.83","0.40","16,304.83","149.00","149.00","912810SK5","US912810SK51","BKVKB94","109.30","United States","-","USD","20.70","1.95","1.00","Nov 15, 2049","2.38","21.09","-","1.95","21.09","1.95","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,036.37","0.39","16,036.37","180.00","180.00","912810SQ2","US912810SQ22","BKVKF47","89.11","United States","-","USD","17.09","1.79","1.00","Aug 15, 2040","1.13","17.18","-","1.79","17.18","1.79","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,402.63","0.38","15,402.63","150.00","150.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.62","0.11","1.00","Sep 30, 2022","1.75","1.62","-","0.11","1.62","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,329.19","0.37","15,329.19","153.00","153.00","91282CAW1","US91282CAW10","BN7JWS2","100.22","United States","-","USD","2.76","0.17","1.00","Nov 15, 2023","0.25","2.76","-","0.17","2.76","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,064.00","0.37","15,064.00","152.00","152.00","91282CAB7","US91282CAB72","BLD0Z75","99.36","United States","-","USD","4.45","0.39","1.00","Jul 31, 2025","0.25","4.45","-","0.39","4.45","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,180.84","0.35","14,180.84","133.00","133.00","01F032625","US01F0326250","-","106.50","United States","-","USD","1.77","0.60","1.00","Feb 11, 2021","3.50","2.37","-","0.60","2.37","0.60","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,856.63","0.34","13,856.63","129.00","129.00","01F040628","US01F0406284","-","107.38","United States","-","USD","1.84","0.89","1.00","Feb 11, 2021","4.00","2.50","-","0.89","2.50","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,853.95","0.34","13,853.95","16.00","16.00","88160R101","US88160R1014","B616C79","852.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,456.22","0.33","13,456.22","50.00","50.00","30303M102","US30303M1027","B7TL820","268.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,529.58","0.31","12,529.58","119.00","119.00","01F030629","US01F0306294","-","105.17","United States","-","USD","2.21","0.84","1.00","Feb 11, 2021","3.00","2.52","-","0.84","2.52","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","12,516.80","0.31","12,516.80","117.00","117.00","3140QCWN2","-","-","107.32","United States","-","USD","1.05","0.40","1.00","Feb 01, 2050","3.00","2.95","-","0.40","2.95","0.40","USD","Jan 01, 2020","Jan 01, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","12,423.20","0.30","12,423.20","550.00","550.00","S68891068","TW0002330008","6889106","22.60","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,323.41","0.30","12,323.41","116.00","116.00","21H032621","US21H0326213","-","105.85","United States","-","USD","1.26","0.84","1.00","Feb 18, 2021","3.50","2.31","-","0.84","2.31","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,222.23","0.30","12,222.23","108.00","108.00","9128283W8","US9128283W81","BG0D0D3","113.19","United States","-","USD","6.38","0.82","1.00","Feb 15, 2028","2.75","6.38","-","0.82","6.38","0.82","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,875.44","0.29","11,875.44","120.00","120.00","91282CAY7","US91282CAY75","BLH34Q2","98.83","United States","-","USD","6.65","0.80","1.00","Nov 30, 2027","0.63","6.65","-","0.80","6.65","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,716.32","0.29","11,716.32","114.00","114.00","912828YW4","US912828YW42","BKX9Y23","102.81","United States","-","USD","1.83","0.11","1.00","Dec 15, 2022","1.63","1.83","-","0.11","1.83","0.11","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,574.89","0.28","11,574.89","109.00","109.00","912810RT7","US912810RT79","BZ56WJ0","106.59","United States","-","USD","19.11","1.92","1.00","Aug 15, 2046","2.25","19.40","-","1.92","19.40","1.92","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,558.57","0.28","11,558.57","103.00","103.00","912810RQ3","US912810RQ31","BD2C0D7","111.77","United States","-","USD","18.49","1.91","1.00","Feb 15, 2046","2.50","18.77","-","1.91","18.77","1.91","USD","Feb 15, 2016","Feb 16, 2016"
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,503.02","0.28","11,503.02","122.00","122.00","-","KYG875721634","BMMV2K8","94.55","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,492.75","0.28","11,492.75","115.00","115.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.60","0.16","1.00","Sep 15, 2023","0.13","2.60","-","0.16","2.60","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,402.45","0.28","11,402.45","112.00","112.00","912828H86","US912828H862","BVJF875","101.39","United States","-","USD","0.98","0.09","1.00","Jan 31, 2022","1.50","0.98","-","0.09","0.98","0.09","USD","Jan 31, 2015","Feb 02, 2015"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","11,144.87","0.27","11,144.87","107.00","107.00","3140QGJ40","-","-","104.55","United States","-","USD","3.36","0.76","1.00","Dec 01, 2035","2.00","3.76","-","0.76","3.76","0.76","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,900.62","0.27","10,900.62","99.00","99.00","912828XZ8","US912828XZ81","BD9MJH7","110.34","United States","-","USD","4.17","0.38","1.00","Jun 30, 2025","2.75","4.17","-","0.38","4.17","0.38","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","10,860.64","0.27","10,860.64","94.00","94.00","80007RAE5","US80007RAE53","BGV2CT9","115.43","Macau","-","USD","6.08","3.08","1.00","Aug 08, 2028","5.40","6.13","-","3.02","5.96","3.02","USD","Aug 09, 2018","Jan 29, 2019"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,700.16","0.26","10,700.16","102.00","102.00","36179VZR4","-","-","105.12","United States","-","USD","2.71","0.78","1.00","Dec 20, 2050","2.50","3.08","-","0.78","3.08","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,644.13","0.26","10,644.13","104.00","104.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.45","0.15","1.00","Jul 31, 2023","1.25","2.45","-","0.15","2.45","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,626.26","0.26","10,626.26","40.00","40.00","01609W102","US01609W1027","BP41ZD1","265.67","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,449.93","0.26","10,449.93","98.00","98.00","3140J9GM7","-","-","107.04","United States","-","USD","1.77","1.21","1.00","Feb 01, 2048","3.50","3.21","-","1.21","3.21","1.21","USD","Oct 01, 2018","Oct 01, 2018"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","10,380.84","0.25","10,380.84","120.00","120.00","912810SP4","US912810SP49","BL6JZR9","86.39","United States","-","USD","23.14","1.99","1.00","Aug 15, 2050","1.38","23.47","-","1.99","23.47","1.99","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,353.10","0.25","10,353.10","87.00","87.00","912810RN0","US912810RN00","BYSJ1Z8","119.33","United States","-","USD","17.76","1.89","1.00","Aug 15, 2045","2.88","18.05","-","1.89","18.05","1.89","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,310.13","0.25","10,310.13","98.00","98.00","3140KQJQ5","-","-","105.24","United States","-","USD","5.04","1.25","1.00","Nov 01, 2050","2.50","4.31","-","1.25","4.31","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,219.28","0.25","10,219.28","104.00","104.00","912828ZV5","US912828ZV59","BM97GW9","98.59","United States","-","USD","6.28","0.73","1.00","Jun 30, 2027","0.50","6.28","-","0.73","6.28","0.73","USD","Jun 30, 2020","Jun 30, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","10,059.90","0.25","10,059.90","5.00","5.00","02079K107","US02079K1079","BYY88Y7","2,098.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"MMM","3M CO MTN","Corporates","Fixed Income","9,435.94","0.23","9,435.94","91.00","91.00","88579YAX9","US88579YAX94","BD6NKB4","104.11","United States","-","USD","1.98","0.29","1.00","Mar 15, 2023","2.25","2.05","-","0.22","1.98","0.22","USD","Oct 02, 2017","Oct 02, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,276.56","0.23","9,276.56","83.00","83.00","912810RK6","US912810RK60","BVVT273","111.78","United States","-","USD","17.95","1.89","1.00","Feb 15, 2045","2.50","18.21","-","1.89","18.21","1.89","USD","Feb 15, 2015","Feb 17, 2015"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,064.86","0.22","9,064.86","55.00","55.00","478160104","US4781601046","2475833","164.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,850.07","0.22","8,850.07","88.00","88.00","912828ZM5","US912828ZM50","BMWWQZ4","100.04","United States","-","USD","1.23","0.09","1.00","Apr 30, 2022","0.13","1.23","-","0.09","1.23","0.09","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,804.65","0.22","8,804.65","86.00","86.00","912828SV3","US912828SV33","B83QTP8","102.09","United States","-","USD","1.26","0.11","1.00","May 15, 2022","1.75","1.26","-","0.11","1.26","0.11","USD","May 15, 2012","May 15, 2012"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,727.40","0.21","8,727.40","82.00","82.00","36179VHT0","-","-","106.22","United States","-","USD","1.26","0.86","1.00","Mar 20, 2050","3.50","2.47","-","0.86","2.47","0.86","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,498.12","0.21","8,498.12","76.00","76.00","9128285N6","US9128285N64","BGSLD30","111.58","United States","-","USD","4.52","0.44","1.00","Nov 30, 2025","2.88","4.52","-","0.44","4.52","0.44","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","8,414.61","0.21","8,414.61","81.00","81.00","3140L2RS4","US3140L2RS42","-","103.33","United States","-","USD","6.78","1.36","1.00","Jan 01, 2051","2.00","5.37","-","1.36","5.37","1.36","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,280.52","0.20","8,280.52","83.00","83.00","91282CAM3","US91282CAM38","BMT6SJ7","99.22","United States","-","USD","4.61","0.42","1.00","Sep 30, 2025","0.25","4.61","-","0.42","4.61","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,191.31","0.20","8,191.31","74.00","74.00","9128284Z0","US9128284Z04","BG0MNF3","110.59","United States","-","USD","4.29","0.41","1.00","Aug 31, 2025","2.75","4.28","-","0.41","4.28","0.41","USD","Aug 31, 2018","Aug 31, 2018"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","8,108.90","0.20","8,108.90","77.00","77.00","01F022428","US01F0224281","-","105.08","United States","-","USD","2.21","0.71","1.00","Feb 16, 2021","2.50","2.92","-","0.71","2.92","0.71","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,925.84","0.19","7,925.84","74.00","74.00","912828K74","US912828K742","BYS2RD7","107.22","United States","-","USD","4.31","0.39","1.00","Aug 15, 2025","2.00","4.31","-","0.39","4.31","0.39","USD","Aug 15, 2015","Aug 17, 2015"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,787.39","0.19","7,787.39","14.00","14.00","67066G104","US67066G1040","2379504","543.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,734.63","0.19","7,734.63","71.00","71.00","3140X8H83","-","-","109.30","United States","-","USD","1.77","1.08","1.00","Jul 01, 2047","3.50","3.92","-","1.08","3.92","1.08","USD","Oct 01, 2020","Oct 01, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,675.24","0.19","7,675.24","56.00","56.00","46625H100","US46625H1005","2190385","137.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,559.47","0.18","7,559.47","76.00","76.00","14316NAC3","US14316NAC39","-","100.05","United States","-","USD","2.50","0.32","1.00","Dec 15, 2025","0.34","2.50","-","0.32","2.50","0.32","USD","Jan 27, 2021","Jan 27, 2021"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,527.73","0.18","7,527.73","27.00","27.00","437076102","US4370761029","2434209","278.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AGR","AVANGRID INC","Corporates","Fixed Income","7,507.79","0.18","7,507.79","69.00","69.00","05351WAA1","US05351WAA18","BFNHP63","108.88","United States","-","USD","3.47","0.79","1.00","Dec 01, 2024","3.15","3.61","-","0.69","3.46","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,463.73","0.18","7,463.73","73.00","73.00","9128286C9","US9128286C90","BJ7G9D9","102.46","United States","-","USD","1.01","0.10","1.00","Feb 15, 2022","2.50","1.01","-","0.10","1.01","0.10","USD","Feb 15, 2019","Feb 15, 2019"
"V","VISA INC CLASS A","Information Technology","Equity","7,436.18","0.18","7,436.18","36.00","36.00","92826C839","US92826C8394","B2PZN04","208.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","7,313.62","0.18","7,313.62","40.00","40.00","254687106","US2546871060","2270726","181.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,293.99","0.18","7,293.99","56.00","56.00","742718109","US7427181091","2704407","129.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,250.22","0.18","7,250.22","71.00","71.00","912828XR6","US912828XR65","BDZZ3H8","102.16","United States","-","USD","1.30","0.11","1.00","May 31, 2022","1.75","1.30","-","0.11","1.30","0.11","USD","May 31, 2017","May 31, 2017"
"FRSB8079","FHLMC 15YR UMBS SUPER","Securitized","Fixed Income","7,216.76","0.18","7,216.76","69.00","69.00","-","-","-","104.56","United States","-","USD","3.37","0.76","1.00","Dec 01, 2035","2.00","3.74","-","0.76","3.74","0.76","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,205.61","0.18","7,205.61","72.00","72.00","91282CAX9","US91282CAX92","BLH34M8","100.04","United States","-","USD","1.81","0.11","1.00","Nov 30, 2022","0.13","1.81","-","0.11","1.81","0.11","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,104.70","0.17","7,104.70","66.00","66.00","9128285K2","US9128285K26","BGN70C1","107.38","United States","-","USD","2.63","0.17","1.00","Oct 31, 2023","2.88","2.63","-","0.17","2.63","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"NESN","NESTLE SA","Consumer Staples","Equity","7,085.60","0.17","7,085.60","64.00","64.00","S71238703","CH0038863350","7123870","111.32","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
