Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","12,573.00","0.23","12,573.00","110.00","110.00","80007RAE5","US80007RAE53","BGV2CT9","114.48","Macau","-","USD","6.08","3.18","1.00","Aug 08, 2028","5.40","6.13","-","3.12","5.96","3.12","USD","Aug 09, 2018","Jan 29, 2019"
"700","TENCENT HOLDINGS LTD","Communication","Equity","12,511.43","0.23","12,511.43","160.00","160.00","-","KYG875721634","BMMV2K8","78.00","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,260.12","0.23","12,260.12","125.00","125.00","912810RT7","US912810RT79","BZ56WJ0","98.30","United States","-","USD","18.86","2.34","1.00","Aug 15, 2046","2.25","19.15","-","2.34","19.15","2.34","USD","Aug 15, 2016","Aug 15, 2016"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","11,898.64","0.22","11,898.64","115.00","115.00","3140KQJQ5","-","-","103.06","United States","-","USD","6.68","1.93","1.00","Nov 01, 2050","2.50","5.50","-","1.93","5.50","1.93","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","11,869.91","0.22","11,869.91","120.00","120.00","91282CBP5","US91282CBP59","-","99.02","United States","-","USD","6.64","1.27","1.00","Feb 29, 2028","1.13","6.64","-","1.27","6.64","1.27","USD","Feb 28, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,817.41","0.22","11,817.41","123.00","123.00","912828ZV5","US912828ZV59","BM97GW9","96.13","United States","-","USD","6.13","1.14","1.00","Jun 30, 2027","0.50","6.13","-","1.14","6.13","1.14","USD","Jun 30, 2020","Jun 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,697.51","0.22","11,697.51","116.00","116.00","01F012445","US01F0124457","-","100.73","United States","-","USD","5.26","1.32","1.00","Apr 19, 2021","1.50","4.37","-","1.32","4.37","1.32","USD","Apr 01, 2021","Apr 01, 2021"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","11,520.14","0.21","11,520.14","108.00","108.00","3140J9GM7","-","-","106.28","United States","-","USD","2.99","1.83","1.00","Feb 01, 2048","3.50","3.87","-","1.83","3.87","1.83","USD","Oct 01, 2018","Oct 01, 2018"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,494.60","0.21","11,494.60","115.00","115.00","3140X8WQ6","-","-","100.29","United States","-","USD","7.76","1.94","1.00","Dec 01, 2050","2.00","6.35","-","1.94","6.35","1.94","USD","Dec 01, 2020","Dec 01, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,406.03","0.21","11,406.03","70.00","70.00","478160104","US4781601046","2475833","161.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","11,327.46","0.21","11,327.46","51.00","51.00","01609W102","US01609W1027","BP41ZD1","222.72","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,268.27","0.21","11,268.27","102.00","102.00","912810RN0","US912810RN00","BYSJ1Z8","110.53","United States","-","USD","17.53","2.31","1.00","Aug 15, 2045","2.88","17.82","-","2.31","17.82","2.31","USD","Aug 15, 2015","Aug 17, 2015"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","11,204.42","0.21","11,204.42","142.00","142.00","912810SP4","US912810SP49","BL6JZR9","79.13","United States","-","USD","22.85","2.36","1.00","Aug 15, 2050","1.38","23.17","-","2.36","23.17","2.36","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,953.62","0.20","10,953.62","109.00","109.00","912828ZG8","US912828ZG82","BM636W0","100.31","United States","-","USD","1.01","0.07","1.00","Mar 31, 2022","0.38","1.01","-","0.07","1.01","0.07","USD","Mar 31, 2020","Mar 31, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","10,938.16","0.20","10,938.16","37.00","37.00","437076102","US4370761029","2434209","297.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,532.19","0.20","10,532.19","97.00","97.00","01F042640","US01F0426407","-","108.89","United States","-","USD","2.05","1.30","1.00","Apr 14, 2021","4.50","2.90","-","1.30","2.90","1.30","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,491.04","0.20","10,491.04","105.00","105.00","912828ZM5","US912828ZM50","BMWWQZ4","100.04","United States","-","USD","1.10","0.09","1.00","Apr 30, 2022","0.13","1.10","-","0.09","1.10","0.09","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,436.76","0.19","10,436.76","102.00","102.00","912828SV3","US912828SV33","B83QTP8","101.88","United States","-","USD","1.13","0.11","1.00","May 15, 2022","1.75","1.13","-","0.11","1.13","0.11","USD","May 15, 2012","May 15, 2012"
"V","VISA INC CLASS A","Information Technology","Equity","10,090.44","0.19","10,090.44","49.00","49.00","92826C839","US92826C8394","B2PZN04","207.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,083.45","0.19","10,083.45","98.00","98.00","912810RK6","US912810RK60","BVVT273","103.34","United States","-","USD","17.73","2.32","1.00","Feb 15, 2045","2.50","17.99","-","2.32","17.99","2.32","USD","Feb 15, 2015","Feb 17, 2015"
"DIS","WALT DISNEY","Communication","Equity","10,059.81","0.19","10,059.81","54.00","54.00","254687106","US2546871060","2270726","186.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,948.64","0.19","9,948.64","91.00","91.00","9128285N6","US9128285N64","BGSLD30","109.83","United States","-","USD","4.38","0.74","1.00","Nov 30, 2025","2.88","4.38","-","0.74","4.38","0.74","USD","Nov 30, 2018","Nov 30, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,805.33","0.18","9,805.33","128.00","128.00","912810SN9","US912810SN90","BMHCRG7","76.59","United States","-","USD","22.98","2.37","1.00","May 15, 2050","1.25","23.26","-","2.37","23.26","2.37","USD","May 15, 2020","May 15, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","9,767.69","0.18","9,767.69","19.00","19.00","67066G104","US67066G1040","2379504","501.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
