Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,583.37","0.36","19,583.37","197.00","197.00","91282CAB7","US91282CAB72","BLD0Z75","99.43","United States","-","USD","4.44","0.38","1.00","Jul 31, 2025","0.25","4.44","-","0.38","4.44","0.38","USD","Jul 31, 2020","Jul 31, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,199.75","0.33","18,199.75","67.00","67.00","30303M102","US30303M1027","B7TL820","271.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,505.22","0.32","17,505.22","165.00","165.00","21H032621","US21H0326213","-","105.95","United States","-","USD","1.29","0.81","1.00","Feb 18, 2021","3.50","2.33","-","0.81","2.33","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","17,449.87","0.32","17,449.87","22.00","22.00","88160R101","US88160R1014","B616C79","804.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","16,418.69","0.30","16,418.69","156.00","156.00","01F022436","US01F0224364","-","105.18","United States","-","USD","2.13","0.67","1.00","Mar 16, 2021","2.50","2.91","-","0.67","2.91","0.67","USD","Mar 01, 2021","Mar 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","16,377.29","0.30","16,377.29","725.00","725.00","S68891068","TW0002330008","6889106","22.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","16,286.69","0.30","16,286.69","152.00","152.00","3140QCWN2","-","-","107.49","United States","-","USD","0.81","0.29","1.00","Feb 01, 2050","3.00","2.90","-","0.29","2.90","0.29","USD","Jan 01, 2020","Jan 01, 2020"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","16,032.15","0.29","16,032.15","153.00","153.00","3140QGJ40","-","-","104.61","United States","-","USD","3.27","0.73","1.00","Dec 01, 2035","2.00","3.70","-","0.73","3.70","0.73","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,916.87","0.29","15,916.87","140.00","140.00","9128283W8","US9128283W81","BG0D0D3","113.44","United States","-","USD","6.36","0.78","1.00","Feb 15, 2028","2.75","6.37","-","0.78","6.37","0.78","USD","Feb 15, 2018","Feb 15, 2018"
"700","TENCENT HOLDINGS LTD","Communication","Equity","15,852.12","0.29","15,852.12","161.00","161.00","-","KYG875721634","BMMV2K8","98.17","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,556.15","0.28","15,556.15","138.00","138.00","912810RQ3","US912810RQ31","BD2C0D7","112.98","United States","-","USD","18.53","1.85","1.00","Feb 15, 2046","2.50","18.80","-","1.85","18.80","1.85","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,461.97","0.28","15,461.97","156.00","156.00","91282CAY7","US91282CAY75","BLH34Q2","99.05","United States","-","USD","6.64","0.77","1.00","Nov 30, 2027","0.63","6.64","-","0.77","6.64","0.77","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,219.79","0.28","15,219.79","148.00","148.00","912828YW4","US912828YW42","BKX9Y23","102.79","United States","-","USD","1.82","0.11","1.00","Dec 15, 2022","1.63","1.82","-","0.11","1.82","0.11","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,208.52","0.28","15,208.52","141.00","141.00","912810RT7","US912810RT79","BZ56WJ0","107.80","United States","-","USD","19.15","1.86","1.00","Aug 15, 2046","2.25","19.43","-","1.86","19.43","1.86","USD","Aug 15, 2016","Aug 15, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,933.25","0.27","14,933.25","149.00","149.00","91282CAK7","US91282CAK71","BN6RJV9","99.94","United States","-","USD","2.59","0.15","1.00","Sep 15, 2023","0.13","2.58","-","0.15","2.58","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,812.53","0.27","14,812.53","146.00","146.00","912828H86","US912828H862","BVJF875","101.37","United States","-","USD","0.97","0.09","1.00","Jan 31, 2022","1.50","0.97","-","0.09","0.97","0.09","USD","Jan 31, 2015","Feb 02, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","14,750.35","0.27","14,750.35","148.00","148.00","91282CBE0","US91282CBE03","BNK9P24","99.85","United States","-","USD","2.92","0.18","1.00","Jan 15, 2024","0.13","2.92","-","0.18","2.92","0.18","USD","Jan 15, 2021","Jan 15, 2021"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","14,219.76","0.26","14,219.76","53.00","53.00","01609W102","US01609W1027","BP41ZD1","267.79","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,170.35","0.26","14,170.35","128.00","128.00","912828XZ8","US912828XZ81","BD9MJH7","110.38","United States","-","USD","4.15","0.36","1.00","Jun 30, 2025","2.75","4.16","-","0.36","4.16","0.36","USD","Jun 30, 2018","Jul 02, 2018"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","13,921.63","0.25","13,921.63","132.00","132.00","36179VZR4","-","-","105.29","United States","-","USD","2.65","0.74","1.00","Dec 20, 2050","2.50","3.09","-","0.74","3.09","0.74","USD","Dec 01, 2020","Dec 01, 2020"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","13,913.99","0.25","13,913.99","120.00","120.00","80007RAE5","US80007RAE53","BGV2CT9","116.27","Macau","-","USD","6.21","2.96","1.00","Aug 08, 2028","5.40","6.27","-","2.90","6.10","2.90","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,829.27","0.25","13,829.27","135.00","135.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.44","0.14","1.00","Jul 31, 2023","1.25","2.44","-","0.14","2.44","0.14","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","13,691.45","0.25","13,691.45","156.00","156.00","912810SP4","US912810SP49","BL6JZR9","87.70","United States","-","USD","23.20","1.92","1.00","Aug 15, 2050","1.38","23.52","-","1.92","23.52","1.92","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,591.09","0.25","13,591.09","113.00","113.00","912810RN0","US912810RN00","BYSJ1Z8","120.56","United States","-","USD","17.80","1.83","1.00","Aug 15, 2045","2.88","18.07","-","1.83","18.07","1.83","USD","Aug 15, 2015","Aug 17, 2015"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","13,510.00","0.25","13,510.00","127.00","127.00","3140J9GM7","-","-","106.53","United States","-","USD","1.74","1.34","1.00","Feb 01, 2048","3.50","3.15","-","1.34","3.15","1.34","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","13,407.82","0.24","13,407.82","135.00","135.00","91282CBH3","US91282CBH34","BMZ2XK5","99.62","United States","-","USD","4.92","0.45","1.00","Jan 31, 2026","0.38","4.92","-","0.45","4.92","0.45","USD","Jan 31, 2021","Feb 01, 2021"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","13,406.36","0.24","13,406.36","127.00","127.00","3140KQJQ5","-","-","105.34","United States","-","USD","4.90","1.21","1.00","Nov 01, 2050","2.50","4.25","-","1.21","4.25","1.21","USD","Oct 01, 2020","Oct 01, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","13,401.16","0.24","13,401.16","6.00","6.00","02079K107","US02079K1079","BYY88Y7","2,095.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,300.18","0.24","13,300.18","135.00","135.00","912828ZV5","US912828ZV59","BM97GW9","98.77","United States","-","USD","6.26","0.70","1.00","Jun 30, 2027","0.50","6.27","-","0.70","6.27","0.70","USD","Jun 30, 2020","Jun 30, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,263.93","0.22","12,263.93","74.00","74.00","478160104","US4781601046","2475833","166.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M CO MTN","Corporates","Fixed Income","12,256.92","0.22","12,256.92","118.00","118.00","88579YAX9","US88579YAX94","BD6NKB4","104.07","United States","-","USD","1.96","0.30","1.00","Mar 15, 2023","2.25","2.04","-","0.22","1.96","0.22","USD","Oct 02, 2017","Oct 02, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,175.83","0.22","12,175.83","108.00","108.00","912810RK6","US912810RK60","BVVT273","112.92","United States","-","USD","17.99","1.83","1.00","Feb 15, 2045","2.50","18.24","-","1.83","18.24","1.83","USD","Feb 15, 2015","Feb 17, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,537.66","0.21","11,537.66","106.00","106.00","01F042632","US01F0426324","-","108.87","United States","-","USD","1.44","0.71","1.00","Mar 11, 2021","4.50","2.47","-","0.71","2.47","0.71","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,495.48","0.21","11,495.48","115.00","115.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.22","0.10","1.00","Apr 30, 2022","0.13","1.22","-","0.10","1.22","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,438.03","0.21","11,438.03","112.00","112.00","912828SV3","US912828SV33","B83QTP8","102.07","United States","-","USD","1.25","0.11","1.00","May 15, 2022","1.75","1.25","-","0.11","1.25","0.11","USD","May 15, 2012","May 15, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,356.94","0.21","11,356.94","113.00","113.00","01F012635","US01F0126353","-","100.25","United States","-","USD","7.77","1.45","1.00","Mar 11, 2021","1.50","5.84","-","1.45","5.84","1.45","USD","Mar 01, 2021","Mar 01, 2021"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","11,346.75","0.21","11,346.75","107.00","107.00","36179VHT0","-","-","106.26","United States","-","USD","1.29","0.84","1.00","Mar 20, 2050","3.50","2.46","-","0.84","2.46","0.84","USD","Mar 01, 2020","Mar 01, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","11,283.31","0.21","11,283.31","19.00","19.00","67066G104","US67066G1040","2379504","590.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,048.58","0.20","11,048.58","99.00","99.00","9128285N6","US9128285N64","BGSLD30","111.63","United States","-","USD","4.51","0.43","1.00","Nov 30, 2025","2.88","4.51","-","0.43","4.51","0.43","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","10,919.49","0.20","10,919.49","106.00","106.00","3140L2RS4","US3140L2RS42","-","103.22","United States","-","USD","6.67","1.37","1.00","Jan 01, 2051","2.00","5.29","-","1.37","5.29","1.37","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,765.67","0.20","10,765.67","108.00","108.00","91282CAM3","US91282CAM38","BMT6SJ7","99.30","United States","-","USD","4.60","0.40","1.00","Sep 30, 2025","0.25","4.60","-","0.40","4.60","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,650.40","0.19","10,650.40","96.00","96.00","9128284Z0","US9128284Z04","BG0MNF3","110.65","United States","-","USD","4.27","0.39","1.00","Aug 31, 2025","2.75","4.27","-","0.39","4.27","0.39","USD","Aug 31, 2018","Aug 31, 2018"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10,361.63","0.19","10,361.63","74.00","74.00","46625H100","US46625H1005","2190385","139.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,306.04","0.19","10,306.04","96.00","96.00","912828K74","US912828K742","BYS2RD7","107.30","United States","-","USD","4.29","0.37","1.00","Aug 15, 2025","2.00","4.30","-","0.37","4.30","0.37","USD","Aug 15, 2015","Aug 17, 2015"
"DIS","WALT DISNEY","Communication","Equity","10,210.75","0.19","10,210.75","54.00","54.00","254687106","US2546871060","2270726","189.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","10,034.22","0.18","10,034.22","36.00","36.00","437076102","US4370761029","2434209","278.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","10,022.77","0.18","10,022.77","92.00","92.00","3140X8H83","-","-","108.98","United States","-","USD","1.74","1.13","1.00","Jul 01, 2047","3.50","3.88","-","1.13","3.88","1.13","USD","Oct 01, 2020","Oct 01, 2020"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","9,820.96","0.18","9,820.96","98.00","98.00","14316NAC3","US14316NAC39","-","100.06","United States","-","USD","2.48","0.32","1.00","Dec 15, 2025","0.34","2.48","-","0.32","2.48","0.32","USD","Jan 27, 2021","Jan 27, 2021"
"V","VISA INC CLASS A","Information Technology","Equity","9,807.40","0.18","9,807.40","48.00","48.00","92826C839","US92826C8394","B2PZN04","206.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"AGR","AVANGRID INC","Corporates","Fixed Income","9,750.05","0.18","9,750.05","90.00","90.00","05351WAA1","US05351WAA18","BFNHP63","108.80","United States","-","USD","3.46","0.80","1.00","Dec 01, 2024","3.15","3.59","-","0.70","3.44","0.70","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,696.23","0.18","9,696.23","95.00","95.00","9128286C9","US9128286C90","BJ7G9D9","102.43","United States","-","USD","1.00","0.10","1.00","Feb 15, 2022","2.50","1.00","-","0.10","1.00","0.10","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","9,652.60","0.18","9,652.60","114.00","114.00","912810SN9","US912810SN90","BMHCRG7","84.94","United States","-","USD","23.49","1.93","1.00","May 15, 2050","1.25","23.78","-","1.93","23.78","1.93","USD","May 15, 2020","May 15, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","9,627.15","0.18","9,627.15","75.00","75.00","742718109","US7427181091","2704407","128.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,592.23","0.17","9,592.23","94.00","94.00","01F012437","US01F0124374","-","102.48","United States","-","USD","4.22","0.85","1.00","Mar 16, 2021","1.50","3.95","-","0.85","3.95","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"NESN","NESTLE SA","Consumer Staples","Equity","9,486.91","0.17","9,486.91","84.00","84.00","S71238703","CH0038863350","7123870","112.53","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
