Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","28,710.01","0.70","28,710.01","270.00","270.00","01F032625","US01F0326250","-","106.37","United States","-","USD","1.72","0.64","1.00","Feb 11, 2021","3.50","2.36","-","0.64","2.36","0.64","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","28,684.37","0.70","28,684.37","287.00","287.00","91282CBA8","US91282CBA80","BNKD5P9","99.85","United States","-","USD","2.86","0.18","1.00","Dec 15, 2023","0.13","2.86","-","0.18","2.86","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","28,151.75","0.69","28,151.75","263.00","263.00","01F040628","US01F0406284","-","107.23","United States","-","USD","1.80","0.93","1.00","Feb 11, 2021","4.00","2.49","-","0.93","2.49","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","27,269.76","0.67","27,269.76","273.00","273.00","91282CAZ4","US91282CAZ41","BLH34N9","99.78","United States","-","USD","4.78","0.42","1.00","Nov 30, 2025","0.38","4.77","-","0.42","4.77","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,860.68","0.66","26,860.68","269.00","269.00","91282CBC4","US91282CBC47","BNNXCK0","99.72","United States","-","USD","4.86","0.43","1.00","Dec 31, 2025","0.38","4.86","-","0.43","4.86","0.43","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","26,677.96","0.65","26,677.96","267.00","267.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.91","-","0.12","1.91","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,196.33","0.64","26,196.33","254.00","254.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.61","0.15","1.00","Sep 30, 2023","1.38","2.60","-","0.15","2.60","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,194.69","0.64","26,194.69","249.00","249.00","01F030637","US01F0306377","-","105.22","United States","-","USD","2.13","0.85","1.00","Mar 11, 2021","3.00","2.56","-","0.85","2.56","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,088.33","0.64","26,088.33","267.00","267.00","91282CAL5","US91282CAL54","BMT6SK8","97.69","United States","-","USD","6.55","0.73","1.00","Sep 30, 2027","0.38","6.55","-","0.73","6.55","0.73","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","25,466.52","0.62","25,466.52","242.00","242.00","01F030629","US01F0306294","-","105.16","United States","-","USD","2.11","0.83","1.00","Feb 11, 2021","3.00","2.51","-","0.83","2.51","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","21,487.78","0.53","21,487.78","219.00","219.00","91282CAV3","US91282CAV37","BN7JWT3","97.92","United States","-","USD","9.32","1.10","1.00","Nov 15, 2030","0.88","9.32","-","1.10","9.32","1.10","USD","Nov 15, 2020","Nov 16, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","20,689.52","0.51","20,689.52","194.00","194.00","21H040624","US21H0406247","-","106.84","United States","-","USD","0.81","0.59","1.00","Feb 18, 2021","4.00","2.13","-","0.59","2.13","0.59","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,865.90","0.49","19,865.90","200.00","200.00","91282CAT8","US91282CAT80","-","99.25","United States","-","USD","4.70","0.41","1.00","Oct 31, 2025","0.25","4.70","-","0.41","4.70","0.41","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","19,817.36","0.49","19,817.36","200.00","200.00","91282CBB6","US91282CBB63","BNNXCL1","99.02","United States","-","USD","6.74","0.77","1.00","Dec 31, 2027","0.63","6.74","-","0.77","6.74","0.77","USD","Dec 31, 2020","Dec 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","19,257.46","0.47","19,257.46","155.00","155.00","912810RP5","US912810RP57","BYQP1M5","124.50","United States","-","USD","17.97","1.77","1.00","Nov 15, 2045","3.00","18.24","-","1.77","18.24","1.77","USD","Nov 15, 2015","Nov 16, 2015"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,433.02","0.45","18,433.02","175.00","175.00","3140QEKL5","-","-","105.41","United States","-","USD","3.11","0.96","1.00","Aug 01, 2050","2.50","3.64","-","0.96","3.64","0.96","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,317.38","0.45","18,317.38","186.00","186.00","91282CAU5","US91282CAU53","BMYVTX8","98.39","United States","-","USD","6.61","0.75","1.00","Oct 31, 2027","0.50","6.60","-","0.75","6.60","0.75","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,999.94","0.44","17,999.94","188.00","188.00","91282CAE1","US91282CAE12","BL6JZM4","95.86","United States","-","USD","9.18","1.08","1.00","Aug 15, 2030","0.63","9.19","-","1.08","9.19","1.08","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","17,651.94","0.43","17,651.94","165.00","165.00","36179TG41","-","-","107.09","United States","-","USD","1.11","0.82","1.00","Sep 20, 2047","3.50","2.75","-","0.82","2.75","0.82","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","17,254.59","0.42","17,254.59","183.00","183.00","912810SS8","US912810SS87","BN7JWV5","94.41","United States","-","USD","22.87","1.87","1.00","Nov 15, 2050","1.63","23.21","-","1.87","23.21","1.87","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,936.05","0.42","16,936.05","151.00","151.00","912810SK5","US912810SK51","BKVKB94","111.89","United States","-","USD","20.84","1.84","1.00","Nov 15, 2049","2.38","21.21","-","1.84","21.21","1.84","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,580.42","0.41","16,580.42","183.00","183.00","912810SQ2","US912810SQ22","BKVKF47","90.80","United States","-","USD","17.14","1.68","1.00","Aug 15, 2040","1.13","17.22","-","1.68","17.22","1.68","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","16,469.69","0.40","16,469.69","174.00","174.00","912810ST6","US912810ST60","BNG0BM3","94.84","United States","-","USD","17.01","1.68","1.00","Nov 15, 2040","1.38","17.11","-","1.68","17.11","1.68","USD","Nov 15, 2020","Nov 30, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","16,190.54","0.40","16,190.54","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,919.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","16,140.24","0.40","16,140.24","153.00","153.00","01F030421","US01F0304216","-","105.83","United States","-","USD","1.96","0.71","1.00","Feb 16, 2021","3.00","2.62","-","0.71","2.62","0.71","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,630.25","0.38","15,630.25","152.00","152.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.63","0.12","1.00","Sep 30, 2022","1.75","1.63","-","0.12","1.63","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,558.80","0.38","15,558.80","155.00","155.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.77","0.17","1.00","Nov 15, 2023","0.25","2.77","-","0.17","2.77","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,437.17","0.38","15,437.17","147.00","147.00","01F022634","US01F0226344","-","105.08","United States","-","USD","3.11","0.92","1.00","Mar 11, 2021","2.50","3.34","-","0.92","3.34","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,301.62","0.38","15,301.62","154.00","154.00","91282CAB7","US91282CAB72","BLD0Z75","99.44","United States","-","USD","4.46","0.37","1.00","Jul 31, 2025","0.25","4.46","-","0.37","4.46","0.37","USD","Jul 31, 2020","Jul 31, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14,183.58","0.35","14,183.58","16.00","16.00","88160R101","US88160R1014","B616C79","872.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,095.92","0.35","14,095.92","137.00","137.00","01F020620","US01F0206205","-","103.17","United States","-","USD","5.42","1.28","1.00","Feb 11, 2021","2.00","4.56","-","1.28","4.56","1.28","USD","Feb 01, 2021","Feb 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,400.16","0.33","13,400.16","50.00","50.00","30303M102","US30303M1027","B7TL820","267.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","13,069.12","0.32","13,069.12","122.00","122.00","3140QCWN2","-","-","107.32","United States","-","USD","0.95","0.39","1.00","Feb 01, 2050","3.00","2.94","-","0.39","2.94","0.39","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,439.40","0.31","12,439.40","110.00","110.00","9128283W8","US9128283W81","BG0D0D3","113.53","United States","-","USD","6.39","0.77","1.00","Feb 15, 2028","2.75","6.39","-","0.77","6.39","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","12,373.29","0.30","12,373.29","548.00","548.00","S68891068","TW0002330008","6889106","22.59","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,086.23","0.30","12,086.23","122.00","122.00","91282CAY7","US91282CAY75","BLH34Q2","99.11","United States","-","USD","6.66","0.76","1.00","Nov 30, 2027","0.63","6.66","-","0.76","6.66","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,002.78","0.29","12,002.78","110.00","110.00","912810RT7","US912810RT79","BZ56WJ0","108.95","United States","-","USD","19.22","1.81","1.00","Aug 15, 2046","2.25","19.49","-","1.81","19.49","1.81","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,975.50","0.29","11,975.50","105.00","105.00","912810RQ3","US912810RQ31","BD2C0D7","114.14","United States","-","USD","18.60","1.80","1.00","Feb 15, 2046","2.50","18.86","-","1.80","18.86","1.80","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,889.05","0.29","11,889.05","116.00","116.00","912828YW4","US912828YW42","BKX9Y23","102.81","United States","-","USD","1.84","0.12","1.00","Dec 15, 2022","1.63","1.84","-","0.12","1.84","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,762.23","0.29","11,762.23","111.00","111.00","21H032621","US21H0326213","-","105.87","United States","-","USD","1.11","0.79","1.00","Feb 18, 2021","3.50","2.28","-","0.79","2.28","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,664.05","0.29","11,664.05","117.00","117.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.61","0.16","1.00","Sep 15, 2023","0.13","2.61","-","0.16","2.61","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,571.60","0.28","11,571.60","114.00","114.00","912828H86","US912828H862","BVJF875","101.39","United States","-","USD","0.99","0.10","1.00","Jan 31, 2022","1.50","0.99","-","0.10","0.99","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,329.45","0.28","11,329.45","121.00","121.00","-","KYG875721634","BMMV2K8","93.47","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","11,291.24","0.28","11,291.24","106.00","106.00","3140J9GM7","-","-","107.02","United States","-","USD","1.72","1.22","1.00","Feb 01, 2048","3.50","3.21","-","1.22","3.21","1.22","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,071.16","0.27","11,071.16","100.00","100.00","912828XZ8","US912828XZ81","BD9MJH7","110.44","United States","-","USD","4.18","0.36","1.00","Jun 30, 2025","2.75","4.18","-","0.36","4.18","0.36","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","11,026.16","0.27","11,026.16","95.00","95.00","80007RAE5","US80007RAE53","BGV2CT9","115.51","Macau","-","USD","6.09","3.07","1.00","Aug 08, 2028","5.40","6.14","-","3.01","5.97","3.01","USD","Aug 09, 2018","Jan 29, 2019"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","10,812.34","0.27","10,812.34","122.00","122.00","912810SP4","US912810SP49","BL6JZR9","88.69","United States","-","USD","23.28","1.88","1.00","Aug 15, 2050","1.38","23.58","-","1.88","23.58","1.88","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,802.52","0.26","10,802.52","105.00","105.00","912828S92","US912828S927","BDHC7G4","102.73","United States","-","USD","2.46","0.15","1.00","Jul 31, 2023","1.25","2.46","-","0.15","2.46","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,717.71","0.26","10,717.71","88.00","88.00","912810RN0","US912810RN00","BYSJ1Z8","121.77","United States","-","USD","17.87","1.78","1.00","Aug 15, 2045","2.88","18.14","-","1.78","18.14","1.78","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,578.35","0.26","10,578.35","100.00","100.00","3140KQJQ5","-","-","105.30","United States","-","USD","4.91","1.23","1.00","Nov 01, 2050","2.50","4.30","-","1.23","4.30","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,397.53","0.25","10,397.53","105.00","105.00","912828ZV5","US912828ZV59","BM97GW9","98.84","United States","-","USD","6.29","0.68","1.00","Jun 30, 2027","0.50","6.29","-","0.68","6.29","0.68","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,226.26","0.25","10,226.26","97.00","97.00","36179VZR4","-","-","105.24","United States","-","USD","2.40","0.70","1.00","Dec 20, 2050","2.50","3.01","-","0.70","3.01","0.70","USD","Dec 01, 2020","Dec 01, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,142.39","0.25","10,142.39","40.00","40.00","01609W102","US01609W1027","BP41ZD1","254.50","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","9,721.18","0.24","9,721.18","93.00","93.00","3140QGJ40","-","-","104.56","United States","-","USD","3.33","0.77","1.00","Dec 01, 2035","2.00","3.77","-","0.77","3.77","0.77","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,604.73","0.24","9,604.73","84.00","84.00","912810RK6","US912810RK60","BVVT273","114.08","United States","-","USD","18.06","1.78","1.00","Feb 15, 2045","2.50","18.30","-","1.78","18.30","1.78","USD","Feb 15, 2015","Feb 17, 2015"
"MMM","3M CO MTN","Corporates","Fixed Income","9,573.64","0.23","9,573.64","92.00","92.00","88579YAX9","US88579YAX94","BD6NKB4","104.08","United States","-","USD","1.98","0.32","1.00","Mar 15, 2023","2.25","2.06","-","0.24","1.98","0.24","USD","Oct 02, 2017","Oct 02, 2017"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,561.37","0.23","9,561.37","90.00","90.00","36179VHT0","-","-","106.25","United States","-","USD","1.11","0.83","1.00","Mar 20, 2050","3.50","2.45","-","0.83","2.45","0.83","USD","Mar 01, 2020","Mar 01, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","9,236.69","0.23","9,236.69","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,927.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,998.20","0.22","8,998.20","83.00","83.00","01F042624","US01F0426241","-","108.68","United States","-","USD","1.42","0.75","1.00","Feb 11, 2021","4.50","2.44","-","0.75","2.44","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,980.20","0.22","8,980.20","90.00","90.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.24","0.11","1.00","Apr 30, 2022","0.13","1.24","-","0.11","1.24","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,935.74","0.22","8,935.74","88.00","88.00","912828SV3","US912828SV33","B83QTP8","102.10","United States","-","USD","1.27","0.11","1.00","May 15, 2022","1.75","1.27","-","0.11","1.27","0.11","USD","May 15, 2012","May 15, 2012"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,884.95","0.22","8,884.95","55.00","55.00","478160104","US4781601046","2475833","161.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,634.66","0.21","8,634.66","77.00","77.00","9128285N6","US9128285N64","BGSLD30","111.73","United States","-","USD","4.53","0.42","1.00","Nov 30, 2025","2.88","4.53","-","0.42","4.53","0.42","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","8,556.93","0.21","8,556.93","83.00","83.00","3140L2RS4","US3140L2RS42","-","103.34","United States","-","USD","6.84","1.37","1.00","Jan 01, 2051","2.00","5.39","-","1.37","5.39","1.37","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,412.39","0.21","8,412.39","85.00","85.00","91282CAM3","US91282CAM38","BMT6SJ7","99.32","United States","-","USD","4.62","0.40","1.00","Sep 30, 2025","0.25","4.62","-","0.40","4.62","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,321.03","0.20","8,321.03","75.00","75.00","9128284Z0","US9128284Z04","BG0MNF3","110.71","United States","-","USD","4.30","0.38","1.00","Aug 31, 2025","2.75","4.29","-","0.38","4.29","0.38","USD","Aug 31, 2018","Aug 31, 2018"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","8,127.67","0.20","8,127.67","74.00","74.00","3140X8H83","-","-","109.19","United States","-","USD","1.72","1.11","1.00","Jul 01, 2047","3.50","3.92","-","1.11","3.92","1.11","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,051.58","0.20","8,051.58","75.00","75.00","912828K74","US912828K742","BYS2RD7","107.34","United States","-","USD","4.32","0.37","1.00","Aug 15, 2025","2.00","4.32","-","0.37","4.32","0.37","USD","Aug 15, 2015","Aug 17, 2015"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","7,766.31","0.19","7,766.31","74.00","74.00","01F022428","US01F0224281","-","105.19","United States","-","USD","2.12","0.67","1.00","Feb 16, 2021","2.50","2.93","-","0.67","2.93","0.67","USD","Feb 01, 2021","Feb 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,764.23","0.19","7,764.23","14.00","14.00","67066G104","US67066G1040","2379504","542.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,673.58","0.19","7,673.58","77.00","77.00","14316NAC3","US14316NAC39","-","100.07","United States","-","USD","2.50","0.31","1.00","Dec 15, 2025","0.34","2.50","-","0.31","2.50","0.31","USD","Jan 27, 2021","Jan 27, 2021"
"AGR","AVANGRID INC","Corporates","Fixed Income","7,617.13","0.19","7,617.13","70.00","70.00","05351WAA1","US05351WAA18","BFNHP63","108.87","United States","-","USD","3.48","0.79","1.00","Dec 01, 2024","3.15","3.62","-","0.69","3.46","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,574.59","0.19","7,574.59","74.00","74.00","9128286C9","US9128286C90","BJ7G9D9","102.48","United States","-","USD","1.02","0.11","1.00","Feb 15, 2022","2.50","1.02","-","0.11","1.02","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,429.21","0.18","7,429.21","56.00","56.00","46625H100","US46625H1005","2190385","133.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,358.04","0.18","7,358.04","72.00","72.00","912828XR6","US912828XR65","BDZZ3H8","102.16","United States","-","USD","1.31","0.11","1.00","May 31, 2022","1.75","1.31","-","0.11","1.31","0.11","USD","May 31, 2017","May 31, 2017"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,343.61","0.18","7,343.61","27.00","27.00","437076102","US4370761029","2434209","272.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,311.41","0.18","7,311.41","73.00","73.00","91282CAX9","US91282CAX92","BLH34M8","100.02","United States","-","USD","1.82","0.12","1.00","Nov 30, 2022","0.13","1.82","-","0.12","1.82","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","7,277.90","0.18","7,277.90","64.00","64.00","S71238703","CH0038863350","7123870","114.06","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,247.26","0.18","7,247.26","56.00","56.00","742718109","US7427181091","2704407","128.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","7,220.59","0.18","7,220.59","69.00","69.00","-","-","-","105.33","United States","-","USD","2.06","1.27","1.00","Mar 01, 2048","3.00","3.25","-","1.27","3.25","1.27","USD","Sep 01, 2018","Sep 01, 2018"
