Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","29,948.41","0.73","29,948.41","285.00","285.00","36179VFP0","-","-","104.99","United States","-","USD","1.36","0.95","1.00","Feb 20, 2050","3.00","2.54","-","0.95","2.54","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","28,773.19","0.70","28,773.19","269.00","269.00","9128285U0","US9128285U08","BHN7675","107.03","United States","-","USD","2.80","0.19","1.00","Dec 31, 2023","2.63","2.80","-","0.19","2.80","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","26,115.90","0.64","26,115.90","262.00","262.00","91282CAZ4","US91282CAZ41","BLH34N9","99.62","United States","-","USD","4.76","0.46","1.00","Nov 30, 2025","0.38","4.75","-","0.46","4.75","0.46","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","25,723.89","0.63","25,723.89","258.00","258.00","91282CBC4","US91282CBC47","BNNXCK0","99.56","United States","-","USD","4.84","0.47","1.00","Dec 31, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","25,591.68","0.62","25,591.68","256.00","256.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.90","0.11","1.00","Dec 31, 2022","0.13","1.89","-","0.11","1.89","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","25,238.29","0.62","25,238.29","237.00","237.00","01F032633","US01F0326334","-","106.34","United States","-","USD","1.87","0.70","1.00","Mar 11, 2021","3.50","2.39","-","0.70","2.39","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","25,125.40","0.61","25,125.40","243.00","243.00","912828T26","US912828T263","BDQPS83","103.20","United States","-","USD","2.59","0.16","1.00","Sep 30, 2023","1.38","2.59","-","0.16","2.59","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","24,953.20","0.61","24,953.20","256.00","256.00","91282CAL5","US91282CAL54","BMT6SK8","97.41","United States","-","USD","6.53","0.78","1.00","Sep 30, 2027","0.38","6.53","-","0.78","6.53","0.78","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,715.96","0.58","23,715.96","226.00","226.00","01F022634","US01F0226344","-","105.06","United States","-","USD","3.21","0.93","1.00","Mar 11, 2021","2.50","3.35","-","0.93","3.35","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","22,599.23","0.55","22,599.23","229.00","229.00","91282CBB6","US91282CBB63","BNNXCL1","98.72","United States","-","USD","6.72","0.82","1.00","Dec 31, 2027","0.63","6.72","-","0.82","6.72","0.82","USD","Dec 31, 2020","Dec 31, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","21,354.92","0.52","21,354.92","200.00","200.00","21H040624","US21H0406247","-","106.82","United States","-","USD","0.94","0.64","1.00","Feb 18, 2021","4.00","2.15","-","0.64","2.15","0.64","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","21,082.06","0.51","21,082.06","217.00","217.00","91282CAV3","US91282CAV37","BMCWDL9","97.30","United States","-","USD","9.29","1.17","1.00","Nov 15, 2030","0.88","9.30","-","1.17","9.30","1.17","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,027.61","0.46","19,027.61","192.00","192.00","91282CAT8","US91282CAT80","-","99.10","United States","-","USD","4.69","0.44","1.00","Oct 31, 2025","0.25","4.69","-","0.44","4.69","0.44","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","19,009.38","0.46","19,009.38","204.00","204.00","912810ST6","US912810ST60","BNG0BM3","93.34","United States","-","USD","16.95","1.78","1.00","Nov 15, 2040","1.38","17.06","-","1.78","17.06","1.78","USD","Nov 15, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","18,179.39","0.44","18,179.39","148.00","148.00","912810RP5","US912810RP57","BYQP1M5","122.47","United States","-","USD","17.87","1.86","1.00","Nov 15, 2045","3.00","18.16","-","1.86","18.16","1.86","USD","Nov 15, 2015","Nov 16, 2015"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","17,597.01","0.43","17,597.01","8.00","8.00","02079K305","US02079K3059","BYVY8G0","2,084.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","17,545.80","0.43","17,545.80","167.00","167.00","3140QEKL5","-","-","105.37","United States","-","USD","3.21","0.97","1.00","Aug 01, 2050","2.50","3.63","-","0.97","3.63","0.97","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,521.32","0.43","17,521.32","179.00","179.00","91282CAU5","US91282CAU53","BMYVTX8","98.11","United States","-","USD","6.59","0.79","1.00","Oct 31, 2027","0.50","6.58","-","0.79","6.58","0.79","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,163.59","0.42","17,163.59","180.00","180.00","91282CAE1","US91282CAE12","BL6JZM4","95.28","United States","-","USD","9.16","1.15","1.00","Aug 15, 2030","0.63","9.17","-","1.15","9.17","1.15","USD","Aug 15, 2020","Aug 17, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","17,030.56","0.42","17,030.56","161.00","161.00","01F030421","US01F0304216","-","105.74","United States","-","USD","2.01","0.74","1.00","Feb 16, 2021","3.00","2.61","-","0.74","2.61","0.74","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","16,243.54","0.40","16,243.54","175.00","175.00","912810SS8","US912810SS87","BN7JWV5","92.63","United States","-","USD","22.76","1.95","1.00","Nov 15, 2050","1.63","23.11","-","1.95","23.11","1.95","USD","Nov 15, 2020","Nov 16, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","16,130.38","0.39","16,130.38","151.00","151.00","36179TG41","-","-","107.15","United States","-","USD","1.23","0.80","1.00","Sep 20, 2047","3.50","2.76","-","0.80","2.76","0.80","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,961.71","0.39","15,961.71","145.00","145.00","912810SK5","US912810SK51","BKVKB94","109.89","United States","-","USD","20.73","1.93","1.00","Nov 15, 2049","2.38","21.11","-","1.93","21.11","1.93","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,654.03","0.38","15,654.03","175.00","175.00","912810SQ2","US912810SQ22","BKVKF47","89.34","United States","-","USD","17.09","1.77","1.00","Aug 15, 2040","1.13","17.18","-","1.77","17.18","1.77","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,994.06","0.37","14,994.06","146.00","146.00","912828L57","US912828L575","BYXJBX1","102.68","United States","-","USD","1.61","0.11","1.00","Sep 30, 2022","1.75","1.61","-","0.11","1.61","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","14,920.88","0.36","14,920.88","149.00","149.00","91282CAW1","US91282CAW10","BN7JWS2","100.20","United States","-","USD","2.76","0.18","1.00","Nov 15, 2023","0.25","2.75","-","0.18","2.75","0.18","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,658.36","0.36","14,658.36","148.00","148.00","91282CAB7","US91282CAB72","BLD0Z75","99.31","United States","-","USD","4.44","0.40","1.00","Jul 31, 2025","0.25","4.45","-","0.40","4.45","0.40","USD","Jul 31, 2020","Jul 31, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","14,036.69","0.34","14,036.69","16.00","16.00","88160R101","US88160R1014","B616C79","863.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,380.73","0.33","13,380.73","50.00","50.00","30303M102","US30303M1027","B7TL820","266.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,121.88","0.32","13,121.88","124.00","124.00","21H032621","US21H0326213","-","105.98","United States","-","USD","1.23","0.78","1.00","Feb 18, 2021","3.50","2.32","-","0.78","2.32","0.78","USD","Feb 01, 2021","Feb 01, 2021"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","12,669.53","0.31","12,669.53","12,670.00","12,670.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","12,315.57","0.30","12,315.57","546.00","546.00","S68891068","TW0002330008","6889106","22.57","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","12,178.99","0.30","12,178.99","114.00","114.00","3140QCWN2","-","-","107.26","United States","-","USD","1.05","0.40","1.00","Feb 01, 2050","3.00","2.93","-","0.40","2.93","0.40","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,900.69","0.29","11,900.69","105.00","105.00","9128283W8","US9128283W81","BG0D0D3","113.19","United States","-","USD","6.37","0.81","1.00","Feb 15, 2028","2.75","6.37","-","0.81","6.37","0.81","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,577.50","0.28","11,577.50","103.00","103.00","912810RQ3","US912810RQ31","BD2C0D7","112.20","United States","-","USD","18.50","1.89","1.00","Feb 15, 2046","2.50","18.78","-","1.89","18.78","1.89","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,561.45","0.28","11,561.45","117.00","117.00","91282CAY7","US91282CAY75","BLH34Q2","98.83","United States","-","USD","6.64","0.80","1.00","Nov 30, 2027","0.63","6.64","-","0.80","6.64","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,541.17","0.28","11,541.17","121.00","121.00","-","KYG875721634","BMMV2K8","95.00","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,404.76","0.28","11,404.76","111.00","111.00","912828YW4","US912828YW42","BKX9Y23","102.79","United States","-","USD","1.82","0.12","1.00","Dec 15, 2022","1.63","1.82","-","0.12","1.82","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,317.43","0.28","11,317.43","106.00","106.00","912810RT7","US912810RT79","BZ56WJ0","107.05","United States","-","USD","19.13","1.90","1.00","Aug 15, 2046","2.25","19.41","-","1.90","19.41","1.90","USD","Aug 15, 2016","Aug 15, 2016"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","11,302.74","0.28","11,302.74","108.00","108.00","3140QGJ40","-","-","104.58","United States","-","USD","3.35","0.76","1.00","Dec 01, 2035","2.00","3.75","-","0.76","3.75","0.76","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,187.40","0.27","11,187.40","112.00","112.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.59","0.16","1.00","Sep 15, 2023","0.13","2.59","-","0.16","2.59","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,100.89","0.27","11,100.89","109.00","109.00","912828H86","US912828H862","BVJF875","101.38","United States","-","USD","0.97","0.09","1.00","Jan 31, 2022","1.50","0.97","-","0.09","0.97","0.09","USD","Jan 31, 2015","Feb 02, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","11,049.47","0.27","11,049.47","111.00","111.00","91282CBE0","US91282CBE03","BNK9P24","99.81","United States","-","USD","2.93","0.19","1.00","Jan 15, 2024","0.13","2.93","-","0.19","2.93","0.19","USD","Jan 15, 2021","Jan 15, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,608.22","0.26","10,608.22","96.00","96.00","912828XZ8","US912828XZ81","BD9MJH7","110.28","United States","-","USD","4.16","0.39","1.00","Jun 30, 2025","2.75","4.16","-","0.39","4.16","0.39","USD","Jun 30, 2018","Jul 02, 2018"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,489.60","0.26","10,489.60","40.00","40.00","01609W102","US01609W1027","BP41ZD1","262.59","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,416.16","0.25","10,416.16","99.00","99.00","36179VZR4","-","-","105.12","United States","-","USD","2.68","0.78","1.00","Dec 20, 2050","2.50","3.07","-","0.78","3.07","0.78","USD","Dec 01, 2020","Dec 01, 2020"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","10,376.17","0.25","10,376.17","90.00","90.00","80007RAE5","US80007RAE53","BGV2CT9","115.71","Macau","-","USD","6.21","3.04","1.00","Aug 08, 2028","5.40","6.27","-","2.98","6.10","2.98","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,360.67","0.25","10,360.67","101.00","101.00","912828S92","US912828S927","BDHC7G4","102.70","United States","-","USD","2.44","0.16","1.00","Jul 31, 2023","1.25","2.45","-","0.16","2.45","0.16","USD","Jul 31, 2016","Aug 01, 2016"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","10,170.78","0.25","10,170.78","117.00","117.00","912810SP4","US912810SP49","BL6JZR9","86.94","United States","-","USD","23.17","1.96","1.00","Aug 15, 2050","1.38","23.49","-","1.96","23.49","1.96","USD","Aug 15, 2020","Aug 17, 2020"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,162.35","0.25","10,162.35","95.00","95.00","3140J9GM7","-","-","106.93","United States","-","USD","1.78","1.24","1.00","Feb 01, 2048","3.50","3.20","-","1.24","3.20","1.24","USD","Oct 01, 2018","Oct 01, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,117.46","0.25","10,117.46","84.00","84.00","912810RN0","US912810RN00","BYSJ1Z8","119.77","United States","-","USD","17.77","1.87","1.00","Aug 15, 2045","2.88","18.05","-","1.87","18.05","1.87","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","10,038.84","0.24","10,038.84","95.00","95.00","3140KQJQ5","-","-","105.26","United States","-","USD","5.01","1.24","1.00","Nov 01, 2050","2.50","4.29","-","1.24","4.29","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","10,035.87","0.24","10,035.87","5.00","5.00","02079K107","US02079K1079","BYY88Y7","2,092.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","10,035.03","0.24","10,035.03","101.00","101.00","91282CBH3","US91282CBH34","BMZ2XK5","99.49","United States","-","USD","4.93","0.48","1.00","Jan 31, 2026","0.38","4.92","-","0.48","4.92","0.48","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,947.44","0.24","9,947.44","101.00","101.00","912828ZV5","US912828ZV59","BM97GW9","98.58","United States","-","USD","6.27","0.73","1.00","Jun 30, 2027","0.50","6.27","-","0.73","6.27","0.73","USD","Jun 30, 2020","Jun 30, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","9,188.44","0.22","9,188.44","88.00","88.00","88579YAX9","US88579YAX94","BD6NKB4","104.12","United States","-","USD","1.97","0.28","1.00","Mar 15, 2023","2.25","2.05","-","0.20","1.97","0.20","USD","Oct 02, 2017","Oct 02, 2017"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,091.24","0.22","9,091.24","55.00","55.00","478160104","US4781601046","2475833","164.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,063.85","0.22","9,063.85","81.00","81.00","912810RK6","US912810RK60","BVVT273","112.17","United States","-","USD","17.97","1.87","1.00","Feb 15, 2045","2.50","18.22","-","1.87","18.22","1.87","USD","Feb 15, 2015","Feb 17, 2015"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","8,673.20","0.21","8,673.20","83.00","83.00","01F022428","US01F0224281","-","105.12","United States","-","USD","2.21","0.70","1.00","Feb 16, 2021","2.50","2.92","-","0.70","2.92","0.70","USD","Feb 01, 2021","Feb 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,648.17","0.21","8,648.17","79.00","79.00","01F042632","US01F0426324","-","108.89","United States","-","USD","1.46","0.72","1.00","Mar 11, 2021","4.50","2.48","-","0.72","2.48","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,614.98","0.21","8,614.98","86.00","86.00","912828ZM5","US912828ZM50","BMWWQZ4","100.03","United States","-","USD","1.23","0.10","1.00","Apr 30, 2022","0.13","1.22","-","0.10","1.22","0.10","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,572.00","0.21","8,572.00","84.00","84.00","912828SV3","US912828SV33","B83QTP8","102.08","United States","-","USD","1.25","0.10","1.00","May 15, 2022","1.75","1.25","-","0.10","1.25","0.10","USD","May 15, 2012","May 15, 2012"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,505.89","0.21","8,505.89","80.00","80.00","36179VHT0","-","-","106.31","United States","-","USD","1.23","0.82","1.00","Mar 20, 2050","3.50","2.46","-","0.82","2.46","0.82","USD","Mar 01, 2020","Mar 01, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","8,273.56","0.20","8,273.56","14.00","14.00","67066G104","US67066G1040","2379504","577.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,270.58","0.20","8,270.58","74.00","74.00","9128285N6","US9128285N64","BGSLD30","111.52","United States","-","USD","4.51","0.45","1.00","Nov 30, 2025","2.88","4.51","-","0.45","4.51","0.45","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","8,194.68","0.20","8,194.68","79.00","79.00","3140L2RS4","US3140L2RS42","-","103.37","United States","-","USD","6.73","1.35","1.00","Jan 01, 2051","2.00","5.34","-","1.35","5.34","1.35","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,057.57","0.20","8,057.57","81.00","81.00","91282CAM3","US91282CAM38","BMT6SJ7","99.17","United States","-","USD","4.60","0.43","1.00","Sep 30, 2025","0.25","4.60","-","0.43","4.60","0.43","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,972.69","0.19","7,972.69","72.00","72.00","9128284Z0","US9128284Z04","BG0MNF3","110.54","United States","-","USD","4.28","0.41","1.00","Aug 31, 2025","2.75","4.27","-","0.41","4.27","0.41","USD","Aug 31, 2018","Aug 31, 2018"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,795.77","0.19","7,795.77","56.00","56.00","46625H100","US46625H1005","2190385","140.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,713.71","0.19","7,713.71","72.00","72.00","912828K74","US912828K742","BYS2RD7","107.17","United States","-","USD","4.30","0.40","1.00","Aug 15, 2025","2.00","4.30","-","0.40","4.30","0.40","USD","Aug 15, 2015","Aug 17, 2015"
"DIS","WALT DISNEY","Communication","Equity","7,670.87","0.19","7,670.87","40.00","40.00","254687106","US2546871060","2270726","190.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,559.71","0.18","7,559.71","27.00","27.00","437076102","US4370761029","2434209","280.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,528.72","0.18","7,528.72","69.00","69.00","3140X8H83","-","-","109.26","United States","-","USD","1.78","1.08","1.00","Jul 01, 2047","3.50","3.91","-","1.08","3.91","1.08","USD","Oct 01, 2020","Oct 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,514.58","0.18","7,514.58","75.00","75.00","01F012635","US01F0126353","-","100.12","United States","-","USD","7.91","1.47","1.00","Mar 11, 2021","1.50","5.89","-","1.47","5.89","1.47","USD","Mar 01, 2021","Mar 01, 2021"
"V","VISA INC CLASS A","Information Technology","Equity","7,369.61","0.18","7,369.61","36.00","36.00","92826C839","US92826C8394","B2PZN04","206.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,358.43","0.18","7,358.43","74.00","74.00","14316NAC3","US14316NAC39","-","100.04","United States","-","USD","2.49","0.33","1.00","Dec 15, 2025","0.34","2.49","-","0.33","2.49","0.33","USD","Jan 27, 2021","Jan 27, 2021"
"AGR","AVANGRID INC","Corporates","Fixed Income","7,308.91","0.18","7,308.91","67.00","67.00","05351WAA1","US05351WAA18","BFNHP63","108.86","United States","-","USD","3.46","0.79","1.00","Dec 01, 2024","3.15","3.60","-","0.69","3.45","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,271.88","0.18","7,271.88","56.00","56.00","742718109","US7427181091","2704407","129.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,266.75","0.18","7,266.75","71.00","71.00","9128286C9","US9128286C90","BJ7G9D9","102.45","United States","-","USD","1.00","0.09","1.00","Feb 15, 2022","2.50","1.00","-","0.09","1.00","0.09","USD","Feb 15, 2019","Feb 15, 2019"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","7,169.90","0.17","7,169.90","85.00","85.00","912810SN9","US912810SN90","BMHCRG7","84.19","United States","-","USD","23.46","1.96","1.00","May 15, 2050","1.25","23.76","-","1.96","23.76","1.96","USD","May 15, 2020","May 15, 2020"
