Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","36,675.91","0.68","36,675.91","12.00","12.00","023135106","US0231351067","2000019","3,052.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","36,631.99","0.68","36,631.99","368.00","368.00","91282CBE0","US91282CBE03","BNK9P24","99.59","United States","-","USD","2.80","0.27","1.00","Jan 15, 2024","0.13","2.80","-","0.27","2.80","0.27","USD","Jan 15, 2021","Jan 15, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","35,893.14","0.67","35,893.14","359.00","359.00","91282CBD2","US91282CBD20","BNNXCJ9","99.99","United States","-","USD","1.77","0.13","1.00","Dec 31, 2022","0.13","1.76","-","0.13","1.76","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","34,621.84","0.64","34,621.84","325.00","325.00","9128285U0","US9128285U08","BHN7675","106.48","United States","-","USD","2.68","0.27","1.00","Dec 31, 2023","2.63","2.67","-","0.27","2.67","0.27","USD","Dec 31, 2018","Dec 31, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","32,362.10","0.60","32,362.10","307.00","307.00","01F030447","US01F0304471","-","105.38","United States","-","USD","2.61","1.11","1.00","Apr 19, 2021","3.00","2.92","-","1.11","2.92","1.11","USD","Apr 01, 2021","Apr 01, 2021"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","31,366.58","0.58","31,366.58","292.00","292.00","31418C4W1","-","-","107.26","United States","-","USD","2.66","1.80","1.00","Dec 01, 2048","4.00","3.44","-","1.80","3.44","1.80","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","31,033.09","0.58","31,033.09","316.00","316.00","91282CAZ4","US91282CAZ41","BLH34N9","98.13","United States","-","USD","4.62","0.78","1.00","Nov 30, 2025","0.38","4.62","-","0.78","4.62","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,539.93","0.57","30,539.93","312.00","312.00","91282CBC4","US91282CBC47","BNNXCK0","97.98","United States","-","USD","4.71","0.81","1.00","Dec 31, 2025","0.38","4.70","-","0.81","4.70","0.81","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","30,256.71","0.56","30,256.71","294.00","294.00","912828T26","US912828T263","BDQPS83","102.91","United States","-","USD","2.47","0.22","1.00","Sep 30, 2023","1.38","2.46","-","0.22","2.46","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,274.65","0.54","29,274.65","306.00","306.00","91282CBB6","US91282CBB63","BNNXCL1","95.69","United States","-","USD","6.58","1.29","1.00","Dec 31, 2027","0.63","6.58","-","1.29","6.58","1.29","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","29,222.96","0.54","29,222.96","309.00","309.00","91282CAL5","US91282CAL54","BMT6SK8","94.56","United States","-","USD","6.39","1.25","1.00","Sep 30, 2027","0.38","6.39","-","1.25","6.39","1.25","USD","Sep 30, 2020","Sep 30, 2020"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","29,207.74","0.54","29,207.74","274.00","274.00","21H040640","US21H0406403","-","106.68","United States","-","USD","2.30","1.49","1.00","Apr 21, 2021","4.00","2.77","-","1.49","2.77","1.49","USD","Apr 01, 2021","Apr 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","25,536.15","0.47","25,536.15","241.00","241.00","3140QCWN2","-","-","105.80","United States","-","USD","4.18","1.70","1.00","Feb 01, 2050","3.00","4.57","-","1.70","4.57","1.70","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","24,330.34","0.45","24,330.34","249.00","249.00","91282CAT8","US91282CAT80","-","97.68","United States","-","USD","4.55","0.76","1.00","Oct 31, 2025","0.25","4.55","-","0.76","4.55","0.76","USD","Oct 31, 2020","Nov 02, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,390.17","0.40","21,390.17","208.00","208.00","01F022642","US01F0226427","-","102.77","United States","-","USD","6.41","1.97","1.00","Apr 14, 2021","2.50","5.38","-","1.97","5.38","1.97","USD","Apr 01, 2021","Apr 01, 2021"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","21,214.96","0.39","21,214.96","10.00","10.00","02079K305","US02079K3059","BYVY8G0","2,024.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","21,104.11","0.39","21,104.11","202.00","202.00","36179VFP0","-","-","104.35","United States","-","USD","3.27","1.69","1.00","Feb 20, 2050","3.00","3.43","-","1.69","3.43","1.69","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,510.06","0.38","20,510.06","215.00","215.00","91282CAU5","US91282CAU53","BMYVTX8","95.19","United States","-","USD","6.44","1.26","1.00","Oct 31, 2027","0.50","6.44","-","1.26","6.44","1.26","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","20,475.72","0.38","20,475.72","199.00","199.00","3140QEKL5","-","-","102.84","United States","-","USD","6.41","1.93","1.00","Aug 01, 2050","2.50","5.20","-","1.93","5.20","1.93","USD","Jul 01, 2020","Jul 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,225.78","0.38","20,225.78","180.00","180.00","912810RP5","US912810RP57","BYQP1M5","112.58","United States","-","USD","17.38","2.33","1.00","Nov 15, 2045","3.00","17.67","-","2.33","17.67","2.33","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,191.44","0.37","20,191.44","247.00","247.00","912810SQ2","US912810SQ22","BKVKF47","81.91","United States","-","USD","16.89","2.29","1.00","Aug 15, 2040","1.13","16.99","-","2.29","16.99","2.29","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,031.07","0.37","20,031.07","195.00","195.00","912810RQ3","US912810RQ31","BD2C0D7","102.83","United States","-","USD","18.23","2.35","1.00","Feb 15, 2046","2.50","18.51","-","2.35","18.51","2.35","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","19,766.61","0.37","19,766.61","217.00","217.00","91282CAE1","US91282CAE12","BL6JZM4","91.23","United States","-","USD","9.03","1.64","1.00","Aug 15, 2030","0.63","9.04","-","1.64","9.04","1.64","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","19,543.93","0.36","19,543.93","189.00","189.00","36179VZR4","-","-","103.16","United States","-","USD","5.45","1.75","1.00","Dec 20, 2050","2.50","4.32","-","1.75","4.32","1.75","USD","Dec 01, 2020","Dec 01, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","18,350.16","0.34","18,350.16","172.00","172.00","36179TG41","-","-","106.54","United States","-","USD","2.89","1.39","1.00","Sep 20, 2047","3.50","3.20","-","1.39","3.20","1.39","USD","Sep 01, 2017","Sep 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,076.50","0.34","18,076.50","176.00","176.00","912828L57","US912828L575","BYXJBX1","102.46","United States","-","USD","1.49","0.12","1.00","Sep 30, 2022","1.75","1.49","-","0.12","1.49","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,040.81","0.33","18,040.81","64.00","64.00","30303M102","US30303M1027","B7TL820","283.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,000.03","0.33","18,000.03","184.00","184.00","91282CBH3","US91282CBH34","BMZ2XK5","97.84","United States","-","USD","4.79","0.83","1.00","Jan 31, 2026","0.38","4.79","-","0.83","4.79","0.83","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,964.62","0.33","17,964.62","180.00","180.00","91282CAW1","US91282CAW10","BN7JWS2","100.03","United States","-","USD","2.63","0.24","1.00","Nov 15, 2023","0.25","2.63","-","0.24","2.63","0.24","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,461.91","0.32","17,461.91","178.00","178.00","91282CAB7","US91282CAB72","BLD0Z75","98.09","United States","-","USD","4.31","0.70","1.00","Jul 31, 2025","0.25","4.31","-","0.70","4.31","0.70","USD","Jul 31, 2020","Jul 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,425.09","0.32","17,425.09","187.00","187.00","91282CAV3","US91282CAV37","BN7JWT3","93.09","United States","-","USD","9.13","1.65","1.00","Nov 15, 2030","0.88","9.14","-","1.65","9.14","1.65","USD","Nov 15, 2020","Nov 16, 2020"
"G2MA3105","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","17,303.66","0.32","17,303.66","161.00","161.00","36179RNW5","-","-","107.31","United States","-","USD","2.89","1.46","1.00","Sep 20, 2045","3.50","3.67","-","1.46","3.67","1.46","USD","Sep 01, 2015","Sep 01, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","17,224.00","0.32","17,224.00","181.00","181.00","91282CBL4","US91282CBL46","-","95.08","United States","-","USD","9.28","1.67","1.00","Feb 15, 2031","1.13","9.28","-","1.67","9.28","1.67","USD","Feb 15, 2021","Feb 16, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,945.03","0.31","16,945.03","177.00","177.00","91282CAY7","US91282CAY75","BLH34Q2","95.83","United States","-","USD","6.49","1.28","1.00","Nov 30, 2027","0.63","6.50","-","1.28","6.50","1.28","USD","Nov 30, 2020","Nov 30, 2020"
"G2MA7137","GNMA2 30YR","Securitized","Fixed Income","16,015.36","0.30","16,015.36","152.00","152.00","H3030NPX0","-","-","105.36","United States","-","USD","3.27","1.34","1.00","Jan 20, 2051","3.00","3.32","-","1.34","3.32","1.34","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,972.17","0.30","15,972.17","186.00","186.00","912810ST6","US912810ST60","BNG0BM3","85.67","United States","-","USD","16.62","2.28","1.00","Nov 15, 2040","1.38","16.74","-","2.28","16.74","2.28","USD","Nov 15, 2020","Nov 30, 2020"
"FNMA4256","FNMA 30YR UMBS","Securitized","Fixed Income","15,785.96","0.29","15,785.96","153.00","153.00","31418DWS7","US31418DWS79","-","102.88","United States","-","USD","6.18","1.92","1.00","Feb 01, 2051","2.50","5.12","-","1.92","5.12","1.92","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","15,320.06","0.28","15,320.06","163.00","163.00","912810SW9","US912810SW99","-","93.72","United States","-","USD","16.19","2.27","1.00","Feb 15, 2041","1.88","16.34","-","2.27","16.34","2.27","USD","Feb 15, 2021","Mar 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,192.26","0.28","15,192.26","151.00","151.00","21H020642","US21H0206423","-","100.83","United States","-","USD","7.33","1.85","1.00","Apr 21, 2021","2.00","5.85","-","1.85","5.85","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","15,158.63","0.28","15,158.63","169.00","169.00","912810SU3","US912810SU34","-","89.47","United States","-","USD","21.86","2.37","1.00","Feb 15, 2051","1.88","22.22","-","2.37","22.22","2.37","USD","Feb 15, 2021","Feb 16, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","15,156.22","0.28","15,156.22","735.00","735.00","S68891068","TW0002330008","6889106","20.63","Taiwan","XTAI","USD","0.00","-","28.60","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,019.14","0.28","15,019.14","133.00","133.00","912810RV2","US912810RV26","BDRJ2Q0","112.84","United States","-","USD","18.10","2.34","1.00","Feb 15, 2047","3.00","18.42","-","2.34","18.42","2.34","USD","Feb 15, 2017","Feb 15, 2017"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","14,135.14","0.26","14,135.14","138.00","138.00","3140QGJ40","-","-","102.76","United States","-","USD","4.39","1.31","1.00","Dec 01, 2035","2.00","4.11","-","1.31","4.11","1.31","USD","Dec 01, 2020","Dec 01, 2020"
"MMM","3M CO MTN","Corporates","Fixed Income","14,012.65","0.26","14,012.65","135.00","135.00","88579YAX9","US88579YAX94","BD6NKB4","103.61","United States","-","USD","1.86","0.41","1.00","Mar 15, 2023","2.25","1.93","-","0.33","1.85","0.33","USD","Oct 02, 2017","Oct 02, 2017"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,918.86","0.26","13,918.86","13,919.00","13,919.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,908.92","0.26","13,908.92","134.00","134.00","01F022444","US01F0224448","-","104.07","United States","-","USD","3.44","1.31","1.00","Apr 19, 2021","2.50","3.50","-","1.31","3.50","1.31","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,773.33","0.26","13,773.33","126.00","126.00","9128283W8","US9128283W81","BG0D0D3","109.63","United States","-","USD","6.29","1.29","1.00","Feb 15, 2028","2.75","6.30","-","1.29","6.30","1.29","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,748.55","0.26","13,748.55","134.00","134.00","912828YW4","US912828YW42","BKX9Y23","102.57","United States","-","USD","1.70","0.13","1.00","Dec 15, 2022","1.63","1.70","-","0.13","1.70","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","13,674.20","0.25","13,674.20","133.00","133.00","21H022648","US21H0226488","-","103.10","United States","-","USD","5.45","1.84","1.00","Apr 21, 2021","2.50","4.79","-","1.84","4.79","1.84","USD","Apr 01, 2021","Apr 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","13,626.82","0.25","13,626.82","88.00","88.00","46625H100","US46625H1005","2190385","155.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,466.03","0.25","13,466.03","135.00","135.00","91282CAK7","US91282CAK71","BN6RJV9","99.79","United States","-","USD","2.47","0.21","1.00","Sep 15, 2023","0.13","2.46","-","0.21","2.46","0.21","USD","Sep 15, 2020","Sep 15, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,399.47","0.25","13,399.47","22.00","22.00","88160R101","US88160R1014","B616C79","618.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,341.06","0.25","13,341.06","138.00","138.00","01F012643","US01F0126437","-","96.68","United States","-","USD","9.48","1.93","1.00","Apr 14, 2021","1.50","7.53","-","1.93","7.53","1.93","USD","Apr 01, 2021","Apr 01, 2021"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","13,005.43","0.24","13,005.43","6.00","6.00","02079K107","US02079K1079","BYY88Y7","2,035.55","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"700","TENCENT HOLDINGS LTD","Communication","Equity","12,917.99","0.24","12,917.99","162.00","162.00","-","KYG875721634","BMMV2K8","79.81","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","12,805.78","0.24","12,805.78","152.00","152.00","912810SS8","US912810SS87","BN7JWV5","84.08","United States","-","USD","22.20","2.38","1.00","Nov 15, 2050","1.63","22.54","-","2.38","22.54","2.38","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,654.96","0.23","12,654.96","116.00","116.00","912828XZ8","US912828XZ81","BD9MJH7","108.77","United States","-","USD","4.03","0.66","1.00","Jun 30, 2025","2.75","4.03","-","0.66","4.03","0.66","USD","Jun 30, 2018","Jul 02, 2018"
"FRSD8146","FHLMC 30YR UMBS SUPER","Securitized","Fixed Income","12,635.85","0.23","12,635.85","126.00","126.00","3132DWBP7","US3132DWBP77","-","99.97","United States","-","USD","0.08","2.50","1.00","Apr 01, 2051","2.00","0.08","-","2.50","0.08","2.50","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,482.55","0.23","12,482.55","122.00","122.00","912828S92","US912828S927","BDHC7G4","102.47","United States","-","USD","2.32","0.20","1.00","Jul 31, 2023","1.25","2.32","-","0.20","2.32","0.20","USD","Jul 31, 2016","Aug 01, 2016"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","12,399.36","0.23","12,399.36","109.00","109.00","80007RAE5","US80007RAE53","BGV2CT9","113.98","Macau","-","USD","6.07","3.25","1.00","Aug 08, 2028","5.40","6.13","-","3.19","5.95","3.19","USD","Aug 09, 2018","Jan 29, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,098.08","0.22","12,098.08","124.00","124.00","912810RT7","US912810RT79","BZ56WJ0","97.94","United States","-","USD","18.84","2.36","1.00","Aug 15, 2046","2.25","19.12","-","2.36","19.12","2.36","USD","Aug 15, 2016","Aug 15, 2016"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","11,760.34","0.22","11,760.34","114.00","114.00","3140KQJQ5","-","-","102.85","United States","-","USD","6.82","1.97","1.00","Nov 01, 2050","2.50","5.60","-","1.97","5.60","1.97","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,720.34","0.22","11,720.34","119.00","119.00","91282CBP5","US91282CBP59","-","98.72","United States","-","USD","6.63","1.32","1.00","Feb 29, 2028","1.13","6.63","-","1.32","6.63","1.32","USD","Feb 28, 2021","Mar 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,711.49","0.22","11,711.49","116.00","116.00","01F012445","US01F0124457","-","100.54","United States","-","USD","5.31","1.36","1.00","Apr 19, 2021","1.50","4.40","-","1.36","4.40","1.36","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,675.02","0.22","11,675.02","122.00","122.00","912828ZV5","US912828ZV59","BM97GW9","95.90","United States","-","USD","6.13","1.18","1.00","Jun 30, 2027","0.50","6.13","-","1.18","6.13","1.18","USD","Jun 30, 2020","Jun 30, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","11,664.11","0.22","11,664.11","51.00","51.00","01609W102","US01609W1027","BP41ZD1","227.26","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","11,611.23","0.22","11,611.23","70.00","70.00","478160104","US4781601046","2475833","164.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","11,396.41","0.21","11,396.41","107.00","107.00","3140J9GM7","-","-","106.15","United States","-","USD","3.12","1.88","1.00","Feb 01, 2048","3.50","3.93","-","1.88","3.93","1.88","USD","Oct 01, 2018","Oct 01, 2018"
"FNFM5154","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,351.80","0.21","11,351.80","114.00","114.00","3140X8WQ6","-","-","100.01","United States","-","USD","7.89","1.99","1.00","Dec 01, 2050","2.00","6.46","-","1.99","6.46","1.99","USD","Dec 01, 2020","Dec 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","11,179.18","0.21","11,179.18","37.00","37.00","437076102","US4370761029","2434209","303.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,120.97","0.21","11,120.97","101.00","101.00","912810RN0","US912810RN00","BYSJ1Z8","110.14","United States","-","USD","17.51","2.33","1.00","Aug 15, 2045","2.88","17.80","-","2.33","17.80","2.33","USD","Aug 15, 2015","Aug 17, 2015"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","11,042.03","0.20","11,042.03","140.00","140.00","912810SP4","US912810SP49","BL6JZR9","78.73","United States","-","USD","22.83","2.39","1.00","Aug 15, 2050","1.38","23.13","-","2.39","23.13","2.39","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,847.31","0.20","10,847.31","108.00","108.00","912828ZG8","US912828ZG82","BM636W0","100.30","United States","-","USD","1.01","0.08","1.00","Mar 31, 2022","0.38","1.01","-","0.08","1.01","0.08","USD","Mar 31, 2020","Mar 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,429.92","0.19","10,429.92","96.00","96.00","01F042640","US01F0426407","-","108.89","United States","-","USD","2.12","1.33","1.00","Apr 14, 2021","4.50","2.93","-","1.33","2.93","1.33","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,389.91","0.19","10,389.91","104.00","104.00","912828ZM5","US912828ZM50","BMWWQZ4","100.04","United States","-","USD","1.10","0.09","1.00","Apr 30, 2022","0.13","1.10","-","0.09","1.10","0.09","USD","Apr 30, 2020","Apr 30, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","10,357.44","0.19","10,357.44","49.00","49.00","92826C839","US92826C8394","B2PZN04","213.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,345.31","0.19","10,345.31","136.00","136.00","912810SN9","US912810SN90","BMHCRG7","76.20","United States","-","USD","22.95","2.39","1.00","May 15, 2050","1.25","23.23","-","2.39","23.23","2.39","USD","May 15, 2020","May 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,335.04","0.19","10,335.04","101.00","101.00","912828SV3","US912828SV33","B83QTP8","101.86","United States","-","USD","1.13","0.11","1.00","May 15, 2022","1.75","1.12","-","0.11","1.12","0.11","USD","May 15, 2012","May 15, 2012"
"DIS","WALT DISNEY","Communication","Equity","10,003.94","0.19","10,003.94","54.00","54.00","254687106","US2546871060","2270726","185.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","10,001.61","0.19","10,001.61","19.00","19.00","67066G104","US67066G1040","2379504","513.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,949.15","0.18","9,949.15","97.00","97.00","912810RK6","US912810RK60","BVVT273","102.95","United States","-","USD","17.71","2.34","1.00","Feb 15, 2045","2.50","17.96","-","2.34","17.96","2.34","USD","Feb 15, 2015","Feb 17, 2015"
