Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","21,016.88","0.51","21,016.88","219.00","219.00","91282CAE1","US91282CAE12","BL6JZM4","95.80","United States","-","USD","9.21","1.09","1.00","Aug 15, 2030","0.63","9.22","-","1.09","9.22","1.09","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","19,874.59","0.49","19,874.59","200.00","200.00","91282CAT8","US91282CAT80","-","99.16","United States","-","USD","4.74","0.43","1.00","Oct 31, 2025","0.25","4.74","-","0.43","4.74","0.43","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","19,163.43","0.47","19,163.43","154.00","154.00","912810RP5","US912810RP57","BYQP1M5","124.80","United States","-","USD","18.01","1.76","1.00","Nov 15, 2045","3.00","18.29","-","1.76","18.29","1.76","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","19,050.04","0.46","19,050.04","192.00","192.00","91282CBB6","US91282CBB63","BNNXCL1","98.97","United States","-","USD","6.77","0.78","1.00","Dec 31, 2027","0.63","6.77","-","0.78","6.77","0.78","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","18,814.81","0.46","18,814.81","191.00","191.00","91282CAU5","US91282CAU53","BMYVTX8","98.34","United States","-","USD","6.64","0.75","1.00","Oct 31, 2027","0.50","6.63","-","0.75","6.63","0.75","USD","Oct 31, 2020","Nov 02, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","18,439.42","0.45","18,439.42","173.00","173.00","21H040624","US21H0406247","-","106.81","United States","-","USD","1.17","0.89","1.00","Feb 18, 2021","4.00","2.30","-","0.89","2.30","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","18,307.46","0.45","18,307.46","175.00","175.00","21H030625","US21H0306256","-","104.87","United States","-","USD","1.54","0.87","1.00","Feb 18, 2021","3.00","2.39","-","0.87","2.39","0.87","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","18,153.92","0.44","18,153.92","169.00","169.00","36179TG41","-","-","107.15","United States","-","USD","1.51","0.83","1.00","Sep 20, 2047","3.50","2.79","-","0.83","2.79","0.83","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,421.44","0.43","17,421.44","155.00","155.00","912810SK5","US912810SK51","BKVKB94","112.06","United States","-","USD","20.89","1.83","1.00","Nov 15, 2049","2.38","21.25","-","1.83","21.25","1.83","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,061.08","0.42","17,061.08","188.00","188.00","912810SQ2","US912810SQ22","BKVKF47","90.94","United States","-","USD","17.17","1.67","1.00","Aug 15, 2040","1.13","17.26","-","1.67","17.26","1.67","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","16,899.89","0.41","16,899.89","173.00","173.00","91282CAV3","US91282CAV37","BN7JWT3","97.88","United States","-","USD","9.35","1.10","1.00","Nov 15, 2030","0.88","9.35","-","1.10","9.35","1.10","USD","Nov 15, 2020","Nov 16, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","16,585.15","0.40","16,585.15","157.00","157.00","3140QEKL5","-","-","105.38","United States","-","USD","3.12","0.95","1.00","Aug 01, 2050","2.50","3.59","-","0.95","3.59","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,063.60","0.39","16,063.60","156.00","156.00","912828L57","US912828L575","BYXJBX1","102.75","United States","-","USD","1.66","0.12","1.00","Sep 30, 2022","1.75","1.66","-","0.12","1.66","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,991.47","0.39","15,991.47","160.00","160.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.80","0.17","1.00","Nov 15, 2023","0.25","2.80","-","0.17","2.80","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","15,902.31","0.39","15,902.31","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,884.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,733.56","0.38","15,733.56","158.00","158.00","91282CAB7","US91282CAB72","BLD0Z75","99.37","United States","-","USD","4.49","0.39","1.00","Jul 31, 2025","0.25","4.49","-","0.39","4.49","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","15,697.22","0.38","15,697.22","165.00","165.00","912810ST6","US912810ST60","BNG0BM3","95.03","United States","-","USD","17.05","1.67","1.00","Nov 15, 2040","1.38","17.14","-","1.67","17.14","1.67","USD","Nov 15, 2020","Nov 30, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","15,236.05","0.37","15,236.05","144.00","144.00","21H032621","US21H0326213","-","105.89","United States","-","USD","1.51","1.03","1.00","Feb 18, 2021","3.50","2.49","-","1.03","2.49","1.03","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","14,853.01","0.36","14,853.01","141.00","141.00","21H022622","US21H0226223","-","105.39","United States","-","USD","2.79","0.79","1.00","Feb 18, 2021","2.50","3.23","-","0.79","3.23","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","14,181.73","0.35","14,181.73","160.00","160.00","912810SP4","US912810SP49","BL6JZR9","88.78","United States","-","USD","23.31","1.87","1.00","Aug 15, 2050","1.38","23.62","-","1.87","23.62","1.87","USD","Aug 15, 2020","Aug 17, 2020"
"TSLA","TESLA INC","Consumer Discretionary","Equity","13,740.00","0.34","13,740.00","16.00","16.00","88160R101","US88160R1014","B616C79","844.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,707.44","0.33","13,707.44","133.00","133.00","01F020638","US01F0206387","-","102.92","United States","-","USD","5.46","1.35","1.00","Mar 11, 2021","2.00","4.64","-","1.35","4.64","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,698.53","0.33","13,698.53","50.00","50.00","30303M102","US30303M1027","B7TL820","272.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","13,415.65","0.33","13,415.65","125.00","125.00","3140QCWN2","-","-","107.19","United States","-","USD","0.96","0.45","1.00","Feb 01, 2050","3.00","2.95","-","0.45","2.95","0.45","USD","Jan 01, 2020","Jan 01, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","13,146.48","0.32","13,146.48","546.00","546.00","S68891068","TW0002330008","6889106","24.06","Taiwan","XTAI","USD","0.00","-","27.97","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,779.08","0.31","12,779.08","113.00","113.00","9128283W8","US9128283W81","BG0D0D3","113.56","United States","-","USD","6.42","0.77","1.00","Feb 15, 2028","2.75","6.42","-","0.77","6.42","0.77","USD","Feb 15, 2018","Feb 15, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,415.98","0.30","12,415.98","125.00","125.00","91282CAY7","US91282CAY75","BLH34Q2","99.08","United States","-","USD","6.69","0.76","1.00","Nov 30, 2027","0.63","6.69","-","0.76","6.69","0.76","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,356.70","0.30","12,356.70","113.00","113.00","912810RT7","US912810RT79","BZ56WJ0","109.20","United States","-","USD","19.27","1.80","1.00","Aug 15, 2046","2.25","19.53","-","1.80","19.53","1.80","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,326.64","0.30","12,326.64","108.00","108.00","912810RQ3","US912810RQ31","BD2C0D7","114.39","United States","-","USD","18.64","1.79","1.00","Feb 15, 2046","2.50","18.90","-","1.79","18.90","1.79","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,218.18","0.30","12,218.18","119.00","119.00","912828YW4","US912828YW42","BKX9Y23","102.84","United States","-","USD","1.87","0.12","1.00","Dec 15, 2022","1.63","1.87","-","0.12","1.87","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,987.04","0.29","11,987.04","120.00","120.00","91282CAK7","US91282CAK71","BN6RJV9","99.91","United States","-","USD","2.64","0.16","1.00","Sep 15, 2023","0.13","2.64","-","0.16","2.64","0.16","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,980.21","0.29","11,980.21","118.00","118.00","912828H86","US912828H862","BVJF875","101.43","United States","-","USD","1.02","0.11","1.00","Jan 31, 2022","1.50","1.02","-","0.11","1.02","0.11","USD","Jan 31, 2015","Feb 02, 2015"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","11,500.19","0.28","11,500.19","122.00","122.00","912810SS8","US912810SS87","BN7JWV5","94.55","United States","-","USD","22.91","1.86","1.00","Nov 15, 2050","1.63","23.25","-","1.86","23.25","1.86","USD","Nov 15, 2020","Nov 16, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,411.39","0.28","11,411.39","109.00","109.00","01F020422","US01F0204226","-","104.31","United States","-","USD","3.17","0.81","1.00","Feb 16, 2021","2.00","3.70","-","0.81","3.70","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,371.50","0.28","11,371.50","103.00","103.00","912828XZ8","US912828XZ81","BD9MJH7","110.46","United States","-","USD","4.21","0.37","1.00","Jun 30, 2025","2.75","4.21","-","0.37","4.21","0.37","USD","Jun 30, 2018","Jul 02, 2018"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","11,260.58","0.27","11,260.58","108.00","108.00","01F022428","US01F0224281","-","104.71","United States","-","USD","2.33","0.86","1.00","Feb 16, 2021","2.50","2.96","-","0.86","2.96","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","11,192.01","0.27","11,192.01","98.00","98.00","80007RAE5","US80007RAE53","BGV2CT9","114.21","Macau","-","USD","6.12","3.26","1.00","Aug 08, 2028","5.40","6.16","-","3.20","5.99","3.20","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,169.60","0.27","11,169.60","109.00","109.00","912828S92","US912828S927","BDHC7G4","102.77","United States","-","USD","2.48","0.15","1.00","Jul 31, 2023","1.25","2.48","-","0.15","2.48","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,680.83","0.26","10,680.83","108.00","108.00","912828ZV5","US912828ZV59","BM97GW9","98.80","United States","-","USD","6.32","0.69","1.00","Jun 30, 2027","0.50","6.32","-","0.69","6.32","0.69","USD","Jun 30, 2020","Jun 30, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","10,645.57","0.26","10,645.57","121.00","121.00","-","KYG875721634","BMMV2K8","88.05","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,335.60","0.25","10,335.60","40.00","40.00","01609W102","US01609W1027","BP41ZD1","260.00","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","9,984.70","0.24","9,984.70","96.00","96.00","3140QGJ40","-","-","104.39","United States","-","USD","3.27","0.79","1.00","Dec 01, 2035","2.00","3.69","-","0.79","3.69","0.79","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,886.34","0.24","9,886.34","86.00","86.00","912810RK6","US912810RK60","BVVT273","114.33","United States","-","USD","18.10","1.77","1.00","Feb 15, 2045","2.50","18.34","-","1.77","18.34","1.77","USD","Feb 15, 2015","Feb 17, 2015"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,817.49","0.24","9,817.49","93.00","93.00","36179VHT0","-","-","105.96","United States","-","USD","1.51","0.98","1.00","Mar 20, 2050","3.50","2.47","-","0.98","2.47","0.98","USD","Mar 01, 2020","Mar 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,238.84","0.23","9,238.84","85.00","85.00","01F042624","US01F0426241","-","108.56","United States","-","USD","1.48","0.84","1.00","Feb 11, 2021","4.50","2.47","-","0.84","2.47","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,229.82","0.23","9,229.82","92.00","92.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.28","0.11","1.00","Apr 30, 2022","0.13","1.27","-","0.11","1.27","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,182.01","0.22","9,182.01","90.00","90.00","912828SV3","US912828SV33","B83QTP8","102.13","United States","-","USD","1.30","0.13","1.00","May 15, 2022","1.75","1.30","-","0.13","1.30","0.13","USD","May 15, 2012","May 15, 2012"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,081.74","0.22","9,081.74","74.00","74.00","912810RN0","US912810RN00","BYSJ1Z8","122.03","United States","-","USD","17.91","1.77","1.00","Aug 15, 2045","2.88","18.18","-","1.77","18.18","1.77","USD","Aug 15, 2015","Aug 17, 2015"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","9,066.68","0.22","9,066.68","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,891.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,916.33","0.22","8,916.33","55.00","55.00","478160104","US4781601046","2475833","161.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,866.72","0.22","8,866.72","79.00","79.00","9128285N6","US9128285N64","BGSLD30","111.72","United States","-","USD","4.56","0.43","1.00","Nov 30, 2025","2.88","4.56","-","0.43","4.56","0.43","USD","Nov 30, 2018","Nov 30, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,638.32","0.21","8,638.32","87.00","87.00","91282CAM3","US91282CAM38","BMT6SJ7","99.23","United States","-","USD","4.65","0.42","1.00","Sep 30, 2025","0.25","4.65","-","0.42","4.65","0.42","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,545.70","0.21","8,545.70","77.00","77.00","9128284Z0","US9128284Z04","BG0MNF3","110.71","United States","-","USD","4.33","0.40","1.00","Aug 31, 2025","2.75","4.32","-","0.40","4.32","0.40","USD","Aug 31, 2018","Aug 31, 2018"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","8,324.13","0.20","8,324.13","77.00","77.00","3140X8H83","-","-","108.62","United States","-","USD","1.86","1.23","1.00","Jul 01, 2047","3.50","3.88","-","1.23","3.88","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,267.58","0.20","8,267.58","77.00","77.00","912828K74","US912828K742","BYS2RD7","107.30","United States","-","USD","4.35","0.39","1.00","Aug 15, 2025","2.00","4.35","-","0.39","4.35","0.39","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","8,154.47","0.20","8,154.47","77.00","77.00","3140KQJQ5","-","-","105.35","United States","-","USD","4.80","1.23","1.00","Nov 01, 2050","2.50","4.30","-","1.23","4.30","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","7,987.09","0.19","7,987.09","100.00","100.00","S67717207","KR7005930003","6771720","80.21","Korea (South)","XKRX","USD","0.00","-","1,098.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,946.31","0.19","7,946.31","14.00","14.00","67066G104","US67066G1040","2379504","554.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,879.62","0.19","7,879.62","79.00","79.00","14316NAC3","US14316NAC39","-","99.98","United States","-","USD","2.56","0.49","1.00","Dec 15, 2025","0.00","2.56","-","0.49","2.56","0.49","USD","Jan 27, 2021","Jan 27, 2021"
"AGR","AVANGRID INC","Corporates","Fixed Income","7,835.63","0.19","7,835.63","72.00","72.00","05351WAA1","US05351WAA18","BFNHP63","109.06","United States","-","USD","3.51","0.77","1.00","Dec 01, 2024","3.15","3.65","-","0.66","3.49","0.66","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,784.54","0.19","7,784.54","76.00","76.00","9128286C9","US9128286C90","BJ7G9D9","102.55","United States","-","USD","1.05","0.11","1.00","Feb 15, 2022","2.50","1.05","-","0.11","1.05","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,562.15","0.18","7,562.15","74.00","74.00","912828XR6","US912828XR65","BDZZ3H8","102.21","United States","-","USD","1.34","0.12","1.00","May 31, 2022","1.75","1.34","-","0.12","1.34","0.12","USD","May 31, 2017","May 31, 2017"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,533.40","0.18","7,533.40","27.00","27.00","437076102","US4370761029","2434209","279.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,514.07","0.18","7,514.07","75.00","75.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.85","0.12","1.00","Nov 30, 2022","0.13","1.85","-","0.12","1.85","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,501.18","0.18","7,501.18","56.00","56.00","46625H100","US46625H1005","2190385","134.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","7,411.07","0.18","7,411.07","71.00","71.00","-","-","-","105.02","United States","-","USD","2.20","1.36","1.00","Mar 01, 2048","3.00","3.20","-","1.36","3.20","1.36","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,410.79","0.18","7,410.79","69.00","69.00","9128285K2","US9128285K26","BGN70C1","107.48","United States","-","USD","2.67","0.17","1.00","Oct 31, 2023","2.88","2.67","-","0.17","2.67","0.17","USD","Oct 31, 2018","Oct 31, 2018"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,376.23","0.18","7,376.23","56.00","56.00","742718109","US7427181091","2704407","131.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","7,308.24","0.18","7,308.24","36.00","36.00","92826C839","US92826C8394","B2PZN04","205.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","7,263.26","0.18","7,263.26","67.00","67.00","36179UGC0","-","-","107.93","United States","-","USD","1.17","1.13","1.00","Nov 20, 2048","4.00","2.88","-","1.13","2.88","1.13","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,233.75","0.18","7,233.75","70.00","70.00","9128282P4","US9128282P40","BD36HC6","102.68","United States","-","USD","1.50","0.12","1.00","Jul 31, 2022","1.88","1.50","-","0.12","1.50","0.12","USD","Jul 31, 2017","Jul 31, 2017"
