Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,057.83","0.49","20,057.83","201.00","201.00","91282CAZ4","US91282CAZ41","BLH34N9","99.77","United States","-","USD","4.85","0.42","1.00","Nov 30, 2025","0.38","4.85","-","0.42","4.85","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,788.81","0.49","19,788.81","190.00","190.00","01F020414","US01F0204143","-","104.38","United States","-","USD","3.06","0.78","1.00","Jan 19, 2021","2.00","3.67","-","0.78","3.67","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,206.16","0.42","17,206.16","166.00","166.00","01F020612","US01F0206122","-","103.41","United States","-","USD","5.17","1.22","1.00","Jan 14, 2021","2.00","4.49","-","1.22","4.49","1.22","USD","Jan 01, 2021","Jan 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,011.97","0.42","17,011.97","162.00","162.00","01F022626","US01F0226260","-","105.05","United States","-","USD","2.97","0.91","1.00","Feb 11, 2021","2.50","3.29","-","0.91","3.29","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,789.38","0.41","16,789.38","169.00","169.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.73","0.73","1.00","Nov 30, 2027","0.63","6.73","-","0.73","6.73","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","16,478.84","0.41","16,478.84","160.00","160.00","912828YW4","US912828YW42","BKX9Y23","102.86","United States","-","USD","1.91","0.15","1.00","Dec 15, 2022","1.63","1.91","-","0.15","1.91","0.15","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","16,109.57","0.40","16,109.57","180.00","180.00","912810SP4","US912810SP49","BL6JZR9","89.69","United States","-","USD","23.39","1.83","1.00","Aug 15, 2050","1.38","23.70","-","1.83","23.70","1.83","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,345.11","0.38","15,345.11","139.00","139.00","912828XZ8","US912828XZ81","BD9MJH7","110.58","United States","-","USD","4.25","0.37","1.00","Jun 30, 2025","2.75","4.25","-","0.37","4.25","0.37","USD","Jun 30, 2018","Jul 02, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,061.33","0.37","15,061.33","147.00","147.00","912828S92","US912828S927","BDHC7G4","102.74","United States","-","USD","2.52","0.18","1.00","Jul 31, 2023","1.25","2.52","-","0.18","2.52","0.18","USD","Jul 31, 2016","Aug 01, 2016"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","14,550.11","0.36","14,550.11","8.00","8.00","02079K305","US02079K3059","BYVY8G0","1,722.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","14,515.36","0.36","14,515.36","137.00","137.00","36179VHT0","-","-","106.19","United States","-","USD","1.04","0.88","1.00","Mar 20, 2050","3.50","2.47","-","0.88","2.47","0.88","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,438.07","0.36","14,438.07","146.00","146.00","912828ZV5","US912828ZV59","BM97GW9","99.00","United States","-","USD","6.36","0.66","1.00","Jun 30, 2027","0.50","6.37","-","0.66","6.37","0.66","USD","Jun 30, 2020","Jun 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,396.10","0.33","13,396.10","128.00","128.00","01F022410","US01F0224109","-","104.47","United States","-","USD","2.23","0.91","1.00","Jan 19, 2021","2.50","2.90","-","0.91","2.90","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"FB","FACEBOOK CLASS A INC","Communication","Equity","13,223.05","0.33","13,223.05","50.00","50.00","30303M102","US30303M1027","B7TL820","263.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,158.49","0.32","13,158.49","134.00","134.00","91282CAU5","US91282CAU53","BMYVTX8","98.56","United States","-","USD","6.68","0.72","1.00","Oct 31, 2027","0.50","6.68","-","0.72","6.68","0.72","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,451.65","0.31","12,451.65","125.00","125.00","912828ZM5","US912828ZM50","BMWWQZ4","100.00","United States","-","USD","1.32","0.13","1.00","Apr 30, 2022","0.13","1.31","-","0.13","1.31","0.13","USD","Apr 30, 2020","Apr 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,447.00","0.31","12,447.00","115.00","115.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.41","0.82","1.00","Jan 14, 2021","4.50","2.40","-","0.82","2.40","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,410.13","0.31","12,410.13","126.00","126.00","91282CAV3","US91282CAV37","BN7JWT3","98.44","United States","-","USD","9.39","1.04","1.00","Nov 15, 2030","0.88","9.40","-","1.04","9.40","1.04","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,387.46","0.31","12,387.46","121.00","121.00","912828SV3","US912828SV33","B83QTP8","102.18","United States","-","USD","1.34","0.14","1.00","May 15, 2022","1.75","1.34","-","0.14","1.34","0.14","USD","May 15, 2012","May 15, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,364.79","0.30","12,364.79","117.00","117.00","21H022614","US21H0226140","-","105.50","United States","-","USD","2.61","0.71","1.00","Jan 21, 2021","2.50","3.15","-","0.71","3.15","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"TSLA","TESLA INC","Consumer Discretionary","Equity","12,293.48","0.30","12,293.48","16.00","16.00","88160R101","US88160R1014","B616C79","755.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,215.67","0.30","12,215.67","115.00","115.00","21H040616","US21H0406163","-","106.67","United States","-","USD","0.81","0.66","1.00","Jan 21, 2021","4.00","2.12","-","0.66","2.12","0.66","USD","Jan 01, 2021","Jan 01, 2021"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","11,696.46","0.29","11,696.46","108.00","108.00","3140X8H83","-","-","108.49","United States","-","USD","1.78","1.25","1.00","Jul 01, 2047","3.50","3.87","-","1.25","3.87","1.25","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,660.96","0.29","11,660.96","117.00","117.00","91282CAM3","US91282CAM38","BMT6SJ7","99.28","United States","-","USD","4.69","0.40","1.00","Sep 30, 2025","0.25","4.69","-","0.40","4.69","0.40","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,534.23","0.28","11,534.23","104.00","104.00","9128284Z0","US9128284Z04","BG0MNF3","110.85","United States","-","USD","4.37","0.39","1.00","Aug 31, 2025","2.75","4.36","-","0.39","4.36","0.39","USD","Aug 31, 2018","Aug 31, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,160.05","0.28","11,160.05","104.00","104.00","912828K74","US912828K742","BYS2RD7","107.41","United States","-","USD","4.39","0.38","1.00","Aug 15, 2025","2.00","4.39","-","0.38","4.39","0.38","USD","Aug 15, 2015","Aug 17, 2015"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","11,127.00","0.27","11,127.00","116.00","116.00","912810ST6","US912810ST60","BNG0BM3","96.06","United States","-","USD","17.11","1.61","1.00","Nov 15, 2040","1.38","17.21","-","1.61","17.21","1.61","USD","Nov 15, 2020","Nov 30, 2020"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","11,075.93","0.27","11,075.93","105.00","105.00","3140KQJQ5","-","-","105.27","United States","-","USD","4.69","1.22","1.00","Nov 01, 2050","2.50","4.23","-","1.22","4.23","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,061.18","0.27","11,061.18","103.00","103.00","9128285U0","US9128285U08","BHN7675","107.19","United States","-","USD","2.89","0.21","1.00","Dec 31, 2023","2.63","2.89","-","0.21","2.89","0.21","USD","Dec 31, 2018","Dec 31, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,945.92","0.27","10,945.92","110.00","110.00","91282CAT8","US91282CAT80","-","99.23","United States","-","USD","4.78","0.41","1.00","Oct 31, 2025","0.25","4.78","-","0.41","4.78","0.41","USD","Oct 31, 2020","Nov 02, 2020"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","10,699.66","0.26","10,699.66","545.00","545.00","S68891068","TW0002330008","6889106","19.62","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","10,676.08","0.26","10,676.08","101.00","101.00","-","-","-","105.23","United States","-","USD","1.92","1.14","1.00","Mar 01, 2048","3.00","3.17","-","1.14","3.17","1.14","USD","Sep 01, 2018","Sep 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,502.92","0.26","10,502.92","102.00","102.00","9128286C9","US9128286C90","BJ7G9D9","102.63","United States","-","USD","1.09","0.12","1.00","Feb 15, 2022","2.50","1.09","-","0.12","1.09","0.12","USD","Feb 15, 2019","Feb 15, 2019"
"G2MA5595","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,401.04","0.26","10,401.04","96.00","96.00","36179UGC0","-","-","108.12","United States","-","USD","0.81","1.07","1.00","Nov 20, 2048","4.00","2.89","-","1.07","2.89","1.07","USD","Nov 01, 2018","Nov 01, 2018"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,205.22","0.25","10,205.22","96.00","96.00","3140J9GM7","-","-","106.29","United States","-","USD","1.78","1.38","1.00","Feb 01, 2048","3.50","3.11","-","1.38","3.11","1.38","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,200.85","0.25","10,200.85","100.00","100.00","912828XR6","US912828XR65","BDZZ3H8","102.25","United States","-","USD","1.38","0.14","1.00","May 31, 2022","1.75","1.38","-","0.14","1.38","0.14","USD","May 31, 2017","May 31, 2017"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,135.02","0.25","10,135.02","101.00","101.00","91282CAX9","US91282CAX92","BLH34M8","99.97","United States","-","USD","1.90","0.14","1.00","Nov 30, 2022","0.13","1.90","-","0.14","1.90","0.14","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,993.27","0.25","9,993.27","93.00","93.00","9128285K2","US9128285K26","BGN70C1","107.53","United States","-","USD","2.71","0.19","1.00","Oct 31, 2023","2.88","2.71","-","0.19","2.71","0.19","USD","Oct 31, 2018","Oct 31, 2018"
"G2MA4899","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,884.02","0.24","9,884.02","93.00","93.00","36179TNQ4","-","-","106.30","United States","-","USD","1.10","0.90","1.00","Dec 20, 2047","3.00","3.11","-","0.90","3.11","0.90","USD","Dec 01, 2017","Dec 01, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,757.57","0.24","9,757.57","95.00","95.00","9128282P4","US9128282P40","BD36HC6","102.72","United States","-","USD","1.54","0.14","1.00","Jul 31, 2022","1.88","1.54","-","0.14","1.54","0.14","USD","Jul 31, 2017","Jul 31, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,341.06","0.23","9,341.06","91.00","91.00","9128286U9","US9128286U98","BK1WFT8","102.69","United States","-","USD","1.34","0.14","1.00","May 15, 2022","2.13","1.34","-","0.14","1.34","0.14","USD","May 15, 2019","May 15, 2019"
"700","TENCENT HOLDINGS LTD","Communication","Equity","9,282.22","0.23","9,282.22","121.00","121.00","-","KYG875721634","BMMV2K8","76.93","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,232.90","0.23","9,232.90","93.00","93.00","91282CAP6","US91282CAP68","BMD3XJ9","99.81","United States","-","USD","2.77","0.19","1.00","Oct 15, 2023","0.13","2.76","-","0.19","2.76","0.19","USD","Oct 15, 2020","Oct 15, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","9,032.16","0.22","9,032.16","40.00","40.00","01609W102","US01609W1027","BP41ZD1","227.61","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"FRQA8965","FHLMC 30YR UMBS","Securitized","Fixed Income","8,968.25","0.22","8,968.25","85.00","85.00","-","-","-","105.15","United States","-","USD","2.02","1.22","1.00","Apr 01, 2050","3.00","3.03","-","1.22","3.03","1.22","USD","Apr 01, 2020","Apr 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,965.51","0.22","8,965.51","85.00","85.00","01F032419","US01F0324198","-","106.10","United States","-","USD","1.69","0.79","1.00","Jan 19, 2021","3.50","2.32","-","0.79","2.32","0.79","USD","Jan 01, 2021","Jan 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,913.62","0.22","8,913.62","81.00","81.00","912810RT7","US912810RT79","BZ56WJ0","110.25","United States","-","USD","19.34","1.75","1.00","Aug 15, 2046","2.25","19.61","-","1.75","19.61","1.75","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","8,853.53","0.22","8,853.53","93.00","93.00","912810SS8","US912810SS87","BN7JWV5","95.50","United States","-","USD","22.99","1.82","1.00","Nov 15, 2050","1.63","23.33","-","1.82","23.33","1.82","USD","Nov 15, 2020","Nov 16, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","8,813.41","0.22","8,813.41","55.00","55.00","478160104","US4781601046","2475833","159.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,492.74","0.21","8,492.74","74.00","74.00","912810RQ3","US912810RQ31","BD2C0D7","115.50","United States","-","USD","18.72","1.74","1.00","Feb 15, 2046","2.50","18.98","-","1.74","18.98","1.74","USD","Feb 15, 2016","Feb 16, 2016"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","8,324.44","0.21","8,324.44","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,735.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,298.28","0.20","8,298.28","84.00","84.00","912828ZN3","US912828ZN34","BMWWR06","99.19","United States","-","USD","6.20","0.63","1.00","Apr 30, 2027","0.50","6.20","-","0.63","6.20","0.63","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,240.65","0.20","8,240.65","71.00","71.00","912810RS9","US912810RS96","BYZ2TS9","115.48","United States","-","USD","18.95","1.74","1.00","May 15, 2046","2.50","19.22","-","1.74","19.22","1.74","USD","May 15, 2016","May 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,197.22","0.20","8,197.22","82.00","82.00","912828ZU7","US912828ZU76","BMGB5K5","100.19","United States","-","USD","2.43","0.17","1.00","Jun 15, 2023","0.25","2.43","-","0.17","2.43","0.17","USD","Jun 15, 2020","Jun 15, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","8,117.74","0.20","8,117.74","82.00","82.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.82","0.74","1.00","Dec 31, 2027","0.63","6.82","-","0.74","6.82","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,093.98","0.20","8,093.98","82.00","82.00","91282CAH4","US91282CAH43","BMV9TY6","98.77","United States","-","USD","6.51","0.69","1.00","Aug 31, 2027","0.50","6.51","-","0.69","6.51","0.69","USD","Aug 31, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,045.64","0.20","8,045.64","75.00","75.00","9128283P3","US9128283P31","BFMVDZ1","107.68","United States","-","USD","3.83","0.31","1.00","Dec 31, 2024","2.25","3.83","-","0.31","3.83","0.31","USD","Dec 31, 2017","Jan 02, 2018"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,893.01","0.19","7,893.01","56.00","56.00","742718109","US7427181091","2704407","140.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,847.35","0.19","7,847.35","54.00","54.00","912810PW2","US912810PW27","B2PKS37","145.38","United States","-","USD","12.79","1.39","1.00","Feb 15, 2038","4.38","12.92","-","1.39","12.92","1.39","USD","Feb 15, 2008","Feb 15, 2008"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,731.55","0.19","7,731.55","70.00","70.00","01F050619","US01F0506190","-","110.67","United States","-","USD","0.88","0.21","1.00","Jan 14, 2021","5.00","2.37","-","0.21","2.37","0.21","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,593.62","0.19","7,593.62","73.00","73.00","21H020618","US21H0206183","-","104.04","United States","-","USD","4.77","1.07","1.00","Jan 21, 2021","2.00","4.42","-","1.07","4.42","1.07","USD","Jan 01, 2021","Jan 01, 2021"
"V","VISA INC CLASS A","Information Technology","Equity","7,575.98","0.19","7,575.98","36.00","36.00","92826C839","US92826C8394","B2PZN04","212.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","7,525.97","0.19","7,525.97","99.00","99.00","S67717207","KR7005930003","6771720","75.71","Korea (South)","XKRX","USD","0.00","-","1,085.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,426.20","0.18","7,426.20","75.00","75.00","91282CAJ0","US91282CAJ09","BMV9TX5","99.34","United States","-","USD","4.62","0.39","1.00","Aug 31, 2025","0.25","4.61","-","0.39","4.61","0.39","USD","Aug 31, 2020","Aug 31, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","7,425.94","0.18","7,425.94","64.00","64.00","S71238703","CH0038863350","7123870","116.04","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"FRQB5016","FHLMC 30YR UMBS","Securitized","Fixed Income","7,423.74","0.18","7,423.74","71.00","71.00","D3024FLXH","-","-","105.27","United States","-","USD","4.63","1.22","1.00","Nov 01, 2050","2.50","4.24","-","1.22","4.24","1.22","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,395.88","0.18","7,395.88","71.00","71.00","912828VB3","US912828VB32","B8W8CY5","103.72","United States","-","USD","2.31","0.17","1.00","May 15, 2023","1.75","2.31","-","0.17","2.31","0.17","USD","May 15, 2013","May 15, 2013"
