Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","23,762.07","0.43","23,762.07","11.00","11.00","02079K305","US02079K3059","BYVY8G0","2,110.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","23,679.33","0.43","23,679.33","198.00","198.00","912810RP5","US912810RP57","BYQP1M5","119.53","United States","-","USD","17.74","2.00","1.00","Nov 15, 2045","3.00","18.04","-","2.00","18.04","2.00","USD","Nov 15, 2015","Nov 16, 2015"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","23,240.86","0.42","23,240.86","222.00","222.00","3140QEKL5","-","-","104.62","United States","-","USD","4.06","1.32","1.00","Aug 01, 2050","2.50","4.05","-","1.32","4.05","1.32","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","23,206.61","0.42","23,206.61","238.00","238.00","91282CAU5","US91282CAU53","BMYVTX8","97.42","United States","-","USD","6.56","0.90","1.00","Oct 31, 2027","0.50","6.56","-","0.90","6.56","0.90","USD","Oct 31, 2020","Nov 02, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","23,104.56","0.42","23,104.56","219.00","219.00","21H032639","US21H0326395","-","105.74","United States","-","USD","1.70","1.14","1.00","Mar 18, 2021","3.50","2.54","-","1.14","2.54","1.14","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","22,586.41","0.41","22,586.41","239.00","239.00","91282CAE1","US91282CAE12","BL6JZM4","94.31","United States","-","USD","9.16","1.26","1.00","Aug 15, 2030","0.63","9.17","-","1.26","9.17","1.26","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","21,422.81","0.39","21,422.81","201.00","201.00","36179TG41","-","-","106.70","United States","-","USD","1.61","1.06","1.00","Sep 20, 2047","3.50","2.86","-","1.06","2.86","1.06","USD","Sep 01, 2017","Sep 01, 2017"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","21,016.44","0.38","21,016.44","234.00","234.00","912810SS8","US912810SS87","BN7JWV5","89.81","United States","-","USD","22.59","2.09","1.00","Nov 15, 2050","1.63","22.95","-","2.09","22.95","2.09","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,700.93","0.38","20,700.93","194.00","194.00","912810SK5","US912810SK51","BKVKB94","106.80","United States","-","USD","20.56","2.06","1.00","Nov 15, 2049","2.38","20.95","-","2.06","20.95","2.06","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","20,269.68","0.37","20,269.68","232.00","232.00","912810SQ2","US912810SQ22","BKVKF47","87.27","United States","-","USD","17.12","1.91","1.00","Aug 15, 2040","1.13","17.22","-","1.91","17.22","1.91","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,992.75","0.37","19,992.75","195.00","195.00","912828L57","US912828L575","BYXJBX1","102.63","United States","-","USD","1.59","0.13","1.00","Sep 30, 2022","1.75","1.59","-","0.13","1.59","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,886.74","0.36","19,886.74","199.00","199.00","91282CAW1","US91282CAW10","BN7JWS2","100.13","United States","-","USD","2.73","0.20","1.00","Nov 15, 2023","0.25","2.73","-","0.20","2.73","0.20","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","19,488.66","0.36","19,488.66","197.00","197.00","91282CAB7","US91282CAB72","BLD0Z75","99.00","United States","-","USD","4.42","0.48","1.00","Jul 31, 2025","0.25","4.42","-","0.48","4.42","0.48","USD","Jul 31, 2020","Jul 31, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","18,336.06","0.34","18,336.06","67.00","67.00","30303M102","US30303M1027","B7TL820","273.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","17,259.05","0.32","17,259.05","22.00","22.00","88160R101","US88160R1014","B616C79","796.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","16,415.49","0.30","16,415.49","727.00","727.00","S68891068","TW0002330008","6889106","22.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","16,365.31","0.30","16,365.31","156.00","156.00","01F022436","US01F0224364","-","104.90","United States","-","USD","2.49","0.86","1.00","Mar 16, 2021","2.50","3.07","-","0.86","3.07","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","16,218.92","0.30","16,218.92","151.00","151.00","3140QCWN2","-","-","107.06","United States","-","USD","1.76","0.82","1.00","Feb 01, 2050","3.00","3.37","-","0.82","3.37","0.82","USD","Jan 01, 2020","Jan 01, 2020"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","15,940.19","0.29","15,940.19","153.00","153.00","3140QGJ40","-","-","104.07","United States","-","USD","3.65","0.93","1.00","Dec 01, 2035","2.00","3.87","-","0.93","3.87","0.93","USD","Dec 01, 2020","Dec 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,581.05","0.28","15,581.05","139.00","139.00","9128283W8","US9128283W81","BG0D0D3","112.41","United States","-","USD","6.42","0.92","1.00","Feb 15, 2028","2.75","6.42","-","0.92","6.42","0.92","USD","Feb 15, 2018","Feb 15, 2018"
"700","TENCENT HOLDINGS LTD","Communication","Equity","15,554.74","0.28","15,554.74","162.00","162.00","-","KYG875721634","BMMV2K8","96.10","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,313.86","0.28","15,313.86","156.00","156.00","91282CAY7","US91282CAY75","BLH34Q2","98.14","United States","-","USD","6.61","0.91","1.00","Nov 30, 2027","0.63","6.61","-","0.91","6.61","0.91","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,208.93","0.28","15,208.93","148.00","148.00","912828YW4","US912828YW42","BKX9Y23","102.74","United States","-","USD","1.80","0.12","1.00","Dec 15, 2022","1.63","1.80","-","0.12","1.80","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,911.09","0.27","14,911.09","149.00","149.00","91282CAK7","US91282CAK71","BN6RJV9","99.84","United States","-","USD","2.57","0.19","1.00","Sep 15, 2023","0.13","2.57","-","0.19","2.57","0.19","USD","Sep 15, 2020","Sep 15, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,895.95","0.27","14,895.95","136.00","136.00","912810RQ3","US912810RQ31","BD2C0D7","109.41","United States","-","USD","18.58","2.02","1.00","Feb 15, 2046","2.50","18.87","-","2.02","18.87","2.02","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,804.36","0.27","14,804.36","146.00","146.00","912828H86","US912828H862","BVJF875","101.34","United States","-","USD","0.95","0.09","1.00","Jan 31, 2022","1.50","0.95","-","0.09","0.95","0.09","USD","Jan 31, 2015","Feb 02, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","14,723.95","0.27","14,723.95","148.00","148.00","91282CBE0","US91282CBE03","BNK9P24","99.73","United States","-","USD","2.91","0.22","1.00","Jan 15, 2024","0.13","2.90","-","0.22","2.90","0.22","USD","Jan 15, 2021","Jan 15, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,555.20","0.27","14,555.20","140.00","140.00","912810RT7","US912810RT79","BZ56WJ0","104.27","United States","-","USD","19.19","2.03","1.00","Aug 15, 2046","2.25","19.49","-","2.03","19.49","2.03","USD","Aug 15, 2016","Aug 15, 2016"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","14,407.84","0.26","14,407.84","53.00","53.00","01609W102","US01609W1027","BP41ZD1","270.70","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","14,113.54","0.26","14,113.54","14,114.00","14,114.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","-","Feb 04, 2009"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,109.52","0.26","14,109.52","128.00","128.00","912828XZ8","US912828XZ81","BD9MJH7","109.92","United States","-","USD","4.13","0.45","1.00","Jun 30, 2025","2.75","4.14","-","0.45","4.14","0.45","USD","Jun 30, 2018","Jul 02, 2018"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","13,852.06","0.25","13,852.06","120.00","120.00","80007RAE5","US80007RAE53","BGV2CT9","115.72","Macau","-","USD","6.19","3.03","1.00","Aug 08, 2028","5.40","6.25","-","2.97","6.08","2.97","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,813.12","0.25","13,813.12","135.00","135.00","912828S92","US912828S927","BDHC7G4","102.64","United States","-","USD","2.42","0.17","1.00","Jul 31, 2023","1.25","2.42","-","0.17","2.42","0.17","USD","Jul 31, 2016","Aug 01, 2016"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","13,801.22","0.25","13,801.22","132.00","132.00","36179VZR4","-","-","104.44","United States","-","USD","3.46","1.18","1.00","Dec 20, 2050","2.50","3.46","-","1.18","3.46","1.18","USD","Dec 01, 2020","Dec 01, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","13,569.34","0.25","13,569.34","6.00","6.00","02079K107","US02079K1079","BYY88Y7","2,121.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","13,462.64","0.25","13,462.64","127.00","127.00","3140J9GM7","-","-","106.16","United States","-","USD","2.14","1.59","1.00","Feb 01, 2048","3.50","3.35","-","1.59","3.35","1.59","USD","Oct 01, 2018","Oct 01, 2018"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","13,329.58","0.24","13,329.58","135.00","135.00","91282CBH3","US91282CBH34","BMZ2XK5","99.09","United States","-","USD","4.91","0.56","1.00","Jan 31, 2026","0.38","4.90","-","0.56","4.90","0.56","USD","Jan 31, 2021","Feb 01, 2021"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","13,305.42","0.24","13,305.42","127.00","127.00","3140KQJQ5","-","-","104.57","United States","-","USD","5.55","1.49","1.00","Nov 01, 2050","2.50","4.66","-","1.49","4.66","1.49","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,184.99","0.24","13,184.99","135.00","135.00","912828ZV5","US912828ZV59","BM97GW9","97.96","United States","-","USD","6.24","0.83","1.00","Jun 30, 2027","0.50","6.25","-","0.83","6.25","0.83","USD","Jun 30, 2020","Jun 30, 2020"
"TBOND","TREASURY BOND (2OLD)","Treasury","Fixed Income","13,046.17","0.24","13,046.17","155.00","155.00","912810SP4","US912810SP49","BL6JZR9","84.25","United States","-","USD","23.20","2.09","1.00","Aug 15, 2050","1.38","23.53","-","2.09","23.53","2.09","USD","Aug 15, 2020","Aug 17, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,019.84","0.24","13,019.84","111.00","111.00","912810RN0","US912810RN00","BYSJ1Z8","116.89","United States","-","USD","17.86","2.00","1.00","Aug 15, 2045","2.88","18.15","-","2.00","18.15","2.00","USD","Aug 15, 2015","Aug 17, 2015"
"MMM","3M CO MTN","Corporates","Fixed Income","12,248.92","0.22","12,248.92","118.00","118.00","88579YAX9","US88579YAX94","BD6NKB4","104.03","United States","-","USD","1.95","0.31","1.00","Mar 15, 2023","2.25","2.02","-","0.23","1.95","0.23","USD","Oct 02, 2017","Oct 02, 2017"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","12,133.39","0.22","12,133.39","74.00","74.00","478160104","US4781601046","2475833","165.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,047.36","0.22","12,047.36","115.00","115.00","21H030633","US21H0306330","-","104.36","United States","-","USD","2.06","1.17","1.00","Mar 18, 2021","3.00","2.48","-","1.17","2.48","1.17","USD","Mar 01, 2021","Mar 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,787.38","0.22","11,787.38","113.00","113.00","21H022630","US21H0226306","-","104.30","United States","-","USD","3.41","1.20","1.00","Mar 18, 2021","2.50","3.39","-","1.20","3.39","1.20","USD","Mar 01, 2021","Mar 01, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","11,713.66","0.21","11,713.66","19.00","19.00","67066G104","US67066G1040","2379504","613.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,667.31","0.21","11,667.31","107.00","107.00","912810RK6","US912810RK60","BVVT273","109.42","United States","-","USD","18.04","2.00","1.00","Feb 15, 2045","2.50","18.31","-","2.00","18.31","2.00","USD","Feb 15, 2015","Feb 17, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,523.80","0.21","11,523.80","106.00","106.00","01F042632","US01F0426324","-","108.80","United States","-","USD","1.52","0.92","1.00","Mar 11, 2021","4.50","2.59","-","0.92","2.59","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,488.82","0.21","11,488.82","115.00","115.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.20","0.11","1.00","Apr 30, 2022","0.13","1.20","-","0.11","1.20","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,431.49","0.21","11,431.49","112.00","112.00","912828SV3","US912828SV33","B83QTP8","102.04","United States","-","USD","1.23","0.11","1.00","May 15, 2022","1.75","1.23","-","0.11","1.23","0.11","USD","May 15, 2012","May 15, 2012"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","11,294.83","0.21","11,294.83","107.00","107.00","36179VHT0","-","-","105.77","United States","-","USD","1.61","1.14","1.00","Mar 20, 2050","3.50","2.55","-","1.14","2.55","1.14","USD","Mar 01, 2020","Mar 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,203.96","0.20","11,203.96","113.00","113.00","01F012635","US01F0126353","-","98.95","United States","-","USD","8.49","1.65","1.00","Mar 11, 2021","1.50","6.60","-","1.65","6.60","1.65","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,991.94","0.20","10,991.94","99.00","99.00","9128285N6","US9128285N64","BGSLD30","111.07","United States","-","USD","4.49","0.53","1.00","Nov 30, 2025","2.88","4.49","-","0.53","4.49","0.53","USD","Nov 30, 2018","Nov 30, 2018"
"FNBR4096","FNMA 30YR UMBS","Securitized","Fixed Income","10,808.40","0.20","10,808.40","106.00","106.00","3140L2RS4","US3140L2RS42","-","102.20","United States","-","USD","7.27","1.61","1.00","Jan 01, 2051","2.00","5.79","-","1.61","5.79","1.61","USD","Jan 01, 2021","Jan 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","10,729.52","0.20","10,729.52","74.00","74.00","46625H100","US46625H1005","2190385","144.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,710.33","0.20","10,710.33","108.00","108.00","91282CAM3","US91282CAM38","BMT6SJ7","98.84","United States","-","USD","4.58","0.51","1.00","Sep 30, 2025","0.25","4.58","-","0.51","4.58","0.51","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,601.07","0.19","10,601.07","96.00","96.00","9128284Z0","US9128284Z04","BG0MNF3","110.15","United States","-","USD","4.25","0.48","1.00","Aug 31, 2025","2.75","4.25","-","0.48","4.25","0.48","USD","Aug 31, 2018","Aug 31, 2018"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,200.10","0.19","10,200.10","99.00","99.00","21H020634","US21H0206340","-","102.69","United States","-","USD","5.52","1.42","1.00","Mar 18, 2021","2.00","4.73","-","1.42","4.73","1.42","USD","Mar 01, 2021","Mar 01, 2021"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","10,163.60","0.19","10,163.60","33.00","33.00","70450Y103","US70450Y1038","BYW36M8","304.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,162.24","0.19","10,162.24","95.00","95.00","912828K74","US912828K742","BYS2RD7","106.81","United States","-","USD","4.32","0.47","1.00","Aug 15, 2025","2.00","4.32","-","0.47","4.32","0.47","USD","Aug 15, 2015","Aug 17, 2015"
"DIS","WALT DISNEY","Communication","Equity","10,032.19","0.18","10,032.19","54.00","54.00","254687106","US2546871060","2270726","186.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","9,989.16","0.18","9,989.16","92.00","92.00","3140X8H83","-","-","108.62","United States","-","USD","2.14","1.33","1.00","Jul 01, 2047","3.50","4.05","-","1.33","4.05","1.33","USD","Oct 01, 2020","Oct 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","9,913.52","0.18","9,913.52","36.00","36.00","437076102","US4370761029","2434209","275.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","9,874.47","0.18","9,874.47","47.00","47.00","92826C839","US92826C8394","B2PZN04","207.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","9,807.07","0.18","9,807.07","98.00","98.00","14316NAC3","US14316NAC39","-","99.98","United States","-","USD","2.47","0.35","1.00","Dec 15, 2025","0.34","2.47","-","0.35","2.47","0.35","USD","Jan 27, 2021","Jan 27, 2021"
