Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","14,330.25","0.35","14,330.25","159.00","159.00","912810SP4","US912810SP49","BL6JZR9","90.22","United States","-","USD","23.37","1.80","1.00","Aug 15, 2050","1.38","23.67","-","1.80","23.67","1.80","USD","Aug 15, 2020","Aug 17, 2020"
"FB","FACEBOOK CLASS A INC","Communication","Equity","14,162.23","0.35","14,162.23","50.00","50.00","30303M102","US30303M1027","B7TL820","282.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,670.80","0.33","13,670.80","132.00","132.00","01F020638","US01F0206387","-","103.24","United States","-","USD","5.20","1.24","1.00","Mar 11, 2021","2.00","4.41","-","1.24","4.41","1.24","USD","Mar 01, 2021","Mar 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","13,324.51","0.33","13,324.51","124.00","124.00","3140QCWN2","-","-","107.07","United States","-","USD","0.91","0.38","1.00","Feb 01, 2050","3.00","2.83","-","0.38","2.83","0.38","USD","Jan 01, 2020","Jan 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,751.29","0.31","12,751.29","112.00","112.00","9128283W8","US9128283W81","BG0D0D3","113.94","United States","-","USD","6.41","0.72","1.00","Feb 15, 2028","2.75","6.41","-","0.72","6.41","0.72","USD","Feb 15, 2018","Feb 15, 2018"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,447.71","0.30","12,447.71","113.00","113.00","912810RT7","US912810RT79","BZ56WJ0","110.63","United States","-","USD","19.31","1.73","1.00","Aug 15, 2046","2.25","19.57","-","1.73","19.57","1.73","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,413.77","0.30","12,413.77","107.00","107.00","912810RQ3","US912810RQ31","BD2C0D7","115.84","United States","-","USD","18.69","1.72","1.00","Feb 15, 2046","2.50","18.94","-","1.72","18.94","1.72","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,388.58","0.30","12,388.58","125.00","125.00","91282CAY7","US91282CAY75","BLH34Q2","99.42","United States","-","USD","6.68","0.71","1.00","Nov 30, 2027","0.63","6.68","-","0.71","6.68","0.71","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,148.78","0.30","12,148.78","118.00","118.00","912828YW4","US912828YW42","BKX9Y23","102.83","United States","-","USD","1.86","0.12","1.00","Dec 15, 2022","1.63","1.86","-","0.12","1.86","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","12,072.87","0.29","12,072.87","548.00","548.00","S68891068","TW0002330008","6889106","22.02","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,920.20","0.29","11,920.20","119.00","119.00","91282CAK7","US91282CAK71","BN6RJV9","99.92","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.63","-","0.15","2.63","0.15","USD","Sep 15, 2020","Sep 15, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,912.54","0.29","11,912.54","117.00","117.00","912828H86","US912828H862","BVJF875","101.42","United States","-","USD","1.00","0.10","1.00","Jan 31, 2022","1.50","1.00","-","0.10","1.00","0.10","USD","Jan 31, 2015","Feb 02, 2015"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","11,615.80","0.28","11,615.80","121.00","121.00","912810SS8","US912810SS87","BN7JWV5","96.03","United States","-","USD","22.97","1.80","1.00","Nov 15, 2050","1.63","23.30","-","1.80","23.30","1.80","USD","Nov 15, 2020","Nov 16, 2020"
"FNBM4703","FNMA 30YR 2017 PRODUCTION","Securitized","Fixed Income","11,459.77","0.28","11,459.77","108.00","108.00","3140J9GM7","-","-","106.29","United States","-","USD","1.89","1.36","1.00","Feb 01, 2048","3.50","3.06","-","1.36","3.06","1.36","USD","Oct 01, 2018","Oct 01, 2018"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,358.21","0.28","11,358.21","109.00","109.00","01F020422","US01F0204226","-","104.43","United States","-","USD","3.00","0.75","1.00","Feb 16, 2021","2.00","3.61","-","0.75","3.61","0.75","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,320.43","0.28","11,320.43","102.00","102.00","912828XZ8","US912828XZ81","BD9MJH7","110.56","United States","-","USD","4.20","0.34","1.00","Jun 30, 2025","2.75","4.20","-","0.34","4.20","0.34","USD","Jun 30, 2018","Jul 02, 2018"
"700","TENCENT HOLDINGS LTD","Communication","Equity","11,243.34","0.27","11,243.34","121.00","121.00","-","KYG875721634","BMMV2K8","92.67","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","11,192.87","0.27","11,192.87","107.00","107.00","01F022428","US01F0224281","-","104.68","United States","-","USD","2.23","0.83","1.00","Feb 16, 2021","2.50","2.90","-","0.83","2.90","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"SANLTD","SANDS CHINA LTD","Corporates","Fixed Income","11,184.93","0.27","11,184.93","97.00","97.00","80007RAE5","US80007RAE53","BGV2CT9","114.73","Macau","-","USD","6.11","3.19","1.00","Aug 08, 2028","5.40","6.15","-","3.12","5.98","3.12","USD","Aug 09, 2018","Jan 29, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,107.46","0.27","11,107.46","108.00","108.00","912828S92","US912828S927","BDHC7G4","102.77","United States","-","USD","2.46","0.15","1.00","Jul 31, 2023","1.25","2.47","-","0.15","2.47","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,653.86","0.26","10,653.86","107.00","107.00","912828ZV5","US912828ZV59","BM97GW9","99.12","United States","-","USD","6.31","0.64","1.00","Jun 30, 2027","0.50","6.31","-","0.64","6.31","0.64","USD","Jun 30, 2020","Jun 30, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","10,606.91","0.26","10,606.91","40.00","40.00","01609W102","US01609W1027","BP41ZD1","265.92","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,461.97","0.26","10,461.97","99.00","99.00","36179VZR4","-","-","105.35","United States","-","USD","2.61","0.68","1.00","Dec 20, 2050","2.50","3.03","-","0.68","3.03","0.68","USD","Dec 01, 2020","Dec 01, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,950.89","0.24","9,950.89","86.00","86.00","912810RK6","US912810RK60","BVVT273","115.72","United States","-","USD","18.14","1.70","1.00","Feb 15, 2045","2.50","18.37","-","1.70","18.37","1.70","USD","Feb 15, 2015","Feb 17, 2015"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","9,936.93","0.24","9,936.93","95.00","95.00","3140QGJ40","-","-","104.46","United States","-","USD","3.13","0.74","1.00","Dec 01, 2035","2.00","3.62","-","0.74","3.62","0.74","USD","Dec 01, 2020","Dec 01, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,741.20","0.24","9,741.20","92.00","92.00","36179VHT0","-","-","105.69","United States","-","USD","1.46","0.99","1.00","Mar 20, 2050","3.50","2.38","-","0.99","2.38","0.99","USD","Mar 01, 2020","Mar 01, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","9,400.64","0.23","9,400.64","55.00","55.00","478160104","US4781601046","2475833","170.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","9,193.47","0.22","9,193.47","5.00","5.00","02079K107","US02079K1079","BYY88Y7","1,917.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,182.76","0.22","9,182.76","85.00","85.00","01F042624","US01F0426241","-","108.52","United States","-","USD","1.53","0.81","1.00","Feb 11, 2021","4.50","2.44","-","0.81","2.44","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,177.28","0.22","9,177.28","92.00","92.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.26","0.11","1.00","Apr 30, 2022","0.13","1.26","-","0.11","1.26","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,141.15","0.22","9,141.15","74.00","74.00","912810RN0","US912810RN00","BYSJ1Z8","123.52","United States","-","USD","17.95","1.70","1.00","Aug 15, 2045","2.88","18.21","-","1.70","18.21","1.70","USD","Aug 15, 2015","Aug 17, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,130.75","0.22","9,130.75","89.00","89.00","912828SV3","US912828SV33","B83QTP8","102.13","United States","-","USD","1.29","0.12","1.00","May 15, 2022","1.75","1.29","-","0.12","1.29","0.12","USD","May 15, 2012","May 15, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,830.45","0.22","8,830.45","79.00","79.00","9128285N6","US9128285N64","BGSLD30","111.87","United States","-","USD","4.55","0.40","1.00","Nov 30, 2025","2.88","4.55","-","0.40","4.55","0.40","USD","Nov 30, 2018","Nov 30, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,603.24","0.21","8,603.24","87.00","87.00","91282CAM3","US91282CAM38","BMT6SJ7","99.40","United States","-","USD","4.64","0.38","1.00","Sep 30, 2025","0.25","4.64","-","0.38","4.64","0.38","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,509.07","0.21","8,509.07","77.00","77.00","9128284Z0","US9128284Z04","BG0MNF3","110.84","United States","-","USD","4.32","0.37","1.00","Aug 31, 2025","2.75","4.31","-","0.37","4.31","0.37","USD","Aug 31, 2018","Aug 31, 2018"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","8,269.55","0.20","8,269.55","76.00","76.00","3140X8H83","-","-","108.48","United States","-","USD","1.89","1.23","1.00","Jul 01, 2047","3.50","3.82","-","1.23","3.82","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,232.32","0.20","8,232.32","77.00","77.00","912828K74","US912828K742","BYS2RD7","107.43","United States","-","USD","4.34","0.35","1.00","Aug 15, 2025","2.00","4.34","-","0.35","4.34","0.35","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","8,118.44","0.20","8,118.44","77.00","77.00","3140KQJQ5","-","-","105.46","United States","-","USD","4.70","1.17","1.00","Nov 01, 2050","2.50","4.19","-","1.17","4.19","1.17","USD","Oct 01, 2020","Oct 01, 2020"
"CARMX_21-1-A3","CARMX_21-1 A3","Securitized","Fixed Income","7,841.69","0.19","7,841.69","78.00","78.00","14316NAC3","US14316NAC39","-","100.07","United States","-","USD","2.52","0.31","1.00","Dec 15, 2025","0.00","2.52","-","0.31","2.52","0.31","USD","Jan 27, 2021","Jan 27, 2021"
"AGR","AVANGRID INC","Corporates","Fixed Income","7,785.29","0.19","7,785.29","71.00","71.00","05351WAA1","US05351WAA18","BFNHP63","108.94","United States","-","USD","3.50","0.79","1.00","Dec 01, 2024","3.15","3.63","-","0.69","3.48","0.69","USD","Nov 21, 2017","Nov 21, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,740.67","0.19","7,740.67","76.00","76.00","9128286C9","US9128286C90","BJ7G9D9","102.52","United States","-","USD","1.04","0.11","1.00","Feb 15, 2022","2.50","1.04","-","0.11","1.04","0.11","USD","Feb 15, 2019","Feb 15, 2019"
"NVDA","NVIDIA CORP","Information Technology","Equity","7,700.22","0.19","7,700.22","14.00","14.00","67066G104","US67066G1040","2379504","537.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","7,630.89","0.19","7,630.89","27.00","27.00","437076102","US4370761029","2434209","282.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,519.21","0.18","7,519.21","74.00","74.00","912828XR6","US912828XR65","BDZZ3H8","102.19","United States","-","USD","1.33","0.11","1.00","May 31, 2022","1.75","1.33","-","0.11","1.33","0.11","USD","May 31, 2017","May 31, 2017"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","7,494.83","0.18","7,494.83","56.00","56.00","742718109","US7427181091","2704407","133.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,471.31","0.18","7,471.31","75.00","75.00","91282CAX9","US91282CAX92","BLH34M8","100.01","United States","-","USD","1.84","0.12","1.00","Nov 30, 2022","0.13","1.84","-","0.12","1.84","0.12","USD","Nov 30, 2020","Nov 30, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","7,421.57","0.18","7,421.57","64.00","64.00","S71238703","CH0038863350","7123870","116.47","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,369.75","0.18","7,369.75","69.00","69.00","9128285K2","US9128285K26","BGN70C1","107.47","United States","-","USD","2.66","0.16","1.00","Oct 31, 2023","2.88","2.66","-","0.16","2.66","0.16","USD","Oct 31, 2018","Oct 31, 2018"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,365.10","0.18","7,365.10","70.00","70.00","21H022622","US21H0226223","-","105.30","United States","-","USD","2.61","0.72","1.00","Feb 18, 2021","2.50","3.06","-","0.72","3.06","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","7,365.10","0.18","7,365.10","70.00","70.00","-","-","-","104.93","United States","-","USD","2.15","1.35","1.00","Mar 01, 2048","3.00","3.16","-","1.35","3.16","1.35","USD","Sep 01, 2018","Sep 01, 2018"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","7,321.84","0.18","7,321.84","56.00","56.00","46625H100","US46625H1005","2190385","131.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,272.84","0.18","7,272.84","79.00","79.00","912810SR0","US912810SR05","BMFKWB3","92.28","United States","-","USD","17.05","1.59","1.00","May 15, 2040","1.13","17.13","-","1.59","17.13","1.59","USD","May 15, 2020","Jun 01, 2020"
