Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"KSS","KOHLS CORP","Consumer Discretionary","Equity","32,800,621.00","0.61","32,800,621.00","858,655.00","500255104","US5002551043","2496113","38.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SON","SONOCO PRODUCTS","Materials","Equity","32,459,939.40","0.60","32,459,939.40","546,924.00","835495102","US8354951027","2821395","59.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","32,427,953.92","0.60","32,427,953.92","383,128.00","025932104","US0259321042","2134532","84.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRC","KILROY REALTY REIT CORP","Real Estate","Equity","31,925,653.47","0.59","31,925,653.47","571,223.00","49427F108","US49427F1084","2495529","55.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FAF","FIRST AMERICAN FINANCIAL CORP","Financials","Equity","31,540,953.99","0.58","31,540,953.99","608,077.00","31847R102","US31847R1023","B4NFPK4","51.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CDAY","CERIDIAN HCM HOLDING INC","Information Technology","Equity","31,490,372.16","0.58","31,490,372.16","290,448.00","15677J108","US15677J1088","BFX1V56","108.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBL","JABIL INC","Information Technology","Equity","31,258,318.00","0.58","31,258,318.00","733,075.00","466313103","US4663131039","2471789","42.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIRC","APARTMENT INCOME REIT CORP","Real Estate","Equity","31,191,322.12","0.58","31,191,322.12","810,796.00","03750L109","US03750L1098","BN6QGL5","38.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OSK","OSHKOSH CORP","Industrials","Equity","31,145,520.14","0.58","31,145,520.14","371,399.00","688239201","US6882392011","2663520","83.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PENN","PENN NATIONAL GAMING INC","Consumer Discretionary","Equity","30,771,204.12","0.57","30,771,204.12","321,471.00","707569109","US7075691094","2682105","95.72","United States","NASDAQ","USD","1.00","USD","-"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","30,598,481.44","0.57","30,598,481.44","301,552.00","885160101","US8851601018","2889876","101.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOH","MOLINA HEALTHCARE INC","Health Care","Equity","30,565,306.10","0.56","30,565,306.10","148,570.00","60855R100","US60855R1005","2212706","205.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","30,329,628.21","0.56","30,329,628.21","834,837.00","412822108","US4128221086","2411053","36.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TCF","TCF FINANCIAL CORP","Financials","Equity","29,566,654.40","0.55","29,566,654.40","830,524.00","872307103","US8723071036","BK5FNZ5","35.60","United States","NASDAQ","USD","1.00","USD","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","29,466,019.25","0.54","29,466,019.25","223,651.00","57164Y107","US57164Y1073","B45K9N8","131.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORI","OLD REPUBLIC INTERNATIONAL CORP","Financials","Equity","28,893,420.36","0.53","28,893,420.36","1,540,161.00","680223104","US6802231042","2659109","18.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","28,891,089.36","0.53","28,891,089.36","747,699.00","05550J101","US05550J1016","BFZNZF8","38.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INGR","INGREDION INC","Consumer Staples","Equity","28,579,718.79","0.53","28,579,718.79","364,863.00","457187102","US4571871023","B7K24P7","78.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAN","MANPOWER INC","Industrials","Equity","28,314,757.80","0.52","28,314,757.80","313,355.00","56418H100","US56418H1005","2562490","90.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPO","XPO LOGISTICS INC","Industrials","Equity","28,165,207.20","0.52","28,165,207.20","238,992.00","983793100","US9837931008","B6Z1355","117.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MDU","MDU RESOURCES GROUP INC","Utilities","Equity","27,849,774.00","0.51","27,849,774.00","1,092,148.00","552690109","US5526901096","2547323","25.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIEN","CIENA CORP","Information Technology","Equity","27,635,648.80","0.51","27,635,648.80","529,520.00","171779309","US1717793095","B1FLZ21","52.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","27,608,436.84","0.51","27,608,436.84","809,157.00","222795502","US2227955026","BJP0MF6","34.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPT","CAMDEN PROPERTY TRUST REIT","Real Estate","Equity","27,580,716.90","0.51","27,580,716.90","281,149.00","133131102","US1331311027","2166320","98.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTRG","ESSENTIAL UTILITIES INC","Utilities","Equity","27,498,003.00","0.51","27,498,003.00","607,825.00","29670G102","US29670G1022","BLCF3J9","45.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EME","EMCOR GROUP INC","Industrials","Equity","26,938,437.32","0.50","26,938,437.32","299,183.00","29084Q100","US29084Q1004","2474164","90.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","26,866,375.94","0.50","26,866,375.94","810,938.00","862121100","US8621211007","BSKRKJ5","33.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SKX","SKECHERS USA INC CLASS A","Consumer Discretionary","Equity","26,754,478.26","0.49","26,754,478.26","738,462.00","830566105","US8305661055","2428042","36.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","26,343,593.82","0.49","26,343,593.82","897,873.00","25960P109","US25960P1093","B1G3M58","29.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CFR","CULLEN FROST BANKERS INC","Financials","Equity","26,071,809.88","0.48","26,071,809.88","304,684.00","229899109","US2298991090","2239556","85.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IDA","IDACORP INC","Utilities","Equity","25,956,078.48","0.48","25,956,078.48","274,842.00","451107106","US4511071064","2296937","94.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","25,877,460.96","0.48","25,877,460.96","413,114.00","72346Q104","US72346Q1040","2675097","62.64","United States","NASDAQ","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","25,839,794.07","0.48","25,839,794.07","1,126,899.00","47233W109","US47233W1099","BG0Q4Z2","22.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JHG","JANUS HENDERSON GROUP PLC","Financials","Equity","25,763,914.80","0.48","25,763,914.80","810,186.00","-","JE00BYPZJM29","BYPZJQ6","31.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRX","BRIXMOR PROPERTY GROUP REIT INC","Real Estate","Equity","25,755,996.20","0.48","25,755,996.20","1,614,796.00","11120U105","US11120U1051","BFTDJL8","15.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","25,634,375.05","0.47","25,634,375.05","334,871.00","488401100","US4884011002","B52KRV2","76.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","25,620,372.96","0.47","25,620,372.96","2,526,664.00","649445103","US6494451031","2711656","10.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","25,551,620.46","0.47","25,551,620.46","805,029.00","87161C501","US87161C5013","BMH4NJ8","31.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBNY","SIGNATURE BANK","Financials","Equity","25,063,747.52","0.46","25,063,747.52","189,647.00","82669G104","US82669G1040","B00JQL9","132.16","United States","NASDAQ","USD","1.00","USD","-"
"SRC","SPIRIT REALTY CAPITAL REIT INC","Real Estate","Equity","24,897,062.71","0.46","24,897,062.71","622,271.00","84860W300","US84860W3007","BHHZBZ8","40.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NCR","NCR CORP","Information Technology","Equity","24,803,673.81","0.46","24,803,673.81","702,057.00","62886E108","US62886E1082","2632650","35.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","24,560,234.60","0.45","24,560,234.60","247,060.00","008252108","US0082521081","2127899","99.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RPM","RPM INTERNATIONAL INC","Materials","Equity","23,966,774.24","0.44","23,966,774.24","268,927.00","749685103","US7496851038","2756174","89.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBLU","JETBLUE AIRWAYS CORP","Industrials","Equity","23,772,387.04","0.44","23,772,387.04","1,712,708.00","477143101","US4771431016","2852760","13.88","United States","NASDAQ","USD","1.00","USD","-"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","23,465,041.83","0.43","23,465,041.83","574,701.00","88033G407","US88033G4073","B8DMK08","40.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","23,349,041.52","0.43","23,349,041.52","202,894.00","410867105","US4108671052","2020415","115.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AYI","ACUITY BRANDS INC","Industrials","Equity","23,056,169.76","0.43","23,056,169.76","200,628.00","00508Y102","US00508Y1029","2818461","114.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KBR","KBR INC","Information Technology","Equity","22,993,295.12","0.43","22,993,295.12","776,276.00","48242W106","US48242W1062","B1HHB18","29.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","22,737,148.83","0.42","22,737,148.83","1,844,051.00","552848103","US5528481030","2548616","12.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","22,310,608.32","0.41","22,310,608.32","568,568.00","344849104","US3448491049","2980906","39.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","22,156,504.28","0.41","22,156,504.28","124,727.00","147528103","US1475281036","2179414","177.64","United States","NASDAQ","USD","1.00","USD","-"
"HIW","HIGHWOODS PROPERTIES REIT INC","Real Estate","Equity","22,150,813.32","0.41","22,150,813.32","565,938.00","431284108","US4312841087","2420640","39.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","21,955,608.48","0.41","21,955,608.48","289,194.00","68235P108","US68235P1084","BJ0KXV4","75.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","21,835,500.50","0.40","21,835,500.50","237,730.00","146229109","US1462291097","2980939","91.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIGI","SELECTIVE INSURANCE GROUP INC","Financials","Equity","21,655,589.85","0.40","21,655,589.85","325,893.00","816300107","US8163001071","2766173","66.45","United States","NASDAQ","USD","1.00","USD","-"
"UBSI","UNITED BANKSHARES INC","Financials","Equity","21,633,678.72","0.40","21,633,678.72","706,752.00","909907107","US9099071071","2905794","30.61","United States","NASDAQ","USD","1.00","USD","-"
"NDSN","NORDSON CORP","Industrials","Equity","21,605,476.88","0.40","21,605,476.88","108,767.00","655663102","US6556631025","2641838","198.64","United States","NASDAQ","USD","1.00","USD","-"
"HXL","HEXCEL CORP","Industrials","Equity","21,529,700.92","0.40","21,529,700.92","454,981.00","428291108","US4282911084","2416779","47.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AN","AUTONATION INC","Consumer Discretionary","Equity","21,344,605.38","0.39","21,344,605.38","320,634.00","05329W102","US05329W1027","2732635","66.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","21,263,817.04","0.39","21,263,817.04","1,283,272.00","700517105","US7005171050","BYVMVV0","16.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","21,227,305.74","0.39","21,227,305.74","77,807.00","526107107","US5261071071","2442053","272.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTZ","MASTEC INC","Industrials","Equity","21,036,425.60","0.39","21,036,425.60","305,762.00","576323109","US5763231090","2155306","68.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SRCL","STERICYCLE INC","Industrials","Equity","20,975,563.20","0.39","20,975,563.20","304,170.00","858912108","US8589121081","2860826","68.96","United States","NASDAQ","USD","1.00","USD","-"
"NVT","NVENT ELECTRIC PLC","Industrials","Equity","20,967,849.13","0.39","20,967,849.13","926,551.00","-","IE00BDVJJQ56","BDVJJQ5","22.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VLY","VALLEY NATIONAL","Financials","Equity","20,809,351.20","0.38","20,809,351.20","2,199,720.00","919794107","US9197941076","2935326","9.46","United States","NASDAQ","USD","1.00","USD","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","20,808,858.00","0.38","20,808,858.00","495,449.00","636180101","US6361801011","2626103","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HE","HAWAIIAN ELECTRIC INDUSTRIES INC","Utilities","Equity","20,723,761.60","0.38","20,723,761.60","594,656.00","419870100","US4198701009","2415204","34.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","20,545,783.80","0.38","20,545,783.80","140,388.00","91307C102","US91307C1027","2430412","146.35","United States","NASDAQ","USD","1.00","USD","-"
"BKH","BLACK HILLS CORP","Utilities","Equity","20,539,355.30","0.38","20,539,355.30","341,753.00","092113109","US0921131092","2101741","60.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DOC","PHYSICIANS REALTY TRUST REIT","Real Estate","Equity","20,516,411.70","0.38","20,516,411.70","1,134,130.00","71943U104","US71943U1043","BC9S149","18.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CR","CRANE","Industrials","Equity","20,388,495.27","0.38","20,388,495.27","269,013.00","224399105","US2243991054","2231897","75.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRC","HILL ROM HOLDINGS INC","Health Care","Equity","20,327,284.91","0.38","20,327,284.91","211,061.00","431475102","US4314751029","2425924","96.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"X","US STEEL CORP","Materials","Equity","20,263,359.68","0.37","20,263,359.68","1,200,436.00","912909108","US9129091081","2824770","16.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEX","WEX INC","Information Technology","Equity","20,183,743.06","0.37","20,183,743.06","100,949.00","96208T104","US96208T1043","B8383P2","199.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","20,176,951.74","0.37","20,176,951.74","491,282.00","947890109","US9478901096","2945143","41.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OZK","BANK OZK","Financials","Equity","20,127,379.71","0.37","20,127,379.71","658,403.00","06417N103","US06417N1037","BZ56Q65","30.57","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","20,058,619.02","0.37","20,058,619.02","498,227.00","05368V106","US05368V1061","BMHWY55","40.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AGCO","AGCO CORP","Industrials","Equity","20,003,358.90","0.37","20,003,358.90","194,019.00","001084102","US0010841023","2010278","103.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACC","AMERICAN CAMPUS COMMUNITIES REIT I","Real Estate","Equity","19,936,754.00","0.37","19,936,754.00","457,265.00","024835100","US0248351001","B02H871","43.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OLN","OLIN CORP","Materials","Equity","19,902,624.68","0.37","19,902,624.68","773,819.00","680665205","US6806652052","2658526","25.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPP","HUDSON PACIFIC PROPERTIES REIT INC","Real Estate","Equity","19,887,864.00","0.37","19,887,864.00","828,661.00","444097109","US4440971095","B64B9P8","24.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"CFX","COLFAX CORP","Industrials","Equity","19,846,668.38","0.37","19,846,668.38","548,402.00","194014106","US1940141062","B2RB4W9","36.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DKS","DICKS SPORTING INC","Consumer Discretionary","Equity","19,823,345.92","0.37","19,823,345.92","358,016.00","253393102","US2533931026","2969637","55.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITT","ITT INC","Industrials","Equity","19,719,343.42","0.36","19,719,343.42","258,818.00","45073V108","US45073V1089","BZBY209","76.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","19,689,353.86","0.36","19,689,353.86","1,127,038.00","78573L106","US78573L1061","B5NLBP6","17.47","United States","NASDAQ","USD","1.00","USD","-"
"EHC","ENCOMPASS HEALTH CORP","Health Care","Equity","19,625,234.96","0.36","19,625,234.96","238,286.00","29261A100","US29261A1007","BYX2YJ7","82.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DCI","DONALDSON INC","Industrials","Equity","19,396,293.28","0.36","19,396,293.28","343,784.00","257651109","US2576511099","2276467","56.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBSH","COMMERCE BANCSHARES INC","Financials","Equity","19,396,078.83","0.36","19,396,078.83","298,539.00","200525103","US2005251036","2213204","64.97","United States","NASDAQ","USD","1.00","USD","-"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","19,356,606.95","0.36","19,356,606.95","707,737.00","87724P106","US87724P1066","B832462","27.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","19,342,377.88","0.36","19,342,377.88","235,366.00","512816109","US5128161099","BSPHGN6","82.18","United States","NASDAQ","USD","1.00","USD","-"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","19,256,163.35","0.36","19,256,163.35","78,293.00","127190304","US1271903049","2159267","245.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RNR","RENAISSANCERE HOLDING LTD","Financials","Equity","19,092,039.12","0.35","19,092,039.12","118,998.00","G7496G103","BMG7496G1033","2728429","160.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CSL","CARLISLE COMPANIES INC","Industrials","Equity","19,082,881.96","0.35","19,082,881.96","122,107.00","142339100","US1423391002","2176318","156.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIT","CIT GROUP INC","Financials","Equity","19,034,053.28","0.35","19,034,053.28","536,624.00","125581801","US1255818015","B4Z73G0","35.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GNTX","GENTEX CORP","Consumer Discretionary","Equity","18,953,142.18","0.35","18,953,142.18","560,578.00","371901109","US3719011096","2366799","33.81","United States","NASDAQ","USD","1.00","USD","-"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","18,925,995.64","0.35","18,925,995.64","313,916.00","97650W108","US97650W1080","2425258","60.29","United States","NASDAQ","USD","1.00","USD","-"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","18,884,144.08","0.35","18,884,144.08","606,038.00","46590V100","US46590V1008","BD3BX01","31.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"R","RYDER SYSTEM INC","Industrials","Equity","18,737,550.72","0.35","18,737,550.72","293,508.00","783549108","US7835491082","2760669","63.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HUBB","HUBBELL INC","Industrials","Equity","18,654,942.92","0.34","18,654,942.92","118,159.00","443510607","US4435106079","BDFG6S3","157.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","18,583,016.10","0.34","18,583,016.10","144,705.00","626755102","US6267551025","BCZWJ63","128.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIC","SCIENCE APPLICATIONS INTERNATIONAL","Information Technology","Equity","18,582,038.52","0.34","18,582,038.52","193,442.00","808625107","US8086251076","BDTZZG7","96.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ATR","APTARGROUP INC","Materials","Equity","18,490,925.50","0.34","18,490,925.50","137,479.00","038336103","US0383361039","2045247","134.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","18,382,749.14","0.34","18,382,749.14","309,526.00","844895102","US8448951025","2831888","59.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVT","AVNET INC","Information Technology","Equity","18,328,229.70","0.34","18,328,229.70","538,274.00","053807103","US0538071038","2066505","34.05","United States","NASDAQ","USD","1.00","USD","-"
"STL","STERLING BANCORP","Financials","Equity","18,260,712.00","0.34","18,260,712.00","1,058,592.00","85917A100","US85917A1007","BFNXVB8","17.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SCI","SERVICE","Consumer Discretionary","Equity","18,252,587.00","0.34","18,252,587.00","376,342.00","817565104","US8175651046","2797560","48.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNX","SYNNEX CORP","Information Technology","Equity","18,220,905.57","0.34","18,220,905.57","224,589.00","87162W100","US87162W1009","2002554","81.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WWD","WOODWARD INC","Industrials","Equity","18,208,712.36","0.34","18,208,712.36","152,668.00","980745103","US9807451037","2948089","119.27","United States","NASDAQ","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","18,194,034.46","0.34","18,194,034.46","264,679.00","-","GB00BYMT0J19","BYMT0J1","68.74","United States","NASDAQ","USD","1.00","USD","-"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","17,995,822.67","0.33","17,995,822.67","523,591.00","646025106","US6460251068","2630513","34.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEIC","SEI INVESTMENTS","Financials","Equity","17,898,045.93","0.33","17,898,045.93","320,237.00","784117103","US7841171033","2793610","55.89","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","17,760,783.08","0.33","17,760,783.08","511,396.00","-","IE00BD845X29","BD845X2","34.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
