Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"3M CO","Capital Goods","Fixed Income","2,669,317.30","0.52","2,669,317.30","2,501,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.98","United States","-","USD","3.89","0.53","1.00","Feb 14, 2025","2.00","3.95","-","0.50","3.87","0.50","USD","Aug 26, 2019","Aug 26, 2019"
"MICROSOFT CORP","Technology","Fixed Income","2,528,814.75","0.50","2,528,814.75","2,310,000.00","594918BB9","US594918BB90","BVWXT62","108.44","United States","-","USD","3.69","0.62","1.00","Feb 12, 2025","2.70","3.89","-","0.49","3.66","0.49","USD","Feb 12, 2015","Feb 12, 2015"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","2,469,056.76","0.48","2,469,056.76","2,445,000.00","05946KAH4","US05946KAH41","-","100.74","Spain","-","USD","2.69","0.60","1.00","Sep 18, 2023","0.88","2.68","-","0.60","2.68","0.60","USD","Sep 18, 2020","Sep 18, 2020"
"RELX CAPITAL INC","Communications","Fixed Income","2,387,466.19","0.47","2,387,466.19","2,223,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.40","United Kingdom","-","USD","2.06","0.59","1.00","Mar 16, 2023","3.50","2.13","-","0.48","2.05","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,325,348.97","0.46","2,325,348.97","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.31","United Kingdom","-","USD","3.61","0.71","1.00","Oct 24, 2024","2.13","3.67","-","0.68","3.59","0.68","USD","Oct 03, 2019","Oct 03, 2019"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,253,531.59","0.44","2,253,531.59","2,048,000.00","375558AW3","US375558AW38","BK1KRL8","109.12","United States","-","USD","2.86","0.85","1.00","Apr 01, 2024","3.70","3.07","-","0.63","2.84","0.63","USD","Mar 07, 2014","Mar 07, 2014"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,244,037.76","0.44","2,244,037.76","2,044,000.00","341081FZ5","US341081FZ53","-","109.08","United States","-","USD","3.95","0.68","1.00","Apr 01, 2025","2.85","4.01","-","0.64","3.94","0.64","USD","Mar 27, 2020","Mar 27, 2020"
"AVANGRID INC","Electric","Fixed Income","2,198,663.66","0.43","2,198,663.66","2,014,000.00","05351WAA1","US05351WAA18","BFNHP63","108.92","United States","-","USD","3.58","0.83","1.00","Dec 01, 2024","3.15","3.71","-","0.74","3.55","0.74","USD","Nov 21, 2017","Nov 21, 2017"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","2,155,078.37","0.42","2,155,078.37","1,945,000.00","456873AB4","US456873AB47","BRZ2H20","110.23","United States","-","USD","3.39","0.84","1.00","Nov 01, 2024","3.55","3.60","-","0.66","3.38","0.66","USD","Oct 28, 2014","Oct 28, 2014"
"CUMMINS INC","Consumer Cyclical","Fixed Income","2,145,111.41","0.42","2,145,111.41","2,127,000.00","231021AU0","US231021AU00","-","100.59","United States","-","USD","4.57","0.62","1.00","Sep 01, 2025","0.75","4.57","-","0.62","4.49","0.62","USD","Aug 24, 2020","Aug 24, 2020"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,096,593.62","0.41","2,096,593.62","2,017,000.00","742718EU9","US742718EU91","BD9FR05","103.12","United States","-","USD","1.58","0.22","1.00","Aug 11, 2022","2.15","1.58","-","0.22","1.58","0.22","USD","Aug 11, 2017","Aug 11, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,088,717.75","0.41","2,088,717.75","2,019,000.00","136069TY7","US136069TY74","BD8P342","103.36","Canada","-","USD","1.44","0.25","1.00","Jun 16, 2022","2.55","1.44","-","0.25","1.44","0.25","USD","Jun 16, 2017","Jun 16, 2017"
"PEPSICO INC/NC","Consumer Non-Cyclical","Fixed Income","2,044,383.92","0.40","2,044,383.92","1,970,000.00","713448BY3","US713448BY31","B56Y1S5","102.91","United States","-","USD","1.17","0.29","1.00","Mar 05, 2022","2.75","1.16","-","0.29","1.16","0.29","USD","Mar 05, 2012","Mar 05, 2012"
"CARDINAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","2,001,186.98","0.39","2,001,186.98","1,942,000.00","14149YBF4","US14149YBF43","BZ4DMC5","102.95","United States","-","USD","1.36","0.59","1.00","Jun 15, 2022","2.62","1.44","-","0.47","1.36","0.47","USD","Jun 12, 2017","Jun 12, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","1,941,953.54","0.38","1,941,953.54","1,789,000.00","459200JY8","US459200JY80","BK59294","108.18","United States","-","USD","3.23","0.55","1.00","May 15, 2024","3.00","3.22","-","0.55","3.22","0.55","USD","May 15, 2019","May 15, 2019"
"ZOETIS INC","Consumer Non-Cyclical","Fixed Income","1,903,721.35","0.37","1,903,721.35","1,788,000.00","98978VAB9","US98978VAB99","BG3PT39","105.14","United States","-","USD","1.78","0.77","1.00","Feb 01, 2023","3.25","2.01","-","0.44","1.77","0.44","USD","Oct 30, 2013","Aug 01, 2013"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,848,973.65","0.36","1,848,973.65","1,792,000.00","594918BW3","US594918BW38","BYP2NY3","102.23","United States","-","USD","1.01","0.38","1.00","Feb 06, 2022","2.40","1.08","-","0.21","1.00","0.21","USD","Feb 06, 2017","Feb 06, 2017"
"VMWARE INC","Technology","Fixed Income","1,819,798.17","0.36","1,819,798.17","1,736,000.00","928563AB1","US928563AB16","BDT5LB4","103.77","United States","-","USD","1.52","0.64","1.00","Aug 21, 2022","2.95","1.60","-","0.52","1.52","0.52","USD","Aug 21, 2017","Aug 21, 2017"
"PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","1,818,836.40","0.36","1,818,836.40","1,646,000.00","693475AV7","US693475AV76","BJ2XK65","108.97","United States","-","USD","2.83","0.55","1.00","Jan 23, 2024","3.50","2.89","-","0.47","2.82","0.47","USD","Jan 23, 2019","Jan 23, 2019"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","1,805,690.93","0.35","1,805,690.93","1,685,000.00","42824CAN9","US42824CAN92","BYXLJZ5","106.25","United States","-","USD","1.58","0.88","1.00","Oct 15, 2022","4.40","1.73","-","0.54","1.57","0.54","USD","Dec 30, 2016","Oct 15, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","1,782,431.83","0.35","1,782,431.83","1,627,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.51","Canada","-","USD","2.59","0.34","1.00","Sep 13, 2023","3.50","2.58","-","0.34","2.58","0.34","USD","Sep 13, 2018","Sep 13, 2018"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","1,778,450.81","0.35","1,778,450.81","1,635,000.00","65339KBG4","US65339KBG40","BJWZMQ5","108.00","United States","-","USD","3.03","0.66","1.00","Apr 01, 2024","3.15","3.09","-","0.60","3.02","0.60","USD","Apr 04, 2019","Apr 04, 2019"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","1,775,235.75","0.35","1,775,235.75","1,662,000.00","064159TF3","US064159TF31","-","105.92","Canada","-","USD","3.91","0.73","1.00","Feb 03, 2025","2.20","3.90","-","0.73","3.90","0.73","USD","Jan 10, 2020","Jan 10, 2020"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","1,753,633.66","0.34","1,753,633.66","1,598,000.00","89114QC48","US89114QC484","BF4P3R3","108.17","Canada","-","USD","2.43","0.29","1.00","Jul 19, 2023","3.50","2.43","-","0.29","2.43","0.29","USD","Jul 19, 2018","Jul 19, 2018"
"VISA INC","Consumer Cyclical","Fixed Income","1,745,362.34","0.34","1,745,362.34","1,682,000.00","92826CAG7","US92826CAG78","BD5WJ04","103.14","United States","-","USD","1.60","0.31","1.00","Sep 15, 2022","2.15","1.68","-","0.22","1.60","0.22","USD","Sep 11, 2017","Sep 11, 2017"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,728,332.72","0.34","1,728,332.72","1,653,000.00","120568AY6","US120568AY67","BF21KC7","103.77","United States","-","USD","1.61","0.81","1.00","Sep 25, 2022","3.00","1.69","-","0.70","1.61","0.70","USD","Sep 25, 2017","Sep 25, 2017"
"ONEOK PARTNERS LP","Energy","Fixed Income","1,716,098.29","0.34","1,716,098.29","1,634,000.00","68268NAJ2","US68268NAJ28","B8QBB21","104.19","United States","-","USD","1.47","0.96","1.00","Oct 01, 2022","3.38","1.70","-","0.58","1.47","0.58","USD","Sep 13, 2012","Sep 13, 2012"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,687,457.14","0.33","1,687,457.14","1,618,000.00","92857WAZ3","US92857WAZ32","B8KP442","103.64","United Kingdom","-","USD","1.71","0.40","1.00","Sep 26, 2022","2.50","1.70","-","0.40","1.70","0.40","USD","Sep 26, 2012","Sep 26, 2012"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,664,368.51","0.33","1,664,368.51","1,491,000.00","120568BA7","US120568BA72","BYZFHP1","110.37","United States","-","USD","2.93","1.06","1.00","Mar 15, 2024","4.35","2.99","-","0.98","2.92","0.98","USD","Sep 10, 2018","Sep 10, 2018"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","1,662,749.95","0.33","1,662,749.95","1,549,000.00","00287YBZ1","US00287YBZ16","BK7BXL7","107.07","United States","-","USD","3.65","0.75","1.00","Nov 21, 2024","2.60","3.71","-","0.72","3.64","0.72","USD","Nov 17, 2020","May 21, 2020"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","1,661,803.65","0.33","1,661,803.65","1,550,000.00","89114QCA4","US89114QCA40","BKKDHN0","107.09","Canada","-","USD","3.32","0.57","1.00","Jun 12, 2024","2.65","3.31","-","0.57","3.31","0.57","USD","Jun 12, 2019","Jun 12, 2019"
"CISCO SYSTEMS INC","Technology","Fixed Income","1,661,308.42","0.33","1,661,308.42","1,469,000.00","17275RAW2","US17275RAW25","BZ0XSL0","112.96","United States","-","USD","4.18","0.56","1.00","Jun 15, 2025","3.50","4.17","-","0.56","4.17","0.56","USD","Jun 17, 2015","Jun 17, 2015"
"WESTERN UNION CO/THE","Consumer Cyclical","Fixed Income","1,651,580.54","0.32","1,651,580.54","1,522,000.00","959802AY5","US959802AY56","BKMKKD0","107.17","United States","-","USD","3.73","1.03","1.00","Jan 10, 2025","2.85","3.78","-","0.99","3.70","0.99","USD","Nov 25, 2019","Nov 25, 2019"
"AMERICAN EXPRESS CO","Banking","Fixed Income","1,637,270.14","0.32","1,637,270.14","1,570,000.00","025816BM0","US025816BM04","BD9MLW6","103.25","United States","-","USD","1.47","0.44","1.00","Aug 01, 2022","2.50","1.55","-","0.33","1.47","0.33","USD","Aug 01, 2017","Aug 01, 2017"
"STATE STREET CORP","Banking","Fixed Income","1,635,611.78","0.32","1,635,611.78","1,581,000.00","857477AZ6","US857477AZ63","BDT74V1","103.13","United States","-","USD","1.36","0.59","1.00","May 15, 2023","2.65","1.35","-","0.37","1.36","0.37","USD","May 15, 2017","May 15, 2017"
"PAYPAL HOLDINGS INC","Technology","Fixed Income","1,628,138.03","0.32","1,628,138.03","1,557,000.00","70450YAG8","US70450YAG89","-","104.44","United States","-","USD","4.23","0.63","1.00","Jun 01, 2025","1.65","4.27","-","0.61","4.19","0.61","USD","May 18, 2020","May 18, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","1,614,109.13","0.32","1,614,109.13","1,510,000.00","86562MBV1","US86562MBV19","-","105.83","Japan","-","USD","3.85","0.88","1.00","Jan 15, 2025","2.35","3.83","-","0.88","3.83","0.88","USD","Jan 15, 2020","Jan 15, 2020"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","1,612,242.93","0.32","1,612,242.93","1,480,000.00","046353AR9","US046353AR96","BDTYLV1","107.65","United Kingdom","-","USD","2.43","0.57","1.00","Aug 17, 2023","3.50","2.51","-","0.48","2.43","0.48","USD","Aug 17, 2018","Aug 17, 2018"
"AMERICAN EXPRESS CO","Banking","Fixed Income","1,609,189.94","0.32","1,609,189.94","1,539,000.00","025816BD0","US025816BD05","B8DV8Y5","104.36","United States","-","USD","1.89","0.37","1.00","Dec 02, 2022","2.65","1.88","-","0.37","1.88","0.37","USD","Feb 26, 2013","Dec 03, 2012"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,608,466.64","0.31","1,608,466.64","1,525,000.00","06051GHY8","US06051GHY89","-","104.71","United States","-","USD","3.96","0.86","1.00","Feb 13, 2026","2.02","3.93","-","0.85","3.94","0.85","USD","Feb 13, 2020","Feb 13, 2020"
"WPP FINANCE 2010","Communications","Fixed Income","1,602,323.27","0.31","1,602,323.27","1,432,000.00","92936MAF4","US92936MAF41","BRF15K1","110.84","United Kingdom","-","USD","3.49","0.79","1.00","Sep 19, 2024","3.75","3.48","-","0.79","3.48","0.79","USD","Sep 19, 2014","Sep 19, 2014"
"HCA INC","Consumer Non-Cyclical","Fixed Income","1,573,377.90","0.31","1,573,377.90","1,381,000.00","404119BN8","US404119BN87","BJZD8Y6","112.47","United States","-","USD","2.98","1.04","1.00","Mar 15, 2024","5.00","2.97","-","1.04","2.97","1.04","USD","Mar 17, 2014","Mar 17, 2014"
"EVERSOURCE ENERGY","Electric","Fixed Income","1,568,561.98","0.31","1,568,561.98","1,515,000.00","30040WAC2","US30040WAC29","BF082L3","102.74","United States","-","USD","1.11","0.48","1.00","Mar 15, 2022","2.75","1.19","-","0.31","1.11","0.31","USD","Mar 10, 2017","Mar 10, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,563,984.93","0.31","1,563,984.93","1,410,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.22","United Kingdom","-","USD","2.87","0.69","1.00","Jan 16, 2024","3.75","2.86","-","0.69","2.86","0.69","USD","May 30, 2018","May 30, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","1,544,381.25","0.30","1,544,381.25","1,500,000.00","25243YBC2","US25243YBC21","-","102.61","United Kingdom","-","USD","4.59","0.81","1.00","Sep 29, 2025","1.38","4.58","-","0.80","4.50","0.80","USD","Apr 29, 2020","Apr 29, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,543,999.02","0.30","1,543,999.02","1,437,000.00","713448EQ7","US713448EQ79","-","106.82","United States","-","USD","3.97","0.61","1.00","Mar 19, 2025","2.25","4.02","-","0.58","3.95","0.58","USD","Mar 19, 2020","Mar 19, 2020"
"BANCO BILBAO VIZCAYA ARGENTARIA SA","Banking","Fixed Income","1,540,915.28","0.30","1,540,915.28","1,525,000.00","05946KAJ0","US05946KAJ07","-","100.73","Spain","-","USD","4.59","0.97","1.00","Sep 18, 2025","1.13","4.57","-","0.97","4.57","0.97","USD","Sep 18, 2020","Sep 18, 2020"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","1,527,656.31","0.30","1,527,656.31","1,476,000.00","438516CB0","US438516CB04","-","103.39","United States","-","USD","4.26","0.57","1.00","Jun 01, 2025","1.35","4.29","-","0.56","4.21","0.56","USD","May 18, 2020","May 18, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,527,507.50","0.30","1,527,507.50","1,436,000.00","713448CG1","US713448CG16","B8FXQJ0","105.47","United States","-","USD","2.10","0.22","1.00","Mar 01, 2023","2.75","2.11","-","0.22","2.11","0.22","USD","Feb 28, 2013","Feb 28, 2013"
"MORGAN STANLEY","Banking","Fixed Income","1,522,291.22","0.30","1,522,291.22","1,407,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.51","United States","-","USD","2.23","0.66","1.00","Apr 24, 2024","3.74","2.22","-","0.48","2.23","0.48","USD","Apr 24, 2018","Apr 24, 2018"
"COMERICA INCORPORATED","Banking","Fixed Income","1,476,904.94","0.29","1,476,904.94","1,351,000.00","200340AS6","US200340AS60","BYX6N81","107.79","United States","-","USD","2.38","0.66","1.00","Jul 31, 2023","3.70","2.45","-","0.57","2.38","0.57","USD","Jul 31, 2018","Jul 31, 2018"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","1,463,894.71","0.29","1,463,894.71","1,374,000.00","80282KAS5","US80282KAS50","BFX05R3","105.02","United States","-","USD","1.90","0.92","1.00","Jan 18, 2023","3.40","1.96","-","0.83","1.89","0.83","USD","Mar 01, 2018","Dec 18, 2017"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","1,459,665.38","0.29","1,459,665.38","1,389,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.65","United Kingdom","-","USD","2.03","0.61","1.00","Apr 29, 2023","2.63","2.26","-","0.38","2.03","0.38","USD","Apr 29, 2013","Apr 29, 2013"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","1,444,241.76","0.28","1,444,241.76","1,392,000.00","064159JG2","US064159JG24","BF04YP9","102.91","Canada","-","USD","1.17","0.24","1.00","Mar 07, 2022","2.70","1.17","-","0.24","1.17","0.24","USD","Mar 07, 2017","Mar 07, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","1,442,980.21","0.28","1,442,980.21","1,325,000.00","13607GAP9","US13607GAP90","BHRH8V9","108.16","Canada","-","USD","3.11","0.57","1.00","Apr 02, 2024","3.10","3.10","-","0.57","3.10","0.57","USD","Apr 02, 2019","Apr 02, 2019"
"MORGAN STANLEY","Banking","Fixed Income","1,392,593.07","0.27","1,392,593.07","1,344,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.31","United States","-","USD","1.37","0.36","1.00","May 19, 2022","2.75","1.37","-","0.36","1.37","0.36","USD","May 19, 2017","May 19, 2017"
"DIAGEO INVESTMENT CORPORATION","Consumer Non-Cyclical","Fixed Income","1,379,373.53","0.27","1,379,373.53","1,329,000.00","25245BAB3","US25245BAB36","B84RFF2","103.41","United Kingdom","-","USD","1.34","0.37","1.00","May 11, 2022","2.88","1.34","-","0.37","1.34","0.37","USD","May 11, 2012","May 11, 2012"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,377,188.19","0.27","1,377,188.19","1,261,000.00","594918AW4","US594918AW47","BH4P0K9","109.07","United States","-","USD","2.61","0.53","1.00","Dec 15, 2023","3.63","2.83","-","0.26","2.60","0.26","USD","Dec 06, 2013","Dec 06, 2013"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","1,370,051.15","0.27","1,370,051.15","1,250,000.00","251526CB3","US251526CB33","-","109.24","Germany","-","USD","3.66","1.74","1.00","Nov 26, 2025","3.96","3.63","-","1.52","3.63","1.52","USD","Nov 26, 2019","Nov 26, 2019"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,361,023.84","0.27","1,361,023.84","1,217,000.00","61761JVL0","US61761JVL06","BRJZZY3","111.16","United States","-","USD","3.58","0.73","1.00","Oct 23, 2024","3.70","3.57","-","0.73","3.57","0.73","USD","Oct 23, 2014","Oct 23, 2014"
"MONDELEZ INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","1,357,400.66","0.27","1,357,400.66","1,311,000.00","609207AU9","US609207AU94","-","103.31","United States","-","USD","4.17","0.73","1.00","May 04, 2025","1.50","4.20","-","0.71","4.12","0.71","USD","May 04, 2020","May 04, 2020"
"AMGEN INC","Consumer Non-Cyclical","Fixed Income","1,351,808.68","0.26","1,351,808.68","1,229,000.00","031162BV1","US031162BV19","BMPQNR4","109.62","United States","-","USD","3.00","0.75","1.00","May 22, 2024","3.63","3.21","-","0.54","2.99","0.54","USD","May 22, 2014","May 22, 2014"
"DELL INTERNATIONAL LLC 144A","Technology","Fixed Income","1,327,672.52","0.26","1,327,672.52","1,198,000.00","25272KAG8","US25272KAG85","BD96MG9","110.60","United States","-","USD","2.19","1.08","1.00","Jun 15, 2023","5.45","2.33","-","0.78","2.18","0.78","USD","Jun 01, 2016","Jun 01, 2016"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","1,324,780.38","0.26","1,324,780.38","1,230,000.00","025816CG2","US025816CG27","BJGV2D6","106.67","United States","-","USD","3.35","0.62","1.00","Jul 30, 2024","2.50","3.41","-","0.57","3.34","0.57","USD","Jul 30, 2019","Jul 30, 2019"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","1,315,939.92","0.26","1,315,939.92","1,278,000.00","911312BC9","US911312BC97","BYPBSZ6","102.69","United States","-","USD","1.28","0.40","1.00","May 16, 2022","2.35","1.36","-","0.27","1.28","0.27","USD","May 16, 2017","May 16, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,313,290.33","0.26","1,313,290.33","1,234,000.00","92857WBC3","US92857WBC38","B8BF4P2","105.35","United Kingdom","-","USD","2.08","0.43","1.00","Feb 19, 2023","2.95","2.07","-","0.43","2.07","0.43","USD","Feb 19, 2013","Feb 19, 2013"
"MASTERCARD INC","Consumer Cyclical","Fixed Income","1,303,439.80","0.26","1,303,439.80","1,180,000.00","57636QAB0","US57636QAB05","BL10N39","109.64","United States","-","USD","3.09","0.39","1.00","Apr 01, 2024","3.38","3.09","-","0.39","3.09","0.39","USD","Mar 31, 2014","Mar 31, 2014"
"MICROSOFT CORP","Technology","Fixed Income","1,299,397.93","0.25","1,299,397.93","1,260,000.00","594918BA1","US594918BA18","BVWXT95","102.22","United States","-","USD","1.02","0.38","1.00","Feb 12, 2022","2.38","1.10","-","0.23","1.02","0.23","USD","Feb 12, 2015","Feb 12, 2015"
"3M CO MTN","Capital Goods","Fixed Income","1,297,207.88","0.25","1,297,207.88","1,237,000.00","88579YAX9","US88579YAX94","BD6NKB4","104.21","United States","-","USD","2.08","0.34","1.00","Mar 15, 2023","2.25","2.15","-","0.26","2.08","0.26","USD","Oct 02, 2017","Oct 02, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Technology","Fixed Income","1,287,855.83","0.25","1,287,855.83","1,239,000.00","459200JX0","US459200JX08","BK59283","103.58","United States","-","USD","1.35","0.24","1.00","May 13, 2022","2.85","1.35","-","0.24","1.35","0.24","USD","May 15, 2019","May 15, 2019"
"STATE STREET CORP","Banking","Fixed Income","1,261,488.17","0.25","1,261,488.17","1,181,000.00","857477BE2","US857477BE26","-","106.44","United States","-","USD","3.68","0.73","1.00","Nov 01, 2025","2.35","3.67","-","0.65","3.67","0.65","USD","Nov 01, 2019","Nov 01, 2019"
"HOME DEPOT INC","Consumer Cyclical","Fixed Income","1,257,674.17","0.25","1,257,674.17","1,217,000.00","437076BG6","US437076BG61","BYQF352","103.14","United States","-","USD","1.32","0.41","1.00","Jun 01, 2022","2.63","1.40","-","0.28","1.32","0.28","USD","Jun 02, 2015","Jun 02, 2015"
"EXELON GENERATION COMPANY LLC","Electric","Fixed Income","1,252,798.37","0.25","1,252,798.37","1,148,000.00","30161MAS2","US30161MAS26","-","108.88","United States","-","USD","4.09","1.18","1.00","Jun 01, 2025","3.25","4.13","-","1.15","4.06","1.15","USD","May 15, 2020","May 15, 2020"
"RYDER SYSTEM INC MTN","Transportation","Fixed Income","1,252,332.97","0.25","1,252,332.97","1,161,000.00","78355HKH1","US78355HKH11","BFWST43","107.65","United States","-","USD","2.28","0.59","1.00","Jun 09, 2023","3.75","2.35","-","0.49","2.27","0.49","USD","Jun 19, 2018","Jun 19, 2018"
"BANK OF NEW YORK MELLON CORP/THE MTN","Banking","Fixed Income","1,248,465.97","0.24","1,248,465.97","1,185,000.00","06406FAD5","US06406FAD50","BDGM1G3","104.54","United States","-","USD","2.39","0.46","1.00","Aug 16, 2023","2.20","2.55","-","0.35","2.39","0.35","USD","Aug 16, 2016","Aug 16, 2016"
"MORGAN STANLEY","Banking","Fixed Income","1,243,929.15","0.24","1,243,929.15","1,147,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.16","United States","-","USD","2.08","0.41","1.00","Feb 25, 2023","3.75","2.07","-","0.41","2.07","0.41","USD","Feb 25, 2013","Feb 25, 2013"
