Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"3M CO","Capital Goods","Fixed Income","2,918,366.57","0.49","2,918,366.57","2,741,000.00","88579YBH3","US88579YBH36","BKRLVP7","105.54","United States","-","USD","3.80","0.58","1.00","Feb 14, 2025","2.00","3.86","-","0.55","3.78","0.55","USD","Aug 26, 2019","Aug 26, 2019"
"AVANGRID INC","Electric","Fixed Income","2,803,850.80","0.47","2,803,850.80","2,559,000.00","05351WAA1","US05351WAA18","BFNHP63","109.04","United States","-","USD","3.48","0.78","1.00","Dec 01, 2024","3.15","3.62","-","0.67","3.47","0.67","USD","Nov 21, 2017","Nov 21, 2017"
"RELX CAPITAL INC","Communications","Fixed Income","2,709,928.04","0.45","2,709,928.04","2,523,000.00","74949LAB8","US74949LAB80","BZ1JJC5","106.10","United Kingdom","-","USD","1.96","0.60","1.00","Mar 16, 2023","3.50","2.04","-","0.49","1.96","0.49","USD","Mar 16, 2018","Mar 16, 2018"
"PROCTER & GAMBLE COMPANY","Consumer Non-Cyclical","Fixed Income","2,673,527.02","0.45","2,673,527.02","2,572,000.00","742718EU9","US742718EU91","BD9FR05","102.93","United States","-","USD","1.49","0.24","1.00","Aug 11, 2022","2.15","1.50","-","0.24","1.50","0.24","USD","Aug 11, 2017","Aug 11, 2017"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","2,628,772.29","0.44","2,628,772.29","2,433,000.00","89114QC48","US89114QC484","BF4P3R3","107.93","Canada","-","USD","2.38","0.27","1.00","Jul 19, 2023","3.50","2.38","-","0.27","2.38","0.27","USD","Jul 19, 2018","Jul 19, 2018"
"GILEAD SCIENCES INC","Consumer Non-Cyclical","Fixed Income","2,545,668.98","0.43","2,545,668.98","2,308,000.00","375558AW3","US375558AW38","BK1KRL8","109.06","United States","-","USD","2.76","0.81","1.00","Apr 01, 2024","3.70","2.98","-","0.58","2.76","0.58","USD","Mar 07, 2014","Mar 07, 2014"
"RYDER SYSTEM INC MTN","Transportation","Fixed Income","2,459,683.63","0.41","2,459,683.63","2,291,000.00","78355HKN8","US78355HKN88","BJQ2002","106.31","United States","-","USD","3.35","0.70","1.00","Sep 01, 2024","2.50","3.41","-","0.66","3.33","0.66","USD","Aug 08, 2019","Aug 08, 2019"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","2,443,156.44","0.41","2,443,156.44","2,229,000.00","341081FZ5","US341081FZ53","-","108.66","United States","-","USD","3.92","0.74","1.00","Apr 01, 2025","2.85","3.92","-","0.70","3.85","0.70","USD","Mar 27, 2020","Mar 27, 2020"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","2,329,536.01","0.39","2,329,536.01","2,200,000.00","25243YBA6","US25243YBA64","BK21TS1","105.32","United Kingdom","-","USD","3.52","0.68","1.00","Oct 24, 2024","2.13","3.58","-","0.65","3.50","0.65","USD","Oct 03, 2019","Oct 03, 2019"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Electric","Fixed Income","2,162,020.49","0.36","2,162,020.49","1,985,000.00","65339KBG4","US65339KBG40","BJWZMQ5","107.87","United States","-","USD","3.01","0.65","1.00","Apr 01, 2024","3.15","3.01","-","0.59","2.93","0.59","USD","Apr 04, 2019","Apr 04, 2019"
"INGERSOLL-RAND LUXEMBOURG FINANCE","Capital Goods","Fixed Income","2,156,076.69","0.36","2,156,076.69","1,945,000.00","456873AB4","US456873AB47","BRZ2H20","109.96","United States","-","USD","3.30","0.84","1.00","Nov 01, 2024","3.55","3.51","-","0.66","3.29","0.66","USD","Oct 28, 2014","Oct 28, 2014"
"CUMMINS INC","Consumer Cyclical","Fixed Income","2,142,365.80","0.36","2,142,365.80","2,127,000.00","231021AU0","US231021AU00","-","100.40","United States","-","USD","4.48","0.66","1.00","Sep 01, 2025","0.75","4.48","-","0.66","4.40","0.66","USD","Aug 24, 2020","Aug 24, 2020"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","2,133,955.20","0.36","2,133,955.20","1,990,000.00","42824CAN9","US42824CAN92","BYXLJZ5","105.94","United States","-","USD","1.48","0.85","1.00","Oct 15, 2022","4.40","1.64","-","0.48","1.48","0.48","USD","Dec 30, 2016","Oct 15, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,089,560.78","0.35","2,089,560.78","2,019,000.00","136069TY7","US136069TY74","BD8P342","103.18","Canada","-","USD","1.35","0.18","1.00","Jun 16, 2022","2.55","1.36","-","0.18","1.36","0.18","USD","Jun 16, 2017","Jun 16, 2017"
"MORGAN STANLEY","Banking","Fixed Income","2,062,307.63","0.35","2,062,307.63","2,060,000.00","6174468V4","US6174468V45","-","99.97","United States","-","USD","4.75","0.96","1.00","Dec 10, 2026","0.98","4.72","-","0.96","4.73","0.96","USD","Dec 10, 2020","Dec 10, 2020"
"PEPSICO INC/NC","Consumer Non-Cyclical","Fixed Income","2,045,163.42","0.34","2,045,163.42","1,970,000.00","713448BY3","US713448BY31","B56Y1S5","102.70","United States","-","USD","1.07","0.26","1.00","Mar 05, 2022","2.75","1.07","-","0.26","1.07","0.26","USD","Mar 05, 2012","Mar 05, 2012"
"VMWARE INC","Technology","Fixed Income","2,036,531.77","0.34","2,036,531.77","1,941,000.00","928563AB1","US928563AB16","BDT5LB4","103.61","United States","-","USD","1.43","0.62","1.00","Aug 21, 2022","2.95","1.51","-","0.49","1.43","0.49","USD","Aug 21, 2017","Aug 21, 2017"
"PNC FINANCIAL SERVICES GROUP INC (","Banking","Fixed Income","2,026,786.27","0.34","2,026,786.27","1,861,000.00","693475AV7","US693475AV76","BJ2XK65","108.83","United States","-","USD","2.78","0.50","1.00","Jan 23, 2024","3.50","2.85","-","0.42","2.78","0.42","USD","Jan 23, 2019","Jan 23, 2019"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","2,002,894.09","0.34","2,002,894.09","1,827,000.00","13607RAD2","US13607RAD26","BF5JPH8","108.29","Canada","-","USD","2.49","0.31","1.00","Sep 13, 2023","3.50","2.49","-","0.31","2.49","0.31","USD","Sep 13, 2018","Sep 13, 2018"
"CARDINAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","2,001,890.05","0.34","2,001,890.05","1,942,000.00","14149YBF4","US14149YBF43","BZ4DMC5","102.75","United States","-","USD","1.26","0.61","1.00","Jun 15, 2022","2.62","1.35","-","0.49","1.27","0.49","USD","Jun 12, 2017","Jun 12, 2017"
"ZOETIS INC","Consumer Non-Cyclical","Fixed Income","1,997,653.96","0.34","1,997,653.96","1,903,000.00","98978VAB9","US98978VAB99","BG3PT39","104.97","United States","-","USD","1.71","0.73","1.00","Feb 01, 2023","3.25","1.95","-","0.39","1.71","0.39","USD","Oct 30, 2013","Aug 01, 2013"
"HCA INC","Consumer Non-Cyclical","Fixed Income","1,981,911.81","0.33","1,981,911.81","1,731,000.00","404119BN8","US404119BN87","BJZD8Y6","112.61","United States","-","USD","2.89","0.90","1.00","Mar 15, 2024","5.00","2.88","-","0.90","2.88","0.90","USD","Mar 17, 2014","Mar 17, 2014"
"HEWLETT PACKARD ENTERPRISE CO","Technology","Fixed Income","1,894,536.50","0.32","1,894,536.50","1,608,000.00","42824CAW9","US42824CAW91","BD3GB57","116.36","United States","-","USD","4.04","1.30","1.00","Oct 15, 2025","4.90","4.22","-","1.12","4.02","1.12","USD","Dec 30, 2016","Oct 15, 2016"
"WESTERN UNION CO/THE","Technology","Fixed Income","1,879,986.78","0.32","1,879,986.78","1,747,000.00","959802AY5","US959802AY56","BKMKKD0","107.45","United States","-","USD","3.68","0.92","1.00","Jan 10, 2025","2.85","3.74","-","0.88","3.67","0.88","USD","Nov 25, 2019","Nov 25, 2019"
"PAYPAL HOLDINGS INC","Technology","Fixed Income","1,858,463.97","0.31","1,858,463.97","1,787,000.00","70450YAG8","US70450YAG89","-","103.72","United States","-","USD","4.14","0.77","1.00","Jun 01, 2025","1.65","4.18","-","0.76","4.10","0.76","USD","May 18, 2020","May 18, 2020"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,849,341.75","0.31","1,849,341.75","1,792,000.00","594918BW3","US594918BW38","BYP2NY3","102.03","United States","-","USD","0.91","0.39","1.00","Feb 06, 2022","2.40","0.99","-","0.21","0.91","0.21","USD","Feb 06, 2017","Feb 06, 2017"
"HONEYWELL INTERNATIONAL INC","Capital Goods","Fixed Income","1,807,483.37","0.30","1,807,483.37","1,751,000.00","438516CB0","US438516CB04","-","103.00","United States","-","USD","4.17","0.63","1.00","Jun 01, 2025","1.35","4.20","-","0.62","4.12","0.62","USD","May 18, 2020","May 18, 2020"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,798,082.48","0.30","1,798,082.48","1,645,000.00","92857WBH2","US92857WBH25","BYWFVD0","109.15","United Kingdom","-","USD","2.83","0.62","1.00","Jan 16, 2024","3.75","2.82","-","0.62","2.82","0.62","USD","May 30, 2018","May 30, 2018"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,793,942.53","0.30","1,793,942.53","1,700,000.00","6174468Q5","US6174468Q59","-","104.96","United States","-","USD","4.05","1.19","1.00","Apr 28, 2026","2.19","4.03","-","0.99","4.04","0.99","USD","Apr 28, 2020","Apr 28, 2020"
"WPP FINANCE 2010","Communications","Fixed Income","1,790,384.92","0.30","1,790,384.92","1,602,000.00","92936MAF4","US92936MAF41","BRF15K1","110.38","United Kingdom","-","USD","3.39","0.83","1.00","Sep 19, 2024","3.75","3.39","-","0.83","3.39","0.83","USD","Sep 19, 2014","Sep 19, 2014"
"STATE STREET CORP","Banking","Fixed Income","1,787,046.27","0.30","1,787,046.27","1,726,000.00","857477AZ6","US857477AZ63","BDT74V1","102.98","United States","-","USD","1.26","0.55","1.00","May 15, 2023","2.65","1.26","-","0.33","1.27","0.33","USD","May 15, 2017","May 15, 2017"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,780,247.81","0.30","1,780,247.81","1,708,000.00","92857WAZ3","US92857WAZ32","B8KP442","103.36","United Kingdom","-","USD","1.61","0.46","1.00","Sep 26, 2022","2.50","1.61","-","0.46","1.61","0.46","USD","Sep 26, 2012","Sep 26, 2012"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","1,778,593.37","0.30","1,778,593.37","1,630,000.00","046353AR9","US046353AR96","BDTYLV1","107.52","United Kingdom","-","USD","2.34","0.52","1.00","Aug 17, 2023","3.50","2.42","-","0.42","2.34","0.42","USD","Aug 17, 2018","Aug 17, 2018"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,761,489.65","0.30","1,761,489.65","1,642,000.00","713448EQ7","US713448EQ79","-","106.45","United States","-","USD","3.87","0.66","1.00","Mar 19, 2025","2.25","3.93","-","0.63","3.86","0.63","USD","Mar 19, 2020","Mar 19, 2020"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,753,309.07","0.29","1,753,309.07","1,673,000.00","120568AY6","US120568AY67","BF21KC7","103.75","United States","-","USD","1.52","0.71","1.00","Sep 25, 2022","3.00","1.60","-","0.59","1.52","0.59","USD","Sep 25, 2017","Sep 25, 2017"
"ONEOK PARTNERS LP","Energy","Fixed Income","1,729,508.45","0.29","1,729,508.45","1,649,000.00","68268NAJ2","US68268NAJ28","B8QBB21","103.76","United States","-","USD","1.37","1.09","1.00","Oct 01, 2022","3.38","1.61","-","0.70","1.38","0.70","USD","Sep 13, 2012","Sep 13, 2012"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","1,724,473.69","0.29","1,724,473.69","1,605,000.00","89114QCA4","US89114QCA40","BKKDHN0","107.08","Canada","-","USD","3.23","0.50","1.00","Jun 12, 2024","2.65","3.23","-","0.50","3.23","0.50","USD","Jun 12, 2019","Jun 12, 2019"
"AMERICAN EXPRESS CO","Banking","Fixed Income","1,721,389.66","0.29","1,721,389.66","1,670,000.00","025816BM0","US025816BM04","BD9MLW6","103.08","United States","-","USD","1.48","0.44","1.00","Aug 01, 2022","2.50","1.48","-","0.32","1.40","0.32","USD","Aug 01, 2017","Aug 01, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","1,682,939.41","0.28","1,682,939.41","1,600,000.00","06051GHY8","US06051GHY89","-","104.24","United States","-","USD","3.86","0.92","1.00","Feb 13, 2026","2.02","3.84","-","0.92","3.84","0.92","USD","Feb 13, 2020","Feb 13, 2020"
"BUNGE LIMITED FINANCE CORPORATION","Consumer Non-Cyclical","Fixed Income","1,674,610.60","0.28","1,674,610.60","1,491,000.00","120568BA7","US120568BA72","BYZFHP1","110.67","United States","-","USD","2.84","0.87","1.00","Mar 15, 2024","4.35","2.91","-","0.78","2.84","0.78","USD","Sep 10, 2018","Sep 10, 2018"
"COMERICA INCORPORATED","Banking","Fixed Income","1,660,904.93","0.28","1,660,904.93","1,541,000.00","200340AS6","US200340AS60","BYX6N81","107.77","United States","-","USD","2.41","0.57","1.00","Jul 31, 2023","3.70","2.41","-","0.47","2.33","0.47","USD","Jul 31, 2018","Jul 31, 2018"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","1,649,238.29","0.28","1,649,238.29","1,600,000.00","25243YBC2","US25243YBC21","-","102.61","United Kingdom","-","USD","4.47","0.80","1.00","Sep 29, 2025","1.38","4.49","-","0.79","4.41","0.79","USD","Apr 29, 2020","Apr 29, 2020"
"MORGAN STANLEY","Banking","Fixed Income","1,628,274.98","0.27","1,628,274.98","1,507,000.00","61744YAQ1","US61744YAQ17","BD1ML80","107.04","United States","-","USD","2.14","0.71","1.00","Apr 24, 2024","3.74","2.13","-","0.57","2.14","0.57","USD","Apr 24, 2018","Apr 24, 2018"
"AMERICAN EXPRESS CO","Banking","Fixed Income","1,624,427.06","0.27","1,624,427.06","1,554,000.00","025816BD0","US025816BD05","B8DV8Y5","104.10","United States","-","USD","1.79","0.37","1.00","Dec 02, 2022","2.65","1.79","-","0.37","1.79","0.37","USD","Feb 26, 2013","Dec 03, 2012"
"SANTANDER HOLDINGS USA INC","Banking","Fixed Income","1,621,434.65","0.27","1,621,434.65","1,544,000.00","80282KAS5","US80282KAS50","BFX05R3","104.89","United States","-","USD","1.83","0.87","1.00","Jan 18, 2023","3.40","1.91","-","0.77","1.83","0.77","USD","Mar 01, 2018","Dec 18, 2017"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","1,601,755.02","0.27","1,601,755.02","1,470,000.00","13607GAP9","US13607GAP90","BHRH8V9","107.94","Canada","-","USD","3.02","0.57","1.00","Apr 02, 2024","3.10","3.01","-","0.57","3.01","0.57","USD","Apr 02, 2019","Apr 02, 2019"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,601,694.32","0.27","1,601,694.32","1,474,000.00","594918BX1","US594918BX11","BYP2NV0","107.27","United States","-","USD","2.72","0.44","1.00","Feb 06, 2024","2.88","2.87","-","0.31","2.72","0.31","USD","Feb 06, 2017","Feb 06, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","1,595,712.02","0.27","1,595,712.02","1,510,000.00","86562MBV1","US86562MBV19","-","105.57","Japan","-","USD","3.79","0.91","1.00","Jan 15, 2025","2.35","3.78","-","0.91","3.78","0.91","USD","Jan 15, 2020","Jan 15, 2020"
"EVERSOURCE ENERGY","Electric","Fixed Income","1,568,915.61","0.26","1,568,915.61","1,515,000.00","30040WAC2","US30040WAC29","BF082L3","102.52","United States","-","USD","1.02","0.48","1.00","Mar 15, 2022","2.75","1.10","-","0.30","1.02","0.30","USD","Mar 10, 2017","Mar 10, 2017"
"MICROSOFT CORPORATION","Technology","Fixed Income","1,563,423.60","0.26","1,563,423.60","1,431,000.00","594918AW4","US594918AW47","BH4P0K9","108.79","United States","-","USD","2.51","0.54","1.00","Dec 15, 2023","3.63","2.74","-","0.26","2.52","0.26","USD","Dec 06, 2013","Dec 06, 2013"
"AUTOMATIC DATA PROCESSING INC","Technology","Fixed Income","1,560,354.50","0.26","1,560,354.50","1,377,000.00","053015AE3","US053015AE30","BZ0V2C3","112.04","United States","-","USD","4.08","0.70","1.00","Sep 15, 2025","3.38","4.28","-","0.56","4.06","0.56","USD","Sep 15, 2015","Sep 15, 2015"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","1,559,765.09","0.26","1,559,765.09","1,474,000.00","13607GLZ5","US13607GLZ53","-","105.79","Canada","-","USD","3.84","0.76","1.00","Jan 28, 2025","2.25","3.83","-","0.76","3.83","0.76","USD","Jan 28, 2020","Jan 28, 2020"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","1,557,934.98","0.26","1,557,934.98","1,466,000.00","713448CG1","US713448CG16","B8FXQJ0","105.13","United States","-","USD","2.01","0.25","1.00","Mar 01, 2023","2.75","2.02","-","0.25","2.02","0.25","USD","Feb 28, 2013","Feb 28, 2013"
"VODAFONE GROUP PLC","Communications","Fixed Income","1,547,078.96","0.26","1,547,078.96","1,454,000.00","92857WBC3","US92857WBC38","B8BF4P2","105.07","United Kingdom","-","USD","1.98","0.52","1.00","Feb 19, 2023","2.95","1.98","-","0.52","1.98","0.52","USD","Feb 19, 2013","Feb 19, 2013"
"MASTERCARD INC","Technology","Fixed Income","1,529,987.71","0.26","1,529,987.71","1,385,000.00","57636QAB0","US57636QAB05","BL10N39","109.34","United States","-","USD","3.00","0.36","1.00","Apr 01, 2024","3.38","3.00","-","0.36","3.00","0.36","USD","Mar 31, 2014","Mar 31, 2014"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","1,527,038.44","0.26","1,527,038.44","1,435,000.00","539439AV1","US539439AV19","-","105.22","United Kingdom","-","USD","3.80","1.17","1.00","Feb 05, 2026","2.44","3.78","-","1.11","3.79","1.11","USD","Feb 05, 2020","Feb 05, 2020"
"KELLOGG COMPANY","Consumer Non-Cyclical","Fixed Income","1,525,805.51","0.26","1,525,805.51","1,431,000.00","487836BS6","US487836BS63","BDG1698","106.18","United States","-","USD","2.73","0.50","1.00","Dec 01, 2023","2.65","2.73","-","0.50","2.73","0.50","USD","Nov 15, 2016","Nov 15, 2016"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","1,485,919.45","0.25","1,485,919.45","1,350,000.00","251526CB3","US251526CB33","-","109.35","Germany","-","USD","3.56","1.67","1.00","Nov 26, 2025","3.96","3.54","-","1.44","3.55","1.44","USD","Nov 26, 2019","Nov 26, 2019"
"SANDS CHINA LTD","Consumer Cyclical","Fixed Income","1,475,876.40","0.25","1,475,876.40","1,290,000.00","80007RAF2","US80007RAF29","BHNG069","111.93","Macau","-","USD","3.90","2.33","1.00","Aug 08, 2025","5.13","3.98","-","2.23","3.85","2.23","USD","Jan 29, 2019","Aug 09, 2018"
"HCA INC","Consumer Non-Cyclical","Fixed Income","1,475,535.20","0.25","1,475,535.20","1,340,000.00","404121AF2","US404121AF27","B8ML9Q5","108.93","United States","-","USD","2.14","0.78","1.00","May 01, 2023","4.75","2.13","-","0.78","2.13","0.78","USD","Oct 23, 2012","Oct 23, 2012"
"3M CO MTN","Capital Goods","Fixed Income","1,466,901.26","0.25","1,466,901.26","1,397,000.00","88579YAX9","US88579YAX94","BD6NKB4","104.15","United States","-","USD","1.99","0.28","1.00","Mar 15, 2023","2.25","2.07","-","0.20","1.99","0.20","USD","Oct 02, 2017","Oct 02, 2017"
"DIAGEO CAPITAL PLC","Consumer Non-Cyclical","Fixed Income","1,460,149.93","0.24","1,460,149.93","1,389,000.00","25243YAU3","US25243YAU38","B8NXVL9","104.45","United Kingdom","-","USD","1.94","0.61","1.00","Apr 29, 2023","2.63","2.18","-","0.37","1.94","0.37","USD","Apr 29, 2013","Apr 29, 2013"
"MORGAN STANLEY MTN","Banking","Fixed Income","1,446,007.40","0.24","1,446,007.40","1,292,000.00","61761JVL0","US61761JVL06","BRJZZY3","110.91","United States","-","USD","3.49","0.73","1.00","Oct 23, 2024","3.70","3.49","-","0.73","3.49","0.73","USD","Oct 23, 2014","Oct 23, 2014"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","1,444,678.88","0.24","1,444,678.88","1,392,000.00","064159JG2","US064159JG24","BF04YP9","102.70","Canada","-","USD","1.07","0.16","1.00","Mar 07, 2022","2.70","1.08","-","0.16","1.08","0.16","USD","Mar 07, 2017","Mar 07, 2017"
"MARSH & MCLENNAN COMPANIES INC","Insurance","Fixed Income","1,423,742.67","0.24","1,423,742.67","1,277,000.00","571748BF8","US571748BF82","BJ2NY85","110.03","United States","-","USD","2.86","0.63","1.00","Mar 15, 2024","3.88","2.93","-","0.54","2.86","0.54","USD","Jan 15, 2019","Jan 15, 2019"
"CITIGROUP INC","Banking","Fixed Income","1,420,001.04","0.24","1,420,001.04","1,244,000.00","172967JT9","US172967JT97","BYZRZP3","113.51","United States","-","USD","4.01","1.21","1.00","Jun 10, 2025","4.40","3.99","-","1.21","3.99","1.21","USD","Jun 10, 2015","Jun 10, 2015"
"SHIRE ACQUISITIONS INVESTMENTS IRE","Consumer Non-Cyclical","Fixed Income","1,406,018.63","0.24","1,406,018.63","1,316,000.00","82481LAC3","US82481LAC37","BYVWGJ3","105.82","United Kingdom","-","USD","2.38","0.68","1.00","Sep 23, 2023","2.88","2.54","-","0.54","2.38","0.54","USD","Sep 23, 2016","Sep 23, 2016"
"MORGAN STANLEY","Banking","Fixed Income","1,405,893.62","0.24","1,405,893.62","1,297,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.77","United States","-","USD","1.98","0.45","1.00","Feb 25, 2023","3.75","1.98","-","0.45","1.98","0.45","USD","Feb 25, 2013","Feb 25, 2013"
