Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","21,826.76","0.49","21,826.76","83.00","83.00","01609W102","US01609W1027","BP41ZD1","263.43","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","20,690.60","0.47","20,690.60","10.00","10.00","02079K107","US02079K1079","BYY88Y7","2,070.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,907.29","0.43","18,907.29","180.00","180.00","36179VFP0","-","-","105.02","United States","-","USD","1.42","0.98","1.00","Feb 20, 2050","3.00","2.58","-","0.98","2.58","0.98","USD","Feb 01, 2020","Feb 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,489.03","0.42","18,489.03","180.00","180.00","01F020638","US01F0206387","-","102.91","United States","-","USD","5.58","1.35","1.00","Mar 11, 2021","2.00","4.60","-","1.35","4.60","1.35","USD","Mar 01, 2021","Mar 01, 2021"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,443.66","0.42","18,443.66","115.00","115.00","478160104","US4781601046","2475833","160.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,875.75","0.40","17,875.75","167.00","167.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.82","0.19","1.00","Dec 31, 2023","2.63","2.81","-","0.19","2.81","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,813.12","0.40","17,813.12","167.00","167.00","01F032633","US01F0326334","-","106.35","United States","-","USD","1.81","0.71","1.00","Mar 11, 2021","3.50","2.40","-","0.71","2.40","0.71","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,454.40","0.39","17,454.40","163.00","163.00","01F040636","US01F0406367","-","107.38","United States","-","USD","1.81","0.93","1.00","Mar 11, 2021","4.00","2.54","-","0.93","2.54","0.93","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,111.42","0.39","17,111.42","161.00","161.00","01F032625","US01F0326250","-","106.38","United States","-","USD","1.76","0.65","1.00","Feb 11, 2021","3.50","2.37","-","0.65","2.37","0.65","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,091.63","0.39","17,091.63","171.00","171.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.86","0.18","1.00","Dec 15, 2023","0.13","2.86","-","0.18","2.86","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,783.53","0.38","16,783.53","156.00","156.00","01F040628","US01F0406284","-","107.27","United States","-","USD","1.82","0.93","1.00","Feb 11, 2021","4.00","2.50","-","0.93","2.50","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,237.58","0.37","16,237.58","163.00","163.00","91282CAZ4","US91282CAZ41","BLH34N9","99.69","United States","-","USD","4.77","0.44","1.00","Nov 30, 2025","0.38","4.77","-","0.44","4.77","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","16,161.81","0.36","16,161.81","30.00","30.00","67066G104","US67066G1040","2379504","541.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,995.03","0.36","15,995.03","161.00","161.00","91282CBC4","US91282CBC47","BNNXCK0","99.64","United States","-","USD","4.85","0.45","1.00","Dec 31, 2025","0.38","4.85","-","0.45","4.85","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,898.66","0.36","15,898.66","159.00","159.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.90","-","0.12","1.90","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,671.29","0.35","15,671.29","116.00","116.00","46625H100","US46625H1005","2190385","135.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,612.79","0.35","15,612.79","148.00","148.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.21","0.86","1.00","Mar 11, 2021","3.00","2.58","-","0.86","2.58","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,609.86","0.35","15,609.86","151.00","151.00","912828T26","US912828T263","BDQPS83","103.22","United States","-","USD","2.61","0.16","1.00","Sep 30, 2023","1.38","2.60","-","0.16","2.60","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,525.01","0.35","15,525.01","159.00","159.00","91282CAL5","US91282CAL54","BMT6SK8","97.55","United States","-","USD","6.54","0.75","1.00","Sep 30, 2027","0.38","6.54","-","0.75","6.54","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,428.87","0.35","15,428.87","56.00","56.00","437076102","US4370761029","2434209","274.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,177.49","0.34","15,177.49","144.00","144.00","01F030629","US01F0306294","-","105.16","United States","-","USD","2.19","0.85","1.00","Feb 11, 2021","3.00","2.53","-","0.85","2.53","0.85","USD","Feb 01, 2021","Feb 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","15,133.11","0.34","15,133.11","117.00","117.00","742718109","US7427181091","2704407","128.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","15,066.12","0.34","15,066.12","133.00","133.00","S71238703","CH0038863350","7123870","113.61","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"V","VISA INC CLASS A","Information Technology","Equity","14,952.18","0.34","14,952.18","74.00","74.00","92826C839","US92826C8394","B2PZN04","201.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","14,848.57","0.33","14,848.57","84.00","84.00","254687106","US2546871060","2270726","176.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","13,939.63","0.31","13,939.63","184.00","184.00","S67717207","KR7005930003","6771720","75.90","Korea (South)","XKRX","USD","0.00","-","1,114.60","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,392.21","0.30","13,392.21","40.00","40.00","57636Q104","US57636Q1040","B121557","332.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","13,131.50","0.30","13,131.50","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","251.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,766.88","0.29","12,766.88","131.00","131.00","91282CAV3","US91282CAV37","BN7JWT3","97.63","United States","-","USD","9.31","1.13","1.00","Nov 15, 2030","0.88","9.32","-","1.13","9.32","1.13","USD","Nov 15, 2020","Nov 16, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","12,610.23","0.28","12,610.23","152.00","152.00","65339F101","US65339F1012","2328915","83.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,488.49","0.28","12,488.49","54.00","54.00","084670702","US0846707026","2073390","232.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,487.26","0.28","12,487.26","37.00","37.00","91324P102","US91324P1021","2917766","337.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,332.40","0.28","12,332.40","115.00","115.00","21H040624","US21H0406247","-","106.86","United States","-","USD","0.95","0.65","1.00","Feb 18, 2021","4.00","2.17","-","0.65","2.17","0.65","USD","Feb 01, 2021","Feb 01, 2021"
"ADBE","ADOBE INC","Information Technology","Equity","12,320.16","0.28","12,320.16","26.00","26.00","00724F101","US00724F1012","2008154","481.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,829.77","0.27","11,829.77","119.00","119.00","91282CAT8","US91282CAT80","-","99.17","United States","-","USD","4.70","0.43","1.00","Oct 31, 2025","0.25","4.70","-","0.43","4.70","0.43","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,791.64","0.27","11,791.64","119.00","119.00","91282CBB6","US91282CBB63","BNNXCL1","98.86","United States","-","USD","6.74","0.80","1.00","Dec 31, 2027","0.63","6.74","-","0.80","6.74","0.80","USD","Dec 31, 2020","Dec 31, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,608.74","0.26","11,608.74","49.00","49.00","79466L302","US79466L3024","2310525","234.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","11,518.04","0.26","11,518.04","200.00","200.00","458140100","US4581401001","2463247","57.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","11,456.85","0.26","11,456.85","21.00","21.00","-","NL0010273215","B929F46","549.15","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,392.91","0.26","11,392.91","83.00","83.00","713448108","US7134481081","2681511","138.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,375.49","0.26","11,375.49","92.00","92.00","912810RP5","US912810RP57","BYQP1M5","123.39","United States","-","USD","17.92","1.82","1.00","Nov 15, 2045","3.00","18.20","-","1.82","18.20","1.82","USD","Nov 15, 2015","Nov 16, 2015"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,979.62","0.25","10,979.62","104.00","104.00","3140QEKL5","-","-","105.36","United States","-","USD","3.25","0.99","1.00","Aug 01, 2050","2.50","3.68","-","0.99","3.68","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","10,926.58","0.25","10,926.58","32.00","32.00","S71103881","CH0012032048","7110388","343.89","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,900.77","0.25","10,900.77","111.00","111.00","91282CAU5","US91282CAU53","BMYVTX8","98.25","United States","-","USD","6.60","0.77","1.00","Oct 31, 2027","0.50","6.60","-","0.77","6.60","0.77","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,693.91","0.24","10,693.91","112.00","112.00","91282CAE1","US91282CAE12","BL6JZM4","95.56","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,681.80","0.24","10,681.80","338.00","338.00","060505104","US0605051046","2295677","31.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,674.42","0.24","10,674.42","233.00","233.00","17275R102","US17275R1023","2198163","45.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,510.74","0.24","10,510.74","98.00","98.00","36179TG41","-","-","107.00","United States","-","USD","1.32","0.88","1.00","Sep 20, 2047","3.50","2.78","-","0.88","2.78","0.88","USD","Sep 01, 2017","Sep 01, 2017"
"KO","COCA-COLA","Consumer Staples","Equity","10,438.92","0.24","10,438.92","214.00","214.00","191216100","US1912161007","2206657","48.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,265.83","0.23","10,265.83","187.00","187.00","92343V104","US92343V1044","2090571","54.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","10,162.40","0.23","10,162.40","109.00","109.00","912810SS8","US912810SS87","BN7JWV5","93.30","United States","-","USD","22.80","1.92","1.00","Nov 15, 2050","1.63","23.15","-","1.92","23.15","1.92","USD","Nov 15, 2020","Nov 16, 2020"
"NFLX","NETFLIX INC","Communication","Equity","10,045.85","0.23","10,045.85","19.00","19.00","64110L106","US64110L1061","2857817","539.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,984.10","0.22","9,984.10","90.00","90.00","912810SK5","US912810SK51","BKVKB94","110.67","United States","-","USD","20.78","1.89","1.00","Nov 15, 2049","2.38","21.16","-","1.89","21.16","1.89","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,803.52","0.22","9,803.52","109.00","109.00","912810SQ2","US912810SQ22","BKVKF47","90.08","United States","-","USD","17.12","1.73","1.00","Aug 15, 2040","1.13","17.21","-","1.73","17.21","1.73","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,737.97","0.22","9,737.97","103.00","103.00","912810ST6","US912810ST60","BNG0BM3","94.09","United States","-","USD","16.99","1.73","1.00","Nov 15, 2040","1.38","17.09","-","1.73","17.09","1.73","USD","Nov 15, 2020","Nov 30, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","9,677.38","0.22","9,677.38","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","248.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,613.53","0.22","9,613.53","91.00","91.00","01F030421","US01F0304216","-","105.77","United States","-","USD","1.99","0.73","1.00","Feb 16, 2021","3.00","2.62","-","0.73","2.62","0.73","USD","Feb 01, 2021","Feb 01, 2021"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","9,349.95","0.21","9,349.95","78.00","78.00","002824100","US0028241000","2002305","120.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,314.84","0.21","9,314.84","91.00","91.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.63","0.12","1.00","Sep 30, 2022","1.75","1.63","-","0.12","1.63","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,270.07","0.21","9,270.07","93.00","93.00","91282CAW1","US91282CAW10","BN7JWS2","100.20","United States","-","USD","2.77","0.18","1.00","Nov 15, 2023","0.25","2.77","-","0.18","2.77","0.18","USD","Nov 15, 2020","Nov 16, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,235.74","0.21","9,235.74","55.00","55.00","882508104","US8825081040","2885409","168.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,219.75","0.21","9,219.75","46.00","46.00","438516106","US4385161066","2020459","199.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,195.60","0.21","9,195.60","88.00","88.00","01F022634","US01F0226344","-","105.03","United States","-","USD","3.24","0.95","1.00","Mar 11, 2021","2.50","3.38","-","0.95","3.38","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,112.53","0.21","9,112.53","92.00","92.00","91282CAB7","US91282CAB72","BLD0Z75","99.38","United States","-","USD","4.46","0.39","1.00","Jul 31, 2025","0.25","4.46","-","0.39","4.46","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,061.11","0.20","9,061.11","180.00","180.00","20030N101","US20030N1019","2044545","50.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","9,002.11","0.20","9,002.11","168.00","168.00","-","KYG596691041","BGJW376","53.43","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"MRK","MERCK & CO INC","Health Care","Equity","8,943.05","0.20","8,943.05","116.00","116.00","58933Y105","US58933Y1055","2778844","77.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,786.57","0.20","8,786.57","18.00","18.00","883556102","US8835561023","2886907","500.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","8,720.34","0.20","8,720.34","98.00","98.00","S71030654","CH0012005267","7103065","89.22","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"ABBV","ABBVIE INC","Health Care","Equity","8,609.79","0.19","8,609.79","81.00","81.00","00287Y109","US00287Y1091","B92SR70","106.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,532.93","0.19","8,532.93","180.00","180.00","30231G102","US30231G1022","2326618","47.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,391.36","0.19","8,391.36","81.00","81.00","01F020620","US01F0206205","-","103.06","United States","-","USD","5.60","1.32","1.00","Feb 11, 2021","2.00","4.64","-","1.32","4.64","1.32","USD","Feb 01, 2021","Feb 01, 2021"
"LLY","ELI LILLY","Health Care","Equity","8,272.21","0.19","8,272.21","42.00","42.00","532457108","US5324571083","2516152","196.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,035.48","0.18","8,035.48","58.00","58.00","654106103","US6541061031","2640147","138.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","7,788.30","0.18","7,788.30","73.00","73.00","3140QCWN2","-","-","107.32","United States","-","USD","1.05","0.42","1.00","Feb 01, 2050","3.00","2.97","-","0.42","2.97","0.42","USD","Jan 01, 2020","Jan 01, 2020"
"CVX","CHEVRON CORP","Energy","Equity","7,640.42","0.17","7,640.42","86.00","86.00","166764100","US1667641005","2838555","88.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","7,512.21","0.17","7,512.21","32.00","32.00","031162100","US0311621009","2023607","237.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","7,454.26","0.17","7,454.26","42.00","42.00","88579Y101","US88579Y1010","2595708","175.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,401.68","0.17","7,401.68","65.00","65.00","9128283W8","US9128283W81","BG0D0D3","113.34","United States","-","USD","6.38","0.80","1.00","Feb 15, 2028","2.75","6.39","-","0.80","6.39","0.80","USD","Feb 15, 2018","Feb 15, 2018"
"MC","LVMH","Consumer Discretionary","Equity","7,305.15","0.16","7,305.15","12.00","12.00","S40614125","FR0000121014","4061412","630.05","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"T","AT&T INC","Communication","Equity","7,291.62","0.16","7,291.62","256.00","256.00","00206R102","US00206R1023","2831811","28.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","7,283.78","0.16","7,283.78","10.00","10.00","09247X101","US09247X1019","2494504","724.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"SIE","SIEMENS N AG","Industrials","Equity","7,198.55","0.16","7,198.55","44.00","44.00","S57279739","DE0007236101","5727973","163.37","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,192.55","0.16","7,192.55","73.00","73.00","91282CAY7","US91282CAY75","BLH34Q2","98.97","United States","-","USD","6.65","0.78","1.00","Nov 30, 2027","0.63","6.65","-","0.78","6.65","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","7,153.58","0.16","7,153.58","42.00","42.00","548661107","US5486611073","2536763","169.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","7,150.47","0.16","7,150.47","567.00","567.00","-","HK0000069689","B4TX8S1","12.61","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,085.30","0.16","7,085.30","66.00","66.00","912810RT7","US912810RT79","BZ56WJ0","107.91","United States","-","USD","19.18","1.86","1.00","Aug 15, 2046","2.25","19.45","-","1.86","19.45","1.86","USD","Aug 15, 2016","Aug 15, 2016"
