Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TSLA","TESLA INC","Consumer Discretionary","Equity","28,924.81","0.49","28,924.81","45.00","45.00","88160R101","US88160R1014","B616C79","640.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","28,426.31","0.48","28,426.31","264.00","264.00","01F040644","US01F0406441","-","107.50","United States","-","USD","2.58","1.44","1.00","Apr 14, 2021","4.00","3.05","-","1.44","3.05","1.44","USD","Apr 01, 2021","Apr 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","27,953.87","0.47","27,953.87","183.00","183.00","46625H100","US46625H1005","2190385","152.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","27,239.25","0.46","27,239.25","13.00","13.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,812.33","0.46","26,812.33","259.00","259.00","912828N30","US912828N308","BYV8NP6","103.51","United States","-","USD","1.74","0.14","1.00","Dec 31, 2022","2.13","1.74","-","0.14","1.74","0.14","USD","Dec 31, 2015","Dec 31, 2015"
"700","TENCENT HOLDINGS LTD","Communication","Equity","26,084.98","0.44","26,084.98","334.00","334.00","-","KYG875721634","BMMV2K8","78.00","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","23,781.26","0.40","23,781.26","147.00","147.00","478160104","US4781601046","2475833","161.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","23,616.53","0.40","23,616.53","106.00","106.00","01609W102","US01609W1027","BP41ZD1","222.72","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","23,590.49","0.40","23,590.49","221.00","221.00","3140X7M89","-","-","106.96","United States","-","USD","2.21","1.06","1.00","May 01, 2050","3.50","2.97","-","1.06","2.97","1.06","USD","Aug 01, 2020","Aug 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","22,805.76","0.39","22,805.76","77.00","77.00","437076102","US4370761029","2434209","297.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","21,748.27","0.37","21,748.27","206.00","206.00","01F032641","US01F0326417","-","105.83","United States","-","USD","2.99","1.50","1.00","Apr 14, 2021","3.50","3.05","-","1.50","3.05","1.50","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,592.73","0.37","21,592.73","216.00","216.00","91282CBD2","US91282CBD20","BNNXCJ9","100.00","United States","-","USD","1.77","0.13","1.00","Dec 31, 2022","0.13","1.76","-","0.13","1.76","0.13","USD","Dec 31, 2020","Dec 31, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","21,038.30","0.36","21,038.30","101.00","101.00","92826C839","US92826C8394","B2PZN04","207.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","20,974.42","0.36","20,974.42","112.00","112.00","254687106","US2546871060","2270726","186.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,836.35","0.35","20,836.35","196.00","196.00","9128285U0","US9128285U08","BHN7675","106.54","United States","-","USD","2.68","0.25","1.00","Dec 31, 2023","2.63","2.67","-","0.25","2.67","0.25","USD","Dec 31, 2018","Dec 31, 2018"
"NVDA","NVIDIA CORP","Information Technology","Equity","20,365.36","0.35","20,365.36","41.00","41.00","67066G104","US67066G1040","2379504","501.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","19,711.01","0.33","19,711.01","177.00","177.00","S71238703","CH0038863350","7123870","111.25","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","19,575.47","0.33","19,575.47","55.00","55.00","57636Q104","US57636Q1040","B121557","358.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,201.87","0.33","19,201.87","182.00","182.00","01F030447","US01F0304471","-","105.47","United States","-","USD","2.56","1.06","1.00","Apr 19, 2021","3.00","2.89","-","1.06","2.89","1.06","USD","Apr 01, 2021","Apr 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","19,199.29","0.33","19,199.29","144.00","144.00","742718109","US7427181091","2704407","133.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","19,020.97","0.32","19,020.97","191.00","191.00","91282CBE0","US91282CBE03","BNK9P24","99.62","United States","-","USD","2.80","0.26","1.00","Jan 15, 2024","0.13","2.80","-","0.26","2.80","0.26","USD","Jan 15, 2021","Jan 15, 2021"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","18,887.19","0.32","18,887.19","176.00","176.00","31418C4W1","-","-","107.38","United States","-","USD","2.58","1.75","1.00","Dec 01, 2048","4.00","3.40","-","1.75","3.40","1.75","USD","Nov 01, 2018","Nov 01, 2018"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","18,743.49","0.32","18,743.49","262.00","262.00","S67717207","KR7005930003","6771720","71.66","Korea (South)","XKRX","USD","0.00","-","1,133.20","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,696.35","0.32","18,696.35","190.00","190.00","91282CAZ4","US91282CAZ41","BLH34N9","98.28","United States","-","USD","4.63","0.75","1.00","Nov 30, 2025","0.38","4.62","-","0.75","4.62","0.75","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,399.42","0.31","18,399.42","188.00","188.00","91282CBC4","US91282CBC47","BNNXCK0","98.13","United States","-","USD","4.71","0.77","1.00","Dec 31, 2025","0.38","4.71","-","0.77","4.71","0.77","USD","Dec 31, 2020","Dec 31, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","18,276.05","0.31","18,276.05","49.00","49.00","91324P102","US91324P1021","2917766","371.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,207.53","0.31","18,207.53","177.00","177.00","912828T26","US912828T263","BDQPS83","102.94","United States","-","USD","2.47","0.20","1.00","Sep 30, 2023","1.38","2.46","-","0.20","2.46","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","17,658.90","0.30","17,658.90","184.00","184.00","91282CBB6","US91282CBB63","BNNXCL1","95.95","United States","-","USD","6.58","1.25","1.00","Dec 31, 2027","0.63","6.58","-","1.25","6.58","1.25","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,625.30","0.30","17,625.30","186.00","186.00","91282CAL5","US91282CAL54","BMT6SK8","94.81","United States","-","USD","6.39","1.21","1.00","Sep 30, 2027","0.38","6.39","-","1.21","6.39","1.21","USD","Sep 30, 2020","Sep 30, 2020"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","17,355.21","0.29","17,355.21","162.00","162.00","21H040640","US21H0406403","-","106.82","United States","-","USD","2.21","1.42","1.00","Apr 21, 2021","4.00","2.74","-","1.42","2.74","1.42","USD","Apr 01, 2021","Apr 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,046.93","0.29","17,046.93","68.00","68.00","084670702","US0846707026","2073390","250.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","16,849.63","0.29","16,849.63","16,850.00","16,850.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","16,258.90","0.28","16,258.90","322.00","322.00","17275R102","US17275R1023","2198163","50.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","16,245.01","0.28","16,245.01","431.00","431.00","060505104","US0605051046","2295677","37.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","16,089.47","0.27","16,089.47","259.00","259.00","458140100","US4581401001","2463247","62.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Consumer Staples","Equity","15,968.78","0.27","15,968.78","114.00","114.00","713448108","US7134481081","2681511","139.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","15,947.42","0.27","15,947.42","68.00","68.00","70450Y103","US70450Y1038","BYW36M8","234.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","15,897.24","0.27","15,897.24","35.00","35.00","00724F101","US00724F1012","2008154","450.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"KO","COCA-COLA","Consumer Staples","Equity","15,885.21","0.27","15,885.21","305.00","305.00","191216100","US1912161007","2206657","52.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","15,703.03","0.27","15,703.03","27.00","27.00","-","NL0010273215","B929F46","578.59","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","15,388.72","0.26","15,388.72","145.00","145.00","3140QCWN2","-","-","105.99","United States","-","USD","3.90","1.61","1.00","Feb 01, 2050","3.00","4.43","-","1.61","4.43","1.61","USD","Jan 01, 2020","Jan 01, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,239.65","0.26","15,239.65","207.00","207.00","65339F101","US65339F1012","2328915","73.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,657.07","0.25","14,657.07","150.00","150.00","91282CAT8","US91282CAT80","-","97.82","United States","-","USD","4.56","0.73","1.00","Oct 31, 2025","0.25","4.55","-","0.73","4.55","0.73","USD","Oct 31, 2020","Nov 02, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,186.39","0.24","14,186.39","247.00","247.00","92343V104","US92343V1044","2090571","57.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","13,853.13","0.24","13,853.13","78.00","78.00","882508104","US8825081040","2885409","178.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","13,487.53","0.23","13,487.53","240.00","240.00","20030N101","US20030N1019","2044545","56.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","12,872.73","0.22","12,872.73","40.00","40.00","S71103881","CH0012032048","7110388","325.33","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,739.11","0.22","12,739.11","227.00","227.00","30231G102","US30231G1022","2326618","56.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,719.95","0.22","12,719.95","122.00","122.00","36179VFP0","-","-","104.56","United States","-","USD","3.09","1.60","1.00","Feb 20, 2050","3.00","3.37","-","1.60","3.37","1.60","USD","Feb 01, 2020","Feb 01, 2020"
"NFLX","NETFLIX INC","Communication","Equity","12,644.13","0.21","12,644.13","25.00","25.00","64110L106","US64110L1061","2857817","502.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,372.30","0.21","12,372.30","130.00","130.00","91282CAU5","US91282CAU53","BMYVTX8","95.45","United States","-","USD","6.45","1.22","1.00","Oct 31, 2027","0.50","6.44","-","1.22","6.44","1.22","USD","Oct 31, 2020","Nov 02, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,342.08","0.21","12,342.08","120.00","120.00","01F022642","US01F0226427","-","102.98","United States","-","USD","6.23","1.91","1.00","Apr 14, 2021","2.50","5.23","-","1.91","5.23","1.91","USD","Apr 01, 2021","Apr 01, 2021"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,341.66","0.21","12,341.66","120.00","120.00","3140QEKL5","-","-","103.05","United States","-","USD","6.23","1.88","1.00","Aug 01, 2050","2.50","5.08","-","1.88","5.08","1.88","USD","Jul 01, 2020","Jul 01, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","12,268.36","0.21","12,268.36","60.00","60.00","79466L302","US79466L3024","2310525","205.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,209.57","0.21","12,209.57","108.00","108.00","912810RP5","US912810RP57","BYQP1M5","112.98","United States","-","USD","17.40","2.31","1.00","Nov 15, 2045","3.00","17.70","-","2.31","17.70","2.31","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,203.87","0.21","12,203.87","148.00","148.00","912810SQ2","US912810SQ22","BKVKF47","82.30","United States","-","USD","16.91","2.26","1.00","Aug 15, 2040","1.13","17.01","-","2.26","17.01","2.26","USD","Aug 15, 2020","Aug 31, 2020"
"C","CITIGROUP INC","Financials","Equity","12,101.43","0.21","12,101.43","169.00","169.00","172967424","US1729674242","2297907","71.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,933.57","0.20","11,933.57","130.00","130.00","91282CAE1","US91282CAE12","BL6JZM4","91.56","United States","-","USD","9.03","1.60","1.00","Aug 15, 2030","0.63","9.05","-","1.60","9.05","1.60","USD","Aug 15, 2020","Aug 17, 2020"
"CVX","CHEVRON CORP","Energy","Equity","11,912.71","0.20","11,912.71","113.00","113.00","166764100","US1667641005","2838555","105.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,779.08","0.20","11,779.08","114.00","114.00","36179VZR4","-","-","103.36","United States","-","USD","5.31","1.69","1.00","Dec 20, 2050","2.50","4.24","-","1.69","4.24","1.69","USD","Dec 01, 2020","Dec 01, 2020"
"MRK","MERCK & CO INC","Health Care","Equity","11,740.80","0.20","11,740.80","154.00","154.00","58933Y105","US58933Y1055","2778844","76.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,723.38","0.20","11,723.38","55.00","55.00","438516106","US4385161066","2020459","213.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","11,399.56","0.19","11,399.56","131.00","131.00","S71030654","CH0012005267","7103065","86.94","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MMM","3M","Industrials","Equity","11,322.73","0.19","11,322.73","59.00","59.00","88579Y101","US88579Y1010","2595708","193.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,169.37","0.19","11,169.37","108.00","108.00","912810RQ3","US912810RQ31","BD2C0D7","103.22","United States","-","USD","18.25","2.33","1.00","Feb 15, 2046","2.50","18.53","-","2.33","18.53","2.33","USD","Feb 15, 2016","Feb 16, 2016"
"ABBV","ABBVIE INC","Health Care","Equity","11,159.11","0.19","11,159.11","107.00","107.00","00287Y109","US00287Y1091","B92SR70","103.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","11,054.62","0.19","11,054.62","104.00","104.00","36179TG41","-","-","106.70","United States","-","USD","2.79","1.31","1.00","Sep 20, 2047","3.50","3.17","-","1.31","3.17","1.31","USD","Sep 01, 2017","Sep 01, 2017"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,968.32","0.19","10,968.32","41.00","41.00","G1151C101","IE00B4BNMY34","B4BNMY3","268.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","10,959.61","0.19","10,959.61","82.00","82.00","459200101","US4592001014","2005973","133.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","10,912.96","0.19","10,912.96","44.00","44.00","031162100","US0311621009","2023607","246.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,875.40","0.18","10,875.40","106.00","106.00","912828L57","US912828L575","BYXJBX1","102.47","United States","-","USD","1.49","0.12","1.00","Sep 30, 2022","1.75","1.49","-","0.12","1.49","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,845.18","0.18","10,845.18","111.00","111.00","91282CBH3","US91282CBH34","BMZ2XK5","97.99","United States","-","USD","4.80","0.80","1.00","Jan 31, 2026","0.38","4.79","-","0.80","4.79","0.80","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,810.10","0.18","10,810.10","108.00","108.00","91282CAW1","US91282CAW10","BN7JWS2","100.06","United States","-","USD","2.63","0.23","1.00","Nov 15, 2023","0.25","2.63","-","0.23","2.63","0.23","USD","Nov 15, 2020","Nov 16, 2020"
"T","AT&T INC","Communication","Equity","10,646.68","0.18","10,646.68","354.00","354.00","00206R102","US00206R1023","2831811","30.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,520.57","0.18","10,520.57","113.00","113.00","91282CAV3","US91282CAV37","BN7JWT3","93.44","United States","-","USD","9.14","1.61","1.00","Nov 15, 2030","0.88","9.15","-","1.61","9.15","1.61","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,517.61","0.18","10,517.61","107.00","107.00","91282CAB7","US91282CAB72","BLD0Z75","98.22","United States","-","USD","4.31","0.67","1.00","Jul 31, 2025","0.25","4.32","-","0.67","4.32","0.67","USD","Jul 31, 2020","Jul 31, 2020"
"AXP","AMERICAN EXPRESS","Financials","Equity","10,424.38","0.18","10,424.38","73.00","73.00","025816109","US0258161092","2026082","142.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA3105","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","10,419.76","0.18","10,419.76","97.00","97.00","36179RNW5","-","-","107.43","United States","-","USD","2.79","1.41","1.00","Sep 20, 2045","3.50","3.64","-","1.41","3.64","1.41","USD","Sep 01, 2015","Sep 01, 2015"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","10,381.04","0.18","10,381.04","87.00","87.00","002824100","US0028241000","2002305","119.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","10,351.59","0.18","10,351.59","23.00","23.00","883556102","US8835561023","2886907","442.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","10,296.22","0.17","10,296.22","14.00","14.00","09247X101","US09247X1019","2494504","727.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","10,286.89","0.17","10,286.89","133.00","133.00","75513E101","US75513E1010","BM5M5Y3","77.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,243.01","0.17","10,243.01","16.00","16.00","S40614125","FR0000121014","4061412","654.25","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,221.53","0.17","10,221.53","106.00","106.00","91282CAY7","US91282CAY75","BLH34Q2","96.09","United States","-","USD","6.50","1.24","1.00","Nov 30, 2027","0.63","6.50","-","1.24","6.50","1.24","USD","Nov 30, 2020","Nov 30, 2020"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","10,196.68","0.17","10,196.68","79.00","79.00","654106103","US6541061031","2640147","128.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","10,184.24","0.17","10,184.24","37.00","37.00","G5494J103","IE00BZ12WP82","BZ12WP8","273.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","10,005.69","0.17","10,005.69","54.00","54.00","548661107","US5486611073","2536763","185.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
