Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,283.24","0.30","13,283.24","37.00","37.00","91324P102","US91324P1021","2917766","359.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,907.39","0.29","12,907.39","126.00","126.00","912828L57","US912828L575","BYXJBX1","102.77","United States","-","USD","1.70","0.15","1.00","Sep 30, 2022","1.75","1.70","-","0.15","1.70","0.15","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,845.23","0.29","12,845.23","128.00","128.00","91282CAW1","US91282CAW10","BN7JWS2","100.16","United States","-","USD","2.85","0.19","1.00","Nov 15, 2023","0.25","2.84","-","0.19","2.84","0.19","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,650.95","0.29","12,650.95","127.00","127.00","91282CAB7","US91282CAB72","BLD0Z75","99.40","United States","-","USD","4.53","0.38","1.00","Jul 31, 2025","0.25","4.53","-","0.38","4.53","0.38","USD","Jul 31, 2020","Jul 31, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,364.61","0.28","12,364.61","54.00","54.00","084670702","US0846707026","2073390","230.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,184.45","0.28","12,184.45","116.00","116.00","21H030617","US21H0306173","-","104.63","United States","-","USD","1.10","0.74","1.00","Jan 21, 2021","3.00","2.16","-","0.74","2.16","0.74","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,054.12","0.28","12,054.12","115.00","115.00","36179VFP0","-","-","105.07","United States","-","USD","1.10","0.91","1.00","Feb 20, 2050","3.00","2.54","-","0.91","2.54","0.91","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,949.50","0.27","11,949.50","120.00","120.00","91282CAZ4","US91282CAZ41","BLH34N9","99.77","United States","-","USD","4.85","0.42","1.00","Nov 30, 2025","0.38","4.85","-","0.42","4.85","0.42","USD","Nov 30, 2020","Nov 30, 2020"
"ADBE","ADOBE INC","Information Technology","Equity","11,925.35","0.27","11,925.35","26.00","26.00","00724F101","US00724F1012","2008154","466.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","11,914.28","0.27","11,914.28","152.00","152.00","65339F101","US65339F1012","2328915","78.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","11,830.49","0.27","11,830.49","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","226.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,803.71","0.27","11,803.71","83.00","83.00","713448108","US7134481081","2681511","142.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,789.22","0.27","11,789.22","113.00","113.00","01F020414","US01F0204143","-","104.38","United States","-","USD","3.06","0.78","1.00","Jan 19, 2021","2.00","3.67","-","0.78","3.67","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","11,114.15","0.25","11,114.15","187.00","187.00","92343V104","US92343V1044","2090571","59.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","10,991.75","0.25","10,991.75","32.00","32.00","S71103881","CH0012032048","7110388","343.81","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,879.55","0.25","10,879.55","338.00","338.00","060505104","US0605051046","2295677","32.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","10,818.66","0.25","10,818.66","214.00","214.00","191216100","US1912161007","2206657","50.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","10,690.74","0.24","10,690.74","49.00","49.00","79466L302","US79466L3024","2310525","216.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,389.51","0.24","10,389.51","21.00","21.00","-","NL0010273215","B929F46","494.74","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,359.80","0.24","10,359.80","233.00","233.00","17275R102","US17275R1023","2198163","44.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,250.61","0.23","10,250.61","99.00","99.00","01F020612","US01F0206122","-","103.41","United States","-","USD","5.17","1.22","1.00","Jan 14, 2021","2.00","4.49","-","1.22","4.49","1.22","USD","Jan 01, 2021","Jan 01, 2021"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,208.69","0.23","10,208.69","200.00","200.00","458140100","US4581401001","2463247","51.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,164.25","0.23","10,164.25","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,134.92","0.23","10,134.92","96.00","96.00","01F022626","US01F0226260","-","105.05","United States","-","USD","2.97","0.91","1.00","Feb 11, 2021","2.50","3.29","-","0.91","3.29","0.91","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,002.31","0.23","10,002.31","101.00","101.00","91282CAY7","US91282CAY75","BLH34Q2","99.31","United States","-","USD","6.73","0.73","1.00","Nov 30, 2027","0.63","6.73","-","0.73","6.73","0.73","USD","Nov 30, 2020","Nov 30, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,831.81","0.22","9,831.81","46.00","46.00","438516106","US4385161066","2020459","212.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,817.30","0.22","9,817.30","95.00","95.00","912828YW4","US912828YW42","BKX9Y23","102.86","United States","-","USD","1.91","0.15","1.00","Dec 15, 2022","1.63","1.91","-","0.15","1.91","0.15","USD","Dec 15, 2019","Dec 16, 2019"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","9,597.31","0.22","9,597.31","107.00","107.00","912810SP4","US912810SP49","BL6JZR9","89.69","United States","-","USD","23.39","1.83","1.00","Aug 15, 2050","1.38","23.70","-","1.83","23.70","1.83","USD","Aug 15, 2020","Aug 17, 2020"
"MRK","MERCK & CO INC","Health Care","Equity","9,532.59","0.22","9,532.59","116.00","116.00","58933Y105","US58933Y1055","2778844","82.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","9,333.30","0.21","9,333.30","19.00","19.00","64110L106","US64110L1061","2857817","500.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"NOVN","NOVARTIS AG","Health Care","Equity","9,230.96","0.21","9,230.96","98.00","98.00","S71030654","CH0012005267","7103065","93.88","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,141.88","0.21","9,141.88","83.00","83.00","912828XZ8","US912828XZ81","BD9MJH7","110.58","United States","-","USD","4.25","0.37","1.00","Jun 30, 2025","2.75","4.25","-","0.37","4.25","0.37","USD","Jun 30, 2018","Jul 02, 2018"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,080.61","0.21","9,080.61","180.00","180.00","20030N101","US20030N1019","2044545","50.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,000.71","0.21","9,000.71","55.00","55.00","882508104","US8825081040","2885409","164.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,972.82","0.20","8,972.82","87.00","87.00","912828S92","US912828S927","BDHC7G4","102.74","United States","-","USD","2.52","0.18","1.00","Jul 31, 2023","1.25","2.52","-","0.18","2.52","0.18","USD","Jul 31, 2016","Aug 01, 2016"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,647.56","0.20","8,647.56","81.00","81.00","36179VHT0","-","-","106.19","United States","-","USD","1.04","0.88","1.00","Mar 20, 2050","3.50","2.47","-","0.88","2.47","0.88","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,601.51","0.20","8,601.51","87.00","87.00","912828ZV5","US912828ZV59","BM97GW9","99.00","United States","-","USD","6.36","0.66","1.00","Jun 30, 2027","0.50","6.37","-","0.66","6.37","0.66","USD","Jun 30, 2020","Jun 30, 2020"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,576.71","0.20","8,576.71","78.00","78.00","002824100","US0028241000","2002305","110.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,525.54","0.19","8,525.54","18.00","18.00","883556102","US8835561023","2886907","485.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","8,503.40","0.19","8,503.40","81.00","81.00","00287Y109","US00287Y1091","B92SR70","105.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,254.60","0.19","8,254.60","58.00","58.00","654106103","US6541061031","2640147","142.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,031.07","0.18","8,031.07","180.00","180.00","30231G102","US30231G1022","2326618","44.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,980.76","0.18","7,980.76","76.00","76.00","01F022410","US01F0224109","-","104.47","United States","-","USD","2.23","0.91","1.00","Jan 19, 2021","2.50","2.90","-","0.91","2.90","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,839.20","0.18","7,839.20","80.00","80.00","91282CAU5","US91282CAU53","BMYVTX8","98.56","United States","-","USD","6.68","0.72","1.00","Oct 31, 2027","0.50","6.68","-","0.72","6.68","0.72","USD","Oct 31, 2020","Nov 02, 2020"
"CVX","CHEVRON CORP","Energy","Equity","7,716.29","0.18","7,716.29","86.00","86.00","166764100","US1667641005","2838555","89.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","7,632.65","0.17","7,632.65","256.00","256.00","00206R102","US00206R1023","2831811","29.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","7,554.26","0.17","7,554.26","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","271.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,418.10","0.17","7,418.10","74.00","74.00","912828ZM5","US912828ZM50","BMWWQZ4","100.00","United States","-","USD","1.32","0.13","1.00","Apr 30, 2022","0.13","1.31","-","0.13","1.31","0.13","USD","Apr 30, 2020","Apr 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,415.33","0.17","7,415.33","68.00","68.00","01F042616","US01F0426167","-","108.35","United States","-","USD","1.41","0.82","1.00","Jan 14, 2021","4.50","2.40","-","0.82","2.40","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"MMM","3M","Industrials","Equity","7,403.00","0.17","7,403.00","42.00","42.00","88579Y101","US88579Y1010","2595708","174.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","7,397.16","0.17","7,397.16","10.00","10.00","09247X101","US09247X1019","2494504","734.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"AMGN","AMGEN INC","Health Care","Equity","7,394.32","0.17","7,394.32","32.00","32.00","031162100","US0311621009","2023607","233.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,393.36","0.17","7,393.36","75.00","75.00","91282CAV3","US91282CAV37","BN7JWT3","98.44","United States","-","USD","9.39","1.04","1.00","Nov 15, 2030","0.88","9.40","-","1.04","9.40","1.04","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,379.86","0.17","7,379.86","72.00","72.00","912828SV3","US912828SV33","B83QTP8","102.18","United States","-","USD","1.34","0.14","1.00","May 15, 2022","1.75","1.34","-","0.14","1.34","0.14","USD","May 15, 2012","May 15, 2012"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,366.35","0.17","7,366.35","70.00","70.00","21H022614","US21H0226140","-","105.50","United States","-","USD","2.61","0.71","1.00","Jan 21, 2021","2.50","3.15","-","0.71","3.15","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,277.51","0.17","7,277.51","68.00","68.00","21H040616","US21H0406163","-","106.67","United States","-","USD","0.81","0.66","1.00","Jan 21, 2021","4.00","2.12","-","0.66","2.12","0.66","USD","Jan 01, 2021","Jan 01, 2021"
"C","CITIGROUP INC","Financials","Equity","7,268.50","0.17","7,268.50","111.00","111.00","172967424","US1729674242","2297907","65.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"MC","LVMH","Consumer Discretionary","Equity","7,199.93","0.16","7,199.93","12.00","12.00","S40614125","FR0000121014","4061412","616.87","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,158.08","0.16","7,158.08","55.00","55.00","459200101","US4592001014","2005973","129.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","6,999.51","0.16","6,999.51","54.00","54.00","S48462881","DE0007164600","4846288","129.54","Germany","XETR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"1299","AIA GROUP LTD","Financials","Equity","6,998.37","0.16","6,998.37","570.00","570.00","-","HK0000069689","B4TX8S1","12.27","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"PFE","PFIZER INC","Health Care","Equity","6,971.66","0.16","6,971.66","189.00","189.00","717081103","US7170811035","2684703","36.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","6,968.19","0.16","6,968.19","64.00","64.00","3140X8H83","-","-","108.49","United States","-","USD","1.78","1.25","1.00","Jul 01, 2047","3.50","3.87","-","1.25","3.87","1.25","USD","Oct 01, 2020","Oct 01, 2020"
