Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","16,262.58","0.37","16,262.58","163.00","163.00","91282CAZ4","US91282CAZ41","BLH34N9","99.83","United States","-","USD","4.79","0.41","1.00","Nov 30, 2025","0.38","4.78","-","0.41","4.78","0.41","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,018.51","0.37","16,018.51","161.00","161.00","91282CBC4","US91282CBC47","BNNXCK0","99.77","United States","-","USD","4.87","0.42","1.00","Dec 31, 2025","0.38","4.87","-","0.42","4.87","0.42","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,903.07","0.37","15,903.07","159.00","159.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.92","0.12","1.00","Dec 31, 2022","0.13","1.92","-","0.12","1.92","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,614.55","0.36","15,614.55","151.00","151.00","912828T26","US912828T263","BDQPS83","103.24","United States","-","USD","2.62","0.16","1.00","Sep 30, 2023","1.38","2.62","-","0.16","2.62","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,567.98","0.36","15,567.98","159.00","159.00","91282CAL5","US91282CAL54","BMT6SK8","97.80","United States","-","USD","6.56","0.71","1.00","Sep 30, 2027","0.38","6.56","-","0.71","6.56","0.71","USD","Sep 30, 2020","Sep 30, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,511.38","0.36","15,511.38","30.00","30.00","67066G104","US67066G1040","2379504","519.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,235.93","0.35","15,235.93","56.00","56.00","437076102","US4370761029","2434209","270.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","15,042.57","0.35","15,042.57","117.00","117.00","742718109","US7427181091","2704407","128.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,936.88","0.34","14,936.88","145.00","145.00","01F020638","US01F0206387","-","103.07","United States","-","USD","5.39","1.30","1.00","Mar 11, 2021","2.00","4.50","-","1.30","4.50","1.30","USD","Mar 01, 2021","Mar 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","14,917.29","0.34","14,917.29","116.00","116.00","46625H100","US46625H1005","2190385","128.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","14,859.26","0.34","14,859.26","132.00","132.00","S71238703","CH0038863350","7123870","112.46","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"V","VISA INC CLASS A","Information Technology","Equity","14,346.59","0.33","14,346.59","74.00","74.00","92826C839","US92826C8394","B2PZN04","193.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","14,149.50","0.32","14,149.50","84.00","84.00","254687106","US2546871060","2270726","168.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,728.41","0.32","13,728.41","130.00","130.00","01F030421","US01F0304216","-","105.65","United States","-","USD","2.03","0.79","1.00","Feb 16, 2021","3.00","2.63","-","0.79","2.63","0.79","USD","Feb 01, 2021","Feb 01, 2021"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","13,459.15","0.31","13,459.15","184.00","184.00","S67717207","KR7005930003","6771720","73.31","Korea (South)","XKRX","USD","0.00","-","1,118.60","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,723.13","0.29","12,723.13","40.00","40.00","57636Q104","US57636Q1040","B121557","316.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,335.62","0.28","12,335.62","115.00","115.00","21H040624","US21H0406247","-","106.86","United States","-","USD","0.99","0.72","1.00","Feb 18, 2021","4.00","2.21","-","0.72","2.21","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,325.08","0.28","12,325.08","37.00","37.00","91324P102","US91324P1021","2917766","333.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","12,276.22","0.28","12,276.22","152.00","152.00","65339F101","US65339F1012","2328915","80.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,227.36","0.28","12,227.36","54.00","54.00","084670702","US0846707026","2073390","227.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,222.62","0.28","12,222.62","127.00","127.00","91282CAE1","US91282CAE12","BL6JZM4","96.05","United States","-","USD","9.19","1.06","1.00","Aug 15, 2030","0.63","9.20","-","1.06","9.20","1.06","USD","Aug 15, 2020","Aug 17, 2020"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,211.12","0.28","12,211.12","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","234.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,999.07","0.28","11,999.07","116.00","116.00","01F020620","US01F0206205","-","103.22","United States","-","USD","5.42","1.27","1.00","Feb 11, 2021","2.00","4.55","-","1.27","4.55","1.27","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,846.50","0.27","11,846.50","119.00","119.00","91282CAT8","US91282CAT80","-","99.29","United States","-","USD","4.72","0.40","1.00","Oct 31, 2025","0.25","4.71","-","0.40","4.71","0.40","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,825.50","0.27","11,825.50","119.00","119.00","91282CBB6","US91282CBB63","BNNXCL1","99.13","United States","-","USD","6.75","0.76","1.00","Dec 31, 2027","0.63","6.75","-","0.76","6.75","0.76","USD","Dec 31, 2020","Dec 31, 2020"
"ADBE","ADOBE INC","Information Technology","Equity","11,726.38","0.27","11,726.38","26.00","26.00","00724F101","US00724F1012","2008154","458.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,536.49","0.26","11,536.49","92.00","92.00","912810RP5","US912810RP57","BYQP1M5","125.16","United States","-","USD","18.00","1.75","1.00","Nov 15, 2045","3.00","18.28","-","1.75","18.28","1.75","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","11,330.19","0.26","11,330.19","115.00","115.00","91282CAV3","US91282CAV37","BN7JWT3","98.11","United States","-","USD","9.33","1.08","1.00","Nov 15, 2030","0.88","9.33","-","1.08","9.33","1.08","USD","Nov 15, 2020","Nov 16, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,270.53","0.26","11,270.53","83.00","83.00","713448108","US7134481081","2681511","136.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,148.08","0.26","11,148.08","49.00","49.00","79466L302","US79466L3024","2310525","225.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","11,098.54","0.25","11,098.54","21.00","21.00","-","NL0010273215","B929F46","533.89","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","11,082.09","0.25","11,082.09","200.00","200.00","458140100","US4581401001","2463247","55.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,985.66","0.25","10,985.66","104.00","104.00","3140QEKL5","-","-","105.39","United States","-","USD","3.09","0.95","1.00","Aug 01, 2050","2.50","3.60","-","0.95","3.60","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","10,930.93","0.25","10,930.93","32.00","32.00","S71103881","CH0012032048","7110388","345.27","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,928.83","0.25","10,928.83","111.00","111.00","91282CAU5","US91282CAU53","BMYVTX8","98.48","United States","-","USD","6.62","0.73","1.00","Oct 31, 2027","0.50","6.61","-","0.73","6.61","0.73","USD","Oct 31, 2020","Nov 02, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,492.63","0.24","10,492.63","99.00","99.00","01F032633","US01F0326334","-","106.32","United States","-","USD","1.84","0.72","1.00","Mar 11, 2021","3.50","2.40","-","0.72","2.40","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,488.40","0.24","10,488.40","98.00","98.00","36179TG41","-","-","106.74","United States","-","USD","1.30","0.99","1.00","Sep 20, 2047","3.50","2.79","-","0.99","2.79","0.99","USD","Sep 01, 2017","Sep 01, 2017"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,394.30","0.24","10,394.30","233.00","233.00","17275R102","US17275R1023","2198163","44.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","10,303.58","0.24","10,303.58","214.00","214.00","191216100","US1912161007","2206657","48.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,262.56","0.24","10,262.56","96.00","96.00","01F040636","US01F0406367","-","107.30","United States","-","USD","1.87","0.96","1.00","Mar 11, 2021","4.00","2.53","-","0.96","2.53","0.96","USD","Mar 01, 2021","Mar 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,255.91","0.24","10,255.91","187.00","187.00","92343V104","US92343V1044","2090571","54.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,154.94","0.23","10,154.94","90.00","90.00","912810SK5","US912810SK51","BKVKB94","112.58","United States","-","USD","20.89","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,026.49","0.23","10,026.49","338.00","338.00","060505104","US0605051046","2295677","29.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,926.33","0.23","9,926.33","109.00","109.00","912810SQ2","US912810SQ22","BKVKF47","91.20","United States","-","USD","17.16","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 15, 2020","Aug 31, 2020"
"NFLX","NETFLIX INC","Communication","Equity","9,913.28","0.23","9,913.28","19.00","19.00","64110L106","US64110L1061","2857817","532.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,862.83","0.23","9,862.83","103.00","103.00","912810ST6","US912810ST60","BNG0BM3","95.30","United States","-","USD","17.03","1.65","1.00","Nov 15, 2040","1.38","17.13","-","1.65","17.13","1.65","USD","Nov 15, 2020","Nov 30, 2020"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","9,609.98","0.22","9,609.98","78.00","78.00","002824100","US0028241000","2002305","123.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","9,423.62","0.22","9,423.62","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","241.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,317.37","0.21","9,317.37","91.00","91.00","912828L57","US912828L575","BYXJBX1","102.72","United States","-","USD","1.64","0.12","1.00","Sep 30, 2022","1.75","1.64","-","0.12","1.64","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,275.04","0.21","9,275.04","93.00","93.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.78","0.17","1.00","Nov 15, 2023","0.25","2.78","-","0.17","2.78","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,135.50","0.21","9,135.50","92.00","92.00","91282CAB7","US91282CAB72","BLD0Z75","99.48","United States","-","USD","4.47","0.37","1.00","Jul 31, 2025","0.25","4.47","-","0.37","4.47","0.37","USD","Jul 31, 2020","Jul 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,092.35","0.21","9,092.35","86.00","86.00","01F030637","US01F0306377","-","105.19","United States","-","USD","2.22","0.87","1.00","Mar 11, 2021","3.00","2.57","-","0.87","2.57","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,075.48","0.21","9,075.48","55.00","55.00","882508104","US8825081040","2885409","165.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,043.00","0.21","9,043.00","46.00","46.00","438516106","US4385161066","2020459","195.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,952.13","0.21","8,952.13","18.00","18.00","883556102","US8835561023","2886907","509.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","8,911.91","0.20","8,911.91","116.00","116.00","58933Y105","US58933Y1055","2778844","77.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,897.16","0.20","8,897.16","179.00","179.00","20030N101","US20030N1019","2044545","49.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","8,895.83","0.20","8,895.83","94.00","94.00","912810SS8","US912810SS87","BN7JWV5","95.05","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.25","-","1.84","23.25","1.84","USD","Nov 15, 2020","Nov 16, 2020"
"NOVN","NOVARTIS AG","Health Care","Equity","8,815.85","0.20","8,815.85","97.00","97.00","S71030654","CH0012005267","7103065","90.52","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"LLY","ELI LILLY","Health Care","Equity","8,731.96","0.20","8,731.96","42.00","42.00","532457108","US5324571083","2516152","207.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","8,551.46","0.20","8,551.46","96.00","96.00","912810SP4","US912810SP49","BL6JZR9","89.31","United States","-","USD","23.32","1.85","1.00","Aug 15, 2050","1.38","23.62","-","1.85","23.62","1.85","USD","Aug 15, 2020","Aug 17, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","8,247.96","0.19","8,247.96","80.00","80.00","00287Y109","US00287Y1091","B92SR70","102.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,066.66","0.19","8,066.66","180.00","180.00","30231G102","US30231G1022","2326618","44.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","7,780.65","0.18","7,780.65","73.00","73.00","3140QCWN2","-","-","107.19","United States","-","USD","1.07","0.43","1.00","Feb 01, 2050","3.00","2.93","-","0.43","2.93","0.43","USD","Jan 01, 2020","Jan 01, 2020"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","7,741.76","0.18","7,741.76","58.00","58.00","654106103","US6541061031","2640147","133.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","7,728.46","0.18","7,728.46","168.00","168.00","-","KYG596691041","BGJW376","45.89","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"AMGN","AMGEN INC","Health Care","Equity","7,648.21","0.18","7,648.21","32.00","32.00","031162100","US0311621009","2023607","241.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,641.60","0.18","7,641.60","73.00","73.00","01F022634","US01F0226344","-","105.17","United States","-","USD","3.09","0.89","1.00","Mar 11, 2021","2.50","3.34","-","0.89","3.34","0.89","USD","Mar 01, 2021","Mar 01, 2021"
"MMM","3M","Industrials","Equity","7,460.06","0.17","7,460.06","42.00","42.00","88579Y101","US88579Y1010","2595708","175.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,421.30","0.17","7,421.30","65.00","65.00","9128283W8","US9128283W81","BG0D0D3","113.66","United States","-","USD","6.40","0.76","1.00","Feb 15, 2028","2.75","6.40","-","0.76","6.40","0.76","USD","Feb 15, 2018","Feb 15, 2018"
"T","AT&T INC","Communication","Equity","7,320.63","0.17","7,320.63","256.00","256.00","00206R102","US00206R1023","2831811","28.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","7,315.41","0.17","7,315.41","86.00","86.00","166764100","US1667641005","2838555","85.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,210.94","0.17","7,210.94","73.00","73.00","91282CAY7","US91282CAY75","BLH34Q2","99.20","United States","-","USD","6.67","0.74","1.00","Nov 30, 2027","0.63","6.67","-","0.74","6.67","0.74","USD","Nov 30, 2020","Nov 30, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,193.02","0.17","7,193.02","66.00","66.00","912810RT7","US912810RT79","BZ56WJ0","109.56","United States","-","USD","19.26","1.78","1.00","Aug 15, 2046","2.25","19.53","-","1.78","19.53","1.78","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,173.65","0.16","7,173.65","63.00","63.00","912810RQ3","US912810RQ31","BD2C0D7","114.73","United States","-","USD","18.63","1.77","1.00","Feb 15, 2046","2.50","18.90","-","1.77","18.90","1.77","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,087.19","0.16","7,087.19","69.00","69.00","912828YW4","US912828YW42","BKX9Y23","102.82","United States","-","USD","1.85","0.12","1.00","Dec 15, 2022","1.63","1.85","-","0.12","1.85","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"BLK","BLACKROCK INC","Financials","Equity","7,052.03","0.16","7,052.03","10.00","10.00","09247X101","US09247X1019","2494504","701.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","7,024.18","0.16","7,024.18","42.00","42.00","548661107","US5486611073","2536763","166.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
