Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","26,046.35","0.59","26,046.35","248.00","248.00","01F030629","US01F0306294","-","104.92","United States","-","USD","2.16","0.93","1.00","Feb 11, 2021","3.00","2.51","-","0.93","2.51","0.93","USD","Feb 01, 2021","Feb 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","23,794.34","0.54","23,794.34","1,148.00","1,148.00","S68891068","TW0002330008","6889106","20.73","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,618.04","0.49","21,618.04","209.00","209.00","912828T26","US912828T263","BDQPS83","103.20","United States","-","USD","2.68","0.20","1.00","Sep 30, 2023","1.38","2.67","-","0.20","2.67","0.20","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,501.12","0.48","21,501.12","221.00","221.00","91282CAL5","US91282CAL54","BMT6SK8","97.47","United States","-","USD","6.61","0.76","1.00","Sep 30, 2027","0.38","6.61","-","0.76","6.61","0.76","USD","Sep 30, 2020","Sep 30, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","19,727.79","0.44","19,727.79","84.00","84.00","01609W102","US01609W1027","BP41ZD1","236.19","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","18,769.56","0.42","18,769.56","254.00","254.00","-","KYG875721634","BMMV2K8","73.88","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,397.18","0.41","18,397.18","115.00","115.00","478160104","US4781601046","2475833","160.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","18,073.68","0.41","18,073.68","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,807.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,186.31","0.39","17,186.31","162.00","162.00","21H032613","US21H0326130","-","105.83","United States","-","USD","1.14","0.82","1.00","Jan 21, 2021","3.50","2.30","-","0.82","2.30","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","17,047.89","0.38","17,047.89","209.00","209.00","S67717207","KR7005930003","6771720","81.49","Korea (South)","XKRX","USD","0.00","-","1,089.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,888.17","0.38","16,888.17","176.00","176.00","91282CAE1","US91282CAE12","BL6JZM4","95.78","United States","-","USD","9.25","1.09","1.00","Aug 15, 2030","0.63","9.25","-","1.09","9.25","1.09","USD","Aug 15, 2020","Aug 17, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","16,293.58","0.37","16,293.58","117.00","117.00","742718109","US7427181091","2704407","138.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","16,003.58","0.36","16,003.58","74.00","74.00","92826C839","US92826C8394","B2PZN04","215.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,865.15","0.36","15,865.15","30.00","30.00","67066G104","US67066G1040","2379504","531.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,778.73","0.36","15,778.73","116.00","116.00","46625H100","US46625H1005","2190385","136.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,410.93","0.35","15,410.93","123.00","123.00","912810RP5","US912810RP57","BYQP1M5","124.95","United States","-","USD","18.05","1.76","1.00","Nov 15, 2045","3.00","18.33","-","1.76","18.33","1.76","USD","Nov 15, 2015","Nov 16, 2015"
"NESN","NESTLE SA","Consumer Staples","Equity","15,207.34","0.34","15,207.34","133.00","133.00","S71238703","CH0038863350","7123870","114.76","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,149.02","0.34","15,149.02","56.00","56.00","437076102","US4370761029","2434209","269.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","15,044.39","0.34","15,044.39","84.00","84.00","254687106","US2546871060","2270726","178.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","14,236.94","0.32","14,236.94","40.00","40.00","57636Q104","US57636Q1040","B121557","353.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,997.83","0.32","13,997.83","125.00","125.00","912810SK5","US912810SK51","BKVKB94","112.09","United States","-","USD","20.92","1.83","1.00","Nov 15, 2049","2.38","21.29","-","1.83","21.29","1.83","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,739.47","0.31","13,739.47","151.00","151.00","912810SQ2","US912810SQ22","BKVKF47","91.14","United States","-","USD","17.22","1.66","1.00","Aug 15, 2040","1.13","17.30","-","1.66","17.30","1.66","USD","Aug 15, 2020","Aug 31, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,433.93","0.30","13,433.93","37.00","37.00","91324P102","US91324P1021","2917766","363.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","13,300.05","0.30","13,300.05","126.00","126.00","3140QEKL5","-","-","105.17","United States","-","USD","3.24","0.99","1.00","Aug 01, 2050","2.50","3.55","-","0.99","3.55","0.99","USD","Jul 01, 2020","Jul 01, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,296.96","0.30","13,296.96","127.00","127.00","01F030413","US01F0304133","-","105.06","United States","-","USD","2.12","1.00","1.00","Jan 19, 2021","3.00","2.61","-","1.00","2.61","1.00","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,908.53","0.29","12,908.53","126.00","126.00","912828L57","US912828L575","BYXJBX1","102.78","United States","-","USD","1.70","0.14","1.00","Sep 30, 2022","1.75","1.70","-","0.14","1.70","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,838.87","0.29","12,838.87","128.00","128.00","91282CAW1","US91282CAW10","BN7JWS2","100.12","United States","-","USD","2.84","0.21","1.00","Nov 15, 2023","0.25","2.84","-","0.21","2.84","0.21","USD","Nov 15, 2020","Nov 16, 2020"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,644.37","0.29","12,644.37","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","242.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,627.76","0.28","12,627.76","127.00","127.00","91282CAB7","US91282CAB72","BLD0Z75","99.22","United States","-","USD","4.52","0.42","1.00","Jul 31, 2025","0.25","4.52","-","0.42","4.52","0.42","USD","Jul 31, 2020","Jul 31, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,564.99","0.28","12,564.99","54.00","54.00","084670702","US0846707026","2073390","234.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","12,404.23","0.28","12,404.23","26.00","26.00","00724F101","US00724F1012","2008154","485.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","12,323.01","0.28","12,323.01","152.00","152.00","65339F101","US65339F1012","2328915","81.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,922.19","0.27","11,922.19","120.00","120.00","91282CAZ4","US91282CAZ41","BLH34N9","99.55","United States","-","USD","4.84","0.47","1.00","Nov 30, 2025","0.38","4.84","-","0.47","4.84","0.47","USD","Nov 30, 2020","Nov 30, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,905.44","0.27","11,905.44","83.00","83.00","713448108","US7134481081","2681511","144.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,781.56","0.27","11,781.56","113.00","113.00","01F020414","US01F0204143","-","104.32","United States","-","USD","3.16","0.80","1.00","Jan 19, 2021","2.00","3.68","-","0.80","3.68","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,753.14","0.27","11,753.14","112.00","112.00","36179VFP0","-","-","105.32","United States","-","USD","1.03","0.82","1.00","Feb 20, 2050","3.00","2.55","-","0.82","2.55","0.82","USD","Feb 01, 2020","Feb 01, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","11,006.83","0.25","11,006.83","338.00","338.00","060505104","US0605051046","2295677","32.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","10,980.83","0.25","10,980.83","49.00","49.00","79466L302","US79466L3024","2310525","222.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"KO","COCA-COLA","Consumer Staples","Equity","10,937.39","0.25","10,937.39","214.00","214.00","191216100","US1912161007","2206657","51.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","10,845.23","0.24","10,845.23","32.00","32.00","S71103881","CH0012032048","7110388","341.60","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,833.53","0.24","10,833.53","187.00","187.00","92343V104","US92343V1044","2090571","57.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,633.44","0.24","10,633.44","21.00","21.00","-","NL0010273215","B929F46","509.91","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,512.63","0.24","10,512.63","233.00","233.00","17275R102","US17275R1023","2198163","45.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,317.31","0.23","10,317.31","200.00","200.00","458140100","US4581401001","2463247","51.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,296.50","0.23","10,296.50","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","264.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,961.19","0.22","9,961.19","101.00","101.00","91282CAY7","US91282CAY75","BLH34Q2","98.91","United States","-","USD","6.72","0.79","1.00","Nov 30, 2027","0.63","6.73","-","0.79","6.73","0.79","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,817.48","0.22","9,817.48","95.00","95.00","912828YW4","US912828YW42","BKX9Y23","102.86","United States","-","USD","1.91","0.15","1.00","Dec 15, 2022","1.63","1.91","-","0.15","1.91","0.15","USD","Dec 15, 2019","Dec 16, 2019"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,727.36","0.22","9,727.36","46.00","46.00","438516106","US4385161066","2020459","210.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","9,606.67","0.22","9,606.67","116.00","116.00","58933Y105","US58933Y1055","2778844","83.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","9,517.35","0.21","9,517.35","19.00","19.00","64110L106","US64110L1061","2857817","510.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","9,503.10","0.21","9,503.10","107.00","107.00","912810SP4","US912810SP49","BL6JZR9","88.80","United States","-","USD","23.35","1.87","1.00","Aug 15, 2050","1.38","23.66","-","1.87","23.66","1.87","USD","Aug 15, 2020","Aug 17, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,403.55","0.21","9,403.55","90.00","90.00","01F022626","US01F0226260","-","104.85","United States","-","USD","3.23","0.99","1.00","Feb 11, 2021","2.50","3.35","-","0.99","3.35","0.99","USD","Feb 01, 2021","Feb 01, 2021"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,379.84","0.21","9,379.84","55.00","55.00","882508104","US8825081040","2885409","171.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,255.49","0.21","9,255.49","180.00","180.00","20030N101","US20030N1019","2044545","51.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","9,176.32","0.21","9,176.32","98.00","98.00","S71030654","CH0012005267","7103065","93.98","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,125.87","0.21","9,125.87","83.00","83.00","912828XZ8","US912828XZ81","BD9MJH7","110.38","United States","-","USD","4.24","0.41","1.00","Jun 30, 2025","2.75","4.25","-","0.41","4.25","0.41","USD","Jun 30, 2018","Jul 02, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","9,000.21","0.20","9,000.21","18.00","18.00","883556102","US8835561023","2886907","512.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,971.11","0.20","8,971.11","87.00","87.00","912828S92","US912828S927","BDHC7G4","102.72","United States","-","USD","2.51","0.19","1.00","Jul 31, 2023","1.25","2.51","-","0.19","2.51","0.19","USD","Jul 31, 2016","Aug 01, 2016"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,683.13","0.20","8,683.13","78.00","78.00","002824100","US0028241000","2002305","111.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","8,638.47","0.19","8,638.47","81.00","81.00","00287Y109","US00287Y1091","B92SR70","107.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,569.53","0.19","8,569.53","87.00","87.00","912828ZV5","US912828ZV59","BM97GW9","98.63","United States","-","USD","6.35","0.72","1.00","Jun 30, 2027","0.50","6.36","-","0.72","6.36","0.72","USD","Jun 30, 2020","Jun 30, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,543.06","0.19","8,543.06","81.00","81.00","21H030617","US21H0306173","-","104.91","United States","-","USD","1.03","0.62","1.00","Jan 21, 2021","3.00","2.17","-","0.62","2.17","0.62","USD","Jan 01, 2021","Jan 01, 2021"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,485.36","0.19","8,485.36","58.00","58.00","654106103","US6541061031","2640147","146.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,183.27","0.18","8,183.27","180.00","180.00","30231G102","US30231G1022","2326618","45.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","7,890.26","0.18","7,890.26","74.00","74.00","36179VHT0","-","-","106.06","United States","-","USD","1.14","0.93","1.00","Mar 20, 2050","3.50","2.47","-","0.93","2.47","0.93","USD","Mar 01, 2020","Mar 01, 2020"
"CVX","CHEVRON CORP","Energy","Equity","7,825.36","0.18","7,825.36","86.00","86.00","166764100","US1667641005","2838555","91.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,808.09","0.18","7,808.09","80.00","80.00","91282CAU5","US91282CAU53","BMYVTX8","98.17","United States","-","USD","6.67","0.78","1.00","Oct 31, 2027","0.50","6.67","-","0.78","6.67","0.78","USD","Oct 31, 2020","Nov 02, 2020"
"BLK","BLACKROCK INC","Financials","Equity","7,612.59","0.17","7,612.59","10.00","10.00","09247X101","US09247X1019","2494504","756.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"AMGN","AMGEN INC","Health Care","Equity","7,559.52","0.17","7,559.52","32.00","32.00","031162100","US0311621009","2023607","238.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","7,522.81","0.17","7,522.81","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","270.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"MC","LVMH","Consumer Discretionary","Equity","7,461.83","0.17","7,461.83","12.00","12.00","S40614125","FR0000121014","4061412","643.81","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,427.13","0.17","7,427.13","68.00","68.00","01F042624","US01F0426241","-","108.56","United States","-","USD","1.41","0.81","1.00","Feb 11, 2021","4.50","2.45","-","0.81","2.45","0.81","USD","Feb 01, 2021","Feb 01, 2021"
"T","AT&T INC","Communication","Equity","7,424.61","0.17","7,424.61","256.00","256.00","00206R102","US00206R1023","2831811","29.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,418.69","0.17","7,418.69","74.00","74.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.31","0.12","1.00","Apr 30, 2022","0.13","1.31","-","0.12","1.31","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,379.39","0.17","7,379.39","72.00","72.00","912828SV3","US912828SV33","B83QTP8","102.17","United States","-","USD","1.34","0.14","1.00","May 15, 2022","1.75","1.34","-","0.14","1.34","0.14","USD","May 15, 2012","May 15, 2012"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,348.86","0.17","7,348.86","75.00","75.00","91282CAV3","US91282CAV37","BN7JWT3","97.84","United States","-","USD","9.38","1.11","1.00","Nov 15, 2030","0.88","9.39","-","1.11","9.39","1.11","USD","Nov 15, 2020","Nov 16, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,345.94","0.17","7,345.94","70.00","70.00","21H022614","US21H0226140","-","105.21","United States","-","USD","2.83","0.82","1.00","Jan 21, 2021","2.50","3.17","-","0.82","3.17","0.82","USD","Jan 01, 2021","Jan 01, 2021"
"C","CITIGROUP INC","Financials","Equity","7,280.99","0.16","7,280.99","111.00","111.00","172967424","US1729674242","2297907","65.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,278.06","0.16","7,278.06","68.00","68.00","21H040616","US21H0406163","-","106.68","United States","-","USD","0.85","0.66","1.00","Jan 21, 2021","4.00","2.12","-","0.66","2.12","0.66","USD","Jan 01, 2021","Jan 01, 2021"
"1299","AIA GROUP LTD","Financials","Equity","7,228.73","0.16","7,228.73","567.00","567.00","-","HK0000069689","B4TX8S1","12.76","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,115.18","0.16","7,115.18","55.00","55.00","459200101","US4592001014","2005973","128.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","7,080.46","0.16","7,080.46","42.00","42.00","88579Y101","US88579Y1010","2595708","166.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","7,020.04","0.16","7,020.04","189.00","189.00","717081103","US7170811035","2684703","37.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","6,992.05","0.16","6,992.05","42.00","42.00","532457108","US5324571083","2516152","166.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SAP","SAP","Information Technology","Equity","6,982.63","0.16","6,982.63","54.00","54.00","S48462881","DE0007164600","4846288","130.13","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,952.74","0.16","6,952.74","42.00","42.00","548661107","US5486611073","2536763","165.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,932.50","0.16","6,932.50","70.00","70.00","91282CAM3","US91282CAM38","BMT6SJ7","99.08","United States","-","USD","4.69","0.45","1.00","Sep 30, 2025","0.25","4.69","-","0.45","4.69","0.45","USD","Sep 30, 2020","Sep 30, 2020"
"3690","MEITUAN","Consumer Discretionary","Equity","6,906.34","0.16","6,906.34","168.00","168.00","-","KYG596691041","BGJW376","41.00","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
