Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","23,047.80","0.53","23,047.80","234.00","234.00","91282CAL5","US91282CAL54","BMT6SK8","98.33","United States","-","USD","6.66","0.63","1.00","Sep 30, 2027","0.38","6.66","-","0.63","6.66","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,996.57","0.53","22,996.57","222.00","222.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.72","0.16","1.00","Sep 30, 2023","1.38","2.71","-","0.16","2.71","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"TSLA","TESLA INC","Consumer Discretionary","Equity","22,396.26","0.52","22,396.26","34.00","34.00","88160R101","US88160R1014","B616C79","661.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,637.26","0.48","20,637.26","199.00","199.00","01F020612","US01F0206122","-","103.48","United States","-","USD","4.73","1.16","1.00","Jan 14, 2021","2.00","4.30","-","1.16","4.30","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","20,564.57","0.47","20,564.57","1,134.00","1,134.00","S68891068","TW0002330008","6889106","18.13","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","18,313.55","0.42","18,313.55","82.00","82.00","01609W102","US01609W1027","BP41ZD1","222.00","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,232.28","0.42","18,232.28","187.00","187.00","91282CAE1","US91282CAE12","BL6JZM4","97.33","United States","-","USD","9.30","0.92","1.00","Aug 15, 2030","0.63","9.31","-","0.92","9.31","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"700","TENCENT HOLDINGS LTD","Communication","Equity","17,997.38","0.42","17,997.38","251.00","251.00","-","KYG875721634","BMMV2K8","71.72","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","17,497.93","0.40","17,497.93","115.00","115.00","478160104","US4781601046","2475833","152.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,366.11","0.40","17,366.11","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,738.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,973.97","0.39","16,973.97","131.00","131.00","912810RP5","US912810RP57","BYQP1M5","129.64","United States","-","USD","18.26","1.56","1.00","Nov 15, 2045","3.00","18.52","-","1.56","18.52","1.56","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,899.82","0.39","16,899.82","160.00","160.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.08","0.89","1.00","Jan 21, 2021","3.50","2.37","-","0.89","2.37","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","16,141.09","0.37","16,141.09","117.00","117.00","742718109","US7427181091","2704407","137.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,504.01","0.36","15,504.01","133.00","133.00","912810SK5","US912810SK51","BKVKB94","116.94","United States","-","USD","21.18","1.64","1.00","Nov 15, 2049","2.38","21.53","-","1.64","21.53","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,503.07","0.36","15,503.07","30.00","30.00","67066G104","US67066G1040","2379504","519.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","15,476.98","0.36","15,476.98","74.00","74.00","92826C839","US92826C8394","B2PZN04","208.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,226.69","0.35","15,226.69","56.00","56.00","437076102","US4370761029","2434209","270.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,107.38","0.35","15,107.38","160.00","160.00","912810SQ2","US912810SQ22","BKVKF47","94.36","United States","-","USD","17.33","1.46","1.00","Aug 15, 2040","1.13","17.41","-","1.46","17.41","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"NESN","NESTLE SA","Consumer Staples","Equity","15,074.69","0.35","15,074.69","133.00","133.00","S71238703","CH0038863350","7123870","113.62","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DIS","WALT DISNEY","Communication","Equity","14,602.61","0.34","14,602.61","84.00","84.00","254687106","US2546871060","2270726","173.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","14,575.56","0.34","14,575.56","207.00","207.00","S67717207","KR7005930003","6771720","70.53","Korea (South)","XKRX","USD","0.00","-","1,103.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","14,420.68","0.33","14,420.68","116.00","116.00","46625H100","US46625H1005","2190385","124.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,749.39","0.32","13,749.39","131.00","131.00","01F022618","US01F0226187","-","105.09","United States","-","USD","2.80","0.86","1.00","Jan 14, 2021","2.50","3.23","-","0.86","3.23","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,717.80","0.32","13,717.80","133.00","133.00","912828L57","US912828L575","BYXJBX1","102.84","United States","-","USD","1.74","0.14","1.00","Sep 30, 2022","1.75","1.74","-","0.14","1.74","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,496.50","0.31","13,496.50","40.00","40.00","57636Q104","US57636Q1040","B121557","336.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,470.46","0.31","13,470.46","135.00","135.00","91282CAB7","US91282CAB72","BLD0Z75","99.60","United States","-","USD","4.56","0.34","1.00","Jul 31, 2025","0.25","4.57","-","0.34","4.57","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","12,992.14","0.30","12,992.14","124.00","124.00","01F030413","US01F0304133","-","104.94","United States","-","USD","2.06","1.03","1.00","Jan 19, 2021","3.00","2.60","-","1.03","2.60","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,818.30","0.30","12,818.30","122.00","122.00","36179VFP0","-","-","104.99","United States","-","USD","1.14","0.82","1.00","Feb 20, 2050","3.00","2.39","-","0.82","2.39","0.82","USD","Feb 01, 2020","Feb 01, 2020"
"ADBE","ADOBE INC","Information Technology","Equity","12,759.59","0.29","12,759.59","26.00","26.00","00724F101","US00724F1012","2008154","499.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,577.95","0.29","12,577.95","37.00","37.00","91324P102","US91324P1021","2917766","340.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,424.19","0.29","12,424.19","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","238.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,142.62","0.28","12,142.62","54.00","54.00","084670702","US0846707026","2073390","226.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,957.88","0.28","11,957.88","82.00","82.00","713448108","US7134481081","2681511","145.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,510.07","0.27","11,510.07","110.00","110.00","21H030617","US21H0306173","-","104.43","United States","-","USD","1.14","0.87","1.00","Jan 21, 2021","3.00","2.18","-","0.87","2.18","0.87","USD","Jan 01, 2021","Jan 01, 2021"
"KO","COCA-COLA","Consumer Staples","Equity","11,423.80","0.26","11,423.80","214.00","214.00","191216100","US1912161007","2206657","53.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,404.98","0.26","11,404.98","114.00","114.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.88","0.16","1.00","Nov 15, 2023","0.25","2.88","-","0.16","2.88","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","11,370.12","0.26","11,370.12","152.00","152.00","65339F101","US65339F1012","2328915","74.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,344.41","0.26","11,344.41","109.00","109.00","01F020414","US01F0204143","-","104.31","United States","-","USD","2.97","0.78","1.00","Jan 19, 2021","2.00","3.62","-","0.78","3.62","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,147.86","0.26","11,147.86","49.00","49.00","79466L302","US79466L3024","2310525","225.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","11,010.42","0.25","11,010.42","187.00","187.00","92343V104","US92343V1044","2090571","58.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","10,756.23","0.25","10,756.23","32.00","32.00","S71103881","CH0012032048","7110388","338.36","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","10,577.02","0.24","10,577.02","114.00","114.00","912810SP4","US912810SP49","BL6JZR9","93.08","United States","-","USD","23.59","1.67","1.00","Aug 15, 2050","1.38","23.88","-","1.67","23.88","1.67","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","10,478.48","0.24","10,478.48","105.00","105.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.89","0.37","1.00","Nov 30, 2025","0.38","4.88","-","0.37","4.88","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,435.26","0.24","10,435.26","101.00","101.00","912828YW4","US912828YW42","BKX9Y23","102.94","United States","-","USD","1.95","0.13","1.00","Dec 15, 2022","1.63","1.95","-","0.13","1.95","0.13","USD","Dec 15, 2019","Dec 16, 2019"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,374.18","0.24","10,374.18","233.00","233.00","17275R102","US17275R1023","2198163","44.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,120.63","0.23","10,120.63","338.00","338.00","060505104","US0605051046","2295677","29.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,013.28","0.23","10,013.28","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,010.74","0.23","10,010.74","21.00","21.00","-","NL0010273215","B929F46","479.42","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,851.86","0.23","9,851.86","89.00","89.00","912828XZ8","US912828XZ81","BD9MJH7","110.86","United States","-","USD","4.23","0.33","1.00","Jun 30, 2025","2.75","4.24","-","0.33","4.24","0.33","USD","Jun 30, 2018","Jul 02, 2018"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,688.72","0.22","9,688.72","46.00","46.00","438516106","US4385161066","2020459","209.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","9,566.84","0.22","9,566.84","19.00","19.00","64110L106","US64110L1061","2857817","513.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,541.50","0.22","9,541.50","93.00","93.00","912828S92","US912828S927","BDHC7G4","102.85","United States","-","USD","2.55","0.15","1.00","Jul 31, 2023","1.25","2.56","-","0.15","2.56","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","9,386.98","0.22","9,386.98","199.00","199.00","458140100","US4581401001","2463247","47.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","9,256.80","0.21","9,256.80","116.00","116.00","58933Y105","US58933Y1055","2778844","80.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","9,221.81","0.21","9,221.81","92.00","92.00","91282CAY7","US91282CAY75","BLH34Q2","99.84","United States","-","USD","6.77","0.65","1.00","Nov 30, 2027","0.63","6.77","-","0.65","6.77","0.65","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,204.13","0.21","9,204.13","93.00","93.00","912828ZV5","US912828ZV59","BM97GW9","99.45","United States","-","USD","6.38","0.59","1.00","Jun 30, 2027","0.50","6.39","-","0.59","6.39","0.59","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,171.55","0.21","9,171.55","87.00","87.00","36179VHT0","-","-","105.81","United States","-","USD","1.08","0.87","1.00","Mar 20, 2050","3.50","2.32","-","0.87","2.32","0.87","USD","Mar 01, 2020","Mar 01, 2020"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,032.16","0.21","9,032.16","179.00","179.00","20030N101","US20030N1019","2044545","50.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","8,843.56","0.20","8,843.56","55.00","55.00","882508104","US8825081040","2885409","161.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,827.31","0.20","8,827.31","84.00","84.00","21H022614","US21H0226140","-","105.35","United States","-","USD","2.47","0.71","1.00","Jan 21, 2021","2.50","3.06","-","0.71","3.06","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"NOVN","NOVARTIS AG","Health Care","Equity","8,620.81","0.20","8,620.81","98.00","98.00","S71030654","CH0012005267","7103065","88.18","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,415.65","0.19","8,415.65","78.00","78.00","002824100","US0028241000","2002305","108.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","8,302.07","0.19","8,302.07","80.00","80.00","00287Y109","US00287Y1091","B92SR70","103.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,196.65","0.19","8,196.65","58.00","58.00","654106103","US6541061031","2640147","141.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,033.40","0.19","8,033.40","18.00","18.00","883556102","US8835561023","2886907","458.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,883.78","0.18","7,883.78","79.00","79.00","912828ZM5","US912828ZM50","BMWWQZ4","100.01","United States","-","USD","1.35","0.12","1.00","Apr 30, 2022","0.13","1.35","-","0.12","1.35","0.12","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,841.71","0.18","7,841.71","77.00","77.00","912828SV3","US912828SV33","B83QTP8","102.23","United States","-","USD","1.38","0.14","1.00","May 15, 2022","1.75","1.38","-","0.14","1.38","0.14","USD","May 15, 2012","May 15, 2012"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,515.14","0.17","7,515.14","69.00","69.00","01F042616","US01F0426167","-","108.37","United States","-","USD","1.37","0.78","1.00","Jan 14, 2021","4.50","2.38","-","0.78","2.38","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","7,476.05","0.17","7,476.05","180.00","180.00","30231G102","US30231G1022","2326618","41.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,404.49","0.17","7,404.49","71.00","71.00","01F022410","US01F0224109","-","104.23","United States","-","USD","2.31","1.00","1.00","Jan 19, 2021","2.50","2.90","-","1.00","2.90","1.00","USD","Jan 01, 2021","Jan 01, 2021"
"MMM","3M","Industrials","Equity","7,404.28","0.17","7,404.28","42.00","42.00","88579Y101","US88579Y1010","2595708","174.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,403.67","0.17","7,403.67","68.00","68.00","3140X8H83","-","-","108.30","United States","-","USD","1.72","1.24","1.00","Jul 01, 2047","3.50","3.75","-","1.24","3.75","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,399.41","0.17","7,399.41","74.00","74.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.73","0.35","1.00","Sep 30, 2025","0.25","4.73","-","0.35","4.73","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"T","AT&T INC","Communication","Equity","7,328.22","0.17","7,328.22","255.00","255.00","00206R102","US00206R1023","2831811","28.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","7,319.32","0.17","7,319.32","86.00","86.00","166764100","US1667641005","2838555","85.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,315.76","0.17","7,315.76","66.00","66.00","9128284Z0","US9128284Z04","BG0MNF3","111.16","United States","-","USD","4.41","0.35","1.00","Aug 31, 2025","2.75","4.40","-","0.35","4.40","0.35","USD","Aug 31, 2018","Aug 31, 2018"
"LIN","LINDE PLC","Materials","Equity","7,128.35","0.16","7,128.35","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","256.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"BLK","BLACKROCK INC","Financials","Equity","7,120.93","0.16","7,120.93","10.00","10.00","09247X101","US09247X1019","2494504","707.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,078.25","0.16","7,078.25","66.00","66.00","912828K74","US912828K742","BYS2RD7","107.68","United States","-","USD","4.43","0.33","1.00","Aug 15, 2025","2.00","4.43","-","0.33","4.43","0.33","USD","Aug 15, 2015","Aug 17, 2015"
"AMGN","AMGEN INC","Health Care","Equity","7,055.10","0.16","7,055.10","32.00","32.00","031162100","US0311621009","2023607","222.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","7,034.79","0.16","7,034.79","189.00","189.00","717081103","US7170811035","2684703","37.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","7,019.61","0.16","7,019.61","12.00","12.00","S40614125","FR0000121014","4061412","604.85","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","7,015.06","0.16","7,015.06","67.00","67.00","3140KQJQ5","-","-","105.19","United States","-","USD","4.39","1.20","1.00","Nov 01, 2050","2.50","4.09","-","1.20","4.09","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"LLY","ELI LILLY","Health Care","Equity","6,990.60","0.16","6,990.60","42.00","42.00","532457108","US5324571083","2516152","166.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,947.13","0.16","6,947.13","70.00","70.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.82","0.36","1.00","Oct 31, 2025","0.25","4.81","-","0.36","4.81","0.36","USD","Oct 31, 2020","Nov 02, 2020"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","6,891.70","0.16","6,891.70","55.00","55.00","459200101","US4592001014","2005973","124.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,849.89","0.16","6,849.89","64.00","64.00","-","-","-","106.50","United States","-","USD","1.95","0.80","1.00","Mar 01, 2048","3.00","3.09","-","0.80","3.09","0.80","USD","Sep 01, 2018","Sep 01, 2018"
