Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","16,183.65","0.37","16,183.65","117.00","117.00","742718109","US7427181091","2704407","137.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","16,014.65","0.36","16,014.65","116.00","116.00","46625H100","US46625H1005","2190385","138.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","15,813.73","0.36","15,813.73","74.00","74.00","92826C839","US92826C8394","B2PZN04","212.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,359.16","0.35","15,359.16","123.00","123.00","912810RP5","US912810RP57","BYQP1M5","124.58","United States","-","USD","18.03","1.77","1.00","Nov 15, 2045","3.00","18.31","-","1.77","18.31","1.77","USD","Nov 15, 2015","Nov 16, 2015"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,269.94","0.35","15,269.94","56.00","56.00","437076102","US4370761029","2434209","271.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","15,078.45","0.34","15,078.45","84.00","84.00","254687106","US2546871060","2270726","179.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","14,950.19","0.34","14,950.19","132.00","132.00","S71238703","CH0038863350","7123870","112.84","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","14,009.87","0.32","14,009.87","40.00","40.00","57636Q104","US57636Q1040","B121557","348.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,949.66","0.32","13,949.66","125.00","125.00","912810SK5","US912810SK51","BKVKB94","111.75","United States","-","USD","20.90","1.85","1.00","Nov 15, 2049","2.38","21.26","-","1.85","21.26","1.85","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","13,690.72","0.31","13,690.72","151.00","151.00","912810SQ2","US912810SQ22","BKVKF47","90.86","United States","-","USD","17.20","1.67","1.00","Aug 15, 2040","1.13","17.29","-","1.67","17.29","1.67","USD","Aug 15, 2020","Aug 31, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","13,336.60","0.30","13,336.60","37.00","37.00","91324P102","US91324P1021","2917766","360.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","13,273.86","0.30","13,273.86","126.00","126.00","3140QEKL5","-","-","105.02","United States","-","USD","3.40","1.05","1.00","Aug 01, 2050","2.50","3.60","-","1.05","3.60","1.05","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,900.61","0.29","12,900.61","126.00","126.00","912828L57","US912828L575","BYXJBX1","102.76","United States","-","USD","1.69","0.14","1.00","Sep 30, 2022","1.75","1.69","-","0.14","1.69","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,831.86","0.29","12,831.86","128.00","128.00","91282CAW1","US91282CAW10","BN7JWS2","100.12","United States","-","USD","2.83","0.21","1.00","Nov 15, 2023","0.25","2.83","-","0.21","2.83","0.21","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,611.02","0.29","12,611.02","127.00","127.00","91282CAB7","US91282CAB72","BLD0Z75","99.14","United States","-","USD","4.51","0.44","1.00","Jul 31, 2025","0.25","4.52","-","0.44","4.52","0.44","USD","Jul 31, 2020","Jul 31, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,533.08","0.28","12,533.08","54.00","54.00","084670702","US0846707026","2073390","233.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,386.11","0.28","12,386.11","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","237.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ADBE","ADOBE INC","Information Technology","Equity","12,126.68","0.28","12,126.68","26.00","26.00","00724F101","US00724F1012","2008154","474.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","12,104.64","0.27","12,104.64","152.00","152.00","65339F101","US65339F1012","2328915","79.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,905.39","0.27","11,905.39","120.00","120.00","91282CAZ4","US91282CAZ41","BLH34N9","99.46","United States","-","USD","4.83","0.49","1.00","Nov 30, 2025","0.38","4.83","-","0.49","4.83","0.49","USD","Nov 30, 2020","Nov 30, 2020"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,745.68","0.27","11,745.68","112.00","112.00","36179VFP0","-","-","105.29","United States","-","USD","1.14","0.88","1.00","Feb 20, 2050","3.00","2.60","-","0.88","2.60","0.88","USD","Feb 01, 2020","Feb 01, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,733.20","0.27","11,733.20","83.00","83.00","713448108","US7134481081","2681511","142.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Financials","Equity","11,189.72","0.25","11,189.72","338.00","338.00","060505104","US0605051046","2295677","33.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,180.45","0.25","11,180.45","106.00","106.00","01F030413","US01F0304133","-","105.13","United States","-","USD","2.13","0.99","1.00","Jan 19, 2021","3.00","2.63","-","0.99","2.63","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","11,139.43","0.25","11,139.43","32.00","32.00","S71103881","CH0012032048","7110388","350.91","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","10,793.66","0.24","10,793.66","49.00","49.00","79466L302","US79466L3024","2310525","218.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,770.10","0.24","10,770.10","187.00","187.00","92343V104","US92343V1044","2090571","57.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","10,749.13","0.24","10,749.13","214.00","214.00","191216100","US1912161007","2206657","50.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,582.86","0.24","10,582.86","233.00","233.00","17275R102","US17275R1023","2198163","45.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,511.53","0.24","10,511.53","21.00","21.00","-","NL0010273215","B929F46","504.13","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,295.47","0.23","10,295.47","200.00","200.00","458140100","US4581401001","2463247","51.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,148.20","0.23","10,148.20","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","260.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,937.31","0.23","9,937.31","101.00","101.00","91282CAY7","US91282CAY75","BLH34Q2","98.72","United States","-","USD","6.72","0.82","1.00","Nov 30, 2027","0.63","6.72","-","0.82","6.72","0.82","USD","Nov 30, 2020","Nov 30, 2020"
"MRK","MERCK & CO INC","Health Care","Equity","9,834.81","0.22","9,834.81","116.00","116.00","58933Y105","US58933Y1055","2778844","85.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,811.98","0.22","9,811.98","95.00","95.00","912828YW4","US912828YW42","BKX9Y23","102.84","United States","-","USD","1.90","0.15","1.00","Dec 15, 2022","1.63","1.90","-","0.15","1.90","0.15","USD","Dec 15, 2019","Dec 16, 2019"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,773.88","0.22","9,773.88","94.00","94.00","01F020414","US01F0204143","-","104.20","United States","-","USD","3.27","0.85","1.00","Jan 19, 2021","2.00","3.73","-","0.85","3.73","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,650.31","0.22","9,650.31","46.00","46.00","438516106","US4385161066","2020459","208.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","9,467.27","0.21","9,467.27","107.00","107.00","912810SP4","US912810SP49","BL6JZR9","88.50","United States","-","USD","23.33","1.88","1.00","Aug 15, 2050","1.38","23.64","-","1.88","23.64","1.88","USD","Aug 15, 2020","Aug 17, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,388.30","0.21","9,388.30","55.00","55.00","882508104","US8825081040","2885409","171.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","9,306.99","0.21","9,306.99","19.00","19.00","64110L106","US64110L1061","2857817","499.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,252.12","0.21","9,252.12","180.00","180.00","20030N101","US20030N1019","2044545","51.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","9,176.96","0.21","9,176.96","98.00","98.00","S71030654","CH0012005267","7103065","93.99","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,115.58","0.21","9,115.58","83.00","83.00","912828XZ8","US912828XZ81","BD9MJH7","110.29","United States","-","USD","4.23","0.42","1.00","Jun 30, 2025","2.75","4.24","-","0.42","4.24","0.42","USD","Jun 30, 2018","Jul 02, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","9,018.68","0.20","9,018.68","18.00","18.00","883556102","US8835561023","2886907","513.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,966.09","0.20","8,966.09","87.00","87.00","912828S92","US912828S927","BDHC7G4","102.71","United States","-","USD","2.50","0.19","1.00","Jul 31, 2023","1.25","2.51","-","0.19","2.51","0.19","USD","Jul 31, 2016","Aug 01, 2016"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,831.67","0.20","8,831.67","84.00","84.00","01F022626","US01F0226260","-","104.72","United States","-","USD","3.40","1.07","1.00","Feb 11, 2021","2.50","3.42","-","1.07","3.42","1.07","USD","Feb 01, 2021","Feb 01, 2021"
"ABBV","ABBVIE INC","Health Care","Equity","8,779.61","0.20","8,779.61","81.00","81.00","00287Y109","US00287Y1091","B92SR70","109.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,623.38","0.20","8,623.38","78.00","78.00","002824100","US0028241000","2002305","110.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,550.84","0.19","8,550.84","87.00","87.00","912828ZV5","US912828ZV59","BM97GW9","98.47","United States","-","USD","6.34","0.74","1.00","Jun 30, 2027","0.50","6.35","-","0.74","6.35","0.74","USD","Jun 30, 2020","Jun 30, 2020"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,526.11","0.19","8,526.11","58.00","58.00","654106103","US6541061031","2640147","147.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,431.88","0.19","8,431.88","180.00","180.00","30231G102","US30231G1022","2326618","46.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","7,889.96","0.18","7,889.96","74.00","74.00","36179VHT0","-","-","106.09","United States","-","USD","1.20","0.95","1.00","Mar 20, 2050","3.50","2.50","-","0.95","2.50","0.95","USD","Mar 01, 2020","Mar 01, 2020"
"CVX","CHEVRON CORP","Energy","Equity","7,870.31","0.18","7,870.31","86.00","86.00","166764100","US1667641005","2838555","91.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","7,812.87","0.18","7,812.87","42.00","42.00","532457108","US5324571083","2516152","185.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,788.94","0.18","7,788.94","79.00","79.00","91282CAU5","US91282CAU53","BMYVTX8","97.98","United States","-","USD","6.66","0.81","1.00","Oct 31, 2027","0.50","6.66","-","0.81","6.66","0.81","USD","Oct 31, 2020","Nov 02, 2020"
"BLK","BLACKROCK INC","Financials","Equity","7,715.90","0.18","7,715.90","10.00","10.00","09247X101","US09247X1019","2494504","766.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"AMGN","AMGEN INC","Health Care","Equity","7,530.64","0.17","7,530.64","32.00","32.00","031162100","US0311621009","2023607","237.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","7,443.25","0.17","7,443.25","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","267.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,422.34","0.17","7,422.34","68.00","68.00","01F042624","US01F0426241","-","108.56","United States","-","USD","1.44","0.84","1.00","Feb 11, 2021","4.50","2.47","-","0.84","2.47","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,413.59","0.17","7,413.59","74.00","74.00","912828ZM5","US912828ZM50","BMWWQZ4","100.00","United States","-","USD","1.30","0.13","1.00","Apr 30, 2022","0.13","1.30","-","0.13","1.30","0.13","USD","Apr 30, 2020","Apr 30, 2020"
"C","CITIGROUP INC","Financials","Equity","7,400.39","0.17","7,400.39","111.00","111.00","172967424","US1729674242","2297907","66.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"T","AT&T INC","Communication","Equity","7,386.41","0.17","7,386.41","256.00","256.00","00206R102","US00206R1023","2831811","28.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,375.64","0.17","7,375.64","72.00","72.00","912828SV3","US912828SV33","B83QTP8","102.16","United States","-","USD","1.33","0.14","1.00","May 15, 2022","1.75","1.33","-","0.14","1.33","0.14","USD","May 15, 2012","May 15, 2012"
"MC","LVMH","Consumer Discretionary","Equity","7,355.93","0.17","7,355.93","12.00","12.00","S40614125","FR0000121014","4061412","634.74","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,331.54","0.17","7,331.54","70.00","70.00","21H022614","US21H0226140","-","105.06","United States","-","USD","3.03","0.91","1.00","Jan 21, 2021","2.50","3.27","-","0.91","3.27","0.91","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,326.52","0.17","7,326.52","75.00","75.00","91282CAV3","US91282CAV37","BN7JWT3","97.59","United States","-","USD","9.37","1.13","1.00","Nov 15, 2030","0.88","9.38","-","1.13","9.38","1.13","USD","Nov 15, 2020","Nov 16, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,274.95","0.17","7,274.95","68.00","68.00","21H040616","US21H0406163","-","106.70","United States","-","USD","0.90","0.69","1.00","Jan 21, 2021","4.00","2.15","-","0.69","2.15","0.69","USD","Jan 01, 2021","Jan 01, 2021"
"1299","AIA GROUP LTD","Financials","Equity","7,217.49","0.16","7,217.49","566.00","566.00","-","HK0000069689","B4TX8S1","12.75","Hong Kong","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"PFE","PFIZER INC","Health Care","Equity","7,141.11","0.16","7,141.11","189.00","189.00","717081103","US7170811035","2684703","37.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","7,118.16","0.16","7,118.16","55.00","55.00","459200101","US4592001014","2005973","128.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","7,020.29","0.16","7,020.29","42.00","42.00","88579Y101","US88579Y1010","2595708","165.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","7,006.46","0.16","7,006.46","42.00","42.00","548661107","US5486611073","2536763","166.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,922.78","0.16","6,922.78","70.00","70.00","91282CAM3","US91282CAM38","BMT6SJ7","98.99","United States","-","USD","4.68","0.47","1.00","Sep 30, 2025","0.25","4.68","-","0.47","4.68","0.47","USD","Sep 30, 2020","Sep 30, 2020"
"SAP","SAP","Information Technology","Equity","6,912.57","0.16","6,912.57","54.00","54.00","S48462881","DE0007164600","4846288","128.84","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","6,907.06","0.16","6,907.06","106.00","106.00","110122108","US1101221083","2126335","64.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","6,849.98","0.16","6,849.98","62.00","62.00","9128284Z0","US9128284Z04","BG0MNF3","110.53","United States","-","USD","4.35","0.45","1.00","Aug 31, 2025","2.75","4.35","-","0.45","4.35","0.45","USD","Aug 31, 2018","Aug 31, 2018"
