Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","20,788.02","0.48","20,788.02","201.00","201.00","01F020612","US01F0206122","-","103.46","United States","-","USD","4.85","1.19","1.00","Jan 14, 2021","2.00","4.41","-","1.19","4.41","1.19","USD","Jan 01, 2021","Jan 01, 2021"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","20,486.07","0.47","20,486.07","1,133.00","1,133.00","S68891068","TW0002330008","6889106","18.08","Taiwan","XTAI","USD","0.00","-","28.15","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","18,509.46","0.43","18,509.46","251.00","251.00","-","KYG875721634","BMMV2K8","73.85","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","18,387.63","0.42","18,387.63","189.00","189.00","91282CAE1","US91282CAE12","BL6JZM4","97.42","United States","-","USD","9.30","0.90","1.00","Aug 15, 2030","0.63","9.31","-","0.90","9.31","0.90","USD","Aug 15, 2020","Aug 17, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","17,514.47","0.40","17,514.47","115.00","115.00","478160104","US4781601046","2475833","152.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,199.72","0.40","17,199.72","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,723.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TBOND","TREASURY BOND","Treasury","Fixed Income","17,147.82","0.40","17,147.82","132.00","132.00","912810RP5","US912810RP57","BYQP1M5","130.00","United States","-","USD","18.28","1.54","1.00","Nov 15, 2045","3.00","18.53","-","1.54","18.53","1.54","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","17,029.30","0.39","17,029.30","161.00","161.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.24","0.96","1.00","Jan 21, 2021","3.50","2.43","-","0.96","2.43","0.96","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","15,992.73","0.37","15,992.73","117.00","117.00","742718109","US7427181091","2704407","136.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,831.01","0.37","15,831.01","30.00","30.00","67066G104","US67066G1040","2379504","531.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,665.74","0.36","15,665.74","134.00","134.00","912810SK5","US912810SK51","BKVKB94","117.28","United States","-","USD","21.20","1.62","1.00","Nov 15, 2049","2.38","21.55","-","1.62","21.55","1.62","USD","Nov 15, 2019","Nov 15, 2019"
"TBOND","TREASURY BOND","Treasury","Fixed Income","15,258.80","0.35","15,258.80","161.00","161.00","912810SQ2","US912810SQ22","BKVKF47","94.59","United States","-","USD","17.34","1.44","1.00","Aug 15, 2040","1.13","17.42","-","1.44","17.42","1.44","USD","Aug 15, 2020","Aug 31, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","15,254.10","0.35","15,254.10","74.00","74.00","92826C839","US92826C8394","B2PZN04","205.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"NESN","NESTLE SA","Consumer Staples","Equity","15,201.43","0.35","15,201.43","133.00","133.00","S71238703","CH0038863350","7123870","114.49","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,166.66","0.35","15,166.66","56.00","56.00","437076102","US4370761029","2434209","270.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","14,316.81","0.33","14,316.81","84.00","84.00","254687106","US2546871060","2270726","170.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","14,080.78","0.32","14,080.78","116.00","116.00","46625H100","US46625H1005","2190385","121.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,858.41","0.32","13,858.41","132.00","132.00","01F022618","US01F0226187","-","105.13","United States","-","USD","2.83","0.88","1.00","Jan 14, 2021","2.50","3.29","-","0.88","3.29","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,824.85","0.32","13,824.85","134.00","134.00","912828L57","US912828L575","BYXJBX1","102.88","United States","-","USD","1.75","0.13","1.00","Sep 30, 2022","1.75","1.75","-","0.13","1.75","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,573.58","0.31","13,573.58","136.00","136.00","91282CAB7","US91282CAB72","BLD0Z75","99.61","United States","-","USD","4.57","0.34","1.00","Jul 31, 2025","0.25","4.57","-","0.34","4.57","0.34","USD","Jul 31, 2020","Jul 31, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","13,474.70","0.31","13,474.70","206.00","206.00","S67717207","KR7005930003","6771720","65.28","Korea (South)","XKRX","USD","0.00","-","1,107.50","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,336.39","0.31","13,336.39","40.00","40.00","57636Q104","US57636Q1040","B121557","332.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,086.76","0.30","13,086.76","125.00","125.00","01F030413","US01F0304133","-","104.91","United States","-","USD","2.07","1.05","1.00","Jan 19, 2021","3.00","2.60","-","1.05","2.60","1.05","USD","Jan 01, 2021","Jan 01, 2021"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,915.04","0.30","12,915.04","123.00","123.00","36179VFP0","-","-","105.00","United States","-","USD","1.38","0.90","1.00","Feb 20, 2050","3.00","2.48","-","0.90","2.48","0.90","USD","Feb 01, 2020","Feb 01, 2020"
"ADBE","ADOBE INC","Information Technology","Equity","12,860.80","0.30","12,860.80","26.00","26.00","00724F101","US00724F1012","2008154","504.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,667.91","0.29","12,667.91","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","243.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,355.82","0.28","12,355.82","37.00","37.00","91324P102","US91324P1021","2917766","335.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","11,884.96","0.27","11,884.96","54.00","54.00","084670702","US0846707026","2073390","221.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,863.99","0.27","11,863.99","82.00","82.00","713448108","US7134481081","2681511","144.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,595.68","0.27","11,595.68","111.00","111.00","21H030617","US21H0306173","-","104.41","United States","-","USD","1.38","0.97","1.00","Jan 21, 2021","3.00","2.28","-","0.97","2.28","0.97","USD","Jan 01, 2021","Jan 01, 2021"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,405.83","0.26","11,405.83","49.00","49.00","79466L302","US79466L3024","2310525","231.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","11,321.20","0.26","11,321.20","152.00","152.00","65339F101","US65339F1012","2328915","74.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","11,270.54","0.26","11,270.54","214.00","214.00","191216100","US1912161007","2206657","52.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,189.07","0.26","11,189.07","107.00","107.00","01F020414","US01F0204143","-","104.27","United States","-","USD","3.02","0.80","1.00","Jan 19, 2021","2.00","3.64","-","0.80","3.64","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","11,030.82","0.25","11,030.82","187.00","187.00","92343V104","US92343V1044","2090571","58.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","10,878.05","0.25","10,878.05","32.00","32.00","S71103881","CH0012032048","7110388","341.95","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","10,690.13","0.25","10,690.13","114.00","114.00","912810SP4","US912810SP49","BL6JZR9","93.38","United States","-","USD","23.61","1.66","1.00","Aug 15, 2050","1.38","23.90","-","1.66","23.90","1.66","USD","Aug 15, 2020","Aug 17, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,516.45","0.24","10,516.45","102.00","102.00","912828YW4","US912828YW42","BKX9Y23","102.97","United States","-","USD","1.96","0.12","1.00","Dec 15, 2022","1.63","1.96","-","0.12","1.96","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,401.78","0.24","10,401.78","233.00","233.00","17275R102","US17275R1023","2198163","44.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,090.43","0.23","10,090.43","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","259.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ASML","ASML HOLDING NV","Information Technology","Equity","9,952.74","0.23","9,952.74","21.00","21.00","-","NL0010273215","B929F46","476.28","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,928.79","0.23","9,928.79","90.00","90.00","912828XZ8","US912828XZ81","BD9MJH7","110.90","United States","-","USD","4.24","0.32","1.00","Jun 30, 2025","2.75","4.24","-","0.32","4.24","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"BAC","BANK OF AMERICA CORP","Financials","Equity","9,860.32","0.23","9,860.32","338.00","338.00","060505104","US0605051046","2295677","29.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","9,809.06","0.23","9,809.06","19.00","19.00","64110L106","US64110L1061","2857817","527.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,615.49","0.22","9,615.49","93.00","93.00","912828S92","US912828S927","BDHC7G4","102.88","United States","-","USD","2.56","0.15","1.00","Jul 31, 2023","1.25","2.56","-","0.15","2.56","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,608.34","0.22","9,608.34","46.00","46.00","438516106","US4385161066","2020459","207.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,557.21","0.22","9,557.21","95.00","95.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.89","0.16","1.00","Nov 15, 2023","0.25","2.89","-","0.16","2.89","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","9,422.49","0.22","9,422.49","94.00","94.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.89","0.37","1.00","Nov 30, 2025","0.38","4.89","-","0.37","4.89","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,278.12","0.21","9,278.12","93.00","93.00","912828ZV5","US912828ZV59","BM97GW9","99.50","United States","-","USD","6.39","0.58","1.00","Jun 30, 2027","0.50","6.39","-","0.58","6.39","0.58","USD","Jun 30, 2020","Jun 30, 2020"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","9,242.27","0.21","9,242.27","87.00","87.00","36179VHT0","-","-","105.84","United States","-","USD","1.24","0.93","1.00","Mar 20, 2050","3.50","2.37","-","0.93","2.37","0.93","USD","Mar 01, 2020","Mar 01, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","9,200.99","0.21","9,200.99","199.00","199.00","458140100","US4581401001","2463247","46.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","9,167.32","0.21","9,167.32","115.00","115.00","58933Y105","US58933Y1055","2778844","79.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,961.43","0.21","8,961.43","179.00","179.00","20030N101","US20030N1019","2044545","50.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","8,885.51","0.20","8,885.51","55.00","55.00","882508104","US8825081040","2885409","162.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","8,638.85","0.20","8,638.85","98.00","98.00","S71030654","CH0012005267","7103065","88.31","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,404.31","0.19","8,404.31","78.00","78.00","002824100","US0028241000","2002305","108.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","8,391.55","0.19","8,391.55","84.00","84.00","91282CAY7","US91282CAY75","BLH34Q2","99.92","United States","-","USD","6.78","0.64","1.00","Nov 30, 2027","0.63","6.78","-","0.64","6.78","0.64","USD","Nov 30, 2020","Nov 30, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","8,259.27","0.19","8,259.27","80.00","80.00","00287Y109","US00287Y1091","B92SR70","102.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,240.07","0.19","8,240.07","58.00","58.00","654106103","US6541061031","2640147","142.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,173.35","0.19","8,173.35","78.00","78.00","21H022614","US21H0226140","-","105.32","United States","-","USD","2.74","0.80","1.00","Jan 21, 2021","2.50","3.20","-","0.80","3.20","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,152.63","0.19","8,152.63","18.00","18.00","883556102","US8835561023","2886907","465.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,944.02","0.18","7,944.02","79.00","79.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.36","0.11","1.00","Apr 30, 2022","0.13","1.35","-","0.11","1.35","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,903.09","0.18","7,903.09","77.00","77.00","912828SV3","US912828SV33","B83QTP8","102.27","United States","-","USD","1.38","0.12","1.00","May 15, 2022","1.75","1.38","-","0.12","1.38","0.12","USD","May 15, 2012","May 15, 2012"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,463.42","0.17","7,463.42","69.00","69.00","3140X8H83","-","-","108.37","United States","-","USD","1.70","1.23","1.00","Jul 01, 2047","3.50","3.78","-","1.23","3.78","1.23","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,455.89","0.17","7,455.89","75.00","75.00","91282CAM3","US91282CAM38","BMT6SJ7","99.52","United States","-","USD","4.74","0.35","1.00","Sep 30, 2025","0.25","4.74","-","0.35","4.74","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,448.19","0.17","7,448.19","69.00","69.00","01F042616","US01F0426167","-","108.36","United States","-","USD","1.35","0.80","1.00","Jan 14, 2021","4.50","2.39","-","0.80","2.39","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"MMM","3M","Industrials","Equity","7,410.01","0.17","7,410.01","42.00","42.00","88579Y101","US88579Y1010","2595708","174.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XOM","EXXON MOBIL CORP","Energy","Equity","7,406.17","0.17","7,406.17","180.00","180.00","30231G102","US30231G1022","2326618","41.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,372.89","0.17","7,372.89","66.00","66.00","9128284Z0","US9128284Z04","BG0MNF3","111.19","United States","-","USD","4.41","0.34","1.00","Aug 31, 2025","2.75","4.41","-","0.34","4.41","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"T","AT&T INC","Communication","Equity","7,249.02","0.17","7,249.02","255.00","255.00","00206R102","US00206R1023","2831811","28.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","7,231.00","0.17","7,231.00","86.00","86.00","166764100","US1667641005","2838555","84.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,221.80","0.17","7,221.80","69.00","69.00","01F022410","US01F0224109","-","104.20","United States","-","USD","2.26","0.99","1.00","Jan 19, 2021","2.50","2.88","-","0.99","2.88","0.99","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,132.76","0.16","7,132.76","66.00","66.00","912828K74","US912828K742","BYS2RD7","107.70","United States","-","USD","4.43","0.33","1.00","Aug 15, 2025","2.00","4.44","-","0.33","4.44","0.33","USD","Aug 15, 2015","Aug 17, 2015"
"FNBQ4770","FNMA 30YR 2.5% 100% FL 2020","Securitized","Fixed Income","7,070.72","0.16","7,070.72","67.00","67.00","3140KQJQ5","-","-","105.24","United States","-","USD","4.42","1.20","1.00","Nov 01, 2050","2.50","4.14","-","1.20","4.14","1.20","USD","Oct 01, 2020","Oct 01, 2020"
"LIN","LINDE PLC","Materials","Equity","7,035.44","0.16","7,035.44","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","6,999.84","0.16","6,999.84","70.00","70.00","91282CAT8","US91282CAT80","-","99.48","United States","-","USD","4.82","0.36","1.00","Oct 31, 2025","0.25","4.82","-","0.36","4.82","0.36","USD","Oct 31, 2020","Nov 02, 2020"
"AMGN","AMGEN INC","Health Care","Equity","6,988.62","0.16","6,988.62","32.00","32.00","031162100","US0311621009","2023607","220.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","6,988.33","0.16","6,988.33","42.00","42.00","532457108","US5324571083","2516152","166.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","6,978.29","0.16","6,978.29","10.00","10.00","09247X101","US09247X1019","2494504","693.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"MC","LVMH","Consumer Discretionary","Equity","6,957.87","0.16","6,957.87","12.00","12.00","S40614125","FR0000121014","4061412","599.06","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"PFE","PFIZER INC","Health Care","Equity","6,929.84","0.16","6,929.84","189.00","189.00","717081103","US7170811035","2684703","36.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,918.17","0.16","6,918.17","42.00","42.00","548661107","US5486611073","2536763","164.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FRZS4758","FHLMC 30YR UMBS MIRROR","Securitized","Fixed Income","6,904.90","0.16","6,904.90","65.00","65.00","-","-","-","106.56","United States","-","USD","1.94","0.81","1.00","Mar 01, 2048","3.00","3.14","-","0.81","3.14","0.81","USD","Sep 01, 2018","Sep 01, 2018"
