Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"700","TENCENT HOLDINGS LTD","Communication","Equity","23,981.73","0.54","23,981.73","254.00","254.00","-","KYG875721634","BMMV2K8","94.55","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,784.68","0.53","23,784.68","226.00","226.00","01F030637","US01F0306377","-","105.25","United States","-","USD","2.22","0.85","1.00","Mar 11, 2021","3.00","2.57","-","0.85","2.57","0.85","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","23,079.81","0.52","23,079.81","224.00","224.00","01F020638","US01F0206387","-","102.84","United States","-","USD","5.62","1.36","1.00","Mar 11, 2021","2.00","4.58","-","1.36","4.58","1.36","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,625.77","0.51","22,625.77","218.00","218.00","912828N30","US912828N308","BYV8NP6","103.81","United States","-","USD","1.87","0.12","1.00","Dec 31, 2022","2.13","1.87","-","0.12","1.87","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","22,153.85","0.50","22,153.85","83.00","83.00","01609W102","US01609W1027","BP41ZD1","265.67","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","20,973.98","0.47","20,973.98","10.00","10.00","02079K107","US02079K1079","BYY88Y7","2,098.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","20,898.59","0.47","20,898.59","209.00","209.00","91282CBA8","US91282CBA80","BNKD5P9","99.86","United States","-","USD","2.85","0.17","1.00","Dec 15, 2023","0.13","2.85","-","0.17","2.85","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,899.42","0.42","18,899.42","115.00","115.00","478160104","US4781601046","2475833","164.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","18,329.29","0.41","18,329.29","175.00","175.00","36179VFP0","-","-","105.00","United States","-","USD","1.35","0.95","1.00","Feb 20, 2050","3.00","2.55","-","0.95","2.55","0.95","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,608.54","0.39","17,608.54","164.00","164.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.81","0.19","1.00","Dec 31, 2023","2.63","2.81","-","0.19","2.81","0.19","USD","Dec 31, 2018","Dec 31, 2018"
"NVDA","NVIDIA CORP","Information Technology","Equity","16,236.01","0.36","16,236.01","30.00","30.00","67066G104","US67066G1040","2379504","543.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","16,002.19","0.36","16,002.19","116.00","116.00","46625H100","US46625H1005","2190385","137.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,988.95","0.36","15,988.95","160.00","160.00","91282CAZ4","US91282CAZ41","BLH34N9","99.66","United States","-","USD","4.77","0.45","1.00","Nov 30, 2025","0.38","4.76","-","0.45","4.76","0.45","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,748.97","0.35","15,748.97","158.00","158.00","91282CBC4","US91282CBC47","BNNXCK0","99.60","United States","-","USD","4.85","0.46","1.00","Dec 31, 2025","0.38","4.85","-","0.46","4.85","0.46","USD","Dec 31, 2020","Dec 31, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,694.64","0.35","15,694.64","56.00","56.00","437076102","US4370761029","2434209","278.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,662.93","0.35","15,662.93","157.00","157.00","91282CBD2","US91282CBD20","BNNXCJ9","100.04","United States","-","USD","1.90","0.11","1.00","Dec 31, 2022","0.13","1.90","-","0.11","1.90","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","15,503.77","0.35","15,503.77","74.00","74.00","92826C839","US92826C8394","B2PZN04","208.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,377.74","0.34","15,377.74","149.00","149.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.60","0.15","1.00","Sep 30, 2023","1.38","2.60","-","0.15","2.60","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,272.57","0.34","15,272.57","157.00","157.00","91282CAL5","US91282CAL54","BMT6SK8","97.42","United States","-","USD","6.54","0.77","1.00","Sep 30, 2027","0.38","6.54","-","0.77","6.54","0.77","USD","Sep 30, 2020","Sep 30, 2020"
"DIS","WALT DISNEY","Communication","Equity","15,248.24","0.34","15,248.24","84.00","84.00","254687106","US2546871060","2270726","181.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","15,207.32","0.34","15,207.32","117.00","117.00","742718109","US7427181091","2704407","129.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","14,773.92","0.33","14,773.92","133.00","133.00","S71238703","CH0038863350","7123870","111.32","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","14,047.58","0.31","14,047.58","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","269.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","13,732.87","0.31","13,732.87","185.00","185.00","S67717207","KR7005930003","6771720","74.30","Korea (South)","XKRX","USD","0.00","-","1,123.85","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,632.73","0.30","13,632.73","40.00","40.00","57636Q104","US57636Q1040","B121557","338.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","12,694.94","0.28","12,694.94","152.00","152.00","65339F101","US65339F1012","2328915","83.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,622.78","0.28","12,622.78","54.00","54.00","084670702","US0846707026","2073390","235.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","12,581.39","0.28","12,581.39","26.00","26.00","00724F101","US00724F1012","2008154","492.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,527.46","0.28","12,527.46","129.00","129.00","91282CAV3","US91282CAV37","BN7JWT3","97.25","United States","-","USD","9.30","1.17","1.00","Nov 15, 2030","0.88","9.31","-","1.17","9.31","1.17","USD","Nov 15, 2020","Nov 16, 2020"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,510.60","0.28","12,510.60","117.00","117.00","21H040624","US21H0406247","-","106.87","United States","-","USD","0.92","0.62","1.00","Feb 18, 2021","4.00","2.15","-","0.62","2.15","0.62","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,342.89","0.28","12,342.89","125.00","125.00","91282CBB6","US91282CBB63","BNNXCL1","98.72","United States","-","USD","6.73","0.82","1.00","Dec 31, 2027","0.63","6.73","-","0.82","6.73","0.82","USD","Dec 31, 2020","Dec 31, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","11,993.79","0.27","11,993.79","37.00","37.00","91324P102","US91324P1021","2917766","324.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,811.04","0.26","11,811.04","49.00","49.00","79466L302","US79466L3024","2310525","238.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,649.36","0.26","11,649.36","117.00","117.00","91282CAT8","US91282CAT80","-","99.15","United States","-","USD","4.70","0.43","1.00","Oct 31, 2025","0.25","4.69","-","0.43","4.69","0.43","USD","Oct 31, 2020","Nov 02, 2020"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,636.73","0.26","11,636.73","83.00","83.00","713448108","US7134481081","2681511","140.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","11,618.93","0.26","11,618.93","200.00","200.00","458140100","US4581401001","2463247","58.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","11,550.45","0.26","11,550.45","21.00","21.00","-","NL0010273215","B929F46","553.17","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,549.06","0.26","11,549.06","110.00","110.00","01F022634","US01F0226344","-","105.03","United States","-","USD","3.26","0.95","1.00","Mar 11, 2021","2.50","3.37","-","0.95","3.37","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","11,214.38","0.25","11,214.38","233.00","233.00","17275R102","US17275R1023","2198163","48.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,081.90","0.25","11,081.90","91.00","91.00","912810RP5","US912810RP57","BYQP1M5","122.02","United States","-","USD","17.86","1.88","1.00","Nov 15, 2045","3.00","18.15","-","1.88","18.15","1.88","USD","Nov 15, 2015","Nov 16, 2015"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,949.95","0.24","10,949.95","338.00","338.00","060505104","US0605051046","2295677","32.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","10,899.50","0.24","10,899.50","32.00","32.00","S71103881","CH0012032048","7110388","342.75","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","10,896.85","0.24","10,896.85","117.00","117.00","912810ST6","US912810ST60","BNG0BM3","93.08","United States","-","USD","16.95","1.79","1.00","Nov 15, 2040","1.38","17.06","-","1.79","17.06","1.79","USD","Nov 15, 2020","Nov 30, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,735.46","0.24","10,735.46","102.00","102.00","3140QEKL5","-","-","105.35","United States","-","USD","3.26","0.98","1.00","Aug 01, 2050","2.50","3.66","-","0.98","3.66","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,721.85","0.24","10,721.85","109.00","109.00","91282CAU5","US91282CAU53","BMYVTX8","98.11","United States","-","USD","6.60","0.79","1.00","Oct 31, 2027","0.50","6.59","-","0.79","6.59","0.79","USD","Oct 31, 2020","Nov 02, 2020"
"KO","COCA-COLA","Consumer Staples","Equity","10,628.50","0.24","10,628.50","214.00","214.00","191216100","US1912161007","2206657","49.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,495.96","0.23","10,495.96","110.00","110.00","91282CAE1","US91282CAE12","BL6JZM4","95.22","United States","-","USD","9.16","1.16","1.00","Aug 15, 2030","0.63","9.17","-","1.16","9.17","1.16","USD","Aug 15, 2020","Aug 17, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,366.25","0.23","10,366.25","187.00","187.00","92343V104","US92343V1044","2090571","55.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","10,257.07","0.23","10,257.07","19.00","19.00","64110L106","US64110L1061","2857817","550.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","9,879.87","0.22","9,879.87","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,875.51","0.22","9,875.51","107.00","107.00","912810SS8","US912810SS87","BN7JWV5","92.03","United States","-","USD","22.73","1.98","1.00","Nov 15, 2050","1.63","23.09","-","1.98","23.09","1.98","USD","Nov 15, 2020","Nov 16, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,860.93","0.22","9,860.93","92.00","92.00","36179TG41","-","-","107.04","United States","-","USD","1.26","0.85","1.00","Sep 20, 2047","3.50","2.76","-","0.85","2.76","0.85","USD","Sep 01, 2017","Sep 01, 2017"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,829.98","0.22","9,829.98","93.00","93.00","01F030421","US01F0304216","-","105.80","United States","-","USD","2.00","0.72","1.00","Feb 16, 2021","3.00","2.62","-","0.72","2.62","0.72","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,713.64","0.22","9,713.64","89.00","89.00","912810SK5","US912810SK51","BKVKB94","109.30","United States","-","USD","20.70","1.95","1.00","Nov 15, 2049","2.38","21.09","-","1.95","21.09","1.95","USD","Nov 15, 2019","Nov 15, 2019"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","9,647.14","0.22","9,647.14","78.00","78.00","002824100","US0028241000","2002305","124.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,553.70","0.21","9,553.70","107.00","107.00","912810SQ2","US912810SQ22","BKVKF47","89.11","United States","-","USD","17.09","1.79","1.00","Aug 15, 2040","1.13","17.18","-","1.79","17.18","1.79","USD","Aug 15, 2020","Aug 31, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,395.67","0.21","9,395.67","46.00","46.00","438516106","US4385161066","2020459","202.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,310.39","0.21","9,310.39","55.00","55.00","882508104","US8825081040","2885409","169.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,177.00","0.21","9,177.00","180.00","180.00","20030N101","US20030N1019","2044545","51.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,176.15","0.21","9,176.15","89.00","89.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.62","0.11","1.00","Sep 30, 2022","1.75","1.62","-","0.11","1.62","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,132.40","0.20","9,132.40","91.00","91.00","91282CAW1","US91282CAW10","BN7JWS2","100.22","United States","-","USD","2.76","0.17","1.00","Nov 15, 2023","0.25","2.76","-","0.17","2.76","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,989.25","0.20","8,989.25","180.00","180.00","30231G102","US30231G1022","2326618","49.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,974.41","0.20","8,974.41","90.00","90.00","91282CAB7","US91282CAB72","BLD0Z75","99.36","United States","-","USD","4.45","0.39","1.00","Jul 31, 2025","0.25","4.45","-","0.39","4.45","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"NOVN","NOVARTIS AG","Health Care","Equity","8,850.91","0.20","8,850.91","98.00","98.00","S71030654","CH0012005267","7103065","90.48","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"3690","MEITUAN","Consumer Discretionary","Equity","8,779.33","0.20","8,779.33","170.00","170.00","-","KYG596691041","BGJW376","51.78","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"MRK","MERCK & CO INC","Health Care","Equity","8,768.08","0.20","8,768.08","116.00","116.00","58933Y105","US58933Y1055","2778844","75.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","8,753.87","0.20","8,753.87","81.00","81.00","00287Y109","US00287Y1091","B92SR70","108.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,652.19","0.19","8,652.19","18.00","18.00","883556102","US8835561023","2886907","492.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","8,475.22","0.19","8,475.22","42.00","42.00","532457108","US5324571083","2516152","201.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,448.27","0.19","8,448.27","79.00","79.00","01F032625","US01F0326250","-","106.50","United States","-","USD","1.77","0.60","1.00","Feb 11, 2021","3.50","2.37","-","0.60","2.37","0.60","USD","Feb 01, 2021","Feb 01, 2021"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,411.65","0.19","8,411.65","58.00","58.00","654106103","US6541061031","2640147","145.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,255.12","0.18","8,255.12","77.00","77.00","01F040628","US01F0406284","-","107.38","United States","-","USD","1.84","0.89","1.00","Feb 11, 2021","4.00","2.50","-","0.89","2.50","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"CVX","CHEVRON CORP","Energy","Equity","7,667.07","0.17","7,667.07","86.00","86.00","166764100","US1667641005","2838555","89.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","7,605.06","0.17","7,605.06","42.00","42.00","88579Y101","US88579Y1010","2595708","179.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","7,488.86","0.17","7,488.86","32.00","32.00","031162100","US0311621009","2023607","236.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,464.52","0.17","7,464.52","71.00","71.00","01F030629","US01F0306294","-","105.17","United States","-","USD","2.21","0.84","1.00","Feb 11, 2021","3.00","2.52","-","0.84","2.52","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","7,456.91","0.17","7,456.91","69.00","69.00","3140QCWN2","-","-","107.32","United States","-","USD","1.05","0.40","1.00","Feb 01, 2050","3.00","2.95","-","0.40","2.95","0.40","USD","Jan 01, 2020","Jan 01, 2020"
"T","AT&T INC","Communication","Equity","7,399.83","0.17","7,399.83","256.00","256.00","00206R102","US00206R1023","2831811","28.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","7,377.74","0.16","7,377.74","12.00","12.00","S40614125","FR0000121014","4061412","635.79","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","7,371.24","0.16","7,371.24","42.00","42.00","548661107","US5486611073","2536763","175.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,341.70","0.16","7,341.70","69.00","69.00","21H032621","US21H0326213","-","105.85","United States","-","USD","1.26","0.84","1.00","Feb 18, 2021","3.50","2.31","-","0.84","2.31","0.84","USD","Feb 01, 2021","Feb 01, 2021"
"1299","AIA GROUP LTD","Financials","Equity","7,320.58","0.16","7,320.58","567.00","567.00","-","HK0000069689","B4TX8S1","12.90","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"BLK","BLACKROCK INC","Financials","Equity","7,307.36","0.16","7,307.36","10.00","10.00","09247X101","US09247X1019","2494504","726.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,281.42","0.16","7,281.42","64.00","64.00","9128283W8","US9128283W81","BG0D0D3","113.19","United States","-","USD","6.38","0.82","1.00","Feb 15, 2028","2.75","6.38","-","0.82","6.38","0.82","USD","Feb 15, 2018","Feb 15, 2018"
"6758","SONY CORP","Consumer Discretionary","Equity","7,202.62","0.16","7,202.62","61.00","61.00","S68215060","JP3435000009","6821506","118.05","Japan","XTKS","USD","0.00","-","105.47","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"LIN","LINDE PLC","Materials","Equity","7,158.35","0.16","7,158.35","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","257.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,074.82","0.16","7,074.82","72.00","72.00","91282CAY7","US91282CAY75","BLH34Q2","98.83","United States","-","USD","6.65","0.80","1.00","Nov 30, 2027","0.63","6.65","-","0.80","6.65","0.80","USD","Nov 30, 2020","Nov 30, 2020"
"SIE","SIEMENS N AG","Industrials","Equity","7,069.21","0.16","7,069.21","44.00","44.00","S57279739","DE0007236101","5727973","160.30","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
