Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,851.00","0.29","12,851.00","37.00","37.00","91324P102","US91324P1021","2917766","347.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,528.16","0.28","12,528.16","130.00","130.00","91282CAE1","US91282CAE12","BL6JZM4","96.44","United States","-","USD","9.20","1.02","1.00","Aug 15, 2030","0.63","9.21","-","1.02","9.21","1.02","USD","Aug 15, 2020","Aug 17, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,503.33","0.28","12,503.33","54.00","54.00","084670702","US0846707026","2073390","233.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","12,102.03","0.27","12,102.03","26.00","26.00","00724F101","US00724F1012","2008154","473.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,101.77","0.27","12,101.77","122.00","122.00","91282CAT8","US91282CAT80","-","99.35","United States","-","USD","4.73","0.39","1.00","Oct 31, 2025","0.25","4.73","-","0.39","4.73","0.39","USD","Oct 31, 2020","Nov 02, 2020"
"ASML","ASML HOLDING NV","Information Technology","Equity","11,710.43","0.26","11,710.43","21.00","21.00","-","NL0010273215","B929F46","559.62","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,568.47","0.26","11,568.47","83.00","83.00","713448108","US7134481081","2681511","140.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","11,502.28","0.26","11,502.28","32.00","32.00","S71103881","CH0012032048","7110388","360.98","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,501.24","0.26","11,501.24","91.00","91.00","912810RP5","US912810RP57","BYQP1M5","126.47","United States","-","USD","18.06","1.69","1.00","Nov 15, 2045","3.00","18.33","-","1.69","18.33","1.69","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","11,324.98","0.25","11,324.98","114.00","114.00","91282CBB6","US91282CBB63","BNNXCL1","99.36","United States","-","USD","6.77","0.72","1.00","Dec 31, 2027","0.63","6.77","-","0.72","6.77","0.72","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,183.61","0.25","11,183.61","113.00","113.00","91282CAU5","US91282CAU53","BMYVTX8","98.72","United States","-","USD","6.63","0.69","1.00","Oct 31, 2027","0.50","6.63","-","0.69","6.63","0.69","USD","Oct 31, 2020","Nov 02, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,165.93","0.25","11,165.93","49.00","49.00","79466L302","US79466L3024","2310525","225.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","11,068.12","0.25","11,068.12","200.00","200.00","458140100","US4581401001","2463247","55.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,943.27","0.25","10,943.27","187.00","187.00","92343V104","US92343V1044","2090571","58.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,900.38","0.24","10,900.38","102.00","102.00","21H040624","US21H0406247","-","106.64","United States","-","USD","1.13","0.89","1.00","Feb 18, 2021","4.00","2.25","-","0.89","2.25","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,826.84","0.24","10,826.84","103.00","103.00","21H030625","US21H0306256","-","104.74","United States","-","USD","1.48","0.86","1.00","Feb 18, 2021","3.00","2.32","-","0.86","2.32","0.86","USD","Feb 01, 2021","Feb 01, 2021"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,722.00","0.24","10,722.00","100.00","100.00","36179TG41","-","-","106.88","United States","-","USD","1.47","0.88","1.00","Sep 20, 2047","3.50","2.73","-","0.88","2.73","0.88","USD","Sep 01, 2017","Sep 01, 2017"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,537.18","0.24","10,537.18","338.00","338.00","060505104","US0605051046","2295677","31.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,499.17","0.24","10,499.17","233.00","233.00","17275R102","US17275R1023","2198163","45.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,476.93","0.23","10,476.93","92.00","92.00","912810SK5","US912810SK51","BKVKB94","113.80","United States","-","USD","20.96","1.76","1.00","Nov 15, 2049","2.38","21.31","-","1.76","21.31","1.76","USD","Nov 15, 2019","Nov 15, 2019"
"KO","COCA-COLA","Consumer Staples","Equity","10,438.44","0.23","10,438.44","214.00","214.00","191216100","US1912161007","2206657","48.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","10,368.14","0.23","10,368.14","19.00","19.00","64110L106","US64110L1061","2857817","556.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,232.83","0.23","10,232.83","111.00","111.00","912810SQ2","US912810SQ22","BKVKF47","92.11","United States","-","USD","17.19","1.60","1.00","Aug 15, 2040","1.13","17.27","-","1.60","17.27","1.60","USD","Aug 15, 2020","Aug 31, 2020"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","10,074.51","0.23","10,074.51","102.00","102.00","91282CAV3","US91282CAV37","BN7JWT3","98.53","United States","-","USD","9.34","1.03","1.00","Nov 15, 2030","0.88","9.35","-","1.03","9.35","1.03","USD","Nov 15, 2020","Nov 16, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,828.95","0.22","9,828.95","93.00","93.00","3140QEKL5","-","-","105.44","United States","-","USD","2.97","0.89","1.00","Aug 01, 2050","2.50","3.51","-","0.89","3.51","0.89","USD","Jul 01, 2020","Jul 01, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","9,817.73","0.22","9,817.73","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","252.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,511.64","0.21","9,511.64","93.00","93.00","912828L57","US912828L575","BYXJBX1","102.73","United States","-","USD","1.65","0.12","1.00","Sep 30, 2022","1.75","1.65","-","0.12","1.65","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"NOVN","NOVARTIS AG","Health Care","Equity","9,498.89","0.21","9,498.89","98.00","98.00","S71030654","CH0012005267","7103065","96.92","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,472.02","0.21","9,472.02","94.00","94.00","91282CAW1","US91282CAW10","BN7JWS2","100.27","United States","-","USD","2.79","0.15","1.00","Nov 15, 2023","0.25","2.79","-","0.15","2.79","0.15","USD","Nov 15, 2020","Nov 16, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,471.60","0.21","9,471.60","55.00","55.00","882508104","US8825081040","2885409","172.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,413.32","0.21","9,413.32","98.00","98.00","912810ST6","US912810ST60","BNG0BM3","96.23","United States","-","USD","17.06","1.60","1.00","Nov 15, 2040","1.38","17.16","-","1.60","17.16","1.60","USD","Nov 15, 2020","Nov 30, 2020"
"MRK","MERCK & CO INC","Health Care","Equity","9,383.83","0.21","9,383.83","116.00","116.00","58933Y105","US58933Y1055","2778844","81.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,343.81","0.21","9,343.81","46.00","46.00","438516106","US4385161066","2020459","201.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,331.63","0.21","9,331.63","94.00","94.00","91282CAB7","US91282CAB72","BLD0Z75","99.53","United States","-","USD","4.48","0.35","1.00","Jul 31, 2025","0.25","4.48","-","0.35","4.48","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","9,113.11","0.20","9,113.11","18.00","18.00","883556102","US8835561023","2886907","518.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","9,006.01","0.20","9,006.01","85.00","85.00","21H032621","US21H0326213","-","105.71","United States","-","USD","1.47","1.04","1.00","Feb 18, 2021","3.50","2.43","-","1.04","2.43","1.04","USD","Feb 01, 2021","Feb 01, 2021"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,920.26","0.20","8,920.26","78.00","78.00","002824100","US0028241000","2002305","114.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"LLY","ELI LILLY","Health Care","Equity","8,915.63","0.20","8,915.63","42.00","42.00","532457108","US5324571083","2516152","212.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","8,893.53","0.20","8,893.53","80.00","80.00","00287Y109","US00287Y1091","B92SR70","110.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,789.38","0.20","8,789.38","179.00","179.00","20030N101","US20030N1019","2044545","48.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","8,654.39","0.19","8,654.39","168.00","168.00","-","KYG596691041","BGJW376","51.57","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","8,543.91","0.19","8,543.91","95.00","95.00","912810SP4","US912810SP49","BL6JZR9","90.33","United States","-","USD","23.38","1.80","1.00","Aug 15, 2050","1.38","23.68","-","1.80","23.68","1.80","USD","Aug 15, 2020","Aug 17, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,437.23","0.19","8,437.23","180.00","180.00","30231G102","US30231G1022","2326618","46.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","8,144.56","0.18","8,144.56","32.00","32.00","031162100","US0311621009","2023607","257.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,132.85","0.18","8,132.85","79.00","79.00","01F020638","US01F0206387","-","103.13","United States","-","USD","5.27","1.28","1.00","Mar 11, 2021","2.00","4.51","-","1.28","4.51","1.28","USD","Mar 01, 2021","Mar 01, 2021"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","7,971.34","0.18","7,971.34","58.00","58.00","654106103","US6541061031","2640147","137.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","7,939.30","0.18","7,939.30","74.00","74.00","3140QCWN2","-","-","107.13","United States","-","USD","0.86","0.40","1.00","Feb 01, 2050","3.00","2.88","-","0.40","2.88","0.40","USD","Jan 01, 2020","Jan 01, 2020"
"CVX","CHEVRON CORP","Energy","Equity","7,804.77","0.17","7,804.77","86.00","86.00","166764100","US1667641005","2838555","90.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,595.42","0.17","7,595.42","67.00","67.00","9128283W8","US9128283W81","BG0D0D3","113.97","United States","-","USD","6.41","0.72","1.00","Feb 15, 2028","2.75","6.42","-","0.72","6.42","0.72","USD","Feb 15, 2018","Feb 15, 2018"
"1299","AIA GROUP LTD","Financials","Equity","7,488.57","0.17","7,488.57","569.00","569.00","-","HK0000069689","B4TX8S1","13.17","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"T","AT&T INC","Communication","Equity","7,443.34","0.17","7,443.34","256.00","256.00","00206R102","US00206R1023","2831811","29.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,423.89","0.17","7,423.89","67.00","67.00","912810RT7","US912810RT79","BZ56WJ0","110.80","United States","-","USD","19.32","1.73","1.00","Aug 15, 2046","2.25","19.58","-","1.73","19.58","1.73","USD","Aug 15, 2016","Aug 15, 2016"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,403.18","0.17","7,403.18","64.00","64.00","912810RQ3","US912810RQ31","BD2C0D7","116.02","United States","-","USD","18.69","1.71","1.00","Feb 15, 2046","2.50","18.95","-","1.71","18.95","1.71","USD","Feb 15, 2016","Feb 16, 2016"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","7,379.86","0.17","7,379.86","74.00","74.00","91282CAY7","US91282CAY75","BLH34Q2","99.45","United States","-","USD","6.68","0.71","1.00","Nov 30, 2027","0.63","6.68","-","0.71","6.68","0.71","USD","Nov 30, 2020","Nov 30, 2020"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","7,329.30","0.16","7,329.30","42.00","42.00","548661107","US5486611073","2536763","174.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","7,270.12","0.16","7,270.12","10.00","10.00","09247X101","US09247X1019","2494504","722.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"MMM","3M","Industrials","Equity","7,236.28","0.16","7,236.28","42.00","42.00","88579Y101","US88579Y1010","2595708","170.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,234.91","0.16","7,234.91","70.00","70.00","912828YW4","US912828YW42","BKX9Y23","102.83","United States","-","USD","1.86","0.12","1.00","Dec 15, 2022","1.63","1.86","-","0.12","1.86","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,099.41","0.16","7,099.41","71.00","71.00","91282CAK7","US91282CAK71","BN6RJV9","99.93","United States","-","USD","2.63","0.15","1.00","Sep 15, 2023","0.13","2.63","-","0.15","2.63","0.15","USD","Sep 15, 2020","Sep 15, 2020"
