Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","16,005.57","0.36","16,005.57","161.00","161.00","91282CBC4","US91282CBC47","BNNXCK0","99.65","United States","-","USD","4.85","0.45","1.00","Dec 31, 2025","0.38","4.85","-","0.45","4.85","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,908.39","0.36","15,908.39","159.00","159.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.91","0.12","1.00","Dec 31, 2022","0.13","1.90","-","0.12","1.90","0.12","USD","Dec 31, 2020","Dec 31, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,694.49","0.35","15,694.49","56.00","56.00","437076102","US4370761029","2434209","278.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,622.68","0.35","15,622.68","148.00","148.00","01F030637","US01F0306377","-","105.24","United States","-","USD","2.19","0.84","1.00","Mar 11, 2021","3.00","2.56","-","0.84","2.56","0.84","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,619.44","0.35","15,619.44","151.00","151.00","912828T26","US912828T263","BDQPS83","103.22","United States","-","USD","2.61","0.16","1.00","Sep 30, 2023","1.38","2.60","-","0.16","2.60","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"V","VISA INC CLASS A","Information Technology","Equity","15,541.63","0.35","15,541.63","74.00","74.00","92826C839","US92826C8394","B2PZN04","209.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,534.10","0.35","15,534.10","159.00","159.00","91282CAL5","US91282CAL54","BMT6SK8","97.55","United States","-","USD","6.54","0.75","1.00","Sep 30, 2027","0.38","6.54","-","0.75","6.54","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,186.09","0.34","15,186.09","144.00","144.00","01F030629","US01F0306294","-","105.16","United States","-","USD","2.18","0.83","1.00","Feb 11, 2021","3.00","2.51","-","0.83","2.51","0.83","USD","Feb 01, 2021","Feb 01, 2021"
"DIS","WALT DISNEY","Communication","Equity","15,172.02","0.34","15,172.02","84.00","84.00","254687106","US2546871060","2270726","180.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","15,146.20","0.34","15,146.20","117.00","117.00","742718109","US7427181091","2704407","129.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","15,005.04","0.34","15,005.04","133.00","133.00","S71238703","CH0038863350","7123870","112.93","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","14,101.11","0.32","14,101.11","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","270.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,718.12","0.31","13,718.12","40.00","40.00","57636Q104","US57636Q1040","B121557","340.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","13,593.92","0.30","13,593.92","184.00","184.00","S67717207","KR7005930003","6771720","73.77","Korea (South)","XKRX","USD","0.00","-","1,118.40","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","12,740.76","0.29","12,740.76","131.00","131.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.31","1.14","1.00","Nov 15, 2030","0.88","9.31","-","1.14","9.31","1.14","USD","Nov 15, 2020","Nov 16, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,657.32","0.28","12,657.32","54.00","54.00","084670702","US0846707026","2073390","235.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","12,605.69","0.28","12,605.69","152.00","152.00","65339F101","US65339F1012","2328915","83.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","12,513.64","0.28","12,513.64","26.00","26.00","00724F101","US00724F1012","2008154","489.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,341.32","0.28","12,341.32","115.00","115.00","21H040624","US21H0406247","-","106.88","United States","-","USD","0.91","0.62","1.00","Feb 18, 2021","4.00","2.15","-","0.62","2.15","0.62","USD","Feb 01, 2021","Feb 01, 2021"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,173.41","0.27","12,173.41","37.00","37.00","91324P102","US91324P1021","2917766","329.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,837.72","0.27","11,837.72","119.00","119.00","91282CAT8","US91282CAT80","-","99.18","United States","-","USD","4.70","0.43","1.00","Oct 31, 2025","0.25","4.70","-","0.43","4.70","0.43","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","11,798.62","0.26","11,798.62","119.00","119.00","91282CBB6","US91282CBB63","BNNXCL1","98.86","United States","-","USD","6.74","0.80","1.00","Dec 31, 2027","0.63","6.74","-","0.80","6.74","0.80","USD","Dec 31, 2020","Dec 31, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,767.72","0.26","11,767.72","49.00","49.00","79466L302","US79466L3024","2310525","237.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","11,742.37","0.26","11,742.37","200.00","200.00","458140100","US4581401001","2463247","58.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,532.76","0.26","11,532.76","83.00","83.00","713448108","US7134481081","2681511","139.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","11,507.41","0.26","11,507.41","21.00","21.00","-","NL0010273215","B929F46","550.47","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,349.69","0.25","11,349.69","92.00","92.00","912810RP5","US912810RP57","BYQP1M5","123.03","United States","-","USD","17.90","1.84","1.00","Nov 15, 2045","3.00","18.19","-","1.84","18.19","1.84","USD","Nov 15, 2015","Nov 16, 2015"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","11,146.82","0.25","11,146.82","32.00","32.00","S71103881","CH0012032048","7110388","350.12","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","11,022.26","0.25","11,022.26","233.00","233.00","17275R102","US17275R1023","2198163","47.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","11,008.34","0.25","11,008.34","105.00","105.00","01F022634","US01F0226344","-","105.02","United States","-","USD","3.21","0.94","1.00","Mar 11, 2021","2.50","3.34","-","0.94","3.34","0.94","USD","Mar 01, 2021","Mar 01, 2021"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,995.52","0.25","10,995.52","338.00","338.00","060505104","US0605051046","2295677","32.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,907.26","0.24","10,907.26","111.00","111.00","91282CAU5","US91282CAU53","BMYVTX8","98.25","United States","-","USD","6.60","0.77","1.00","Oct 31, 2027","0.50","6.60","-","0.77","6.60","0.77","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,905.31","0.24","10,905.31","104.00","104.00","3140QEKL5","-","-","105.35","United States","-","USD","3.21","0.98","1.00","Aug 01, 2050","2.50","3.64","-","0.98","3.64","0.98","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,696.83","0.24","10,696.83","112.00","112.00","91282CAE1","US91282CAE12","BL6JZM4","95.53","United States","-","USD","9.17","1.12","1.00","Aug 15, 2030","0.63","9.18","-","1.12","9.18","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,524.20","0.24","10,524.20","98.00","98.00","36179TG41","-","-","107.08","United States","-","USD","1.25","0.84","1.00","Sep 20, 2047","3.50","2.77","-","0.84","2.77","0.84","USD","Sep 01, 2017","Sep 01, 2017"
"KO","COCA-COLA","Consumer Staples","Equity","10,492.95","0.24","10,492.95","214.00","214.00","191216100","US1912161007","2206657","49.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,334.03","0.23","10,334.03","187.00","187.00","92343V104","US92343V1044","2090571","55.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","10,284.58","0.23","10,284.58","19.00","19.00","64110L106","US64110L1061","2857817","552.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","10,136.60","0.23","10,136.60","109.00","109.00","912810SS8","US912810SS87","BN7JWV5","93.00","United States","-","USD","22.78","1.94","1.00","Nov 15, 2050","1.63","23.14","-","1.94","23.14","1.94","USD","Nov 15, 2020","Nov 16, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,960.90","0.22","9,960.90","90.00","90.00","912810SK5","US912810SK51","BKVKB94","110.34","United States","-","USD","20.76","1.91","1.00","Nov 15, 2049","2.38","21.14","-","1.91","21.14","1.91","USD","Nov 15, 2019","Nov 15, 2019"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","9,860.70","0.22","9,860.70","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","253.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,787.62","0.22","9,787.62","109.00","109.00","912810SQ2","US912810SQ22","BKVKF47","89.88","United States","-","USD","17.11","1.74","1.00","Aug 15, 2040","1.13","17.20","-","1.74","17.20","1.74","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,721.43","0.22","9,721.43","104.00","104.00","912810ST6","US912810ST60","BNG0BM3","93.88","United States","-","USD","16.98","1.74","1.00","Nov 15, 2040","1.38","17.08","-","1.74","17.08","1.74","USD","Nov 15, 2020","Nov 30, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","9,617.10","0.22","9,617.10","91.00","91.00","01F030421","US01F0304216","-","105.75","United States","-","USD","1.99","0.73","1.00","Feb 16, 2021","3.00","2.61","-","0.73","2.61","0.73","USD","Feb 01, 2021","Feb 01, 2021"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,425.31","0.21","9,425.31","55.00","55.00","882508104","US8825081040","2885409","172.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,320.69","0.21","9,320.69","91.00","91.00","912828L57","US912828L575","BYXJBX1","102.70","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","1.75","1.62","-","0.11","1.62","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","9,314.90","0.21","9,314.90","78.00","78.00","002824100","US0028241000","2002305","119.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,289.09","0.21","9,289.09","46.00","46.00","438516106","US4385161066","2020459","200.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","9,276.23","0.21","9,276.23","93.00","93.00","91282CAW1","US91282CAW10","BN7JWS2","100.21","United States","-","USD","2.77","0.17","1.00","Nov 15, 2023","0.25","2.76","-","0.17","2.76","0.17","USD","Nov 15, 2020","Nov 16, 2020"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,239.33","0.21","9,239.33","180.00","180.00","20030N101","US20030N1019","2044545","51.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,118.69","0.20","9,118.69","92.00","92.00","91282CAB7","US91282CAB72","BLD0Z75","99.38","United States","-","USD","4.45","0.39","1.00","Jul 31, 2025","0.25","4.46","-","0.39","4.46","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"NOVN","NOVARTIS AG","Health Care","Equity","8,839.70","0.20","8,839.70","98.00","98.00","S71030654","CH0012005267","7103065","90.26","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MRK","MERCK & CO INC","Health Care","Equity","8,796.01","0.20","8,796.01","116.00","116.00","58933Y105","US58933Y1055","2778844","76.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","8,744.12","0.20","8,744.12","169.00","169.00","-","KYG596691041","BGJW376","51.73","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"ABBV","ABBVIE INC","Health Care","Equity","8,739.10","0.20","8,739.10","81.00","81.00","00287Y109","US00287Y1091","B92SR70","108.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,698.82","0.20","8,698.82","180.00","180.00","30231G102","US30231G1022","2326618","48.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,590.60","0.19","8,590.60","18.00","18.00","883556102","US8835561023","2886907","488.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","8,470.09","0.19","8,470.09","42.00","42.00","532457108","US5324571083","2516152","201.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","8,395.41","0.19","8,395.41","81.00","81.00","01F020620","US01F0206205","-","103.05","United States","-","USD","5.57","1.31","1.00","Feb 11, 2021","2.00","4.59","-","1.31","4.59","1.31","USD","Feb 01, 2021","Feb 01, 2021"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,153.34","0.18","8,153.34","58.00","58.00","654106103","US6541061031","2640147","140.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","7,645.64","0.17","7,645.64","86.00","86.00","166764100","US1667641005","2838555","89.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","7,574.63","0.17","7,574.63","71.00","71.00","3140QCWN2","-","-","107.31","United States","-","USD","1.00","0.39","1.00","Feb 01, 2050","3.00","2.94","-","0.39","2.94","0.39","USD","Jan 01, 2020","Jan 01, 2020"
"MMM","3M","Industrials","Equity","7,524.98","0.17","7,524.98","42.00","42.00","88579Y101","US88579Y1010","2595708","177.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","7,518.44","0.17","7,518.44","32.00","32.00","031162100","US0311621009","2023607","237.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,406.38","0.17","7,406.38","65.00","65.00","9128283W8","US9128283W81","BG0D0D3","113.34","United States","-","USD","6.38","0.79","1.00","Feb 15, 2028","2.75","6.39","-","0.79","6.39","0.79","USD","Feb 15, 2018","Feb 15, 2018"
"T","AT&T INC","Communication","Equity","7,390.63","0.17","7,390.63","256.00","256.00","00206R102","US00206R1023","2831811","28.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","7,369.94","0.17","7,369.94","10.00","10.00","09247X101","US09247X1019","2494504","732.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"MC","LVMH","Consumer Discretionary","Equity","7,307.43","0.16","7,307.43","12.00","12.00","S40614125","FR0000121014","4061412","628.99","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","7,288.00","0.16","7,288.00","42.00","42.00","548661107","US5486611073","2536763","173.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SIE","SIEMENS N AG","Industrials","Equity","7,201.03","0.16","7,201.03","44.00","44.00","S57279739","DE0007236101","5727973","163.10","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,196.93","0.16","7,196.93","73.00","73.00","91282CAY7","US91282CAY75","BLH34Q2","98.97","United States","-","USD","6.65","0.78","1.00","Nov 30, 2027","0.63","6.65","-","0.78","6.65","0.78","USD","Nov 30, 2020","Nov 30, 2020"
"1299","AIA GROUP LTD","Financials","Equity","7,171.23","0.16","7,171.23","568.00","568.00","-","HK0000069689","B4TX8S1","12.62","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"SAP","SAP","Information Technology","Equity","7,107.03","0.16","7,107.03","54.00","54.00","S48462881","DE0007164600","4846288","132.10","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
