Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","28,933.33","0.49","28,933.33","270.00","270.00","01F040644","US01F0406441","-","107.30","United States","-","USD","2.89","1.55","1.00","Apr 14, 2021","4.00","3.11","-","1.55","3.11","1.55","USD","Apr 01, 2021","Apr 01, 2021"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","27,893.26","0.47","27,893.26","183.00","183.00","46625H100","US46625H1005","2190385","152.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","27,564.84","0.46","27,564.84","13.00","13.00","02079K107","US02079K1079","BYY88Y7","2,068.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","26,657.28","0.45","26,657.28","258.00","258.00","912828N30","US912828N308","BYV8NP6","103.44","United States","-","USD","1.73","0.16","1.00","Dec 31, 2022","2.13","1.72","-","0.16","1.72","0.16","USD","Dec 31, 2015","Dec 31, 2015"
"700","TENCENT HOLDINGS LTD","Communication","Equity","26,428.35","0.44","26,428.35","337.00","337.00","-","KYG875721634","BMMV2K8","78.46","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","24,215.62","0.41","24,215.62","107.00","107.00","01609W102","US01609W1027","BP41ZD1","226.73","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","24,129.04","0.41","24,129.04","147.00","147.00","478160104","US4781601046","2475833","164.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","23,424.13","0.39","23,424.13","219.00","219.00","3140X7M89","-","-","106.72","United States","-","USD","2.93","1.33","1.00","May 01, 2050","3.50","3.21","-","1.33","3.21","1.33","USD","Aug 01, 2020","Aug 01, 2020"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","23,423.49","0.39","23,423.49","77.00","77.00","437076102","US4370761029","2434209","305.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,155.12","0.37","22,155.12","210.00","210.00","01F032641","US01F0326417","-","105.64","United States","-","USD","3.35","1.62","1.00","Apr 14, 2021","3.50","3.13","-","1.62","3.13","1.62","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,894.42","0.37","21,894.42","220.00","220.00","91282CBE0","US91282CBE03","BNK9P24","99.48","United States","-","USD","2.79","0.31","1.00","Jan 15, 2024","0.13","2.78","-","0.31","2.78","0.31","USD","Jan 15, 2021","Jan 15, 2021"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,683.55","0.36","21,683.55","41.00","41.00","67066G104","US67066G1040","2379504","533.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,467.39","0.36","21,467.39","215.00","215.00","91282CBD2","US91282CBD20","BNNXCJ9","99.96","United States","-","USD","1.76","0.15","1.00","Dec 31, 2022","0.13","1.75","-","0.15","1.75","0.15","USD","Dec 31, 2020","Dec 31, 2020"
"V","VISA INC CLASS A","Information Technology","Equity","21,417.57","0.36","21,417.57","101.00","101.00","92826C839","US92826C8394","B2PZN04","211.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","20,705.48","0.35","20,705.48","112.00","112.00","254687106","US2546871060","2270726","184.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,701.37","0.35","20,701.37","195.00","195.00","9128285U0","US9128285U08","BHN7675","106.38","United States","-","USD","2.66","0.29","1.00","Dec 31, 2023","2.63","2.66","-","0.29","2.66","0.29","USD","Dec 31, 2018","Dec 31, 2018"
"NESN","NESTLE SA","Consumer Staples","Equity","19,737.47","0.33","19,737.47","176.00","176.00","S71238703","CH0038863350","7123870","111.93","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","19,478.94","0.33","19,478.94","144.00","144.00","742718109","US7427181091","2704407","135.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","19,448.99","0.33","19,448.99","55.00","55.00","57636Q104","US57636Q1040","B121557","356.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,395.75","0.33","19,395.75","184.00","184.00","01F030447","US01F0304471","-","105.57","United States","-","USD","2.66","1.06","1.00","Apr 19, 2021","3.00","2.94","-","1.06","2.94","1.06","USD","Apr 01, 2021","Apr 01, 2021"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","18,949.83","0.32","18,949.83","263.00","263.00","S67717207","KR7005930003","6771720","71.92","Korea (South)","XKRX","USD","0.00","-","1,131.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","18,748.02","0.31","18,748.02","175.00","175.00","31418C4W1","-","-","107.10","United States","-","USD","2.89","1.95","1.00","Dec 01, 2048","4.00","3.59","-","1.95","3.59","1.95","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,507.21","0.31","18,507.21","189.00","189.00","91282CAZ4","US91282CAZ41","BLH34N9","97.81","United States","-","USD","4.61","0.85","1.00","Nov 30, 2025","0.38","4.61","-","0.85","4.61","0.85","USD","Nov 30, 2020","Nov 30, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","18,323.27","0.31","18,323.27","49.00","49.00","91324P102","US91324P1021","2917766","372.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,211.59","0.31","18,211.59","186.00","186.00","91282CBC4","US91282CBC47","BNNXCK0","97.66","United States","-","USD","4.69","0.88","1.00","Dec 31, 2025","0.38","4.69","-","0.88","4.69","0.88","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,976.08","0.30","17,976.08","175.00","175.00","912828T26","US912828T263","BDQPS83","102.85","United States","-","USD","2.47","0.23","1.00","Sep 30, 2023","1.38","2.46","-","0.23","2.46","0.23","USD","Sep 30, 2016","Sep 30, 2016"
"FNCB0007","FNMA 30YR UMBS","Securitized","Fixed Income","17,936.72","0.30","17,936.72","169.00","169.00","3140QKAH1","US3140QKAH10","-","106.02","United States","-","USD","6.84","2.03","1.00","Apr 01, 2051","3.00","6.27","-","2.03","6.27","2.03","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,625.44","0.30","17,625.44","169.00","169.00","01F030645","US01F0306450","-","104.17","United States","-","USD","4.44","1.85","1.00","Apr 14, 2021","3.00","3.78","-","1.85","3.78","1.85","USD","Apr 01, 2021","Apr 01, 2021"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","17,484.72","0.29","17,484.72","164.00","164.00","21H040640","US21H0406403","-","106.74","United States","-","USD","2.32","1.45","1.00","Apr 21, 2021","4.00","2.75","-","1.45","2.75","1.45","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,430.55","0.29","17,430.55","183.00","183.00","91282CBB6","US91282CBB63","BNNXCL1","95.22","United States","-","USD","6.56","1.37","1.00","Dec 31, 2027","0.63","6.56","-","1.37","6.56","1.37","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,366.43","0.29","17,366.43","185.00","185.00","91282CAL5","US91282CAL54","BMT6SK8","94.11","United States","-","USD","6.38","1.32","1.00","Sep 30, 2027","0.38","6.38","-","1.32","6.38","1.32","USD","Sep 30, 2020","Sep 30, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,366.29","0.29","17,366.29","68.00","68.00","084670702","US0846707026","2073390","255.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","16,755.87","0.28","16,755.87","35.00","35.00","00724F101","US00724F1012","2008154","475.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"BAC","BANK OF AMERICA CORP","Financials","Equity","16,688.37","0.28","16,688.37","431.00","431.00","060505104","US0605051046","2295677","38.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","16,644.28","0.28","16,644.28","322.00","322.00","17275R102","US17275R1023","2198163","51.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","16,601.89","0.28","16,601.89","259.00","259.00","458140100","US4581401001","2463247","64.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,532.70","0.28","16,532.70","68.00","68.00","70450Y103","US70450Y1038","BYW36M8","242.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"ASML","ASML HOLDING NV","Information Technology","Equity","16,413.04","0.28","16,413.04","27.00","27.00","-","NL0010273215","B929F46","607.63","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,175.81","0.27","16,175.81","114.00","114.00","713448108","US7134481081","2681511","141.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","16,094.82","0.27","16,094.82","305.00","305.00","191216100","US1912161007","2206657","52.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,686.88","0.26","15,686.88","207.00","207.00","65339F101","US65339F1012","2328915","75.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","15,259.46","0.26","15,259.46","144.00","144.00","3140QCWN2","-","-","105.67","United States","-","USD","4.66","1.81","1.00","Feb 01, 2050","3.00","4.85","-","1.81","4.85","1.81","USD","Jan 01, 2020","Jan 01, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","14,667.05","0.25","14,667.05","78.00","78.00","882508104","US8825081040","2885409","188.99","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","14,607.07","0.25","14,607.07","155.00","155.00","91282CBL4","US91282CBL46","-","94.48","United States","-","USD","9.26","1.73","1.00","Feb 15, 2031","1.13","9.26","-","1.73","9.26","1.73","USD","Feb 15, 2021","Feb 16, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,510.58","0.24","14,510.58","149.00","149.00","91282CAT8","US91282CAT80","BMYVTV6","97.37","United States","-","USD","4.54","0.84","1.00","Oct 31, 2025","0.25","4.54","-","0.84","4.54","0.84","USD","Oct 31, 2020","Nov 02, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,375.76","0.24","14,375.76","247.00","247.00","92343V104","US92343V1044","2090571","58.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","13,512.69","0.23","13,512.69","13,513.00","13,513.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"NFLX","NETFLIX INC","Communication","Equity","13,115.47","0.22","13,115.47","25.00","25.00","64110L106","US64110L1061","2857817","521.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,962.12","0.22","12,962.12","240.00","240.00","20030N101","US20030N1019","2044545","54.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","12,781.00","0.21","12,781.00","39.00","39.00","S71103881","CH0012032048","7110388","324.55","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,777.93","0.21","12,777.93","125.00","125.00","01F022642","US01F0226427","-","102.61","United States","-","USD","6.52","2.00","1.00","Apr 14, 2021","2.50","5.46","-","2.00","5.46","2.00","USD","Apr 01, 2021","Apr 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,658.81","0.21","12,658.81","227.00","227.00","30231G102","US30231G1022","2326618","55.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","12,652.27","0.21","12,652.27","60.00","60.00","79466L302","US79466L3024","2310525","211.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,632.56","0.21","12,632.56","121.00","121.00","36179VFP0","-","-","104.36","United States","-","USD","3.20","1.75","1.00","Feb 20, 2050","3.00","3.59","-","1.75","3.59","1.75","USD","Feb 01, 2020","Feb 01, 2020"
"C","CITIGROUP INC","Financials","Equity","12,274.29","0.21","12,274.29","169.00","169.00","172967424","US1729674242","2297907","72.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,232.41","0.21","12,232.41","119.00","119.00","3140QEKL5","-","-","102.65","United States","-","USD","6.52","1.99","1.00","Aug 01, 2050","2.50","5.42","-","1.99","5.42","1.99","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,211.67","0.21","12,211.67","129.00","129.00","91282CAU5","US91282CAU53","BMYVTX8","94.72","United States","-","USD","6.43","1.34","1.00","Oct 31, 2027","0.50","6.42","-","1.34","6.42","1.34","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,015.51","0.20","12,015.51","108.00","108.00","912810RP5","US912810RP57","BYQP1M5","111.73","United States","-","USD","17.35","2.37","1.00","Nov 15, 2045","3.00","17.63","-","2.37","17.63","2.37","USD","Nov 15, 2015","Nov 16, 2015"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,004.51","0.20","12,004.51","148.00","148.00","912810SQ2","US912810SQ22","BKVKF47","81.38","United States","-","USD","16.87","2.32","1.00","Aug 15, 2040","1.13","16.97","-","2.32","16.97","2.32","USD","Aug 15, 2020","Aug 31, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,897.57","0.20","11,897.57","55.00","55.00","438516106","US4385161066","2020459","217.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","11,897.57","0.20","11,897.57","154.00","154.00","58933Y105","US58933Y1055","2778844","77.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,889.81","0.20","11,889.81","117.00","117.00","912810RQ3","US912810RQ31","BD2C0D7","102.00","United States","-","USD","18.20","2.39","1.00","Feb 15, 2046","2.50","18.47","-","2.39","18.47","2.39","USD","Feb 15, 2016","Feb 16, 2016"
"CVX","CHEVRON CORP","Energy","Equity","11,880.07","0.20","11,880.07","113.00","113.00","166764100","US1667641005","2838555","104.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,750.58","0.20","11,750.58","130.00","130.00","91282CAE1","US91282CAE12","BL6JZM4","90.64","United States","-","USD","9.01","1.71","1.00","Aug 15, 2030","0.63","9.02","-","1.71","9.02","1.71","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,701.06","0.20","11,701.06","113.00","113.00","36179VZR4","-","-","103.20","United States","-","USD","5.37","1.76","1.00","Dec 20, 2050","2.50","4.43","-","1.76","4.43","1.76","USD","Dec 01, 2020","Dec 01, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","11,624.42","0.20","11,624.42","107.00","107.00","00287Y109","US00287Y1091","B92SR70","108.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"MMM","3M","Industrials","Equity","11,297.27","0.19","11,297.27","59.00","59.00","88579Y101","US88579Y1010","2595708","192.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","11,279.77","0.19","11,279.77","41.00","41.00","G1151C101","IE00B4BNMY34","B4BNMY3","276.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"NOVN","NOVARTIS AG","Health Care","Equity","11,199.11","0.19","11,199.11","130.00","130.00","S71030654","CH0012005267","7103065","85.82","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"AMGN","AMGEN INC","Health Care","Equity","11,025.18","0.19","11,025.18","44.00","44.00","031162100","US0311621009","2023607","248.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,976.73","0.18","10,976.73","103.00","103.00","36179TG41","-","-","106.47","United States","-","USD","2.88","1.49","1.00","Sep 20, 2047","3.50","3.33","-","1.49","3.33","1.49","USD","Sep 01, 2017","Sep 01, 2017"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","10,974.34","0.18","10,974.34","82.00","82.00","459200101","US4592001014","2005973","133.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,739.94","0.18","10,739.94","107.00","107.00","91282CAW1","US91282CAW10","BN7JWS2","99.95","United States","-","USD","2.61","0.27","1.00","Nov 15, 2023","0.25","2.61","-","0.27","2.61","0.27","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,733.59","0.18","10,733.59","110.00","110.00","91282CBH3","US91282CBH34","BMZ2XK5","97.51","United States","-","USD","4.78","0.90","1.00","Jan 31, 2026","0.38","4.77","-","0.90","4.77","0.90","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,722.37","0.18","10,722.37","105.00","105.00","912828L57","US912828L575","BYXJBX1","102.42","United States","-","USD","1.49","0.13","1.00","Sep 30, 2022","1.75","1.49","-","0.13","1.49","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"T","AT&T INC","Communication","Equity","10,713.43","0.18","10,713.43","354.00","354.00","00206R102","US00206R1023","2831811","30.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,706.93","0.18","10,706.93","104.00","104.00","21H022648","US21H0226488","-","103.17","United States","-","USD","5.37","1.82","1.00","Apr 21, 2021","2.50","4.78","-","1.82","4.78","1.82","USD","Apr 01, 2021","Apr 01, 2021"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","10,679.68","0.18","10,679.68","23.00","23.00","883556102","US8835561023","2886907","456.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","10,668.08","0.18","10,668.08","14.00","14.00","09247X101","US09247X1019","2494504","753.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","10,580.39","0.18","10,580.39","119.00","119.00","912810SU3","US912810SU34","-","88.77","United States","-","USD","21.83","2.40","1.00","Feb 15, 2051","1.88","22.18","-","2.40","22.18","2.40","USD","Feb 15, 2021","Feb 16, 2021"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","10,533.29","0.18","10,533.29","79.00","79.00","654106103","US6541061031","2640147","132.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","10,449.35","0.18","10,449.35","87.00","87.00","002824100","US0028241000","2002305","119.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"LIN","LINDE PLC","Materials","Equity","10,435.21","0.18","10,435.21","37.00","37.00","G5494J103","IE00BZ12WP82","BZ12WP8","280.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,417.66","0.18","10,417.66","107.00","107.00","91282CAB7","US91282CAB72","BLD0Z75","97.81","United States","-","USD","4.30","0.76","1.00","Jul 31, 2025","0.25","4.30","-","0.76","4.30","0.76","USD","Jul 31, 2020","Jul 31, 2020"
"MC","LVMH","Consumer Discretionary","Equity","10,403.92","0.17","10,403.92","16.00","16.00","S40614125","FR0000121014","4061412","667.69","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"G2MA3105","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","10,364.55","0.17","10,364.55","97.00","97.00","36179RNW5","-","-","107.38","United States","-","USD","2.88","1.50","1.00","Sep 20, 2045","3.50","3.78","-","1.50","3.78","1.50","USD","Sep 01, 2015","Sep 01, 2015"
"AXP","AMERICAN EXPRESS","Financials","Equity","10,362.44","0.17","10,362.44","73.00","73.00","025816109","US0258161092","2026082","141.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
