Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","25,832.69","0.57","25,832.69","1,144.00","1,144.00","S68891068","TW0002330008","6889106","22.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","24,870.81","0.55","24,870.81","255.00","255.00","-","KYG875721634","BMMV2K8","97.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","24,755.53","0.55","24,755.53","248.00","248.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.83","0.17","1.00","Dec 15, 2023","0.13","2.83","-","0.17","2.83","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","22,525.03","0.50","22,525.03","84.00","84.00","01609W102","US01609W1027","BP41ZD1","268.93","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","22,039.10","0.49","22,039.10","212.00","212.00","912828N30","US912828N308","BYV8NP6","103.77","United States","-","USD","1.86","0.12","1.00","Dec 31, 2022","2.13","1.85","-","0.12","1.85","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","20,949.47","0.46","20,949.47","10.00","10.00","02079K107","US02079K1079","BYY88Y7","2,095.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","20,726.65","0.46","20,726.65","193.00","193.00","3140X7M89","-","-","107.61","United States","-","USD","0.93","0.10","1.00","May 01, 2050","3.50","2.36","-","0.10","2.36","0.10","USD","Aug 01, 2020","Aug 01, 2020"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","19,080.92","0.42","19,080.92","115.00","115.00","478160104","US4781601046","2475833","166.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","18,215.52","0.40","18,215.52","30.00","30.00","67066G104","US67066G1040","2379504","610.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","17,825.07","0.39","17,825.07","170.00","170.00","36179VFP0","-","-","104.83","United States","-","USD","1.52","1.03","1.00","Feb 20, 2050","3.00","2.55","-","1.03","2.55","1.03","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,160.73","0.38","17,160.73","160.00","160.00","9128285U0","US9128285U08","BHN7675","107.06","United States","-","USD","2.80","0.17","1.00","Dec 31, 2023","2.63","2.79","-","0.17","2.79","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","16,148.70","0.36","16,148.70","116.00","116.00","46625H100","US46625H1005","2190385","139.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","16,065.96","0.36","16,065.96","84.00","84.00","254687106","US2546871060","2270726","190.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","15,641.06","0.35","15,641.06","74.00","74.00","92826C839","US92826C8394","B2PZN04","210.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,590.47","0.35","15,590.47","56.00","56.00","437076102","US4370761029","2434209","277.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","15,582.15","0.34","15,582.15","156.00","156.00","91282CAZ4","US91282CAZ41","BLH34N9","99.70","United States","-","USD","4.75","0.44","1.00","Nov 30, 2025","0.38","4.75","-","0.44","4.75","0.44","USD","Nov 30, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,348.31","0.34","15,348.31","154.00","154.00","91282CBC4","US91282CBC47","BNNXCK0","99.64","United States","-","USD","4.83","0.45","1.00","Dec 31, 2025","0.38","4.83","-","0.45","4.83","0.45","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,273.51","0.34","15,273.51","145.00","145.00","01F022634","US01F0226344","-","105.18","United States","-","USD","3.08","0.87","1.00","Mar 11, 2021","2.50","3.31","-","0.87","3.31","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","15,255.98","0.34","15,255.98","153.00","153.00","91282CBD2","US91282CBD20","BNNXCJ9","100.02","United States","-","USD","1.89","0.11","1.00","Dec 31, 2022","0.13","1.88","-","0.11","1.88","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","15,058.87","0.33","15,058.87","117.00","117.00","742718109","US7427181091","2704407","128.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,032.86","0.33","15,032.86","141.00","141.00","01F032633","US01F0326334","-","106.25","United States","-","USD","1.83","0.72","1.00","Mar 11, 2021","3.50","2.38","-","0.72","2.38","0.72","USD","Mar 01, 2021","Mar 01, 2021"
"NESN","NESTLE SA","Consumer Staples","Equity","14,985.08","0.33","14,985.08","132.00","132.00","S71238703","CH0038863350","7123870","113.11","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,982.88","0.33","14,982.88","145.00","145.00","912828T26","US912828T263","BDQPS83","103.23","United States","-","USD","2.59","0.15","1.00","Sep 30, 2023","1.38","2.58","-","0.15","2.58","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,899.47","0.33","14,899.47","153.00","153.00","91282CAL5","US91282CAL54","BMT6SK8","97.56","United States","-","USD","6.52","0.75","1.00","Sep 30, 2027","0.38","6.52","-","0.75","6.52","0.75","USD","Sep 30, 2020","Sep 30, 2020"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","14,857.61","0.33","14,857.61","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","285.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","14,102.88","0.31","14,102.88","133.00","133.00","01F030439","US01F0304398","-","105.68","United States","-","USD","1.98","0.75","1.00","Mar 16, 2021","3.00","2.59","-","0.75","2.59","0.75","USD","Mar 01, 2021","Mar 01, 2021"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,796.00","0.31","13,796.00","40.00","40.00","57636Q104","US57636Q1040","B121557","342.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","13,684.43","0.30","13,684.43","186.00","186.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","13,493.71","0.30","13,493.71","136.00","136.00","91282CBB6","US91282CBB63","BNNXCL1","98.88","United States","-","USD","6.72","0.79","1.00","Dec 31, 2027","0.63","6.72","-","0.79","6.72","0.79","USD","Dec 31, 2020","Dec 31, 2020"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,867.08","0.28","12,867.08","54.00","54.00","084670702","US0846707026","2073390","239.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","12,745.72","0.28","12,745.72","152.00","152.00","65339F101","US65339F1012","2328915","83.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","12,741.42","0.28","12,741.42","119.00","119.00","21H040632","US21H0406320","-","106.91","United States","-","USD","1.07","0.77","1.00","Mar 18, 2021","4.00","2.25","-","0.77","2.25","0.77","USD","Mar 01, 2021","Mar 01, 2021"
"ADBE","ADOBE INC","Information Technology","Equity","12,693.87","0.28","12,693.87","26.00","26.00","00724F101","US00724F1012","2008154","496.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,602.51","0.28","12,602.51","129.00","129.00","91282CAV3","US91282CAV37","BN7JWT3","97.56","United States","-","USD","9.29","1.14","1.00","Nov 15, 2030","0.88","9.29","-","1.14","9.29","1.14","USD","Nov 15, 2020","Nov 16, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,307.74","0.27","12,307.74","37.00","37.00","91324P102","US91324P1021","2917766","333.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","12,147.97","0.27","12,147.97","21.00","21.00","-","NL0010273215","B929F46","582.88","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","12,111.84","0.27","12,111.84","200.00","200.00","458140100","US4581401001","2463247","60.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,925.08","0.26","11,925.08","49.00","49.00","79466L302","US79466L3024","2310525","241.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","11,353.51","0.25","11,353.51","121.00","121.00","912810ST6","US912810ST60","BNG0BM3","93.52","United States","-","USD","16.95","1.77","1.00","Nov 15, 2040","1.38","17.05","-","1.77","17.05","1.77","USD","Nov 15, 2020","Nov 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,352.86","0.25","11,352.86","114.00","114.00","91282CAT8","US91282CAT80","-","99.19","United States","-","USD","4.68","0.42","1.00","Oct 31, 2025","0.25","4.68","-","0.42","4.68","0.42","USD","Oct 31, 2020","Nov 02, 2020"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","11,147.26","0.25","11,147.26","32.00","32.00","S71103881","CH0012032048","7110388","351.17","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,140.06","0.25","11,140.06","83.00","83.00","713448108","US7134481081","2681511","134.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Financials","Equity","11,120.36","0.25","11,120.36","338.00","338.00","060505104","US0605051046","2295677","32.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","11,095.61","0.25","11,095.61","233.00","233.00","17275R102","US17275R1023","2198163","47.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"TBOND","TREASURY BOND","Treasury","Fixed Income","10,859.88","0.24","10,859.88","89.00","89.00","912810RP5","US912810RP57","BYQP1M5","122.70","United States","-","USD","17.87","1.85","1.00","Nov 15, 2045","3.00","18.16","-","1.85","18.16","1.85","USD","Nov 15, 2015","Nov 16, 2015"
"KO","COCA-COLA","Consumer Staples","Equity","10,765.59","0.24","10,765.59","214.00","214.00","191216100","US1912161007","2206657","50.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,460.20","0.23","10,460.20","106.00","106.00","91282CAU5","US91282CAU53","BMYVTX8","98.25","United States","-","USD","6.58","0.77","1.00","Oct 31, 2027","0.50","6.58","-","0.77","6.58","0.77","USD","Oct 31, 2020","Nov 02, 2020"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","10,458.42","0.23","10,458.42","99.00","99.00","3140QEKL5","-","-","105.36","United States","-","USD","3.08","0.95","1.00","Aug 01, 2050","2.50","3.58","-","0.95","3.58","0.95","USD","Jul 01, 2020","Jul 01, 2020"
"NFLX","NETFLIX INC","Communication","Equity","10,381.51","0.23","10,381.51","19.00","19.00","64110L106","US64110L1061","2857817","557.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,346.45","0.23","10,346.45","98.00","98.00","21H032639","US21H0326395","-","105.93","United States","-","USD","1.43","0.95","1.00","Mar 18, 2021","3.50","2.43","-","0.95","2.43","0.95","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,262.07","0.23","10,262.07","107.00","107.00","91282CAE1","US91282CAE12","BL6JZM4","95.56","United States","-","USD","9.15","1.12","1.00","Aug 15, 2030","0.63","9.16","-","1.12","9.16","1.12","USD","Aug 15, 2020","Aug 17, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,229.27","0.23","10,229.27","187.00","187.00","92343V104","US92343V1044","2090571","54.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,089.63","0.22","10,089.63","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","258.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","9,863.78","0.22","9,863.78","78.00","78.00","002824100","US0028241000","2002305","126.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,817.45","0.22","9,817.45","55.00","55.00","882508104","US8825081040","2885409","179.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","9,774.56","0.22","9,774.56","170.00","170.00","-","KYG596691041","BGJW376","57.40","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","9,704.02","0.21","9,704.02","105.00","105.00","912810SS8","US912810SS87","BN7JWV5","92.81","United States","-","USD","22.75","1.94","1.00","Nov 15, 2050","1.63","23.11","-","1.94","23.11","1.94","USD","Nov 15, 2020","Nov 16, 2020"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","9,602.60","0.21","9,602.60","90.00","90.00","36179TG41","-","-","107.00","United States","-","USD","1.35","0.85","1.00","Sep 20, 2047","3.50","2.75","-","0.85","2.75","0.85","USD","Sep 01, 2017","Sep 01, 2017"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","9,555.83","0.21","9,555.83","180.00","180.00","20030N101","US20030N1019","2044545","53.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,534.28","0.21","9,534.28","87.00","87.00","912810SK5","US912810SK51","BKVKB94","110.09","United States","-","USD","20.73","1.92","1.00","Nov 15, 2049","2.38","21.11","-","1.92","21.11","1.92","USD","Nov 15, 2019","Nov 15, 2019"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,359.61","0.21","9,359.61","46.00","46.00","438516106","US4385161066","2020459","202.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,347.18","0.21","9,347.18","104.00","104.00","912810SQ2","US912810SQ22","BKVKF47","89.48","United States","-","USD","17.08","1.76","1.00","Aug 15, 2040","1.13","17.17","-","1.76","17.17","1.76","USD","Aug 15, 2020","Aug 31, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,967.65","0.20","8,967.65","180.00","180.00","30231G102","US30231G1022","2326618","49.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","8,967.59","0.20","8,967.59","98.00","98.00","S71030654","CH0012005267","7103065","91.83","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,938.42","0.20","8,938.42","87.00","87.00","912828L57","US912828L575","BYXJBX1","102.67","United States","-","USD","1.61","0.11","1.00","Sep 30, 2022","1.75","1.61","-","0.11","1.61","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,897.69","0.20","8,897.69","89.00","89.00","91282CAW1","US91282CAW10","BN7JWS2","100.23","United States","-","USD","2.75","0.16","1.00","Nov 15, 2023","0.25","2.75","-","0.16","2.75","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,745.96","0.19","8,745.96","88.00","88.00","91282CAB7","US91282CAB72","BLD0Z75","99.40","United States","-","USD","4.43","0.39","1.00","Jul 31, 2025","0.25","4.44","-","0.39","4.44","0.39","USD","Jul 31, 2020","Jul 31, 2020"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,676.56","0.19","8,676.56","18.00","18.00","883556102","US8835561023","2886907","494.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","8,643.77","0.19","8,643.77","116.00","116.00","58933Y105","US58933Y1055","2778844","74.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","8,507.76","0.19","8,507.76","42.00","42.00","532457108","US5324571083","2516152","202.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","8,351.42","0.18","8,351.42","80.00","80.00","00287Y109","US00287Y1091","B92SR70","103.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,318.95","0.18","8,318.95","58.00","58.00","654106103","US6541061031","2640147","143.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","7,902.56","0.17","7,902.56","86.00","86.00","166764100","US1667641005","2838555","92.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","7,563.36","0.17","7,563.36","567.00","567.00","-","HK0000069689","B4TX8S1","13.35","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"MMM","3M","Industrials","Equity","7,527.15","0.17","7,527.15","42.00","42.00","88579Y101","US88579Y1010","2595708","177.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","7,468.38","0.17","7,468.38","12.00","12.00","S40614125","FR0000121014","4061412","644.81","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"AMGN","AMGEN INC","Health Care","Equity","7,446.93","0.16","7,446.93","32.00","32.00","031162100","US0311621009","2023607","235.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","7,399.34","0.16","7,399.34","42.00","42.00","548661107","US5486611073","2536763","175.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","7,336.92","0.16","7,336.92","256.00","256.00","00206R102","US00206R1023","2831811","28.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA","Securitized","Fixed Income","7,327.71","0.16","7,327.71","70.00","70.00","01F022436","US01F0224364","-","105.08","United States","-","USD","2.16","0.70","1.00","Mar 16, 2021","2.50","2.90","-","0.70","2.90","0.70","USD","Mar 01, 2021","Mar 01, 2021"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","7,281.92","0.16","7,281.92","64.00","64.00","038222105","US0382221051","2046552","113.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","7,271.24","0.16","7,271.24","68.00","68.00","3140QCWN2","-","-","107.43","United States","-","USD","0.85","0.30","1.00","Feb 01, 2050","3.00","2.89","-","0.30","2.89","0.30","USD","Jan 01, 2020","Jan 01, 2020"
"BLK","BLACKROCK INC","Financials","Equity","7,256.70","0.16","7,256.70","10.00","10.00","09247X101","US09247X1019","2494504","721.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"FNCA8382","FNMA 15YR 2020 PRODUCTION","Securitized","Fixed Income","7,156.83","0.16","7,156.83","68.00","68.00","3140QGJ40","-","-","104.53","United States","-","USD","3.28","0.75","1.00","Dec 01, 2035","2.00","3.69","-","0.75","3.69","0.75","USD","Dec 01, 2020","Dec 01, 2020"
"SAP","SAP","Information Technology","Equity","7,125.84","0.16","7,125.84","54.00","54.00","S48462881","DE0007164600","4846288","132.84","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,106.37","0.16","7,106.37","63.00","63.00","9128283W8","US9128283W81","BG0D0D3","113.36","United States","-","USD","6.36","0.79","1.00","Feb 15, 2028","2.75","6.37","-","0.79","6.37","0.79","USD","Feb 15, 2018","Feb 15, 2018"
"SIE","SIEMENS N AG","Industrials","Equity","7,064.35","0.16","7,064.35","44.00","44.00","S57279739","DE0007236101","5727973","160.48","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"LIN","LINDE PLC","Materials","Equity","7,038.58","0.16","7,038.58","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","253.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
