Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"700","TENCENT HOLDINGS LTD","Communication","Equity","26,197.97","0.44","26,197.97","334.00","334.00","-","KYG875721634","BMMV2K8","78.40","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","24,290.45","0.41","24,290.45","106.00","106.00","01609W102","US01609W1027","BP41ZD1","229.25","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","24,236.92","0.41","24,236.92","147.00","147.00","478160104","US4781601046","2475833","165.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","23,400.89","0.39","23,400.89","77.00","77.00","437076102","US4370761029","2434209","304.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","23,344.94","0.39","23,344.94","219.00","219.00","3140X7M89","-","-","106.74","United States","-","USD","2.85","1.35","1.00","May 01, 2050","3.50","3.24","-","1.35","3.24","1.35","USD","Aug 01, 2020","Aug 01, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","22,080.61","0.37","22,080.61","209.00","209.00","01F032641","US01F0326417","-","105.65","United States","-","USD","3.26","1.63","1.00","Apr 14, 2021","3.50","3.14","-","1.63","3.14","1.63","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","21,827.95","0.37","21,827.95","219.00","219.00","91282CBE0","US91282CBE03","BNK9P24","99.52","United States","-","USD","2.79","0.30","1.00","Jan 15, 2024","0.13","2.79","-","0.30","2.79","0.30","USD","Jan 15, 2021","Jan 15, 2021"
"V","VISA INC CLASS A","Information Technology","Equity","21,444.34","0.36","21,444.34","101.00","101.00","92826C839","US92826C8394","B2PZN04","211.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","21,398.99","0.36","21,398.99","214.00","214.00","91282CBD2","US91282CBD20","BNNXCJ9","99.98","United States","-","USD","1.76","0.14","1.00","Dec 31, 2022","0.13","1.75","-","0.14","1.75","0.14","USD","Dec 31, 2020","Dec 31, 2020"
"NVDA","NVIDIA CORP","Information Technology","Equity","20,918.83","0.35","20,918.83","41.00","41.00","67066G104","US67066G1040","2379504","514.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"DIS","WALT DISNEY","Communication","Equity","20,828.13","0.35","20,828.13","112.00","112.00","254687106","US2546871060","2270726","185.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","20,636.80","0.35","20,636.80","194.00","194.00","9128285U0","US9128285U08","BHN7675","106.42","United States","-","USD","2.67","0.28","1.00","Dec 31, 2023","2.63","2.66","-","0.28","2.66","0.28","USD","Dec 31, 2018","Dec 31, 2018"
"NESN","NESTLE SA","Consumer Staples","Equity","19,818.31","0.33","19,818.31","176.00","176.00","S71238703","CH0038863350","7123870","112.33","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","19,575.14","0.33","19,575.14","55.00","55.00","57636Q104","US57636Q1040","B121557","358.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","19,490.52","0.33","19,490.52","144.00","144.00","742718109","US7427181091","2704407","135.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","19,315.95","0.33","19,315.95","183.00","183.00","01F030447","US01F0304471","-","105.49","United States","-","USD","2.65","1.09","1.00","Apr 19, 2021","3.00","2.94","-","1.09","2.94","1.09","USD","Apr 01, 2021","Apr 01, 2021"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","19,219.05","0.32","19,219.05","19,219.00","19,219.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","-","Feb 04, 2009"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","18,954.07","0.32","18,954.07","261.00","261.00","S67717207","KR7005930003","6771720","72.52","Korea (South)","XKRX","USD","0.00","-","1,133.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"FNMA3536","FNMA 30YR 2018 PRODUCTION","Securitized","Fixed Income","18,695.91","0.31","18,695.91","174.00","174.00","31418C4W1","-","-","107.18","United States","-","USD","2.79","1.94","1.00","Dec 01, 2048","4.00","3.62","-","1.94","3.62","1.94","USD","Nov 01, 2018","Nov 01, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,465.82","0.31","18,465.82","189.00","189.00","91282CAZ4","US91282CAZ41","BLH34N9","97.93","United States","-","USD","4.61","0.83","1.00","Nov 30, 2025","0.38","4.61","-","0.83","4.61","0.83","USD","Nov 30, 2020","Nov 30, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","18,404.86","0.31","18,404.86","49.00","49.00","91324P102","US91324P1021","2917766","373.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,172.25","0.31","18,172.25","186.00","186.00","91282CBC4","US91282CBC47","BNNXCK0","97.78","United States","-","USD","4.69","0.85","1.00","Dec 31, 2025","0.38","4.69","-","0.85","4.69","0.85","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","18,038.96","0.30","18,038.96","175.00","175.00","912828T26","US912828T263","BDQPS83","102.88","United States","-","USD","2.46","0.22","1.00","Sep 30, 2023","1.38","2.45","-","0.22","2.45","0.22","USD","Sep 30, 2016","Sep 30, 2016"
"FNCB0007","FNMA 30YR UMBS","Securitized","Fixed Income","17,879.94","0.30","17,879.94","169.00","169.00","3140QKAH1","US3140QKAH10","-","106.05","United States","-","USD","6.86","2.03","1.00","Apr 01, 2051","3.00","6.30","-","2.03","6.30","2.03","USD","Mar 01, 2021","Mar 01, 2021"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,564.23","0.30","17,564.23","169.00","169.00","01F030645","US01F0306450","-","104.16","United States","-","USD","4.37","1.87","1.00","Apr 14, 2021","3.00","3.81","-","1.87","3.81","1.87","USD","Apr 01, 2021","Apr 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,558.96","0.30","17,558.96","68.00","68.00","084670702","US0846707026","2073390","258.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"G230J","GNMA2 30YR TBA","Securitized","Fixed Income","17,421.87","0.29","17,421.87","163.00","163.00","21H040640","US21H0406403","-","106.72","United States","-","USD","2.34","1.49","1.00","Apr 21, 2021","4.00","2.78","-","1.49","2.78","1.49","USD","Apr 01, 2021","Apr 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,393.40","0.29","17,393.40","182.00","182.00","91282CBB6","US91282CBB63","BNNXCL1","95.34","United States","-","USD","6.57","1.35","1.00","Dec 31, 2027","0.63","6.57","-","1.35","6.57","1.35","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","17,367.25","0.29","17,367.25","184.00","184.00","91282CAL5","US91282CAL54","BMT6SK8","94.25","United States","-","USD","6.37","1.30","1.00","Sep 30, 2027","0.38","6.37","-","1.30","6.37","1.30","USD","Sep 30, 2020","Sep 30, 2020"
"BAC","BANK OF AMERICA CORP","Financials","Equity","16,825.18","0.28","16,825.18","432.00","432.00","060505104","US0605051046","2295677","38.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","16,671.07","0.28","16,671.07","322.00","322.00","17275R102","US17275R1023","2198163","51.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","16,549.72","0.28","16,549.72","260.00","260.00","458140100","US4581401001","2463247","63.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","16,413.88","0.28","16,413.88","35.00","35.00","00724F101","US00724F1012","2008154","465.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"ASML","ASML HOLDING NV","Information Technology","Equity","16,363.97","0.28","16,363.97","27.00","27.00","-","NL0010273215","B929F46","605.49","Netherlands","XAMS","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,307.85","0.27","16,307.85","114.00","114.00","713448108","US7134481081","2681511","142.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","16,236.47","0.27","16,236.47","305.00","305.00","191216100","US1912161007","2206657","53.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,110.92","0.27","16,110.92","68.00","68.00","70450Y103","US70450Y1038","BYW36M8","236.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,405.48","0.26","15,405.48","208.00","208.00","65339F101","US65339F1012","2328915","74.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA5152","FNMA 30YR 3% Investor 2020","Securitized","Fixed Income","15,207.44","0.26","15,207.44","144.00","144.00","3140QCWN2","-","-","105.68","United States","-","USD","4.65","1.82","1.00","Feb 01, 2050","3.00","4.91","-","1.82","4.91","1.82","USD","Jan 01, 2020","Jan 01, 2020"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,491.13","0.24","14,491.13","247.00","247.00","92343V104","US92343V1044","2090571","58.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","14,478.15","0.24","14,478.15","149.00","149.00","91282CAT8","US91282CAT80","BMYVTV6","97.48","United States","-","USD","4.54","0.81","1.00","Oct 31, 2025","0.25","4.54","-","0.81","4.54","0.81","USD","Oct 31, 2020","Nov 02, 2020"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","14,436.76","0.24","14,436.76","78.00","78.00","882508104","US8825081040","2885409","185.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","13,176.41","0.22","13,176.41","240.00","240.00","20030N101","US20030N1019","2044545","54.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","12,913.34","0.22","12,913.34","25.00","25.00","64110L106","US64110L1061","2857817","513.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,859.59","0.22","12,859.59","227.00","227.00","30231G102","US30231G1022","2326618","56.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,731.50","0.21","12,731.50","124.00","124.00","01F022642","US01F0226427","-","102.59","United States","-","USD","6.51","2.01","1.00","Apr 14, 2021","2.50","5.50","-","2.01","5.50","2.01","USD","Apr 01, 2021","Apr 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","12,693.74","0.21","12,693.74","39.00","39.00","S71103881","CH0012032048","7110388","322.17","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,580.70","0.21","12,580.70","121.00","121.00","36179VFP0","-","-","104.29","United States","-","USD","3.32","1.80","1.00","Feb 20, 2050","3.00","3.68","-","1.80","3.68","1.80","USD","Feb 01, 2020","Feb 01, 2020"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","12,546.13","0.21","12,546.13","60.00","60.00","79466L302","US79466L3024","2310525","210.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"C","CITIGROUP INC","Financials","Equity","12,315.40","0.21","12,315.40","169.00","169.00","172967424","US1729674242","2297907","72.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"FNCA6598","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,188.01","0.21","12,188.01","119.00","119.00","3140QEKL5","-","-","102.64","United States","-","USD","6.51","2.00","1.00","Aug 01, 2050","2.50","5.47","-","2.00","5.47","2.00","USD","Jul 01, 2020","Jul 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,187.59","0.21","12,187.59","128.00","128.00","91282CAU5","US91282CAU53","BMYVTX8","94.86","United States","-","USD","6.43","1.32","1.00","Oct 31, 2027","0.50","6.43","-","1.32","6.43","1.32","USD","Oct 31, 2020","Nov 02, 2020"
"TBOND","TREASURY BOND","Treasury","Fixed Income","12,019.93","0.20","12,019.93","107.00","107.00","912810RP5","US912810RP57","BYQP1M5","112.17","United States","-","USD","17.37","2.35","1.00","Nov 15, 2045","3.00","17.65","-","2.35","17.65","2.35","USD","Nov 15, 2015","Nov 16, 2015"
"CVX","CHEVRON CORP","Energy","Equity","12,014.74","0.20","12,014.74","113.00","113.00","166764100","US1667641005","2838555","105.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,995.04","0.20","11,995.04","147.00","147.00","912810SQ2","US912810SQ22","BKVKF47","81.59","United States","-","USD","16.88","2.31","1.00","Aug 15, 2040","1.13","16.98","-","2.31","16.98","2.31","USD","Aug 15, 2020","Aug 31, 2020"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,958.69","0.20","11,958.69","55.00","55.00","438516106","US4385161066","2020459","218.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","11,899.08","0.20","11,899.08","116.00","116.00","912810RQ3","US912810RQ31","BD2C0D7","102.44","United States","-","USD","18.22","2.37","1.00","Feb 15, 2046","2.50","18.49","-","2.37","18.49","2.37","USD","Feb 15, 2016","Feb 16, 2016"
"MRK","MERCK & CO INC","Health Care","Equity","11,882.68","0.20","11,882.68","154.00","154.00","58933Y105","US58933Y1055","2778844","76.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,728.25","0.20","11,728.25","129.00","129.00","91282CAE1","US91282CAE12","BL6JZM4","90.78","United States","-","USD","9.02","1.69","1.00","Aug 15, 2030","0.63","9.03","-","1.69","9.03","1.69","USD","Aug 15, 2020","Aug 17, 2020"
"G2MA7052","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","11,650.22","0.20","11,650.22","113.00","113.00","36179VZR4","-","-","103.11","United States","-","USD","5.46","1.80","1.00","Dec 20, 2050","2.50","4.52","-","1.80","4.52","1.80","USD","Dec 01, 2020","Dec 01, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","11,476.01","0.19","11,476.01","107.00","107.00","00287Y109","US00287Y1091","B92SR70","106.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"MMM","3M","Industrials","Equity","11,417.22","0.19","11,417.22","59.00","59.00","88579Y101","US88579Y1010","2595708","194.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","11,378.80","0.19","11,378.80","41.00","41.00","G1151C101","IE00B4BNMY34","B4BNMY3","278.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"NOVN","NOVARTIS AG","Health Care","Equity","11,332.18","0.19","11,332.18","131.00","131.00","S71030654","CH0012005267","7103065","86.79","Switzerland","XSWX","USD","0.00","-","0.94","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","11,099.56","0.19","11,099.56","82.00","82.00","459200101","US4592001014","2005973","134.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","11,071.85","0.19","11,071.85","44.00","44.00","031162100","US0311621009","2023607","249.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","10,932.96","0.18","10,932.96","103.00","103.00","36179TG41","-","-","106.42","United States","-","USD","2.94","1.53","1.00","Sep 20, 2047","3.50","3.36","-","1.53","3.36","1.53","USD","Sep 01, 2017","Sep 01, 2017"
"T","AT&T INC","Communication","Equity","10,881.00","0.18","10,881.00","354.00","354.00","00206R102","US00206R1023","2831811","30.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,779.21","0.18","10,779.21","105.00","105.00","912828L57","US912828L575","BYXJBX1","102.45","United States","-","USD","1.48","0.12","1.00","Sep 30, 2022","1.75","1.48","-","0.12","1.48","0.12","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","10,709.62","0.18","10,709.62","110.00","110.00","91282CBH3","US91282CBH34","BMZ2XK5","97.63","United States","-","USD","4.78","0.88","1.00","Jan 31, 2026","0.38","4.78","-","0.88","4.78","0.88","USD","Jan 31, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,707.30","0.18","10,707.30","107.00","107.00","91282CAW1","US91282CAW10","BN7JWS2","99.99","United States","-","USD","2.62","0.25","1.00","Nov 15, 2023","0.25","2.61","-","0.25","2.61","0.25","USD","Nov 15, 2020","Nov 16, 2020"
"BLK","BLACKROCK INC","Financials","Equity","10,606.38","0.18","10,606.38","14.00","14.00","09247X101","US09247X1019","2494504","749.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","10,569.43","0.18","10,569.43","23.00","23.00","883556102","US8835561023","2886907","451.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","10,542.77","0.18","10,542.77","79.00","79.00","654106103","US6541061031","2640147","132.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS","Financials","Equity","10,517.36","0.18","10,517.36","73.00","73.00","025816109","US0258161092","2026082","143.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,485.62","0.18","10,485.62","16.00","16.00","S40614125","FR0000121014","4061412","672.57","France","XPAR","USD","0.00","-","0.85","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","10,446.19","0.18","10,446.19","87.00","87.00","002824100","US0028241000","2002305","119.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"LIN","LINDE PLC","Materials","Equity","10,407.14","0.18","10,407.14","37.00","37.00","G5494J103","IE00BZ12WP82","BZ12WP8","279.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,393.69","0.18","10,393.69","106.00","106.00","91282CAB7","US91282CAB72","BLD0Z75","97.92","United States","-","USD","4.30","0.74","1.00","Jul 31, 2025","0.25","4.30","-","0.74","4.30","0.74","USD","Jul 31, 2020","Jul 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,340.33","0.17","10,340.33","112.00","112.00","91282CAV3","US91282CAV37","BN7JWT3","92.64","United States","-","USD","9.12","1.71","1.00","Nov 15, 2030","0.88","9.12","-","1.71","9.12","1.71","USD","Nov 15, 2020","Nov 16, 2020"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","10,329.66","0.17","10,329.66","133.00","133.00","75513E101","US75513E1010","BM5M5Y3","77.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA3105","GNMA2 30YR 2015 PRODUCTION","Securitized","Fixed Income","10,316.29","0.17","10,316.29","96.00","96.00","36179RNW5","-","-","107.26","United States","-","USD","2.94","1.55","1.00","Sep 20, 2045","3.50","3.81","-","1.55","3.81","1.55","USD","Sep 01, 2015","Sep 01, 2015"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","10,271.30","0.17","10,271.30","54.00","54.00","548661107","US5486611073","2536763","190.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
