Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","18,159.29","0.42","18,159.29","115.00","115.00","478160104","US4781601046","2475833","158.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","17,507.15","0.40","17,507.15","180.00","180.00","91282CAE1","US91282CAE12","BL6JZM4","97.13","United States","-","USD","9.26","0.94","1.00","Aug 15, 2030","0.63","9.27","-","0.94","9.27","0.94","USD","Aug 15, 2020","Aug 17, 2020"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","17,378.83","0.40","17,378.83","10.00","10.00","02079K107","US02079K1079","BYY88Y7","1,740.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","16,963.22","0.39","16,963.22","160.00","160.00","21H032613","US21H0326130","-","105.97","United States","-","USD","0.94","0.72","1.00","Jan 21, 2021","3.50","2.27","-","0.72","2.27","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","16,244.89","0.37","16,244.89","117.00","117.00","742718109","US7427181091","2704407","138.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","16,226.21","0.37","16,226.21","126.00","126.00","912810RP5","US912810RP57","BYQP1M5","128.72","United States","-","USD","18.19","1.60","1.00","Nov 15, 2045","3.00","18.46","-","1.60","18.46","1.60","USD","Nov 15, 2015","Nov 16, 2015"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","16,080.37","0.37","16,080.37","208.00","208.00","S67717207","KR7005930003","6771720","77.14","Korea (South)","XKRX","USD","0.00","-","1,087.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"NVDA","NVIDIA CORP","Information Technology","Equity","15,984.14","0.37","15,984.14","30.00","30.00","67066G104","US67066G1040","2379504","536.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","15,897.53","0.36","15,897.53","74.00","74.00","92826C839","US92826C8394","B2PZN04","214.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,764.35","0.36","15,764.35","152.00","152.00","01F020620","US01F0206205","-","103.53","United States","-","USD","4.66","1.15","1.00","Feb 11, 2021","2.00","4.29","-","1.15","4.29","1.15","USD","Feb 01, 2021","Feb 01, 2021"
"NESN","NESTLE SA","Consumer Staples","Equity","15,663.90","0.36","15,663.90","133.00","133.00","S71238703","CH0038863350","7123870","117.88","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DIS","WALT DISNEY","Communication","Equity","14,988.33","0.34","14,988.33","84.00","84.00","254687106","US2546871060","2270726","178.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","14,955.24","0.34","14,955.24","143.00","143.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.92","0.88","1.00","Jan 14, 2021","3.00","2.38","-","0.88","2.38","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","14,942.49","0.34","14,942.49","56.00","56.00","437076102","US4370761029","2434209","266.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,804.01","0.34","14,804.01","128.00","128.00","912810SK5","US912810SK51","BKVKB94","115.98","United States","-","USD","21.10","1.67","1.00","Nov 15, 2049","2.38","21.46","-","1.67","21.46","1.67","USD","Nov 15, 2019","Nov 15, 2019"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","14,541.69","0.33","14,541.69","116.00","116.00","46625H100","US46625H1005","2190385","125.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,495.02","0.33","14,495.02","138.00","138.00","01F030629","US01F0306294","-","104.88","United States","-","USD","1.94","0.89","1.00","Feb 11, 2021","3.00","2.44","-","0.89","2.44","0.89","USD","Feb 01, 2021","Feb 01, 2021"
"TBOND","TREASURY BOND","Treasury","Fixed Income","14,450.71","0.33","14,450.71","154.00","154.00","912810SQ2","US912810SQ22","BKVKF47","93.78","United States","-","USD","17.28","1.49","1.00","Aug 15, 2040","1.13","17.36","-","1.49","17.36","1.49","USD","Aug 15, 2020","Aug 31, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","13,945.48","0.32","13,945.48","40.00","40.00","57636Q104","US57636Q1040","B121557","347.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,200.34","0.30","13,200.34","128.00","128.00","912828L57","US912828L575","BYXJBX1","102.81","United States","-","USD","1.71","0.13","1.00","Sep 30, 2022","1.75","1.71","-","0.13","1.71","0.13","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","13,143.61","0.30","13,143.61","131.00","131.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.85","0.16","1.00","Nov 15, 2023","0.25","2.85","-","0.16","2.85","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","13,013.63","0.30","13,013.63","124.00","124.00","01F030413","US01F0304133","-","104.96","United States","-","USD","2.03","1.01","1.00","Jan 19, 2021","3.00","2.58","-","1.01","2.58","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","12,964.10","0.30","12,964.10","130.00","130.00","91282CAB7","US91282CAB72","BLD0Z75","99.63","United States","-","USD","4.53","0.33","1.00","Jul 31, 2025","0.25","4.54","-","0.33","4.54","0.33","USD","Jul 31, 2020","Jul 31, 2020"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,717.63","0.29","12,717.63","37.00","37.00","91324P102","US91324P1021","2917766","344.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","12,389.02","0.28","12,389.02","26.00","26.00","00724F101","US00724F1012","2008154","485.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","12,319.46","0.28","12,319.46","117.00","117.00","36179VFP0","-","-","105.04","United States","-","USD","0.97","0.89","1.00","Feb 20, 2050","3.00","2.50","-","0.89","2.50","0.89","USD","Feb 01, 2020","Feb 01, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,249.97","0.28","12,249.97","122.00","122.00","91282CAZ4","US91282CAZ41","BLH34N9","100.05","United States","-","USD","4.85","0.37","1.00","Nov 30, 2025","0.38","4.85","-","0.37","4.85","0.37","USD","Nov 30, 2020","Nov 30, 2020"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,221.29","0.28","12,221.29","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","234.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,185.27","0.28","12,185.27","54.00","54.00","084670702","US0846707026","2073390","227.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,919.91","0.27","11,919.91","82.00","82.00","713448108","US7134481081","2681511","144.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","11,772.25","0.27","11,772.25","113.00","113.00","21H030617","US21H0306173","-","104.60","United States","-","USD","0.97","0.71","1.00","Jan 21, 2021","3.00","2.12","-","0.71","2.12","0.71","USD","Jan 01, 2021","Jan 01, 2021"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","11,727.13","0.27","11,727.13","112.00","112.00","01F020414","US01F0204143","-","104.51","United States","-","USD","2.87","0.72","1.00","Jan 19, 2021","2.00","3.60","-","0.72","3.60","0.72","USD","Jan 01, 2021","Jan 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","11,330.69","0.26","11,330.69","152.00","152.00","65339F101","US65339F1012","2328915","74.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","11,146.89","0.26","11,146.89","214.00","214.00","191216100","US1912161007","2206657","52.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","11,078.56","0.25","11,078.56","32.00","32.00","S71103881","CH0012032048","7110388","347.98","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,954.45","0.25","10,954.45","187.00","187.00","92343V104","US92343V1044","2090571","58.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","10,930.64","0.25","10,930.64","49.00","49.00","79466L302","US79466L3024","2310525","221.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,506.84","0.24","10,506.84","101.00","101.00","01F020612","US01F0206122","-","103.67","United States","-","USD","4.69","1.13","1.00","Jan 14, 2021","2.00","4.33","-","1.13","4.33","1.13","USD","Jan 01, 2021","Jan 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","10,446.04","0.24","10,446.04","21.00","21.00","-","NL0010273215","B929F46","499.53","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,275.50","0.24","10,275.50","103.00","103.00","91282CAY7","US91282CAY75","BLH34Q2","99.80","United States","-","USD","6.74","0.66","1.00","Nov 30, 2027","0.63","6.74","-","0.66","6.74","0.66","USD","Nov 30, 2020","Nov 30, 2020"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,236.79","0.23","10,236.79","233.00","233.00","17275R102","US17275R1023","2198163","43.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,215.06","0.23","10,215.06","338.00","338.00","060505104","US0605051046","2295677","30.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OLD)","Treasury","Fixed Income","10,088.47","0.23","10,088.47","109.00","109.00","912810SP4","US912810SP49","BL6JZR9","92.23","United States","-","USD","23.52","1.71","1.00","Aug 15, 2050","1.38","23.82","-","1.71","23.82","1.71","USD","Aug 15, 2020","Aug 17, 2020"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","10,086.18","0.23","10,086.18","199.00","199.00","458140100","US4581401001","2463247","50.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,041.22","0.23","10,041.22","98.00","98.00","912828YW4","US912828YW42","BKX9Y23","102.91","United States","-","USD","1.92","0.12","1.00","Dec 15, 2022","1.63","1.92","-","0.12","1.92","0.12","USD","Dec 15, 2019","Dec 16, 2019"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","10,031.11","0.23","10,031.11","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"NFLX","NETFLIX INC","Communication","Equity","9,686.27","0.22","9,686.27","19.00","19.00","64110L106","US64110L1061","2857817","520.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,633.29","0.22","9,633.29","46.00","46.00","438516106","US4385161066","2020459","208.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","9,406.72","0.22","9,406.72","89.00","89.00","01F022626","US01F0226260","-","105.20","United States","-","USD","2.64","0.82","1.00","Feb 11, 2021","2.50","3.21","-","0.82","3.21","0.82","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,365.36","0.21","9,365.36","85.00","85.00","912828XZ8","US912828XZ81","BD9MJH7","110.81","United States","-","USD","4.25","0.32","1.00","Jun 30, 2025","2.75","4.26","-","0.32","4.26","0.32","USD","Jun 30, 2018","Jul 02, 2018"
"MRK","MERCK & CO INC","Health Care","Equity","9,361.23","0.21","9,361.23","115.00","115.00","58933Y105","US58933Y1055","2778844","81.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","9,217.52","0.21","9,217.52","98.00","98.00","S71030654","CH0012005267","7103065","94.14","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,180.12","0.21","9,180.12","89.00","89.00","912828S92","US912828S927","BDHC7G4","102.82","United States","-","USD","2.52","0.15","1.00","Jul 31, 2023","1.25","2.52","-","0.15","2.52","0.15","USD","Jul 31, 2016","Aug 01, 2016"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,954.48","0.20","8,954.48","179.00","179.00","20030N101","US20030N1019","2044545","49.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","8,934.54","0.20","8,934.54","55.00","55.00","882508104","US8825081040","2885409","163.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6542","GNMA2 30YR 2019 PRODUCTION","Securitized","Fixed Income","8,839.57","0.20","8,839.57","83.00","83.00","36179VHT0","-","-","106.19","United States","-","USD","0.94","0.86","1.00","Mar 20, 2050","3.50","2.45","-","0.86","2.45","0.86","USD","Mar 01, 2020","Mar 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","8,831.23","0.20","8,831.23","89.00","89.00","912828ZV5","US912828ZV59","BM97GW9","99.42","United States","-","USD","6.37","0.59","1.00","Jun 30, 2027","0.50","6.37","-","0.59","6.37","0.59","USD","Jun 30, 2020","Jun 30, 2020"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","8,573.92","0.20","8,573.92","78.00","78.00","002824100","US0028241000","2002305","110.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","8,557.10","0.20","8,557.10","80.00","80.00","00287Y109","US00287Y1091","B92SR70","106.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","8,371.22","0.19","8,371.22","18.00","18.00","883556102","US8835561023","2886907","477.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","8,169.70","0.19","8,169.70","58.00","58.00","654106103","US6541061031","2640147","141.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","8,052.37","0.18","8,052.37","81.00","81.00","91282CAU5","US91282CAU53","BMYVTX8","99.03","United States","-","USD","6.69","0.65","1.00","Oct 31, 2027","0.50","6.68","-","0.65","6.68","0.65","USD","Oct 31, 2020","Nov 02, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","7,812.51","0.18","7,812.51","180.00","180.00","30231G102","US30231G1022","2326618","43.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","7,754.16","0.18","7,754.16","74.00","74.00","01F022410","US01F0224109","-","104.35","United States","-","USD","2.16","0.92","1.00","Jan 19, 2021","2.50","2.84","-","0.92","2.84","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","7,619.61","0.17","7,619.61","77.00","77.00","91282CAV3","US91282CAV37","BN7JWT3","99.23","United States","-","USD","9.40","0.96","1.00","Nov 15, 2030","0.88","9.41","-","0.96","9.41","0.96","USD","Nov 15, 2020","Nov 16, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,585.28","0.17","7,585.28","76.00","76.00","912828ZM5","US912828ZM50","BMWWQZ4","100.02","United States","-","USD","1.32","0.11","1.00","Apr 30, 2022","0.13","1.32","-","0.11","1.32","0.11","USD","Apr 30, 2020","Apr 30, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,579.56","0.17","7,579.56","70.00","70.00","01F042616","US01F0426167","-","108.33","United States","-","USD","1.39","0.80","1.00","Jan 14, 2021","4.50","2.38","-","0.80","2.38","0.80","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,546.53","0.17","7,546.53","74.00","74.00","912828SV3","US912828SV33","B83QTP8","102.21","United States","-","USD","1.35","0.12","1.00","May 15, 2022","1.75","1.35","-","0.12","1.35","0.12","USD","May 15, 2012","May 15, 2012"
"T","AT&T INC","Communication","Equity","7,468.86","0.17","7,468.86","255.00","255.00","00206R102","US00206R1023","2831811","29.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","7,457.55","0.17","7,457.55","86.00","86.00","166764100","US1667641005","2838555","87.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","7,297.41","0.17","7,297.41","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","262.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"MMM","3M","Industrials","Equity","7,274.94","0.17","7,274.94","42.00","42.00","88579Y101","US88579Y1010","2595708","171.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,265.33","0.17","7,265.33","69.00","69.00","01F022618","US01F0226187","-","105.37","United States","-","USD","2.65","0.78","1.00","Jan 14, 2021","2.50","3.25","-","0.78","3.25","0.78","USD","Jan 01, 2021","Jan 01, 2021"
"1299","AIA GROUP LTD","Financials","Equity","7,232.73","0.17","7,232.73","568.00","568.00","-","HK0000069689","B4TX8S1","12.74","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"MC","LVMH","Consumer Discretionary","Equity","7,222.68","0.17","7,222.68","12.00","12.00","S40614125","FR0000121014","4061412","621.44","France","XPAR","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"AMGN","AMGEN INC","Health Care","Equity","7,203.35","0.16","7,203.35","32.00","32.00","031162100","US0311621009","2023607","227.76","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","7,191.15","0.16","7,191.15","10.00","10.00","09247X101","US09247X1019","2494504","714.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","7,145.00","0.16","7,145.00","68.00","68.00","21H022614","US21H0226140","-","105.71","United States","-","USD","2.26","0.60","1.00","Jan 21, 2021","2.50","3.08","-","0.60","3.08","0.60","USD","Jan 01, 2021","Jan 01, 2021"
"FNFM4754","FNMA 30YR 2012 PRODUCTION","Securitized","Fixed Income","7,123.09","0.16","7,123.09","66.00","66.00","3140X8H83","-","-","108.49","United States","-","USD","1.71","1.24","1.00","Jul 01, 2047","3.50","3.84","-","1.24","3.84","1.24","USD","Oct 01, 2020","Oct 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,120.64","0.16","7,120.64","72.00","72.00","91282CAM3","US91282CAM38","BMT6SJ7","99.54","United States","-","USD","4.70","0.35","1.00","Sep 30, 2025","0.25","4.70","-","0.35","4.70","0.35","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,040.86","0.16","7,040.86","63.00","63.00","9128284Z0","US9128284Z04","BG0MNF3","111.11","United States","-","USD","4.37","0.34","1.00","Aug 31, 2025","2.75","4.37","-","0.34","4.37","0.34","USD","Aug 31, 2018","Aug 31, 2018"
"PFE","PFIZER INC","Health Care","Equity","7,014.78","0.16","7,014.78","189.00","189.00","717081103","US7170811035","2684703","37.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","6,971.32","0.16","6,971.32","42.00","42.00","532457108","US5324571083","2516152","166.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
