Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,760.03","0.36","15,760.03","153.00","153.00","01F020638","US01F0206387","-","103.09","United States","-","USD","5.30","1.29","1.00","Mar 11, 2021","2.00","4.48","-","1.29","4.48","1.29","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","15,218.02","0.35","15,218.02","142.00","142.00","9128285U0","US9128285U08","BHN7675","107.13","United States","-","USD","2.82","0.17","1.00","Dec 31, 2023","2.63","2.82","-","0.17","2.82","0.17","USD","Dec 31, 2018","Dec 31, 2018"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","15,183.67","0.34","15,183.67","56.00","56.00","437076102","US4370761029","2434209","270.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","15,169.58","0.34","15,169.58","133.00","133.00","S71238703","CH0038863350","7123870","114.25","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,159.92","0.34","15,159.92","143.00","143.00","01F032633","US01F0326334","-","106.37","United States","-","USD","1.75","0.68","1.00","Mar 11, 2021","3.50","2.39","-","0.68","2.39","0.68","USD","Mar 01, 2021","Mar 01, 2021"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","15,121.46","0.34","15,121.46","117.00","117.00","742718109","US7427181091","2704407","128.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","15,017.33","0.34","15,017.33","116.00","116.00","46625H100","US46625H1005","2190385","129.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,849.04","0.34","14,849.04","138.00","138.00","01F040636","US01F0406367","-","107.36","United States","-","USD","1.80","0.92","1.00","Mar 11, 2021","4.00","2.52","-","0.92","2.52","0.92","USD","Mar 01, 2021","Mar 01, 2021"
"V","VISA INC CLASS A","Information Technology","Equity","14,715.98","0.33","14,715.98","74.00","74.00","92826C839","US92826C8394","B2PZN04","198.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,550.69","0.33","14,550.69","137.00","137.00","01F032625","US01F0326250","-","106.32","United States","-","USD","1.74","0.65","1.00","Feb 11, 2021","3.50","2.35","-","0.65","2.35","0.65","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","14,549.55","0.33","14,549.55","146.00","146.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.86","0.17","1.00","Dec 15, 2023","0.13","2.86","-","0.17","2.86","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"DIS","WALT DISNEY","Communication","Equity","14,375.44","0.33","14,375.44","84.00","84.00","254687106","US2546871060","2270726","170.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","14,279.03","0.32","14,279.03","133.00","133.00","01F040628","US01F0406284","-","107.26","United States","-","USD","1.81","0.92","1.00","Feb 11, 2021","4.00","2.49","-","0.92","2.49","0.92","USD","Feb 01, 2021","Feb 01, 2021"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","13,843.96","0.31","13,843.96","139.00","139.00","91282CAZ4","US91282CAZ41","BLH34N9","99.90","United States","-","USD","4.78","0.40","1.00","Nov 30, 2025","0.38","4.78","-","0.40","4.78","0.40","USD","Nov 30, 2020","Nov 30, 2020"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","13,712.31","0.31","13,712.31","184.00","184.00","S67717207","KR7005930003","6771720","74.34","Korea (South)","XKRX","USD","0.00","-","1,116.45","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","13,637.09","0.31","13,637.09","137.00","137.00","91282CBC4","US91282CBC47","BNNXCK0","99.84","United States","-","USD","4.86","0.41","1.00","Dec 31, 2025","0.38","4.86","-","0.41","4.86","0.41","USD","Dec 31, 2020","Dec 31, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","13,529.01","0.31","13,529.01","135.00","135.00","91282CBD2","US91282CBD20","BNNXCJ9","100.03","United States","-","USD","1.91","0.11","1.00","Dec 31, 2022","0.13","1.91","-","0.11","1.91","0.11","USD","Dec 31, 2020","Dec 31, 2020"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","13,288.77","0.30","13,288.77","126.00","126.00","01F030637","US01F0306377","-","105.27","United States","-","USD","2.08","0.82","1.00","Mar 11, 2021","3.00","2.55","-","0.82","2.55","0.82","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,286.01","0.30","13,286.01","129.00","129.00","912828T26","US912828T263","BDQPS83","103.26","United States","-","USD","2.61","0.15","1.00","Sep 30, 2023","1.38","2.61","-","0.15","2.61","0.15","USD","Sep 30, 2016","Sep 30, 2016"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","13,255.89","0.30","13,255.89","135.00","135.00","91282CAL5","US91282CAL54","BMT6SK8","97.89","United States","-","USD","6.55","0.70","1.00","Sep 30, 2027","0.38","6.55","-","0.70","6.55","0.70","USD","Sep 30, 2020","Sep 30, 2020"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","12,926.53","0.29","12,926.53","40.00","40.00","57636Q104","US57636Q1040","B121557","321.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","12,920.27","0.29","12,920.27","123.00","123.00","01F030629","US01F0306294","-","105.21","United States","-","USD","2.06","0.80","1.00","Feb 11, 2021","3.00","2.50","-","0.80","2.50","0.80","USD","Feb 01, 2021","Feb 01, 2021"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","12,595.67","0.29","12,595.67","52.00","52.00","70450Y103","US70450Y1038","BYW36M8","241.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","12,393.91","0.28","12,393.91","152.00","152.00","65339F101","US65339F1012","2328915","81.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","12,332.16","0.28","12,332.16","37.00","37.00","91324P102","US91324P1021","2917766","334.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","12,296.89","0.28","12,296.89","54.00","54.00","084670702","US0846707026","2073390","229.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"ADBE","ADOBE INC","Information Technology","Equity","12,005.24","0.27","12,005.24","26.00","26.00","00724F101","US00724F1012","2008154","470.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"ASML","ASML HOLDING NV","Information Technology","Equity","11,481.15","0.26","11,481.15","21.00","21.00","-","NL0010273215","B929F46","549.64","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","11,309.92","0.26","11,309.92","200.00","200.00","458140100","US4581401001","2463247","56.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC","Consumer Staples","Equity","11,296.75","0.26","11,296.75","82.00","82.00","713448108","US7134481081","2681511","136.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","11,283.88","0.26","11,283.88","49.00","49.00","79466L302","US79466L3024","2310525","228.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","11,073.59","0.25","11,073.59","32.00","32.00","S71103881","CH0012032048","7110388","348.09","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","10,578.27","0.24","10,578.27","233.00","233.00","17275R102","US17275R1023","2198163","45.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","10,497.84","0.24","10,497.84","98.00","98.00","21H040624","US21H0406247","-","106.91","United States","-","USD","0.79","0.56","1.00","Feb 18, 2021","4.00","2.12","-","0.56","2.12","0.56","USD","Feb 01, 2021","Feb 01, 2021"
"KO","COCA-COLA","Consumer Staples","Equity","10,367.28","0.24","10,367.28","214.00","214.00","191216100","US1912161007","2206657","48.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","10,160.99","0.23","10,160.99","187.00","187.00","92343V104","US92343V1044","2090571","54.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BAC","BANK OF AMERICA CORP","Financials","Equity","10,124.51","0.23","10,124.51","338.00","338.00","060505104","US0605051046","2295677","29.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","10,085.23","0.23","10,085.23","101.00","101.00","91282CAT8","US91282CAT80","-","99.37","United States","-","USD","4.71","0.38","1.00","Oct 31, 2025","0.25","4.71","-","0.38","4.71","0.38","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","10,069.28","0.23","10,069.28","101.00","101.00","91282CBB6","US91282CBB63","BNNXCL1","99.22","United States","-","USD","6.75","0.74","1.00","Dec 31, 2027","0.63","6.75","-","0.74","6.75","0.74","USD","Dec 31, 2020","Dec 31, 2020"
"NFLX","NETFLIX INC","Communication","Equity","10,030.07","0.23","10,030.07","19.00","19.00","64110L106","US64110L1061","2857817","539.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"TBOND","TREASURY BOND","Treasury","Fixed Income","9,822.70","0.22","9,822.70","78.00","78.00","912810RP5","US912810RP57","BYQP1M5","125.25","United States","-","USD","18.00","1.74","1.00","Nov 15, 2045","3.00","18.27","-","1.74","18.27","1.74","USD","Nov 15, 2015","Nov 16, 2015"
"TNOTE","TREASURY NOTE (OTR)","Treasury","Fixed Income","9,648.70","0.22","9,648.70","98.00","98.00","91282CAV3","US91282CAV37","BN7JWT3","98.22","United States","-","USD","9.32","1.07","1.00","Nov 15, 2030","0.88","9.33","-","1.07","9.33","1.07","USD","Nov 15, 2020","Nov 16, 2020"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","9,637.30","0.22","9,637.30","39.00","39.00","G1151C101","IE00B4BNMY34","B4BNMY3","247.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","9,521.82","0.22","9,521.82","78.00","78.00","002824100","US0028241000","2002305","122.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","9,439.79","0.21","9,439.79","55.00","55.00","882508104","US8825081040","2885409","172.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"USD","USD CASH","Cash and/or Derivatives","Cash","9,384.79","0.21","9,384.79","94.00","94.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","-","Jan 01, 1989"
"FNMA4210","FNMA 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,358.00","0.21","9,358.00","89.00","89.00","31418DVC3","-","-","105.54","United States","-","USD","3.00","0.92","1.00","Dec 01, 2050","2.50","3.63","-","0.92","3.63","0.92","USD","Nov 01, 2020","Nov 01, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","9,305.75","0.21","9,305.75","94.00","94.00","91282CAU5","US91282CAU53","BMYVTX8","98.58","United States","-","USD","6.61","0.72","1.00","Oct 31, 2027","0.50","6.61","-","0.72","6.61","0.72","USD","Oct 31, 2020","Nov 02, 2020"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,155.20","0.21","9,155.20","95.00","95.00","91282CAE1","US91282CAE12","BL6JZM4","96.16","United States","-","USD","9.18","1.05","1.00","Aug 15, 2030","0.63","9.19","-","1.05","9.19","1.05","USD","Aug 15, 2020","Aug 17, 2020"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","9,047.18","0.21","9,047.18","18.00","18.00","883556102","US8835561023","2886907","515.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","9,045.66","0.21","9,045.66","46.00","46.00","438516106","US4385161066","2020459","195.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","8,995.26","0.20","8,995.26","179.00","179.00","20030N101","US20030N1019","2044545","50.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA4719","GNMA2 30YR 2017 PRODUCTION","Securitized","Fixed Income","8,958.90","0.20","8,958.90","84.00","84.00","36179TG41","-","-","107.19","United States","-","USD","1.08","0.78","1.00","Sep 20, 2047","3.50","2.75","-","0.78","2.75","0.78","USD","Sep 01, 2017","Sep 01, 2017"
"MRK","MERCK & CO INC","Health Care","Equity","8,939.41","0.20","8,939.41","116.00","116.00","58933Y105","US58933Y1055","2778844","77.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","8,835.91","0.20","8,835.91","98.00","98.00","S71030654","CH0012005267","7103065","90.29","Switzerland","XSWX","USD","0.00","-","0.90","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,646.88","0.20","8,646.88","77.00","77.00","912810SK5","US912810SK51","BKVKB94","112.67","United States","-","USD","20.88","1.81","1.00","Nov 15, 2049","2.38","21.25","-","1.81","21.25","1.81","USD","Nov 15, 2019","Nov 15, 2019"
"3690","MEITUAN","Consumer Discretionary","Equity","8,533.49","0.19","8,533.49","169.00","169.00","-","KYG596691041","BGJW376","50.43","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"LLY","ELI LILLY","Health Care","Equity","8,523.49","0.19","8,523.49","42.00","42.00","532457108","US5324571083","2516152","203.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,453.19","0.19","8,453.19","93.00","93.00","912810SQ2","US912810SQ22","BKVKF47","91.30","United States","-","USD","17.15","1.65","1.00","Aug 15, 2040","1.13","17.24","-","1.65","17.24","1.65","USD","Aug 15, 2020","Aug 31, 2020"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","8,397.53","0.19","8,397.53","88.00","88.00","912810ST6","US912810ST60","BNG0BM3","95.38","United States","-","USD","17.02","1.65","1.00","Nov 15, 2040","1.38","17.12","-","1.65","17.12","1.65","USD","Nov 15, 2020","Nov 30, 2020"
"ABBV","ABBVIE INC","Health Care","Equity","8,227.90","0.19","8,227.90","80.00","80.00","00287Y109","US00287Y1091","B92SR70","102.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"UM15","UMBS 15YR TBA(REG B)","Securitized","Fixed Income","8,179.91","0.19","8,179.91","77.00","77.00","01F030421","US01F0304216","-","105.78","United States","-","USD","1.96","0.73","1.00","Feb 16, 2021","3.00","2.62","-","0.73","2.62","0.73","USD","Feb 01, 2021","Feb 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","8,075.64","0.18","8,075.64","180.00","180.00","30231G102","US30231G1022","2326618","44.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,926.16","0.18","7,926.16","77.00","77.00","912828L57","US912828L575","BYXJBX1","102.71","United States","-","USD","1.63","0.11","1.00","Sep 30, 2022","1.75","1.63","-","0.11","1.63","0.11","USD","Sep 30, 2015","Sep 30, 2015"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","7,891.16","0.18","7,891.16","79.00","79.00","91282CAW1","US91282CAW10","BN7JWS2","100.25","United States","-","USD","2.77","0.16","1.00","Nov 15, 2023","0.25","2.77","-","0.16","2.77","0.16","USD","Nov 15, 2020","Nov 16, 2020"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","7,859.20","0.18","7,859.20","58.00","58.00","654106103","US6541061031","2640147","135.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,836.96","0.18","7,836.96","74.00","74.00","01F022634","US01F0226344","-","105.20","United States","-","USD","2.99","0.87","1.00","Mar 11, 2021","2.50","3.32","-","0.87","3.32","0.87","USD","Mar 01, 2021","Mar 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,766.98","0.18","7,766.98","78.00","78.00","91282CAB7","US91282CAB72","BLD0Z75","99.55","United States","-","USD","4.46","0.35","1.00","Jul 31, 2025","0.25","4.47","-","0.35","4.47","0.35","USD","Jul 31, 2020","Jul 31, 2020"
"AMGN","AMGEN INC","Health Care","Equity","7,611.28","0.17","7,611.28","32.00","32.00","031162100","US0311621009","2023607","240.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND (OTR)","Treasury","Fixed Income","7,574.59","0.17","7,574.59","80.00","80.00","912810SS8","US912810SS87","BN7JWV5","95.14","United States","-","USD","22.91","1.84","1.00","Nov 15, 2050","1.63","23.24","-","1.84","23.24","1.84","USD","Nov 15, 2020","Nov 16, 2020"
"CVX","CHEVRON CORP","Energy","Equity","7,414.37","0.17","7,414.37","86.00","86.00","166764100","US1667641005","2838555","86.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","7,414.37","0.17","7,414.37","42.00","42.00","88579Y101","US88579Y1010","2595708","174.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","7,320.68","0.17","7,320.68","256.00","256.00","00206R102","US00206R1023","2831811","28.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","7,167.06","0.16","7,167.06","10.00","10.00","09247X101","US09247X1019","2494504","713.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,152.86","0.16","7,152.86","69.00","69.00","01F020620","US01F0206205","-","103.24","United States","-","USD","5.32","1.26","1.00","Feb 11, 2021","2.00","4.53","-","1.26","4.53","1.26","USD","Feb 01, 2021","Feb 01, 2021"
"MC","LVMH","Consumer Discretionary","Equity","7,121.15","0.16","7,121.15","12.00","12.00","S40614125","FR0000121014","4061412","613.43","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"1299","AIA GROUP LTD","Financials","Equity","7,041.20","0.16","7,041.20","568.00","568.00","-","HK0000069689","B4TX8S1","12.40","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"SIE","SIEMENS N AG","Industrials","Equity","6,958.46","0.16","6,958.46","44.00","44.00","S57279739","DE0007236101","5727973","157.73","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"LIN","LINDE PLC","Materials","Equity","6,958.04","0.16","6,958.04","28.00","28.00","G5494J103","IE00BZ12WP82","BZ12WP8","250.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"SAP","SAP","Information Technology","Equity","6,952.80","0.16","6,952.80","54.00","54.00","S48462881","DE0007164600","4846288","129.33","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","6,873.13","0.16","6,873.13","42.00","42.00","548661107","US5486611073","2536763","163.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"QCOM","QUALCOMM INC","Information Technology","Equity","6,834.69","0.16","6,834.69","42.00","42.00","747525103","US7475251036","2714923","161.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"PFE","PFIZER INC","Health Care","Equity","6,759.77","0.15","6,759.77","189.00","189.00","717081103","US7170811035","2684703","35.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
